,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-03-02,1010.3,1014.5,1012.3,2025-03-02T09:01:00,1008.2,2025-03-02T15:42:00,20.4,26.1,2025-03-02T12:26:00,16.7,2025-03-02T00:52:00,18.6,90.0,74.0,2025-03-02T12:28:00,2.3,240.0,6.5,200.0,2025-03-02T19:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.3,37.0,16.84,3.2,20.1,19.5,19.8,19.0,18.9,18.7,18.3
2025-03-03,1008.1,1012.3,1010.2,2025-03-03T23:31:00,1005.4,2025-03-03T15:31:00,19.3,25.6,2025-03-03T13:44:00,16.7,2025-03-03T19:12:00,18.3,95.0,73.0,2025-03-03T13:45:00,2.1,200.0,7.2,220.0,2025-03-03T21:19:00,11.5,2.1,6.0,2025-03-03T21:09:00,7.5,2025-03-03T21:09:00,3.8,32.7,15.61,-3.8,20.5,20.3,20.7,20.1,20.0,19.7,18.6
2025-03-04,1009.0,1013.3,1011.5,2025-03-04T23:20:00,1007.1,2025-03-04T16:12:00,16.6,21.5,2025-03-04T09:35:00,14.1,2025-03-04T23:51:00,16.3,99.0,94.0,2025-03-04T11:33:00,3.6,60.0,14.1,90.0,2025-03-04T15:57:00,28.0,10.7,5.5,2025-03-04T13:52:00,13.0,2025-03-04T13:34:00,0.5,4.3,5.24,-1.1,18.5,19.1,19.9,19.9,20.1,20.0,18.9
2025-03-05,1013.4,1017.7,1015.6,2025-03-05T23:10:00,1010.7,2025-03-05T01:58:00,13.2,16.8,2025-03-05T13:42:00,12.0,2025-03-05T04:44:00,11.3,88.0,75.0,2025-03-05T13:54:00,5.2,60.0,16.8,50.0,2025-03-05T18:12:00,11.5,4.7,2.0,2025-03-05T01:19:00,4.0,2025-03-05T00:50:00,0.1,0.9,7.37,-1.3,15.4,16.5,17.4,18.1,18.8,19.2,19.2
2025-03-06,1019.2,1023.6,1021.7,2025-03-06T22:03:00,1015.4,2025-03-06T00:10:00,12.3,15.0,2025-03-06T13:14:00,11.0,2025-03-06T23:41:00,9.1,82.0,63.0,2025-03-06T18:56:00,5.1,50.0,16.0,60.0,2025-03-06T18:33:00,8.0,3.4,1.5,2025-03-06T01:58:00,4.0,2025-03-06T01:50:00,0.1,0.9,10.18,-2.5,14.5,15.4,16.3,16.9,17.7,18.3,19.2
2025-03-07,1019.7,1024.1,1021.8,2025-03-07T00:06:00,1017.8,2025-03-07T16:47:00,11.7,14.8,2025-03-07T11:23:00,9.1,2025-03-07T06:03:00,6.5,71.0,59.0,2025-03-07T11:23:00,4.4,50.0,17.7,60.0,2025-03-07T00:44:00,0.09,3.1,-9.8,2025-03-07T00:16:00,-9.8,2025-03-07T00:16:00,0.0,0.0,5.32,-2.9,12.8,14.0,14.9,15.7,16.8,17.5,19.0
2025-03-08,1019.3,1023.7,1021.2,2025-03-08T23:51:00,1016.9,2025-03-08T15:27:00,13.7,20.0,2025-03-08T12:42:00,9.6,2025-03-08T04:31:00,6.7,64.0,36.0,2025-03-08T23:46:00,4.1,60.0,13.4,60.0,2025-03-08T18:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,80.8,20.86,5.1,13.8,14.4,15.1,15.5,16.3,16.9,18.7
2025-03-09,1020.7,1025.1,1022.6,2025-03-09T10:08:00,1018.2,2025-03-09T15:32:00,15.7,22.1,2025-03-09T14:30:00,12.1,2025-03-09T03:11:00,6.2,54.0,33.0,2025-03-09T01:00:00,4.5,60.0,12.3,60.0,2025-03-09T18:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,81.5,21.51,2.5,14.6,14.9,15.6,15.9,16.6,17.1,18.4
2025-03-10,1018.8,1023.1,1021.8,2025-03-10T00:12:00,1016.4,2025-03-10T16:09:00,16.1,22.5,2025-03-10T14:13:00,12.3,2025-03-10T04:18:00,11.4,74.0,59.0,2025-03-10T10:48:00,2.4,30.0,8.4,70.0,2025-03-10T16:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.5,55.0,18.06,-4.6,16.2,16.2,16.9,16.8,17.3,17.6,18.3
2025-03-11,1014.6,1018.9,1017.8,2025-03-11T09:23:00,1012.1,2025-03-11T15:52:00,17.3,23.1,2025-03-11T14:22:00,13.8,2025-03-11T02:50:00,14.9,87.0,63.0,2025-03-11T14:23:00,2.1,100.0,8.1,100.0,2025-03-11T12:09:00,0.5,0.8,0.5,2025-03-11T07:00:00,0.5,2025-03-11T07:00:00,7.3,61.9,18.02,1.5,17.4,17.3,17.8,17.7,18.0,18.2,18.4
2025-03-12,1011.8,1016.1,1014.4,2025-03-12T08:09:00,1009.3,2025-03-12T16:39:00,18.0,23.2,2025-03-12T12:10:00,15.0,2025-03-12T05:02:00,16.1,89.0,67.0,2025-03-12T12:17:00,1.9,180.0,7.1,210.0,2025-03-12T18:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.9,49.8,18.49,5.7,18.7,18.5,19.0,18.6,18.7,18.8,18.6
2025-03-13,1011.4,1015.7,1013.8,2025-03-13T22:49:00,1009.5,2025-03-13T03:13:00,20.1,27.3,2025-03-13T11:06:00,14.7,2025-03-13T23:22:00,17.4,85.0,64.0,2025-03-13T12:39:00,3.8,80.0,15.7,80.0,2025-03-13T15:43:00,0.09,0.1,-9.8,2025-03-13T22:02:00,-9.8,2025-03-13T22:02:00,6.0,50.7,17.51,-3.0,20.1,19.8,20.2,19.6,19.6,19.5,18.8
2025-03-14,1013.1,1017.4,1015.6,2025-03-14T10:27:00,1011.2,2025-03-14T16:53:00,17.3,21.2,2025-03-14T12:02:00,15.0,2025-03-14T00:01:00,14.8,85.0,70.0,2025-03-14T14:04:00,2.7,60.0,10.0,50.0,2025-03-14T02:06:00,0.09,0.7,-9.8,2025-03-14T01:01:00,-9.8,2025-03-14T01:01:00,0.0,0.0,8.01,-1.7,18.7,19.0,19.7,19.6,19.9,20.0,19.1
2025-03-15,1012.1,1016.4,1015.4,2025-03-15T23:55:00,1009.1,2025-03-15T15:33:00,16.2,22.0,2025-03-15T15:00:00,13.1,2025-03-15T23:53:00,15.1,93.0,80.0,2025-03-15T15:01:00,3.4,70.0,16.7,60.0,2025-03-15T19:32:00,14.0,5.1,3.0,2025-03-15T20:19:00,7.5,2025-03-15T20:11:00,1.4,11.7,9.72,-0.7,18.1,18.6,19.3,19.3,19.7,19.8,19.3
2025-03-16,1017.3,1021.7,1020.1,2025-03-16T23:46:00,1014.7,2025-03-16T02:10:00,13.8,18.6,2025-03-16T13:27:00,11.7,2025-03-16T22:31:00,11.3,85.0,65.0,2025-03-16T15:21:00,4.5,60.0,12.0,50.0,2025-03-16T04:56:00,0.5,1.2,0.5,2025-03-16T00:57:00,0.5,2025-03-16T00:57:00,2.9,24.3,11.24,2.3,16.4,17.2,17.9,18.3,19.0,19.4,19.5
2025-03-17,1019.5,1023.9,1022.3,2025-03-17T09:16:00,1017.0,2025-03-17T16:39:00,11.8,14.9,2025-03-17T15:35:00,9.8,2025-03-17T20:01:00,6.5,70.0,55.0,2025-03-17T15:09:00,3.8,60.0,11.1,50.0,2025-03-17T10:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.4,20.0,8.58,-4.2,14.1,15.3,16.2,17.1,18.0,18.7,19.4
2025-03-18,1020.2,1024.6,1022.7,2025-03-18T22:51:00,1018.1,2025-03-18T14:08:00,14.1,21.3,2025-03-18T12:53:00,10.0,2025-03-18T02:41:00,4.5,55.0,31.0,2025-03-18T14:10:00,4.0,60.0,14.1,70.0,2025-03-18T15:11:00,0.09,0.4,-9.8,2025-03-18T02:16:00,-9.8,2025-03-18T02:16:00,8.5,70.8,21.61,2.5,14.7,15.3,16.0,16.4,17.3,18.0,19.3
2025-03-19,1022.8,1027.2,1025.1,2025-03-19T09:22:00,1020.6,2025-03-19T15:34:00,14.2,21.2,2025-03-19T13:36:00,10.2,2025-03-19T05:02:00,6.2,59.0,45.0,2025-03-19T12:09:00,4.3,30.0,11.9,110.0,2025-03-19T15:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,88.1,23.92,5.0,14.8,15.2,15.9,16.5,17.3,17.9,19.1
2025-03-20,1022.5,1026.9,1024.8,2025-03-20T08:09:00,1019.7,2025-03-20T15:55:00,14.9,22.2,2025-03-20T13:15:00,10.6,2025-03-20T05:36:00,7.3,62.0,37.0,2025-03-20T12:57:00,3.8,40.0,11.1,70.0,2025-03-20T16:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,87.1,24.09,3.8,15.4,15.6,16.4,16.7,17.4,18.0,18.9
2025-03-21,1020.6,1025.0,1023.1,2025-03-21T09:04:00,1017.9,2025-03-21T16:41:00,16.7,24.4,2025-03-21T13:28:00,10.5,2025-03-21T05:55:00,5.5,51.0,22.0,2025-03-21T11:19:00,3.0,20.0,8.4,110.0,2025-03-21T16:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,88.0,24.72,4.9,15.8,16.0,16.7,17.0,17.6,18.1,18.9
2025-03-22,1018.0,1022.3,1020.4,2025-03-22T09:19:00,1015.3,2025-03-22T16:53:00,16.8,24.0,2025-03-22T13:36:00,12.3,2025-03-22T05:32:00,10.1,66.0,32.0,2025-03-22T13:27:00,1.7,160.0,7.1,150.0,2025-03-22T15:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,87.5,24.19,3.5,16.5,16.7,17.2,17.4,18.0,18.4,18.9
2025-03-23,1014.4,1018.6,1017.6,2025-03-23T00:01:00,1011.5,2025-03-23T15:59:00,17.6,23.2,2025-03-23T14:01:00,14.7,2025-03-23T06:28:00,11.7,69.0,47.0,2025-03-23T11:27:00,2.3,270.0,6.4,160.0,2025-03-23T14:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,87.4,23.79,4.6,17.5,17.4,18.0,18.0,18.4,18.7,18.9
2025-03-24,1009.6,1013.9,1012.6,2025-03-24T00:01:00,1007.2,2025-03-24T15:51:00,18.1,23.4,2025-03-24T14:51:00,15.2,2025-03-24T02:15:00,15.8,87.0,64.0,2025-03-24T09:56:00,2.2,220.0,7.9,210.0,2025-03-24T14:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,86.4,22.8,3.0,18.5,18.4,18.9,18.7,19.0,19.2,19.0
2025-03-25,1006.0,1010.2,1008.5,2025-03-25T00:08:00,1003.7,2025-03-25T15:36:00,18.7,24.0,2025-03-25T13:45:00,15.9,2025-03-25T04:09:00,17.3,92.0,72.0,2025-03-25T13:20:00,2.2,190.0,8.6,200.0,2025-03-25T15:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,76.3,22.05,3.8,19.7,19.4,19.9,19.5,19.7,19.7,19.2
2025-03-26,1004.6,1008.8,1006.7,2025-03-26T09:30:00,1002.3,2025-03-26T16:16:00,19.2,23.5,2025-03-26T12:50:00,17.3,2025-03-26T06:31:00,18.1,94.0,78.0,2025-03-26T12:50:00,3.0,220.0,11.2,210.0,2025-03-26T19:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.5,53.2,19.36,3.2,20.6,20.4,20.9,20.4,20.4,20.3,19.4
2025-03-27,1004.1,1008.3,1006.0,2025-03-27T09:23:00,1001.9,2025-03-27T15:35:00,20.0,24.8,2025-03-27T13:06:00,17.6,2025-03-27T00:06:00,18.6,92.0,71.0,2025-03-27T13:07:00,2.8,220.0,8.4,210.0,2025-03-27T14:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,72.7,23.27,2.1,21.3,20.9,21.4,20.9,20.9,20.9,19.7
2025-03-28,1011.2,1015.5,1016.7,2025-03-28T23:00:00,1005.7,2025-03-28T03:14:00,15.8,19.9,2025-03-28T05:39:00,14.3,2025-03-28T22:04:00,13.0,84.0,70.0,2025-03-28T19:14:00,5.9,60.0,16.4,60.0,2025-03-28T06:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,3.85,-3.6,18.7,19.7,20.5,20.9,21.2,21.2,20.0
2025-03-29,1018.0,1022.4,1020.9,2025-03-29T23:27:00,1016.2,2025-03-29T03:09:00,12.6,16.3,2025-03-29T12:38:00,9.5,2025-03-29T23:59:59,7.8,73.0,58.0,2025-03-29T12:25:00,6.1,50.0,17.0,60.0,2025-03-29T20:15:00,0.09,1.4,-9.8,2025-03-29T01:05:00,-9.8,2025-03-29T01:05:00,0.0,0.0,7.95,-1.0,15.8,17.1,18.1,18.8,19.7,20.2,20.2
2025-03-30,1020.2,1024.6,1021.8,2025-03-30T09:59:00,1018.6,2025-03-30T17:36:00,9.4,11.0,2025-03-30T12:11:00,8.5,2025-03-30T01:58:00,7.6,88.0,75.0,2025-03-30T22:55:00,6.0,50.0,16.5,40.0,2025-03-30T08:04:00,4.5,6.9,1.0,2025-03-30T01:27:00,3.0,2025-03-30T01:27:00,0.0,0.0,3.16,-1.2,12.7,14.4,15.5,16.9,18.1,19.0,20.1
2025-03-31,1017.9,1022.3,1019.8,2025-03-31T00:20:00,1015.3,2025-03-31T15:48:00,9.7,10.5,2025-03-31T14:19:00,8.3,2025-03-31T03:28:00,8.5,93.0,78.0,2025-03-31T00:24:00,4.2,40.0,13.3,10.0,2025-03-31T02:37:00,5.0,6.6,1.5,2025-03-31T03:17:00,3.0,2025-03-31T03:07:00,0.0,0.0,2.61,-99.7,12.0,13.2,14.1,15.2,16.5,17.7,19.7
2025-04-01,1016.0,1020.4,1018.1,2025-04-01T00:01:00,1013.6,2025-04-01T16:11:00,12.8,18.5,2025-04-01T13:00:00,9.8,2025-04-01T02:08:00,9.8,83.0,61.0,2025-04-01T13:02:00,3.4,70.0,10.8,60.0,2025-04-01T20:40:00,2.0,2.2,0.5,2025-04-01T00:50:00,1.0,2025-04-01T03:06:00,1.3,10.5,13.03,2.2,13.9,14.3,15.0,15.2,16.1,16.9,19.3
2025-04-02,1017.0,1021.4,1019.2,2025-04-02T08:13:00,1015.1,2025-04-02T16:04:00,14.8,21.8,2025-04-02T13:31:00,10.6,2025-04-02T05:56:00,6.5,59.0,30.0,2025-04-02T13:40:00,3.5,40.0,12.6,60.0,2025-04-02T13:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,83.2,23.5,3.8,14.5,14.9,15.6,15.8,16.5,17.1,18.8
2025-04-03,1016.2,1020.5,1017.9,2025-04-03T10:02:00,1014.2,2025-04-03T16:07:00,17.6,26.9,2025-04-03T13:47:00,11.6,2025-04-03T02:19:00,6.0,53.0,13.0,2025-04-03T12:55:00,3.7,360.0,12.9,70.0,2025-04-03T14:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,87.8,25.16,4.6,15.6,15.6,16.3,16.4,17.0,17.4,18.6
2025-04-04,1014.5,1018.8,1016.7,2025-04-04T00:01:00,1012.1,2025-04-04T16:07:00,18.6,25.4,2025-04-04T13:13:00,13.5,2025-04-04T05:24:00,11.8,65.0,47.0,2025-04-04T09:57:00,3.2,40.0,9.3,100.0,2025-04-04T13:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.1,57.1,19.82,-0.2,17.4,17.1,17.7,17.4,17.8,18.0,18.6
2025-04-05,1013.4,1017.7,1015.2,2025-04-05T09:41:00,1011.5,2025-04-05T17:11:00,16.5,18.2,2025-04-05T01:21:00,15.7,2025-04-05T18:28:00,15.7,95.0,77.0,2025-04-05T01:20:00,1.1,300.0,5.2,360.0,2025-04-05T05:37:00,4.0,6.3,0.5,2025-04-05T03:43:00,1.5,2025-04-05T06:01:00,0.0,0.0,3.08,-1.9,17.5,17.9,18.4,18.3,18.6,18.6,18.7
2025-04-06,1013.2,1017.4,1014.9,2025-04-06T09:40:00,1011.5,2025-04-06T03:03:00,19.2,27.1,2025-04-06T13:24:00,15.3,2025-04-06T05:39:00,15.0,78.0,45.0,2025-04-06T12:56:00,2.8,40.0,10.5,70.0,2025-04-06T16:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.0,56.1,20.18,2.7,18.9,18.6,19.0,18.5,18.7,18.7,18.8
2025-04-07,1014.5,1018.7,1016.3,2025-04-07T09:12:00,1012.3,2025-04-07T15:30:00,20.6,28.6,2025-04-07T12:52:00,15.0,2025-04-07T04:41:00,13.3,65.0,39.0,2025-04-07T12:20:00,3.4,10.0,11.5,70.0,2025-04-07T15:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,68.8,22.85,3.2,19.1,19.0,19.5,19.1,19.3,19.2,19.0
2025-04-08,1013.7,1018.0,1016.2,2025-04-08T09:49:00,1011.3,2025-04-08T16:12:00,19.9,26.5,2025-04-08T13:36:00,17.3,2025-04-08T00:40:00,15.8,78.0,51.0,2025-04-08T13:31:00,1.5,350.0,5.2,100.0,2025-04-08T13:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.2,33.5,16.11,0.6,20.4,20.0,20.6,20.1,20.1,19.8,19.1
2025-04-09,1009.4,1013.6,1012.6,2025-04-09T00:01:00,1006.4,2025-04-09T17:04:00,20.0,24.1,2025-04-09T13:04:00,17.2,2025-04-09T03:21:00,18.0,88.0,68.0,2025-04-09T13:49:00,1.8,220.0,6.0,240.0,2025-04-09T23:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.4,35.0,17.95,-2.9,21.0,20.6,21.2,20.6,20.6,20.3,19.4
2025-04-10,1006.0,1010.2,1008.1,2025-04-10T21:52:00,1004.1,2025-04-10T14:31:00,20.8,26.0,2025-04-10T12:16:00,18.4,2025-04-10T07:37:00,19.3,92.0,72.0,2025-04-10T14:43:00,2.4,80.0,9.8,70.0,2025-04-10T16:53:00,9.0,3.7,5.0,2025-04-10T05:47:00,8.0,2025-04-10T05:24:00,6.2,49.3,19.35,1.7,21.7,21.4,22.1,21.4,21.3,20.9,19.6
2025-04-11,1007.1,1011.3,1009.6,2025-04-11T09:19:00,1005.5,2025-04-11T16:36:00,20.9,25.4,2025-04-11T13:10:00,17.8,2025-04-11T05:33:00,19.3,91.0,70.0,2025-04-11T10:06:00,1.7,170.0,5.8,200.0,2025-04-11T18:49:00,0.5,0.9,0.5,2025-04-11T23:02:00,0.5,2025-04-11T23:02:00,6.5,51.6,18.8,0.0,22.0,21.8,22.2,21.7,21.7,21.4,19.9
2025-04-12,1005.2,1009.4,1009.3,2025-04-12T23:59:59,1002.1,2025-04-12T16:16:00,20.2,22.0,2025-04-12T17:42:00,19.1,2025-04-12T20:46:00,19.1,94.0,61.0,2025-04-12T23:17:00,3.2,210.0,12.0,210.0,2025-04-12T17:42:00,4.5,3.0,1.5,2025-04-12T16:24:00,3.5,2025-04-12T15:59:00,0.0,0.0,2.37,-2.4,21.2,21.5,22.0,21.8,22.0,21.7,20.2
2025-04-13,1011.4,1015.7,1014.7,2025-04-13T09:02:00,1009.3,2025-04-13T00:01:00,18.4,23.2,2025-04-13T13:16:00,15.9,2025-04-13T05:30:00,9.3,57.0,27.0,2025-04-13T12:37:00,2.7,40.0,11.7,10.0,2025-04-13T03:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.6,28.5,15.62,2.8,18.8,19.5,20.2,20.6,21.1,21.2,20.4
2025-04-14,1008.2,1012.5,1010.6,2025-04-14T08:13:00,1005.5,2025-04-14T16:35:00,19.1,23.7,2025-04-14T11:18:00,16.0,2025-04-14T05:20:00,14.5,75.0,53.0,2025-04-14T09:38:00,3.0,270.0,8.3,280.0,2025-04-14T07:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,87.6,27.43,3.8,19.7,19.8,20.4,20.2,20.6,20.8,20.4
2025-04-15,1010.2,1014.4,1012.1,2025-04-15T09:19:00,1008.1,2025-04-15T03:26:00,21.7,29.4,2025-04-15T11:38:00,17.3,2025-04-15T06:08:00,14.9,68.0,35.0,2025-04-15T11:13:00,3.8,80.0,14.3,100.0,2025-04-15T13:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,85.0,26.28,3.8,21.0,21.0,21.5,21.0,21.2,21.1,20.5
2025-04-16,1009.8,1014.0,1012.1,2025-04-16T08:18:00,1007.5,2025-04-16T16:39:00,20.6,27.0,2025-04-16T13:47:00,17.0,2025-04-16T02:14:00,16.6,79.0,44.0,2025-04-16T13:18:00,2.4,240.0,7.0,160.0,2025-04-16T15:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.3,88.8,27.01,3.3,21.4,21.4,22.0,21.5,21.7,21.5,20.6
2025-04-17,1007.2,1011.4,1009.1,2025-04-17T08:14:00,1005.0,2025-04-17T16:49:00,22.5,28.6,2025-04-17T13:26:00,19.6,2025-04-17T01:34:00,19.0,82.0,59.0,2025-04-17T12:17:00,2.5,160.0,8.8,180.0,2025-04-17T14:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.8,69.0,23.63,1.9,23.2,22.6,23.3,22.4,22.3,22.1,20.8
2025-04-18,1006.9,1011.1,1008.8,2025-04-18T09:56:00,1005.5,2025-04-18T02:31:00,22.0,25.8,2025-04-18T14:01:00,19.6,2025-04-18T03:41:00,20.6,92.0,77.0,2025-04-18T09:48:00,2.3,210.0,8.3,200.0,2025-04-18T14:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.5,35.2,17.59,2.0,23.4,23.3,23.7,23.1,23.0,22.7,21.0
2025-04-19,1006.4,1010.6,1008.4,2025-04-19T22:28:00,1003.9,2025-04-19T15:58:00,22.3,26.5,2025-04-19T12:11:00,20.9,2025-04-19T04:27:00,21.6,96.0,80.0,2025-04-19T12:11:00,2.6,200.0,10.8,200.0,2025-04-19T15:06:00,19.5,3.1,5.0,2025-04-19T22:27:00,15.5,2025-04-19T21:52:00,0.1,0.8,10.23,-2.7,23.9,23.6,24.1,23.5,23.4,23.1,21.3
2025-04-20,1008.4,1012.6,1010.1,2025-04-20T22:00:00,1006.1,2025-04-20T02:50:00,22.4,25.2,2025-04-20T15:55:00,21.0,2025-04-20T00:44:00,21.9,97.0,88.0,2025-04-20T16:00:00,1.3,190.0,5.9,110.0,2025-04-20T23:31:00,0.09,0.1,-9.8,2025-04-20T15:23:00,-9.8,2025-04-20T15:23:00,0.3,2.3,10.52,-2.2,23.5,23.4,23.9,23.3,23.3,23.1,21.5
2025-04-21,1009.0,1013.2,1011.5,2025-04-21T09:45:00,1006.8,2025-04-21T17:40:00,22.9,25.5,2025-04-21T10:25:00,21.7,2025-04-21T00:01:00,21.9,94.0,82.0,2025-04-21T09:25:00,1.9,80.0,6.0,70.0,2025-04-21T08:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.2,1.6,12.55,2.2,24.1,23.7,24.2,23.7,23.6,23.3,21.7
2025-04-22,1005.9,1010.0,1008.5,2025-04-22T08:35:00,1003.0,2025-04-22T16:14:00,23.2,27.8,2025-04-22T13:29:00,21.6,2025-04-22T04:11:00,22.1,94.0,78.0,2025-04-22T13:30:00,2.8,230.0,10.9,220.0,2025-04-22T16:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.5,42.8,18.86,-3.4,24.4,24.0,24.6,24.0,23.9,23.6,21.9
2025-04-23,1006.0,1010.1,1008.4,2025-04-23T22:25:00,1003.9,2025-04-23T03:03:00,23.2,28.7,2025-04-23T12:40:00,20.2,2025-04-23T23:49:00,21.8,92.0,75.0,2025-04-23T12:51:00,3.2,90.0,12.9,280.0,2025-04-23T05:28:00,12.0,1.5,10.0,2025-04-23T05:14:00,12.0,2025-04-23T05:14:00,4.7,36.5,18.2,-2.2,24.6,24.2,24.8,24.3,24.2,23.9,22.0
2025-04-24,1007.5,1011.7,1009.4,2025-04-24T09:23:00,1004.8,2025-04-24T17:02:00,20.6,23.3,2025-04-24T15:11:00,19.4,2025-04-24T03:01:00,19.9,95.0,86.0,2025-04-24T15:16:00,2.4,60.0,7.8,40.0,2025-04-24T01:04:00,0.09,1.3,-9.8,2025-04-24T01:15:00,-9.8,2025-04-24T01:15:00,0.0,0.0,5.28,-0.3,22.6,23.0,23.8,23.9,24.1,24.0,22.2
2025-04-25,1011.1,1015.4,1014.4,2025-04-25T21:44:00,1006.5,2025-04-25T02:30:00,17.9,20.3,2025-04-25T00:01:00,16.2,2025-04-25T19:30:00,17.1,96.0,85.0,2025-04-25T23:32:00,4.7,60.0,12.9,60.0,2025-04-25T22:31:00,3.5,6.4,0.5,2025-04-25T01:21:00,1.0,2025-04-25T01:21:00,0.0,0.0,3.86,-0.2,20.5,21.5,22.3,22.7,23.2,23.4,22.4
2025-04-26,1014.0,1018.3,1015.9,2025-04-26T10:15:00,1012.6,2025-04-26T02:06:00,18.1,20.6,2025-04-26T14:35:00,16.3,2025-04-26T04:15:00,15.8,87.0,78.0,2025-04-26T14:30:00,4.1,50.0,11.4,60.0,2025-04-26T17:32:00,0.5,2.6,0.5,2025-04-26T03:24:00,0.5,2025-04-26T03:24:00,0.0,0.0,5.7,2.0,19.1,19.8,20.6,21.1,21.9,22.3,22.3
2025-04-27,1011.0,1015.2,1014.6,2025-04-27T00:02:00,1008.1,2025-04-27T16:34:00,20.6,24.6,2025-04-27T12:11:00,17.8,2025-04-27T00:46:00,18.1,86.0,71.0,2025-04-27T12:12:00,1.7,40.0,7.1,10.0,2025-04-27T00:24:00,0.09,1.2,-9.8,2025-04-27T20:25:00,-9.8,2025-04-27T20:25:00,3.5,27.0,18.02,-1.3,21.4,21.0,21.6,21.3,21.6,21.9,22.1
2025-04-28,1009.1,1013.3,1011.9,2025-04-28T22:18:00,1007.5,2025-04-28T02:54:00,22.9,29.2,2025-04-28T13:24:00,19.7,2025-04-28T23:43:00,19.5,82.0,65.0,2025-04-28T13:39:00,3.3,70.0,13.2,70.0,2025-04-28T16:53:00,0.09,0.2,-9.8,2025-04-28T18:10:00,-9.8,2025-04-28T18:10:00,6.5,50.2,22.17,-4.8,23.3,22.7,23.3,22.7,22.6,22.5,22.0
2025-04-29,1011.3,1015.5,1013.0,2025-04-29T10:10:00,1009.3,2025-04-29T16:19:00,22.7,29.0,2025-04-29T12:58:00,19.0,2025-04-29T22:32:00,16.6,70.0,49.0,2025-04-29T11:59:00,3.5,30.0,10.4,80.0,2025-04-29T16:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.6,89.1,26.92,4.8,23.0,22.9,23.5,23.2,23.2,23.0,22.0
2025-04-30,1010.8,1015.0,1012.6,2025-04-30T08:42:00,1008.7,2025-04-30T16:13:00,22.2,28.5,2025-04-30T11:26:00,18.3,2025-04-30T05:51:00,17.7,76.0,47.0,2025-04-30T09:25:00,2.0,240.0,7.3,100.0,2025-04-30T12:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,81.3,24.56,2.4,23.4,23.2,23.7,23.4,23.5,23.3,22.1
2025-05-01,1009.3,1013.5,1010.8,2025-05-01T09:08:00,1007.5,2025-05-01T17:04:00,23.0,27.6,2025-05-01T14:28:00,20.3,2025-05-01T01:40:00,20.7,87.0,70.0,2025-05-01T11:31:00,1.7,190.0,5.7,190.0,2025-05-01T14:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.7,28.3,17.79,3.8,24.0,23.8,24.4,23.9,23.9,23.7,22.3
