,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-08 22:00:00,1018.0,1022.4,12.9,8.6,75,4.7,50.0,9.8,50.0,0.0,0.0,,0.00,,,,,,
2022-01-08 23:00:00,1018.2,1022.6,12.7,8.2,74,4.1,50.0,9.5,40.0,0.0,0.0,,0.00,,,,,,
2022-01-09 00:00:00,1018.0,1022.4,12.6,7.3,70,4.4,40.0,9.9,40.0,0.0,0.0,,0.00,,,,,,
2022-01-09 01:00:00,1017.8,1022.2,12.4,6.2,66,3.7,40.0,9.7,70.0,0.0,0.0,,0.00,,,,,,
2022-01-09 02:00:00,1017.7,1022.1,12.2,6.5,68,3.1,40.0,8.3,20.0,0.0,0.0,,0.00,,,,,,
2022-01-09 03:00:00,1017.3,1021.7,12.1,7.8,75,3.3,20.0,7.4,20.0,0.0,0.0,,0.00,,,,,,
2022-01-09 04:00:00,1016.3,1020.7,11.6,7.5,76,2.8,50.0,5.9,20.0,0.0,0.0,,0.00,,,,,,
2022-01-09 05:00:00,1016.7,1021.1,12.0,7.5,74,3.3,30.0,6.7,20.0,0.0,0.0,,0.00,13.0,15.8,16.2,17.0,18.7,20.1
2022-01-09 06:00:00,1016.7,1021.1,11.3,7.2,76,2.2,20.0,6.3,30.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-09 07:00:00,1017.2,1021.6,11.2,7.7,79,1.9,30.0,3.9,20.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-09 08:00:00,1017.5,1021.9,13.4,8.7,73,1.9,30.0,4.8,10.0,0.0,0.0,0.2,0.21,,,,,,
2022-01-09 09:00:00,1017.5,1021.8,16.3,7.5,56,3.0,50.0,7.8,20.0,0.0,0.0,1.0,0.92,15.2,15.6,15.9,16.8,18.6,20.1
2022-01-09 10:00:00,1017.7,1022.0,17.3,8.5,56,2.9,50.0,9.2,40.0,0.0,0.0,0.8,1.53,,,,,,
2022-01-09 11:00:00,1017.1,1021.4,19.1,9.0,52,3.3,40.0,7.6,50.0,0.0,0.0,0.9,2.03,,,,,,
2022-01-09 12:00:00,1016.2,1020.5,19.2,9.4,53,2.8,40.0,8.2,80.0,0.0,0.0,1.0,2.35,,,,,,
2022-01-09 13:00:00,1014.7,1019.0,20.0,10.2,53,2.8,60.0,8.0,70.0,0.0,0.0,1.0,2.40,,,,,,
2022-01-09 14:00:00,1014.0,1018.2,20.5,10.0,51,3.5,70.0,7.6,60.0,0.0,0.0,1.0,2.15,19.0,17.0,17.0,16.9,18.5,20.1
2022-01-09 15:00:00,1013.6,1017.9,18.9,11.2,61,3.9,110.0,7.0,110.0,0.0,0.0,1.0,1.71,,,,,,
2022-01-09 16:00:00,1014.0,1018.3,16.0,11.0,72,5.6,110.0,8.9,100.0,0.0,0.0,0.8,0.99,,,,,,
2022-01-09 17:00:00,1014.4,1018.7,15.4,11.6,78,5.7,90.0,10.9,110.0,0.0,0.0,0.1,0.28,,,,,,
2022-01-09 18:00:00,1015.0,1019.3,14.8,11.4,80,5.4,80.0,11.9,80.0,0.0,0.0,0.0,0.02,,,,,,
2022-01-09 19:00:00,1015.5,1019.8,14.4,11.0,80,4.9,70.0,9.7,70.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-09 20:00:00,1016.0,1020.3,14.0,11.0,82,5.5,70.0,10.5,80.0,0.0,0.0,,0.00,,,,,,
2022-01-09 21:00:00,1016.2,1020.5,14.3,10.9,80,5.5,70.0,9.9,80.0,0.0,0.0,,0.00,15.2,16.9,17.2,17.4,18.6,20.1
2022-01-09 22:00:00,1016.4,1020.8,14.1,10.5,79,5.4,70.0,10.9,70.0,0.0,0.0,,0.00,,,,,,
2022-01-09 23:00:00,1016.3,1020.7,13.8,10.4,80,5.7,60.0,10.9,60.0,0.0,0.0,,0.00,,,,,,
2022-01-10 00:00:00,1016.2,1020.6,13.2,10.4,83,4.7,60.0,11.1,40.0,0.0,0.0,,0.00,,,,,,
2022-01-10 01:00:00,1016.0,1020.4,12.5,10.2,86,3.1,50.0,8.9,70.0,0.0,0.0,,0.00,,,,,,
2022-01-10 02:00:00,1015.6,1020.0,12.4,10.1,86,3.2,50.0,7.9,40.0,0.0,0.0,,0.00,,,,,,
2022-01-10 03:00:00,1015.2,1019.6,12.4,10.0,85,4.6,50.0,9.1,70.0,0.0,0.0,,0.00,,,,,,
2022-01-10 04:00:00,1015.0,1019.4,12.2,9.9,86,3.5,60.0,9.5,50.0,0.0,0.0,,0.00,,,,,,
2022-01-10 05:00:00,1015.1,1019.5,11.8,9.9,88,3.9,60.0,7.7,60.0,0.0,0.0,,0.00,13.5,16.3,16.6,17.3,18.7,20.1
2022-01-10 06:00:00,1015.6,1020.0,11.8,9.7,87,4.5,70.0,7.8,70.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-10 07:00:00,1016.5,1020.9,11.6,9.9,89,2.3,30.0,8.7,80.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-10 08:00:00,1017.1,1021.5,13.9,10.7,81,2.7,40.0,5.8,30.0,0.0,0.0,0.2,0.24,,,,,,
2022-01-10 09:00:00,1017.1,1021.4,16.1,10.9,71,3.7,20.0,7.0,360.0,0.0,0.0,0.6,0.98,16.1,16.1,16.4,17.0,18.7,20.1
2022-01-10 10:00:00,1017.3,1021.6,17.3,11.1,67,3.6,30.0,7.8,50.0,0.0,0.0,0.8,1.51,,,,,,
2022-01-10 11:00:00,1016.6,1020.9,18.4,11.0,62,2.8,30.0,7.1,60.0,0.0,0.0,0.8,1.71,,,,,,
2022-01-10 12:00:00,1015.3,1019.6,19.9,10.9,56,3.3,40.0,8.9,10.0,0.0,0.0,1.0,2.37,,,,,,
2022-01-10 13:00:00,1014.2,1018.5,20.1,11.1,56,3.1,30.0,7.5,40.0,0.0,0.0,0.8,2.25,,,,,,
2022-01-10 14:00:00,1013.7,1018.0,18.8,11.1,61,1.5,50.0,6.4,90.0,0.0,0.0,0.2,1.30,19.9,17.4,17.4,17.2,18.7,20.1
2022-01-10 15:00:00,1013.8,1018.1,16.6,12.8,78,1.5,200.0,4.3,20.0,0.0,0.0,0.2,0.79,,,,,,
2022-01-10 16:00:00,1013.7,1018.0,17.5,12.4,72,1.3,180.0,2.9,180.0,0.0,0.0,0.0,0.64,,,,,,
2022-01-10 17:00:00,1014.1,1018.4,16.5,12.3,76,1.2,100.0,2.5,180.0,0.0,0.0,0.0,0.25,,,,,,
2022-01-10 18:00:00,1014.2,1018.5,15.1,12.2,83,2.8,100.0,5.4,80.0,0.0,0.0,0.0,0.03,,,,,,
2022-01-10 19:00:00,1014.8,1019.1,14.7,12.4,86,3.4,90.0,5.7,110.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-10 20:00:00,1015.2,1019.5,14.6,12.1,85,3.5,80.0,5.6,100.0,0.0,0.0,,0.00,,,,,,
2022-01-10 21:00:00,1015.9,1020.2,14.6,12.3,86,2.9,70.0,5.3,80.0,0.0,0.0,,0.00,15.8,17.3,17.6,17.7,18.8,20.1
2022-01-10 22:00:00,1016.0,1020.3,14.8,12.1,84,1.2,30.0,5.4,70.0,0.0,0.0,,0.00,,,,,,
2022-01-10 23:00:00,1015.9,1020.2,14.7,11.7,82,1.2,30.0,3.9,50.0,0.0,0.0,,0.00,,,,,,
2022-01-11 00:00:00,1015.5,1019.8,14.7,11.7,82,2.4,70.0,4.2,50.0,0.0,0.0,,0.00,,,,,,
2022-01-11 01:00:00,1015.3,1019.6,14.7,11.7,82,2.2,60.0,5.2,70.0,0.0,0.0,,0.00,,,,,,
2022-01-11 02:00:00,1015.1,1019.4,14.7,11.5,81,1.7,60.0,3.8,50.0,0.0,0.0,,0.00,,,,,,
2022-01-11 03:00:00,1015.4,1019.7,14.8,11.9,83,1.6,20.0,3.4,360.0,0.0,0.0,,0.00,,,,,,
2022-01-11 04:00:00,1015.4,1019.7,15.0,12.1,83,1.6,40.0,4.5,40.0,0.0,0.0,,0.00,,,,,,
2022-01-11 05:00:00,1015.5,1019.8,14.9,11.9,82,1.5,40.0,4.0,30.0,0.0,0.0,,0.00,15.8,17.1,17.4,17.7,18.9,20.1
2022-01-11 06:00:00,1016.3,1020.6,14.6,11.8,83,1.1,100.0,3.2,30.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-11 07:00:00,1017.2,1021.5,14.6,11.8,83,2.2,70.0,4.2,80.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-11 08:00:00,1017.9,1022.2,14.8,11.9,83,3.5,70.0,7.2,80.0,0.0,0.0,0.0,0.06,,,,,,
2022-01-11 09:00:00,1018.8,1023.1,15.3,11.9,80,4.7,70.0,9.2,80.0,0.0,0.0,0.0,0.29,16.3,17.1,17.3,17.6,18.9,20.1
2022-01-11 10:00:00,1019.5,1023.9,14.3,10.9,80,5.3,60.0,11.4,70.0,0.0,0.0,0.0,0.20,,,,,,
2022-01-11 11:00:00,1019.3,1023.7,14.1,9.7,75,4.8,50.0,11.9,50.0,0.0,0.0,0.0,0.22,,,,,,
2022-01-11 12:00:00,1018.7,1023.1,13.6,9.1,74,4.0,40.0,9.8,20.0,0.0,0.0,0.0,0.16,,,,,,
2022-01-11 13:00:00,1018.2,1022.6,13.2,9.5,78,4.8,50.0,10.5,60.0,0.0,0.0,0.0,0.16,,,,,,
2022-01-11 14:00:00,1017.8,1022.2,13.1,8.8,75,5.4,50.0,11.4,70.0,0.0,0.0,0.0,0.18,15.0,16.8,17.1,17.5,18.9,20.0
2022-01-11 15:00:00,1017.5,1021.9,13.0,8.5,74,4.5,60.0,10.9,40.0,0.0,0.0,0.0,0.18,,,,,,
2022-01-11 16:00:00,1017.8,1022.2,13.1,7.8,70,4.7,60.0,11.0,70.0,0.0,0.0,0.0,0.21,,,,,,
2022-01-11 17:00:00,1018.6,1023.0,12.7,7.4,70,5.0,80.0,8.6,80.0,0.0,0.0,0.0,0.13,,,,,,
2022-01-11 18:00:00,1019.0,1023.4,12.2,6.9,70,5.9,70.0,13.1,50.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-11 19:00:00,1019.5,1023.9,11.8,6.7,71,5.8,60.0,13.0,70.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-11 20:00:00,1020.3,1024.7,11.5,6.2,70,4.9,50.0,13.3,50.0,0.0,0.0,,0.00,,,,,,
2022-01-11 21:00:00,1020.6,1025.0,11.3,6.0,70,6.5,70.0,13.4,50.0,0.0,0.0,,0.00,12.8,16.1,16.5,17.2,18.7,20.2
2022-01-11 22:00:00,1021.1,1025.5,11.0,4.9,66,5.8,60.0,11.9,50.0,0.0,0.0,,0.00,,,,,,
2022-01-11 23:00:00,1021.0,1025.4,10.5,4.6,67,3.6,50.0,13.6,50.0,0.0,0.0,,0.00,,,,,,
2022-01-12 00:00:00,1020.4,1024.8,10.8,4.1,63,4.4,40.0,10.0,10.0,0.0,0.0,,0.00,,,,,,
2022-01-12 01:00:00,1020.2,1024.6,10.5,5.3,70,5.1,20.0,10.0,10.0,0.0,0.0,,0.00,,,,,,
2022-01-12 02:00:00,1019.4,1023.8,10.9,4.6,65,5.3,30.0,11.6,20.0,0.0,0.0,,0.00,,,,,,
2022-01-12 03:00:00,1019.2,1023.6,11.0,4.7,65,4.1,30.0,11.2,20.0,0.0,0.0,,0.00,,,,,,
2022-01-12 04:00:00,1019.0,1023.4,11.0,4.2,63,5.4,30.0,10.9,40.0,0.0,0.0,,0.00,,,,,,
2022-01-12 05:00:00,1018.8,1023.2,10.9,3.7,61,5.8,40.0,11.7,20.0,0.0,0.0,,0.00,12.4,15.1,15.5,16.5,18.5,20.1
2022-01-12 06:00:00,1019.6,1024.0,10.9,3.2,59,4.8,50.0,11.8,40.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-12 07:00:00,1020.4,1024.8,10.7,3.0,59,5.2,50.0,12.6,20.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-12 08:00:00,1020.6,1025.0,11.1,2.9,57,5.1,50.0,11.6,30.0,0.0,0.0,0.0,0.12,,,,,,
2022-01-12 09:00:00,1021.6,1026.0,11.3,3.1,57,4.2,50.0,11.3,70.0,0.0,0.0,0.0,0.24,13.0,14.9,15.3,16.2,18.3,20.1
2022-01-12 10:00:00,1021.8,1026.2,11.7,3.2,56,4.2,50.0,11.2,60.0,0.0,0.0,0.0,0.35,,,,,,
2022-01-12 11:00:00,1021.1,1025.5,13.0,3.4,52,4.7,50.0,10.3,20.0,0.0,0.0,0.0,0.82,,,,,,
2022-01-12 12:00:00,1020.2,1024.5,15.6,4.0,46,3.6,40.0,11.0,70.0,0.0,0.0,0.3,1.88,,,,,,
2022-01-12 13:00:00,1019.2,1023.5,15.6,4.4,47,3.3,40.0,9.4,20.0,0.0,0.0,1.0,2.39,,,,,,
2022-01-12 14:00:00,1018.6,1022.9,15.1,4.2,48,3.6,30.0,9.6,60.0,0.0,0.0,1.0,2.18,16.6,15.6,15.8,16.2,18.2,20.1
2022-01-12 15:00:00,1018.3,1022.6,15.6,4.7,48,2.9,30.0,7.0,10.0,0.0,0.0,1.0,1.77,,,,,,
2022-01-12 16:00:00,1018.3,1022.7,14.5,5.8,56,3.3,80.0,7.2,80.0,0.0,0.0,1.0,1.12,,,,,,
2022-01-12 17:00:00,1018.6,1023.0,12.5,5.9,64,4.1,100.0,7.7,110.0,0.0,0.0,1.0,0.47,,,,,,
2022-01-12 18:00:00,1018.9,1023.3,11.1,5.8,70,4.0,80.0,7.9,90.0,0.0,0.0,0.0,0.04,,,,,,
2022-01-12 19:00:00,1019.7,1024.1,10.8,5.8,71,3.0,70.0,8.0,80.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-12 20:00:00,1020.2,1024.6,10.6,6.2,74,3.1,60.0,6.2,80.0,0.0,0.0,,0.00,,,,,,
2022-01-12 21:00:00,1020.4,1024.8,11.3,6.8,74,3.1,60.0,6.0,60.0,0.0,0.0,,0.00,13.1,15.3,15.7,16.4,18.1,20.0
2022-01-12 22:00:00,1020.1,1024.5,11.5,7.0,74,3.1,60.0,5.5,360.0,0.0,0.0,,0.00,,,,,,
2022-01-12 23:00:00,1019.9,1024.3,11.4,6.9,74,2.4,40.0,6.0,50.0,0.0,0.0,,0.00,,,,,,
2022-01-13 00:00:00,1019.5,1023.9,11.4,7.5,77,2.4,50.0,5.4,30.0,0.0,0.0,,0.00,,,,,,
2022-01-13 01:00:00,1019.6,1024.0,11.2,7.3,77,1.7,30.0,8.2,100.0,0.0,0.0,,0.00,,,,,,
2022-01-13 02:00:00,1019.7,1024.1,10.3,7.2,81,1.6,40.0,4.0,10.0,0.0,0.0,,0.00,,,,,,
2022-01-13 03:00:00,1019.2,1023.6,10.7,6.8,77,2.7,20.0,4.8,10.0,0.0,0.0,,0.00,,,,,,
2022-01-13 04:00:00,1018.6,1023.0,10.8,6.6,75,2.1,30.0,4.7,50.0,0.0,0.0,,0.00,,,,,,
2022-01-13 05:00:00,1019.0,1023.4,10.6,6.4,75,1.6,80.0,3.9,20.0,0.0,0.0,,0.00,12.7,15.0,15.4,16.2,18.0,19.9
2022-01-13 06:00:00,1019.4,1023.8,10.7,6.8,77,1.8,40.0,2.7,50.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-13 07:00:00,1020.4,1024.8,11.0,6.9,76,1.3,40.0,3.1,20.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-13 08:00:00,1020.8,1025.2,11.9,7.2,73,1.5,30.0,3.8,20.0,0.0,0.0,0.0,0.06,,,,,,
2022-01-13 09:00:00,1021.2,1025.6,13.4,7.0,65,1.6,80.0,2.9,70.0,0.0,0.0,0.0,0.38,14.5,15.0,15.3,16.0,18.0,19.9
2022-01-13 10:00:00,1021.3,1025.7,15.0,6.8,58,1.8,60.0,5.4,70.0,0.0,0.0,0.2,0.95,,,,,,
2022-01-13 11:00:00,1020.6,1024.9,16.5,6.4,51,3.4,30.0,6.2,360.0,0.0,0.0,1.0,1.84,,,,,,
2022-01-13 12:00:00,1020.0,1024.3,17.7,6.6,48,3.4,40.0,7.8,360.0,0.0,0.0,1.0,2.18,,,,,,
2022-01-13 13:00:00,1018.8,1023.1,19.6,6.7,43,2.8,60.0,6.7,70.0,0.0,0.0,1.0,2.12,,,,,,
2022-01-13 14:00:00,1017.8,1022.1,18.2,8.2,52,4.6,100.0,9.2,70.0,0.0,0.0,1.0,2.01,18.2,16.1,16.2,16.2,18.0,19.9
2022-01-13 15:00:00,1017.5,1021.8,16.5,8.0,57,6.7,90.0,12.0,80.0,0.0,0.0,1.0,1.65,,,,,,
2022-01-13 16:00:00,1018.0,1022.3,15.5,7.3,58,6.7,90.0,13.2,100.0,0.0,0.0,0.9,1.07,,,,,,
2022-01-13 17:00:00,1018.7,1023.1,13.7,7.3,65,7.4,80.0,13.8,80.0,0.0,0.0,0.3,0.43,,,,,,
2022-01-13 18:00:00,1019.2,1023.6,12.6,6.4,66,5.6,80.0,12.2,80.0,0.0,0.0,0.0,0.05,,,,,,
2022-01-13 19:00:00,1019.8,1024.2,12.6,6.7,67,6.3,70.0,11.4,50.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-13 20:00:00,1020.3,1024.7,12.4,6.7,68,5.7,60.0,11.9,70.0,0.0,0.0,,0.00,,,,,,
2022-01-13 21:00:00,1020.8,1025.2,12.4,6.5,67,5.0,60.0,11.9,70.0,0.0,0.0,,0.00,13.2,15.7,16.1,16.6,18.1,19.8
2022-01-13 22:00:00,1020.9,1025.3,12.2,5.4,63,6.0,60.0,11.2,60.0,0.0,0.0,,0.00,,,,,,
2022-01-13 23:00:00,1020.7,1025.1,11.8,5.9,67,5.4,50.0,11.5,60.0,0.0,0.0,,0.00,,,,,,
2022-01-14 00:00:00,1020.3,1024.7,11.8,6.1,68,5.2,50.0,12.6,60.0,0.0,0.0,,0.00,,,,,,
2022-01-14 01:00:00,1020.7,1025.1,11.4,5.3,66,5.4,50.0,13.2,70.0,0.0,0.0,,0.00,,,,,,
2022-01-14 02:00:00,1020.4,1024.8,11.1,6.3,72,5.1,50.0,11.6,50.0,0.0,0.0,,0.00,,,,,,
2022-01-14 03:00:00,1020.3,1024.7,11.1,6.7,74,4.8,50.0,9.8,80.0,0.0,0.0,,0.00,,,,,,
2022-01-14 04:00:00,1020.3,1024.7,10.9,6.5,74,5.1,50.0,10.4,40.0,0.0,0.0,,0.00,,,,,,
2022-01-14 05:00:00,1020.5,1024.9,10.5,5.9,73,4.3,50.0,10.7,70.0,0.0,0.0,,0.00,12.1,15.0,15.4,16.2,18.0,19.8
2022-01-14 06:00:00,1021.1,1025.5,10.3,5.5,72,4.8,40.0,10.9,70.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-14 07:00:00,1021.5,1025.9,10.2,5.4,72,4.9,50.0,10.9,50.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-14 08:00:00,1021.9,1026.3,11.1,5.8,70,3.9,50.0,10.5,60.0,0.0,0.0,0.0,0.20,,,,,,
2022-01-14 09:00:00,1022.5,1026.9,12.5,5.4,62,4.5,40.0,11.0,70.0,0.0,0.0,0.1,0.82,13.9,14.8,15.1,16.0,18.0,19.8
2022-01-14 10:00:00,1022.7,1027.1,13.3,5.5,59,4.6,60.0,10.7,20.0,0.0,0.0,0.1,1.19,,,,,,
2022-01-14 11:00:00,1021.5,1025.9,14.1,5.5,56,5.0,50.0,10.0,60.0,0.0,0.0,0.6,1.56,,,,,,
2022-01-14 12:00:00,1020.5,1024.8,15.3,3.8,46,5.1,60.0,11.0,60.0,0.0,0.0,1.0,2.22,,,,,,
2022-01-14 13:00:00,1019.4,1023.7,15.8,4.5,47,4.8,60.0,10.7,60.0,0.0,0.0,1.0,2.30,,,,,,
2022-01-14 14:00:00,1017.9,1022.2,16.1,4.5,46,4.1,60.0,9.1,60.0,0.0,0.0,1.0,2.14,16.9,15.6,15.8,16.0,17.9,19.7
2022-01-14 15:00:00,1017.9,1022.2,15.6,4.7,48,3.2,50.0,9.1,50.0,0.0,0.0,1.0,1.74,,,,,,
2022-01-14 16:00:00,1017.8,1022.1,14.6,4.9,52,3.0,60.0,8.0,90.0,0.0,0.0,0.6,1.15,,,,,,
2022-01-14 17:00:00,1018.1,1022.5,13.4,4.8,56,3.7,80.0,7.5,70.0,0.0,0.0,0.0,0.36,,,,,,
2022-01-14 18:00:00,1018.1,1022.5,11.8,5.5,65,4.0,80.0,7.7,100.0,0.0,0.0,0.0,0.05,,,,,,
2022-01-14 19:00:00,1018.3,1022.7,11.4,6.3,71,3.9,80.0,7.6,60.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-14 20:00:00,1018.8,1023.2,11.3,7.0,75,3.8,80.0,7.5,70.0,0.0,0.0,,0.00,,,,,,
2022-01-14 21:00:00,1019.6,1024.0,11.4,7.3,76,2.8,70.0,5.9,70.0,0.0,0.0,,0.00,13.2,15.4,15.8,16.3,17.9,19.7
2022-01-14 22:00:00,1019.8,1024.2,11.9,7.0,72,2.7,70.0,6.8,80.0,0.0,0.0,,0.00,,,,,,
2022-01-14 23:00:00,1019.8,1024.2,11.7,7.0,73,2.9,70.0,6.5,40.0,0.0,0.0,,0.00,,,,,,
2022-01-15 00:00:00,1020.0,1024.4,11.6,6.9,73,2.5,60.0,5.8,70.0,0.0,0.0,,0.00,,,,,,
2022-01-15 01:00:00,1019.4,1023.8,11.8,6.9,72,2.5,60.0,5.7,80.0,0.0,0.0,,0.00,,,,,,
2022-01-15 02:00:00,1019.2,1023.6,11.9,6.8,71,2.4,60.0,4.9,60.0,0.0,0.0,,0.00,,,,,,
2022-01-15 03:00:00,1018.9,1023.3,11.7,6.6,71,2.4,50.0,4.5,60.0,0.0,0.0,,0.00,,,,,,
2022-01-15 04:00:00,1018.7,1023.1,11.9,7.0,72,1.8,60.0,4.5,50.0,0.0,0.0,,0.00,,,,,,
2022-01-15 05:00:00,1018.7,1023.1,12.1,6.6,69,2.7,60.0,5.0,40.0,0.0,0.0,,0.00,13.5,15.2,15.6,16.2,17.9,19.6
2022-01-15 06:00:00,1018.9,1023.3,12.2,6.5,68,2.6,50.0,5.4,50.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-15 07:00:00,1019.7,1024.1,12.3,6.4,67,2.6,40.0,5.3,40.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-15 08:00:00,1020.4,1024.8,13.0,6.6,65,2.4,30.0,5.6,20.0,0.0,0.0,0.0,0.09,,,,,,
2022-01-15 09:00:00,1020.6,1025.0,14.3,6.7,60,3.1,60.0,6.2,20.0,0.0,0.0,0.0,0.38,15.1,15.3,15.6,16.1,17.9,19.6
2022-01-15 10:00:00,1020.5,1024.8,15.8,7.1,56,4.3,60.0,8.9,30.0,0.0,0.0,0.2,1.06,,,,,,
2022-01-15 11:00:00,1020.4,1024.7,16.7,7.4,54,3.0,40.0,7.4,40.0,0.0,0.0,0.7,1.86,,,,,,
2022-01-15 12:00:00,1019.3,1023.6,18.7,7.5,48,2.4,50.0,7.4,40.0,0.0,0.0,1.0,2.30,,,,,,
2022-01-15 13:00:00,1018.1,1022.4,18.6,7.1,47,2.0,360.0,4.6,350.0,0.0,0.0,1.0,2.32,,,,,,
2022-01-15 14:00:00,1017.3,1021.6,19.1,9.9,55,2.4,60.0,5.4,180.0,0.0,0.0,1.0,2.14,18.8,16.5,16.5,16.4,17.9,19.6
2022-01-15 15:00:00,1016.8,1021.1,18.5,10.1,58,2.6,120.0,5.8,120.0,0.0,0.0,1.0,1.76,,,,,,
2022-01-15 16:00:00,1016.9,1021.2,17.4,10.5,64,2.6,100.0,5.2,110.0,0.0,0.0,1.0,1.16,,,,,,
2022-01-15 17:00:00,1017.4,1021.7,15.8,10.8,72,2.3,90.0,6.3,110.0,0.0,0.0,1.0,0.50,,,,,,
2022-01-15 18:00:00,1018.0,1022.4,13.9,11.1,83,2.3,100.0,4.7,90.0,0.0,0.0,0.1,0.05,,,,,,
2022-01-15 19:00:00,1018.5,1022.9,13.6,11.0,84,2.9,70.0,5.6,70.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-15 20:00:00,1019.5,1023.9,13.0,10.5,85,2.5,80.0,4.6,60.0,0.0,0.0,,0.00,,,,,,
2022-01-15 21:00:00,1018.6,1023.0,13.8,11.3,85,2.9,70.0,6.0,90.0,0.0,0.0,,0.00,14.8,16.4,16.7,16.9,18.1,19.6
2022-01-15 22:00:00,1019.3,1023.7,13.2,11.1,87,2.0,40.0,4.4,70.0,0.0,0.0,,0.00,,,,,,
2022-01-15 23:00:00,1019.6,1024.0,13.9,11.2,84,2.8,60.0,6.9,60.0,0.0,0.0,,0.00,,,,,,
2022-01-16 00:00:00,1019.5,1023.9,14.1,10.9,81,3.3,50.0,6.3,70.0,0.0,0.0,,0.00,,,,,,
2022-01-16 01:00:00,1019.6,1024.0,13.5,10.5,82,2.7,20.0,6.2,30.0,0.0,0.0,,0.00,,,,,,
2022-01-16 02:00:00,1019.4,1023.8,13.0,10.4,84,3.0,20.0,6.1,20.0,0.0,0.0,,0.00,,,,,,
2022-01-16 03:00:00,1019.3,1023.7,13.6,10.6,82,1.9,20.0,5.3,30.0,0.0,0.0,,0.00,,,,,,
2022-01-16 04:00:00,1018.9,1023.3,13.9,10.1,78,2.4,20.0,5.2,360.0,0.0,0.0,,0.00,,,,,,
2022-01-16 05:00:00,1018.8,1023.2,13.5,10.3,81,3.0,20.0,6.0,10.0,0.0,0.0,,0.00,14.5,16.1,16.5,16.9,18.2,19.5
2022-01-16 06:00:00,1019.3,1023.7,13.3,10.3,82,2.3,20.0,5.0,30.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-16 07:00:00,1019.5,1023.9,13.4,10.8,84,3.9,10.0,6.5,10.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-16 08:00:00,1019.9,1024.3,14.9,10.7,76,2.5,30.0,6.2,360.0,0.0,0.0,0.0,0.19,,,,,,
2022-01-16 09:00:00,1020.2,1024.5,16.9,10.8,67,3.2,30.0,6.5,30.0,0.0,0.0,0.6,0.71,16.1,16.1,16.4,16.8,18.2,19.5
2022-01-16 10:00:00,1020.6,1024.9,18.2,11.5,65,3.2,40.0,8.3,20.0,0.0,0.0,0.7,1.28,,,,,,
2022-01-16 11:00:00,1020.0,1024.3,20.0,11.8,59,3.9,50.0,8.4,90.0,0.0,0.0,0.4,1.54,,,,,,
2022-01-16 12:00:00,1018.6,1022.9,21.3,12.5,57,4.7,70.0,10.2,60.0,0.0,0.0,1.0,2.29,,,,,,
2022-01-16 13:00:00,1017.9,1022.2,19.8,12.3,62,5.3,70.0,10.6,80.0,0.0,0.0,0.5,1.65,,,,,,
2022-01-16 14:00:00,1017.3,1021.6,19.8,12.1,61,5.4,70.0,11.1,70.0,0.0,0.0,0.2,1.36,19.8,17.4,17.4,17.0,18.3,19.6
2022-01-16 15:00:00,1016.6,1020.9,18.8,12.1,65,6.6,70.0,12.0,70.0,0.0,0.0,0.9,1.73,,,,,,
2022-01-16 16:00:00,1017.0,1021.3,17.5,11.8,69,6.2,80.0,12.3,70.0,0.0,0.0,1.0,1.21,,,,,,
2022-01-16 17:00:00,1017.7,1022.0,15.9,11.5,75,4.7,80.0,13.6,70.0,0.0,0.0,1.0,0.52,,,,,,
2022-01-16 18:00:00,1018.6,1023.0,14.4,11.2,81,4.6,70.0,10.7,70.0,0.0,0.0,0.0,0.05,,,,,,
2022-01-16 19:00:00,1019.0,1023.4,14.2,11.0,81,7.5,70.0,12.5,50.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-16 20:00:00,1019.6,1024.0,14.2,11.0,81,7.1,70.0,12.4,50.0,0.0,0.0,,0.00,,,,,,
