,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-22 13:00:00,1012.0,1016.3,14.5,14.5,100,3.3,50.0,7.4,50.0,2.5,1.0,0.0,0.52,,,,,,
2022-01-22 14:00:00,1012.9,1017.2,14.3,14.3,100,1.9,20.0,6.9,10.0,2.5,1.0,0.0,0.24,15.0,15.7,15.9,16.1,18.1,19.7
2022-01-22 15:00:00,1011.2,1015.5,14.7,14.7,100,3.0,50.0,7.9,90.0,1.0,1.0,0.1,0.82,,,,,,
2022-01-22 16:00:00,1011.4,1015.7,14.3,14.3,100,2.8,40.0,7.3,30.0,0.5,1.0,0.0,0.22,,,,,,
2022-01-22 17:00:00,1011.6,1015.9,14.6,14.6,100,3.4,40.0,6.9,60.0,0.5,1.0,0.0,0.25,,,,,,
2022-01-22 18:00:00,1012.9,1017.2,14.4,14.4,100,1.8,50.0,6.7,20.0,0.5,1.0,0.0,0.03,,,,,,
2022-01-22 19:00:00,1012.3,1016.6,14.5,14.5,100,2.5,40.0,5.4,30.0,-9.8,0.4,0.0,0.00,,,,,,
2022-01-22 20:00:00,1012.3,1016.6,14.6,14.6,100,2.1,40.0,6.0,30.0,0.0,0.0,,0.00,,,,,,
2022-01-22 21:00:00,1012.3,1016.6,14.6,14.6,100,1.9,30.0,4.8,40.0,0.0,0.0,,0.00,15.1,16.1,16.3,16.3,17.9,19.7
2022-01-22 22:00:00,1012.1,1016.4,14.7,14.7,100,2.8,20.0,5.5,360.0,0.0,0.0,,0.00,,,,,,
2022-01-22 23:00:00,1011.6,1015.9,14.7,14.7,100,2.1,20.0,5.5,360.0,0.0,0.0,,0.00,,,,,,
2022-01-23 00:00:00,1011.3,1015.6,14.8,14.8,100,2.7,20.0,4.6,10.0,0.0,0.0,,0.00,,,,,,
2022-01-23 01:00:00,1011.1,1015.4,14.9,14.9,100,2.3,20.0,4.1,20.0,0.0,0.0,,0.00,,,,,,
2022-01-23 02:00:00,1011.0,1015.3,15.0,15.0,100,1.4,20.0,3.7,360.0,0.0,0.0,,0.00,,,,,,
2022-01-23 03:00:00,1010.4,1014.7,14.8,14.8,100,1.7,350.0,3.2,30.0,0.0,0.0,,0.00,,,,,,
2022-01-23 04:00:00,1010.3,1014.6,15.5,15.3,99,1.2,310.0,3.9,360.0,0.0,0.0,,0.00,,,,,,
2022-01-23 05:00:00,1009.9,1014.2,15.1,14.9,99,1.7,20.0,2.6,340.0,0.0,0.0,,0.00,15.4,16.2,16.4,16.4,17.8,19.6
2022-01-23 06:00:00,1009.8,1014.1,14.8,14.8,100,1.4,80.0,3.1,60.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-23 07:00:00,1010.2,1014.5,15.3,15.3,100,1.2,360.0,3.0,340.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-23 08:00:00,1010.7,1015.0,15.5,15.5,100,1.4,270.0,2.7,310.0,0.0,0.0,0.0,0.10,,,,,,
2022-01-23 09:00:00,1011.2,1015.5,16.2,16.0,99,1.4,290.0,2.7,300.0,0.0,0.0,0.0,0.33,16.2,16.3,16.4,16.5,17.8,19.6
2022-01-23 10:00:00,1011.5,1015.8,17.4,16.8,96,0.9,330.0,4.4,300.0,0.0,0.0,0.0,0.78,,,,,,
2022-01-23 11:00:00,1011.0,1015.3,17.9,16.6,92,0.4,30.0,2.5,40.0,0.0,0.0,0.0,0.91,,,,,,
2022-01-23 12:00:00,1010.9,1015.2,17.1,15.6,91,1.2,260.0,3.0,270.0,-9.8,0.6,0.0,1.16,,,,,,
2022-01-23 13:00:00,1009.8,1014.1,18.0,15.6,86,2.0,290.0,5.2,290.0,-9.8,1.0,0.0,0.81,,,,,,
2022-01-23 14:00:00,1009.4,1013.7,17.4,16.1,92,1.6,200.0,3.5,280.0,-9.8,0.2,0.0,0.79,17.5,17.1,17.1,16.7,17.8,19.6
2022-01-23 15:00:00,1008.7,1013.0,17.9,16.1,89,1.3,190.0,3.3,200.0,0.0,0.0,0.0,0.77,,,,,,
2022-01-23 16:00:00,1008.3,1012.6,17.1,16.0,93,2.3,170.0,4.5,190.0,0.0,0.0,0.3,0.95,,,,,,
2022-01-23 17:00:00,1008.8,1013.1,17.0,16.2,95,1.3,170.0,3.7,160.0,0.0,0.0,0.1,0.33,,,,,,
2022-01-23 18:00:00,1009.5,1013.8,16.4,15.9,97,1.7,170.0,2.7,160.0,0.0,0.0,0.0,0.05,,,,,,
2022-01-23 19:00:00,1010.4,1014.7,16.1,15.8,98,1.4,190.0,2.3,160.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-23 20:00:00,1010.4,1014.7,16.2,15.7,97,1.1,110.0,4.1,130.0,0.0,0.0,,0.00,,,,,,
2022-01-23 21:00:00,1010.8,1015.1,16.0,15.7,98,1.7,80.0,3.2,150.0,-9.8,0.1,,0.00,16.4,17.2,17.4,17.2,18.0,19.5
2022-01-23 22:00:00,1011.1,1015.4,15.9,15.7,99,2.0,50.0,3.8,80.0,-9.8,0.2,,0.00,,,,,,
2022-01-23 23:00:00,1011.4,1015.7,15.8,15.8,100,1.6,20.0,3.4,50.0,0.0,0.0,,0.00,,,,,,
2022-01-24 00:00:00,1011.6,1015.9,15.6,15.6,100,2.0,30.0,3.2,40.0,-9.8,0.2,,0.00,,,,,,
2022-01-24 01:00:00,1011.5,1015.8,15.8,15.8,100,2.7,70.0,4.5,80.0,-9.8,0.2,,0.00,,,,,,
2022-01-24 02:00:00,1011.4,1015.7,15.7,15.7,100,2.7,60.0,5.3,80.0,-9.8,0.3,,0.00,,,,,,
2022-01-24 03:00:00,1011.0,1015.3,15.4,15.4,100,2.1,50.0,4.7,50.0,-9.8,0.1,,0.00,,,,,,
2022-01-24 04:00:00,1010.7,1015.0,15.4,15.4,100,3.3,60.0,5.6,40.0,-9.8,0.1,,0.00,,,,,,
2022-01-24 05:00:00,1010.8,1015.1,15.6,15.6,100,3.3,60.0,7.2,40.0,0.0,0.0,,0.00,16.2,17.0,17.2,17.2,18.1,19.4
2022-01-24 06:00:00,1011.2,1015.5,15.4,15.4,100,4.2,60.0,8.7,60.0,0.5,0.5,0.0,0.00,,,,,,
2022-01-24 07:00:00,1012.2,1016.5,15.0,15.0,100,4.0,60.0,9.5,20.0,-9.8,0.3,0.0,0.00,,,,,,
2022-01-24 08:00:00,1013.7,1018.0,14.7,14.7,100,3.5,60.0,8.9,80.0,0.0,0.0,0.0,0.05,,,,,,
2022-01-24 09:00:00,1013.9,1018.2,15.3,15.0,98,4.2,60.0,9.0,60.0,0.0,0.0,0.0,0.54,16.4,17.0,17.2,17.2,18.1,19.4
2022-01-24 10:00:00,1014.2,1018.5,16.6,14.4,87,5.5,70.0,10.7,40.0,0.0,0.0,0.1,0.99,,,,,,
2022-01-24 11:00:00,1014.3,1018.6,17.0,13.9,82,3.9,60.0,10.4,70.0,0.0,0.0,0.0,1.10,,,,,,
2022-01-24 12:00:00,1013.5,1017.8,17.6,13.3,76,6.2,60.0,11.7,100.0,0.0,0.0,0.0,1.30,,,,,,
2022-01-24 13:00:00,1012.9,1017.2,17.8,13.1,74,5.3,60.0,10.5,70.0,0.0,0.0,0.0,1.33,,,,,,
2022-01-24 14:00:00,1012.3,1016.6,16.8,12.8,77,6.2,70.0,11.2,90.0,0.0,0.0,0.0,0.95,16.9,17.4,17.5,17.3,18.2,19.4
2022-01-24 15:00:00,1012.2,1016.5,16.7,12.9,78,6.4,70.0,14.4,70.0,0.0,0.0,0.0,0.89,,,,,,
2022-01-24 16:00:00,1012.4,1016.7,15.9,12.8,82,6.2,70.0,14.4,50.0,0.0,0.0,0.0,0.59,,,,,,
2022-01-24 17:00:00,1012.6,1016.9,15.5,12.6,83,6.9,60.0,12.7,90.0,0.0,0.0,0.6,0.58,,,,,,
2022-01-24 18:00:00,1013.3,1017.6,14.5,12.2,86,4.2,60.0,11.2,50.0,0.0,0.0,0.0,0.09,,,,,,
2022-01-24 19:00:00,1013.5,1017.8,14.3,12.2,87,4.4,40.0,10.4,60.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-24 20:00:00,1013.8,1018.1,14.0,11.7,86,4.6,50.0,10.2,50.0,0.0,0.0,,0.00,,,,,,
2022-01-24 21:00:00,1014.3,1018.6,13.7,11.8,88,4.3,40.0,10.4,40.0,0.0,0.0,,0.00,14.9,16.8,17.1,17.4,18.3,19.4
2022-01-24 22:00:00,1014.9,1019.2,13.7,11.8,88,2.8,40.0,11.2,50.0,0.0,0.0,,0.00,,,,,,
2022-01-24 23:00:00,1015.1,1019.5,13.7,11.6,87,3.8,60.0,7.7,80.0,-9.8,0.1,,0.00,,,,,,
2022-01-25 00:00:00,1015.3,1019.6,14.0,11.5,85,4.7,50.0,10.5,40.0,0.0,0.0,,0.00,,,,,,
2022-01-25 01:00:00,1015.1,1019.4,13.8,11.3,85,4.8,50.0,11.1,80.0,0.0,0.0,,0.00,,,,,,
2022-01-25 02:00:00,1015.1,1019.5,13.7,11.6,87,3.8,40.0,11.4,60.0,0.0,0.0,,0.00,,,,,,
2022-01-25 03:00:00,1014.7,1019.0,13.9,11.6,86,3.4,50.0,8.9,10.0,0.0,0.0,,0.00,,,,,,
2022-01-25 04:00:00,1014.5,1018.8,13.8,11.5,86,4.1,50.0,9.3,60.0,0.0,0.0,,0.00,,,,,,
2022-01-25 05:00:00,1014.8,1019.2,13.2,11.8,91,3.7,50.0,10.1,40.0,-9.8,0.1,,0.00,14.5,16.2,16.6,17.0,18.2,19.4
2022-01-25 06:00:00,1015.3,1019.7,13.7,11.6,87,4.1,40.0,8.6,50.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-25 07:00:00,1015.6,1020.0,13.3,11.4,88,4.0,50.0,9.4,40.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-25 08:00:00,1016.6,1020.9,14.7,11.7,82,3.5,40.0,9.1,40.0,0.0,0.0,0.1,0.21,,,,,,
2022-01-25 09:00:00,1016.8,1021.1,16.0,11.6,75,4.1,60.0,8.7,50.0,0.0,0.0,0.3,0.66,15.2,16.1,16.4,16.8,18.1,19.4
2022-01-25 10:00:00,1017.2,1021.5,16.9,11.6,71,4.8,50.0,9.9,60.0,0.0,0.0,0.3,1.41,,,,,,
2022-01-25 11:00:00,1016.7,1021.0,18.9,12.4,66,3.8,40.0,9.0,60.0,0.0,0.0,0.9,2.20,,,,,,
2022-01-25 12:00:00,1015.9,1020.2,19.8,12.8,64,3.2,40.0,8.5,40.0,0.0,0.0,0.8,2.39,,,,,,
2022-01-25 13:00:00,1014.5,1018.7,20.5,12.7,61,4.3,30.0,8.7,30.0,0.0,0.0,1.0,2.57,,,,,,
2022-01-25 14:00:00,1013.9,1018.1,20.5,12.7,61,4.0,40.0,9.7,30.0,0.0,0.0,1.0,2.43,17.8,17.2,17.2,16.9,18.1,19.4
2022-01-25 15:00:00,1013.3,1017.6,19.8,12.8,64,4.5,60.0,9.3,20.0,0.0,0.0,1.0,2.01,,,,,,
2022-01-25 16:00:00,1013.3,1017.6,18.6,12.6,68,5.5,70.0,11.0,50.0,0.0,0.0,1.0,1.40,,,,,,
2022-01-25 17:00:00,1013.8,1018.1,17.4,12.5,73,5.0,70.0,9.4,100.0,0.0,0.0,0.3,0.48,,,,,,
2022-01-25 18:00:00,1014.6,1018.9,16.4,12.4,77,4.0,80.0,8.9,80.0,0.0,0.0,0.0,0.06,,,,,,
2022-01-25 19:00:00,1015.1,1019.4,15.4,12.2,81,4.9,70.0,10.2,100.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-25 20:00:00,1015.4,1019.7,14.8,12.3,85,5.2,80.0,10.2,70.0,0.0,0.0,,0.00,,,,,,
2022-01-25 21:00:00,1015.8,1020.1,14.3,12.2,87,4.7,60.0,10.5,70.0,0.0,0.0,,0.00,15.2,16.9,17.3,17.4,18.2,19.4
2022-01-25 22:00:00,1016.3,1020.6,15.0,12.5,85,4.4,60.0,11.0,40.0,0.0,0.0,,0.00,,,,,,
2022-01-25 23:00:00,1016.5,1020.8,14.7,12.4,86,3.9,50.0,9.8,70.0,0.0,0.0,,0.00,,,,,,
2022-01-26 00:00:00,1016.6,1020.9,15.1,12.4,84,3.4,40.0,9.8,60.0,0.0,0.0,,0.00,,,,,,
2022-01-26 01:00:00,1016.6,1020.9,15.3,12.8,85,2.9,30.0,6.8,50.0,0.0,0.0,,0.00,,,,,,
2022-01-26 02:00:00,1016.1,1020.4,15.0,12.7,86,2.8,40.0,6.0,10.0,0.0,0.0,,0.00,,,,,,
2022-01-26 03:00:00,1016.0,1020.3,14.9,12.9,88,1.5,40.0,5.8,40.0,0.0,0.0,,0.00,,,,,,
2022-01-26 04:00:00,1015.6,1019.9,15.2,13.2,88,2.3,40.0,4.1,20.0,0.0,0.0,,0.00,,,,,,
2022-01-26 05:00:00,1015.5,1019.8,15.3,12.8,85,2.8,60.0,5.4,60.0,0.0,0.0,,0.00,15.7,16.7,17.0,17.3,18.3,19.4
2022-01-26 06:00:00,1015.8,1020.1,15.5,12.6,83,3.7,60.0,7.9,60.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-26 07:00:00,1016.5,1020.8,15.6,12.5,82,3.3,50.0,8.0,50.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-26 08:00:00,1017.2,1021.5,16.0,12.8,81,2.6,40.0,6.1,40.0,0.0,0.0,0.0,0.09,,,,,,
2022-01-26 09:00:00,1017.4,1021.7,17.3,13.2,77,2.7,40.0,6.6,60.0,0.0,0.0,0.0,0.42,16.7,16.8,17.1,17.3,18.3,19.4
2022-01-26 10:00:00,1017.6,1021.9,17.6,13.5,77,4.1,40.0,9.2,30.0,0.0,0.0,0.0,0.61,,,,,,
2022-01-26 11:00:00,1017.1,1021.4,18.3,13.8,75,3.9,40.0,9.1,50.0,0.0,0.0,0.0,1.17,,,,,,
2022-01-26 12:00:00,1016.1,1020.4,20.0,13.9,68,4.6,60.0,8.7,80.0,0.0,0.0,0.1,1.69,,,,,,
2022-01-26 13:00:00,1014.8,1019.0,21.4,14.1,63,4.0,40.0,8.9,40.0,0.0,0.0,0.7,2.51,,,,,,
2022-01-26 14:00:00,1014.3,1018.5,21.9,14.1,61,3.8,40.0,8.1,40.0,0.0,0.0,1.0,2.47,19.3,17.9,17.9,17.5,18.3,19.4
2022-01-26 15:00:00,1013.6,1017.8,21.9,14.6,63,3.2,60.0,8.1,70.0,0.0,0.0,0.6,1.75,,,,,,
2022-01-26 16:00:00,1013.4,1017.7,19.6,14.4,72,4.7,100.0,8.2,90.0,0.0,0.0,1.0,1.33,,,,,,
2022-01-26 17:00:00,1013.9,1018.2,17.5,14.0,80,5.0,100.0,8.4,100.0,0.0,0.0,1.0,0.63,,,,,,
2022-01-26 18:00:00,1014.2,1018.5,15.6,13.5,87,4.7,80.0,8.6,80.0,0.0,0.0,0.3,0.09,,,,,,
2022-01-26 19:00:00,1014.7,1019.0,15.3,13.5,89,4.0,80.0,9.6,80.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-26 20:00:00,1015.2,1019.5,15.0,13.4,90,3.0,80.0,9.5,30.0,0.0,0.0,,0.00,,,,,,
2022-01-26 21:00:00,1015.4,1019.7,15.1,13.1,88,5.6,70.0,10.8,80.0,0.0,0.0,,0.00,15.9,17.6,17.9,17.9,18.6,19.4
2022-01-26 22:00:00,1015.9,1020.2,15.2,13.6,90,5.0,60.0,11.5,60.0,0.0,0.0,,0.00,,,,,,
2022-01-26 23:00:00,1016.2,1020.5,15.0,13.7,92,4.8,60.0,12.0,70.0,0.0,0.0,,0.00,,,,,,
2022-01-27 00:00:00,1015.8,1020.1,15.3,13.7,90,4.5,70.0,9.6,50.0,0.0,0.0,,0.00,,,,,,
2022-01-27 01:00:00,1015.8,1020.1,15.5,13.9,90,3.4,60.0,7.8,60.0,0.0,0.0,,0.00,,,,,,
2022-01-27 02:00:00,1015.5,1019.8,15.3,13.7,90,2.4,50.0,5.5,60.0,0.0,0.0,,0.00,,,,,,
2022-01-27 03:00:00,1015.2,1019.5,15.2,13.6,90,2.6,60.0,5.9,70.0,0.0,0.0,,0.00,,,,,,
2022-01-27 04:00:00,1015.0,1019.3,15.2,13.7,91,2.4,50.0,5.0,50.0,0.0,0.0,,0.00,,,,,,
2022-01-27 05:00:00,1015.1,1019.4,14.7,13.6,93,2.0,60.0,3.9,60.0,0.0,0.0,,0.00,15.9,17.3,17.6,17.8,18.7,19.4
2022-01-27 06:00:00,1015.3,1019.6,14.7,13.6,93,2.2,60.0,5.0,50.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-27 07:00:00,1015.9,1020.2,14.6,13.8,95,1.8,50.0,4.8,10.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-27 08:00:00,1016.1,1020.4,15.0,14.0,94,2.0,50.0,4.2,50.0,0.0,0.0,0.0,0.11,,,,,,
2022-01-27 09:00:00,1016.3,1020.6,17.1,14.4,84,2.5,60.0,5.3,60.0,0.0,0.0,0.3,0.73,16.9,17.2,17.5,17.7,18.7,19.4
2022-01-27 10:00:00,1016.8,1021.1,17.9,14.4,80,2.0,10.0,5.3,60.0,0.0,0.0,0.5,1.05,,,,,,
2022-01-27 11:00:00,1016.4,1020.7,19.7,15.0,74,2.0,50.0,5.3,30.0,0.0,0.0,0.2,1.36,,,,,,
2022-01-27 12:00:00,1015.7,1020.0,20.4,14.8,70,2.4,40.0,6.5,70.0,0.0,0.0,0.3,1.72,,,,,,
2022-01-27 13:00:00,1014.4,1018.6,21.8,15.0,65,3.1,60.0,6.5,60.0,0.0,0.0,0.4,1.97,,,,,,
2022-01-27 14:00:00,1013.6,1017.8,22.3,15.2,64,2.6,360.0,5.8,30.0,0.0,0.0,0.9,2.23,20.4,18.4,18.3,17.9,18.7,19.5
2022-01-27 15:00:00,1013.1,1017.3,21.1,15.4,70,0.8,230.0,4.8,340.0,0.0,0.0,1.0,2.03,,,,,,
2022-01-27 16:00:00,1013.0,1017.2,20.2,15.0,72,3.8,100.0,6.7,100.0,0.0,0.0,1.0,1.40,,,,,,
2022-01-27 17:00:00,1013.5,1017.8,18.1,14.4,79,3.7,90.0,6.8,110.0,0.0,0.0,1.0,0.65,,,,,,
2022-01-27 18:00:00,1013.8,1018.1,16.3,14.1,87,2.9,80.0,6.0,100.0,0.0,0.0,0.3,0.09,,,,,,
2022-01-27 19:00:00,1014.5,1018.8,15.7,13.9,89,3.8,70.0,9.0,80.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-27 20:00:00,1015.2,1019.5,15.3,13.7,90,6.5,70.0,10.9,80.0,0.0,0.0,,0.00,,,,,,
2022-01-27 21:00:00,1015.6,1019.9,15.3,13.7,90,7.0,70.0,12.8,50.0,0.0,0.0,,0.00,16.3,18.0,18.3,18.3,18.9,19.5
2022-01-27 22:00:00,1016.2,1020.5,15.8,13.6,87,6.6,60.0,13.9,60.0,0.0,0.0,,0.00,,,,,,
2022-01-27 23:00:00,1016.4,1020.7,15.7,13.4,86,6.4,70.0,14.1,60.0,0.0,0.0,,0.00,,,,,,
2022-01-28 00:00:00,1016.6,1020.9,15.6,13.3,86,3.9,60.0,10.0,50.0,0.0,0.0,,0.00,,,,,,
2022-01-28 01:00:00,1016.7,1021.0,15.5,13.0,85,3.8,50.0,8.9,80.0,0.0,0.0,,0.00,,,,,,
2022-01-28 02:00:00,1016.7,1021.0,15.2,12.9,86,3.3,70.0,9.3,70.0,0.0,0.0,,0.00,,,,,,
2022-01-28 03:00:00,1015.9,1020.2,14.8,12.1,84,4.4,60.0,8.9,50.0,0.0,0.0,,0.00,,,,,,
2022-01-28 04:00:00,1015.4,1019.7,14.8,12.1,84,4.3,50.0,10.8,60.0,0.0,0.0,,0.00,,,,,,
2022-01-28 05:00:00,1015.3,1019.6,14.5,12.0,85,4.6,50.0,11.1,50.0,0.0,0.0,,0.00,15.7,17.5,17.8,18.1,19.0,19.5
2022-01-28 06:00:00,1015.4,1019.7,14.4,11.7,84,4.6,40.0,11.6,20.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-28 07:00:00,1015.8,1020.1,14.4,11.7,84,4.5,50.0,11.2,50.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-28 08:00:00,1016.4,1020.7,14.7,11.3,80,5.6,60.0,12.4,60.0,0.0,0.0,0.0,0.14,,,,,,
2022-01-28 09:00:00,1016.9,1021.2,15.7,11.5,76,5.1,60.0,14.9,70.0,0.0,0.0,0.0,0.61,16.4,17.2,17.5,17.9,19.0,19.6
2022-01-28 10:00:00,1016.6,1020.9,16.8,11.3,70,6.3,50.0,16.2,50.0,0.0,0.0,0.3,1.32,,,,,,
2022-01-28 11:00:00,1016.5,1020.8,18.6,11.7,64,5.0,60.0,14.9,90.0,0.0,0.0,1.0,2.38,,,,,,
2022-01-28 12:00:00,1015.6,1019.9,18.8,11.4,62,5.7,40.0,12.2,60.0,0.0,0.0,0.9,2.47,,,,,,
2022-01-28 13:00:00,1014.7,1019.0,18.4,11.3,63,5.5,60.0,12.5,30.0,0.0,0.0,0.4,1.96,,,,,,
2022-01-28 14:00:00,1014.1,1018.4,18.6,11.0,61,5.9,70.0,14.6,50.0,0.0,0.0,0.5,1.88,18.6,17.8,18.0,17.9,19.0,19.6
2022-01-28 15:00:00,1013.8,1018.1,19.1,11.2,60,5.3,70.0,13.5,90.0,0.0,0.0,0.6,1.70,,,,,,
2022-01-28 16:00:00,1013.9,1018.2,17.5,10.9,65,4.6,80.0,10.6,70.0,0.0,0.0,0.3,1.01,,,,,,
2022-01-28 17:00:00,1013.9,1018.2,15.9,10.5,70,4.9,60.0,10.6,50.0,0.0,0.0,0.0,0.38,,,,,,
2022-01-28 18:00:00,1015.0,1019.3,14.9,10.3,74,4.0,60.0,12.2,50.0,0.0,0.0,0.0,0.05,,,,,,
2022-01-28 19:00:00,1015.1,1019.4,14.6,10.0,74,5.1,60.0,11.7,60.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-28 20:00:00,1014.9,1019.2,14.3,9.9,75,5.6,60.0,11.6,60.0,0.0,0.0,,0.00,,,,,,
2022-01-28 21:00:00,1014.8,1019.1,14.3,9.9,75,5.5,60.0,13.0,30.0,0.0,0.0,,0.00,15.6,17.4,17.8,18.1,19.0,19.7
2022-01-28 22:00:00,1015.5,1019.8,14.1,9.9,76,5.0,50.0,12.3,60.0,0.0,0.0,,0.00,,,,,,
2022-01-28 23:00:00,1015.7,1020.0,14.0,10.0,77,4.6,50.0,11.9,90.0,-9.8,0.1,,0.00,,,,,,
2022-01-29 00:00:00,1015.1,1019.4,14.1,10.3,78,3.1,50.0,9.2,40.0,0.0,0.0,,0.00,,,,,,
2022-01-29 01:00:00,1014.6,1018.9,14.0,10.2,78,3.3,60.0,7.1,80.0,0.0,0.0,,0.00,,,,,,
2022-01-29 02:00:00,1013.7,1018.0,14.0,10.2,78,3.6,50.0,8.5,60.0,0.0,0.0,,0.00,,,,,,
2022-01-29 03:00:00,1012.9,1017.2,13.7,10.1,79,3.5,50.0,8.9,60.0,0.0,0.0,,0.00,,,,,,
2022-01-29 04:00:00,1012.9,1017.2,13.6,10.4,81,2.9,60.0,6.5,40.0,0.0,0.0,,0.00,,,,,,
2022-01-29 05:00:00,1012.6,1016.9,13.5,10.1,80,3.7,50.0,8.7,60.0,0.0,0.0,,0.00,14.9,16.9,17.3,17.8,19.0,19.7
2022-01-29 06:00:00,1012.7,1017.0,13.3,10.1,81,3.7,50.0,9.7,30.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-29 07:00:00,1013.5,1017.8,13.3,10.1,81,2.8,60.0,9.1,80.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-29 08:00:00,1013.9,1018.2,13.9,9.8,76,5.5,60.0,10.7,70.0,0.0,0.0,0.0,0.23,,,,,,
2022-01-29 09:00:00,1014.2,1018.5,14.4,10.0,75,4.1,80.0,10.9,50.0,0.0,0.0,0.0,0.36,15.7,16.7,17.1,17.6,18.9,19.7
2022-01-29 10:00:00,1014.6,1018.9,14.9,9.9,72,5.4,60.0,12.2,60.0,0.0,0.0,0.0,0.85,,,,,,
2022-01-29 11:00:00,1014.0,1018.3,16.5,10.6,68,5.3,60.0,11.8,40.0,0.0,0.0,0.5,1.51,,,,,,
2022-01-29 12:00:00,1012.7,1017.0,17.3,10.0,62,6.4,50.0,13.6,50.0,0.0,0.0,1.0,2.69,,,,,,
2022-01-29 13:00:00,1011.6,1015.9,18.1,10.2,60,6.4,60.0,14.0,70.0,0.0,0.0,1.0,2.80,,,,,,
2022-01-29 14:00:00,1011.1,1015.4,16.6,9.5,63,6.2,60.0,13.9,60.0,0.0,0.0,0.3,1.70,17.9,17.3,17.5,17.6,18.9,19.8
2022-01-29 15:00:00,1010.1,1014.4,16.3,9.7,65,5.2,40.0,13.6,70.0,0.0,0.0,0.0,1.10,,,,,,
2022-01-29 16:00:00,1009.8,1014.1,16.0,9.4,65,4.7,60.0,13.0,30.0,0.0,0.0,0.1,0.97,,,,,,
2022-01-29 17:00:00,1010.4,1014.7,14.8,9.2,69,5.4,70.0,10.3,40.0,0.0,0.0,0.0,0.40,,,,,,
2022-01-29 18:00:00,1011.1,1015.4,14.3,9.1,71,4.2,70.0,11.1,70.0,0.0,0.0,0.0,0.05,,,,,,
2022-01-29 19:00:00,1011.3,1015.6,14.1,9.1,72,5.9,70.0,11.5,60.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-29 20:00:00,1011.5,1015.8,13.2,8.9,75,7.3,80.0,13.2,80.0,0.0,0.0,,0.00,,,,,,
2022-01-29 21:00:00,1012.5,1016.9,13.0,9.3,78,3.9,60.0,13.1,70.0,0.0,0.0,,0.00,14.8,16.8,17.2,17.7,18.9,19.7
2022-01-29 22:00:00,1013.0,1017.3,13.2,9.3,77,3.9,40.0,10.8,10.0,0.0,0.0,,0.00,,,,,,
2022-01-29 23:00:00,1012.9,1017.3,12.8,8.7,76,4.8,60.0,11.6,60.0,0.0,0.0,,0.00,,,,,,
2022-01-30 00:00:00,1012.7,1017.1,12.4,8.7,78,4.8,60.0,11.4,60.0,0.0,0.0,,0.00,,,,,,
2022-01-30 01:00:00,1012.5,1016.9,12.4,8.9,79,4.2,60.0,9.1,20.0,0.0,0.0,,0.00,,,,,,
2022-01-30 02:00:00,1012.7,1017.1,12.6,8.9,78,3.3,60.0,7.5,50.0,0.0,0.0,,0.00,,,,,,
2022-01-30 03:00:00,1012.4,1016.8,12.4,8.9,79,3.7,60.0,7.5,60.0,0.0,0.0,,0.00,,,,,,
2022-01-30 04:00:00,1012.9,1017.3,12.6,9.4,81,2.9,50.0,6.0,50.0,0.0,0.0,,0.00,,,,,,
2022-01-30 05:00:00,1012.9,1017.3,12.4,9.1,80,3.7,50.0,7.3,40.0,0.0,0.0,,0.00,14.3,16.3,16.7,17.3,18.8,19.7
2022-01-30 06:00:00,1013.1,1017.5,11.7,9.4,86,2.8,80.0,7.2,80.0,-9.8,0.2,0.0,0.00,,,,,,
2022-01-30 07:00:00,1014.5,1018.9,11.7,9.6,87,2.2,60.0,5.3,70.0,-9.8,0.2,0.0,0.00,,,,,,
2022-01-30 08:00:00,1015.6,1020.0,12.1,8.9,81,4.3,70.0,9.3,50.0,0.0,0.0,0.0,0.05,,,,,,
2022-01-30 09:00:00,1016.7,1021.1,12.3,9.5,83,3.9,60.0,7.6,80.0,0.0,0.0,0.0,0.06,14.2,16.2,16.5,17.1,18.7,19.7
2022-01-30 10:00:00,1017.5,1021.9,12.0,10.7,92,3.9,50.0,8.6,40.0,-9.8,0.2,0.0,0.30,,,,,,
