,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-03-01,1019.7,1024.1,1023.0,2024-03-01T22:22:00,1017.0,2024-03-01T02:02:00,11.2,13.8,2024-03-01T12:07:00,9.2,2024-03-01T23:48:00,8.3,82.0,71.0,2024-03-01T12:07:00,5.2,60.0,13.8,40.0,2024-03-01T14:51:00,0.09,0.4,-9.8,2024-03-01T09:01:00,-9.8,2024-03-01T09:01:00,0.0,0.0,4.28,-2.3,12.9,15.9,16.3,17.1,18.0,18.5,19.4
2024-03-02,1020.3,1024.7,1023.0,2024-03-02T09:19:00,1017.7,2024-03-02T15:35:00,10.1,14.8,2024-03-02T12:28:00,8.0,2024-03-02T04:39:00,5.4,73.0,55.0,2024-03-02T12:29:00,4.3,60.0,13.4,50.0,2024-03-02T01:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.4,3.4,8.69,0.7,12.1,14.2,14.5,15.4,16.6,17.5,19.3
2024-03-03,1017.0,1021.4,1019.8,2024-03-03T09:36:00,1014.0,2024-03-03T15:48:00,12.9,19.5,2024-03-03T13:46:00,7.8,2024-03-03T04:24:00,7.0,69.0,42.0,2024-03-03T13:08:00,3.2,50.0,10.7,90.0,2024-03-03T15:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.1,61.1,19.18,3.9,14.0,14.6,14.8,15.3,16.3,17.1,19.0
2024-03-04,1012.1,1016.4,1016.0,2024-03-04T00:15:00,1009.1,2024-03-04T16:42:00,15.0,18.5,2024-03-04T10:15:00,11.6,2024-03-04T04:29:00,11.2,78.0,62.0,2024-03-04T09:09:00,1.6,40.0,6.2,20.0,2024-03-04T01:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.1,9.4,9.3,-0.9,16.1,16.1,16.3,16.3,16.9,17.4,18.8
2024-03-05,1006.9,1011.1,1009.9,2024-03-05T00:19:00,1003.8,2024-03-05T14:46:00,17.6,20.9,2024-03-05T14:36:00,15.2,2024-03-05T04:52:00,16.5,94.0,82.0,2024-03-05T00:02:00,2.1,220.0,9.6,190.0,2024-03-05T16:15:00,0.09,0.1,-9.8,2024-03-05T00:02:00,-9.8,2024-03-05T00:02:00,0.0,0.0,6.01,0.8,18.3,17.7,17.8,17.4,17.7,17.8,18.7
2024-03-06,1009.8,1014.1,1014.7,2024-03-06T23:37:00,1005.1,2024-03-06T03:32:00,16.3,20.5,2024-03-06T09:05:00,13.4,2024-03-06T21:39:00,14.2,88.0,72.0,2024-03-06T18:03:00,4.9,60.0,16.7,80.0,2024-03-06T13:57:00,0.09,0.6,-9.8,2024-03-06T10:18:00,-9.8,2024-03-06T10:18:00,0.0,0.0,5.36,-1.8,17.6,18.3,18.4,18.2,18.5,18.3,18.8
2024-03-07,1015.7,1020.0,1017.7,2024-03-07T09:06:00,1013.7,2024-03-07T14:50:00,13.3,19.1,2024-03-07T13:41:00,11.1,2024-03-07T02:12:00,8.1,71.0,49.0,2024-03-07T13:36:00,4.3,50.0,14.4,50.0,2024-03-07T03:44:00,1.0,1.3,0.5,2024-03-07T00:19:00,0.5,2024-03-07T00:19:00,0.8,6.8,9.65,2.4,15.3,16.2,16.5,17.0,17.7,18.1,18.9
2024-03-08,1018.0,1022.3,1020.3,2024-03-08T09:30:00,1016.0,2024-03-08T16:13:00,14.0,21.0,2024-03-08T12:37:00,10.5,2024-03-08T05:27:00,4.4,53.0,35.0,2024-03-08T12:26:00,5.7,60.0,15.4,70.0,2024-03-08T15:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,84.9,21.44,4.9,15.3,15.6,15.9,16.4,17.3,17.7,18.8
2024-03-09,1020.2,1024.6,1023.0,2024-03-09T10:37:00,1018.3,2024-03-09T02:27:00,11.1,12.6,2024-03-09T15:16:00,9.0,2024-03-09T11:07:00,4.2,63.0,48.0,2024-03-09T23:05:00,4.5,40.0,12.8,50.0,2024-03-09T10:03:00,0.5,4.9,0.5,2024-03-09T10:59:00,0.5,2024-03-09T10:59:00,0.0,0.0,3.35,-0.1,11.9,14.6,15.0,15.9,16.9,17.5,18.8
2024-03-10,1021.7,1026.1,1024.5,2024-03-10T10:06:00,1020.3,2024-03-10T18:35:00,10.6,12.8,2024-03-10T23:53:00,8.1,2024-03-10T04:06:00,7.3,80.0,54.0,2024-03-10T00:02:00,3.1,40.0,11.0,20.0,2024-03-10T00:07:00,3.5,11.9,0.5,2024-03-10T02:12:00,1.5,2024-03-10T04:55:00,0.0,0.0,3.06,-0.2,11.3,13.5,13.8,14.6,15.8,16.7,18.6
2024-03-11,1016.5,1020.8,1020.8,2024-03-11T00:01:00,1013.6,2024-03-11T14:57:00,13.3,14.5,2024-03-11T15:45:00,12.1,2024-03-11T01:07:00,12.9,97.0,82.0,2024-03-11T00:04:00,1.1,10.0,4.7,350.0,2024-03-11T06:23:00,11.0,8.3,1.0,2024-03-11T10:44:00,3.0,2024-03-11T13:28:00,0.0,0.0,2.32,-0.2,13.7,14.4,14.6,14.8,15.6,16.3,18.3
2024-03-12,1016.7,1021.1,1018.2,2024-03-12T22:23:00,1015.1,2024-03-12T16:31:00,16.1,25.4,2024-03-12T14:09:00,11.2,2024-03-12T06:29:00,9.6,71.0,19.0,2024-03-12T14:21:00,3.0,10.0,9.1,20.0,2024-03-12T10:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,90.0,24.94,5.0,15.1,15.3,15.5,15.5,16.0,16.4,18.1
2024-03-13,1018.4,1022.7,1021.5,2024-03-13T10:22:00,1016.7,2024-03-13T15:32:00,16.0,21.9,2024-03-13T13:38:00,12.0,2024-03-13T02:05:00,5.9,53.0,32.0,2024-03-13T13:13:00,4.3,40.0,14.0,20.0,2024-03-13T09:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.9,49.5,17.1,-3.7,15.4,15.2,15.4,15.8,16.5,16.8,18.0
2024-03-14,1016.5,1020.8,1018.8,2024-03-14T08:57:00,1014.2,2024-03-14T15:55:00,16.2,21.0,2024-03-14T13:53:00,12.3,2024-03-14T05:29:00,11.6,75.0,59.0,2024-03-14T13:53:00,2.2,50.0,7.2,50.0,2024-03-14T22:36:00,0.5,2.0,0.5,2024-03-14T06:24:00,0.5,2024-03-14T06:24:00,1.1,9.2,9.79,-1.8,16.5,16.4,16.5,16.4,16.9,17.2,18.1
2024-03-15,1016.7,1021.0,1018.3,2024-03-15T09:40:00,1015.4,2024-03-15T03:27:00,16.1,20.2,2024-03-15T12:41:00,14.5,2024-03-15T04:10:00,14.4,90.0,75.0,2024-03-15T13:18:00,2.3,60.0,7.6,60.0,2024-03-15T00:37:00,1.0,2.6,0.5,2024-03-15T04:13:00,0.5,2024-03-15T04:13:00,0.0,0.0,7.33,-0.5,17.3,17.2,17.3,17.1,17.4,17.6,18.2
2024-03-16,1016.1,1020.4,1018.7,2024-03-16T09:46:00,1013.9,2024-03-16T16:52:00,16.7,20.6,2024-03-16T12:53:00,15.1,2024-03-16T00:29:00,15.1,90.0,76.0,2024-03-16T13:01:00,1.0,60.0,4.7,80.0,2024-03-16T00:14:00,0.09,1.4,-9.8,2024-03-16T07:18:00,-9.8,2024-03-16T07:18:00,0.4,3.3,9.17,-1.4,17.9,17.5,18.0,17.6,17.8,17.9,18.3
2024-03-17,1013.8,1018.0,1016.1,2024-03-17T08:55:00,1010.9,2024-03-17T16:48:00,17.6,21.7,2024-03-17T13:18:00,15.2,2024-03-17T23:29:00,16.5,94.0,81.0,2024-03-17T14:22:00,2.6,180.0,17.9,70.0,2024-03-17T23:41:00,0.09,0.1,-9.8,2024-03-17T23:22:00,-9.8,2024-03-17T23:22:00,2.5,20.8,15.45,-3.1,19.5,18.5,18.9,18.4,18.4,18.3,18.4
2024-03-18,1015.7,1020.0,1018.2,2024-03-18T09:05:00,1013.6,2024-03-18T14:51:00,15.6,19.7,2024-03-18T14:25:00,13.0,2024-03-18T23:13:00,8.7,65.0,39.0,2024-03-18T13:54:00,4.4,50.0,15.4,50.0,2024-03-18T01:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.3,2.5,10.7,2.8,17.5,17.6,18.3,18.5,18.8,18.7,18.6
2024-03-19,1018.1,1022.5,1020.5,2024-03-19T23:09:00,1016.3,2024-03-19T03:16:00,16.2,22.3,2024-03-19T10:58:00,13.5,2024-03-19T00:02:00,10.6,70.0,54.0,2024-03-19T10:58:00,4.1,60.0,12.2,50.0,2024-03-19T19:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,79.6,22.28,4.8,18.4,17.8,18.3,18.2,18.5,18.7,18.8
2024-03-20,1020.9,1025.3,1023.2,2024-03-20T09:34:00,1018.9,2024-03-20T16:36:00,16.6,22.7,2024-03-20T12:14:00,13.6,2024-03-20T00:18:00,5.0,48.0,33.0,2024-03-20T12:24:00,5.4,40.0,17.7,60.0,2024-03-20T17:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,83.6,22.85,5.5,17.5,17.1,17.9,18.1,18.6,18.8,18.9
2024-03-21,1016.1,1020.4,1020.4,2024-03-21T00:07:00,1013.0,2024-03-21T16:03:00,16.5,23.2,2024-03-21T14:16:00,11.5,2024-03-21T06:04:00,6.0,52.0,29.0,2024-03-21T11:37:00,3.1,20.0,10.1,10.0,2024-03-21T09:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.9,57.0,19.81,3.5,18.0,17.1,17.8,17.9,18.5,18.8,19.0
2024-03-22,1012.0,1016.2,1014.2,2024-03-22T08:44:00,1009.8,2024-03-22T15:09:00,18.0,21.7,2024-03-22T15:42:00,14.4,2024-03-22T00:01:00,12.6,71.0,52.0,2024-03-22T09:40:00,1.5,270.0,4.4,280.0,2024-03-22T11:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,9.69,-1.7,18.9,18.2,18.8,18.6,18.9,19.0,19.1
2024-03-23,1010.7,1015.0,1012.5,2024-03-23T11:02:00,1008.9,2024-03-23T03:48:00,19.5,24.7,2024-03-23T14:01:00,17.3,2024-03-23T20:25:00,17.5,88.0,76.0,2024-03-23T12:19:00,1.8,190.0,8.0,220.0,2024-03-23T18:48:00,0.09,0.1,-9.8,2024-03-23T06:06:00,-9.8,2024-03-23T06:06:00,1.3,10.7,10.86,0.9,21.3,19.5,20.0,19.4,19.5,19.4,19.2
2024-03-24,1012.5,1016.7,1015.0,2024-03-24T09:07:00,1010.8,2024-03-24T16:13:00,21.1,25.8,2024-03-24T11:55:00,18.1,2024-03-24T00:29:00,20.2,95.0,78.0,2024-03-24T12:03:00,2.1,210.0,7.4,220.0,2024-03-24T19:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.9,48.6,18.32,3.0,23.2,21.0,21.4,20.5,20.3,20.0,19.4
2024-03-25,1011.0,1015.3,1012.9,2024-03-25T10:22:00,1008.5,2024-03-25T16:09:00,21.3,26.5,2024-03-25T13:05:00,18.8,2024-03-25T23:07:00,20.1,93.0,71.0,2024-03-25T13:05:00,2.8,200.0,9.0,200.0,2024-03-25T17:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.9,56.7,21.07,4.2,23.8,22.1,22.5,21.7,21.4,20.9,19.6
2024-03-26,1015.2,1019.5,1019.5,2024-03-26T22:40:00,1011.1,2024-03-26T03:02:00,20.4,28.2,2024-03-26T09:54:00,16.2,2024-03-26T22:39:00,16.8,81.0,53.0,2024-03-26T11:46:00,5.6,70.0,18.9,80.0,2024-03-26T17:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,87.5,23.8,6.4,23.0,22.2,22.7,22.2,22.1,21.7,20.0
2024-03-27,1017.2,1021.5,1020.1,2024-03-27T09:16:00,1014.7,2024-03-27T17:38:00,17.7,24.4,2024-03-27T13:27:00,15.5,2024-03-27T23:01:00,12.5,72.0,48.0,2024-03-27T13:28:00,3.7,60.0,13.1,50.0,2024-03-27T01:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.8,31.0,14.22,2.4,21.1,20.8,21.5,21.5,21.9,21.8,20.3
2024-03-28,1010.5,1014.7,1014.8,2024-03-28T00:01:00,1007.5,2024-03-28T16:14:00,19.2,23.7,2024-03-28T12:43:00,15.4,2024-03-28T01:09:00,16.6,85.0,65.0,2024-03-28T12:50:00,2.1,190.0,8.1,280.0,2024-03-28T07:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.9,31.7,17.44,3.0,22.5,21.1,21.6,21.3,21.6,21.7,20.6
2024-03-29,1011.2,1015.4,1013.0,2024-03-29T10:34:00,1009.6,2024-03-29T04:16:00,21.6,27.3,2024-03-29T13:45:00,18.0,2024-03-29T01:24:00,17.4,79.0,52.0,2024-03-29T12:33:00,2.7,90.0,8.8,90.0,2024-03-29T13:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.3,59.3,18.04,-3.3,24.2,22.1,22.6,22.0,22.0,21.9,20.8
2024-03-30,1011.1,1015.4,1013.8,2024-03-30T09:57:00,1009.0,2024-03-30T15:39:00,21.0,26.3,2024-03-30T12:59:00,18.5,2024-03-30T04:54:00,19.3,90.0,70.0,2024-03-30T11:25:00,2.0,200.0,8.7,160.0,2024-03-30T15:05:00,0.09,1.1,-9.8,2024-03-30T01:21:00,-9.8,2024-03-30T01:21:00,5.5,44.6,18.4,-3.3,24.4,22.6,23.1,22.5,22.5,22.4,20.9
2024-03-31,1008.3,1012.5,1010.6,2024-03-31T04:31:00,1005.8,2024-03-31T16:22:00,20.3,23.3,2024-03-31T13:05:00,19.3,2024-03-31T01:26:00,20.2,99.0,91.0,2024-03-31T13:06:00,2.5,200.0,10.5,270.0,2024-03-31T21:12:00,35.0,3.9,7.5,2024-03-31T21:08:00,16.0,2024-03-31T04:31:00,0.0,0.0,6.38,-0.8,21.5,22.1,22.9,22.5,22.7,22.6,21.1
2024-04-01,1009.7,1013.9,1012.0,2024-04-01T10:42:00,1007.6,2024-04-01T04:04:00,20.4,22.8,2024-04-01T13:12:00,19.4,2024-04-01T03:58:00,19.1,92.0,79.0,2024-04-01T13:13:00,2.5,60.0,9.3,50.0,2024-04-01T07:29:00,0.09,1.4,-9.8,2024-04-01T16:10:00,-9.8,2024-04-01T15:40:00,0.0,0.0,3.82,-0.9,20.8,21.2,22.0,21.9,22.2,22.3,21.3
2024-04-02,1008.1,1012.3,1010.4,2024-04-02T09:33:00,1005.9,2024-04-02T17:29:00,20.6,22.8,2024-04-02T15:14:00,18.7,2024-04-02T02:40:00,20.0,96.0,86.0,2024-04-02T08:12:00,1.6,240.0,6.9,250.0,2024-04-02T23:59:59,0.09,0.1,-9.8,2024-04-02T02:01:00,-9.8,2024-04-02T02:01:00,0.0,0.0,4.99,1.8,21.1,21.1,21.7,21.6,21.8,22.0,21.4
2024-04-03,1007.7,1011.9,1010.3,2024-04-03T08:35:00,1005.6,2024-04-03T16:07:00,21.7,24.7,2024-04-03T11:35:00,19.9,2024-04-03T04:25:00,21.3,98.0,87.0,2024-04-03T11:36:00,3.0,220.0,8.7,220.0,2024-04-03T15:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,13.05,1.2,23.1,22.4,22.8,22.2,22.2,22.1,21.3
2024-04-04,1009.5,1013.7,1013.5,2024-04-04T21:28:00,1007.4,2024-04-04T15:25:00,20.5,23.2,2024-04-04T13:01:00,17.9,2024-04-04T22:51:00,20.2,99.0,92.0,2024-04-04T21:40:00,3.1,80.0,12.8,40.0,2024-04-04T20:44:00,1.5,1.8,1.0,2024-04-04T22:20:00,1.0,2024-04-04T22:20:00,0.0,0.0,4.22,-0.9,21.6,22.1,22.9,22.6,22.7,22.4,21.4
2024-04-05,1012.3,1016.6,1016.9,2024-04-05T22:07:00,1009.8,2024-04-05T05:00:00,16.9,18.3,2024-04-05T12:28:00,15.3,2024-04-05T21:06:00,16.5,98.0,89.0,2024-04-05T12:07:00,3.8,70.0,11.6,80.0,2024-04-05T13:53:00,7.0,7.6,1.0,2024-04-05T22:25:00,3.5,2024-04-05T22:11:00,0.0,0.0,3.79,-0.3,18.9,20.1,21.0,21.4,22.0,22.1,21.5
2024-04-06,1012.3,1016.6,1015.0,2024-04-06T00:12:00,1010.2,2024-04-06T16:56:00,17.1,19.4,2024-04-06T10:04:00,15.4,2024-04-06T02:02:00,16.8,98.0,85.0,2024-04-06T09:22:00,2.5,50.0,8.4,70.0,2024-04-06T01:03:00,15.0,10.5,2.5,2024-04-06T14:06:00,5.0,2024-04-06T13:59:00,0.6,4.8,5.26,-0.2,18.5,18.9,19.7,20.1,20.7,21.3,21.5
2024-04-07,1010.1,1014.4,1011.9,2024-04-07T00:06:00,1007.9,2024-04-07T17:21:00,17.5,19.2,2024-04-07T13:40:00,16.5,2024-04-07T23:02:00,17.4,99.0,93.0,2024-04-07T13:45:00,3.1,50.0,11.9,60.0,2024-04-07T05:18:00,41.0,13.7,3.5,2024-04-07T06:29:00,14.5,2024-04-07T05:38:00,0.0,0.0,3.66,-0.1,18.2,18.6,19.3,19.5,20.1,20.7,21.3
2024-04-08,1010.3,1014.5,1012.1,2024-04-08T22:09:00,1008.7,2024-04-08T16:46:00,18.8,22.2,2024-04-08T10:50:00,16.5,2024-04-08T00:02:00,18.0,96.0,82.0,2024-04-08T10:53:00,1.6,70.0,11.8,70.0,2024-04-08T23:34:00,0.09,1.1,-9.8,2024-04-08T03:51:00,-9.8,2024-04-08T03:51:00,0.2,1.6,8.56,-0.8,19.6,19.4,19.9,19.7,20.0,20.4,21.0
2024-04-09,1014.9,1019.2,1016.9,2024-04-09T20:42:00,1011.7,2024-04-09T01:16:00,18.2,21.7,2024-04-09T13:46:00,17.1,2024-04-09T07:12:00,13.5,75.0,46.0,2024-04-09T21:20:00,4.9,60.0,14.3,50.0,2024-04-09T16:59:00,0.5,0.6,0.5,2024-04-09T02:26:00,0.5,2024-04-09T02:26:00,0.3,2.4,8.74,3.0,18.5,18.9,19.7,19.9,20.4,20.6,20.9
2024-04-10,1015.3,1019.6,1017.6,2024-04-10T09:55:00,1013.3,2024-04-10T16:33:00,20.5,26.0,2024-04-10T13:04:00,16.7,2024-04-10T06:04:00,13.1,64.0,42.0,2024-04-10T10:25:00,3.7,60.0,12.3,30.0,2024-04-10T18:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.1,48.4,19.5,3.7,20.1,19.3,19.9,19.8,20.1,20.4,20.8
2024-04-11,1013.6,1017.8,1016.0,2024-04-11T09:52:00,1011.3,2024-04-11T15:34:00,21.2,27.1,2024-04-11T13:20:00,18.0,2024-04-11T04:30:00,18.3,84.0,63.0,2024-04-11T13:21:00,1.7,120.0,7.1,110.0,2024-04-11T16:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.9,54.6,21.0,3.4,23.2,21.4,21.7,21.0,21.0,20.9,20.8
2024-04-12,1010.5,1014.7,1013.2,2024-04-12T00:23:00,1007.8,2024-04-12T16:39:00,21.2,25.3,2024-04-12T14:18:00,18.6,2024-04-12T05:29:00,20.1,94.0,77.0,2024-04-12T14:18:00,1.6,190.0,5.9,210.0,2024-04-12T15:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,65.6,20.46,3.4,23.8,22.5,22.8,22.1,22.0,21.7,20.9
2024-04-13,1009.7,1013.9,1011.3,2024-04-13T22:24:00,1008.2,2024-04-13T03:43:00,21.7,25.9,2024-04-13T14:36:00,19.5,2024-04-13T21:04:00,20.5,93.0,76.0,2024-04-13T14:37:00,2.4,80.0,7.8,110.0,2024-04-13T16:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.5,19.7,12.29,3.2,23.3,22.8,23.3,22.7,22.7,22.3,21.1
2024-04-14,1009.5,1013.7,1011.5,2024-04-14T09:27:00,1007.3,2024-04-14T16:03:00,22.0,26.8,2024-04-14T14:29:00,19.6,2024-04-14T00:01:00,20.9,94.0,76.0,2024-04-14T13:00:00,1.7,200.0,6.8,210.0,2024-04-14T16:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.8,53.5,19.87,2.9,24.8,23.4,23.8,23.1,22.9,22.7,21.4
2024-04-15,1009.0,1013.2,1010.5,2024-04-15T09:28:00,1007.6,2024-04-15T16:53:00,23.0,27.0,2024-04-15T13:10:00,20.6,2024-04-15T03:06:00,22.2,96.0,81.0,2024-04-15T13:18:00,1.8,190.0,7.0,220.0,2024-04-15T19:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.1,55.8,19.33,-2.8,26.5,24.4,24.6,23.8,23.6,23.2,21.7
2024-04-16,1008.5,1012.7,1010.5,2024-04-16T09:46:00,1006.7,2024-04-16T17:08:00,23.0,25.7,2024-04-16T15:31:00,21.9,2024-04-16T07:18:00,22.7,98.0,90.0,2024-04-16T15:33:00,1.9,80.0,6.8,90.0,2024-04-16T09:03:00,0.09,2.6,-9.8,2024-04-16T04:57:00,-9.8,2024-04-16T04:57:00,0.0,0.0,7.12,-1.7,24.2,24.0,24.6,24.1,24.0,23.6,21.9
2024-04-17,1006.6,1010.8,1008.9,2024-04-17T08:08:00,1004.2,2024-04-17T15:26:00,23.3,26.0,2024-04-17T11:13:00,21.9,2024-04-17T05:07:00,23.0,98.0,87.0,2024-04-17T10:53:00,2.1,210.0,11.8,220.0,2024-04-17T15:27:00,13.0,1.4,7.5,2024-04-17T15:15:00,13.0,2024-04-17T14:48:00,0.2,1.6,10.1,-1.8,25.0,24.1,24.5,24.0,24.0,23.7,22.2
2024-04-18,1007.2,1011.4,1012.0,2024-04-18T19:42:00,1004.8,2024-04-18T03:52:00,22.3,26.5,2024-04-18T10:11:00,17.8,2024-04-18T23:17:00,20.5,90.0,71.0,2024-04-18T13:31:00,4.3,60.0,17.1,80.0,2024-04-18T12:14:00,6.0,2.2,4.0,2024-04-18T19:55:00,5.5,2024-04-18T19:12:00,4.3,33.6,17.18,-2.7,24.1,24.1,24.4,24.0,24.0,23.7,22.4
2024-04-19,1007.9,1012.1,1009.8,2024-04-19T08:37:00,1004.8,2024-04-19T18:47:00,20.1,23.0,2024-04-19T13:23:00,18.0,2024-04-19T00:05:00,17.9,87.0,73.0,2024-04-19T09:39:00,2.2,40.0,9.6,10.0,2024-04-19T00:44:00,1.0,2.2,1.0,2024-04-19T17:59:00,1.0,2024-04-19T17:59:00,0.1,0.8,7.71,-0.4,21.8,22.1,22.8,23.0,23.5,23.5,22.5
2024-04-20,1005.7,1009.9,1007.8,2024-04-20T21:25:00,1003.1,2024-04-20T15:54:00,22.7,26.4,2024-04-20T13:38:00,20.5,2024-04-20T00:01:00,21.7,94.0,86.0,2024-04-20T13:03:00,2.0,180.0,12.5,200.0,2024-04-20T17:23:00,0.09,0.2,-9.8,2024-04-20T17:20:00,-9.8,2024-04-20T17:20:00,4.3,33.5,16.3,-2.5,24.5,23.4,23.7,23.2,23.3,23.3,22.5
2024-04-21,1006.9,1011.0,1008.3,2024-04-21T10:10:00,1004.2,2024-04-21T03:28:00,23.7,27.9,2024-04-21T12:55:00,20.8,2024-04-21T03:27:00,22.1,92.0,67.0,2024-04-21T12:56:00,1.8,220.0,6.3,180.0,2024-04-21T17:23:00,0.09,1.1,-9.8,2024-04-21T04:45:00,-9.8,2024-04-21T04:45:00,5.5,42.8,20.29,-3.4,25.4,24.4,24.6,24.0,23.9,23.7,22.6
2024-04-22,1006.1,1010.3,1007.8,2024-04-22T08:53:00,1004.1,2024-04-22T16:05:00,22.9,25.6,2024-04-22T13:14:00,21.9,2024-04-22T03:26:00,22.7,99.0,89.0,2024-04-22T13:20:00,1.7,180.0,8.1,160.0,2024-04-22T13:16:00,23.0,6.4,10.0,2024-04-22T08:49:00,12.0,2024-04-22T08:42:00,1.3,10.1,8.41,-0.7,24.0,23.9,24.6,24.2,24.3,24.0,22.7
2024-04-23,1005.4,1009.6,1007.2,2024-04-23T21:55:00,1003.5,2024-04-23T16:26:00,22.9,25.0,2024-04-23T12:49:00,22.3,2024-04-23T05:42:00,22.8,99.0,94.0,2024-04-23T11:03:00,1.9,200.0,10.5,210.0,2024-04-23T13:11:00,7.0,4.3,2.5,2024-04-23T13:38:00,4.0,2024-04-23T13:33:00,0.5,3.9,7.77,-0.2,23.9,24.0,24.6,24.2,24.3,24.0,22.8
2024-04-24,1007.7,1011.9,1010.2,2024-04-24T22:19:00,1004.8,2024-04-24T03:09:00,21.6,23.0,2024-04-24T06:57:00,19.6,2024-04-24T22:29:00,19.8,90.0,77.0,2024-04-24T15:08:00,4.0,60.0,14.6,80.0,2024-04-24T11:45:00,7.0,2.7,2.0,2024-04-24T00:24:00,5.5,2024-04-24T00:02:00,0.0,0.0,8.46,-3.1,22.6,23.2,23.9,23.8,24.1,24.0,22.9
2024-04-25,1007.0,1011.2,1010.0,2024-04-25T05:00:00,1004.9,2024-04-25T17:20:00,19.2,20.4,2024-04-25T13:32:00,17.9,2024-04-25T03:44:00,19.0,99.0,86.0,2024-04-25T00:02:00,2.7,50.0,8.3,10.0,2024-04-25T04:12:00,72.0,16.5,7.0,2024-04-25T03:32:00,19.0,2024-04-25T03:15:00,0.0,0.0,2.87,-1.2,20.1,20.7,21.7,22.1,22.9,23.3,23.0
2024-04-26,1003.5,1007.7,1005.6,2024-04-26T01:11:00,1000.9,2024-04-26T16:04:00,21.4,25.0,2024-04-26T15:25:00,19.2,2024-04-26T00:01:00,21.2,98.0,87.0,2024-04-26T15:28:00,1.9,360.0,6.7,100.0,2024-04-26T11:22:00,4.0,3.1,2.0,2024-04-26T08:58:00,3.0,2024-04-26T08:31:00,0.4,3.1,7.1,-1.7,21.6,21.5,22.0,21.9,22.3,22.6,22.9
2024-04-27,1005.4,1009.6,1008.7,2024-04-27T21:40:00,1002.8,2024-04-27T03:22:00,22.8,25.8,2024-04-27T13:53:00,21.1,2024-04-27T23:34:00,22.6,99.0,91.0,2024-04-27T13:55:00,2.0,200.0,10.1,200.0,2024-04-27T20:15:00,28.5,9.5,9.0,2024-04-27T17:48:00,20.0,2024-04-27T17:07:00,0.0,0.0,7.99,-0.7,23.3,22.8,23.2,22.7,22.9,22.9,22.7
2024-04-28,1007.3,1011.5,1010.1,2024-04-28T07:11:00,1004.9,2024-04-28T00:04:00,22.8,27.0,2024-04-28T13:53:00,21.0,2024-04-28T04:41:00,22.1,96.0,84.0,2024-04-28T13:40:00,2.9,230.0,9.1,260.0,2024-04-28T01:54:00,10.5,9.2,1.0,2024-04-28T02:56:00,3.5,2024-04-28T02:56:00,4.7,36.1,14.82,-3.1,23.9,23.3,23.6,23.1,23.2,23.2,22.7
2024-04-29,1005.8,1010.0,1008.3,2024-04-29T09:04:00,1003.1,2024-04-29T17:19:00,24.2,27.6,2024-04-29T12:26:00,22.1,2024-04-29T04:43:00,22.9,93.0,81.0,2024-04-29T09:58:00,2.8,220.0,9.3,220.0,2024-04-29T21:24:00,0.09,0.4,-9.8,2024-04-29T00:01:00,-9.8,2024-04-29T00:01:00,8.1,62.1,20.59,-2.0,25.4,24.5,24.6,24.0,23.9,23.6,22.7
