,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-06-12,1003.1,1007.2,1004.7,2024-06-12T08:50:00,1001.0,2024-06-12T16:25:00,26.6,30.1,2024-06-12T12:53:00,25.3,2024-06-12T04:59:00,26.1,97,87,2024-06-12T12:55:00,3.2,230,12.2,220,2024-06-12T15:36:00,1.0,1.5,0.5,2024-06-12T18:26:00,0.5,2024-06-12T18:26:00,2.1,15.4,16.84,-3.4,29.0,27.6,28.4,27.5,27.3,26.8,24.6,,,,,,,8.8,10.0,28.2,2024-06-12T12:32:00,,,,25.3,2024-06-12T04:59:00,,,,,,,3.61,2024-06-12T13:00:00,,,,,0.5,2024-06-12T19:00:00,,,,,,,,100,2024-06-12T00:40:00,,,,,,1008.8,2024-06-12T08:50:00,,,,1005.1,2024-06-12T16:25:00,,,,,,,,,,,,,,,,,,,4.8,10.34,2024-06-12T13:00:00,,,,3.8,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,10,,11,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,220,,,5.7,2024-06-12T16:15:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,39.1,,28.1,,7.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-06-13,1001.5,1005.6,1003.0,2024-06-13T09:15:00,999.2,2024-06-13T15:14:00,26.4,30.3,2024-06-13T12:34:00,25.5,2024-06-13T06:33:00,26.2,99,88,2024-06-13T12:35:00,2.8,230,10.9,210,2024-06-13T15:22:00,2.5,4.2,0.5,2024-06-13T16:43:00,1.0,2024-06-13T16:43:00,1.6,11.7,13.18,-1.6,28.3,27.5,28.2,27.6,27.5,27.0,24.8,,,,,,,9.3,10.0,28.7,2024-06-13T12:32:00,,,,25.5,2024-06-13T06:33:00,,,,,,,2.9,2024-06-13T13:00:00,,,,,1.0,2024-06-13T18:00:00,,,,,,,,100,2024-06-13T00:01:00,,,,,,1007.1,2024-06-13T09:15:00,,,,1003.3,2024-06-13T15:14:00,,,,,,,,,,,,,,,,,,,4.8,8.85,2024-06-13T13:00:00,,,,4.1,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,4,,11,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,210,,,5.6,2024-06-13T15:20:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.9,,5.5,,11.9,,24.2,,21.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-06-14,1001.3,1005.4,1003.5,2024-06-14T22:14:00,999.6,2024-06-14T17:23:00,26.3,29.9,2024-06-14T12:16:00,25.1,2024-06-14T19:06:00,26.2,99,91,2024-06-14T12:17:00,3.2,240,11.1,200,2024-06-14T15:59:00,2.0,3.8,0.5,2024-06-14T15:50:00,1.0,2024-06-14T15:50:00,0.9,6.6,12.25,-1.2,27.8,27.4,28.1,27.5,27.4,27.0,25.0,,,,,,,9.8,10.0,28.6,2024-06-14T12:13:00,,,,24.9,2024-06-14T20:10:00,,,,,,,2.73,2024-06-14T12:00:00,,,,,0.5,2024-06-14T16:00:00,,,,,,,,100,2024-06-14T00:01:00,,,,,,1007.6,2024-06-14T22:14:00,,,,1003.7,2024-06-14T17:23:00,,,,,,,,,,,,,,,,,,,4.8,8.43,2024-06-14T12:00:00,,,,4.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,6,,7,,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,240,,,5.8,2024-06-14T01:37:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.4,,3.4,,19.7,,20.6,,26.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-06-15,1002.5,1006.6,1004.6,2024-06-15T22:36:00,1000.9,2024-06-15T15:51:00,26.4,28.4,2024-06-15T13:05:00,24.9,2024-06-15T20:14:00,26.3,99,95,2024-06-15T13:44:00,3.1,230,12.4,250,2024-06-15T20:15:00,11.5,2.6,5.5,2024-06-15T19:51:00,9.0,2024-06-15T19:51:00,0.0,0.0,9.02,-1.3,27.6,27.1,27.8,27.3,27.3,27.0,25.2,,,,,,,9.0,9.9,28.1,2024-06-15T13:04:00,,,,24.7,2024-06-15T20:14:00,,,,,,,1.66,2024-06-15T14:00:00,,,,,5.5,2024-06-15T20:00:00,,,,,,,,100,2024-06-15T00:01:00,,,,,,1008.7,2024-06-15T22:36:00,,,,1005.0,2024-06-15T15:51:00,,,,,,,,,,,,,,,,,,,3.5,5.25,2024-06-15T14:00:00,,,,3.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,4,,6,,8,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,250,,,7.6,2024-06-15T20:18:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,14.4,,6.0,,12.1,,13.4,,17.7,,11.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-06-16,1004.2,1008.3,1005.7,2024-06-16T10:04:00,1002.7,2024-06-16T01:41:00,26.0,26.9,2024-06-16T09:53:00,25.0,2024-06-16T23:36:00,25.9,100,98,2024-06-16T10:07:00,2.6,230,9.8,230,2024-06-16T08:26:00,10.0,12.9,1.0,2024-06-16T12:12:00,4.0,2024-06-16T12:12:00,0.0,0.0,5.8,-0.1,27.0,26.7,27.5,27.1,27.2,26.9,25.3,,,,,,,10.0,10.0,26.8,2024-06-16T08:03:00,,,,25.0,2024-06-16T23:36:00,,,,,,,0.99,2024-06-16T10:00:00,,,,,3.0,2024-06-16T13:00:00,,,,,,,,100,2024-06-16T00:01:00,,,,,,1009.8,2024-06-16T10:04:00,,,,1006.8,2024-06-16T01:41:00,,,,,,,,,,,,,,,,,,,1.9,2.85,2024-06-16T10:00:00,,,,4.1,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,6,,9,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,240,,,5.3,2024-06-16T23:55:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,3.2,,4.3,,2.0,,14.3,,18.0,,19.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-06-17,1004.2,1008.3,1005.7,2024-06-17T22:20:00,1002.6,2024-06-17T14:45:00,27.0,30.5,2024-06-17T13:48:00,24.9,2024-06-17T00:01:00,26.7,98,89,2024-06-17T13:49:00,3.0,220,9.6,200,2024-06-17T14:03:00,0.5,1.8,0.5,2024-06-17T02:00:00,0.5,2024-06-17T02:00:00,4.6,33.7,19.98,-3.6,28.9,27.7,28.4,27.4,27.2,26.8,25.3,,,,,,,6.8,9.9,28.8,2024-06-17T12:36:00,,,,24.9,2024-06-17T00:01:00,,,,,,,3.75,2024-06-17T12:00:00,,,,,0.5,2024-06-17T02:00:00,,,,,,,,100,2024-06-17T00:01:00,,,,,,1009.8,2024-06-17T22:20:00,,,,1006.7,2024-06-17T14:45:00,,,,,,,,,,,,,,,,,,,5.6,11.13,2024-06-17T12:00:00,,,,16.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,7,,9,,2,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,240,,,5.1,2024-06-17T00:01:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,24.7,,22.9,,3.8,,19.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-06-18,1004.4,1008.5,1005.5,2024-06-18T10:47:00,1002.8,2024-06-18T16:43:00,27.0,30.5,2024-06-18T14:10:00,25.7,2024-06-18T00:45:00,26.8,99,89,2024-06-18T12:17:00,2.0,210,6.4,170,2024-06-18T13:56:00,0.5,0.5,0.5,2024-06-18T04:13:00,0.5,2024-06-18T04:13:00,2.3,16.8,14.66,1.0,28.9,27.9,28.7,28.0,27.8,27.3,25.4,,,,,,,8.8,9.9,29.1,2024-06-18T11:02:00,,,,25.7,2024-06-18T00:45:00,,,,,,,2.36,2024-06-18T13:00:00,,,,,0.5,2024-06-18T05:00:00,,,,,,,,100,2024-06-18T00:01:00,,,,,,1009.6,2024-06-18T10:47:00,,,,1006.9,2024-06-18T16:43:00,,,,,,,,,,,,,,,,,,,4.8,7.58,2024-06-18T13:00:00,,,,18.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,2,,5,,6,,5,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,200,,,3.7,2024-06-18T17:08:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.7,,4.3,,4.5,,12.8,,10.5,,6.7,,0.9,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-06-19,1004.1,1008.2,1005.3,2024-06-19T09:52:00,1002.5,2024-06-19T16:25:00,27.2,30.7,2024-06-19T11:29:00,26.0,2024-06-19T00:19:00,27.0,98,88,2024-06-19T14:38:00,1.7,220,6.2,200,2024-06-19T09:25:00,2.0,0.3,2.0,2024-06-19T09:24:00,2.0,2024-06-19T09:20:00,4.5,33.0,16.08,-2.5,28.9,28.2,29.0,28.3,28.1,27.6,25.6,,,,,,,5.3,9.5,29.3,2024-06-19T11:26:00,,,,25.8,2024-06-19T09:37:00,,,,,,,2.97,2024-06-19T15:00:00,,,,,2.0,2024-06-19T10:00:00,,,,,,,,100,2024-06-19T00:01:00,,,,,,1009.4,2024-06-19T09:52:00,,,,1006.6,2024-06-19T16:25:00,,,,,,,,,,,,,,,,,,,4.7,8.11,2024-06-19T11:00:00,,,,19.8,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,5,,5,,7,,4,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,200,,,4.1,2024-06-19T22:12:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,8.7,,8.6,,12.7,,4.8,,2.1,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-06-20,1003.3,1007.4,1004.8,2024-06-20T21:52:00,1001.4,2024-06-20T15:02:00,28.0,31.2,2024-06-20T12:42:00,26.0,2024-06-20T01:19:00,27.2,96,85,2024-06-20T15:20:00,2.7,200,9.6,210,2024-06-20T18:02:00,0.0,0.0,0.0,,0.0,,9.9,72.5,26.81,5.2,30.5,29.1,29.8,28.9,28.5,27.9,25.7,,,,,,,3.5,8.2,29.5,2024-06-20T12:41:00,,,,26.0,2024-06-20T01:19:00,,,,,,,3.54,2024-06-20T13:00:00,,,,,0.0,,,,,,,,,100,2024-06-20T00:01:00,,,,,,1008.9,2024-06-20T21:52:00,,,,1005.4,2024-06-20T15:18:00,,,,,,,,,,,,,,,,,,,5.2,10.62,2024-06-20T13:00:00,,,,22.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,7,,3,,5,,3,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,200,,,6.1,2024-06-20T18:02:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,25.3,,8.8,,9.2,,6.3,,12.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-06-21,1003.3,1007.4,1004.7,2024-06-21T00:02:00,1001.3,2024-06-21T16:12:00,28.1,31.1,2024-06-21T12:03:00,26.2,2024-06-21T02:49:00,27.2,95,85,2024-06-21T15:08:00,2.3,200,8.2,190,2024-06-21T14:45:00,0.0,0.0,0.0,,0.0,,10.4,76.2,27.31,5.1,30.5,29.2,29.9,29.2,29.1,28.5,25.9,,,,,,,1.3,5.8,29.1,2024-06-21T11:37:00,,,,26.2,2024-06-21T02:49:00,,,,,,,3.65,2024-06-21T13:00:00,,,,,0.0,,,,,,,,,100,2024-06-21T00:01:00,,,,,,1008.8,2024-06-21T00:02:00,,,,1005.4,2024-06-21T16:12:00,,,,,,,,,,,,,,,,,,,4.9,10.42,2024-06-21T13:00:00,,,,26.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,6,,5,,3,,6,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,200,,,5.7,2024-06-21T14:47:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,23.3,,11.5,,4.2,,10.4,,4.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-06-22,1004.0,1008.1,1005.8,2024-06-22T22:05:00,1002.3,2024-06-22T16:51:00,28.2,30.9,2024-06-22T13:03:00,26.3,2024-06-22T05:14:00,27.3,95,85,2024-06-22T14:39:00,2.8,200,8.9,200,2024-06-22T15:17:00,0.0,0.0,0.0,,0.0,,10.9,79.9,25.38,5.5,30.7,29.4,30.0,29.4,29.3,28.9,26.1,,,,,,,4.3,9.8,28.8,2024-06-22T11:18:00,,,,26.3,2024-06-22T05:14:00,,,,,,,3.55,2024-06-22T14:00:00,,,,,0.0,,,,,,,,,100,2024-06-22T00:01:00,,,,,,1009.9,2024-06-22T22:05:00,,,,1006.4,2024-06-22T16:51:00,,,,,,,,,,,,,,,,,,,4.6,10.03,2024-06-22T13:00:00,,,,22.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,8,,3,,4,,3,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,200,,,5.6,2024-06-22T15:02:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,31.4,,6.3,,8.0,,7.8,,13.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-06-23,1005.0,1009.1,1006.0,2024-06-23T08:18:00,1002.8,2024-06-23T16:44:00,28.6,31.9,2024-06-23T13:10:00,26.6,2024-06-23T04:29:00,27.5,94,81,2024-06-23T13:44:00,2.2,210,8.2,220,2024-06-23T16:36:00,0.0,0.0,0.0,,0.0,,11.7,85.7,27.06,5.1,31.2,29.7,30.3,29.7,29.5,29.2,26.4,,,,,,,2.3,7.1,29.5,2024-06-23T11:53:00,,,,26.6,2024-06-23T04:29:00,,,,,,,3.56,2024-06-23T13:00:00,,,,,0.0,,,,,,,,,100,2024-06-23T00:01:00,,,,,,1010.1,2024-06-23T08:18:00,,,,1006.9,2024-06-23T16:44:00,,,,,,,,,,,,,,,,,,,5.3,10.49,2024-06-23T13:00:00,,,,33.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,8,,7,,7,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,200,,,3.9,2024-06-23T13:18:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,18.1,,18.6,,10.5,,2.7,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-06-24,1006.2,1010.3,1007.5,2024-06-24T22:38:00,1004.3,2024-06-24T17:07:00,28.7,32.3,2024-06-24T13:47:00,26.6,2024-06-24T02:27:00,27.7,95,83,2024-06-24T11:06:00,1.8,220,6.1,200,2024-06-24T18:15:00,0.0,0.0,0.0,,0.0,,9.8,71.8,26.16,4.9,32.2,30.4,31.0,30.1,29.9,29.5,26.6,,,,,,,3.0,7.2,29.9,2024-06-24T13:46:00,,,,26.6,2024-06-24T02:27:00,,,,,,,3.56,2024-06-24T13:00:00,,,,,0.0,,,,,,,,,100,2024-06-24T01:49:00,,,,,,1011.6,2024-06-24T22:38:00,,,,1008.4,2024-06-24T17:07:00,,,,,,,,,,,,,,,,,,,5.7,10.45,2024-06-24T13:00:00,,,,28.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,7,,6,,10,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,200,,,3.7,2024-06-24T12:07:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,15.5,,11.3,,15.1,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
