,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-02-26,1028.7,1033.1,1030.9,2023-02-26T08:56:00,1026.7,2023-02-26T16:11:00,11.6,16.7,2023-02-26T12:34:00,8.3,2023-02-26T23:56:00,-0.1,47.0,18.0,2023-02-26T15:54:00,7.1,50.0,19.1,60.0,2023-02-26T19:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,88.6,21.17,5.6,13.0,14.2,14.8,15.5,16.4,17.1,18.3,20.6,22.2,23.9,6.3
2023-02-27,1025.9,1030.3,1028.8,2023-02-27T00:05:00,1023.8,2023-02-27T15:18:00,13.0,20.4,2023-02-27T14:06:00,7.8,2023-02-27T03:08:00,4.6,58.0,39.0,2023-02-27T12:53:00,4.6,20.0,14.6,40.0,2023-02-27T00:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,88.4,21.02,3.3,13.8,14.0,14.5,15.1,16.0,16.8,18.2,20.5,22.2,23.9,8.7
2023-02-28,1021.5,1025.9,1024.4,2023-02-28T00:01:00,1018.6,2023-02-28T15:22:00,15.9,23.7,2023-02-28T13:27:00,11.9,2023-02-28T03:00:00,11.4,77.0,47.0,2023-02-28T13:27:00,2.7,360.0,9.0,20.0,2023-02-28T11:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,85.6,19.62,3.7,16.5,15.9,16.2,16.2,16.6,17.2,18.1,20.5,22.2,23.9,13.5
2023-03-01,1019.1,1023.5,1021.7,2023-03-01T23:14:00,1016.4,2023-03-01T15:02:00,15.7,22.3,2023-03-01T14:16:00,12.8,2023-03-01T03:30:00,13.3,87.0,61.0,2023-03-01T14:16:00,2.6,160.0,12.0,80.0,2023-03-01T22:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,85.4,19.76,3.8,16.5,16.6,16.9,16.9,17.4,17.8,18.2,20.5,22.2,23.9,15.4
2023-03-02,1023.5,1027.8,1025.5,2023-03-02T09:32:00,1021.2,2023-03-02T02:02:00,14.8,20.0,2023-03-02T13:49:00,11.5,2023-03-02T23:57:00,3.5,48.0,27.0,2023-03-02T16:39:00,6.0,50.0,16.5,60.0,2023-03-02T17:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,83.5,18.62,5.4,15.9,16.5,16.9,17.2,17.8,18.1,18.4,20.5,22.1,23.9,8.2
2023-03-02,1023.5,1027.8,1025.5,2023-03-02T09:32:00,1021.2,2023-03-02T02:02:00,14.8,20.0,2023-03-02T13:49:00,11.5,2023-03-02T23:57:00,3.5,48.0,27.0,2023-03-02T16:39:00,6.0,50.0,16.5,60.0,2023-03-02T17:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,83.5,18.62,5.4,15.9,16.5,16.9,17.2,17.8,18.1,18.4,20.5,22.1,23.9,8.2
2023-03-03,1023.1,1027.5,1025.3,2023-03-03T08:35:00,1019.8,2023-03-03T15:42:00,14.1,21.7,2023-03-03T14:01:00,9.7,2023-03-03T06:00:00,4.0,52.0,29.0,2023-03-03T14:01:00,4.1,30.0,11.7,60.0,2023-03-03T03:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,85.9,20.19,3.6,15.3,15.7,16.2,16.6,17.4,17.9,18.5,20.5,22.1,23.8,8.3
2023-03-04,1022.5,1026.8,1024.4,2023-03-04T09:22:00,1020.3,2023-03-04T15:07:00,15.4,22.7,2023-03-04T13:00:00,11.6,2023-03-04T00:14:00,6.9,58.0,33.0,2023-03-04T14:24:00,3.1,30.0,11.8,80.0,2023-03-04T16:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.6,56.6,15.87,3.8,16.4,16.5,16.8,17.0,17.6,18.1,18.5,20.5,22.1,23.8,10.0
2023-03-05,1021.9,1026.2,1024.2,2023-03-05T08:33:00,1019.2,2023-03-05T15:26:00,15.9,24.7,2023-03-05T13:28:00,10.9,2023-03-05T04:34:00,2.7,43.0,18.0,2023-03-05T13:59:00,3.7,30.0,11.2,90.0,2023-03-05T14:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,88.4,21.92,5.3,16.2,16.3,16.7,17.0,17.7,18.2,18.6,20.5,22.1,23.8,7.5
2023-03-06,1020.3,1024.7,1022.8,2023-03-06T09:04:00,1017.7,2023-03-06T16:24:00,16.6,25.3,2023-03-06T13:14:00,10.9,2023-03-06T03:03:00,2.5,42.0,17.0,2023-03-06T14:37:00,3.6,20.0,10.8,90.0,2023-03-06T15:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,88.8,22.17,4.4,16.3,16.3,16.7,17.0,17.7,18.3,18.7,20.5,22.0,23.8,7.5
2023-03-07,1018.8,1023.2,1021.0,2023-03-07T09:06:00,1016.6,2023-03-07T17:14:00,16.6,24.6,2023-03-07T13:41:00,11.9,2023-03-07T05:16:00,8.6,61.0,32.0,2023-03-07T11:29:00,2.9,360.0,8.1,90.0,2023-03-07T15:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,82.7,20.23,3.8,17.1,17.0,17.3,17.5,18.0,18.6,18.8,20.5,22.0,23.8,11.2
2023-03-08,1017.1,1021.4,1019.7,2023-03-08T09:13:00,1015.0,2023-03-08T15:26:00,16.6,24.0,2023-03-08T14:10:00,13.1,2023-03-08T06:07:00,11.6,74.0,42.0,2023-03-08T14:10:00,1.8,120.0,6.3,120.0,2023-03-08T14:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,85.0,19.84,3.3,17.3,17.4,17.7,17.8,18.3,18.8,18.9,20.5,22.0,23.7,13.7
2023-03-09,1015.6,1019.9,1017.5,2023-03-09T09:52:00,1014.0,2023-03-09T16:54:00,17.6,25.9,2023-03-09T13:37:00,14.0,2023-03-09T05:58:00,12.9,76.0,37.0,2023-03-09T14:03:00,2.0,90.0,8.3,110.0,2023-03-09T14:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.7,56.9,18.39,3.5,18.6,18.3,18.5,18.4,18.8,19.2,19.0,20.5,22.0,23.7,14.9
2023-03-10,1015.4,1019.7,1017.2,2023-03-10T09:51:00,1013.1,2023-03-10T15:52:00,19.6,28.4,2023-03-10T12:36:00,14.3,2023-03-10T00:34:00,11.2,63.0,28.0,2023-03-10T12:09:00,3.3,50.0,12.8,60.0,2023-03-10T12:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,90.6,22.99,5.4,18.9,18.6,18.8,18.8,19.2,19.6,19.2,20.5,22.0,23.7,13.4
2023-03-11,1015.9,1020.1,1017.5,2023-03-11T09:47:00,1013.8,2023-03-11T16:43:00,18.3,26.5,2023-03-11T11:39:00,14.4,2023-03-11T06:07:00,12.4,70.0,42.0,2023-03-11T11:39:00,2.6,360.0,7.9,80.0,2023-03-11T14:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,84.5,20.5,3.5,18.9,18.8,19.1,19.1,19.5,20.0,19.4,20.5,21.9,23.7,14.5
2023-03-12,1016.7,1021.0,1020.6,2023-03-12T23:45:00,1014.5,2023-03-12T15:10:00,19.2,26.7,2023-03-12T14:36:00,14.9,2023-03-12T23:59:59,14.2,74.0,45.0,2023-03-12T14:36:00,3.4,60.0,15.9,50.0,2023-03-12T21:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.6,38.9,15.64,4.5,20.1,19.6,19.8,19.6,19.9,20.3,19.6,20.5,21.9,23.7,16.2
2023-03-13,1019.0,1023.3,1021.7,2023-03-13T08:23:00,1016.4,2023-03-13T15:53:00,15.4,20.8,2023-03-13T12:36:00,11.8,2023-03-13T23:59:00,5.0,52.0,30.0,2023-03-13T13:19:00,5.8,50.0,16.1,60.0,2023-03-13T17:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,77.4,21.0,5.1,17.6,18.7,19.2,19.6,20.0,20.4,19.8,20.5,21.9,23.6,8.9
2023-03-14,1014.9,1019.3,1017.3,2023-03-14T00:03:00,1012.2,2023-03-14T15:22:00,14.7,22.1,2023-03-14T13:27:00,10.2,2023-03-14T05:11:00,7.0,62.0,38.0,2023-03-14T11:38:00,2.8,30.0,8.2,40.0,2023-03-14T03:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,88.2,21.24,3.3,17.4,17.9,18.3,18.8,19.5,20.1,19.9,20.6,21.9,23.6,10.3
2023-03-15,1015.3,1019.6,1017.4,2023-03-15T08:20:00,1013.1,2023-03-15T15:51:00,16.4,22.2,2023-03-15T15:51:00,12.1,2023-03-15T00:18:00,12.6,79.0,49.0,2023-03-15T16:32:00,1.4,160.0,4.5,190.0,2023-03-15T10:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,85.5,19.45,3.3,17.9,18.3,18.6,18.8,19.4,20.0,20.0,20.6,21.9,23.6,14.6
2023-03-16,1017.0,1021.3,1019.0,2023-03-16T09:03:00,1015.1,2023-03-16T16:47:00,18.0,26.6,2023-03-16T11:21:00,13.6,2023-03-16T04:17:00,13.1,76.0,38.0,2023-03-16T11:00:00,3.9,80.0,12.8,80.0,2023-03-16T16:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,85.3,20.91,3.6,19.1,19.0,19.2,19.2,19.7,20.2,20.0,20.6,21.9,23.6,15.1
2023-03-17,1014.5,1018.8,1017.9,2023-03-17T00:08:00,1011.7,2023-03-17T15:04:00,17.3,22.3,2023-03-17T14:10:00,15.1,2023-03-17T06:10:00,14.5,84.0,61.0,2023-03-17T14:10:00,2.0,160.0,6.7,160.0,2023-03-17T15:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.8,56.7,17.72,4.4,20.0,19.9,20.2,20.0,20.3,20.7,20.1,20.7,21.9,23.6,16.6
2023-03-18,1014.6,1018.9,1016.7,2023-03-18T21:52:00,1012.3,2023-03-18T03:21:00,17.0,21.5,2023-03-18T13:46:00,14.6,2023-03-18T23:04:00,13.2,79.0,59.0,2023-03-18T13:46:00,4.8,50.0,13.4,40.0,2023-03-18T20:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,9.47,3.3,19.0,19.8,20.1,20.2,20.5,20.9,20.2,20.7,21.9,23.5,15.3
2023-03-19,1014.2,1018.5,1017.0,2023-03-19T09:19:00,1011.5,2023-03-19T16:29:00,16.7,23.2,2023-03-19T13:48:00,14.4,2023-03-19T01:13:00,11.4,71.0,50.0,2023-03-19T13:47:00,3.6,60.0,10.3,80.0,2023-03-19T09:59:00,0.09,0.1,-9.8,2023-03-19T19:28:00,-9.8,2023-03-19T19:28:00,2.3,19.1,13.42,-2.9,19.1,19.4,19.7,19.8,20.2,20.8,20.4,20.8,21.9,23.5,13.5
2023-03-20,1009.9,1014.2,1013.6,2023-03-20T00:01:00,1007.2,2023-03-20T17:47:00,16.9,20.8,2023-03-20T13:07:00,14.2,2023-03-20T05:23:00,13.7,82.0,61.0,2023-03-20T13:07:00,1.9,190.0,5.6,160.0,2023-03-20T14:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.7,22.4,15.64,3.1,20.0,19.9,20.2,20.1,20.4,20.9,20.4,20.8,21.9,23.5,15.7
2023-03-21,1006.4,1010.6,1008.9,2023-03-21T08:52:00,1003.8,2023-03-21T15:27:00,19.1,23.6,2023-03-21T14:04:00,16.3,2023-03-21T01:19:00,17.1,89.0,69.0,2023-03-21T14:04:00,2.7,220.0,8.5,220.0,2023-03-21T19:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.1,58.8,17.79,2.9,21.1,20.8,20.9,20.6,20.8,21.1,20.5,20.8,21.9,23.5,19.5
2023-03-22,1004.7,1008.9,1006.8,2023-03-22T09:17:00,1002.2,2023-03-22T16:23:00,19.6,23.6,2023-03-22T14:28:00,17.9,2023-03-22T06:44:00,18.7,94.0,77.0,2023-03-22T14:19:00,3.2,220.0,10.9,230.0,2023-03-22T16:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.8,23.1,13.13,2.1,21.7,21.7,21.8,21.4,21.4,21.6,20.6,20.9,21.9,23.5,21.5
2023-03-23,1006.8,1011.0,1009.3,2023-03-23T22:54:00,1004.5,2023-03-23T01:45:00,20.3,24.8,2023-03-23T12:34:00,18.1,2023-03-23T01:04:00,19.0,93.0,74.0,2023-03-23T12:34:00,2.6,190.0,9.2,230.0,2023-03-23T10:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.3,10.7,10.56,2.9,22.0,22.0,22.2,21.7,21.8,21.9,20.8,20.9,21.9,23.5,22.0
2023-03-24,1011.5,1015.8,1014.4,2023-03-24T20:04:00,1008.4,2023-03-24T03:10:00,18.6,23.0,2023-03-24T13:43:00,15.2,2023-03-24T23:22:00,17.0,91.0,66.0,2023-03-24T13:54:00,3.5,60.0,12.2,80.0,2023-03-24T10:40:00,7.5,2.1,3.5,2023-03-24T19:26:00,6.5,2023-03-24T19:26:00,0.0,0.0,6.72,-1.7,21.0,21.7,21.9,21.8,22.0,22.1,20.9,20.9,21.9,23.4,19.4
2023-03-25,1013.0,1017.3,1016.6,2023-03-25T07:21:00,1010.1,2023-03-25T17:51:00,15.2,17.2,2023-03-25T11:47:00,13.8,2023-03-25T05:30:00,14.9,98.0,91.0,2023-03-25T03:40:00,3.8,60.0,11.8,60.0,2023-03-25T05:22:00,29.0,7.3,8.0,2023-03-25T13:58:00,12.0,2023-03-25T13:55:00,0.0,0.0,2.48,-1.6,16.9,19.2,19.5,20.1,20.9,21.4,21.0,21.0,21.9,23.4,16.9
2023-03-26,1013.9,1018.3,1016.6,2023-03-26T22:13:00,1009.8,2023-03-26T05:39:00,13.7,14.9,2023-03-26T00:46:00,12.6,2023-03-26T18:02:00,12.1,91.0,71.0,2023-03-26T20:04:00,4.4,60.0,13.6,100.0,2023-03-26T05:39:00,8.0,7.2,1.5,2023-03-26T01:13:00,4.0,2023-03-26T00:56:00,0.0,0.0,2.81,-0.8,15.4,17.6,17.9,18.5,19.3,20.2,21.0,21.0,21.9,23.4,14.3
2023-03-27,1016.2,1020.5,1018.5,2023-03-27T22:55:00,1014.4,2023-03-27T04:50:00,13.0,15.9,2023-03-27T12:40:00,10.7,2023-03-27T18:16:00,8.3,74.0,56.0,2023-03-27T09:56:00,4.5,40.0,13.5,50.0,2023-03-27T07:49:00,2.0,5.9,0.5,2023-03-27T11:09:00,1.0,2023-03-27T14:07:00,0.0,0.0,3.82,-2.0,13.3,15.7,16.0,16.9,18.0,19.1,20.7,21.1,21.9,23.4,11.0
2023-03-28,1016.8,1021.2,1019.1,2023-03-28T08:28:00,1014.9,2023-03-28T16:43:00,14.8,20.6,2023-03-28T14:27:00,11.4,2023-03-28T06:26:00,10.7,77.0,59.0,2023-03-28T14:27:00,3.9,40.0,12.0,60.0,2023-03-28T18:37:00,2.0,3.6,0.5,2023-03-28T06:19:00,1.5,2023-03-28T07:35:00,2.4,19.6,12.95,-1.0,14.5,15.6,15.8,16.3,17.1,18.2,20.3,21.1,21.9,23.4,12.9
2023-03-29,1014.1,1018.4,1016.3,2023-03-29T00:22:00,1012.1,2023-03-29T14:50:00,14.5,15.9,2023-03-29T15:23:00,12.7,2023-03-29T02:19:00,13.8,96.0,73.0,2023-03-29T00:01:00,2.2,50.0,8.6,60.0,2023-03-29T22:09:00,9.5,9.3,1.5,2023-03-29T09:00:00,4.0,2023-03-29T08:27:00,0.0,0.0,2.94,-0.8,15.5,16.5,16.7,16.8,17.5,18.3,19.9,21.1,21.9,23.3,15.9
2023-03-30,1011.2,1015.5,1013.1,2023-03-30T00:47:00,1008.8,2023-03-30T15:03:00,16.0,21.6,2023-03-30T13:09:00,13.7,2023-03-30T04:26:00,14.1,89.0,66.0,2023-03-30T13:11:00,3.0,60.0,10.5,50.0,2023-03-30T22:36:00,1.5,1.4,0.5,2023-03-30T07:30:00,1.0,2023-03-30T17:03:00,0.9,7.3,12.81,-1.0,16.8,17.2,17.3,17.3,17.7,18.3,19.6,21.1,21.9,23.3,16.1
2023-03-31,1012.2,1016.5,1014.3,2023-03-31T10:06:00,1009.9,2023-03-31T14:53:00,15.9,20.7,2023-03-31T15:07:00,13.3,2023-03-31T03:39:00,13.3,85.0,63.0,2023-03-31T15:08:00,3.3,50.0,9.7,10.0,2023-03-31T15:39:00,6.5,3.5,2.0,2023-03-31T20:27:00,5.0,2023-03-31T20:01:00,1.0,8.1,9.61,-2.1,16.2,17.2,17.4,17.6,18.1,18.6,19.5,21.1,21.9,23.3,15.3
2023-04-01,1011.1,1015.4,1012.9,2023-04-01T09:22:00,1009.0,2023-04-01T15:51:00,16.5,21.2,2023-04-01T15:44:00,14.3,2023-04-01T02:24:00,14.8,90.0,73.0,2023-04-01T12:33:00,2.1,20.0,7.2,20.0,2023-04-01T01:13:00,15.5,5.2,3.5,2023-04-01T06:24:00,5.0,2023-04-01T01:48:00,0.9,7.3,10.19,-1.2,16.9,17.6,17.7,17.7,18.2,18.6,19.4,21.1,21.9,23.3,16.9
2023-04-02,1011.0,1015.2,1013.1,2023-04-02T08:23:00,1008.4,2023-04-02T16:53:00,19.4,26.0,2023-04-02T13:42:00,15.4,2023-04-02T00:48:00,14.0,73.0,45.0,2023-04-02T13:36:00,3.5,60.0,9.7,100.0,2023-04-02T13:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.3,58.9,20.81,4.9,18.7,18.6,18.7,18.4,18.7,19.0,19.4,21.1,21.9,23.3,16.0
2023-04-03,1011.0,1015.3,1012.9,2023-04-03T09:56:00,1008.7,2023-04-03T16:43:00,19.3,23.9,2023-04-03T12:48:00,16.2,2023-04-03T05:44:00,14.0,72.0,53.0,2023-04-03T09:23:00,3.0,40.0,9.8,30.0,2023-04-03T09:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.9,15.3,11.51,-2.6,18.9,19.1,19.2,19.1,19.4,19.6,19.5,21.0,21.9,23.3,16.1
2023-04-04,1008.8,1013.0,1010.9,2023-04-04T00:01:00,1005.9,2023-04-04T16:47:00,19.5,23.6,2023-04-04T14:23:00,16.9,2023-04-04T05:21:00,17.4,88.0,72.0,2023-04-04T14:23:00,1.3,280.0,6.1,200.0,2023-04-04T23:58:00,0.09,0.1,-9.8,2023-04-04T06:09:00,-9.8,2023-04-04T06:09:00,3.7,29.8,15.31,3.0,20.4,20.1,20.1,19.7,19.9,20.0,19.7,21.0,21.9,23.3,19.9
2023-04-05,1008.8,1013.0,1010.3,2023-04-05T09:25:00,1007.2,2023-04-05T04:03:00,20.2,23.3,2023-04-05T10:27:00,18.6,2023-04-05T19:31:00,19.5,95.0,86.0,2023-04-05T10:27:00,2.8,20.0,9.5,80.0,2023-04-05T12:12:00,10.0,3.5,4.0,2023-04-05T13:34:00,9.0,2023-04-05T13:26:00,0.0,0.0,4.12,-0.1,20.3,20.8,20.9,20.6,20.6,20.6,19.9,21.0,21.9,23.3,22.6
2023-04-06,1009.2,1013.4,1010.9,2023-04-06T10:17:00,1007.2,2023-04-06T16:50:00,18.5,20.2,2023-04-06T06:24:00,16.5,2023-04-06T23:05:00,18.3,99.0,92.0,2023-04-06T12:31:00,2.0,60.0,6.0,80.0,2023-04-06T06:58:00,7.0,4.4,3.5,2023-04-06T21:26:00,5.5,2023-04-06T21:14:00,0.0,0.0,3.42,-0.5,19.9,20.6,20.7,20.5,20.6,20.7,20.1,21.0,21.9,23.3,21.1
2023-04-07,1014.2,1018.5,1018.5,2023-04-07T23:07:00,1010.3,2023-04-07T02:56:00,16.4,20.6,2023-04-07T14:28:00,14.9,2023-04-07T20:24:00,13.8,85.0,65.0,2023-04-07T14:54:00,4.9,60.0,12.0,70.0,2023-04-07T12:22:00,4.5,1.8,1.5,2023-04-07T01:02:00,3.0,2023-04-07T00:50:00,1.1,8.8,11.45,3.1,17.5,19.1,19.4,19.6,20.1,20.4,20.2,20.9,21.9,23.2,15.9
2023-04-08,1019.0,1023.3,1021.0,2023-04-08T08:45:00,1017.2,2023-04-08T03:13:00,16.9,21.7,2023-04-08T12:28:00,15.0,2023-04-08T01:00:00,7.7,56.0,33.0,2023-04-08T18:43:00,5.6,50.0,16.6,40.0,2023-04-08T11:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.4,43.1,16.85,4.6,16.4,17.8,18.2,18.7,19.4,20.0,20.2,21.0,21.9,23.2,10.7
2023-04-09,1016.3,1020.6,1019.4,2023-04-09T00:01:00,1012.9,2023-04-09T17:06:00,17.8,24.4,2023-04-09T13:26:00,14.0,2023-04-09T03:33:00,8.8,57.0,31.0,2023-04-09T13:55:00,4.1,20.0,12.5,30.0,2023-04-09T08:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,88.7,25.51,3.2,18.1,17.9,18.2,18.4,19.0,19.7,20.2,21.0,21.9,23.2,11.4
2023-04-10,1013.1,1017.3,1015.4,2023-04-10T00:01:00,1010.2,2023-04-10T16:26:00,18.5,24.5,2023-04-10T12:58:00,14.9,2023-04-10T00:37:00,14.0,76.0,50.0,2023-04-10T10:43:00,2.2,110.0,7.5,120.0,2023-04-10T13:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,83.5,22.88,4.2,19.7,19.1,19.4,19.2,19.6,20.0,20.1,21.0,21.9,23.2,16.1
2023-04-11,1010.2,1014.4,1012.3,2023-04-11T00:01:00,1007.5,2023-04-11T16:24:00,19.9,25.1,2023-04-11T13:00:00,17.4,2023-04-11T00:30:00,17.4,86.0,64.0,2023-04-11T12:47:00,2.4,200.0,8.5,200.0,2023-04-11T15:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.5,59.5,19.91,5.3,21.4,20.6,20.8,20.4,20.5,20.8,20.2,21.0,21.9,23.2,19.9
2023-04-12,1010.7,1014.9,1013.3,2023-04-12T22:32:00,1008.4,2023-04-12T02:12:00,20.6,24.3,2023-04-12T14:43:00,18.3,2023-04-12T05:35:00,17.7,84.0,71.0,2023-04-12T14:43:00,3.9,60.0,12.5,60.0,2023-04-12T12:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.5,4.0,10.07,3.0,21.1,21.2,21.3,21.1,21.2,21.4,20.4,21.0,21.9,23.2,20.4
2023-04-13,1010.7,1015.0,1012.7,2023-04-13T08:33:00,1008.0,2023-04-13T15:50:00,20.4,26.7,2023-04-13T13:02:00,16.7,2023-04-13T04:49:00,15.1,73.0,52.0,2023-04-13T12:38:00,2.7,90.0,7.9,360.0,2023-04-13T00:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.8,45.8,16.09,3.7,21.2,20.9,21.1,20.9,21.2,21.4,20.6,21.0,21.9,23.2,17.2
2023-04-14,1007.3,1011.5,1010.1,2023-04-14T00:01:00,1004.3,2023-04-14T16:50:00,20.1,23.9,2023-04-14T11:17:00,17.5,2023-04-14T05:59:00,18.4,90.0,74.0,2023-04-14T11:18:00,2.0,190.0,6.5,200.0,2023-04-14T16:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.0,55.2,18.8,2.4,22.0,21.6,21.8,21.4,21.5,21.7,20.8,21.0,21.9,23.2,21.2
2023-04-15,1005.8,1009.9,1007.7,2023-04-15T09:41:00,1004.5,2023-04-15T02:58:00,23.3,30.8,2023-04-15T12:39:00,19.7,2023-04-15T02:47:00,20.1,83.0,57.0,2023-04-15T12:40:00,2.5,80.0,11.0,60.0,2023-04-15T17:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.5,66.9,21.5,3.9,24.1,23.0,23.2,22.5,22.3,22.3,21.0,21.1,21.9,23.2,23.5
2023-04-16,1006.9,1011.1,1008.7,2023-04-16T09:07:00,1005.2,2023-04-16T16:37:00,21.7,25.9,2023-04-16T11:44:00,18.7,2023-04-16T05:31:00,19.1,86.0,63.0,2023-04-16T11:30:00,2.3,160.0,6.6,170.0,2023-04-16T13:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,86.4,25.25,3.9,23.9,23.2,23.4,23.0,22.9,22.9,21.2,21.1,21.9,23.2,22.1
2023-04-17,1009.6,1013.8,1011.7,2023-04-17T10:04:00,1007.3,2023-04-17T01:56:00,23.2,28.1,2023-04-17T14:20:00,19.6,2023-04-17T01:30:00,21.2,89.0,71.0,2023-04-17T14:20:00,2.4,230.0,6.6,190.0,2023-04-17T15:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,77.7,25.47,-5.7,25.3,24.0,24.2,23.6,23.4,23.4,21.6,21.1,21.9,23.1,25.2
2023-04-18,1008.1,1012.3,1010.7,2023-04-18T00:01:00,1005.8,2023-04-18T17:41:00,22.5,23.4,2023-04-18T10:09:00,21.4,2023-04-18T08:47:00,22.3,99.0,94.0,2023-04-18T00:01:00,2.7,110.0,9.1,140.0,2023-04-18T08:26:00,33.0,8.3,8.5,2023-04-18T11:44:00,16.5,2023-04-18T11:19:00,0.0,0.0,2.72,-0.8,23.1,23.9,24.0,23.9,23.9,23.9,21.9,21.2,21.9,23.1,26.9
2023-04-19,1002.2,1006.4,1006.3,2023-04-19T00:01:00,998.7,2023-04-19T16:54:00,21.1,22.5,2023-04-19T00:01:00,20.0,2023-04-19T23:06:00,20.9,99.0,90.0,2023-04-19T14:22:00,3.1,200.0,18.2,280.0,2023-04-19T10:21:00,23.0,2.8,7.5,2023-04-19T16:24:00,14.5,2023-04-19T16:07:00,0.0,0.0,2.4,-1.5,22.2,23.0,23.1,23.0,23.3,23.5,22.2,21.2,21.9,23.1,24.7
2023-04-20,1002.3,1006.5,1005.5,2023-04-20T22:34:00,999.7,2023-04-20T03:17:00,21.8,26.8,2023-04-20T11:04:00,19.8,2023-04-20T19:21:00,19.7,88.0,72.0,2023-04-20T12:39:00,3.1,80.0,12.6,90.0,2023-04-20T12:47:00,0.09,0.3,-9.8,2023-04-20T18:46:00,-9.8,2023-04-20T18:46:00,6.6,51.6,21.38,-4.4,22.8,22.9,23.0,22.7,22.9,23.1,22.2,21.3,21.9,23.1,23.0
2023-04-21,1007.3,1011.5,1010.4,2023-04-21T22:28:00,1003.9,2023-04-21T02:27:00,21.2,24.6,2023-04-21T13:04:00,20.0,2023-04-21T03:26:00,17.7,81.0,68.0,2023-04-21T13:05:00,3.9,50.0,11.7,50.0,2023-04-21T13:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.1,0.8,9.0,3.1,21.6,22.7,22.8,22.9,23.2,23.3,22.3,21.4,21.9,23.1,20.3
2023-04-22,1010.4,1014.6,1012.6,2023-04-22T21:58:00,1008.0,2023-04-22T03:13:00,21.0,25.5,2023-04-22T12:45:00,19.4,2023-04-22T21:10:00,14.5,67.0,44.0,2023-04-22T14:12:00,4.5,50.0,11.6,60.0,2023-04-22T17:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.3,41.2,18.93,4.4,21.5,22.1,22.3,22.5,22.8,23.1,22.3,21.5,21.9,23.1,16.6
