timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-02-04 14:00:00,,,,,3.14,,,,,0.0,0.0,75,,,3148.5,,,,,,,,,765.8,1.0,,6.8,,1.0,,11.0,11.9,-99.5,10.1,9.8,10.1,-99.5,10.1,8.41,,,74.7,,,259.0,268.0,1.6,6.6,,287.0,,,2.0,
2026-02-04 15:00:00,,,,,2.11,,,,,0.0,0.0,87,,,3144.4,,,,,,,,,765.5,0.8,,8.0,,3.0,,10.1,12.0,-99.5,10.4,9.9,10.1,-99.5,10.3,4.93,,,66.4,,,275.0,265.0,1.3,5.1,,287.0,,,1.7,
2026-02-04 16:00:00,,,,,0.9,,,,,0.0,0.0,93,,,3142.8,,,,,,,,,765.5,0.2,,7.8,,2.0,,8.9,12.1,-99.5,10.5,10.0,10.2,-99.5,10.5,1.62,,,26.0,,,100.0,110.0,0.6,3.2,,266.0,,,1.3,
2026-02-04 17:00:00,,,,,0.35,,,,,0.0,0.0,95,,,3145.1,,,,,,,,,765.8,0.0,,7.7,,3.0,,8.5,12.1,-99.5,10.6,10.1,10.2,-99.5,10.6,0.39,,,22.6,,,137.0,294.0,0.6,3.0,,298.0,,,0.7,
2026-02-04 18:00:00,,,,,0.05,,,,,0.0,0.0,99,,,3145.3,,,,,,,,,765.9,0.0,,7.8,,2.0,,7.9,12.0,-99.5,10.7,10.2,10.3,-99.5,10.6,0.03,,,9.1,,,32.0,101.0,0.5,3.8,,213.0,,,1.6,
2026-02-04 19:00:00,,,,,0.0,,,,,0.0,0.0,99,,,3144.2,,,,,,,,,766.0,0.0,,6.3,,2.0,,6.4,11.9,-99.5,10.7,10.3,10.4,-99.5,10.5,0.0,,,31.8,,,32.0,136.0,0.6,5.0,,27.0,,,0.9,
2026-02-04 20:00:00,,,,,0.0,,,,,0.0,0.0,87,,,3149.4,,,,,,,,,766.3,0.0,,5.0,,2.0,,7.0,11.7,-99.5,10.7,10.3,10.4,-99.5,10.4,0.0,,,73.9,,,359.0,86.0,1.0,4.2,,52.0,,,1.1,
2026-02-04 21:00:00,,,,,0.0,,,,,0.0,0.0,94,,,3157.4,,,,,,,,,766.8,0.0,,6.0,,3.0,,6.9,11.5,-99.5,10.6,10.4,10.5,-99.5,10.3,0.0,,,73.9,,,35.0,5.0,0.8,3.9,,5.0,,,1.1,
2026-02-04 22:00:00,,,,,0.0,,,,,0.0,0.0,98,,,3156.7,,,,,,,,,766.6,0.0,,6.8,,2.0,,7.1,11.3,-99.5,10.5,10.4,10.5,-99.5,10.1,0.0,,,74.1,,,54.0,174.0,1.0,4.5,,100.0,,,1.3,
2026-02-04 23:00:00,,,,,0.0,,,,,0.0,0.0,97,,,3155.4,,,,,,,,,766.3,0.0,,6.5,,1.0,,6.9,11.2,-99.5,10.4,10.4,10.5,-99.5,10.0,0.0,,,74.5,,,26.0,6.0,0.9,4.8,,83.0,,,1.3,
2026-02-05 00:00:00,,,,,0.0,,,,,0.0,0.0,97,,,3154.8,,,,,,,,,766.2,0.0,,5.8,,2.0,,6.2,11.1,-99.5,10.4,10.3,10.6,-99.5,9.9,0.0,,,74.6,,,21.0,100.0,0.9,3.3,,26.0,,,1.1,
2026-02-05 01:00:00,,,,,0.0,,,,,0.0,0.0,95,,,3157.6,,,,,,,,,766.3,0.0,,6.0,,2.0,,6.7,10.9,-99.5,10.3,10.3,10.6,-99.5,9.8,0.0,,,74.5,,,28.0,19.0,0.8,4.8,,355.0,,,1.1,
2026-02-05 02:00:00,,,,,0.0,,,,,0.0,0.0,98,,,3153.6,,,,,,,,,766.0,0.0,,6.2,,2.0,,6.5,10.8,-99.5,10.2,10.3,10.6,-99.5,9.7,0.0,,,73.8,,,29.0,341.0,0.8,3.0,,21.0,,,1.0,
2026-02-05 03:00:00,,,,,0.0,,,,,0.0,0.0,96,,,3147.4,,,,,,,,,765.6,0.0,,5.4,,1.0,,6.0,10.7,-99.5,10.1,10.2,10.5,-99.5,9.6,0.0,,,74.7,,,24.0,27.0,1.0,3.9,,12.0,,,1.2,
2026-02-05 04:00:00,,,,,0.0,,,,,0.0,0.0,92,,,3145.3,,,,,,,,,765.5,0.0,,5.2,,1.0,,6.4,10.6,-99.5,10.0,10.2,10.5,-99.5,9.5,0.0,,,74.5,,,11.0,66.0,0.7,4.2,,18.0,,,1.2,
2026-02-05 05:00:00,,,,,0.0,,,,,0.0,0.0,94,,,3145.9,,,,,,,,,765.6,0.0,,5.5,,2.0,,6.4,10.5,-99.5,10.0,10.1,10.5,-99.5,9.4,0.0,,,74.5,,,125.0,116.0,0.8,3.8,,120.0,,,1.8,
2026-02-05 06:00:00,,,,,0.0,,,,,0.0,0.0,93,,,3149.6,,,,,,,,,766.0,0.0,,5.6,,4.0,,6.6,10.4,-99.5,9.9,10.1,10.5,-99.5,9.3,0.0,,,74.7,,,133.0,145.0,1.7,5.6,,135.0,,,2.4,
2026-02-05 07:00:00,,,,,0.02,,,,,0.0,0.0,91,,,3151.6,,,,,,,,,766.3,0.0,,5.8,,5.0,,7.2,10.3,-99.5,9.8,10.0,10.5,-99.5,9.2,0.01,,,74.7,,,73.0,120.0,0.7,4.6,,123.0,,,1.8,
2026-02-05 08:00:00,,,,,0.45,,,,,0.0,0.0,87,,,3154.6,,,,,,,,,766.4,0.3,,6.0,,1.0,,8.0,10.3,-99.5,9.7,10.0,10.5,-99.5,9.2,0.34,,,75.0,,,20.0,43.0,0.8,3.8,,20.0,,,1.3,
2026-02-05 09:00:00,,,,,1.43,,,,,0.0,0.0,80,,,3163.3,,,,,,,,,767.0,1.0,,6.5,,1.0,,9.8,10.4,-99.5,9.7,10.0,10.4,-99.5,9.2,1.86,,,74.9,,,279.0,122.0,1.8,6.5,,294.0,,,1.9,
2026-02-05 10:00:00,,,,,2.23,,,,,0.0,0.0,81,,,3166.0,,,,,,,,,767.1,1.0,,7.7,,2.0,,10.8,10.7,-99.5,9.7,9.9,10.4,-99.5,9.4,4.61,,,75.0,,,300.0,266.0,0.6,4.7,,279.0,,,1.7,
2026-02-05 11:00:00,,,,,2.54,,,,,0.0,0.0,89,,,3159.6,,,,,,,,,766.6,0.9,,8.6,,4.0,,10.3,11.3,-99.5,9.9,9.9,10.4,-99.5,9.8,7.06,,,74.2,,,999.9,235.0,0.6,4.3,,222.0,,,1.7,
2026-02-05 12:00:00,,,,,1.36,,,,,0.0,0.0,99,,,3151.2,,,,,,,,,766.0,0.1,,9.4,,5.0,,9.5,11.8,-99.5,10.2,10.0,10.4,-99.5,10.1,4.63,,,15.5,,,235.0,189.0,0.8,3.6,,222.0,,,1.5,
2026-02-05 13:00:00,,,,,0.64,,,,,0.0,0.0,100,,,3145.3,,,,,,,,,765.4,0.0,,9.4,,5.0,,9.4,12.1,-99.5,10.5,10.1,10.4,-99.5,10.4,2.38,,,0.2,,,0.0,114.0,0.2,3.0,,232.0,,,1.2,
2026-02-05 14:00:00,,,,,0.5,,,,,0.0,0.0,100,,,3140.7,,,,,,,,,765.0,0.0,,9.4,,7.0,,9.4,12.2,-99.5,10.6,10.2,10.4,-99.5,10.6,1.86,,,0.1,,,999.9,171.0,0.4,2.5,,131.0,,,0.7,
2026-02-05 15:00:00,,,,,0.39,,,,,0.0,0.0,100,,,3135.9,,,,,,,,,764.6,0.0,,9.5,,6.0,,9.5,12.2,-99.5,10.7,10.3,10.5,-99.5,10.7,1.24,,,0.2,,,146.0,163.0,0.5,3.1,,159.0,,,0.9,
2026-02-05 16:00:00,,,,,0.35,,,,,0.0,0.0,100,,,3137.5,,,,,,,,,764.7,0.0,,9.5,,6.0,,9.5,12.2,-99.5,10.8,10.4,10.5,-99.5,10.7,0.75,,,0.2,,,145.0,138.0,0.4,3.5,,193.0,,,1.0,
2026-02-05 17:00:00,,,,,0.16,,,,,0.0,0.0,100,,,3140.2,,,,,,,,,765.0,0.0,,9.1,,7.0,,9.1,12.2,-99.5,10.8,10.4,10.5,-99.5,10.7,0.22,,,0.2,,,153.0,153.0,1.0,3.8,,154.0,,,1.0,
2026-02-05 18:00:00,,,,,0.04,,,,,0.0,0.0,100,,,3141.6,,,,,,,,,765.2,0.0,,8.3,,7.0,,8.3,12.1,-99.5,10.9,10.5,10.6,-99.5,10.7,0.02,,,0.6,,,160.0,146.0,1.2,4.3,,157.0,,,2.2,
2026-02-05 19:00:00,,,,,0.0,,,,,0.0,0.0,100,,,3142.3,,,,,,,,,765.4,0.0,,6.6,,5.0,,6.6,12.0,-99.5,10.8,10.5,10.6,-99.5,10.6,0.0,,,1.3,,,0.0,145.0,0.2,4.2,,175.0,,,1.7,
2026-02-05 20:00:00,,,,,0.0,,,,,0.0,0.0,-9995,,,3155.7,,,,,,,,,765.9,0.0,,-11.0,,2.0,,11.9,11.6,-99.5,10.8,10.5,10.6,-99.5,10.5,0.0,,,74.6,,,170.0,189.0,3.4,5.8,,176.0,,,3.4,
2026-02-05 21:00:00,,,,,0.0,,,,,0.0,0.0,-9995,,,3159.4,,,,,,,,,766.0,0.0,,-14.6,,1.0,,12.1,11.2,-99.5,10.6,10.5,10.7,-99.5,10.2,0.0,,,75.0,,,158.0,162.0,3.5,6.8,,158.0,,,4.0,
2026-02-05 22:00:00,,,,,0.0,,,,,0.0,0.0,28,,,3156.2,,,,,,,,,766.0,0.0,,-8.8,,0.0,,8.7,11.0,-99.5,10.5,10.5,10.7,-99.5,9.9,0.0,,,74.7,,,168.0,152.0,1.8,5.8,,157.0,,,3.6,
2026-02-05 23:00:00,,,,,0.0,,,,,0.0,0.0,45,,,3152.1,,,,,,,,,766.0,0.0,,-4.9,,0.0,,6.1,10.7,-99.5,10.3,10.4,10.7,-99.5,9.7,0.0,,,74.9,,,228.0,165.0,1.0,4.7,,161.0,,,2.9,
2026-02-06 00:00:00,,,,,0.0,,,,,0.0,0.0,28,,,3154.9,,,,,,,,,766.0,0.0,,-8.5,,0.0,,9.0,10.5,-99.5,10.1,10.4,10.7,-99.5,9.5,0.0,,,74.6,,,169.0,162.0,1.3,4.8,,186.0,,,2.9,
2026-02-06 01:00:00,,,,,0.0,,,,,0.0,0.0,51,,,3149.7,,,,,,,,,765.8,0.0,,-2.6,,0.0,,6.8,10.2,-99.5,10.0,10.3,10.7,-99.5,9.3,0.0,,,74.9,,,243.0,147.0,1.0,5.4,,158.0,,,3.6,
2026-02-06 02:00:00,,,,,0.0,,,,,0.0,0.0,92,,,3143.2,,,,,,,,,765.4,0.0,,3.9,,0.0,,5.1,10.0,-99.5,9.8,10.2,10.6,-99.5,9.1,0.0,,,72.7,,,240.0,225.0,1.6,3.8,,215.0,,,2.2,
2026-02-06 03:00:00,,,,,0.0,,,,,0.0,0.0,95,,,3139.6,,,,,,,,,764.9,0.0,,5.7,,0.0,,6.4,9.9,-99.5,9.7,10.1,10.6,-99.5,8.9,0.0,,,62.8,,,153.0,199.0,1.0,3.5,,236.0,,,1.8,
2026-02-06 04:00:00,,,,,0.0,,,,,0.0,0.0,97,,,3140.2,,,,,,,,,764.9,0.0,,6.4,,0.0,,6.8,9.8,-99.5,9.6,10.0,10.5,-99.5,8.9,0.0,,,74.8,,,28.0,268.0,0.6,3.5,,150.0,,,1.2,
2026-02-06 05:00:00,,,,,0.0,,,,,0.0,0.0,99,,,3140.3,,,,,,,,,765.0,0.0,,6.4,,0.0,,6.5,9.8,-99.5,9.5,10.0,10.5,-99.5,8.8,0.0,,,74.7,,,45.0,159.0,0.6,3.5,,39.0,,,0.9,
2026-02-06 06:00:00,,,,,0.0,,,,,0.0,0.0,97,,,3144.2,,,,,,,,,765.4,0.0,,6.6,,1.0,,7.0,9.8,-99.5,9.4,9.9,10.5,-99.5,8.8,0.0,,,74.5,,,59.0,203.0,0.7,3.4,,66.0,,,1.1,
2026-02-06 07:00:00,,,,,0.02,,,,,0.0,0.0,98,,,3145.2,,,,,,,,,765.7,0.0,,6.7,,4.0,,7.0,9.8,-99.5,9.4,9.8,10.4,-99.5,8.8,0.01,,,74.9,,,43.0,9.0,0.8,3.7,,18.0,,,1.0,
2026-02-06 08:00:00,,,,,0.36,,,,,0.0,0.0,92,,,3157.5,,,,,,,,,766.0,0.2,,7.4,,4.0,,8.6,9.8,-99.5,9.3,9.8,10.4,-99.5,8.8,0.35,,,75.0,,,356.0,129.0,0.9,4.7,,353.0,,,1.1,
2026-02-06 09:00:00,,,,,1.26,,,,,0.0,0.0,76,,,3163.1,,,,,,,,,766.2,0.7,,6.9,,3.0,,11.0,10.0,-99.5,9.3,9.7,10.3,-99.5,8.8,1.78,,,75.0,,,999.9,144.0,0.6,4.9,,356.0,,,1.2,
2026-02-06 10:00:00,,,,,1.76,,,,,0.0,0.0,76,,,3158.9,,,,,,,,,766.1,0.6,,7.9,,4.0,,12.0,10.4,-99.5,9.4,9.7,10.3,-99.5,9.1,4.11,,,75.0,,,52.0,265.0,1.2,4.8,,149.0,,,1.3,
2026-02-06 11:00:00,,,,,2.7,,,,,0.0,0.0,79,,,3153.4,,,,,,,,,765.7,0.8,,10.1,,5.0,,13.7,11.0,-99.5,9.6,9.7,10.3,-99.5,9.5,7.48,,,74.1,,,3.0,8.0,1.0,3.8,,45.0,,,1.2,
2026-02-06 12:00:00,,,,,2.23,,,,,0.0,0.0,90,,,3148.1,,,,,,,,,765.2,0.3,,9.3,,7.0,,10.9,11.6,-99.5,9.9,9.8,10.3,-99.5,9.9,7.6,,,42.9,,,291.0,226.0,0.8,5.0,,264.0,,,1.7,
2026-02-06 13:00:00,,,,,1.12,,,,,0.0,0.0,100,,,3132.2,,,,,,,,,764.1,0.0,,10.0,,7.0,,10.0,12.0,-99.5,10.2,9.9,10.3,-99.5,10.3,4.2,,,1.6,,,305.0,245.0,0.5,3.6,,250.0,,,1.5,
2026-02-06 14:00:00,,,,,1.14,,,,,0.0,0.0,94,,,3126.4,,,,,,,,,763.7,0.0,,9.7,,8.0,,10.6,12.2,-99.5,10.5,10.0,10.3,-99.5,10.5,3.9,,,21.6,,,320.0,300.0,0.7,4.5,,4.0,,,1.0,
2026-02-06 15:00:00,,,,,1.01,,,,,0.0,0.0,98,,,3121.9,,,,,,,,,763.2,0.0,,9.7,,8.0,,10.0,12.3,-99.5,10.6,10.1,10.3,-99.5,10.7,2.97,,,25.1,,,328.0,127.0,0.6,4.7,,113.0,,,1.3,
2026-02-06 16:00:00,,,,,0.76,,,,,0.0,0.0,99,,,3121.7,,,,,,,,,763.2,0.0,,9.3,,8.0,,9.4,12.5,-99.5,10.8,10.2,10.4,-99.5,10.8,1.62,,,6.1,,,299.0,138.0,0.9,4.7,,63.0,,,1.1,
2026-02-06 17:00:00,,,,,0.3,,,,,0.0,0.0,100,,,3120.6,,,,,,,,,763.2,0.0,,8.8,,4.0,,8.8,12.4,-99.5,10.9,10.3,10.4,-99.5,10.9,0.34,,,2.9,,,148.0,173.0,1.1,5.2,,151.0,,,2.6,
2026-02-06 18:00:00,,,,,0.06,,,,,0.0,0.0,100,,,3123.8,,,,,,,,,763.5,0.0,,8.3,,6.0,,8.3,12.3,-99.5,10.9,10.4,10.5,-99.5,10.9,0.04,,,1.1,,,195.0,136.0,0.4,5.2,,171.0,,,1.2,
2026-02-06 19:00:00,,,,,0.0,,,,,0.0,0.0,100,,,3130.7,,,,,,,,,764.2,0.0,,7.8,,6.0,,7.8,12.2,-99.5,10.9,10.5,10.5,-99.5,10.8,0.0,,,2.6,,,148.0,240.0,1.8,4.5,,169.0,,,1.9,
2026-02-06 20:00:00,,,,,0.0,,,,,0.0,0.0,100,,,3134.4,,,,,,,,,764.4,0.0,,7.4,,3.0,,7.4,12.0,-99.5,10.9,10.5,10.6,-99.5,10.7,0.0,,,5.5,,,153.0,171.0,2.1,4.3,,159.0,,,2.3,
2026-02-06 21:00:00,,,,,0.0,,,,,0.0,0.0,100,,,3144.8,,,,,,,,,765.1,0.0,,7.2,,4.0,,7.2,11.9,-99.5,10.9,10.5,10.6,-99.5,10.6,0.0,,,1.1,,,190.0,132.0,1.0,3.6,,151.0,,,2.1,
2026-02-06 22:00:00,,,,,0.0,,,,,0.0,0.0,100,,,3148.4,,,,,,,,,765.3,0.0,,7.3,,3.0,,7.3,11.7,-99.5,10.8,10.5,10.7,-99.5,10.5,0.0,,,2.1,,,999.9,171.0,0.3,3.9,,185.0,,,1.2,
2026-02-06 23:00:00,,,,,0.0,,,,,0.0,0.0,100,,,3149.6,,,,,,,,,765.3,0.0,,6.5,,1.0,,6.5,11.6,-99.5,10.7,10.5,10.7,-99.5,10.4,0.0,,,7.1,,,172.0,163.0,1.1,3.4,,147.0,,,1.6,
2026-02-07 00:00:00,,,,,0.0,,,,,0.0,0.0,100,,,3144.3,,,,,,,,,765.2,0.0,,6.1,,3.0,,6.1,11.5,-99.5,10.7,10.5,10.7,-99.5,10.3,0.0,,,73.4,,,209.0,131.0,1.0,4.2,,171.0,,,1.2,
2026-02-07 01:00:00,,,,,0.0,,,,,0.0,0.0,100,,,3140.2,,,,,,,,,765.0,0.0,,5.5,,8.0,,5.5,11.2,-99.5,10.6,10.5,10.7,-99.5,10.1,0.0,,,63.1,,,266.0,271.0,1.3,3.3,,208.0,,,1.6,
2026-02-07 02:00:00,,,,,0.0,,,,,0.0,0.0,100,,,3134.1,,,,,,,,,764.4,0.0,,5.2,,9.0,,5.2,11.0,-99.5,10.4,10.5,10.7,-99.5,9.9,0.0,,,59.5,,,0.0,271.0,0.0,1.8,,266.0,,,1.2,
2026-02-07 03:00:00,,,,,0.0,,,,,0.0,0.0,100,,,3131.5,,,,,,,,,764.3,0.0,,4.6,,9.0,,4.6,10.8,-99.5,10.3,10.4,10.7,-99.5,9.7,0.0,,,24.4,,,184.0,111.0,0.4,1.9,,108.0,,,0.9,
2026-02-07 04:00:00,,,,,0.0,,,,,0.0,0.0,100,,,3128.5,,,,,,,,,764.0,0.0,,5.4,,2.0,,5.4,10.6,-99.5,10.2,10.3,10.7,-99.5,9.5,0.0,,,8.4,,,137.0,109.0,1.6,4.0,,135.0,,,1.7,
2026-02-07 05:00:00,,,,,0.0,,,,,0.0,0.0,100,,,3128.5,,,,,,,,,764.2,0.0,,4.3,,3.0,,4.3,10.5,-99.5,10.0,10.3,10.7,-99.5,9.4,0.0,,,15.2,,,126.0,170.0,1.4,4.0,,141.0,,,1.9,
2026-02-07 06:00:00,,,,,0.0,,,,,0.0,0.0,100,,,3130.5,,,,,,,,,764.5,0.0,,3.9,,3.0,,3.9,10.3,-99.5,9.9,10.2,10.6,-99.5,9.3,0.0,,,20.8,,,160.0,111.0,2.5,4.3,,152.0,,,2.5,
2026-02-07 07:00:00,,,,,0.01,,,,,0.0,0.0,95,,,3129.1,,,,,,,,,764.5,0.0,,2.6,,3.0,,3.3,10.0,-99.5,9.8,10.1,10.6,-99.5,9.1,0.01,,,73.3,,,153.0,181.0,1.2,3.6,,199.0,,,2.5,
2026-02-07 08:00:00,,,,,0.35,,,,,0.0,0.0,76,,,3135.9,,,,,,,,,764.9,0.3,,1.7,,1.0,,5.6,9.9,-99.5,9.6,10.1,10.6,-99.5,8.9,0.37,,,74.5,,,187.0,151.0,0.5,2.8,,155.0,,,1.2,
2026-02-07 09:00:00,,,,,1.51,,,,,0.0,0.0,67,,,3143.4,,,,,,,,,765.2,1.0,,3.3,,1.0,,9.1,9.9,-99.5,9.5,10.0,10.5,-99.5,8.8,1.94,,,75.0,,,111.0,77.0,0.6,2.9,,292.0,,,0.7,
2026-02-07 10:00:00,,,,,2.28,,,,,0.0,0.0,68,,,3146.1,,,,,,,,,765.4,1.0,,3.8,,1.0,,9.4,10.2,-99.5,9.5,9.9,10.5,-99.5,9.0,4.72,,,74.9,,,212.0,213.0,1.9,4.5,,212.0,,,1.9,
2026-02-07 11:00:00,,,,,2.9,,,,,0.0,0.0,82,,,3143.1,,,,,,,,,765.1,1.0,,7.5,,2.0,,10.4,10.8,-99.5,9.7,9.9,10.5,-99.5,9.4,7.85,,,74.9,,,13.0,339.0,0.8,3.5,,209.0,,,1.9,
2026-02-07 12:00:00,,,,,3.74,,,,,0.0,0.0,85,,,3138.4,,,,,,,,,764.7,1.0,,8.1,,6.0,,10.5,11.6,-99.5,10.0,9.9,10.4,-99.5,9.9,10.57,,,74.8,,,345.0,349.0,1.1,3.8,,326.0,,,1.6,
2026-02-07 13:00:00,,,,,3.14,,,,,0.0,0.0,83,,,3131.3,,,,,,,,,764.0,0.7,,8.7,,6.0,,11.5,12.1,-99.5,10.3,10.0,10.4,-99.5,10.3,9.66,,,74.8,,,202.0,190.0,1.0,4.6,,275.0,,,1.9,
2026-02-07 14:00:00,,,,,2.44,,,,,0.0,0.0,84,,,3123.8,,,,,,,,,763.5,0.6,,7.5,,6.0,,10.1,12.5,-99.5,10.6,10.2,10.4,-99.5,10.7,7.36,,,74.4,,,999.9,246.0,0.7,6.3,,266.0,,,1.9,
2026-02-07 15:00:00,,,,,1.7,,,,,0.0,0.0,89,,,3120.5,,,,,,,,,763.3,0.6,,8.1,,6.0,,9.8,12.6,-99.5,10.9,10.3,10.5,-99.5,10.9,4.64,,,74.4,,,9.0,152.0,1.1,4.8,,166.0,,,1.8,
2026-02-07 16:00:00,,,,,0.74,,,,,0.0,0.0,93,,,3122.1,,,,,,,,,763.5,0.0,,7.5,,7.0,,8.6,12.6,-99.5,11.0,10.4,10.5,-99.5,11.0,1.49,,,58.7,,,83.0,151.0,0.8,4.3,,17.0,,,1.3,
2026-02-07 17:00:00,,,,,0.27,,,,,0.0,0.0,96,,,3122.5,,,,,,,,,763.8,0.0,,6.9,,6.0,,7.5,12.5,-99.5,11.1,10.5,10.6,-99.5,11.0,0.41,,,35.8,,,999.9,150.0,0.9,5.2,,191.0,,,1.3,
2026-02-07 18:00:00,,,,,0.03,,,,,0.0,0.0,97,,,3125.2,,,,,,,,,764.2,0.0,,6.2,,9.0,,6.6,12.4,-99.5,11.1,10.6,10.7,-99.5,11.0,0.03,,,26.8,,,248.0,330.0,1.6,5.7,,143.0,,,1.6,
2026-02-07 19:00:00,,,,,0.0,,,,,0.0,0.0,99,,,3130.1,,,,,,,,,764.8,0.0,,6.0,,9.0,,6.1,12.2,-99.5,11.1,10.7,10.7,-99.5,10.9,0.0,,,21.0,,,194.0,285.0,0.7,3.1,,273.0,,,1.7,
2026-02-07 20:00:00,,,,,0.0,,,,,0.0,0.0,100,,,3136.9,,,,,,,,,765.2,0.0,,5.7,,9.0,,5.7,12.0,-99.5,11.0,10.7,10.8,-99.5,10.7,0.0,,,8.3,,,999.9,226.0,0.4,3.7,,248.0,,,1.0,
2026-02-07 21:00:00,,,,,0.0,,,,,0.0,0.0,100,,,3145.7,,,,,,,,,765.6,0.0,,5.7,,10.0,,5.7,11.9,-99.5,11.0,10.7,10.8,-99.5,10.6,0.0,,,0.6,,,286.0,243.0,0.8,4.9,,285.0,,,1.6,
2026-02-07 22:00:00,,,,,0.0,,,,,0.0,0.0,100,,,3146.9,,,,,,,,,765.7,0.0,,5.5,,10.0,,5.5,11.7,-99.5,10.9,10.7,10.9,-99.5,10.5,0.0,,,0.9,,,340.0,288.0,1.2,4.5,,273.0,,,1.7,
2026-02-07 23:00:00,,,,,0.0,,,,,0.0,0.0,100,,,3147.8,,,,,,,,,765.7,0.0,,5.2,,10.0,,5.2,11.5,-99.5,10.8,10.7,10.9,-99.5,10.4,0.0,,,2.9,,,246.0,251.0,1.3,4.6,,274.0,,,1.8,
2026-02-08 00:00:00,,,,,0.0,,,,,2.0,0.5,100,,,3146.2,,,,,,,,,765.5,0.0,,5.5,,10.0,,5.5,11.4,-99.5,10.7,10.7,10.9,-99.5,10.3,0.0,,,1.5,,,265.0,294.0,1.3,3.1,,228.0,,,1.6,
2026-02-08 01:00:00,,,,,0.0,,,,,2.0,0.2,100,,,3147.1,,,,,,,,,765.5,0.0,,5.2,,10.0,,5.2,11.1,-99.5,10.6,10.6,10.9,-99.5,10.1,0.0,,,1.1,,,287.0,305.0,1.7,7.5,,295.0,,,2.7,
2026-02-08 02:00:00,,,,,0.0,,,,,0.0,0.0,100,,,3140.8,,,,,,,,,765.2,0.0,,4.2,,10.0,,4.2,11.1,-99.5,10.5,10.6,10.9,-99.5,10.0,0.0,,,25.4,,,262.0,252.0,1.2,4.4,,284.0,,,2.2,
2026-02-08 03:00:00,,,,,0.0,,,,,0.5,0.0,100,,,3135.1,,,,,,,,,764.7,0.0,,4.3,,10.0,,4.3,11.0,-99.5,10.4,10.6,10.9,-99.5,9.8,0.0,,,16.6,,,269.0,265.0,1.1,3.8,,269.0,,,1.5,
2026-02-08 04:00:00,,,,,0.0,,,,,0.0,0.0,100,,,3131.8,,,,,,,,,764.5,0.0,,4.6,,10.0,,4.6,10.8,-99.5,10.3,10.5,10.9,-99.5,9.7,0.0,,,1.7,,,316.0,267.0,1.0,3.8,,289.0,,,1.8,
2026-02-08 05:00:00,,,,,0.0,,,,,0.0,0.0,100,,,3131.2,,,,,,,,,764.6,0.0,,4.4,,,,4.4,10.7,-99.5,10.2,10.5,10.8,-99.5,9.6,0.0,,,10.0,,,329.0,324.0,1.1,3.3,,322.0,,,1.4,
2026-02-08 06:00:00,,,,,0.0,,,,,0.0,0.0,99,,,3133.3,,,,,,,,,765.1,0.0,,2.7,,,,2.8,10.6,-99.5,10.1,10.4,10.8,-99.5,9.5,0.0,,,17.8,,,339.0,345.0,2.4,5.6,,339.0,,,2.4,
2026-02-08 07:00:00,,,,,0.02,,,,,0.0,0.0,100,,,3140.6,,,,,,,,,765.8,0.0,,3.2,,9.0,,3.2,10.4,-99.5,10.0,10.3,10.8,-99.5,9.4,0.01,,,11.2,,,333.0,355.0,1.6,5.3,,334.0,,,2.4,
2026-02-08 08:00:00,,,,,0.24,,,,,0.0,0.0,100,,,3145.3,,,,,,,,,766.3,0.1,,3.1,,9.0,,3.1,10.3,-99.5,9.9,10.3,10.7,-99.5,9.2,0.36,,,11.4,,,318.0,327.0,0.9,3.7,,335.0,,,1.6,
2026-02-08 09:00:00,,,,,1.08,,,,,0.0,0.0,86,,,3150.9,,,,,,,,,766.6,0.8,,2.8,,8.0,,4.9,10.2,-99.5,9.8,10.2,10.7,-99.5,9.1,1.81,,,26.9,,,303.0,344.0,0.8,3.2,,338.0,,,1.5,
2026-02-08 10:00:00,,,,,1.99,,,,,0.0,0.0,76,,,3155.8,,,,,,,,,766.9,0.8,,2.5,,7.0,,6.4,10.4,-99.5,9.7,10.2,10.7,-99.5,9.2,4.22,,,32.4,,,289.0,255.0,1.0,3.7,,326.0,,,1.6,
