站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
玉蘭,24.675286,121.587061,0.6,26.54,-2.52,79.41,3.23,-7.87,C0U650
太平山,24.505486,121.525656,0.17,17.51,2.51,95.34,4.02,-17.83,C0U710
南山,24.43742,121.38167,0.31,22.16,-10.81,81.09,3.97,-4.35,C0U720
龜山島,24.841667,121.953133,-0.21,26.16,-2.89,89.81,0.94,-1.65,C0U750
東澳,24.52196,121.83318,0.33,28.77,-7.1,77.06,1.38,-10.74,C0U760
南澳,24.44935,121.81022,-0.32,28.06,-6.99,77.5,1.91,-7.94,C0U770
五結,24.68637,121.79794,0.18,29.17,-5.48,72.59,0.16,-6.72,C0U780
頭城,24.85323,121.8308,0.78,29.95,-9.35,75.47,1.44,-2.37,C0U860
大礁溪,24.791042,121.675047,0.81,26.36,-1.26,83.75,2.41,-7.02,C0U870
三星,24.66812,121.65302,0.82,28.76,-15.52,71.22,1.17,-5.16,C0U890
內城,24.71813,121.68766,1.09,29.2,-12.11,69.34,1.41,-3.56,C0U900
冬山,24.63373,121.7937,1.09,29.74,5.06,80.81,0.38,-4.87,C0U910
羅東,24.68184,121.74934,1.66,30.29,-6.47,69.91,0.17,-4.71,C0U940
鶯子嶺,24.89754,121.79244,0.58,22.45,1.76,96.25,1.73,-8.84,C0U950
翠峰湖,24.510856,121.608044,0.39,17.63,-0.27,92.09,4.59,-9.81,C0U960
大福,24.80064,121.81389,0.73,29.36,-0.8,81.06,1.31,-3.2,C0U970
坪林石牌,24.86478,121.77396,1.12,25.6,-0.82,91.56,2.02,-6.57,C0U980
員山,24.74435,121.72247,0.78,29.37,-3.84,75.06,0.64,-5.0,C0U990
土場,24.576533,121.495333,1.22,27.61,-11.71,76.09,2.22,-7.4,C0UA00
鴛鴦湖,24.590269,121.412228,0.33,18.84,-1.28,91.66,1.81,-11.71,C0UA10
多加屯,24.368614,121.373189,0.5,13.91,-4.19,85.78,4.45,-6.57,C0UA20
白嶺,24.527819,121.519031,0.58,21.17,-6.36,88.34,3.95,-8.6,C0UA30
西德山,24.560647,121.752608,0.89,22.73,-5.04,85.81,0.61,-9.3,C0UA40
西帽山,24.555361,121.802628,0.99,24.62,-8.47,82.38,0.5,-9.13,C0UA50
樟樹山,24.41393,121.78325,0.7,25.81,-2.63,85.22,1.23,-7.93,C0UA60
桃源谷,24.962606,121.888875,0.99,25.9,-6.5,88.94,0.62,-6.17,C0UA70
復興,23.222403,120.806089,0.47,24.32,-4.11,81.06,3.8,-15.72,C0V210
美濃,22.898742,120.519153,0.39,27.98,-7.88,78.97,12.41,-10.42,C0V310
溪埔,22.738578,120.446797,-0.19,27.56,0.9,86.62,13.53,-11.45,C0V350
內門,22.975481,120.466769,0.81,27.89,-3.16,85.84,10.95,-11.8,C0V360
古亭坑,22.893178,120.401947,0.27,27.54,-4.93,84.31,12.05,-7.18,C0V370
阿公店,22.804194,120.355528,1.05,28.84,-7.53,78.16,9.0,-14.03,C0V400
鳳山,22.646653,120.356122,1.14,29.42,-3.22,82.25,7.3,-18.46,C0V440
鳳森,22.545064,120.392592,0.94,28.66,-13.02,75.62,3.44,-21.84,C0V450
新興,22.627422,120.298803,1.3,30.14,-15.37,67.12,3.17,-18.22,C0V490
阿蓮,22.883208,120.327508,1.35,29.72,-7.08,77.72,7.81,-15.95,C0V530
梓官,22.760558,120.267211,1.5,30.1,-2.17,80.44,5.81,-17.95,C0V610
永安,22.82315,120.236856,1.04,29.43,-7.61,79.78,5.3,-15.53,C0V620
茄萣,22.906642,120.182608,0.45,29.1,-2.07,78.94,9.88,-12.04,C0V630
湖內,22.887139,120.2445,0.02,28.37,0.18,85.69,7.59,-13.56,C0V640
彌陀,22.783806,120.246361,0.61,28.95,-5.35,81.75,6.02,-15.6,C0V650
岡山,22.797078,120.294958,0.57,29.31,-3.95,77.09,6.03,-18.68,C0V660
仁武,22.701083,120.347722,0.99,29.54,-1.71,80.31,9.33,-16.11,C0V680
鼓山,22.623325,120.275575,0.42,29.08,-5.78,76.41,2.56,-18.61,C0V690
三民,22.645017,120.311233,0.83,29.78,-4.37,72.59,4.61,-20.3,C0V700
苓雅,22.622742,120.330669,1.4,30.12,-2.11,75.34,3.94,-20.75,C0V710
林園,22.507747,120.394511,1.29,30.29,-3.73,76.03,3.27,-19.73,C0V720
大寮,22.605614,120.395717,0.43,29.03,-5.31,77.56,5.34,-21.56,C0V730
旗山,22.888614,120.483597,1.57,29.33,-5.24,79.38,12.98,-11.91,C0V740
路竹,22.854997,120.259439,1.59,30.2,-7.33,75.66,6.17,-16.26,C0V750
橋頭,22.757806,120.30575,0.39,29.17,4.58,87.47,7.19,-17.75,C0V760
大社,22.730306,120.346639,0.59,29.07,9.81,92.0,7.78,-20.6,C0V770
萬山,22.905944,120.688056,1.61,26.86,-0.31,88.34,3.59,-18.44,C0V790
六龜,22.997889,120.633583,0.64,27.33,-0.55,83.34,11.75,-14.59,C0V800
左營,22.67491,120.28491,1.0,29.53,-8.25,77.16,2.78,-17.33,C0V810
小林,23.148408,120.63325,0.78,25.89,-4.17,85.25,13.28,-19.89,C0V820
東莒,25.9652,119.98069,-0.95,26.94,-47.66,35.28,0.72,-0.86,C0W110
西嶼,23.5626,119.468436,1.34,28.53,-3.66,88.22,3.03,-4.69,C0W120
花嶼,23.40007,119.32276,0.87,28.54,-3.0,85.88,1.31,-4.4,C0W130
金沙,24.488292,118.408778,0.35,29.2,-1.65,79.81,1.52,-1.94,C0W140
金寧,24.457703,118.328989,0.26,29.88,-3.65,77.72,1.03,-2.37,C0W150
烏坵,24.9944,119.44956,0.52,28.17,-0.52,87.97,0.64,-1.98,C0W160
東河,23.296598,120.385608,0.27,28.31,-2.21,83.19,14.88,-2.65,C0X050
下營,23.22695,120.256261,0.55,28.54,-5.25,80.81,5.62,-9.67,C0X060
佳里,23.173039,120.145086,-2.06,26.75,-0.77,84.41,4.59,-7.59,C0X080
臺南市北區,23.010394,120.194228,0.66,29.75,-3.33,75.72,11.27,-9.48,C0X100
臺南市南區,22.961189,120.188378,0.63,29.49,-9.18,75.03,11.72,-9.38,C0X110
麻豆,23.183289,120.248611,0.99,29.67,-1.29,81.09,7.53,-10.9,C0X120
官田,23.193217,120.315422,0.47,28.98,-4.29,80.5,12.52,-7.85,C0X130
西港,23.125608,120.203108,0.73,29.51,-4.38,77.88,4.52,-14.82,C0X140
安定,23.102614,120.227839,0.75,29.35,-2.92,80.75,5.94,-14.22,C0X150
仁德,22.968258,120.257689,0.24,28.76,10.3,93.81,9.25,-13.88,C0X160
關廟,22.963017,120.327797,0.13,28.58,5.44,86.03,7.94,-16.16,C0X170
山上,23.0757,120.363253,0.15,27.97,4.96,90.31,17.89,-5.99,C0X180
安平,22.993161,120.152181,0.34,29.24,-5.71,77.88,7.88,-12.01,C0X190
左鎮,23.056758,120.408522,0.19,27.55,-1.75,85.91,17.12,-5.65,C0X200
白河,23.347466,120.414427,0.33,28.28,-3.84,80.12,11.62,-4.57,C0X210
學甲,23.230367,120.182187,0.44,28.53,-4.37,78.12,3.58,-10.32,C0X220
鹽水,23.272621,120.247641,0.41,28.44,-2.91,82.09,6.41,-6.93,C0X230
關子嶺,23.331169,120.508025,0.07,25.78,-0.63,86.78,19.64,-7.7,C0X240
新營,23.310689,120.316681,0.47,28.92,-4.61,78.0,7.58,-7.92,C0X250
後壁,23.366358,120.362326,0.47,28.62,-3.6,80.84,7.3,-7.54,C0X260
將軍,23.214999,120.13577,0.44,28.68,-1.67,81.84,4.0,-10.14,C0X280
北門,23.267772,120.125481,0.52,29.08,-2.91,79.62,4.67,-8.35,C0X290
鹿寮,23.386047,120.477331,0.16,27.52,-0.32,87.19,18.98,-1.2,C0X300
柳營,23.253328,120.375253,0.7,28.37,1.12,84.16,16.77,1.07,C0X320
明里,23.208717,121.262342,0.77,27.43,-5.07,80.25,1.56,-9.87,C0Z020
佳心,23.34567,121.21316,0.93,23.95,-0.85,83.16,2.16,-8.45,C0Z050
玉里,23.3215,121.339656,1.38,28.66,-10.54,71.75,0.47,-8.65,C0Z061
舞鶴,23.46811,121.37407,1.65,27.94,-9.12,78.12,1.12,-6.57,C0Z070
富源,23.587642,121.378225,1.21,27.58,-7.26,79.47,1.67,-8.04,C0Z080
東華,23.89525,121.549833,1.37,29.3,-5.83,75.5,0.55,-8.74,C0Z100
吉安光華,23.930925,121.595153,0.62,28.41,-3.77,80.78,0.66,-6.49,C0Z150
鳳林,23.746114,121.453411,0.93,28.59,8.88,88.75,1.38,-7.23,C0Z160
卓溪,23.3443,121.3029,1.71,28.86,-9.43,72.0,1.7,-7.75,C0Z170
新城,24.03946,121.60454,0.87,28.97,4.02,84.97,0.58,-8.17,C0Z180
富世,24.14743,121.6297,0.44,28.72,-14.1,70.06,0.94,-7.79,C0Z190
萬榮,23.709219,121.420106,1.02,28.31,-5.21,77.19,1.0,-7.45,C0Z200
瑞穗,23.5239,121.39021,1.43,28.53,-8.92,74.0,1.14,-8.14,C0Z210
和平林道,24.343922,121.656317,1.07,26.0,-16.21,72.16,0.92,-9.37,C0Z220
和平,24.30717,121.77007,0.8,29.3,-2.41,73.22,0.0,-6.45,C0Z230
瑞穗林道,23.49284,121.30688,0.33,22.22,-6.2,85.84,1.25,-12.82,C0Z250
蕃薯寮,23.73835,121.540108,0.82,26.91,-11.51,75.84,0.45,-7.99,C0Z270
德武,23.47426,121.41071,1.05,27.99,-6.12,79.06,0.38,-9.41,C0Z280
赤柯山,23.36893,121.38293,0.71,23.42,-3.33,83.97,3.12,-7.88,C0Z290
東里,23.26853,121.30547,1.11,28.2,-12.44,75.06,2.06,-9.01,C0Z300
清水斷崖,24.218294,121.689142,1.47,29.39,-6.71,74.69,0.75,-10.25,C0Z310
清水林道,23.27125,121.188272,1.65,25.73,-9.39,75.62,1.42,-11.09,C0Z320
安通山,23.290728,121.348528,0.76,26.23,-4.42,79.31,2.62,-8.35,C0Z330
口湖工作站,23.589978,120.180394,0.57,28.85,-1.31,76.48,3.66,-1.71,12J990
東港工作站,22.479997,120.466058,0.95,29.1,-6.87,68.71,3.15,-19.15,12Q970
恆春工作站,22.079678,120.714425,0.29,28.49,-1.82,75.81,5.03,-9.19,12Q980
萬大發電廠,23.978875,121.139639,0.78,23.16,-3.15,87.68,1.69,-8.18,42HA10
桃改樹林分場,24.944503,121.386972,0.32,28.78,-1.39,76.45,2.79,-6.32,72AI40
桃園農改場,24.950944,121.030583,0.78,29.23,-3.51,78.55,1.52,-3.44,72C440
桃改五峰分場,24.612194,121.157167,0.5,22.51,3.38,93.9,3.89,-12.29,72D080
臺中農改場,24.003028,120.534389,0.64,29.18,-4.38,79.16,2.97,-5.56,72G600
中改埔里分場,23.903208,120.963364,0.43,24.58,-2.95,87.87,5.26,-11.63,72HA00
南改斗南分場,23.634556,120.477333,0.41,28.57,1.19,84.68,15.52,1.8,72K220
南改義竹分場,23.360694,120.279361,0.55,28.99,-6.62,78.94,4.08,-8.19,72M360
南改鹿草分場,23.416869,120.283061,0.74,28.67,-3.21,83.0,3.93,-7.46,72M700
臺南農改場,23.0605,120.342194,-0.06,27.95,0.45,84.61,16.48,-6.85,72N100
七股研究中心,23.081672,120.062894,0.61,29.15,-5.22,80.45,5.85,-8.77,72N240
高雄農改場,22.709333,120.525889,0.22,28.33,2.84,87.94,12.37,-6.27,72Q010
東改班鳩分場,22.829528,121.077694,0.56,27.3,-1.59,80.81,6.06,-5.62,72S200
東改賓朗果園,22.813889,121.071278,-0.05,26.19,1.53,89.77,6.76,-4.81,72S590
花蓮農改場,23.975222,121.563889,0.8,28.55,-1.91,79.0,2.02,-6.94,72T250
花改蘭陽分場,24.686306,121.716583,1.31,29.56,-9.63,71.39,0.53,-7.26,72U480
高改旗南分場,22.857861,120.516667,-0.57,27.88,4.75,83.74,14.61,-2.02,72V140
茶改北部分場,24.955778,121.631222,0.91,26.89,-2.59,81.06,1.71,-11.13,82A750
茶改場,24.908472,121.185333,0.5,28.3,-2.32,80.23,5.98,-1.98,82C160
茶改中部分場,23.875611,120.913583,-0.42,23.33,6.45,95.1,7.18,-5.02,82H320
茶改南部分場,23.762528,120.7405,-0.19,25.8,-6.54,84.32,11.19,-2.63,82H840
茶改東部分場,22.907694,121.130139,0.26,27.67,0.83,83.97,6.29,-4.74,82S580
農工中心,24.985917,121.239833,0.34,29.17,-0.34,71.9,3.92,-3.42,A2C560
水試臺西試驗場,23.717231,120.190522,0.15,29.05,-6.38,81.74,4.69,0.58,A2K360
臺大雲林校區,23.730628,120.423903,0.3,28.12,0.87,85.13,11.92,3.47,A2K630
臺南蘭花園區,23.340258,120.379661,0.59,27.96,-2.0,84.9,10.02,-4.63,A2N290
畜試北區分所,24.527806,120.770972,0.25,27.84,-1.83,83.42,1.52,-3.3,B2E890
畜產試驗所,23.058972,120.336406,0.08,27.84,-3.16,83.74,15.32,-2.45,B2N890
畜試南區分所,21.945583,120.802167,0.27,28.43,-3.11,81.26,9.53,-5.99,B2Q810
畜試東區分所,24.669039,121.832561,0.77,29.11,-4.55,74.81,0.26,-4.19,B2U990
蓮華池,23.918333,120.885278,-0.76,24.6,4.72,87.71,4.18,-10.66,E2H360
林試畢祿溪站,24.226944,121.308522,0.05,15.9,-0.56,83.9,2.16,-0.77,E2HA20
四湖植物園,23.676986,120.163433,0.67,28.92,-4.47,82.97,3.47,-5.21,E2K600
林試六龜中心,22.991703,120.645722,0.95,26.34,-2.65,86.81,11.84,-6.27,E2P980
林試扇平站,22.9677,120.6857,0.57,24.0,-1.32,91.0,5.02,-10.92,E2P990
林試太麻里2,22.598,120.99775,0.46,28.29,-2.68,78.45,4.48,-4.37,E2S960
林試太麻里1,22.598922,120.980044,0.57,27.81,-2.58,78.13,4.73,-5.6,E2S980
農試所(霧峰),24.031261,120.688133,0.43,28.71,7.15,90.61,8.26,-2.77,G2F820
農試嘉義分所,23.485028,120.473806,0.04,27.57,-1.45,81.77,17.34,-3.26,G2L020
農試溪口農場,23.58565,120.408111,0.41,28.97,-4.15,82.65,10.89,-1.04,G2M350
農試鳳山分所,22.646611,120.356083,0.12,28.62,-1.91,79.19,5.42,-13.52,G2P820
苗栗農改場,24.495722,120.829111,0.24,28.15,2.28,85.0,5.02,-5.07,K2E360
苗改生物防治研究中心,24.422861,120.871833,0.49,26.55,-0.16,87.45,3.13,-10.52,K2E710
種苗改良場,24.225972,120.800917,0.15,25.93,6.76,88.84,5.47,-10.27,K2F750
溪頭,23.670306,120.798194,0.56,21.22,0.15,92.61,7.29,-6.98,U2H480
臺大和社,23.590856,120.888864,0.73,23.71,-1.74,87.23,4.1,-6.72,U2HA30
臺大內茅埔,23.689722,120.851117,0.86,25.72,-1.32,86.97,4.39,-7.71,U2HA40
臺大竹山,23.756972,120.681556,0.59,27.74,2.19,87.87,13.03,-4.28,U2HA50
板橋,24.997647,121.442017,0.81,30.11,-1.72,70.77,2.72,-8.23,466880
蘇澳,24.596736,121.857372,1.22,29.77,-4.76,72.94,0.94,-8.0,467060
四堵,24.8926,121.745736,0.72,26.07,-2.44,87.28,0.67,-14.79,C0A540
福山,24.776203,121.502811,0.22,25.75,-4.91,84.67,4.27,-12.23,C0A560
火燒寮,25.002719,121.742892,0.9,26.59,-6.03,82.53,1.52,-11.1,C0A650
瑞芳,25.113169,121.801147,0.75,28.75,-5.91,79.31,0.92,-7.66,C0A660
福隆,25.017842,121.942083,0.76,28.76,4.49,89.53,1.53,-5.53,C0A880
富貴角,25.263783,121.565258,1.01,28.66,9.49,93.97,0.84,-5.74,C0A920
三芝,25.258131,121.501917,0.17,29.39,-1.14,75.56,0.64,-5.29,C0AD00
關西,24.7982,121.1739,0.12,27.58,3.41,85.75,5.16,-6.41,C0D390
大湖,24.41494,120.87087,0.56,26.78,7.66,95.53,3.34,-11.56,C0E520
後龍,24.606489,120.783933,0.86,29.54,-2.34,81.44,3.3,-4.55,C0E540
卓蘭,24.312764,120.824753,0.11,27.2,-1.07,82.65,7.76,-8.1,C0E790
三義,24.40548,120.74982,0.86,26.72,-7.42,87.16,7.53,4.05,C0E880
大肚,24.15295,120.572117,0.66,27.62,4.52,94.03,5.34,-8.76,C0F000
梨山,24.247522,121.243669,0.9,17.57,0.69,87.47,2.03,-10.24,C0F861
大甲,24.347667,120.640403,0.44,28.79,-8.28,79.78,3.97,-7.02,C0F930
中竹林,24.103556,120.751061,0.33,26.24,-3.16,84.75,9.8,-7.72,C0F9A0
鹿港,24.0753,120.430481,0.48,29.4,1.14,86.34,2.77,-4.73,C0G640
北斗,23.877586,120.514222,0.2,28.83,-7.16,78.44,5.58,-5.75,C0G840
芳苑,23.922303,120.320025,1.04,29.64,-1.55,88.0,1.94,-8.74,C0G870
中寮,23.884447,120.766406,0.17,27.13,-1.84,85.88,8.39,-6.94,C0H950
鳳凰,23.728081,120.787347,0.6,23.4,0.47,92.28,14.73,-2.38,C0I090
草嶺,23.59555,120.693461,0.36,22.03,0.49,94.0,9.53,-10.93,C0K240
馬頭山,23.324361,120.582017,0.07,25.83,-2.19,87.0,10.28,-13.67,C0M410
曾文,23.219681,120.497328,0.6,27.53,-3.22,85.47,13.52,-11.22,C0O810
玉井,23.126042,120.46055,0.48,27.52,-4.84,82.81,15.75,-4.84,C0O930
安南,23.076694,120.144861,0.23,28.96,4.04,87.84,5.56,-12.03,C0O950
萬丹,22.587775,120.490394,0.54,28.95,-3.92,78.81,8.22,-18.51,C0R510
甲仙,23.080106,120.591758,0.37,26.25,2.14,92.5,15.25,-8.75,C0V250
月眉,22.971003,120.539853,0.11,27.55,1.43,85.03,13.86,-12.58,C0V260
楠梓,22.71975,120.286,0.57,29.25,-4.32,75.39,5.4,-19.46,C0V670
七股,23.147289,120.086253,0.41,28.88,-4.95,79.59,2.95,-12.83,C0X310
臺大竹山,23.756972,120.681556,0.59,27.74,2.19,87.87,13.03,-4.28,U2HA50
臺大內茅埔,23.689722,120.851117,0.86,25.72,-1.32,86.97,4.39,-7.71,U2HA40
臺大和社,23.590856,120.888864,0.73,23.71,-1.74,87.23,4.1,-6.72,U2HA30
臺大溪頭,23.670306,120.798194,0.56,21.22,0.15,92.61,7.29,-6.98,U2H480
種苗繁殖,24.225972,120.800917,0.15,25.93,6.76,88.84,5.47,-10.27,K2F750
苗改生物防治研究中心,24.422861,120.871833,0.49,26.55,-0.16,87.45,3.13,-10.52,K2E710
苗栗農改,24.495722,120.829111,0.24,28.15,2.28,85.0,5.02,-5.07,K2E360
農試鳳山分所,22.646611,120.356083,0.12,28.62,-1.91,79.19,5.42,-13.52,G2P820
農試溪口農場,23.58565,120.408111,0.41,28.97,-4.15,82.65,10.89,-1.04,G2M350
農試嘉義分所,23.485028,120.473806,0.04,27.57,-1.45,81.77,17.34,-3.26,G2L020
農業試驗所,24.031261,120.688133,0.43,28.71,7.15,90.61,8.26,-2.77,G2F820
林試太麻里1,22.598922,120.980044,0.57,27.81,-2.58,78.13,4.73,-5.6,E2S980
林試太麻里2,22.598014,120.989761,0.46,28.29,-2.68,78.45,4.48,-4.37,E2S960
林試扇平站,22.9677,120.6857,0.57,24.0,-1.32,91.0,5.02,-10.92,E2P990
林試六龜中心,22.991703,120.645722,0.95,26.34,-2.65,86.81,11.84,-6.27,E2P980
四湖植物園,23.676986,120.163433,0.67,28.92,-4.47,82.97,3.47,-5.21,E2K600
林試畢祿溪站,24.226944,121.308522,0.05,15.9,-0.56,83.9,2.16,-0.77,E2HA20
蓮華池,23.918333,120.885278,-0.76,24.6,4.72,87.71,4.18,-10.66,E2H360
畜試東區分所,24.669039,121.832561,0.77,29.11,-4.55,74.81,0.26,-4.19,B2U990
畜試南區分所,21.945583,120.802167,0.27,28.43,-3.11,81.26,9.53,-5.99,B2Q810
畜試所,23.058972,120.336406,0.08,27.84,-3.16,83.74,15.32,-2.45,B2N890
畜試北區分所,24.527806,120.770972,0.25,27.84,-1.83,83.42,1.52,-3.3,B2E890
臺南蘭花園區,23.340258,120.379661,0.59,27.96,-2.0,84.9,10.02,-4.63,A2N290
臺大雲林校區,23.730628,120.423903,0.3,28.12,0.87,85.13,11.92,3.47,A2K630
古坑花卉中心,23.63353,120.55239,0.41,27.69,-4.39,85.07,25.55,-15.89,A2K570
水試臺西試驗場,23.717231,120.190522,0.15,29.05,-6.38,81.74,4.69,0.58,A2K360
農工中心,24.985917,121.239833,0.34,29.17,-0.34,71.9,3.92,-3.42,A2C560
茶改東部分場,22.907694,121.130139,0.26,27.67,0.83,83.97,6.29,-4.74,82S580
茶改南部分場,23.762528,120.7405,-0.19,25.8,-6.54,84.32,11.19,-2.63,82H840
茶改中部分場,23.875611,120.913583,-0.42,23.33,6.45,95.1,7.18,-5.02,82H320
茶改場,24.908472,121.185333,0.5,28.3,-2.32,80.23,5.98,-1.98,82C160
茶改北部分場,24.955778,121.631222,0.91,26.89,-2.59,81.06,1.71,-11.13,82A750
高改旗南分場,22.857861,120.516667,-0.57,27.88,4.75,83.74,14.61,-2.02,72V140
花改蘭陽分場,24.686306,121.716583,1.31,29.56,-9.63,71.39,0.53,-7.26,72U480
花蓮農改,23.975222,121.563889,0.8,28.55,-1.91,79.0,2.02,-6.94,72T250
東改賓朗果園,22.813889,121.071278,-0.05,26.19,1.53,89.77,6.76,-4.81,72S590
東改班鳩分場,22.829528,121.077694,0.56,27.3,-1.59,80.81,6.06,-5.62,72S200
高雄農改,22.709333,120.525889,0.22,28.33,2.84,87.94,12.37,-6.27,72Q010
七股研究中心,23.081672,120.062894,0.61,29.15,-5.22,80.45,5.85,-8.77,72N240
臺南農改,23.0605,120.342194,-0.06,27.95,0.45,84.61,16.48,-6.85,72N100
南改鹿草分場,23.416869,120.283061,0.74,28.67,-3.21,83.0,3.93,-7.46,72M700
南改義竹分場,23.360694,120.279361,0.55,28.99,-6.62,78.94,4.08,-8.19,72M360
南改斗南分場,23.634556,120.477333,0.41,28.57,1.19,84.68,15.52,1.8,72K220
中改埔里分場,23.903208,120.963364,0.43,24.58,-2.95,87.87,5.26,-11.63,72HA00
臺中農改,24.003028,120.534389,0.64,29.18,-4.38,79.16,2.97,-5.56,72G600
桃改五峰分場,24.612194,121.157167,0.5,22.51,3.38,93.9,3.89,-12.29,72D080
桃園農改,24.950944,121.030583,0.78,29.23,-3.51,78.55,1.52,-3.44,72C440
桃改樹林分場,24.944503,121.386972,0.32,28.78,-1.39,76.45,2.79,-6.32,72AI40
萬大發電廠,23.978875,121.139639,0.78,23.16,-3.15,87.68,1.69,-8.18,42HA10
恆春工作站,22.079678,120.714425,0.29,28.49,-1.82,75.81,5.03,-9.19,12Q980
東港工作站,22.479997,120.466058,0.95,29.1,-6.87,68.71,3.15,-19.15,12Q970
口湖工作站,23.589978,120.180394,0.57,28.85,-1.31,76.48,3.66,-1.71,12J990
