站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
三星,24.66812,121.65302,0.51,28.45,-6.8,79.94,3.48,-2.84,C0U890
內城,24.71813,121.68766,0.73,28.85,-4.26,77.19,3.84,-1.12,C0U900
冬山,24.63373,121.7937,0.43,29.08,15.22,90.97,2.56,-2.68,C0U910
羅東,24.68184,121.74934,0.7,29.32,0.75,77.12,4.66,-0.23,C0U940
鶯子嶺,24.89754,121.79244,0.52,22.4,1.67,96.16,7.92,-2.65,C0U950
翠峰湖,24.510856,121.608044,0.95,18.19,1.45,93.81,10.25,-4.15,C0U960
大福,24.80064,121.81389,-0.18,28.46,-3.02,78.84,5.38,0.86,C0U970
坪林石牌,24.86478,121.77396,0.36,24.84,-0.07,92.31,10.56,1.98,C0U980
員山,24.74435,121.72247,0.35,28.94,0.38,79.28,6.62,0.98,C0U990
土場,24.576533,121.495333,0.42,26.8,-6.18,81.62,4.36,-5.26,C0UA00
鴛鴦湖,24.590269,121.412228,0.39,18.89,0.28,93.22,13.48,-0.04,C0UA10
多加屯,24.368614,121.373189,-0.03,13.38,4.28,94.25,4.19,-6.83,C0UA20
白嶺,24.527819,121.519031,1.0,21.58,-9.23,85.47,5.92,-6.63,C0UA30
西德山,24.560647,121.752608,0.73,22.58,-1.54,89.31,2.8,-7.12,C0UA40
西帽山,24.555361,121.802628,0.9,24.54,-4.6,86.25,2.95,-6.68,C0UA50
樟樹山,24.41393,121.78325,0.62,25.73,5.59,93.44,4.48,-4.68,C0UA60
桃源谷,24.962606,121.888875,0.06,24.97,-3.32,92.12,5.02,-1.77,C0UA70
復興,23.222403,120.806089,-0.01,23.84,-1.27,83.91,22.12,2.61,C0V210
美濃,22.898742,120.519153,1.3,28.89,-5.69,81.17,21.38,-1.45,C0V310
溪埔,22.738578,120.446797,0.55,28.29,2.96,88.69,16.12,-8.86,C0V350
內門,22.975481,120.466769,-0.12,26.97,6.43,95.43,16.5,-6.25,C0V360
阿公店,22.804194,120.355528,0.19,27.98,-1.63,84.06,13.33,-9.71,C0V400
鳳山,22.646653,120.356122,-0.37,27.92,3.07,88.53,20.91,-4.85,C0V440
鳳森,22.545064,120.392592,0.16,27.88,-2.27,86.38,21.73,-3.54,C0V450
新興,22.627422,120.298803,0.56,29.4,-2.34,80.16,14.7,-6.68,C0V490
阿蓮,22.883208,120.327508,1.1,29.46,-17.05,67.75,15.64,-8.12,C0V530
梓官,22.760558,120.267211,0.95,29.56,3.92,86.53,11.92,-11.84,C0V610
永安,22.82315,120.236856,0.76,29.16,5.36,92.75,10.25,-10.58,C0V620
茄萣,22.906642,120.182608,0.2,28.85,3.21,84.22,14.14,-7.77,C0V630
湖內,22.887139,120.2445,-0.01,28.34,7.86,93.38,12.59,-8.56,C0V640
彌陀,22.783806,120.246361,0.67,29.02,-0.88,86.22,10.58,-11.03,C0V650
岡山,22.797078,120.294958,0.6,29.34,0.08,81.12,11.3,-13.41,C0V660
仁武,22.701083,120.347722,0.39,28.95,4.82,86.84,21.0,-4.44,C0V680
鼓山,22.623325,120.275575,-0.18,28.48,1.84,84.03,12.58,-8.6,C0V690
三民,22.645017,120.311233,0.15,29.09,2.32,79.28,17.44,-7.47,C0V700
苓雅,22.622742,120.330669,0.62,29.33,4.98,82.44,15.98,-8.7,C0V710
林園,22.507747,120.394511,-0.51,28.49,3.33,83.09,17.19,-5.81,C0V720
大寮,22.605614,120.395717,-0.25,28.35,5.22,88.09,23.81,-3.09,C0V730
旗山,22.888614,120.483597,1.17,28.92,-1.24,83.38,22.2,-2.69,C0V740
路竹,22.854997,120.259439,0.79,29.4,-1.99,81.0,11.94,-10.49,C0V750
橋頭,22.757806,120.30575,0.96,29.74,1.55,84.44,16.98,-7.95,C0V760
大社,22.730306,120.346639,0.21,28.69,0.37,82.56,19.27,-9.12,C0V770
萬山,22.905944,120.688056,0.99,26.24,-2.74,85.91,21.7,-0.33,C0V790
六龜,22.997889,120.633583,0.02,26.72,4.39,88.28,27.11,0.77,C0V800
左營,22.67491,120.28491,1.11,29.64,-1.75,83.66,16.5,-3.61,C0V810
小林,23.148408,120.63325,0.43,25.55,0.3,89.72,25.5,-7.67,C0V820
東莒,25.9652,119.98069,0.24,28.13,3.65,86.59,4.02,2.43,C0W110
西嶼,23.5626,119.468436,0.36,27.55,-1.94,89.94,1.23,-6.49,C0W120
花嶼,23.40007,119.32276,-0.14,27.53,-0.66,88.22,1.85,-3.86,C0W130
金沙,24.488292,118.408778,-0.26,28.59,1.6,83.06,6.75,3.3,C0W140
金寧,24.457703,118.328989,0.4,30.02,-3.21,78.16,4.45,1.05,C0W150
東河,23.296598,120.385608,0.34,28.38,-4.74,80.66,7.41,-10.12,C0X050
下營,23.22695,120.256261,0.57,28.55,-1.19,84.88,7.16,-8.14,C0X060
佳里,23.173039,120.145086,-0.04,28.76,7.48,92.66,7.41,-4.78,C0X080
臺南市北區,23.010394,120.194228,0.45,29.54,1.27,80.31,11.41,-9.34,C0X100
臺南市南區,22.961189,120.188378,0.39,29.25,-4.37,79.84,17.14,-3.96,C0X110
麻豆,23.183289,120.248611,0.85,29.53,1.9,84.28,6.73,-11.69,C0X120
官田,23.193217,120.315422,0.29,28.8,-0.88,83.91,9.11,-11.26,C0X130
安定,23.102614,120.227839,0.67,29.27,0.3,83.97,12.14,-8.02,C0X150
仁德,22.968258,120.257689,0.39,28.91,-2.3,81.22,15.39,-7.74,C0X160
關廟,22.963017,120.327797,-0.06,28.39,12.5,93.09,16.56,-7.54,C0X170
山上,23.0757,120.363253,0.96,28.78,-2.54,82.81,14.67,-9.21,C0X180
安平,22.993161,120.152181,0.03,28.93,-0.12,83.47,14.14,-5.74,C0X190
左鎮,23.056758,120.408522,1.14,28.5,-4.62,83.03,12.94,-9.83,C0X200
白河,23.347466,120.414427,0.62,28.57,-2.18,81.78,5.16,-11.04,C0X210
學甲,23.230367,120.182187,0.26,28.34,-1.56,80.94,7.39,-6.51,C0X220
鹽水,23.272621,120.247641,0.29,28.32,-1.12,83.88,5.09,-8.24,C0X230
關子嶺,23.331169,120.508025,0.28,25.99,-0.35,87.06,17.8,-9.54,C0X240
新營,23.310689,120.316681,0.47,28.92,-2.05,80.56,7.47,-8.03,C0X250
後壁,23.366358,120.362326,0.5,28.64,-0.69,83.75,6.66,-8.18,C0X260
將軍,23.214999,120.13577,0.33,28.57,1.49,85.0,8.23,-5.91,C0X280
北門,23.267772,120.125481,0.38,28.95,0.27,82.81,7.53,-5.49,C0X290
鹿寮,23.386047,120.477331,0.54,27.9,-1.23,86.28,10.42,-9.76,C0X300
柳營,23.253328,120.375253,0.64,28.31,0.87,83.91,8.44,-7.26,C0X320
明里,23.208717,121.262342,0.4,27.07,0.34,85.66,8.03,-3.4,C0Z020
佳心,23.34567,121.21316,0.86,23.88,3.8,87.81,8.19,-2.42,C0Z050
玉里,23.3215,121.339656,0.18,27.46,-1.76,80.53,5.44,-3.68,C0Z061
舞鶴,23.46811,121.37407,0.86,27.15,0.63,87.88,0.72,-6.97,C0Z070
富源,23.587642,121.378225,0.4,26.76,-1.64,85.09,9.14,-0.57,C0Z080
東華,23.89525,121.549833,0.09,28.02,5.67,87.0,4.08,-5.21,C0Z100
吉安光華,23.930925,121.595153,0.04,27.84,2.17,86.72,4.16,-2.99,C0Z150
鳳林,23.746114,121.453411,0.18,27.84,13.13,93.0,5.55,-3.06,C0Z160
卓溪,23.3443,121.3029,0.5,27.65,0.01,81.44,5.02,-4.44,C0Z170
新城,24.03946,121.60454,0.39,28.48,14.96,95.91,3.14,-5.61,C0Z180
富世,24.14743,121.6297,0.28,28.57,-9.47,74.69,3.03,-5.7,C0Z190
萬榮,23.709219,121.420106,0.08,27.37,4.64,87.03,5.05,-3.4,C0Z200
瑞穗,23.5239,121.39021,0.53,27.63,0.54,83.47,4.05,-5.24,C0Z210
和平林道,24.343922,121.656317,0.21,25.14,-3.2,85.17,5.39,-4.9,C0Z220
和平,24.30717,121.77007,0.15,28.65,1.24,76.88,5.47,-0.98,C0Z230
瑞穗林道,23.49284,121.30688,0.09,21.99,-2.64,89.41,7.95,-6.12,C0Z250
蕃薯寮,23.73835,121.540108,0.18,26.27,-3.07,84.28,5.44,-3.01,C0Z270
德武,23.47426,121.41071,0.15,27.1,-1.56,83.62,4.97,-4.82,C0Z280
赤柯山,23.36893,121.38293,0.89,23.6,2.42,89.72,7.16,-3.84,C0Z290
東里,23.26853,121.30547,0.69,27.78,-6.34,81.16,4.02,-7.05,C0Z300
清水斷崖,24.218294,121.689142,0.09,28.01,-1.4,80.0,3.41,-7.59,C0Z310
清水林道,23.27125,121.188272,0.64,24.72,-3.39,81.62,5.77,-6.75,C0Z320
安通山,23.290728,121.348528,0.29,25.77,2.86,86.59,6.59,-4.38,C0Z330
口湖工作站,23.589978,120.180394,0.44,28.72,3.59,81.39,5.89,0.51,12J990
東港工作站,22.479997,120.466058,0.03,28.18,-0.09,75.48,16.76,-5.54,12Q970
恆春工作站,22.079678,120.714425,0.09,28.29,3.38,81.0,8.3,-5.93,12Q980
萬大發電廠,23.978875,121.139639,-0.15,22.23,2.79,93.61,21.76,11.88,42HA10
桃改樹林分場,24.944503,121.386972,-0.13,28.34,0.26,78.1,16.32,7.21,72AI40
桃園農改場,24.950944,121.030583,0.51,28.96,-3.28,78.77,4.7,-0.25,72C440
桃改五峰分場,24.612194,121.157167,1.05,23.06,-1.88,88.65,11.84,-4.34,72D080
臺中農改場,24.003028,120.534389,0.52,29.06,-1.51,82.03,4.61,-3.91,72G600
中改埔里分場,23.903208,120.963364,0.06,24.21,-0.37,90.45,11.55,-5.34,72HA00
南改斗南分場,23.634556,120.477333,0.66,28.82,-0.91,82.58,6.79,-6.93,72K220
南改義竹分場,23.360694,120.279361,0.15,28.59,-3.36,82.19,6.73,-5.54,72M360
南改鹿草分場,23.416869,120.283061,0.82,28.76,-0.5,85.71,4.58,-6.81,72M700
臺南農改場,23.0605,120.342194,-0.08,27.93,4.39,88.55,13.85,-9.48,72N100
七股研究中心,23.081672,120.062894,0.25,28.79,-1.87,83.8,12.02,-2.61,72N240
高雄農改場,22.709333,120.525889,-0.36,27.75,2.23,87.32,16.9,-1.74,72Q010
東改班鳩分場,22.829528,121.077694,0.91,27.66,-1.88,80.52,11.69,0.01,72S200
東改賓朗果園,22.813889,121.071278,0.22,26.47,-1.74,86.5,17.25,5.68,72S590
花蓮農改場,23.975222,121.563889,0.42,28.17,-0.71,80.19,5.23,-3.73,72T250
花改蘭陽分場,24.686306,121.716583,0.75,29.0,-4.83,76.19,5.31,-2.48,72U480
高改旗南分場,22.857861,120.516667,-1.03,27.42,10.07,89.06,17.06,0.43,72V140
茶改北部分場,24.955778,121.631222,0.08,26.07,2.44,86.1,11.32,-1.52,82A750
茶改場,24.908472,121.185333,0.25,28.05,-4.09,78.45,5.81,-2.15,82C160
茶改中部分場,23.875611,120.913583,-0.87,22.87,0.99,89.65,17.56,5.37,82H320
茶改南部分場,23.762528,120.7405,-0.24,25.74,-3.95,86.9,18.02,4.19,82H840
茶改東部分場,22.907694,121.130139,0.23,27.64,-0.69,82.45,10.97,-0.06,82S580
農工中心,24.985917,121.239833,-0.17,28.66,1.75,74.0,7.39,0.05,A2C560
水試臺西試驗場,23.717231,120.190522,0.15,29.05,-8.93,79.19,3.79,-0.32,A2K360
臺大雲林校區,23.730628,120.423903,0.44,28.25,-3.71,80.55,3.44,-5.02,A2K630
臺南蘭花園區,23.340258,120.379661,0.77,28.14,-1.84,85.07,5.58,-9.06,A2N290
畜試北區分所,24.527806,120.770972,0.36,27.95,-2.83,82.42,4.79,-0.02,B2E890
畜產試驗所,23.058972,120.336406,0.17,27.93,-0.49,86.42,13.4,-4.37,B2N890
畜試南區分所,21.945583,120.802167,-0.21,27.95,0.02,84.39,10.58,-4.94,B2Q810
畜試東區分所,24.669039,121.832561,0.25,28.59,1.72,81.08,2.65,-1.8,B2U990
蓮華池,23.918333,120.885278,-1.24,24.13,8.72,91.71,20.44,5.6,E2H360
林試畢祿溪站,24.226944,121.308522,-0.28,15.57,7.24,91.71,6.47,3.53,E2HA20
四湖植物園,23.676986,120.163433,0.68,28.93,-3.3,84.13,3.35,-5.32,E2K600
林試六龜中心,22.991703,120.645722,0.4,25.78,2.29,91.74,23.73,5.61,E2P980
林試扇平站,22.9677,120.6857,0.17,23.6,3.71,96.03,22.98,7.05,E2P990
林試太麻里2,22.598,120.99775,0.39,28.22,-1.1,80.03,9.4,0.55,E2S960
林試太麻里1,22.598922,120.980044,0.49,27.73,-0.03,80.68,12.53,2.21,E2S980
農試所(霧峰),24.031261,120.688133,0.12,28.4,-2.39,81.07,14.31,3.29,G2F820
農試嘉義分所,23.485028,120.473806,0.5,28.03,-0.74,82.48,6.23,-14.37,G2L020
農試溪口農場,23.58565,120.408111,0.34,28.9,-3.92,82.87,6.16,-5.77,G2M350
農試鳳山分所,22.646611,120.356083,-0.5,27.99,13.53,94.63,18.87,-0.07,G2P820
苗栗農改場,24.495722,120.829111,0.5,28.41,1.19,83.9,10.13,0.04,K2E360
苗改生物防治研究中心,24.422861,120.871833,0.72,26.79,-4.87,82.74,11.82,-1.83,K2E710
種苗改良場,24.225972,120.800917,0.17,25.96,1.24,83.32,21.23,5.49,K2F750
溪頭,23.670306,120.798194,0.86,21.52,-1.17,91.29,13.45,-0.82,U2H480
臺大和社,23.590856,120.888864,0.07,23.06,4.32,93.29,10.9,0.08,U2HA30
臺大內茅埔,23.689722,120.851117,-0.05,24.81,4.52,92.81,11.71,-0.39,U2HA40
臺大竹山,23.756972,120.681556,0.81,27.96,6.57,92.26,11.32,-5.99,U2HA50
三芝,25.258131,121.501917,-0.15,29.08,3.68,80.38,6.36,0.43,C0AD00
大湖,24.41494,120.87087,0.85,27.06,-5.23,82.64,11.38,-3.53,C0E520
三義,24.40548,120.74982,0.13,25.99,-6.11,88.47,14.42,10.94,C0E880
大甲,24.347667,120.640403,0.33,28.68,-8.53,79.53,9.12,-1.86,C0F930
中竹林,24.103556,120.751061,-0.43,25.48,-0.69,87.22,11.41,-6.11,C0F9A0
鹿港,24.0753,120.430481,0.1,29.02,7.64,92.84,6.08,-1.42,C0G640
北斗,23.877586,120.514222,-0.55,28.09,5.44,91.03,8.09,-3.23,C0G840
芳苑,23.922303,120.320025,0.11,28.71,-7.02,82.53,4.36,-6.32,C0G870
中寮,23.884447,120.766406,0.27,27.23,0.54,88.25,15.38,0.05,C0H950
鳳凰,23.728081,120.787347,0.48,23.29,3.97,95.78,16.25,-0.87,C0I090
草嶺,23.59555,120.693461,0.19,21.87,-0.63,92.88,14.7,-5.76,C0K240
馬頭山,23.324361,120.582017,-0.05,25.71,3.56,92.75,19.8,-4.15,C0M410
曾文,23.219681,120.497328,0.19,27.12,4.47,93.16,15.44,-9.3,C0O810
玉井,23.126042,120.46055,1.17,28.22,-1.22,86.44,14.02,-6.58,C0O930
安南,23.076694,120.144861,0.01,28.73,10.19,94.0,12.92,-4.67,C0O950
甲仙,23.080106,120.591758,0.08,25.97,-2.86,87.5,22.06,-1.94,C0V250
月眉,22.971003,120.539853,-0.16,27.28,0.27,83.88,17.33,-9.11,C0V260
七股,23.147289,120.086253,0.35,28.82,1.95,86.5,9.3,-6.49,C0X310
臺大竹山,23.756972,120.681556,0.81,27.96,6.57,92.26,11.32,-5.99,U2HA50
臺大內茅埔,23.689722,120.851117,-0.05,24.81,4.52,92.81,11.71,-0.39,U2HA40
臺大和社,23.590856,120.888864,0.07,23.06,4.32,93.29,10.9,0.08,U2HA30
臺大溪頭,23.670306,120.798194,0.86,21.52,-1.17,91.29,13.45,-0.82,U2H480
種苗繁殖,24.225972,120.800917,0.17,25.96,1.24,83.32,21.23,5.49,K2F750
苗改生物防治研究中心,24.422861,120.871833,0.72,26.79,-4.87,82.74,11.82,-1.83,K2E710
苗栗農改,24.495722,120.829111,0.5,28.41,1.19,83.9,10.13,0.04,K2E360
農試鳳山分所,22.646611,120.356083,-0.5,27.99,13.53,94.63,18.87,-0.07,G2P820
農試溪口農場,23.58565,120.408111,0.34,28.9,-3.92,82.87,6.16,-5.77,G2M350
農試嘉義分所,23.485028,120.473806,0.5,28.03,-0.74,82.48,6.23,-14.37,G2L020
農業試驗所,24.031261,120.688133,0.12,28.4,-2.39,81.07,14.31,3.29,G2F820
林試太麻里1,22.598922,120.980044,0.49,27.73,-0.03,80.68,12.53,2.21,E2S980
林試太麻里2,22.598014,120.989761,0.39,28.22,-1.1,80.03,9.4,0.55,E2S960
林試扇平站,22.9677,120.6857,0.17,23.6,3.71,96.03,22.98,7.05,E2P990
林試六龜中心,22.991703,120.645722,0.4,25.78,2.29,91.74,23.73,5.61,E2P980
四湖植物園,23.676986,120.163433,0.68,28.93,-3.3,84.13,3.35,-5.32,E2K600
林試畢祿溪站,24.226944,121.308522,-0.28,15.57,7.24,91.71,6.47,3.53,E2HA20
蓮華池,23.918333,120.885278,-1.24,24.13,8.72,91.71,20.44,5.6,E2H360
畜試東區分所,24.669039,121.832561,0.25,28.59,1.72,81.08,2.65,-1.8,B2U990
畜試南區分所,21.945583,120.802167,-0.21,27.95,0.02,84.39,10.58,-4.94,B2Q810
畜試所,23.058972,120.336406,0.17,27.93,-0.49,86.42,13.4,-4.37,B2N890
畜試北區分所,24.527806,120.770972,0.36,27.95,-2.83,82.42,4.79,-0.02,B2E890
臺南蘭花園區,23.340258,120.379661,0.77,28.14,-1.84,85.07,5.58,-9.06,A2N290
臺大雲林校區,23.730628,120.423903,0.44,28.25,-3.71,80.55,3.44,-5.02,A2K630
水試臺西試驗場,23.717231,120.190522,0.15,29.05,-8.93,79.19,3.79,-0.32,A2K360
農工中心,24.985917,121.239833,-0.17,28.66,1.75,74.0,7.39,0.05,A2C560
茶改東部分場,22.907694,121.130139,0.23,27.64,-0.69,82.45,10.97,-0.06,82S580
茶改南部分場,23.762528,120.7405,-0.24,25.74,-3.95,86.9,18.02,4.19,82H840
茶改中部分場,23.875611,120.913583,-0.87,22.87,0.99,89.65,17.56,5.37,82H320
茶改場,24.908472,121.185333,0.25,28.05,-4.09,78.45,5.81,-2.15,82C160
茶改北部分場,24.955778,121.631222,0.08,26.07,2.44,86.1,11.32,-1.52,82A750
高改旗南分場,22.857861,120.516667,-1.03,27.42,10.07,89.06,17.06,0.43,72V140
花改蘭陽分場,24.686306,121.716583,0.75,29.0,-4.83,76.19,5.31,-2.48,72U480
花蓮農改,23.975222,121.563889,0.42,28.17,-0.71,80.19,5.23,-3.73,72T250
東改賓朗果園,22.813889,121.071278,0.22,26.47,-1.74,86.5,17.25,5.68,72S590
東改班鳩分場,22.829528,121.077694,0.91,27.66,-1.88,80.52,11.69,0.01,72S200
高雄農改,22.709333,120.525889,-0.36,27.75,2.23,87.32,16.9,-1.74,72Q010
七股研究中心,23.081672,120.062894,0.25,28.79,-1.87,83.8,12.02,-2.61,72N240
臺南農改,23.0605,120.342194,-0.08,27.93,4.39,88.55,13.85,-9.48,72N100
南改鹿草分場,23.416869,120.283061,0.82,28.76,-0.5,85.71,4.58,-6.81,72M700
南改義竹分場,23.360694,120.279361,0.15,28.59,-3.36,82.19,6.73,-5.54,72M360
南改斗南分場,23.634556,120.477333,0.66,28.82,-0.91,82.58,6.79,-6.93,72K220
中改埔里分場,23.903208,120.963364,0.06,24.21,-0.37,90.45,11.55,-5.34,72HA00
臺中農改,24.003028,120.534389,0.52,29.06,-1.51,82.03,4.61,-3.91,72G600
桃改五峰分場,24.612194,121.157167,1.05,23.06,-1.88,88.65,11.84,-4.34,72D080
桃園農改,24.950944,121.030583,0.51,28.96,-3.28,78.77,4.7,-0.25,72C440
桃改樹林分場,24.944503,121.386972,-0.13,28.34,0.26,78.1,16.32,7.21,72AI40
萬大發電廠,23.978875,121.139639,-0.15,22.23,2.79,93.61,21.76,11.88,42HA10
恆春工作站,22.079678,120.714425,0.09,28.29,3.38,81.0,8.3,-5.93,12Q980
東港工作站,22.479997,120.466058,0.03,28.18,-0.09,75.48,16.76,-5.54,12Q970
口湖工作站,23.589978,120.180394,0.44,28.72,3.59,81.39,5.89,0.51,12J990
