站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
多加屯,24.368614,121.373189,0.5,7.51,3.07,81.69,2.41,-2.02,C0UA20
白嶺,24.527819,121.519031,-0.08,11.82,-6.38,88.69,2.38,-2.97,C0UA30
西德山,24.560647,121.752608,-0.55,12.46,-1.24,93.34,1.98,-3.19,C0UA40
西帽山,24.555361,121.802628,-0.52,13.99,-0.62,92.59,4.56,-5.11,C0UA50
樟樹山,24.41393,121.78325,-0.56,15.93,5.04,92.09,0.83,-4.05,C0UA60
桃源谷,24.962606,121.888875,-0.79,14.88,-1.91,92.88,5.14,-2.24,C0UA70
復興,23.222403,120.806089,0.96,19.97,-3.82,72.38,1.08,-1.86,C0V210
美濃,22.898742,120.519153,1.61,23.75,-6.06,72.06,0.09,-0.86,C0V310
溪埔,22.738578,120.446797,1.13,23.28,-3.13,74.88,0.14,-0.75,C0V350
內門,22.975481,120.466769,1.3,22.46,0.57,78.62,0.09,-1.31,C0V360
古亭坑,22.893178,120.401947,1.0,22.3,-5.24,75.47,0.12,-0.75,C0V370
阿公店,22.804194,120.355528,0.65,22.2,-4.29,76.31,0.16,-0.75,C0V400
鳳山,22.646653,120.356122,0.36,22.87,3.31,76.91,0.05,-0.93,C0V440
鳳森,22.545064,120.392592,0.51,22.96,-6.12,70.41,0.2,-1.11,C0V450
新興,22.627422,120.298803,0.74,23.31,-4.71,68.06,0.09,-0.6,C0V490
阿蓮,22.883208,120.327508,1.7,23.35,-12.23,69.5,0.1,-1.08,C0V530
梓官,22.760558,120.267211,0.41,22.42,-5.4,71.03,0.03,-0.95,C0V610
永安,22.82315,120.236856,0.37,22.06,-8.74,71.34,0.02,-1.14,C0V620
茄萣,22.906642,120.182608,0.69,22.19,0.52,74.66,0.09,-1.07,C0V630
湖內,22.887139,120.2445,0.2,21.85,-6.67,71.03,0.09,-0.98,C0V640
彌陀,22.783806,120.246361,0.93,22.87,9.51,87.84,0.12,-0.87,C0V650
岡山,22.797078,120.294958,0.77,23.13,-5.89,68.61,0.12,-0.98,C0V660
仁武,22.701083,120.347722,0.17,22.76,3.06,77.91,0.0,-0.99,C0V680
鼓山,22.623325,120.275575,0.0,22.55,-1.46,74.5,0.05,-0.93,C0V690
三民,22.645017,120.311233,0.34,23.34,1.91,71.94,0.05,-0.97,C0V700
苓雅,22.622742,120.330669,1.06,23.83,4.63,73.84,0.05,-1.01,C0V710
林園,22.507747,120.394511,0.47,24.01,-1.07,70.06,0.17,-1.06,C0V720
大寮,22.605614,120.395717,0.34,23.18,-2.07,70.72,0.03,-1.13,C0V730
旗山,22.888614,120.483597,1.45,23.62,-2.37,72.41,0.09,-0.98,C0V740
路竹,22.854997,120.259439,1.07,23.14,-5.25,71.16,0.09,-1.06,C0V750
橋頭,22.757806,120.30575,1.23,23.74,-0.44,75.53,0.05,-0.86,C0V760
大社,22.730306,120.346639,0.38,22.83,-6.23,67.56,0.03,-0.9,C0V770
萬山,22.905944,120.688056,1.72,22.6,-4.87,70.5,0.27,-1.54,C0V790
六龜,22.997889,120.633583,1.0,22.78,2.13,77.25,0.56,-1.37,C0V800
左營,22.67491,120.28491,0.18,22.34,-5.66,71.31,0.0,-1.03,C0V810
小林,23.148408,120.63325,-0.08,21.21,0.83,78.72,0.95,-1.11,C0V820
東莒,25.9652,119.98069,0.7,13.94,-4.12,80.47,2.25,-1.42,C0W110
西嶼,23.5626,119.468436,-0.48,19.49,1.09,84.53,0.5,-1.37,C0W120
花嶼,23.40007,119.32276,-0.64,19.97,0.83,80.13,0.81,-0.32,C0W130
金沙,24.488292,118.408778,0.32,16.57,-5.77,71.1,1.03,-1.57,C0W140
金寧,24.457703,118.328989,0.17,17.25,-6.11,71.97,1.25,-0.99,C0W150
東河,23.296598,120.385608,0.53,21.25,-8.41,72.41,0.48,-1.77,C0X050
下營,23.22695,120.256261,0.81,21.39,-6.59,72.59,0.53,-1.08,C0X060
佳里,23.173039,120.145086,0.62,21.37,2.28,81.47,0.3,-0.71,C0X080
臺南市北區,23.010394,120.194228,0.53,22.24,-2.86,71.88,0.08,-1.2,C0X100
臺南市南區,22.961189,120.188378,0.76,22.8,0.05,75.22,0.12,-1.14,C0X110
麻豆,23.183289,120.248611,1.01,22.28,-0.63,78.44,0.44,-0.71,C0X120
官田,23.193217,120.315422,0.61,22.02,-5.11,72.53,0.62,-0.77,C0X130
西港,23.125608,120.203108,0.96,22.21,-3.03,76.56,0.38,-1.02,C0X140
安定,23.102614,120.227839,0.72,21.78,-3.19,78.22,0.59,-0.77,C0X150
仁德,22.968258,120.257689,0.46,22.26,-2.05,73.84,0.08,-1.27,C0X160
關廟,22.963017,120.327797,0.18,21.94,4.79,80.22,0.05,-1.4,C0X170
山上,23.0757,120.363253,0.86,22.06,-4.65,75.41,0.17,-0.98,C0X180
安平,22.993161,120.152181,0.26,21.83,-2.04,75.88,0.09,-1.14,C0X190
左鎮,23.056758,120.408522,1.3,22.06,-5.57,76.03,0.14,-1.09,C0X200
白河,23.347466,120.414427,0.45,21.09,-6.56,73.53,0.59,-1.34,C0X210
學甲,23.230367,120.182187,0.78,21.14,-4.79,73.69,0.5,-1.06,C0X220
鹽水,23.272621,120.247641,0.72,20.89,-5.11,74.03,0.48,-1.03,C0X230
關子嶺,23.331169,120.508025,0.59,19.62,-1.95,81.25,0.66,-2.13,C0X240
新營,23.310689,120.316681,0.54,21.36,-3.81,73.41,0.23,-2.19,C0X250
後壁,23.366358,120.362326,0.55,21.05,-4.82,75.22,0.08,-1.83,C0X260
將軍,23.214999,120.13577,0.39,20.8,-3.37,76.28,0.38,-0.85,C0X280
北門,23.267772,120.125481,0.48,20.98,-4.3,75.22,0.48,-1.25,C0X290
鹿寮,23.386047,120.477331,0.52,20.77,1.87,83.69,0.55,-2.13,C0X300
柳營,23.253328,120.375253,-0.78,21.55,-4.26,72.06,0.45,-2.35,C0X320
明里,23.208717,121.262342,3.81,22.33,1.11,90.67,0.34,-0.69,C0Z020
佳心,23.34567,121.21316,0.28,15.42,4.59,92.5,0.27,-1.22,C0Z050
玉里,23.3215,121.339656,0.17,19.16,-3.47,83.0,0.91,-0.72,C0Z061
舞鶴,23.46811,121.37407,0.41,18.46,5.9,95.53,0.25,-1.16,C0Z070
富源,23.587642,121.378225,0.24,18.5,-1.95,87.84,1.27,-1.43,C0Z080
東華,23.89525,121.549833,3.36,22.63,4.9,91.0,1.31,-1.97,C0Z100
吉安光華,23.930925,121.595153,-0.65,19.54,1.13,84.94,0.7,-1.62,C0Z150
鳳林,23.746114,121.453411,-0.55,19.01,9.83,94.06,0.95,-2.59,C0Z160
卓溪,23.3443,121.3029,-1.11,18.96,-0.23,82.03,0.14,-1.69,C0Z170
新城,24.03946,121.60454,-1.01,19.42,16.91,95.38,1.33,-2.34,C0Z180
富世,24.14743,121.6297,-0.64,19.71,-4.78,77.38,0.72,-2.43,C0Z190
萬榮,23.709219,121.420106,0.29,19.51,-2.15,85.14,0.95,-1.99,C0Z200
瑞穗,23.5239,121.39021,-0.23,19.08,-0.07,86.22,0.62,-1.94,C0Z210
和平林道,24.343922,121.656317,-0.82,15.92,-2.73,84.62,0.78,-1.52,C0Z220
和平,24.30717,121.77007,-0.17,20.22,-2.66,72.5,1.0,-3.22,C0Z230
瑞穗林道,23.49284,121.30688,0.25,14.46,2.88,99.41,3.91,-1.47,C0Z250
蕃薯寮,23.73835,121.540108,-0.66,17.42,-1.1,87.69,2.92,-2.39,C0Z270
德武,23.47426,121.41071,-0.68,18.72,-2.36,86.47,0.25,-1.99,C0Z280
赤柯山,23.36893,121.38293,-0.49,14.53,2.29,96.44,1.47,-1.54,C0Z290
東里,23.26853,121.30547,-0.38,19.27,-4.33,84.0,0.97,-1.1,C0Z300
清水斷崖,24.218294,121.689142,-1.07,19.28,-3.22,79.62,0.8,-3.29,C0Z310
清水林道,23.27125,121.188272,-0.24,16.34,-4.4,84.84,1.58,-1.92,C0Z320
安通山,23.290728,121.348528,-0.87,17.12,1.45,90.06,1.59,-1.14,C0Z330
口湖工作站,23.589978,120.180394,-0.29,20.62,0.05,75.16,0.06,-0.8,12J990
東港工作站,22.479997,120.466058,-0.4,23.38,-5.16,62.45,0.11,-0.54,12Q970
恆春工作站,22.079678,120.714425,-0.4,23.37,-2.11,66.13,0.05,-0.47,12Q980
萬大發電廠,23.978875,121.139639,0.12,17.12,-9.22,75.13,2.23,0.56,42HA10
桃改樹林分場,24.944503,121.386972,-1.04,18.55,-5.29,74.32,3.15,-4.74,72AI40
桃園農改場,24.950944,121.030583,1.08,18.51,-0.05,79.52,3.65,-0.71,72C440
桃改五峰分場,24.612194,121.157167,0.98,14.73,-4.24,84.74,3.05,-2.9,72D080
臺中農改場,24.003028,120.534389,1.1,20.65,-4.79,74.9,0.76,-0.96,72G600
中改埔里分場,23.903208,120.963364,-0.53,18.26,-1.75,84.3,1.32,-1.87,72HA00
南改斗南分場,23.634556,120.477333,1.27,21.12,-5.34,74.65,0.29,-1.43,72K220
南改義竹分場,23.360694,120.279361,1.06,21.14,-7.93,73.65,0.19,-0.9,72M360
南改鹿草分場,23.416869,120.283061,-0.07,20.93,-4.68,76.68,0.06,-1.53,72M700
臺南農改場,23.0605,120.342194,0.19,21.6,3.47,81.1,0.1,-0.49,72N100
七股研究中心,23.081672,120.062894,-0.45,21.47,-4.11,76.1,0.08,-1.71,72N240
高雄農改場,22.709333,120.525889,0.7,23.45,-3.97,71.94,0.16,-0.44,72Q010
東改班鳩分場,22.829528,121.077694,0.47,19.65,-1.28,80.74,1.37,-0.02,72S200
東改賓朗果園,22.813889,121.071278,-0.25,18.93,-4.47,84.97,1.03,-0.33,72S590
花蓮農改場,23.975222,121.563889,0.03,19.4,-0.73,81.35,0.82,-1.47,72T250
花改蘭陽分場,24.686306,121.716583,0.23,18.82,-4.39,77.29,1.15,-2.24,72U480
高改旗南分場,22.857861,120.516667,-0.15,22.42,3.47,75.32,0.1,-0.48,72V140
茶改北部分場,24.955778,121.631222,0.9,16.41,-2.03,82.39,4.13,-2.85,82A750
茶改場,24.908472,121.185333,0.98,17.8,-5.57,78.32,3.23,-2.83,82C160
茶改中部分場,23.875611,120.913583,-0.14,17.47,-3.78,81.16,1.1,-1.62,82H320
茶改南部分場,23.762528,120.7405,0.28,18.91,-9.35,79.06,0.92,-1.5,82H840
茶改東部分場,22.907694,121.130139,0.02,19.79,-2.65,79.81,0.66,-0.52,82S580
農工中心,24.985917,121.239833,1.34,18.74,-3.19,73.89,2.41,-2.81,A2C560
水試臺西試驗場,23.717231,120.190522,0.77,20.71,-2.44,78.55,0.1,-0.24,A2K360
臺大雲林校區,23.730628,120.423903,-0.6,20.36,-6.39,73.26,0.23,-0.77,A2K630
臺南蘭花園區,23.340258,120.379661,-0.48,21.32,-3.94,73.77,0.37,-0.94,A2N290
畜試北區分所,24.527806,120.770972,0.03,18.62,-6.02,78.29,1.37,-3.39,B2E890
畜產試驗所,23.058972,120.336406,1.06,21.85,-3.47,75.32,0.08,-0.75,B2N890
畜試南區分所,21.945583,120.802167,0.11,23.13,-4.15,70.29,0.53,-0.26,B2Q810
畜試東區分所,24.669039,121.832561,-1.02,18.29,-4.16,79.68,0.92,-2.81,B2U990
蓮華池,23.918333,120.885278,-0.02,18.34,3.38,87.65,1.1,-1.68,E2H360
林試畢祿溪站,24.226944,121.308522,-0.67,10.16,-1.71,78.13,3.75,-1.09,E2HA20
四湖植物園,23.676986,120.163433,-1.19,19.75,-4.26,78.89,0.09,-2.6,E2K600
林試六龜中心,22.991703,120.645722,-0.22,22.05,-1.94,74.55,0.55,-0.74,E2P980
林試扇平站,22.9677,120.6857,-0.33,19.56,-2.55,79.39,0.45,0.1,E2P990
林試太麻里2,22.598,120.99775,-0.7,21.69,-5.1,73.68,1.0,-0.73,E2S960
林試太麻里1,22.598922,120.980044,-0.89,20.83,-3.23,76.84,1.44,-0.5,E2S980
農試所(霧峰),24.031261,120.688133,0.83,20.93,-5.85,73.55,1.03,-1.01,G2F820
農試嘉義分所,23.485028,120.473806,0.92,20.86,-4.79,75.03,0.18,-1.39,G2L020
農試溪口農場,23.58565,120.408111,1.19,21.09,-3.2,75.48,0.18,-1.01,G2M350
農試鳳山分所,22.646611,120.356083,0.22,22.97,-14.02,69.43,0.05,-0.61,G2P820
苗栗農改場,24.495722,120.829111,0.72,18.57,-5.07,76.9,1.37,-2.74,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.16,18.0,-6.25,78.16,1.6,-3.0,K2E710
種苗改良場,24.225972,120.800917,0.84,18.39,-3.37,77.9,1.47,-1.68,K2F750
溪頭,23.670306,120.798194,0.45,14.95,1.17,90.77,1.19,-1.97,U2H480
臺大和社,23.590856,120.888864,0.29,18.37,-2.05,80.13,0.76,-2.68,U2HA30
臺大內茅埔,23.689722,120.851117,-0.29,19.32,-4.79,76.65,0.63,-2.87,U2HA40
臺大竹山,23.756972,120.681556,-0.01,20.64,-9.33,73.16,0.6,-2.31,U2HA50
四堵,24.8926,121.745736,1.06,16.78,-7.96,82.22,2.64,-2.17,C0A540
福山,24.776203,121.502811,0.11,15.92,-3.07,86.81,1.91,-2.75,C0A560
火燒寮,25.002719,121.742892,-0.4,15.42,1.27,92.03,4.41,-1.48,C0A650
瑞芳,25.113169,121.801147,-0.51,16.88,5.35,91.75,6.22,-3.2,C0A660
福隆,25.017842,121.942083,0.1,18.06,-2.46,82.59,3.05,-3.56,C0A880
富貴角,25.263783,121.565258,1.25,17.83,-0.15,86.59,10.55,-0.24,C0A920
三芝,25.258131,121.501917,0.15,17.83,-0.74,81.16,8.25,1.26,C0AD00
七股,23.147289,120.086253,0.5,21.21,-3.07,75.66,0.33,-0.9,C0X310
臺大竹山,23.756972,120.681556,-0.01,20.64,-9.33,73.16,0.6,-2.31,U2HA50
臺大內茅埔,23.689722,120.851117,-0.29,19.32,-4.79,76.65,0.63,-2.87,U2HA40
臺大和社,23.590856,120.888864,0.29,18.37,-2.05,80.13,0.76,-2.68,U2HA30
臺大溪頭,23.670306,120.798194,0.45,14.95,1.17,90.77,1.19,-1.97,U2H480
種苗繁殖,24.225972,120.800917,0.84,18.39,-3.37,77.9,1.47,-1.68,K2F750
苗改生物防治研究中心,24.422861,120.871833,-0.16,18.0,-6.25,78.16,1.6,-3.0,K2E710
苗栗農改,24.495722,120.829111,0.72,18.57,-5.07,76.9,1.37,-2.74,K2E360
農試鳳山分所,22.646611,120.356083,0.22,22.97,-14.02,69.43,0.05,-0.61,G2P820
農試溪口農場,23.58565,120.408111,1.19,21.09,-3.2,75.48,0.18,-1.01,G2M350
農試嘉義分所,23.485028,120.473806,0.92,20.86,-4.79,75.03,0.18,-1.39,G2L020
農業試驗所,24.031261,120.688133,0.83,20.93,-5.85,73.55,1.03,-1.01,G2F820
林試太麻里1,22.598922,120.980044,-0.89,20.83,-3.23,76.84,1.44,-0.5,E2S980
林試太麻里2,22.598014,120.989761,-0.7,21.69,-5.1,73.68,1.0,-0.73,E2S960
林試扇平站,22.9677,120.6857,-0.33,19.56,-2.55,79.39,0.45,0.1,E2P990
林試六龜中心,22.991703,120.645722,-0.22,22.05,-1.94,74.55,0.55,-0.74,E2P980
四湖植物園,23.676986,120.163433,-1.19,19.75,-4.26,78.89,0.09,-2.6,E2K600
林試畢祿溪站,24.226944,121.308522,-0.67,10.16,-1.71,78.13,3.75,-1.09,E2HA20
蓮華池,23.918333,120.885278,-0.02,18.34,3.38,87.65,1.1,-1.68,E2H360
畜試東區分所,24.669039,121.832561,-1.02,18.29,-4.16,79.68,0.92,-2.81,B2U990
畜試南區分所,21.945583,120.802167,0.11,23.13,-4.15,70.29,0.53,-0.26,B2Q810
畜試所,23.058972,120.336406,1.06,21.85,-3.47,75.32,0.08,-0.75,B2N890
畜試北區分所,24.527806,120.770972,0.03,18.62,-6.02,78.29,1.37,-3.39,B2E890
臺南蘭花園區,23.340258,120.379661,-0.48,21.32,-3.94,73.77,0.37,-0.94,A2N290
臺大雲林校區,23.730628,120.423903,-0.6,20.36,-6.39,73.26,0.23,-0.77,A2K630
水試臺西試驗場,23.717231,120.190522,0.77,20.71,-2.44,78.55,0.1,-0.24,A2K360
農工中心,24.985917,121.239833,1.34,18.74,-3.19,73.89,2.41,-2.81,A2C560
茶改東部分場,22.907694,121.130139,0.02,19.79,-2.65,79.81,0.66,-0.52,82S580
茶改南部分場,23.762528,120.7405,0.28,18.91,-9.35,79.06,0.92,-1.5,82H840
茶改中部分場,23.875611,120.913583,-0.14,17.47,-3.78,81.16,1.1,-1.62,82H320
茶改場,24.908472,121.185333,0.98,17.8,-5.57,78.32,3.23,-2.83,82C160
茶改北部分場,24.955778,121.631222,0.9,16.41,-2.03,82.39,4.13,-2.85,82A750
高改旗南分場,22.857861,120.516667,-0.15,22.42,3.47,75.32,0.1,-0.48,72V140
花改蘭陽分場,24.686306,121.716583,0.23,18.82,-4.39,77.29,1.15,-2.24,72U480
花蓮農改,23.975222,121.563889,0.03,19.4,-0.73,81.35,0.82,-1.47,72T250
東改賓朗果園,22.813889,121.071278,-0.25,18.93,-4.47,84.97,1.03,-0.33,72S590
東改班鳩分場,22.829528,121.077694,0.47,19.65,-1.28,80.74,1.37,-0.02,72S200
高雄農改,22.709333,120.525889,0.7,23.45,-3.97,71.94,0.16,-0.44,72Q010
七股研究中心,23.081672,120.062894,-0.45,21.47,-4.11,76.1,0.08,-1.71,72N240
臺南農改,23.0605,120.342194,0.19,21.6,3.47,81.1,0.1,-0.49,72N100
南改鹿草分場,23.416869,120.283061,-0.07,20.93,-4.68,76.68,0.06,-1.53,72M700
南改義竹分場,23.360694,120.279361,1.06,21.14,-7.93,73.65,0.19,-0.9,72M360
南改斗南分場,23.634556,120.477333,1.27,21.12,-5.34,74.65,0.29,-1.43,72K220
中改埔里分場,23.903208,120.963364,-0.53,18.26,-1.75,84.3,1.32,-1.87,72HA00
臺中農改,24.003028,120.534389,1.1,20.65,-4.79,74.9,0.76,-0.96,72G600
桃改五峰分場,24.612194,121.157167,0.98,14.73,-4.24,84.74,3.05,-2.9,72D080
桃園農改,24.950944,121.030583,1.08,18.51,-0.05,79.52,3.65,-0.71,72C440
桃改樹林分場,24.944503,121.386972,-1.04,18.55,-5.29,74.32,3.15,-4.74,72AI40
萬大發電廠,23.978875,121.139639,0.12,17.12,-9.22,75.13,2.23,0.56,42HA10
恆春工作站,22.079678,120.714425,-0.4,23.37,-2.11,66.13,0.05,-0.47,12Q980
東港工作站,22.479997,120.466058,-0.4,23.38,-5.16,62.45,0.11,-0.54,12Q970
口湖工作站,23.589978,120.180394,-0.29,20.62,0.05,75.16,0.06,-0.8,12J990
