站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
梓官,22.760558,120.267211,0.12,18.95,-7.46,69.81,0.0,-0.76,C0V610
永安,22.82315,120.236856,-0.12,18.4,-7.9,71.03,0.0,-0.8,C0V620
茄萣,22.906642,120.182608,0.09,18.35,-0.07,75.61,0.0,-1.12,C0V630
湖內,22.887139,120.2445,-0.21,18.23,-6.45,71.71,0.0,-0.81,C0V640
彌陀,22.783806,120.246361,0.53,19.35,0.07,78.26,0.0,-0.74,C0V650
仁武,22.701083,120.347722,-0.42,19.05,2.73,78.39,0.0,-0.97,C0V680
鼓山,22.623325,120.275575,-0.32,19.18,-2.24,72.97,0.0,-1.0,C0V690
三民,22.645017,120.311233,0.05,20.03,0.99,71.52,0.0,-0.99,C0V700
苓雅,22.622742,120.330669,0.87,20.49,3.71,73.1,0.0,-1.07,C0V710
林園,22.507747,120.394511,-0.33,20.36,-2.21,67.97,0.0,-1.18,C0V720
大寮,22.605614,120.395717,-0.05,19.82,-2.97,69.81,0.0,-1.12,C0V730
旗山,22.888614,120.483597,0.77,19.62,-1.35,75.32,0.0,-0.91,C0V740
路竹,22.854997,120.259439,0.6,19.48,-5.11,71.68,0.0,-0.84,C0V750
橋頭,22.757806,120.30575,0.7,20.0,-2.99,74.32,0.0,-0.72,C0V760
大社,22.730306,120.346639,-0.23,18.88,-5.93,69.55,0.0,-0.86,C0V770
萬山,22.905944,120.688056,0.91,19.3,-3.56,71.1,0.02,-1.18,C0V790
六龜,22.997889,120.633583,0.12,19.17,4.39,80.52,0.02,-1.16,C0V800
左營,22.67491,120.28491,-0.34,18.82,-13.04,71.32,0.0,-1.03,C0V810
小林,23.148408,120.63325,-0.98,17.62,3.52,79.42,0.05,-0.35,C0V820
東莒,25.9652,119.98069,0.69,12.04,-5.01,74.68,0.82,-0.98,C0W110
西嶼,23.5626,119.468436,0.39,17.33,-6.38,78.77,0.18,-0.52,C0W120
花嶼,23.40007,119.32276,0.2,17.9,-4.8,75.81,0.16,-0.0,C0W130
金沙,24.488292,118.408778,-0.55,14.1,-4.81,68.88,0.46,-1.09,C0W140
金寧,24.457703,118.328989,-0.73,14.52,-7.77,66.84,0.29,-1.12,C0W150
東河,23.296598,120.385608,-0.33,17.51,-9.91,73.23,0.05,-1.52,C0X050
臺南市北區,23.010394,120.194228,0.09,18.41,-3.51,73.68,0.02,-1.08,C0X100
臺南市南區,22.961189,120.188378,0.37,19.23,-1.67,74.61,0.0,-1.14,C0X110
麻豆,23.183289,120.248611,0.48,18.42,-0.66,81.29,0.02,-0.97,C0X120
官田,23.193217,120.315422,0.24,18.42,-6.51,73.03,0.02,-1.17,C0X130
西港,23.125608,120.203108,0.41,18.27,-2.01,79.94,0.02,-1.1,C0X140
安定,23.102614,120.227839,-0.08,17.59,-2.72,81.58,0.02,-1.14,C0X150
仁德,22.968258,120.257689,0.02,18.63,-3.23,73.42,0.0,-1.13,C0X160
關廟,22.963017,120.327797,-0.43,17.96,5.5,82.87,0.0,-0.9,C0X170
山上,23.0757,120.363253,0.95,18.8,-6.34,76.16,0.02,-1.29,C0X180
安平,22.993161,120.152181,-0.26,17.97,-3.0,77.35,0.0,-1.01,C0X190
左鎮,23.056758,120.408522,0.92,18.18,-7.16,77.1,0.0,-1.31,C0X200
白河,23.347466,120.414427,-0.36,17.48,-6.23,75.81,0.1,-1.43,C0X210
學甲,23.230367,120.182187,-0.44,16.99,-7.21,74.58,0.03,-1.25,C0X220
鹽水,23.272621,120.247641,-0.36,16.96,-8.88,75.26,0.06,-1.22,C0X230
關子嶺,23.331169,120.508025,-0.5,15.77,-2.83,84.19,0.08,-2.17,C0X240
新營,23.310689,120.316681,-0.07,17.7,-6.59,74.06,0.06,-1.27,C0X250
後壁,23.366358,120.362326,-0.09,17.43,-7.21,75.13,0.11,-1.34,C0X260
將軍,23.214999,120.13577,-0.37,17.08,-4.06,78.26,0.0,-0.99,C0X280
北門,23.267772,120.125481,-0.15,17.43,-5.93,76.48,0.08,-1.19,C0X290
佳心,23.34567,121.21316,-0.1,12.69,4.77,95.32,0.44,-0.97,C0Z050
玉里,23.3215,121.339656,-0.06,16.46,-1.94,85.77,0.55,-1.08,C0Z061
舞鶴,23.46811,121.37407,0.17,15.89,6.68,97.29,0.47,-1.19,C0Z070
富源,23.587642,121.378225,-0.03,15.92,-1.91,89.81,1.65,-0.47,C0Z080
吉安光華,23.930925,121.595153,-0.65,17.7,-2.91,82.29,0.19,-2.11,C0Z150
鳳林,23.746114,121.453411,-0.91,16.78,9.86,94.0,1.63,0.0,C0Z160
卓溪,23.3443,121.3029,-1.47,16.45,2.68,85.81,0.13,-1.11,C0Z170
新城,24.03946,121.60454,-1.05,17.61,15.52,93.84,0.68,-2.01,C0Z180
富世,24.14743,121.6297,-0.5,18.0,-8.48,73.9,0.35,-1.61,C0Z190
萬榮,23.709219,121.420106,-1.04,16.33,4.39,94.77,1.77,0.16,C0Z200
瑞穗,23.5239,121.39021,-0.71,16.56,1.65,88.45,1.48,-0.53,C0Z210
和平林道,24.343922,121.656317,-1.18,13.34,-3.3,86.06,0.48,-2.13,C0Z220
和平,24.30717,121.77007,-0.35,18.14,-6.41,71.03,0.47,-1.7,C0Z230
瑞穗林道,23.49284,121.30688,-1.58,10.5,2.97,99.29,4.63,0.94,C0Z250
蕃薯寮,23.73835,121.540108,-0.81,15.43,-5.63,84.97,3.27,-2.62,C0Z270
德武,23.47426,121.41071,-1.3,16.07,0.16,89.84,0.76,-1.3,C0Z280
赤柯山,23.36893,121.38293,-0.98,11.97,2.45,97.48,1.61,-1.53,C0Z290
東里,23.26853,121.30547,-0.89,16.63,-3.05,86.61,0.42,-1.28,C0Z300
清水斷崖,24.218294,121.689142,-1.14,17.86,-8.08,74.94,0.58,-0.6,C0Z310
清水林道,23.27125,121.188272,-1.04,13.75,-3.15,87.81,1.85,-1.09,C0Z320
安通山,23.290728,121.348528,-1.84,14.4,3.05,92.03,0.68,-0.84,C0Z330
口湖工作站,23.589978,120.180394,-0.57,17.01,-0.8,75.87,0.05,-0.05,12J990
東港工作站,22.479997,120.466058,-0.73,20.21,-6.35,61.23,0.0,-0.3,12Q970
恆春工作站,22.079678,120.714425,-0.72,21.32,-2.8,63.0,0.03,-0.81,12Q980
萬大發電廠,23.978875,121.139639,-0.73,13.74,-6.94,73.71,0.56,0.29,42HA10
桃改樹林分場,24.944503,121.386972,-0.85,15.6,-2.81,75.87,1.45,-0.1,72AI40
桃園農改場,24.950944,121.030583,0.41,15.61,-2.43,79.1,1.26,-1.42,72C440
桃改五峰分場,24.612194,121.157167,0.41,11.35,-3.19,83.1,2.02,-1.44,72D080
臺中農改場,24.003028,120.534389,0.43,16.89,-3.15,76.26,0.34,-0.62,72G600
中改埔里分場,23.903208,120.963364,-1.34,14.51,1.05,84.35,0.4,-0.04,72HA00
南改斗南分場,23.634556,120.477333,0.32,16.84,-3.08,76.83,0.21,-0.79,72K220
南改義竹分場,23.360694,120.279361,0.38,17.03,-5.37,75.65,0.1,-0.48,72M360
南改鹿草分場,23.416869,120.283061,-0.56,17.29,-4.29,75.94,0.05,-0.15,72M700
臺南農改場,23.0605,120.342194,-0.08,17.25,5.8,84.58,0.02,-0.59,72N100
七股研究中心,23.081672,120.062894,-0.72,17.58,-4.94,77.48,0.02,-0.16,72N240
高雄農改場,22.709333,120.525889,0.13,19.55,-4.91,72.84,0.0,-0.47,72Q010
東改班鳩分場,22.829528,121.077694,0.4,17.62,-0.95,77.74,0.81,-0.26,72S200
東改賓朗果園,22.813889,121.071278,-0.37,16.97,-4.58,81.0,0.98,-0.06,72S590
花蓮農改場,23.975222,121.563889,-0.13,17.24,-0.99,79.84,0.34,-1.36,72T250
花改蘭陽分場,24.686306,121.716583,0.27,16.42,-3.95,78.61,1.6,-3.43,72U480
高改旗南分場,22.857861,120.516667,-0.32,18.6,1.26,75.61,0.0,-0.45,72V140
茶改北部分場,24.955778,121.631222,0.44,13.5,-1.12,85.65,4.24,-2.2,82A750
茶改場,24.908472,121.185333,0.29,14.71,-1.65,81.16,1.63,-1.92,82C160
茶改中部分場,23.875611,120.913583,-0.61,14.45,-3.31,79.1,0.34,-0.99,82H320
茶改南部分場,23.762528,120.7405,-0.39,15.24,-6.26,81.03,0.19,-1.21,82H840
茶改東部分場,22.907694,121.130139,-0.12,17.55,-2.34,78.55,0.47,-0.55,82S580
農工中心,24.985917,121.239833,0.29,15.29,-0.49,77.13,1.73,-1.43,A2C560
水試臺西試驗場,23.717231,120.190522,0.42,17.42,-3.34,78.52,0.1,-0.24,A2K360
臺大雲林校區,23.730628,120.423903,-0.21,16.47,-5.09,75.45,0.06,-0.39,A2K630
臺南蘭花園區,23.340258,120.379661,-0.2,17.44,-4.68,74.65,0.06,0.03,A2N290
畜試北區分所,24.527806,120.770972,-0.88,14.95,-3.81,81.0,0.13,-2.4,B2E890
畜產試驗所,23.058972,120.336406,0.41,17.56,-2.66,77.65,0.02,-0.72,B2N890
畜試南區分所,21.945583,120.802167,-0.08,20.98,-3.77,69.35,1.16,-0.08,B2Q810
畜試東區分所,24.669039,121.832561,-1.31,15.93,1.84,81.48,1.48,0.34,B2U990
蓮華池,23.918333,120.885278,0.02,14.63,-0.78,86.23,0.32,-1.29,E2H360
林試畢祿溪站,24.226944,121.308522,-0.1,6.37,5.92,77.0,0.24,-1.64,E2HA20
四湖植物園,23.676986,120.163433,-0.59,17.22,-3.73,79.1,0.08,-0.24,E2K600
林試六龜中心,22.991703,120.645722,-0.09,18.03,-1.1,76.9,0.02,-0.48,E2P980
林試扇平站,22.9677,120.6857,-0.2,15.87,-1.54,80.32,0.05,-0.05,E2P990
林試太麻里2,22.598,120.99775,-0.39,19.74,-5.55,71.74,0.71,-1.34,E2S960
林試太麻里1,22.598922,120.980044,-0.63,18.55,-4.21,75.43,1.35,-0.99,E2S980
農試所(霧峰),24.031261,120.688133,0.18,17.05,-3.39,76.16,0.56,-0.48,G2F820
農試嘉義分所,23.485028,120.473806,0.5,16.84,-3.12,78.52,0.06,-0.78,G2L020
農試溪口農場,23.58565,120.408111,0.37,17.38,-5.96,75.81,0.11,-0.09,G2M350
農試鳳山分所,22.646611,120.356083,0.04,19.34,-2.89,69.96,0.0,-0.59,G2P820
苗栗農改場,24.495722,120.829111,-0.17,14.76,-0.99,81.19,0.74,-0.98,K2E360
苗改生物防治研究中心,24.422861,120.871833,-1.44,14.06,-2.93,81.81,1.0,-0.55,K2E710
種苗改良場,24.225972,120.800917,0.11,14.32,1.52,80.9,0.5,-1.05,K2F750
溪頭,23.670306,120.798194,-0.64,11.45,2.63,89.39,0.5,-1.55,U2H480
臺大和社,23.590856,120.888864,-0.58,14.64,0.23,79.35,0.27,-0.44,U2HA30
臺大內茅埔,23.689722,120.851117,-1.24,15.61,-0.98,76.45,0.31,-0.01,U2HA40
臺大竹山,23.756972,120.681556,-0.94,16.89,-8.86,74.97,0.13,-0.34,U2HA50
四堵,24.8926,121.745736,1.14,14.45,-7.85,84.03,3.1,-2.34,C0A540
福山,24.776203,121.502811,-0.5,12.9,-1.11,91.32,2.13,-1.81,C0A560
火燒寮,25.002719,121.742892,-0.46,12.91,2.06,94.9,4.88,-3.14,C0A650
瑞芳,25.113169,121.801147,-0.64,14.75,2.27,88.52,5.02,-11.45,C0A660
福隆,25.017842,121.942083,-0.17,15.84,-3.33,81.68,3.42,-7.95,C0A880
富貴角,25.263783,121.565258,0.41,14.88,-1.83,84.48,4.89,-8.84,C0A920
三芝,25.258131,121.501917,0.05,15.82,-1.71,79.58,3.56,-6.52,C0AD00
七股,23.147289,120.086253,-0.19,17.55,-3.93,77.81,0.02,-0.96,C0X310
臺大竹山,23.756972,120.681556,-0.94,16.89,-8.86,74.97,0.13,-0.34,U2HA50
臺大內茅埔,23.689722,120.851117,-1.24,15.61,-0.98,76.45,0.31,-0.01,U2HA40
臺大和社,23.590856,120.888864,-0.58,14.64,0.23,79.35,0.27,-0.44,U2HA30
臺大溪頭,23.670306,120.798194,-0.64,11.45,2.63,89.39,0.5,-1.55,U2H480
種苗繁殖,24.225972,120.800917,0.11,14.32,1.52,80.9,0.5,-1.05,K2F750
苗改生物防治研究中心,24.422861,120.871833,-1.44,14.06,-2.93,81.81,1.0,-0.55,K2E710
苗栗農改,24.495722,120.829111,-0.17,14.76,-0.99,81.19,0.74,-0.98,K2E360
農試鳳山分所,22.646611,120.356083,0.04,19.34,-2.89,69.96,0.0,-0.59,G2P820
農試溪口農場,23.58565,120.408111,0.37,17.38,-5.96,75.81,0.11,-0.09,G2M350
農試嘉義分所,23.485028,120.473806,0.5,16.84,-3.12,78.52,0.06,-0.78,G2L020
農業試驗所,24.031261,120.688133,0.18,17.05,-3.39,76.16,0.56,-0.48,G2F820
林試太麻里1,22.598922,120.980044,-0.63,18.55,-4.21,75.43,1.35,-0.99,E2S980
林試太麻里2,22.598014,120.989761,-0.39,19.74,-5.55,71.74,0.71,-1.34,E2S960
林試扇平站,22.9677,120.6857,-0.2,15.87,-1.54,80.32,0.05,-0.05,E2P990
林試六龜中心,22.991703,120.645722,-0.09,18.03,-1.1,76.9,0.02,-0.48,E2P980
四湖植物園,23.676986,120.163433,-0.59,17.22,-3.73,79.1,0.08,-0.24,E2K600
林試畢祿溪站,24.226944,121.308522,-0.1,6.37,5.92,77.0,0.24,-1.64,E2HA20
蓮華池,23.918333,120.885278,0.02,14.63,-0.78,86.23,0.32,-1.29,E2H360
畜試東區分所,24.669039,121.832561,-1.31,15.93,1.84,81.48,1.48,0.34,B2U990
畜試南區分所,21.945583,120.802167,-0.08,20.98,-3.77,69.35,1.16,-0.08,B2Q810
畜試所,23.058972,120.336406,0.41,17.56,-2.66,77.65,0.02,-0.72,B2N890
畜試北區分所,24.527806,120.770972,-0.88,14.95,-3.81,81.0,0.13,-2.4,B2E890
臺南蘭花園區,23.340258,120.379661,-0.2,17.44,-4.68,74.65,0.06,0.03,A2N290
臺大雲林校區,23.730628,120.423903,-0.21,16.47,-5.09,75.45,0.06,-0.39,A2K630
水試臺西試驗場,23.717231,120.190522,0.42,17.42,-3.34,78.52,0.1,-0.24,A2K360
農工中心,24.985917,121.239833,0.29,15.29,-0.49,77.13,1.73,-1.43,A2C560
茶改東部分場,22.907694,121.130139,-0.12,17.55,-2.34,78.55,0.47,-0.55,82S580
茶改南部分場,23.762528,120.7405,-0.39,15.24,-6.26,81.03,0.19,-1.21,82H840
茶改中部分場,23.875611,120.913583,-0.61,14.45,-3.31,79.1,0.34,-0.99,82H320
茶改場,24.908472,121.185333,0.29,14.71,-1.65,81.16,1.63,-1.92,82C160
茶改北部分場,24.955778,121.631222,0.44,13.5,-1.12,85.65,4.24,-2.2,82A750
高改旗南分場,22.857861,120.516667,-0.32,18.6,1.26,75.61,0.0,-0.45,72V140
花改蘭陽分場,24.686306,121.716583,0.27,16.42,-3.95,78.61,1.6,-3.43,72U480
花蓮農改,23.975222,121.563889,-0.13,17.24,-0.99,79.84,0.34,-1.36,72T250
東改賓朗果園,22.813889,121.071278,-0.37,16.97,-4.58,81.0,0.98,-0.06,72S590
東改班鳩分場,22.829528,121.077694,0.4,17.62,-0.95,77.74,0.81,-0.26,72S200
高雄農改,22.709333,120.525889,0.13,19.55,-4.91,72.84,0.0,-0.47,72Q010
七股研究中心,23.081672,120.062894,-0.72,17.58,-4.94,77.48,0.02,-0.16,72N240
臺南農改,23.0605,120.342194,-0.08,17.25,5.8,84.58,0.02,-0.59,72N100
南改鹿草分場,23.416869,120.283061,-0.56,17.29,-4.29,75.94,0.05,-0.15,72M700
南改義竹分場,23.360694,120.279361,0.38,17.03,-5.37,75.65,0.1,-0.48,72M360
南改斗南分場,23.634556,120.477333,0.32,16.84,-3.08,76.83,0.21,-0.79,72K220
中改埔里分場,23.903208,120.963364,-1.34,14.51,1.05,84.35,0.4,-0.04,72HA00
臺中農改,24.003028,120.534389,0.43,16.89,-3.15,76.26,0.34,-0.62,72G600
桃改五峰分場,24.612194,121.157167,0.41,11.35,-3.19,83.1,2.02,-1.44,72D080
桃園農改,24.950944,121.030583,0.41,15.61,-2.43,79.1,1.26,-1.42,72C440
桃改樹林分場,24.944503,121.386972,-0.85,15.6,-2.81,75.87,1.45,-0.1,72AI40
萬大發電廠,23.978875,121.139639,-0.73,13.74,-6.94,73.71,0.56,0.29,42HA10
恆春工作站,22.079678,120.714425,-0.72,21.32,-2.8,63.0,0.03,-0.81,12Q980
東港工作站,22.479997,120.466058,-0.73,20.21,-6.35,61.23,0.0,-0.3,12Q970
口湖工作站,23.589978,120.180394,-0.57,17.01,-0.8,75.87,0.05,-0.05,12J990
