站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
三重,25.056667,121.488492,-0.64,22.33,-1.27,74.33,3.37,-0.9,C0A9I1
三芝,25.258131,121.501917,0.14,21.41,-7.5,72.6,4.73,-1.32,C0AD00
深坑,25.001381,121.617556,-0.13,20.99,-7.45,78.6,5.2,-0.65,C0AD20
中和,24.992647,121.490444,-0.17,22.43,-5.0,71.7,4.65,-0.72,C0AG90
中壢,24.967564,121.185253,0.45,21.38,-2.53,76.17,3.62,-2.05,C0C520
大園,25.04775,121.225958,0.57,22.16,-2.54,74.97,4.08,-0.78,C0C540
關西,24.7982,121.1739,0.17,20.94,2.36,84.53,6.38,0.49,C0D390
香山,24.746892,120.905456,-0.08,21.45,4.01,88.1,4.78,-0.23,C0D570
大湖,24.41494,120.87087,-0.4,20.59,-1.86,84.47,6.22,0.48,C0E520
三義,24.410933,120.765972,0.08,20.57,-5.67,80.63,5.5,-0.29,C0E530
後龍,24.606489,120.783933,0.33,22.46,-3.86,81.6,3.97,-0.84,C0E540
卓蘭,24.312764,120.824753,-0.52,21.68,-2.39,82.47,5.7,1.09,C0E790
大肚,24.15295,120.572117,-0.23,21.67,-9.26,76.83,2.8,-0.81,C0F000
梨山,24.247522,121.243669,-0.35,12.03,0.14,81.93,11.98,3.72,C0F861
雙崎,24.288581,120.904267,-0.5,20.19,-0.85,82.53,7.0,0.02,C0F900
大甲,24.347667,120.640403,-0.22,22.22,-5.28,78.17,2.77,-0.47,C0F930
中竹林,24.103556,120.751061,-0.72,20.99,-2.68,80.03,5.83,1.8,C0F9A0
鹿港,24.0753,120.430481,-0.03,22.86,-6.93,76.3,2.22,-0.99,C0G640
竹塘,23.846617,120.382486,-0.32,22.86,-2.41,77.67,3.27,0.68,C0G750
花壇,24.016069,120.552328,-0.68,23.37,2.88,83.6,3.43,-0.5,C0G790
北斗,23.877586,120.514222,-0.44,23.2,-5.92,79.37,4.0,0.5,C0G840
田中,23.856778,120.588261,-0.78,23.71,2.15,85.47,3.1,-0.39,C0G850
芳苑,23.922303,120.320025,-0.14,23.39,2.3,87.07,2.47,-0.89,C0G870
中寮,23.884447,120.766406,-0.54,22.18,1.13,85.77,5.03,1.19,C0H950
草嶺,23.59555,120.693461,-0.13,18.21,2.61,93.0,5.57,1.43,C0K240
古坑,23.654301,120.559754,-0.52,22.85,-0.33,78.9,4.03,1.09,C0K490
雲林東勢,23.674449,120.154778,-0.28,23.2,-0.37,79.4,2.63,0.45,C0K520
馬頭山,23.324361,120.582017,-0.47,22.8,0.38,78.8,3.57,0.36,C0M410
山美,23.383803,120.668217,-0.79,21.3,-2.17,79.7,5.6,1.12,C0M830
曾文,23.219681,120.497328,-0.3,23.86,4.31,82.8,2.9,0.2,C0O810
玉井,23.126042,120.46055,-0.22,23.94,0.68,79.27,3.83,1.5,C0O930
安南,23.076694,120.144861,-0.24,24.46,-0.31,78.93,2.82,0.46,C0O950
東港,22.464914,120.441692,-0.6,24.27,4.27,81.5,3.67,1.27,C0R430
竹田,22.584917,120.544008,-0.41,25.29,-0.89,73.4,3.42,1.16,C0R500
萬丹,22.587775,120.490394,-0.49,25.36,-0.38,74.33,3.6,1.47,C0R510
林邊,22.430836,120.509983,-0.26,24.98,6.01,85.0,3.72,1.91,C0R530
表湖,23.26021,120.664664,-0.66,18.19,3.25,85.53,5.73,1.89,C0V150
甲仙,23.080106,120.591758,-0.27,23.35,2.67,80.03,3.52,0.78,C0V250
月眉,22.971003,120.539853,-0.58,24.58,0.91,73.77,3.22,0.98,C0V260
旗津,22.5886,120.285944,-0.56,25.01,-1.5,74.33,3.9,1.73,C0V500
楠梓,22.71975,120.286,-0.72,24.41,-0.17,73.13,2.72,0.7,C0V670
柳營,23.257237,120.373569,-0.96,23.47,2.38,83.97,2.73,-0.54,C0X270
七股,23.147289,120.086253,-0.31,23.83,-1.12,76.97,3.23,-0.19,C0X310
臺大溪頭,23.670306,120.798194,-1.15,15.69,0.3,91.37,7.88,2.15,U2H480
苗栗農改,24.495722,120.829111,-0.31,21.28,1.0,83.1,6.17,1.18,K2E360
農試鳳山分所,22.646611,120.356083,-0.75,24.97,4.48,76.33,3.63,1.62,G2P820
農業試驗所,24.031261,120.688133,-0.82,22.54,-4.54,76.95,3.75,0.43,G2F820
畜試南區分所,21.945583,120.802167,-0.26,24.97,-8.96,67.17,1.63,0.47,B2Q810
畜試所,23.058972,120.336406,-0.52,23.62,0.12,80.6,3.55,1.05,B2N890
古坑花卉中心,23.63353,120.55239,-0.49,22.73,8.71,91.63,4.77,2.36,A2K570
茶改東部分場,22.907694,121.130139,-1.01,21.52,5.47,89.1,3.77,1.69,82S580
茶改南部分場,23.762528,120.7405,-0.43,21.24,4.33,89.7,4.38,0.7,82H840
茶改中部分場,23.875611,120.913583,-0.66,19.35,-1.29,85.37,7.9,2.35,82H320
茶改場,24.908472,121.185333,0.34,20.97,-1.12,82.5,4.25,-1.39,82C160
茶改北部分場,24.955778,121.631222,0.17,19.24,-2.74,81.97,13.25,6.71,82A750
高改旗南分場,22.857861,120.516667,-0.95,24.76,0.79,74.0,1.92,0.16,72V140
花改蘭陽分場,24.686306,121.716583,-0.02,21.45,-0.43,83.29,4.9,1.27,72U480
花蓮農改,23.975222,121.563889,0.52,22.44,-3.57,80.03,4.12,1.37,72T250
東改班鳩分場,22.829528,121.077694,-0.46,21.33,-1.11,82.2,4.15,1.73,72S200
高雄農改,22.709333,120.525889,0.02,25.55,-1.99,73.67,1.63,-0.2,72Q010
南改義竹分場,23.360694,120.279361,-0.01,23.52,-3.7,79.64,3.65,1.78,72M360
南改斗南分場,23.634556,120.477333,0.08,23.4,-7.39,75.09,2.02,-0.85,72K220
臺中農改,24.003028,120.534389,-0.05,23.0,-1.09,80.4,3.07,-0.21,72G600
桃改五峰分場,24.612194,121.157167,-0.41,16.57,-5.63,83.29,11.29,4.35,72D080
桃園農改,24.950944,121.030583,0.74,21.98,-66.35,15.09,1.92,-2.54,72C440
