站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
臺南市北區,23.010394,120.194228,-1.01,26.87,3.12,80.39,5.13,-1.55,C0X100
臺南市南區,22.961189,120.188378,-0.9,26.92,4.75,85.29,4.9,-2.1,C0X110
麻豆,23.183289,120.248611,-1.47,26.02,6.67,87.87,4.47,-1.6,C0X120
官田,23.193217,120.315422,-0.82,26.6,3.74,84.19,4.85,-2.14,C0X130
西港,23.125608,120.203108,-1.02,26.61,2.11,84.1,4.6,-1.55,C0X140
安定,23.102614,120.227839,-1.07,26.32,2.17,84.65,4.68,-1.58,C0X150
仁德,22.968258,120.257689,-1.08,26.55,2.35,82.16,5.11,-2.49,C0X160
關廟,22.963017,120.327797,-1.38,26.43,6.44,83.26,9.52,1.2,C0X170
山上,23.0757,120.363253,-1.38,25.66,7.74,90.0,5.77,-1.4,C0X180
安平,22.993161,120.152181,-1.22,26.41,4.73,87.45,4.73,-1.83,C0X190
左鎮,23.056758,120.408522,-1.25,25.23,6.25,91.0,8.27,1.21,C0X200
白河,23.347466,120.414427,-1.49,25.49,5.82,85.58,6.55,2.15,C0X210
學甲,23.230367,120.182187,-1.63,25.3,2.86,81.74,4.32,-1.3,C0X220
鹽水,23.272621,120.247641,-1.61,25.26,4.15,84.58,4.06,0.26,C0X230
關子嶺,23.331169,120.508025,-1.3,23.44,5.4,90.87,13.48,5.42,C0X240
新營,23.310689,120.316681,-1.54,25.83,6.77,84.68,4.92,-0.46,C0X250
後壁,23.366358,120.362326,-1.48,25.43,3.99,85.16,5.84,-0.19,C0X260
將軍,23.214999,120.13577,-1.31,25.63,3.03,83.52,3.48,-0.62,C0X280
北門,23.267772,120.125481,-1.64,25.35,2.95,85.19,3.19,-0.77,C0X290
鹿寮,23.386047,120.477331,-1.29,25.11,3.06,86.58,9.92,4.41,C0X300
明里,23.208717,121.262342,-1.25,22.75,3.14,93.65,4.16,-1.37,C0Z020
佳心,23.34567,121.21316,-1.49,19.11,7.66,95.24,5.79,0.97,C0Z050
玉里,23.3215,121.339656,-0.93,23.52,3.65,90.71,5.65,0.2,C0Z061
舞鶴,23.46811,121.37407,-1.09,22.37,4.15,94.68,4.56,-0.28,C0Z070
富源,23.587642,121.378225,-1.29,22.38,2.74,93.42,7.26,0.19,C0Z080
東華,23.89525,121.549833,-1.73,23.29,5.53,94.2,7.35,2.37,C0Z100
吉安光華,23.930925,121.595153,-1.27,23.63,-1.51,86.68,6.85,2.44,C0Z150
鳳林,23.746114,121.453411,-1.48,23.16,1.58,87.19,7.0,1.83,C0Z160
卓溪,23.3443,121.3029,-1.47,23.95,3.69,86.42,5.35,0.18,C0Z170
新城,24.03946,121.60454,-1.3,23.78,-0.97,82.97,6.89,2.11,C0Z180
富世,24.14743,121.6297,-1.28,23.77,4.58,92.16,6.1,1.6,C0Z190
萬榮,23.709219,121.420106,-1.58,22.73,7.57,95.77,8.65,3.84,C0Z200
瑞穗,23.5239,121.39021,-1.67,22.91,5.19,91.94,5.82,0.91,C0Z210
和平林道,24.343922,121.656317,-1.54,20.54,2.61,95.1,7.82,3.33,C0Z220
和平,24.30717,121.77007,-1.47,23.72,7.94,91.42,5.63,2.12,C0Z230
瑞穗林道,23.49284,121.30688,-1.37,18.26,1.31,96.23,12.44,3.85,C0Z250
蕃薯寮,23.73835,121.540108,-1.26,21.82,-3.53,89.58,7.82,3.15,C0Z270
德武,23.47426,121.41071,-1.7,22.73,3.18,91.58,4.98,1.26,C0Z280
赤柯山,23.36893,121.38293,-1.6,18.89,3.03,95.23,6.52,1.23,C0Z290
東里,23.26853,121.30547,-1.45,23.43,5.28,93.68,6.16,1.32,C0Z300
清水斷崖,24.218294,121.689142,-1.25,23.63,0.88,89.84,8.1,2.47,C0Z310
清水林道,23.27125,121.188272,-1.22,20.8,4.49,92.39,7.48,2.51,C0Z320
安通山,23.290728,121.348528,-1.65,21.63,4.09,91.61,6.13,1.83,C0Z330
口湖工作站,23.589978,120.180394,-1.12,24.68,1.12,78.75,1.77,-4.65,12J990
東港工作站,22.479997,120.466058,-0.72,26.61,2.03,74.93,4.48,-9.03,12Q970
恆春工作站,22.079678,120.714425,0.0,26.34,0.0,73.16,2.26,0.0,12Q980
萬大發電廠,23.978875,121.139639,-0.12,20.64,-2.0,88.83,21.02,1.69,42HA10
桃園農改場,24.950944,121.030583,-1.14,23.74,0.26,84.58,18.92,11.85,72C440
桃改五峰分場,24.612194,121.157167,-0.72,19.16,5.03,94.37,12.58,3.59,72D080
臺中農改場,24.003028,120.534389,-1.07,25.05,3.85,86.19,9.05,3.1,72G600
中改埔里分場,23.903208,120.963364,-0.72,21.73,1.35,92.87,23.55,3.71,72HA00
南改斗南分場,23.634556,120.477333,-1.03,25.27,3.73,86.61,5.15,-1.43,72K220
南改義竹分場,23.360694,120.279361,-1.09,25.42,0.53,85.32,5.74,0.29,72M360
南改鹿草分場,23.416869,120.283061,-0.87,25.07,1.66,86.84,6.05,-1.62,72M700
臺南農改場,23.0605,120.342194,-1.35,25.58,6.32,87.32,6.0,-0.42,72N100
七股研究中心,23.081672,120.062894,-0.72,25.99,0.3,83.4,5.77,-3.09,72N240
高雄農改場,22.709333,120.525889,-1.57,26.09,11.45,89.9,9.34,2.75,72Q010
東改班鳩分場,22.829528,121.077694,-0.83,23.42,3.05,87.55,6.02,0.36,72S200
東改賓朗果園,22.813889,121.071278,-1.26,22.6,-1.14,89.39,5.77,0.24,72S590
花蓮農改場,23.975222,121.563889,-1.09,23.5,-0.22,83.77,6.92,1.35,72T250
花改蘭陽分場,24.686306,121.716583,-1.24,23.17,1.67,87.23,10.16,3.48,72U480
高改旗南分場,22.857861,120.516667,-2.17,25.95,19.19,93.41,6.57,0.6,72V140
茶改北部分場,24.955778,121.631222,-1.35,20.87,2.56,87.41,8.38,-2.17,82A750
茶改場,24.908472,121.185333,-1.2,22.98,0.01,83.77,15.74,8.49,82C160
茶改中部分場,23.875611,120.913583,-2.04,20.16,5.85,93.57,25.12,13.17,82H320
茶改南部分場,23.762528,120.7405,-1.47,22.9,8.72,95.1,14.85,8.0,82H840
茶改東部分場,22.907694,121.130139,-1.64,23.64,3.01,87.42,7.81,2.64,82S580
農工中心,24.985917,121.239833,-1.06,23.67,1.57,76.68,13.71,6.65,A2C560
畜試北區分所,24.527806,120.770972,-1.61,23.44,5.34,90.26,9.89,2.13,B2E890
畜產試驗所,23.058972,120.336406,-1.34,25.46,4.65,86.2,6.15,0.16,B2N890
畜試南區分所,21.945583,120.802167,-1.1,26.05,1.39,80.43,6.73,2.11,B2Q810
蓮華池,23.918333,120.885278,-2.11,21.66,10.22,93.61,23.03,11.21,E2H360
四湖植物園,23.676986,120.163433,-0.86,25.03,0.11,86.03,2.74,-4.68,E2K600
農試所(霧峰),24.031261,120.688133,-1.28,24.94,3.03,86.0,14.95,7.63,G2F820
農試嘉義分所,23.485028,120.473806,-1.38,24.74,5.53,86.9,9.88,3.01,G2L020
農試溪口農場,23.58565,120.408111,-0.26,25.11,1.74,86.31,5.62,-0.94,G2M350
農試鳳山分所,22.646611,120.356083,-1.46,26.55,11.83,86.19,8.44,1.29,G2P820
苗栗農改場,24.495722,120.829111,-1.44,23.74,4.52,85.55,11.52,4.6,K2E360
苗改生物防治研究中心,24.422861,120.871833,-1.83,22.58,5.43,89.8,13.87,4.2,K2E710
種苗改良場,24.225972,120.800917,-1.16,22.8,9.06,89.78,22.63,11.47,K2F750
溪頭,23.670306,120.798194,-0.18,18.74,4.53,96.23,26.0,14.01,U2H480
臺大和社,23.590856,120.888864,-0.78,20.63,4.09,93.66,18.78,4.13,U2HA30
臺大內茅埔,23.689722,120.851117,-0.85,22.38,3.77,91.67,14.47,-0.79,U2HA40
臺大竹山,23.756972,120.681556,-1.46,24.59,10.46,92.13,10.47,0.67,U2HA50
板橋,24.997647,121.442017,-0.81,24.87,-0.12,74.69,13.9,5.5,466880
蘇澳,24.596736,121.857372,-1.15,23.61,4.5,86.55,12.84,3.61,467060
梧棲,24.256003,120.523381,-1.22,24.71,2.29,80.61,9.38,3.28,467770
四堵,24.8926,121.745736,-1.03,20.96,-2.61,90.0,13.76,3.64,C0A540
福山,24.776203,121.502811,-1.38,21.14,-1.6,90.0,10.55,1.77,C0A560
火燒寮,25.002719,121.742892,-0.78,21.38,2.25,94.32,11.03,-0.01,C0A650
瑞芳,25.113169,121.801147,-1.11,22.82,2.67,92.64,14.45,4.62,C0A660
福隆,25.017842,121.942083,-1.6,22.42,-2.15,87.94,14.4,4.66,C0A880
富貴角,25.263783,121.565258,-1.5,22.08,2.64,90.87,16.85,5.1,C0A920
大直,25.078047,121.542853,-0.84,24.65,-1.02,77.16,9.71,2.86,C0A9A0
石牌,25.116342,121.513817,-0.9,25.22,-3.07,71.94,11.39,4.66,C0A9B0
士林,25.090253,121.503019,-1.02,24.87,-1.58,73.81,9.9,3.06,C0A9E0
三芝,25.258131,121.501917,-1.2,23.71,3.24,85.52,16.6,6.31,C0AD00
中和,24.992647,121.490444,-1.15,25.0,-1.96,75.84,12.56,3.06,C0AG90
大園,25.04775,121.225958,-1.5,23.68,0.17,78.74,13.15,5.26,C0C540
關西,24.7982,121.1739,-1.24,22.98,2.51,85.48,14.02,5.06,C0D390
香山,24.746892,120.905456,-0.83,24.25,1.36,86.39,11.56,3.98,C0D570
大湖,24.41494,120.87087,-1.53,22.81,0.1,87.42,14.9,4.32,C0E520
三義,24.410933,120.765972,-1.15,22.54,1.14,89.23,11.9,4.19,C0E530
後龍,24.606489,120.783933,-1.42,24.3,5.78,93.0,8.4,0.18,C0E540
卓蘭,24.312764,120.824753,-1.66,23.64,2.54,86.93,21.4,9.16,C0E790
大肚,24.15295,120.572117,-1.69,23.37,5.67,94.26,10.15,1.51,C0F000
梨山,24.247522,121.243669,-0.0,14.53,-3.02,85.69,20.89,8.12,C0F861
大甲,24.347667,120.640403,-1.28,24.46,3.23,89.83,10.89,2.78,C0F930
中竹林,24.103556,120.751061,-1.26,23.22,1.67,86.65,17.37,6.07,C0F9A0
鹿港,24.0753,120.430481,-1.07,24.96,-1.56,83.84,6.21,0.45,C0G640
竹塘,23.846617,120.382486,-1.61,24.85,0.5,82.97,4.16,0.34,C0G750
高鐵彰化,23.875247,120.574608,-1.58,25.24,8.0,93.45,8.27,0.96,C0G760
花壇,24.016069,120.552328,-1.37,25.52,2.46,86.0,8.32,0.2,C0G790
北斗,23.877586,120.514222,-2.1,24.71,3.33,88.65,6.44,-2.34,C0G840
田中,23.856778,120.588261,-1.49,25.83,-1.35,84.0,8.03,-0.19,C0G850
芳苑,23.922303,120.320025,-1.49,25.1,-3.33,86.29,5.82,-1.13,C0G870
中寮,23.884447,120.766406,-1.35,24.13,5.06,92.55,15.26,4.27,C0H950
鳳凰,23.728081,120.787347,-0.52,20.63,1.55,93.44,20.97,8.36,C0I090
草嶺,23.59555,120.693461,-0.39,20.0,3.97,97.42,19.65,8.42,C0K240
古坑,23.654301,120.559754,-1.4,25.02,3.86,83.94,7.05,1.8,C0K490
雲林東勢,23.674449,120.154778,-1.63,25.0,3.34,86.23,3.84,-1.28,C0K520
馬頭山,23.324361,120.582017,-0.69,24.4,4.65,89.5,14.5,3.14,C0M410
山美,23.383803,120.668217,-1.15,22.74,8.51,94.81,20.52,10.19,C0M830
曾文,23.219681,120.497328,-1.08,25.28,7.27,90.97,11.81,3.35,C0O810
玉井,23.126042,120.46055,-0.87,25.66,3.99,86.96,12.13,4.29,C0O930
安南,23.076694,120.144861,-1.24,26.36,-0.86,80.5,5.21,-0.64,C0O950
萬丹,22.587775,120.490394,-1.04,27.03,4.02,81.42,9.45,0.66,C0R510
林邊,22.430836,120.509983,-1.2,26.38,8.99,91.84,7.71,0.52,C0R530
甲仙,23.080106,120.591758,-1.28,24.15,6.2,90.42,14.44,2.77,C0V250
月眉,22.971003,120.539853,-0.78,26.37,6.47,84.65,12.35,3.08,C0V260
旗津,22.5886,120.285944,-0.8,27.04,4.81,86.68,6.42,-1.05,C0V500
楠梓,22.71975,120.286,-0.62,27.11,3.1,80.29,5.0,-2.79,C0V670
東引,26.358836,120.483631,-1.69,20.6,-2.81,83.23,1.27,-1.97,C0W170
柳營,23.257237,120.373569,-1.48,25.41,6.35,90.35,6.73,3.44,C0X270
七股,23.147289,120.086253,-1.28,25.85,1.37,82.52,5.02,-0.1,C0X310
臺大竹山,23.756972,120.681556,-1.46,24.59,10.46,92.13,10.47,0.67,U2HA50
臺大內茅埔,23.689722,120.851117,-0.85,22.38,3.77,91.67,14.47,-0.79,U2HA40
臺大和社,23.590856,120.888864,-0.78,20.63,4.09,93.66,18.78,4.13,U2HA30
臺大溪頭,23.670306,120.798194,-0.18,18.74,4.53,96.23,26.0,14.01,U2H480
種苗繁殖,24.225972,120.800917,-1.16,22.8,9.06,89.78,22.63,11.47,K2F750
苗改生物防治研究中心,24.422861,120.871833,-1.83,22.58,5.43,89.8,13.87,4.2,K2E710
苗栗農改,24.495722,120.829111,-1.44,23.74,4.52,85.55,11.52,4.6,K2E360
農試鳳山分所,22.646611,120.356083,-1.46,26.55,11.83,86.19,8.44,1.29,G2P820
農試溪口農場,23.58565,120.408111,-0.26,25.11,1.74,86.31,5.62,-0.94,G2M350
農試嘉義分所,23.485028,120.473806,-1.38,24.74,5.53,86.9,9.88,3.01,G2L020
農業試驗所,24.031261,120.688133,-1.28,24.94,3.03,86.0,14.95,7.63,G2F820
四湖植物園,23.676986,120.163433,-0.86,25.03,0.11,86.03,2.74,-4.68,E2K600
蓮華池,23.918333,120.885278,-2.11,21.66,10.22,93.61,23.03,11.21,E2H360
畜試南區分所,21.945583,120.802167,-1.1,26.05,1.39,80.43,6.73,2.11,B2Q810
畜試所,23.058972,120.336406,-1.34,25.46,4.65,86.2,6.15,0.16,B2N890
畜試北區分所,24.527806,120.770972,-1.61,23.44,5.34,90.26,9.89,2.13,B2E890
古坑花卉中心,23.63353,120.55239,0.4,27.1,-3.72,82.9,8.29,1.96,A2K570
農工中心,24.985917,121.239833,-1.06,23.67,1.57,76.68,13.71,6.65,A2C560
茶改東部分場,22.907694,121.130139,-1.64,23.64,3.01,87.42,7.81,2.64,82S580
茶改南部分場,23.762528,120.7405,-1.47,22.9,8.72,95.1,14.85,8.0,82H840
茶改中部分場,23.875611,120.913583,-2.04,20.16,5.85,93.57,25.12,13.17,82H320
茶改場,24.908472,121.185333,-1.2,22.98,0.01,83.77,15.74,8.49,82C160
茶改北部分場,24.955778,121.631222,-1.35,20.87,2.56,87.41,8.38,-2.17,82A750
高改旗南分場,22.857861,120.516667,-2.17,25.95,19.19,93.41,6.57,0.6,72V140
花改蘭陽分場,24.686306,121.716583,-1.24,23.17,1.67,87.23,10.16,3.48,72U480
花蓮農改,23.975222,121.563889,-1.09,23.5,-0.22,83.77,6.92,1.35,72T250
東改賓朗果園,22.813889,121.071278,-1.26,22.6,-1.14,89.39,5.77,0.24,72S590
東改班鳩分場,22.829528,121.077694,-0.83,23.42,3.05,87.55,6.02,0.36,72S200
高雄農改,22.709333,120.525889,-1.57,26.09,11.45,89.9,9.34,2.75,72Q010
七股研究中心,23.081672,120.062894,-0.72,25.99,0.3,83.4,5.77,-3.09,72N240
臺南農改,23.0605,120.342194,-1.35,25.58,6.32,87.32,6.0,-0.42,72N100
南改鹿草分場,23.416869,120.283061,-0.87,25.07,1.66,86.84,6.05,-1.62,72M700
南改義竹分場,23.360694,120.279361,-1.09,25.42,0.53,85.32,5.74,0.29,72M360
南改斗南分場,23.634556,120.477333,-1.03,25.27,3.73,86.61,5.15,-1.43,72K220
中改埔里分場,23.903208,120.963364,-0.72,21.73,1.35,92.87,23.55,3.71,72HA00
臺中農改,24.003028,120.534389,-1.07,25.05,3.85,86.19,9.05,3.1,72G600
桃改五峰分場,24.612194,121.157167,-0.72,19.16,5.03,94.37,12.58,3.59,72D080
桃園農改,24.950944,121.030583,-1.14,23.74,0.26,84.58,18.92,11.85,72C440
萬大發電廠,23.978875,121.139639,-0.12,20.64,-2.0,88.83,21.02,1.69,42HA10
恆春工作站,22.079678,120.714425,0.0,26.34,0.0,73.16,2.26,0.0,12Q980
東港工作站,22.479997,120.466058,-0.72,26.61,2.03,74.93,4.48,-9.03,12Q970
口湖工作站,23.589978,120.180394,-1.12,24.68,1.12,78.75,1.77,-4.65,12J990
