站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
新興,22.627422,120.298803,-0.31,29.15,12.3,91.23,18.13,7.71,C0V490
阿蓮,22.883208,120.327508,-0.73,28.35,-8.59,74.46,19.26,6.11,C0V530
梓官,22.760558,120.267211,-0.8,28.62,3.05,81.25,19.61,10.04,C0V610
永安,22.82315,120.236856,-0.65,28.56,0.82,84.48,19.42,8.74,C0V620
茄萣,22.906642,120.182608,-0.8,28.67,4.51,81.9,18.45,7.79,C0V630
湖內,22.887139,120.2445,-0.14,28.98,-1.95,82.42,17.94,6.53,C0V640
彌陀,22.783806,120.246361,-0.81,28.41,-1.29,82.58,21.32,12.12,C0V650
岡山,22.797078,120.294958,-0.57,29.01,3.73,83.39,20.6,8.82,C0V660
仁武,22.701083,120.347722,-0.85,28.57,2.07,79.45,23.85,10.74,C0V680
鼓山,22.623325,120.275575,-0.92,28.62,5.02,83.55,13.73,5.47,C0V690
三民,22.645017,120.311233,-0.31,29.6,4.24,77.0,21.9,10.67,C0V700
苓雅,22.622742,120.330669,-0.66,28.98,15.16,88.68,20.71,8.66,C0V710
林園,22.507747,120.394511,-0.51,29.32,8.47,85.16,19.85,8.98,C0V720
大寮,22.605614,120.395717,-0.62,28.79,7.73,86.39,20.98,7.31,C0V730
旗山,22.888614,120.483597,-0.57,27.88,4.01,85.1,20.87,3.94,C0V740
路竹,22.854997,120.259439,-0.39,29.03,2.53,81.93,17.92,6.63,C0V750
橋頭,22.757806,120.30575,-0.69,28.88,3.84,82.61,25.29,13.41,C0V760
大社,22.730306,120.346639,-0.76,28.63,9.4,87.61,26.16,11.64,C0V770
萬山,22.905944,120.688056,-0.19,25.72,2.18,86.06,16.32,-0.98,C0V790
六龜,22.997889,120.633583,-0.17,27.15,3.28,83.5,15.03,-5.8,C0V800
左營,22.67491,120.28491,-0.72,28.65,4.16,84.03,18.56,8.02,C0V810
小林,23.148408,120.63325,-0.4,25.65,1.47,84.39,13.02,3.8,C0V820
東莒,25.9652,119.98069,-3.27,23.89,-1.89,86.03,3.52,0.05,C0W110
西嶼,23.5626,119.468436,-0.64,26.75,0.11,92.0,7.58,3.38,C0W120
金沙,24.488292,118.408778,-0.43,28.27,2.57,85.29,0.53,-0.5,C0W140
金寧,24.457703,118.328989,-0.43,29.05,3.11,86.77,1.48,0.26,C0W150
烏坵,24.9944,119.44956,-0.27,27.28,2.67,92.32,1.82,-2.22,C0W160
東河,23.296598,120.385608,-0.21,28.44,0.76,82.68,14.53,2.42,C0X050
下營,23.22695,120.256261,-0.3,28.28,2.88,86.0,18.45,7.88,C0X060
佳里,23.173039,120.145086,-0.64,28.47,3.76,87.39,15.61,6.14,C0X080
臺南市北區,23.010394,120.194228,-0.42,29.44,6.24,80.65,18.39,7.81,C0X100
臺南市南區,22.961189,120.188378,-0.56,29.05,7.39,87.65,19.98,9.35,C0X110
麻豆,23.183289,120.248611,-0.72,28.59,12.41,91.97,18.48,8.23,C0X120
官田,23.193217,120.315422,-0.21,28.97,3.85,84.13,15.95,5.25,C0X130
西港,23.125608,120.203108,-0.18,29.24,4.42,83.45,18.73,8.75,C0X140
安定,23.102614,120.227839,-0.26,29.0,4.43,84.93,18.08,7.83,C0X150
仁德,22.968258,120.257689,-0.66,28.58,4.15,83.77,17.94,5.47,C0X160
關廟,22.963017,120.327797,-0.48,28.81,3.83,80.71,15.55,1.62,C0X170
山上,23.0757,120.363253,-0.47,27.94,6.78,88.97,16.71,3.55,C0X180
安平,22.993161,120.152181,-0.74,28.88,9.61,89.45,19.76,9.68,C0X190
左鎮,23.056758,120.408522,-0.43,27.5,4.44,89.71,18.87,4.36,C0X200
白河,23.347466,120.414427,-0.17,28.35,2.85,83.03,10.31,-1.35,C0X210
學甲,23.230367,120.182187,-0.63,28.03,2.96,82.61,13.81,4.58,C0X220
鹽水,23.272621,120.247641,-0.39,28.14,0.69,83.81,16.81,6.85,C0X230
關子嶺,23.331169,120.508025,0.17,26.35,-0.95,83.48,10.94,-8.18,C0X240
新營,23.310689,120.316681,-0.3,28.8,4.06,82.81,15.44,3.33,C0X250
後壁,23.366358,120.362326,-0.25,28.48,1.3,82.45,13.42,1.74,C0X260
將軍,23.214999,120.13577,-0.41,28.39,4.07,85.06,16.65,6.79,C0X280
北門,23.267772,120.125481,-0.59,28.55,2.96,84.32,17.58,7.45,C0X290
鹿寮,23.386047,120.477331,-0.11,27.73,-0.32,84.61,11.76,-3.14,C0X300
明里,23.208717,121.262342,0.46,27.92,1.96,82.9,1.73,-5.6,C0Z020
佳心,23.34567,121.21316,0.52,23.98,2.49,83.87,2.63,-5.08,C0Z050
玉里,23.3215,121.339656,0.74,28.46,-0.07,81.0,1.85,-7.16,C0Z061
舞鶴,23.46811,121.37407,0.44,27.28,1.43,86.03,1.81,-4.0,C0Z070
富源,23.587642,121.378225,0.36,27.4,-0.8,83.65,3.63,-3.45,C0Z080
東華,23.89525,121.549833,-0.15,28.32,2.63,82.77,2.16,-3.42,C0Z100
吉安光華,23.930925,121.595153,0.37,28.37,0.36,83.32,1.89,-1.07,C0Z150
鳳林,23.746114,121.453411,0.39,28.31,-0.52,77.16,3.92,0.23,C0Z160
卓溪,23.3443,121.3029,0.6,28.79,-0.08,76.71,2.82,-1.89,C0Z170
新城,24.03946,121.60454,0.18,28.52,-1.93,76.87,1.26,-0.74,C0Z180
富世,24.14743,121.6297,0.06,28.54,2.38,85.81,2.98,-0.67,C0Z190
萬榮,23.709219,121.420106,0.22,27.79,7.47,87.9,4.82,-0.04,C0Z200
瑞穗,23.5239,121.39021,0.3,27.97,3.03,83.39,4.58,1.16,C0Z210
和平林道,24.343922,121.656317,0.13,25.47,-0.16,86.9,0.35,-2.44,C0Z220
和平,24.30717,121.77007,-0.13,28.6,-0.22,75.71,1.71,-0.49,C0Z230
瑞穗林道,23.49284,121.30688,0.33,22.73,-0.64,89.94,2.34,-3.9,C0Z250
蕃薯寮,23.73835,121.540108,0.26,26.46,-1.43,85.74,3.97,0.0,C0Z270
德武,23.47426,121.41071,0.12,27.49,0.02,81.74,3.71,0.89,C0Z280
赤柯山,23.36893,121.38293,0.15,23.48,1.67,87.23,3.34,-1.04,C0Z290
東里,23.26853,121.30547,0.5,28.38,0.07,81.9,1.23,-2.4,C0Z300
清水斷崖,24.218294,121.689142,-0.2,27.77,7.3,92.16,5.89,-1.41,C0Z310
清水林道,23.27125,121.188272,0.34,25.17,0.42,82.45,3.63,-1.24,C0Z320
安通山,23.290728,121.348528,0.29,26.51,0.62,81.61,1.32,-2.43,C0Z330
口湖工作站,23.589978,120.180394,-0.43,28.37,2.05,77.58,3.87,0.11,12J990
東港工作站,22.479997,120.466058,-0.65,28.42,3.61,75.25,18.81,8.21,12Q970
恆春工作站,22.079678,120.714425,-0.41,28.59,2.13,78.2,15.2,4.09,12Q980
萬大發電廠,23.978875,121.139639,0.01,22.72,-0.48,88.57,7.11,1.58,42HA10
桃園農改場,24.950944,121.030583,0.54,29.33,-1.6,77.23,0.57,-2.32,72C440
桃改五峰分場,24.612194,121.157167,0.99,23.41,-3.11,84.43,5.98,-5.39,72D080
臺中農改場,24.003028,120.534389,0.23,29.23,-0.86,79.32,2.34,-5.48,72G600
中改埔里分場,23.903208,120.963364,-0.01,24.53,-0.52,88.17,8.28,0.67,72HA00
南改斗南分場,23.634556,120.477333,-0.05,28.6,2.26,83.47,7.75,-4.74,72K220
南改義竹分場,23.360694,120.279361,-0.4,28.39,0.14,85.07,15.29,5.26,72M360
南改鹿草分場,23.416869,120.283061,-0.47,28.55,4.14,84.04,8.79,3.19,72M700
臺南農改場,23.0605,120.342194,-0.74,27.93,4.54,86.68,16.35,4.12,72N100
七股研究中心,23.081672,120.062894,-0.61,28.56,3.07,85.23,18.72,6.59,72N240
高雄農改場,22.709333,120.525889,-0.75,27.89,7.95,89.97,21.66,3.98,72Q010
東改班鳩分場,22.829528,121.077694,0.9,27.95,-0.46,80.19,2.87,-6.21,72S200
東改賓朗果園,22.813889,121.071278,-0.1,26.53,-1.85,86.0,3.34,-4.95,72S590
花蓮農改場,23.975222,121.563889,0.33,28.41,1.7,81.16,2.45,-4.74,72T250
花改蘭陽分場,24.686306,121.716583,0.42,29.08,-1.11,78.52,1.87,-2.94,72U480
高改旗南分場,22.857861,120.516667,-1.56,27.58,16.72,93.39,23.62,7.97,72V140
茶改北部分場,24.955778,121.631222,0.09,26.42,4.71,86.52,7.76,0.13,82A750
茶改場,24.908472,121.185333,0.61,28.71,-3.97,75.42,5.15,-0.12,82C160
茶改中部分場,23.875611,120.913583,-0.97,23.0,2.47,90.03,6.69,-6.83,82H320
茶改南部分場,23.762528,120.7405,-0.07,26.06,3.29,92.55,6.62,-10.17,82H840
茶改東部分場,22.907694,121.130139,0.4,28.22,0.31,81.27,3.25,-5.18,82S580
農工中心,24.985917,121.239833,0.1,29.36,-0.22,69.86,5.86,2.01,A2C560
畜試北區分所,24.527806,120.770972,-0.02,28.5,2.88,82.5,1.5,0.27,B2E890
畜產試驗所,23.058972,120.336406,-0.59,27.66,2.79,87.12,16.44,2.52,B2N890
畜試南區分所,21.945583,120.802167,0.22,28.71,-0.62,83.23,17.83,6.31,B2Q810
蓮華池,23.918333,120.885278,-1.64,24.21,9.58,90.04,13.7,-1.73,E2H360
四湖植物園,23.676986,120.163433,-0.33,28.54,1.24,85.9,6.9,1.21,E2K600
農試所(霧峰),24.031261,120.688133,0.18,28.91,-2.58,77.9,3.42,-6.51,G2F820
農試嘉義分所,23.485028,120.473806,-0.27,27.88,2.17,83.6,10.73,-1.52,G2L020
農試溪口農場,23.58565,120.408111,-0.69,28.75,1.06,81.81,9.44,3.7,G2M350
農試鳳山分所,22.646611,120.356083,-0.95,28.15,10.52,88.1,21.24,7.8,G2P820
苗栗農改場,24.495722,120.829111,0.45,29.06,-5.13,73.81,4.11,-2.39,K2E360
苗改生物防治研究中心,24.422861,120.871833,0.13,27.14,-2.71,78.08,0.63,-3.35,K2E710
種苗改良場,24.225972,120.800917,-0.02,26.22,1.22,83.17,5.26,-7.34,K2F750
溪頭,23.670306,120.798194,0.21,21.05,2.35,92.9,6.67,-6.58,U2H480
臺大和社,23.590856,120.888864,0.17,23.61,0.24,86.35,3.76,-2.69,U2HA30
臺大內茅埔,23.689722,120.851117,-0.1,25.28,1.54,86.13,4.7,-0.62,U2HA40
臺大竹山,23.756972,120.681556,-0.13,27.76,9.01,90.32,5.2,-4.3,U2HA50
板橋,24.997647,121.442017,0.21,29.89,0.93,72.54,12.28,4.64,466880
蘇澳,24.596736,121.857372,0.22,29.14,1.22,77.61,3.16,-2.59,467060
梧棲,24.256003,120.523381,0.1,29.27,-0.05,75.9,3.65,-3.05,467770
四堵,24.8926,121.745736,-0.02,25.62,-0.47,89.35,12.23,1.4,C0A540
福山,24.776203,121.502811,0.14,25.99,-2.59,86.03,6.11,-4.87,C0A560
火燒寮,25.002719,121.742892,0.4,26.28,4.43,91.71,5.98,-2.16,C0A650
瑞芳,25.113169,121.801147,-0.18,28.1,4.43,87.94,5.26,1.5,C0A660
福隆,25.017842,121.942083,-0.44,27.85,1.12,84.87,3.37,-0.76,C0A880
富貴角,25.263783,121.565258,0.06,28.15,3.54,84.8,2.73,-0.82,C0A920
大直,25.078047,121.542853,0.25,30.13,1.01,71.55,8.74,3.27,C0A9A0
石牌,25.116342,121.513817,0.26,30.57,-1.46,68.32,9.15,3.69,C0A9B0
士林,25.090253,121.503019,0.21,30.4,0.34,69.29,10.95,5.65,C0A9E0
三芝,25.258131,121.501917,-0.33,29.19,11.27,87.04,3.73,1.12,C0AD00
中和,24.992647,121.490444,0.03,30.26,2.92,72.68,12.74,4.19,C0AG90
大園,25.04775,121.225958,-0.15,29.48,-0.64,71.35,2.48,0.49,C0C540
關西,24.7982,121.1739,0.25,27.91,0.72,81.84,7.82,0.56,C0D390
香山,24.746892,120.905456,0.48,29.48,-1.26,78.35,0.98,-2.26,C0D570
大湖,24.41494,120.87087,0.27,27.04,-5.15,80.13,7.66,-1.68,C0E520
三義,24.410933,120.765972,0.68,27.34,-3.36,79.45,4.42,-4.73,C0E530
後龍,24.606489,120.783933,-0.03,29.37,-3.75,76.35,1.34,-1.76,C0E540
卓蘭,24.312764,120.824753,0.29,27.97,-2.15,77.68,5.34,-4.14,C0E790
大肚,24.15295,120.572117,-0.26,27.26,5.75,92.29,2.77,-3.55,C0F000
梨山,24.247522,121.243669,0.43,17.36,1.04,83.87,2.94,-7.9,C0F861
大甲,24.347667,120.640403,0.76,29.76,1.07,84.55,3.45,-2.69,C0F930
中竹林,24.103556,120.751061,0.34,26.81,0.05,83.29,6.44,-4.9,C0F9A0
鹿港,24.0753,120.430481,0.05,29.22,-3.27,78.48,3.68,-2.98,C0G640
竹塘,23.846617,120.382486,-0.1,28.93,-1.65,79.0,4.11,-1.41,C0G750
高鐵彰化,23.875247,120.574608,-0.18,28.98,2.86,86.1,5.77,-2.28,C0G760
花壇,24.016069,120.552328,0.28,29.87,-0.14,78.48,2.0,-4.05,C0G790
北斗,23.877586,120.514222,-0.35,29.11,0.34,80.94,5.32,-0.85,C0G840
田中,23.856778,120.588261,0.21,29.89,-2.54,76.56,5.61,-2.94,C0G850
芳苑,23.922303,120.320025,-0.07,29.05,-1.55,84.65,3.47,-1.44,C0G870
中寮,23.884447,120.766406,-0.14,27.19,2.85,88.1,5.74,-7.65,C0H950
鳳凰,23.728081,120.787347,0.51,23.55,-0.45,88.74,4.95,-11.79,C0I090
草嶺,23.59555,120.693461,0.43,22.45,1.14,93.45,11.89,-4.92,C0K240
古坑,23.654301,120.559754,-0.03,28.16,1.49,80.74,8.71,-3.4,C0K490
雲林東勢,23.674449,120.154778,-0.38,28.57,0.76,81.13,6.66,0.99,C0K520
馬頭山,23.324361,120.582017,0.06,26.25,0.22,86.8,12.66,-7.38,C0M410
山美,23.383803,120.668217,0.09,24.74,4.12,93.16,12.52,-4.84,C0M830
曾文,23.219681,120.497328,-0.35,27.17,5.74,92.0,14.65,-5.48,C0O810
玉井,23.126042,120.46055,-0.16,27.42,3.12,87.48,17.56,0.63,C0O930
安南,23.076694,120.144861,-0.6,28.85,2.6,83.97,19.58,9.45,C0O950
萬丹,22.587775,120.490394,-0.54,28.81,3.52,81.55,24.23,7.72,C0R510
林邊,22.430836,120.509983,-0.96,28.11,10.59,94.06,17.82,5.19,C0R530
甲仙,23.080106,120.591758,-0.42,25.89,2.31,89.26,17.71,-3.6,C0V250
月眉,22.971003,120.539853,0.15,28.38,2.74,82.29,17.94,-1.77,C0V260
旗津,22.5886,120.285944,-0.79,28.79,8.01,88.81,12.44,3.64,C0V500
楠梓,22.71975,120.286,-0.27,29.29,3.43,79.45,23.03,11.66,C0V670
東引,26.358836,120.483631,-0.47,27.17,1.53,89.65,6.37,3.45,C0W170
柳營,23.257237,120.373569,-0.39,27.84,5.37,90.39,14.31,0.81,C0X270
七股,23.147289,120.086253,-0.62,28.46,3.14,85.1,21.08,9.95,C0X310
臺大竹山,23.756972,120.681556,-0.13,27.76,9.01,90.32,5.2,-4.3,U2HA50
臺大內茅埔,23.689722,120.851117,-0.1,25.28,1.54,86.13,4.7,-0.62,U2HA40
臺大和社,23.590856,120.888864,0.17,23.61,0.24,86.35,3.76,-2.69,U2HA30
臺大溪頭,23.670306,120.798194,0.21,21.05,2.35,92.9,6.67,-6.58,U2H480
種苗繁殖,24.225972,120.800917,-0.02,26.22,1.22,83.17,5.26,-7.34,K2F750
苗改生物防治研究中心,24.422861,120.871833,0.13,27.14,-2.71,78.08,0.63,-3.35,K2E710
苗栗農改,24.495722,120.829111,0.45,29.06,-5.13,73.81,4.11,-2.39,K2E360
農試鳳山分所,22.646611,120.356083,-0.95,28.15,10.52,88.1,21.24,7.8,G2P820
農試溪口農場,23.58565,120.408111,-0.69,28.75,1.06,81.81,9.44,3.7,G2M350
農試嘉義分所,23.485028,120.473806,-0.27,27.88,2.17,83.6,10.73,-1.52,G2L020
農業試驗所,24.031261,120.688133,0.18,28.91,-2.58,77.9,3.42,-6.51,G2F820
四湖植物園,23.676986,120.163433,-0.33,28.54,1.24,85.9,6.9,1.21,E2K600
蓮華池,23.918333,120.885278,-1.64,24.21,9.58,90.04,13.7,-1.73,E2H360
畜試南區分所,21.945583,120.802167,0.22,28.71,-0.62,83.23,17.83,6.31,B2Q810
畜試所,23.058972,120.336406,-0.59,27.66,2.79,87.12,16.44,2.52,B2N890
畜試北區分所,24.527806,120.770972,-0.02,28.5,2.88,82.5,1.5,0.27,B2E890
古坑花卉中心,23.63353,120.55239,0.03,27.88,-8.73,76.55,7.69,-7.0,A2K570
農工中心,24.985917,121.239833,0.1,29.36,-0.22,69.86,5.86,2.01,A2C560
茶改東部分場,22.907694,121.130139,0.4,28.22,0.31,81.27,3.25,-5.18,82S580
茶改南部分場,23.762528,120.7405,-0.07,26.06,3.29,92.55,6.62,-10.17,82H840
茶改中部分場,23.875611,120.913583,-0.97,23.0,2.47,90.03,6.69,-6.83,82H320
茶改場,24.908472,121.185333,0.61,28.71,-3.97,75.42,5.15,-0.12,82C160
茶改北部分場,24.955778,121.631222,0.09,26.42,4.71,86.52,7.76,0.13,82A750
高改旗南分場,22.857861,120.516667,-1.56,27.58,16.72,93.39,23.62,7.97,72V140
花改蘭陽分場,24.686306,121.716583,0.42,29.08,-1.11,78.52,1.87,-2.94,72U480
花蓮農改,23.975222,121.563889,0.33,28.41,1.7,81.16,2.45,-4.74,72T250
東改賓朗果園,22.813889,121.071278,-0.1,26.53,-1.85,86.0,3.34,-4.95,72S590
東改班鳩分場,22.829528,121.077694,0.9,27.95,-0.46,80.19,2.87,-6.21,72S200
高雄農改,22.709333,120.525889,-0.75,27.89,7.95,89.97,21.66,3.98,72Q010
七股研究中心,23.081672,120.062894,-0.61,28.56,3.07,85.23,18.72,6.59,72N240
臺南農改,23.0605,120.342194,-0.74,27.93,4.54,86.68,16.35,4.12,72N100
南改鹿草分場,23.416869,120.283061,-0.47,28.55,4.14,84.04,8.79,3.19,72M700
南改義竹分場,23.360694,120.279361,-0.4,28.39,0.14,85.07,15.29,5.26,72M360
南改斗南分場,23.634556,120.477333,-0.05,28.6,2.26,83.47,7.75,-4.74,72K220
中改埔里分場,23.903208,120.963364,-0.01,24.53,-0.52,88.17,8.28,0.67,72HA00
臺中農改,24.003028,120.534389,0.23,29.23,-0.86,79.32,2.34,-5.48,72G600
桃改五峰分場,24.612194,121.157167,0.99,23.41,-3.11,84.43,5.98,-5.39,72D080
桃園農改,24.950944,121.030583,0.54,29.33,-1.6,77.23,0.57,-2.32,72C440
萬大發電廠,23.978875,121.139639,0.01,22.72,-0.48,88.57,7.11,1.58,42HA10
恆春工作站,22.079678,120.714425,-0.41,28.59,2.13,78.2,15.2,4.09,12Q980
東港工作站,22.479997,120.466058,-0.65,28.42,3.61,75.25,18.81,8.21,12Q970
口湖工作站,23.589978,120.180394,-0.43,28.37,2.05,77.58,3.87,0.11,12J990
