站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
臺南市北區,23.010394,120.194228,-0.12,28.85,4.7,78.0,1.47,-7.76,C0X100
臺南市南區,22.961189,120.188378,-0.0,28.93,3.58,82.27,1.63,-6.72,C0X110
麻豆,23.183289,120.248611,-0.05,28.56,1.73,79.13,1.03,-6.01,C0X120
官田,23.193217,120.315422,0.24,28.77,2.25,82.33,0.43,-6.01,C0X130
西港,23.125608,120.203108,0.19,28.88,0.15,78.1,0.23,-8.69,C0X140
安定,23.102614,120.227839,-0.01,28.47,1.53,80.93,0.38,-8.5,C0X150
仁德,22.968258,120.257689,-0.06,28.52,-2.07,76.03,1.67,-5.82,C0X160
關廟,22.963017,120.327797,0.2,28.72,0.06,76.57,2.17,-7.28,C0X170
山上,23.0757,120.363253,-0.22,27.54,-0.67,81.33,3.05,-6.23,C0X180
安平,22.993161,120.152181,-0.28,28.48,5.24,84.47,0.65,-7.43,C0X190
左鎮,23.056758,120.408522,-0.29,26.94,-12.82,72.0,1.62,-7.84,C0X200
白河,23.347466,120.414427,-0.12,27.59,-1.48,79.17,2.22,-5.61,C0X210
學甲,23.230367,120.182187,-0.27,27.55,-0.93,77.2,1.37,-6.01,C0X220
鹽水,23.272621,120.247641,-0.13,27.64,3.78,84.27,0.18,-6.87,C0X230
關子嶺,23.331169,120.508025,-0.32,24.91,-0.33,86.1,7.47,-8.32,C0X240
新營,23.310689,120.316681,-0.04,28.08,-2.13,76.57,0.18,-6.89,C0X250
後壁,23.366358,120.362326,-0.1,27.62,3.18,84.87,0.58,-6.39,C0X260
將軍,23.214999,120.13577,-0.02,27.86,-0.92,78.53,0.98,-6.78,C0X280
北門,23.267772,120.125481,-0.13,27.94,0.22,79.93,1.28,-6.63,C0X290
鹿寮,23.386047,120.477331,-0.33,26.75,1.89,86.97,7.47,-2.76,C0X300
明里,23.208717,121.262342,0.29,25.3,-1.21,85.97,20.32,5.6,C0Z020
佳心,23.34567,121.21316,-0.07,21.58,1.8,87.43,13.2,2.09,C0Z050
玉里,23.3215,121.339656,0.45,26.13,-0.78,83.03,13.23,1.53,C0Z061
舞鶴,23.46811,121.37407,0.5,25.21,-1.97,87.2,12.47,1.79,C0Z070
富源,23.587642,121.378225,0.43,25.34,-2.32,86.53,12.23,0.28,C0Z080
東華,23.89525,121.549833,-0.19,26.53,2.54,86.03,9.35,-0.46,C0Z100
吉安光華,23.930925,121.595153,-0.32,26.38,1.94,88.13,7.48,2.73,C0Z150
鳳林,23.746114,121.453411,-0.11,26.26,1.4,83.47,8.62,2.59,C0Z160
卓溪,23.3443,121.3029,-0.16,25.68,-0.86,81.33,17.62,8.52,C0Z170
新城,24.03946,121.60454,0.2,27.03,2.42,84.43,9.58,2.23,C0Z180
富世,24.14743,121.6297,0.23,27.14,-10.73,74.23,6.23,0.82,C0Z190
萬榮,23.709219,121.420106,-0.08,25.93,3.75,88.3,10.75,4.55,C0Z200
瑞穗,23.5239,121.39021,0.29,25.98,-4.39,80.17,13.58,5.83,C0Z210
和平林道,24.343922,121.656317,0.31,23.66,-2.46,85.77,13.2,3.16,C0Z220
和平,24.30717,121.77007,-0.13,27.2,3.22,75.73,6.87,1.83,C0Z230
瑞穗林道,23.49284,121.30688,0.39,20.8,-2.63,90.97,16.47,5.67,C0Z250
蕃薯寮,23.73835,121.540108,-0.11,24.71,3.03,92.44,9.52,2.47,C0Z270
德武,23.47426,121.41071,0.53,26.18,-1.26,84.73,13.23,6.16,C0Z280
赤柯山,23.36893,121.38293,0.28,21.65,-1.73,87.77,18.47,8.42,C0Z290
東里,23.26853,121.30547,0.39,26.18,-3.63,85.63,14.45,6.53,C0Z300
清水斷崖,24.218294,121.689142,0.35,27.09,-2.64,77.27,11.68,3.73,C0Z310
清水林道,23.27125,121.188272,0.47,23.27,0.6,87.4,21.75,10.46,C0Z320
安通山,23.290728,121.348528,0.33,24.37,-2.69,82.33,11.22,4.74,C0Z330
桃園農改場,24.950944,121.030583,0.18,26.98,-0.8,80.1,2.55,-2.63,72C440
桃改五峰分場,24.612194,121.157167,0.52,21.39,-1.29,88.07,5.03,-7.66,72D080
臺中農改場,24.003028,120.534389,0.29,27.94,-1.89,79.23,0.17,-4.03,72G600
南改斗南分場,23.634556,120.477333,-0.02,27.41,2.68,84.87,2.52,-4.52,72K220
南改義竹分場,23.360694,120.279361,-0.02,27.77,-3.7,79.2,0.27,-4.79,72M360
臺南農改場,23.0605,120.342194,-2.16,25.18,6.38,83.97,2.55,-5.28,72N100
高雄農改場,22.709333,120.525889,-0.23,27.59,3.46,85.79,12.5,0.58,72Q010
東改班鳩分場,22.829528,121.077694,0.34,25.98,0.14,83.31,12.05,-0.56,72S200
東改賓朗果園,22.813889,121.071278,-0.17,25.1,-3.08,85.24,12.19,0.6,72S590
花蓮農改場,23.975222,121.563889,0.53,26.86,-2.65,80.23,9.42,-2.91,72T250
花改蘭陽分場,24.686306,121.716583,0.5,26.82,-2.83,81.03,12.17,-3.4,72U480
高改旗南分場,22.857861,120.516667,-0.74,27.45,11.47,88.35,6.56,-3.55,72V140
茶改北部分場,24.955778,121.631222,-0.14,23.58,-0.05,84.93,17.91,-0.58,82A750
茶改場,24.908472,121.185333,-0.05,25.98,-1.93,81.0,7.83,-1.57,82C160
茶改中部分場,23.875611,120.913583,-0.94,22.38,-1.1,86.15,4.96,-1.99,82H320
茶改南部分場,23.762528,120.7405,-0.48,24.83,-2.8,86.07,9.57,-0.7,82H840
茶改東部分場,22.907694,121.130139,-0.07,26.24,0.4,83.87,13.9,1.4,82S580
農工中心,24.985917,121.239833,-0.13,26.92,1.88,74.68,5.62,-1.61,A2C560
畜試北區分所,24.527806,120.770972,0.19,26.36,1.57,82.83,1.02,-0.01,B2E890
畜產試驗所,23.058972,120.336406,0.04,27.32,-2.11,81.93,2.61,-6.87,B2N890
畜試南區分所,21.945583,120.802167,-0.11,27.56,0.45,81.2,7.3,-3.36,B2Q810
農試所(霧峰),24.031261,120.688133,0.4,27.96,-2.09,80.61,1.16,-3.76,G2F820
農試嘉義分所,23.485028,120.473806,-0.3,26.82,1.78,82.83,5.83,-1.28,G2L020
農試鳳山分所,22.646611,120.356083,0.21,28.15,0.14,77.81,0.29,-7.64,G2P820
苗栗農改場,24.495722,120.829111,0.01,26.47,-2.92,81.0,2.15,-4.59,K2E360
苗改生物防治研究中心,24.422861,120.871833,0.21,25.32,-1.8,81.62,0.97,-0.21,K2E710
種苗改良場,24.225972,120.800917,-0.19,24.82,-0.48,80.1,1.52,-5.21,K2F750
溪頭,23.670306,120.798194,-0.02,19.94,0.49,93.1,3.32,-6.42,U2H480
臺大竹山,23.756972,120.681556,-0.19,26.66,-3.46,78.4,7.33,3.23,U2HA50
板橋,24.997647,121.442017,0.07,27.8,-0.54,72.23,5.87,-3.43,466880
蘇澳,24.596736,121.857372,0.27,27.26,-1.78,76.6,14.91,-0.51,467060
梧棲,24.256003,120.523381,0.08,27.79,-0.86,75.77,0.15,-3.61,467770
四堵,24.8926,121.745736,0.31,23.97,0.05,90.23,18.48,-2.69,C0A540
福山,24.776203,121.502811,0.26,23.77,1.22,91.64,21.33,0.28,C0A560
屈尺,24.922422,121.546333,-0.23,26.09,4.08,82.17,20.7,2.66,C0A580
火燒寮,25.002719,121.742892,0.63,24.5,0.93,91.07,24.45,5.62,C0A650
瑞芳,25.113169,121.801147,0.55,26.83,7.25,93.13,15.38,2.97,C0A660
福隆,25.017842,121.942083,0.1,26.39,-1.55,84.8,9.28,-3.73,C0A880
富貴角,25.263783,121.565258,0.72,26.51,-1.93,84.2,4.32,-6.13,C0A920
大直,25.078047,121.542853,0.47,28.11,-2.21,71.5,7.3,-3.73,C0A9A0
石牌,25.116342,121.513817,0.18,28.48,-1.08,70.3,8.98,-1.62,C0A9B0
士林,25.090253,121.503019,0.2,28.26,0.34,71.3,6.88,-2.66,C0A9E0
三芝,25.258131,121.501917,-0.29,27.11,5.69,82.8,6.73,-0.62,C0AD00
中和,24.992647,121.490444,0.04,28.13,1.13,73.8,7.5,-0.22,C0AG90
大園,25.04775,121.225958,0.21,27.95,4.11,78.03,4.75,0.43,C0C540
關西,24.7982,121.1739,-0.33,26.11,3.72,83.13,6.07,-1.9,C0D390
香山,24.746892,120.905456,-0.35,27.08,10.28,90.43,2.07,-1.84,C0D570
大湖,24.41494,120.87087,0.12,25.4,0.94,86.83,3.27,-0.44,C0E520
三義,24.410933,120.765972,0.34,25.35,-0.49,83.47,0.98,-7.21,C0E530
後龍,24.606489,120.783933,0.43,27.83,9.1,91.6,1.77,-0.17,C0E540
卓蘭,24.312764,120.824753,-0.02,26.4,3.93,84.83,0.92,-2.64,C0E790
大肚,24.15295,120.572117,-0.28,26.2,-2.17,82.6,0.08,-1.61,C0F000
梨山,24.247522,121.243669,0.37,16.35,0.42,86.17,6.3,-2.32,C0F861
大甲,24.347667,120.640403,-0.27,27.25,-3.75,79.93,0.63,-1.07,C0F930
中竹林,24.103556,120.751061,0.21,25.83,-2.01,82.1,1.5,-2.3,C0F9A0
鹿港,24.0753,120.430481,0.06,28.04,-2.82,78.37,0.03,-3.87,C0G640
竹塘,23.846617,120.382486,0.04,27.64,-2.02,78.23,0.12,-3.02,C0G750
高鐵彰化,23.875247,120.574608,-0.3,27.77,-0.09,76.9,1.13,-0.49,C0G760
花壇,24.016069,120.552328,0.16,28.41,-0.66,79.43,0.28,-2.22,C0G790
北斗,23.877586,120.514222,-0.35,27.56,0.41,82.86,0.15,-2.15,C0G840
田中,23.856778,120.588261,-0.41,28.3,7.5,87.8,1.19,-2.23,C0G850
芳苑,23.922303,120.320025,-0.0,27.87,1.76,87.33,0.08,-1.99,C0G870
中寮,23.884447,120.766406,-0.1,26.38,1.7,86.93,5.43,-0.13,C0H950
鳳凰,23.728081,120.787347,0.08,22.25,2.59,92.93,3.58,-7.24,C0I090
草嶺,23.59555,120.693461,0.36,21.56,1.9,95.7,4.37,-9.88,C0K240
古坑,23.654301,120.559754,-0.3,26.95,-0.18,80.17,4.3,-2.59,C0K490
雲林東勢,23.674449,120.154778,-0.06,27.85,-1.27,77.97,0.25,-3.46,C0K520
馬頭山,23.324361,120.582017,0.29,25.81,4.31,90.9,5.93,-7.21,C0M410
山美,23.383803,120.668217,-0.1,24.32,2.25,91.27,5.28,-9.25,C0M830
曾文,23.219681,120.497328,0.16,26.81,-1.56,84.9,6.38,-8.88,C0O810
玉井,23.126042,120.46055,0.36,27.04,7.02,92.03,4.23,-6.98,C0O930
安南,23.076694,120.144861,0.05,28.55,4.51,85.92,0.63,-7.24,C0O950
萬丹,22.587775,120.490394,-0.24,28.38,2.41,80.57,8.03,-2.66,C0R510
林邊,22.430836,120.509983,-0.45,27.54,3.11,81.53,5.1,-1.62,C0R530
甲仙,23.080106,120.591758,0.3,25.88,1.45,88.36,4.1,-10.21,C0V250
月眉,22.971003,120.539853,-0.05,27.52,-1.53,78.8,5.08,-7.04,C0V260
旗津,22.5886,120.285944,-0.21,28.55,3.39,83.8,1.53,-5.65,C0V500
楠梓,22.71975,120.286,0.05,28.84,0.1,75.53,2.4,-5.89,C0V670
東引,26.358836,120.483631,-0.16,26.28,-0.06,78.04,0.58,-1.27,C0W170
柳營,23.257237,120.373569,-0.02,27.33,-0.69,84.33,1.38,-9.55,C0X270
七股,23.147289,120.086253,-0.2,27.78,-1.05,80.23,1.83,-8.13,C0X310
臺大竹山,23.756972,120.681556,-0.19,26.66,-3.46,78.4,7.33,3.23,U2HA50
臺大溪頭,23.670306,120.798194,-0.02,19.94,0.49,93.1,3.32,-6.42,U2H480
種苗繁殖,24.225972,120.800917,-0.19,24.82,-0.48,80.1,1.52,-5.21,K2F750
苗改生物防治研究中心,24.422861,120.871833,0.21,25.32,-1.8,81.62,0.97,-0.21,K2E710
苗栗農改,24.495722,120.829111,0.01,26.47,-2.92,81.0,2.15,-4.59,K2E360
農試鳳山分所,22.646611,120.356083,0.21,28.15,0.14,77.81,0.29,-7.64,G2P820
農試嘉義分所,23.485028,120.473806,-0.3,26.82,1.78,82.83,5.83,-1.28,G2L020
農業試驗所,24.031261,120.688133,0.4,27.96,-2.09,80.61,1.16,-3.76,G2F820
畜試南區分所,21.945583,120.802167,-0.11,27.56,0.45,81.2,7.3,-3.36,B2Q810
畜試所,23.058972,120.336406,0.04,27.32,-2.11,81.93,2.61,-6.87,B2N890
畜試北區分所,24.527806,120.770972,0.19,26.36,1.57,82.83,1.02,-0.01,B2E890
古坑花卉中心,23.63353,120.55239,-0.06,26.84,-4.24,82.76,1.06,-1.38,A2K570
農工中心,24.985917,121.239833,-0.13,26.92,1.88,74.68,5.62,-1.61,A2C560
茶改東部分場,22.907694,121.130139,-0.07,26.24,0.4,83.87,13.9,1.4,82S580
茶改南部分場,23.762528,120.7405,-0.48,24.83,-2.8,86.07,9.57,-0.7,82H840
茶改中部分場,23.875611,120.913583,-0.94,22.38,-1.1,86.15,4.96,-1.99,82H320
茶改場,24.908472,121.185333,-0.05,25.98,-1.93,81.0,7.83,-1.57,82C160
茶改北部分場,24.955778,121.631222,-0.14,23.58,-0.05,84.93,17.91,-0.58,82A750
高改旗南分場,22.857861,120.516667,-0.74,27.45,11.47,88.35,6.56,-3.55,72V140
花改蘭陽分場,24.686306,121.716583,0.5,26.82,-2.83,81.03,12.17,-3.4,72U480
花蓮農改,23.975222,121.563889,0.53,26.86,-2.65,80.23,9.42,-2.91,72T250
東改賓朗果園,22.813889,121.071278,-0.17,25.1,-3.08,85.24,12.19,0.6,72S590
東改班鳩分場,22.829528,121.077694,0.34,25.98,0.14,83.31,12.05,-0.56,72S200
高雄農改,22.709333,120.525889,-0.23,27.59,3.46,85.79,12.5,0.58,72Q010
臺南農改,23.0605,120.342194,-2.16,25.18,6.38,83.97,2.55,-5.28,72N100
南改義竹分場,23.360694,120.279361,-0.02,27.77,-3.7,79.2,0.27,-4.79,72M360
南改斗南分場,23.634556,120.477333,-0.02,27.41,2.68,84.87,2.52,-4.52,72K220
臺中農改,24.003028,120.534389,0.29,27.94,-1.89,79.23,0.17,-4.03,72G600
桃改五峰分場,24.612194,121.157167,0.52,21.39,-1.29,88.07,5.03,-7.66,72D080
桃園農改,24.950944,121.030583,0.18,26.98,-0.8,80.1,2.55,-2.63,72C440
