站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
福山,24.776203,121.502811,0.99,21.4,0.61,93.0,23.44,11.16,C0A560
屈尺,24.922422,121.546333,1.59,24.56,1.6,85.32,13.69,4.7,C0A580
火燒寮,25.002719,121.742892,1.26,21.99,-1.02,91.55,27.0,7.18,C0A650
瑞芳,25.113169,121.801147,1.14,24.33,1.37,86.26,15.56,-1.42,C0A660
福隆,25.017842,121.942083,1.18,24.8,1.98,86.77,11.71,0.33,C0A880
富貴角,25.263783,121.565258,0.72,23.26,2.05,88.45,8.92,-0.8,C0A920
大直,25.078047,121.542853,0.76,25.3,0.87,75.68,6.11,2.53,C0A9A0
石牌,25.116342,121.513817,0.75,25.78,0.75,73.0,7.58,2.92,C0A9B0
士林,25.090253,121.503019,1.1,26.02,2.18,73.71,4.71,1.75,C0A9E0
南港,25.055431,121.602906,0.86,25.28,1.12,79.26,24.08,16.05,C0A9G0
三重,25.056667,121.488492,0.05,25.29,5.29,80.61,5.98,2.71,C0A9I1
三芝,25.258131,121.501917,0.57,24.58,-0.39,77.23,10.16,2.47,C0AD00
中和,24.992647,121.490444,0.68,25.55,1.55,75.55,11.89,7.84,C0AG90
中壢,24.967564,121.185253,0.82,24.53,1.74,78.03,4.82,1.72,C0C520
大園,25.04775,121.225958,0.99,25.3,2.42,76.9,6.16,4.11,C0C540
關西,24.7982,121.1739,0.84,24.53,5.58,82.77,3.56,0.97,C0D390
香山,24.746892,120.905456,0.91,25.59,5.5,82.71,1.18,0.21,C0D570
大湖,24.41494,120.87087,1.0,23.52,0.54,84.03,1.11,0.29,C0E520
三義,24.410933,120.765972,1.18,23.35,-0.53,81.0,1.27,-0.23,C0E530
後龍,24.606489,120.783933,1.45,26.05,1.24,79.42,0.61,-0.08,C0E540
卓蘭,24.312764,120.824753,1.02,24.84,1.59,79.74,1.26,0.8,C0E790
大肚,24.15295,120.572117,0.72,24.54,-2.96,78.0,1.76,1.37,C0F000
梨山,24.247522,121.243669,0.37,14.19,-0.73,79.29,6.11,2.83,C0F861
大甲,24.347667,120.640403,0.71,25.39,-1.56,76.87,1.31,0.92,C0F930
中竹林,24.103556,120.751061,0.12,23.62,0.35,79.9,1.92,1.45,C0F9A0
鹿港,24.0753,120.430481,0.76,25.95,-2.48,75.1,1.56,0.86,C0G640
竹塘,23.846617,120.382486,0.43,25.6,5.23,83.87,1.68,1.08,C0G750
高鐵彰化,23.875247,120.574608,0.73,26.08,9.12,88.32,2.21,1.54,C0G760
花壇,24.016069,120.552328,0.94,26.59,-0.6,73.8,1.94,1.53,C0G790
北斗,23.877586,120.514222,0.95,25.97,5.06,85.74,2.11,1.63,C0G840
田中,23.856778,120.588261,0.57,26.72,4.36,82.42,2.11,1.46,C0G850
芳苑,23.922303,120.320025,1.22,26.37,8.93,89.65,1.39,1.06,C0G870
中寮,23.884447,120.766406,0.51,24.71,3.34,86.97,2.42,1.79,C0H950
鳳凰,23.728081,120.787347,0.87,21.25,-1.29,88.23,3.31,0.91,C0I090
草嶺,23.59555,120.693461,0.59,20.19,0.24,92.71,3.06,0.26,C0K240
古坑,23.654301,120.559754,0.15,25.49,5.24,84.74,2.37,1.51,C0K490
雲林東勢,23.674449,120.154778,0.47,25.84,0.04,78.58,1.89,1.41,C0K520
馬頭山,23.324361,120.582017,0.5,24.84,0.26,84.52,3.6,0.84,C0M410
山美,23.383803,120.668217,0.3,23.5,-2.92,84.52,3.48,1.14,C0M830
曾文,23.219681,120.497328,0.36,25.58,-2.15,82.61,4.29,2.08,C0O810
玉井,23.126042,120.46055,0.61,25.63,5.37,88.81,4.35,2.48,C0O930
安南,23.076694,120.144861,0.87,26.96,4.22,82.32,1.34,0.58,C0O950
東港,22.464914,120.441692,0.82,27.46,-2.43,76.68,3.63,1.4,C0R430
竹田,22.584917,120.544008,0.54,27.35,-0.12,76.84,6.98,4.23,C0R500
萬丹,22.587775,120.490394,-0.05,27.06,1.85,76.81,3.84,2.25,C0R510
林邊,22.430836,120.509983,0.68,27.16,0.04,75.77,3.42,1.6,C0R530
表湖,23.26021,120.664664,0.75,20.36,0.88,90.32,4.66,1.11,C0V150
甲仙,23.080106,120.591758,0.79,25.02,3.96,89.1,4.48,1.39,C0V250
月眉,22.971003,120.539853,0.1,26.24,1.55,79.32,7.16,4.83,C0V260
旗津,22.5886,120.285944,0.26,27.33,-0.55,76.35,2.15,0.47,C0V500
楠梓,22.71975,120.286,-0.07,26.71,0.22,74.32,3.19,1.56,C0V670
東引,26.358836,120.483631,0.78,23.21,0.85,74.52,1.24,0.47,C0W170
柳營,23.257237,120.373569,0.13,25.59,-1.09,82.94,2.47,1.32,C0X270
七股,23.147289,120.086253,0.45,26.14,2.27,81.67,1.23,0.33,C0X310
豐裡,23.842133,121.507636,0.0,24.37,0.0,83.74,34.62,0.0,C0Z260
臺大溪頭,23.670306,120.798194,-0.35,17.91,0.86,92.32,2.52,0.63,U2H480
苗栗農改,24.495722,120.829111,1.07,24.64,-0.01,80.74,1.16,-0.04,K2E360
農試鳳山分所,22.646611,120.356083,0.29,27.02,5.6,80.06,3.42,2.0,G2P820
農業試驗所,24.031261,120.688133,0.87,26.11,-0.66,78.77,2.11,1.39,G2F820
畜試南區分所,21.945583,120.802167,0.84,27.3,-3.8,69.87,14.79,10.43,B2Q810
畜試所,23.058972,120.336406,-0.47,24.8,-2.25,78.9,0.21,-1.31,B2N890
古坑花卉中心,23.63353,120.55239,1.02,26.0,9.11,96.44,1.92,1.39,A2K570
茶改東部分場,22.907694,121.130139,0.08,24.38,-0.07,80.74,29.19,22.56,82S580
茶改南部分場,23.762528,120.7405,0.36,23.85,5.55,92.58,2.48,0.76,82H840
茶改中部分場,23.875611,120.913583,0.27,22.18,-1.44,83.77,2.76,1.33,82H320
茶改場,24.908472,121.185333,1.09,23.95,2.49,83.68,5.73,2.34,82C160
茶改北部分場,24.955778,121.631222,1.17,21.82,1.51,88.32,18.29,5.96,82A750
高改旗南分場,22.857861,120.516667,0.26,26.91,1.84,76.94,3.74,1.6,72V140
花改蘭陽分場,24.686306,121.716583,1.36,24.62,-0.69,84.5,20.52,3.6,72U480
花蓮農改,23.975222,121.563889,1.03,25.05,1.23,82.61,31.66,21.17,72T250
東改班鳩分場,22.829528,121.077694,0.83,24.59,-2.0,77.32,25.37,18.88,72S200
高雄農改,22.709333,120.525889,0.01,26.49,-0.7,78.58,3.63,1.56,72Q010
南改斗南分場,23.634556,120.477333,0.97,26.01,-4.59,75.52,2.31,1.36,72K220
臺中農改,24.003028,120.534389,1.01,26.08,1.92,79.5,2.08,1.37,72G600
桃改五峰分場,24.612194,121.157167,0.45,18.7,-0.95,86.77,2.81,-1.85,72D080
桃園農改,24.950944,121.030583,0.69,24.53,-66.46,11.0,4.67,2.96,72C440
