站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
官田,23.193217,120.315422,1.05,25.84,3.59,79.77,2.43,0.25,C0X130
西港,23.125608,120.203108,1.15,25.9,0.41,78.67,4.55,1.89,C0X140
安定,23.102614,120.227839,1.07,25.51,2.38,81.2,3.88,1.44,C0X150
仁德,22.968258,120.257689,0.59,25.67,2.46,77.3,3.05,1.13,C0X160
關廟,22.963017,120.327797,0.63,25.71,3.85,77.13,2.85,0.85,C0X170
山上,23.0757,120.363253,0.62,25.13,5.44,83.43,2.95,0.24,C0X180
安平,22.993161,120.152181,0.49,25.43,6.52,84.03,3.7,1.82,C0X190
左鎮,23.056758,120.408522,0.64,24.62,4.05,84.47,3.77,1.3,C0X200
白河,23.347466,120.414427,0.75,24.71,2.21,80.37,2.0,-0.71,C0X210
學甲,23.230367,120.182187,0.48,24.36,3.17,79.4,2.63,-0.4,C0X220
鹽水,23.272621,120.247641,0.69,24.5,2.88,80.2,2.22,-0.89,C0X230
關子嶺,23.331169,120.508025,0.8,22.78,1.38,84.0,3.03,-0.18,C0X240
新營,23.310689,120.316681,0.65,24.97,5.55,80.6,2.13,-0.92,C0X250
後壁,23.366358,120.362326,0.77,24.55,2.86,81.23,2.25,-0.34,C0X260
將軍,23.214999,120.13577,0.8,24.64,3.6,81.23,2.63,-0.6,C0X280
北門,23.267772,120.125481,0.35,24.51,3.57,82.1,2.4,-0.74,C0X290
鹿寮,23.386047,120.477331,0.86,24.33,0.28,81.37,1.95,-0.6,C0X300
明里,23.208717,121.262342,1.63,22.77,0.68,90.37,1.0,-1.12,C0Z020
佳心,23.34567,121.21316,1.45,19.36,-0.96,86.9,0.85,-1.14,C0Z050
玉里,23.3215,121.339656,2.26,23.81,-0.94,84.9,1.3,-0.92,C0Z061
舞鶴,23.46811,121.37407,1.84,22.6,0.84,90.67,1.18,-0.81,C0Z070
富源,23.587642,121.378225,1.63,22.45,-0.11,89.7,2.25,-0.71,C0Z080
東華,23.89525,121.549833,1.12,23.23,5.93,93.03,2.6,0.33,C0Z100
吉安光華,23.930925,121.595153,1.56,23.58,-0.72,84.03,2.1,0.69,C0Z150
鳳林,23.746114,121.453411,1.72,23.16,-1.31,83.33,2.02,0.05,C0Z160
卓溪,23.3443,121.3029,1.95,24.15,-1.68,79.73,0.73,-0.47,C0Z170
新城,24.03946,121.60454,1.45,23.64,1.34,81.43,3.08,0.76,C0Z180
富世,24.14743,121.6297,1.51,23.75,2.54,85.77,1.88,0.12,C0Z190
萬榮,23.709219,121.420106,1.61,22.69,5.65,94.2,1.58,-0.07,C0Z200
瑞穗,23.5239,121.39021,1.72,23.02,1.51,87.83,1.93,-0.14,C0Z210
和平林道,24.343922,121.656317,1.65,20.4,2.44,92.23,1.95,-0.14,C0Z220
和平,24.30717,121.77007,1.33,23.63,4.11,80.63,3.23,-0.62,C0Z230
瑞穗林道,23.49284,121.30688,1.84,18.08,-1.44,94.1,2.97,-1.51,C0Z250
蕃薯寮,23.73835,121.540108,1.69,21.63,-0.9,89.03,4.97,1.52,C0Z270
德武,23.47426,121.41071,1.96,23.34,0.14,88.43,1.95,-0.01,C0Z280
赤柯山,23.36893,121.38293,1.78,18.83,-0.79,92.87,2.12,-0.45,C0Z290
東里,23.26853,121.30547,1.95,23.62,1.37,89.43,2.17,0.21,C0Z300
清水斷崖,24.218294,121.689142,1.6,23.75,0.27,84.43,2.13,-2.36,C0Z310
清水林道,23.27125,121.188272,2.12,20.81,-2.02,85.77,2.82,0.07,C0Z320
安通山,23.290728,121.348528,1.79,21.72,-0.06,87.87,1.9,-0.19,C0Z330
口湖工作站,23.589978,120.180394,1.22,23.97,3.52,78.13,1.72,0.36,12J990
東港工作站,22.479997,120.466058,0.84,26.02,2.83,69.0,0.34,-0.26,12Q970
恆春工作站,22.079678,120.714425,0.57,26.09,1.48,71.38,0.29,-0.1,12Q980
萬大發電廠,23.978875,121.139639,1.0,19.28,-6.62,76.93,2.96,-0.48,42HA10
桃園農改場,24.950944,121.030583,1.5,22.74,3.3,84.74,4.54,0.08,72C440
桃改五峰分場,24.612194,121.157167,1.57,18.54,-1.58,87.33,6.23,-0.71,72D080
臺中農改場,24.003028,120.534389,1.0,24.05,2.51,84.0,3.29,0.01,72G600
中改埔里分場,23.903208,120.963364,1.14,21.26,0.68,86.29,6.17,1.75,72HA00
南改斗南分場,23.634556,120.477333,1.14,24.45,2.64,85.12,0.56,-2.31,72K220
南改義竹分場,23.360694,120.279361,0.95,24.48,-1.84,81.5,2.52,0.65,72M360
南改鹿草分場,23.416869,120.283061,1.37,24.13,2.83,83.9,0.02,-0.22,72M700
臺南農改場,23.0605,120.342194,0.7,24.95,1.81,79.91,2.8,1.18,72N100
七股研究中心,23.081672,120.062894,1.47,25.12,1.97,81.74,3.65,1.7,72N240
高雄農改場,22.709333,120.525889,0.73,26.26,2.86,78.52,0.0,-1.83,72Q010
東改班鳩分場,22.829528,121.077694,1.81,23.59,-0.01,83.3,0.83,-1.6,72S200
東改賓朗果園,22.813889,121.071278,1.08,22.5,-5.14,85.11,0.98,-1.47,72S590
花蓮農改場,23.975222,121.563889,1.46,23.38,-0.6,83.0,3.09,0.34,72T250
花改蘭陽分場,24.686306,121.716583,1.76,23.23,0.75,84.47,7.37,3.73,72U480
高改旗南分場,22.857861,120.516667,-0.19,25.52,13.09,86.3,0.11,-1.65,72V140
茶改北部分場,24.955778,121.631222,0.89,19.97,2.91,87.62,4.84,-1.69,82A750
茶改場,24.908472,121.185333,1.45,22.08,0.94,84.57,5.88,0.24,82C160
茶改中部分場,23.875611,120.913583,0.04,20.05,-1.13,85.53,0.95,-4.61,82H320
茶改南部分場,23.762528,120.7405,0.62,22.29,2.11,87.48,2.57,-1.11,82H840
茶改東部分場,22.907694,121.130139,1.3,23.83,-2.0,81.63,0.69,-1.39,82S580
農工中心,24.985917,121.239833,0.82,21.84,2.85,78.42,4.97,-0.17,A2C560
畜試北區分所,24.527806,120.770972,1.31,22.38,5.3,89.1,4.97,2.27,B2E890
畜產試驗所,23.058972,120.336406,0.56,24.7,-1.6,78.88,3.94,1.44,B2N890
畜試南區分所,21.945583,120.802167,0.97,26.2,0.14,76.26,0.67,-0.5,B2Q810
蓮華池,23.918333,120.885278,0.16,21.39,2.84,85.83,3.82,-1.58,E2H360
四湖植物園,23.676986,120.163433,1.2,23.89,2.89,85.72,2.95,0.93,E2K600
農試所(霧峰),24.031261,120.688133,0.85,24.21,-1.13,80.36,2.05,-1.27,G2F820
農試嘉義分所,23.485028,120.473806,0.58,23.77,2.42,82.26,2.28,-0.44,G2L020
農試溪口農場,23.58565,120.408111,2.1,24.32,3.85,83.63,0.87,-0.95,G2M350
農試鳳山分所,22.646611,120.356083,0.37,26.09,5.25,77.1,1.86,-0.15,G2P820
苗栗農改場,24.495722,120.829111,1.7,23.29,0.21,82.3,5.5,0.51,K2E360
苗改生物防治研究中心,24.422861,120.871833,1.76,22.3,0.64,84.66,6.52,2.92,K2E710
種苗改良場,24.225972,120.800917,0.84,21.96,1.0,83.9,4.93,-0.03,K2F750
溪頭,23.670306,120.798194,0.92,17.76,-0.64,90.43,4.77,-0.96,U2H480
臺大和社,23.590856,120.888864,1.32,20.82,-0.92,80.04,0.76,-0.58,U2HA30
臺大內茅埔,23.689722,120.851117,1.15,22.23,0.66,80.9,3.67,0.86,U2HA40
臺大竹山,23.756972,120.681556,0.99,23.85,7.83,84.74,3.07,1.06,U2HA50
板橋,24.997647,121.442017,1.47,23.68,2.39,77.17,4.6,-0.24,466880
蘇澳,24.596736,121.857372,1.53,23.36,4.53,84.28,26.04,20.25,467060
梧棲,24.256003,120.523381,1.04,23.71,2.53,79.73,3.24,-0.46,467770
四堵,24.8926,121.745736,1.74,20.63,-0.95,89.4,4.8,-0.72,C0A540
福山,24.776203,121.502811,1.99,21.12,-7.14,82.18,4.02,-0.91,C0A560
火燒寮,25.002719,121.742892,2.08,20.82,2.48,93.27,4.62,-1.91,C0A650
瑞芳,25.113169,121.801147,1.08,21.59,8.7,95.17,5.78,-1.54,C0A660
福隆,25.017842,121.942083,1.0,21.98,1.06,87.23,5.38,-0.81,C0A880
富貴角,25.263783,121.565258,0.91,21.18,6.04,91.13,5.53,-3.09,C0A920
大直,25.078047,121.542853,1.64,23.7,2.88,79.4,3.62,-0.84,C0A9A0
石牌,25.116342,121.513817,1.52,24.24,-0.7,73.37,3.4,-1.24,C0A9B0
士林,25.090253,121.503019,1.44,23.81,1.13,75.9,3.67,-1.07,C0A9E0
三芝,25.258131,121.501917,1.14,22.41,8.83,88.93,4.58,-1.47,C0AD00
中和,24.992647,121.490444,1.37,23.97,2.04,78.73,4.07,-1.3,C0AG90
大園,25.04775,121.225958,1.04,22.64,2.92,80.43,4.83,-0.03,C0C540
關西,24.7982,121.1739,1.58,22.34,2.29,84.47,5.8,-0.09,C0D390
香山,24.746892,120.905456,1.51,23.03,2.71,86.8,7.57,2.55,C0D570
大湖,24.41494,120.87087,1.34,22.34,-0.43,85.9,6.25,0.52,C0E520
三義,24.410933,120.765972,1.44,21.93,-0.44,85.87,5.87,0.07,C0E530
後龍,24.606489,120.783933,1.06,23.19,7.7,93.17,5.58,0.78,C0E540
卓蘭,24.312764,120.824753,0.8,23.01,3.04,87.9,5.92,1.31,C0E790
大肚,24.15295,120.572117,0.56,22.46,6.84,92.93,4.55,0.94,C0F000
梨山,24.247522,121.243669,1.53,13.91,-2.69,79.1,7.6,-0.66,C0F861
大甲,24.347667,120.640403,1.84,24.28,6.42,89.87,4.58,1.34,C0F930
中竹林,24.103556,120.751061,1.08,22.79,3.26,85.97,3.58,-0.45,C0F9A0
鹿港,24.0753,120.430481,1.0,23.89,0.84,84.07,3.85,0.65,C0G640
竹塘,23.846617,120.382486,0.74,23.92,1.33,81.4,3.83,1.24,C0G750
高鐵彰化,23.875247,120.574608,0.99,24.42,6.23,88.0,2.62,0.97,C0G760
花壇,24.016069,120.552328,0.64,24.68,2.58,83.3,2.83,-1.1,C0G790
北斗,23.877586,120.514222,0.66,24.3,2.62,87.9,3.45,-0.05,C0G840
田中,23.856778,120.588261,0.51,25.0,2.85,86.17,2.07,-1.43,C0G850
芳苑,23.922303,120.320025,0.57,24.11,2.13,86.9,3.05,-0.31,C0G870
中寮,23.884447,120.766406,0.93,23.66,1.39,86.03,2.78,-1.06,C0H950
鳳凰,23.728081,120.787347,1.22,20.09,0.7,90.2,3.77,-1.49,C0I090
草嶺,23.59555,120.693461,1.59,19.93,-0.22,90.17,3.88,-0.25,C0K240
古坑,23.654301,120.559754,0.86,24.23,0.04,79.27,1.95,-0.99,C0K490
雲林東勢,23.674449,120.154778,0.54,24.02,3.3,83.07,2.15,-0.03,C0K520
馬頭山,23.324361,120.582017,1.15,24.42,1.69,80.11,3.5,0.29,C0M410
山美,23.383803,120.668217,0.72,22.81,3.6,85.47,3.08,-1.4,C0M830
曾文,23.219681,120.497328,1.16,25.32,-2.59,75.89,2.77,0.06,C0O810
玉井,23.126042,120.46055,1.3,25.46,0.84,79.43,2.37,0.03,C0O930
安南,23.076694,120.144861,0.79,25.49,10.03,89.27,3.07,0.71,C0O950
萬丹,22.587775,120.490394,0.89,26.74,-1.71,73.0,1.35,-0.78,C0R510
林邊,22.430836,120.509983,0.49,25.74,7.51,86.5,0.93,-0.87,C0R530
甲仙,23.080106,120.591758,0.95,24.58,-0.73,76.63,2.6,-0.14,C0V250
月眉,22.971003,120.539853,1.35,26.51,1.38,74.23,2.83,0.6,C0V260
旗津,22.5886,120.285944,1.11,26.67,5.93,81.77,1.83,-0.33,C0V500
楠梓,22.71975,120.286,1.09,26.22,2.83,76.13,3.2,1.18,C0V670
東引,26.358836,120.483631,-0.0,17.49,5.33,88.33,2.95,0.92,C0W170
柳營,23.257237,120.373569,0.27,24.7,0.54,82.13,2.68,-0.59,C0X270
七股,23.147289,120.086253,0.75,24.89,2.51,80.6,3.18,-0.24,C0X310
臺大竹山,23.756972,120.681556,0.99,23.85,7.83,84.74,3.07,1.06,U2HA50
臺大內茅埔,23.689722,120.851117,1.15,22.23,0.66,80.9,3.67,0.86,U2HA40
臺大和社,23.590856,120.888864,1.32,20.82,-0.92,80.04,0.76,-0.58,U2HA30
臺大溪頭,23.670306,120.798194,0.92,17.76,-0.64,90.43,4.77,-0.96,U2H480
種苗繁殖,24.225972,120.800917,0.84,21.96,1.0,83.9,4.93,-0.03,K2F750
苗改生物防治研究中心,24.422861,120.871833,1.76,22.3,0.64,84.66,6.52,2.92,K2E710
苗栗農改,24.495722,120.829111,1.7,23.29,0.21,82.3,5.5,0.51,K2E360
農試鳳山分所,22.646611,120.356083,0.37,26.09,5.25,77.1,1.86,-0.15,G2P820
農試溪口農場,23.58565,120.408111,2.1,24.32,3.85,83.63,0.87,-0.95,G2M350
農試嘉義分所,23.485028,120.473806,0.58,23.77,2.42,82.26,2.28,-0.44,G2L020
農業試驗所,24.031261,120.688133,0.85,24.21,-1.13,80.36,2.05,-1.27,G2F820
四湖植物園,23.676986,120.163433,1.2,23.89,2.89,85.72,2.95,0.93,E2K600
蓮華池,23.918333,120.885278,0.16,21.39,2.84,85.83,3.82,-1.58,E2H360
畜試南區分所,21.945583,120.802167,0.97,26.2,0.14,76.26,0.67,-0.5,B2Q810
畜試所,23.058972,120.336406,0.56,24.7,-1.6,78.88,3.94,1.44,B2N890
畜試北區分所,24.527806,120.770972,1.31,22.38,5.3,89.1,4.97,2.27,B2E890
古坑花卉中心,23.63353,120.55239,2.81,26.03,-4.71,78.21,1.84,-0.57,A2K570
農工中心,24.985917,121.239833,0.82,21.84,2.85,78.42,4.97,-0.17,A2C560
茶改東部分場,22.907694,121.130139,1.3,23.83,-2.0,81.63,0.69,-1.39,82S580
茶改南部分場,23.762528,120.7405,0.62,22.29,2.11,87.48,2.57,-1.11,82H840
茶改中部分場,23.875611,120.913583,0.04,20.05,-1.13,85.53,0.95,-4.61,82H320
茶改場,24.908472,121.185333,1.45,22.08,0.94,84.57,5.88,0.24,82C160
茶改北部分場,24.955778,121.631222,0.89,19.97,2.91,87.62,4.84,-1.69,82A750
高改旗南分場,22.857861,120.516667,-0.19,25.52,13.09,86.3,0.11,-1.65,72V140
花改蘭陽分場,24.686306,121.716583,1.76,23.23,0.75,84.47,7.37,3.73,72U480
花蓮農改,23.975222,121.563889,1.46,23.38,-0.6,83.0,3.09,0.34,72T250
東改賓朗果園,22.813889,121.071278,1.08,22.5,-5.14,85.11,0.98,-1.47,72S590
東改班鳩分場,22.829528,121.077694,1.81,23.59,-0.01,83.3,0.83,-1.6,72S200
高雄農改,22.709333,120.525889,0.73,26.26,2.86,78.52,0.0,-1.83,72Q010
七股研究中心,23.081672,120.062894,1.47,25.12,1.97,81.74,3.65,1.7,72N240
臺南農改,23.0605,120.342194,0.7,24.95,1.81,79.91,2.8,1.18,72N100
南改鹿草分場,23.416869,120.283061,1.37,24.13,2.83,83.9,0.02,-0.22,72M700
南改義竹分場,23.360694,120.279361,0.95,24.48,-1.84,81.5,2.52,0.65,72M360
南改斗南分場,23.634556,120.477333,1.14,24.45,2.64,85.12,0.56,-2.31,72K220
中改埔里分場,23.903208,120.963364,1.14,21.26,0.68,86.29,6.17,1.75,72HA00
臺中農改,24.003028,120.534389,1.0,24.05,2.51,84.0,3.29,0.01,72G600
桃改五峰分場,24.612194,121.157167,1.57,18.54,-1.58,87.33,6.23,-0.71,72D080
桃園農改,24.950944,121.030583,1.5,22.74,3.3,84.74,4.54,0.08,72C440
萬大發電廠,23.978875,121.139639,1.0,19.28,-6.62,76.93,2.96,-0.48,42HA10
恆春工作站,22.079678,120.714425,0.57,26.09,1.48,71.38,0.29,-0.1,12Q980
東港工作站,22.479997,120.466058,0.84,26.02,2.83,69.0,0.34,-0.26,12Q970
口湖工作站,23.589978,120.180394,1.22,23.97,3.52,78.13,1.72,0.36,12J990
