站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
東澳,24.52196,121.83318,-1.57,23.3,-0.29,88.53,6.16,-3.48,C0U760
南澳,24.44935,121.81022,-1.21,23.93,-3.04,83.16,4.83,-2.23,C0U770
五結,24.68637,121.79794,-1.03,23.96,-2.73,82.81,3.2,-4.09,C0U780
頭城,24.85323,121.8308,-1.17,24.01,-2.97,84.97,3.58,-4.55,C0U860
大礁溪,24.791042,121.675047,-1.09,21.28,4.97,93.88,5.42,-4.79,C0U870
三星,24.66812,121.65302,-0.95,23.48,1.03,90.59,3.78,-3.38,C0U890
內城,24.71813,121.68766,-0.54,24.02,-4.86,83.88,2.95,-3.78,C0U900
冬山,24.63373,121.7937,-0.71,24.34,12.23,94.5,3.33,-1.95,C0U910
羅東,24.68184,121.74934,-0.28,24.57,-2.44,82.88,3.14,-3.21,C0U940
鶯子嶺,24.89754,121.79244,-1.0,17.96,0.06,97.34,9.81,-1.77,C0U950
翠峰湖,24.510856,121.608044,0.22,15.31,1.91,95.75,13.92,2.61,C0U960
大福,24.80064,121.81389,-1.04,23.9,1.76,85.91,3.12,-4.46,C0U970
坪林石牌,24.86478,121.77396,-0.91,20.43,2.9,94.62,6.92,-3.3,C0U980
員山,24.74435,121.72247,-0.71,24.25,0.13,85.0,2.3,-4.53,C0U990
土場,24.576533,121.495333,-0.71,22.66,-1.65,86.72,8.59,1.91,C0UA00
鴛鴦湖,24.590269,121.412228,-0.56,15.58,3.33,96.31,9.69,0.36,C0UA10
多加屯,24.368614,121.373189,-0.53,11.65,-1.14,87.06,11.05,5.27,C0UA20
白嶺,24.527819,121.519031,-0.99,17.2,-0.3,94.75,7.83,0.27,C0UA30
西德山,24.560647,121.752608,-0.98,18.04,0.46,95.38,6.36,-2.92,C0UA40
西帽山,24.555361,121.802628,-1.02,19.44,0.83,95.28,9.2,-1.83,C0UA50
樟樹山,24.41393,121.78325,-1.27,20.81,10.05,98.75,9.19,4.52,C0UA60
桃源谷,24.962606,121.888875,-1.56,19.98,1.43,96.53,7.11,-3.26,C0UA70
復興,23.222403,120.806089,0.83,23.7,-5.65,76.53,7.11,-9.33,C0V210
溪埔,22.738578,120.446797,-0.68,26.69,1.51,81.19,2.05,-5.82,C0V350
內門,22.975481,120.466769,0.37,26.84,-1.21,81.12,1.38,-6.28,C0V360
阿公店,22.804194,120.355528,-0.13,26.96,-6.9,76.44,1.42,-6.54,C0V400
鳳山,22.646653,120.356122,0.08,28.01,2.42,78.5,1.91,-6.19,C0V440
鳳森,22.545064,120.392592,-0.31,27.02,-5.98,76.94,1.12,-7.64,C0V450
新興,22.627422,120.298803,0.17,27.91,-10.84,68.62,3.25,-4.97,C0V490
阿蓮,22.883208,120.327508,0.66,28.22,-9.27,72.25,3.0,-4.39,C0V530
梓官,22.760558,120.267211,0.2,27.89,0.85,81.38,2.61,-5.15,C0V610
永安,22.82315,120.236856,0.06,27.5,-3.7,79.62,2.84,-5.39,C0V620
茄萣,22.906642,120.182608,-0.51,27.01,-0.74,78.09,1.72,-5.71,C0V630
湖內,22.887139,120.2445,-0.74,26.76,2.42,83.31,3.19,-4.76,C0V640
彌陀,22.783806,120.246361,0.03,27.53,-1.68,81.12,2.38,-5.33,C0V650
岡山,22.797078,120.294958,-0.06,27.96,-7.58,71.25,1.64,-6.83,C0V660
仁武,22.701083,120.347722,-0.26,27.83,0.15,79.44,3.05,-4.5,C0V680
鼓山,22.623325,120.275575,-1.02,26.75,-3.15,78.41,3.05,-4.24,C0V690
三民,22.645017,120.311233,-0.69,27.65,0.08,73.97,3.69,-4.23,C0V700
苓雅,22.622742,120.330669,0.1,28.18,2.54,76.06,2.75,-4.79,C0V710
林園,22.507747,120.394511,-1.06,27.37,0.56,76.94,3.62,-4.22,C0V720
大寮,22.605614,120.395717,-0.61,27.48,-2.07,75.16,1.91,-6.23,C0V730
旗山,22.888614,120.483597,1.08,28.35,-3.69,74.74,2.48,-5.9,C0V740
路竹,22.854997,120.259439,0.3,28.05,-5.64,73.22,3.48,-4.81,C0V750
橋頭,22.757806,120.30575,-0.35,27.73,11.1,90.5,1.97,-5.95,C0V760
大社,22.730306,120.346639,-0.47,27.58,15.71,93.19,2.39,-5.52,C0V770
萬山,22.905944,120.688056,-0.5,24.47,5.31,86.09,7.86,-4.43,C0V790
六龜,22.997889,120.633583,0.31,26.53,1.03,80.19,7.38,-5.21,C0V800
小林,23.148408,120.63325,0.3,24.81,-2.16,82.38,7.59,-10.82,C0V820
東莒,25.9652,119.98069,-0.59,21.85,-0.3,85.0,2.56,-0.24,C0W110
西嶼,23.5626,119.468436,0.05,24.7,-4.33,84.88,2.3,-1.55,C0W120
花嶼,23.40007,119.32276,-0.05,24.97,-3.67,83.41,1.83,-0.85,C0W130
金沙,24.488292,118.408778,-0.31,24.06,-6.32,75.03,2.58,-1.45,C0W140
金寧,24.457703,118.328989,-0.43,24.76,-7.07,75.31,2.09,-2.64,C0W150
烏坵,24.9944,119.44956,1.6,23.78,21.86,88.44,0.44,-1.47,C0W160
東河,23.296598,120.385608,-0.39,26.77,-5.03,76.22,3.31,-1.33,C0X050
下營,23.22695,120.256261,0.0,27.03,-7.46,73.84,1.64,-2.14,C0X060
佳里,23.173039,120.145086,-0.25,26.86,3.71,85.12,2.33,-2.25,C0X080
臺南市北區,23.010394,120.194228,-0.42,27.46,-2.49,74.78,1.17,-5.51,C0X100
臺南市南區,22.961189,120.188378,-0.33,27.48,-10.17,70.38,1.33,-5.67,C0X110
麻豆,23.183289,120.248611,0.18,27.67,-2.1,79.09,1.7,-4.37,C0X120
官田,23.193217,120.315422,-0.03,27.39,-5.92,74.53,1.72,-5.28,C0X130
安定,23.102614,120.227839,-0.1,27.28,-3.23,79.25,2.44,-3.82,C0X150
仁德,22.968258,120.257689,-0.25,27.38,-5.21,74.59,2.89,-4.72,C0X160
關廟,22.963017,120.327797,-0.75,27.06,6.31,83.13,3.83,-4.49,C0X170
山上,23.0757,120.363253,-0.41,26.63,3.74,86.0,2.47,-4.71,C0X180
安平,22.993161,120.152181,-0.73,26.89,-4.66,78.06,0.95,-5.6,C0X190
左鎮,23.056758,120.408522,0.87,27.34,-10.0,74.75,1.8,-5.27,C0X200
白河,23.347466,120.414427,-0.33,26.65,-3.89,75.88,3.03,-1.37,C0X210
學甲,23.230367,120.182187,-0.82,26.12,-3.38,75.5,1.02,-4.61,C0X220
鹽水,23.272621,120.247641,-0.48,26.4,-3.62,76.81,1.28,-2.52,C0X230
關子嶺,23.331169,120.508025,-0.46,24.28,-1.85,83.62,5.94,-2.13,C0X240
新營,23.310689,120.316681,-0.52,26.85,-3.5,74.41,1.88,-3.5,C0X250
後壁,23.366358,120.362326,-0.31,26.59,-4.14,77.03,3.12,-2.9,C0X260
將軍,23.214999,120.13577,-0.75,26.19,-0.9,79.59,1.5,-2.6,C0X280
北門,23.267772,120.125481,-0.59,26.4,-3.37,78.88,1.36,-2.6,C0X290
鹿寮,23.386047,120.477331,-0.27,26.13,-2.83,80.69,4.8,-0.71,C0X300
柳營,23.253328,120.375253,-0.3,27.01,-5.12,74.72,2.75,-8.67,C0X320
明里,23.208717,121.262342,-0.63,23.36,-1.01,89.5,3.05,-2.48,C0Z020
佳心,23.34567,121.21316,-0.59,20.01,6.92,94.5,4.45,-0.36,C0Z050
玉里,23.3215,121.339656,-0.39,24.06,-4.97,82.09,4.3,-1.15,C0Z061
舞鶴,23.46811,121.37407,-0.37,23.09,-0.03,90.5,3.52,-1.33,C0Z070
東華,23.89525,121.549833,-0.79,24.24,0.55,89.22,4.05,-0.94,C0Z100
吉安光華,23.930925,121.595153,-0.73,24.17,-0.56,87.62,5.05,0.63,C0Z150
鳳林,23.746114,121.453411,-0.79,23.85,10.76,96.38,3.47,-1.7,C0Z160
卓溪,23.3443,121.3029,-1.21,24.21,-0.86,81.88,3.91,-1.27,C0Z170
新城,24.03946,121.60454,-0.85,24.22,11.91,95.84,4.59,-0.18,C0Z180
富世,24.14743,121.6297,-1.08,23.98,-4.89,82.69,5.92,1.42,C0Z190
萬榮,23.709219,121.420106,-0.86,23.45,3.42,91.62,3.78,-1.02,C0Z200
瑞穗,23.5239,121.39021,-0.65,23.93,-0.71,86.03,5.86,0.95,C0Z210
和平林道,24.343922,121.656317,-0.58,21.5,-1.55,90.94,6.53,2.04,C0Z220
和平,24.30717,121.77007,-0.47,24.72,-2.92,80.56,5.52,2.0,C0Z230
瑞穗林道,23.49284,121.30688,-1.58,18.05,0.93,95.84,10.23,1.65,C0Z250
赤柯山,23.36893,121.38293,-1.23,19.27,4.96,97.16,6.69,1.4,C0Z290
東里,23.26853,121.30547,-0.89,23.98,-3.68,84.72,3.59,-1.24,C0Z300
清水斷崖,24.218294,121.689142,-0.68,24.2,-2.24,86.72,8.27,2.64,C0Z310
清水林道,23.27125,121.188272,-1.38,20.64,1.83,89.72,4.64,-0.34,C0Z320
安通山,23.290728,121.348528,-1.0,22.28,2.72,90.25,5.08,0.78,C0Z330
口湖工作站,23.589978,120.180394,0.05,25.85,0.21,77.84,3.05,-3.37,12J990
東港工作站,22.479997,120.466058,-0.13,27.19,-3.45,69.45,3.32,-10.19,12Q970
恆春工作站,22.079678,120.714425,0.49,26.84,-1.26,71.9,1.56,-0.7,12Q980
萬大發電廠,23.978875,121.139639,0.25,21.01,-0.35,90.48,17.26,-2.06,42HA10
桃改樹林分場,24.944503,121.386972,-0.95,24.73,-6.61,75.42,6.47,-9.27,72AI40
桃園農改場,24.950944,121.030583,-0.37,24.51,-2.61,81.71,14.89,7.82,72C440
桃改五峰分場,24.612194,121.157167,0.17,20.05,0.06,89.39,8.77,-0.22,72D080
臺中農改場,24.003028,120.534389,-0.08,26.04,-1.96,80.39,5.65,-0.31,72G600
中改埔里分場,23.903208,120.963364,0.4,22.84,-3.83,87.69,10.9,-8.94,72HA00
南改斗南分場,23.634556,120.477333,0.09,26.39,0.06,82.94,4.82,-1.75,72K220
南改義竹分場,23.360694,120.279361,-0.11,26.4,-7.37,77.42,1.13,-4.32,72M360
南改鹿草分場,23.416869,120.283061,0.2,26.15,-2.78,82.4,1.82,-5.85,72M700
臺南農改場,23.0605,120.342194,-0.19,26.74,-1.81,79.19,2.4,-4.01,72N100
七股研究中心,23.081672,120.062894,-0.07,26.64,-3.78,79.32,1.31,-7.55,72N240
高雄農改場,22.709333,120.525889,-0.12,27.54,-2.41,76.03,2.32,-4.28,72Q010
東改班鳩分場,22.829528,121.077694,-0.11,24.15,0.02,84.52,5.05,-0.61,72S200
東改賓朗果園,22.813889,121.071278,-0.59,23.27,-2.98,87.55,5.08,-0.46,72S590
花蓮農改場,23.975222,121.563889,-0.28,24.31,-0.8,83.19,4.27,-1.3,72T250
花改蘭陽分場,24.686306,121.716583,-0.09,24.32,-2.81,82.74,3.68,-3.01,72U480
高改旗南分場,22.857861,120.516667,-1.35,26.77,4.07,78.3,3.65,-2.32,72V140
茶改北部分場,24.955778,121.631222,0.08,22.29,0.54,85.39,9.05,-1.51,82A750
茶改場,24.908472,121.185333,-0.15,24.03,-3.41,80.35,11.27,4.02,82C160
茶改中部分場,23.875611,120.913583,-0.76,21.44,5.48,93.19,8.19,-3.75,82H320
茶改南部分場,23.762528,120.7405,-0.58,23.78,-1.86,84.52,5.4,-1.45,82H840
茶改東部分場,22.907694,121.130139,-0.9,24.37,-1.25,83.16,3.24,-1.92,82S580
農工中心,24.985917,121.239833,-0.35,24.39,0.12,75.23,10.15,3.08,A2C560
水試臺西試驗場,23.717231,120.190522,-1.03,26.03,-2.27,79.65,4.9,-0.37,A2K360
臺大雲林校區,23.730628,120.423903,-1.3,25.5,-3.74,78.32,5.5,-7.29,A2K630
臺南蘭花園區,23.340258,120.379661,-0.47,26.41,-11.0,71.61,2.74,-6.87,A2N290
畜試北區分所,24.527806,120.770972,-0.76,24.29,-3.01,81.9,9.69,1.94,B2E890
畜產試驗所,23.058972,120.336406,0.11,26.91,-5.52,76.03,1.69,-4.3,B2N890
畜試南區分所,21.945583,120.802167,-0.69,26.46,-2.46,76.58,2.81,-1.82,B2Q810
畜試東區分所,24.669039,121.832561,-1.05,23.82,-5.58,82.94,3.23,-2.4,B2U990
蓮華池,23.918333,120.885278,-1.06,22.71,4.8,88.19,7.98,-3.84,E2H360
林試畢祿溪站,24.226944,121.308522,-0.55,14.11,-0.63,83.55,7.18,-0.98,E2HA20
四湖植物園,23.676986,120.163433,-0.08,25.81,-3.47,82.45,4.92,-2.5,E2K600
林試六龜中心,22.991703,120.645722,-0.21,25.5,0.77,81.9,7.29,-11.98,E2P980
林試扇平站,22.9677,120.6857,-0.84,22.64,5.85,91.3,5.48,-19.27,E2P990
林試太麻里2,22.598,120.99775,-1.37,25.5,-1.52,80.65,3.63,-0.15,E2S960
林試太麻里1,22.598922,120.980044,-1.52,24.71,0.1,82.97,3.32,-0.73,E2S980
農試所(霧峰),24.031261,120.688133,-0.06,26.16,-5.3,77.67,3.5,-3.82,G2F820
農試嘉義分所,23.485028,120.473806,-0.29,25.83,-2.92,78.45,4.11,-2.76,G2L020
農試溪口農場,23.58565,120.408111,0.94,26.31,-4.41,80.16,4.48,-2.08,G2M350
農試鳳山分所,22.646611,120.356083,-0.57,27.43,0.76,75.13,1.58,-5.57,G2P820
苗栗農改場,24.495722,120.829111,-0.54,24.64,4.32,85.35,10.16,3.24,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.72,23.69,-0.05,84.32,10.94,1.27,K2E710
種苗改良場,24.225972,120.800917,-0.41,23.54,0.99,81.71,7.05,-4.12,K2F750
溪頭,23.670306,120.798194,0.42,19.34,-0.02,91.68,14.94,2.95,U2H480
臺大和社,23.590856,120.888864,0.36,21.78,-0.12,89.45,6.24,-8.4,U2HA30
臺大內茅埔,23.689722,120.851117,0.31,23.54,0.29,88.19,9.84,-5.42,U2HA40
臺大竹山,23.756972,120.681556,-0.23,25.83,1.49,83.16,5.35,-4.45,U2HA50
三芝,25.258131,121.501917,-0.49,24.42,-1.37,80.91,8.2,-2.08,C0AD00
大湖,24.41494,120.87087,0.08,24.42,-7.26,80.06,10.69,0.11,C0E520
三義,24.40548,120.74982,-1.1,23.02,-4.63,89.85,9.56,-1.28,C0E880
大肚,24.15295,120.572117,-0.6,24.46,-8.18,80.41,5.75,-2.88,C0F000
大甲,24.347667,120.640403,-0.33,25.4,-7.1,79.5,6.16,-1.96,C0F930
中竹林,24.103556,120.751061,-1.12,23.36,-1.91,83.06,6.11,-5.19,C0F9A0
鹿港,24.0753,120.430481,-0.43,25.6,5.22,90.62,6.48,0.73,C0G640
芳苑,23.922303,120.320025,-1.29,25.3,-10.22,79.41,6.27,-0.69,C0G870
中寮,23.884447,120.766406,-0.18,25.3,-5.71,81.78,6.17,-4.82,C0H950
鳳凰,23.728081,120.787347,0.14,21.28,2.73,94.62,11.38,-1.23,C0I090
草嶺,23.59555,120.693461,-0.13,20.26,-3.67,89.78,7.78,-3.45,C0K240
馬頭山,23.324361,120.582017,0.27,25.36,-3.69,81.16,7.92,-3.44,C0M410
曾文,23.219681,120.497328,0.31,26.67,-1.23,82.47,4.2,-4.25,C0O810
玉井,23.126042,120.46055,0.53,27.06,-9.16,73.81,4.06,-3.77,C0O930
安南,23.076694,120.144861,-0.86,26.74,7.52,88.88,1.61,-4.24,C0O950
甲仙,23.080106,120.591758,0.51,25.94,-9.13,75.09,5.39,-6.28,C0V250
月眉,22.971003,120.539853,0.07,27.22,-2.8,75.38,4.53,-4.74,C0V260
七股,23.147289,120.086253,-0.67,26.46,-2.05,79.09,2.44,-2.68,C0X310
臺大竹山,23.756972,120.681556,-0.23,25.83,1.49,83.16,5.35,-4.45,U2HA50
臺大內茅埔,23.689722,120.851117,0.31,23.54,0.29,88.19,9.84,-5.42,U2HA40
臺大和社,23.590856,120.888864,0.36,21.78,-0.12,89.45,6.24,-8.4,U2HA30
臺大溪頭,23.670306,120.798194,0.42,19.34,-0.02,91.68,14.94,2.95,U2H480
種苗繁殖,24.225972,120.800917,-0.41,23.54,0.99,81.71,7.05,-4.12,K2F750
苗改生物防治研究中心,24.422861,120.871833,-0.72,23.69,-0.05,84.32,10.94,1.27,K2E710
苗栗農改,24.495722,120.829111,-0.54,24.64,4.32,85.35,10.16,3.24,K2E360
農試鳳山分所,22.646611,120.356083,-0.57,27.43,0.76,75.13,1.58,-5.57,G2P820
農試溪口農場,23.58565,120.408111,0.94,26.31,-4.41,80.16,4.48,-2.08,G2M350
農試嘉義分所,23.485028,120.473806,-0.29,25.83,-2.92,78.45,4.11,-2.76,G2L020
農業試驗所,24.031261,120.688133,-0.06,26.16,-5.3,77.67,3.5,-3.82,G2F820
林試太麻里1,22.598922,120.980044,-1.52,24.71,0.1,82.97,3.32,-0.73,E2S980
林試太麻里2,22.598014,120.989761,-1.37,25.5,-1.52,80.65,3.63,-0.15,E2S960
林試扇平站,22.9677,120.6857,-0.84,22.64,5.85,91.3,5.48,-19.27,E2P990
林試六龜中心,22.991703,120.645722,-0.21,25.5,0.77,81.9,7.29,-11.98,E2P980
四湖植物園,23.676986,120.163433,-0.08,25.81,-3.47,82.45,4.92,-2.5,E2K600
林試畢祿溪站,24.226944,121.308522,-0.55,14.11,-0.63,83.55,7.18,-0.98,E2HA20
蓮華池,23.918333,120.885278,-1.06,22.71,4.8,88.19,7.98,-3.84,E2H360
畜試東區分所,24.669039,121.832561,-1.05,23.82,-5.58,82.94,3.23,-2.4,B2U990
畜試南區分所,21.945583,120.802167,-0.69,26.46,-2.46,76.58,2.81,-1.82,B2Q810
畜試所,23.058972,120.336406,0.11,26.91,-5.52,76.03,1.69,-4.3,B2N890
畜試北區分所,24.527806,120.770972,-0.76,24.29,-3.01,81.9,9.69,1.94,B2E890
臺南蘭花園區,23.340258,120.379661,-0.47,26.41,-11.0,71.61,2.74,-6.87,A2N290
臺大雲林校區,23.730628,120.423903,-1.3,25.5,-3.74,78.32,5.5,-7.29,A2K630
水試臺西試驗場,23.717231,120.190522,-1.03,26.03,-2.27,79.65,4.9,-0.37,A2K360
農工中心,24.985917,121.239833,-0.35,24.39,0.12,75.23,10.15,3.08,A2C560
茶改東部分場,22.907694,121.130139,-0.9,24.37,-1.25,83.16,3.24,-1.92,82S580
茶改南部分場,23.762528,120.7405,-0.58,23.78,-1.86,84.52,5.4,-1.45,82H840
茶改中部分場,23.875611,120.913583,-0.76,21.44,5.48,93.19,8.19,-3.75,82H320
茶改場,24.908472,121.185333,-0.15,24.03,-3.41,80.35,11.27,4.02,82C160
茶改北部分場,24.955778,121.631222,0.08,22.29,0.54,85.39,9.05,-1.51,82A750
高改旗南分場,22.857861,120.516667,-1.35,26.77,4.07,78.3,3.65,-2.32,72V140
花改蘭陽分場,24.686306,121.716583,-0.09,24.32,-2.81,82.74,3.68,-3.01,72U480
花蓮農改,23.975222,121.563889,-0.28,24.31,-0.8,83.19,4.27,-1.3,72T250
東改賓朗果園,22.813889,121.071278,-0.59,23.27,-2.98,87.55,5.08,-0.46,72S590
東改班鳩分場,22.829528,121.077694,-0.11,24.15,0.02,84.52,5.05,-0.61,72S200
高雄農改,22.709333,120.525889,-0.12,27.54,-2.41,76.03,2.32,-4.28,72Q010
七股研究中心,23.081672,120.062894,-0.07,26.64,-3.78,79.32,1.31,-7.55,72N240
臺南農改,23.0605,120.342194,-0.19,26.74,-1.81,79.19,2.4,-4.01,72N100
南改鹿草分場,23.416869,120.283061,0.2,26.15,-2.78,82.4,1.82,-5.85,72M700
南改義竹分場,23.360694,120.279361,-0.11,26.4,-7.37,77.42,1.13,-4.32,72M360
南改斗南分場,23.634556,120.477333,0.09,26.39,0.06,82.94,4.82,-1.75,72K220
中改埔里分場,23.903208,120.963364,0.4,22.84,-3.83,87.69,10.9,-8.94,72HA00
臺中農改,24.003028,120.534389,-0.08,26.04,-1.96,80.39,5.65,-0.31,72G600
桃改五峰分場,24.612194,121.157167,0.17,20.05,0.06,89.39,8.77,-0.22,72D080
桃園農改,24.950944,121.030583,-0.37,24.51,-2.61,81.71,14.89,7.82,72C440
桃改樹林分場,24.944503,121.386972,-0.95,24.73,-6.61,75.42,6.47,-9.27,72AI40
萬大發電廠,23.978875,121.139639,0.25,21.01,-0.35,90.48,17.26,-2.06,42HA10
恆春工作站,22.079678,120.714425,0.49,26.84,-1.26,71.9,1.56,-0.7,12Q980
東港工作站,22.479997,120.466058,-0.13,27.19,-3.45,69.45,3.32,-10.19,12Q970
口湖工作站,23.589978,120.180394,0.05,25.85,0.21,77.84,3.05,-3.37,12J990
