站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
玉蘭,24.675286,121.587061,-0.71,18.47,5.86,91.4,4.6,-0.71,C0U650
太平山,24.505486,121.525656,-1.33,11.6,7.79,95.4,3.97,0.15,C0U710
南山,24.43742,121.38167,-0.2,15.49,-1.54,91.17,3.25,0.4,C0U720
龜山島,24.841667,121.953133,-0.67,19.01,4.66,96.93,1.12,-1.49,C0U750
東澳,24.52196,121.83318,-0.79,21.12,1.49,87.6,3.65,-0.94,C0U760
南澳,24.44935,121.81022,-0.72,21.65,-2.06,77.53,1.43,-1.53,C0U770
五結,24.68637,121.79794,-0.78,21.13,1.68,83.4,2.35,-1.56,C0U780
頭城,24.85323,121.8308,-0.62,21.38,1.69,83.7,2.25,-2.2,C0U860
大礁溪,24.791042,121.675047,-0.3,18.58,10.66,96.5,3.92,-0.42,C0U870
三星,24.66812,121.65302,-0.28,20.79,-2.8,83.87,2.33,-1.93,C0U890
內城,24.71813,121.68766,-0.06,21.23,-0.02,85.17,2.48,-0.98,C0U900
冬山,24.63373,121.7937,0.02,21.68,9.99,89.73,1.87,-6.04,C0U910
羅東,24.68184,121.74934,0.25,21.71,-0.75,83.77,1.5,-3.67,C0U940
鶯子嶺,24.89754,121.79244,0.09,15.04,2.6,99.6,6.13,-0.28,C0U950
翠峰湖,24.510856,121.608044,0.02,11.66,5.41,96.63,6.75,2.98,C0U960
大福,24.80064,121.81389,-0.11,21.61,6.88,86.97,1.7,-1.39,C0U970
坪林石牌,24.86478,121.77396,0.09,17.93,2.3,96.3,3.3,-2.44,C0U980
員山,24.74435,121.72247,-0.28,21.42,4.26,85.47,2.13,-1.54,C0U990
土場,24.576533,121.495333,-0.1,19.66,1.2,88.47,2.6,-0.37,C0UA00
鴛鴦湖,24.590269,121.412228,-0.42,12.29,4.04,95.57,6.32,1.82,C0UA10
多加屯,24.368614,121.373189,0.06,9.47,4.97,82.0,2.75,0.42,C0UA20
白嶺,24.527819,121.519031,-0.29,14.11,1.6,95.17,5.78,1.57,C0UA30
西德山,24.560647,121.752608,-0.25,15.0,4.81,98.77,4.88,-0.76,C0UA40
西帽山,24.555361,121.802628,0.08,16.74,3.0,97.77,7.37,-2.26,C0UA50
樟樹山,24.41393,121.78325,0.15,18.76,4.66,91.77,2.95,-2.15,C0UA60
桃源谷,24.962606,121.888875,-0.26,17.67,4.58,98.47,6.85,0.23,C0UA70
復興,23.222403,120.806089,0.26,21.68,-0.72,73.93,1.0,-3.29,C0V210
美濃,22.898742,120.519153,0.93,25.81,-3.11,72.93,0.18,-2.38,C0V310
溪埔,22.738578,120.446797,-0.53,24.54,2.42,78.4,0.07,-2.08,C0V350
內門,22.975481,120.466769,0.06,24.25,-1.12,76.0,0.47,-1.73,C0V360
古亭坑,22.893178,120.401947,-0.22,24.12,-5.18,77.0,0.58,-1.61,C0V370
阿公店,22.804194,120.355528,0.38,24.99,-2.44,75.93,0.13,-1.77,C0V400
鳳山,22.646653,120.356122,0.32,26.02,3.11,76.9,0.03,-2.15,C0V440
鳳森,22.545064,120.392592,0.05,25.26,-3.86,72.63,0.02,-2.07,C0V450
新興,22.627422,120.298803,0.49,25.8,-7.08,65.4,0.02,-2.43,C0V490
阿蓮,22.883208,120.327508,0.11,24.98,-3.41,74.77,2.35,0.27,C0V530
梓官,22.760558,120.267211,0.27,25.33,3.51,79.4,0.25,-1.62,C0V610
永安,22.82315,120.236856,0.05,24.86,-3.84,75.5,2.27,0.51,C0V620
茄萣,22.906642,120.182608,-0.16,24.65,5.69,79.7,0.08,-2.02,C0V630
湖內,22.887139,120.2445,-0.79,24.14,2.58,79.03,0.5,-1.57,C0V640
彌陀,22.783806,120.246361,-0.41,24.57,3.08,79.57,0.73,-1.27,C0V650
岡山,22.797078,120.294958,-0.47,25.0,-2.17,71.47,0.22,-1.85,C0V660
仁武,22.701083,120.347722,-0.18,25.44,3.27,77.2,0.07,-2.01,C0V680
鼓山,22.623325,120.275575,-0.3,25.08,3.49,80.5,0.02,-2.04,C0V690
三民,22.645017,120.311233,-0.37,25.51,2.46,72.1,0.03,-2.0,C0V700
苓雅,22.622742,120.330669,0.37,26.04,5.01,73.73,0.02,-2.06,C0V710
林園,22.507747,120.394511,0.36,26.58,2.34,73.63,0.0,-2.08,C0V720
大寮,22.605614,120.395717,-0.31,25.44,0.61,72.67,0.02,-2.0,C0V730
旗山,22.888614,120.483597,0.81,25.94,0.71,73.67,0.18,-2.25,C0V740
路竹,22.854997,120.259439,0.75,25.91,-2.33,72.23,1.4,-0.5,C0V750
橋頭,22.757806,120.30575,-0.48,25.09,6.1,80.9,0.12,-1.85,C0V760
大社,22.730306,120.346639,-0.41,25.16,-0.2,72.2,0.07,-2.07,C0V770
萬山,22.905944,120.688056,0.26,23.56,9.2,83.07,1.25,-1.58,C0V790
六龜,22.997889,120.633583,0.58,24.96,4.42,77.9,0.63,-1.98,C0V800
左營,22.67491,120.28491,-0.22,24.88,1.01,76.63,0.05,-2.34,C0V810
小林,23.148408,120.63325,0.02,22.94,5.9,80.9,1.53,-0.18,C0V820
東莒,25.9652,119.98069,0.28,17.6,-0.8,81.76,0.05,-1.59,C0W110
西嶼,23.5626,119.468436,-0.25,21.96,1.42,85.22,0.19,-2.16,C0W120
花嶼,23.40007,119.32276,-0.33,22.34,2.33,82.85,0.22,-1.38,C0W130
金沙,24.488292,118.408778,-0.27,20.35,-7.16,69.52,0.61,-1.58,C0W140
金寧,24.457703,118.328989,-0.35,20.63,-6.15,70.63,0.57,-1.29,C0W150
烏坵,24.9944,119.44956,-1.27,17.66,-2.19,84.3,0.28,-0.79,C0W160
東河,23.296598,120.385608,-0.34,23.78,-3.66,75.6,0.78,-1.91,C0X050
下營,23.22695,120.256261,-0.48,23.62,-2.53,74.93,1.63,-1.25,C0X060
佳里,23.173039,120.145086,-0.53,23.7,5.69,83.73,1.07,-1.54,C0X080
臺南市北區,23.010394,120.194228,-0.49,24.58,1.5,74.4,0.35,-1.58,C0X100
臺南市南區,22.961189,120.188378,-0.48,24.78,-7.93,67.4,0.13,-1.64,C0X110
麻豆,23.183289,120.248611,0.0,24.65,2.84,79.47,0.95,-1.3,C0X120
官田,23.193217,120.315422,-0.54,24.25,14.82,91.0,0.42,-1.76,C0X130
西港,23.125608,120.203108,-0.19,24.55,-3.89,74.37,0.67,-1.99,C0X140
安定,23.102614,120.227839,-0.28,24.16,0.48,79.3,0.5,-1.94,C0X150
仁德,22.968258,120.257689,-0.48,24.6,11.0,85.83,0.17,-1.75,C0X160
關廟,22.963017,120.327797,-0.72,24.35,7.48,80.77,0.35,-1.65,C0X170
山上,23.0757,120.363253,-0.61,23.9,8.34,86.33,0.29,-2.42,C0X180
安平,22.993161,120.152181,-0.61,24.32,-2.42,75.1,0.45,-1.43,C0X190
左鎮,23.056758,120.408522,-0.41,23.57,0.55,80.97,0.3,-2.17,C0X200
白河,23.347466,120.414427,-0.4,23.57,3.98,82.13,0.97,-1.74,C0X210
學甲,23.230367,120.182187,-0.74,23.14,-0.66,75.57,1.0,-2.03,C0X220
鹽水,23.272621,120.247641,-0.53,23.28,12.55,89.87,0.87,-2.24,C0X230
關子嶺,23.331169,120.508025,-0.47,21.51,0.55,83.17,1.05,-2.17,C0X240
新營,23.310689,120.316681,-0.61,23.71,-0.71,74.33,1.12,-1.94,C0X250
後壁,23.366358,120.362326,-0.42,23.36,-0.67,77.7,2.53,-0.05,C0X260
將軍,23.214999,120.13577,-0.6,23.23,1.53,79.17,0.52,-2.71,C0X280
北門,23.267772,120.125481,-0.78,23.38,5.32,83.85,2.53,-0.61,C0X290
鹿寮,23.386047,120.477331,-0.35,23.12,0.78,81.87,1.3,-1.25,C0X300
柳營,23.253328,120.375253,1.83,24.18,3.93,79.7,0.45,-0.55,C0X320
明里,23.208717,121.262342,0.37,21.51,-2.69,87.0,1.92,-0.21,C0Z020
佳心,23.34567,121.21316,-0.1,17.8,4.08,91.93,1.18,-0.8,C0Z050
玉里,23.3215,121.339656,0.75,22.29,-2.38,83.47,1.03,-1.18,C0Z061
舞鶴,23.46811,121.37407,0.35,21.11,0.68,90.5,0.93,-1.06,C0Z070
富源,23.587642,121.378225,-0.12,20.7,3.32,93.13,4.6,1.64,C0Z080
吉安光華,23.930925,121.595153,0.3,22.32,-3.46,81.3,2.22,0.81,C0Z150
鳳林,23.746114,121.453411,0.34,21.79,10.82,95.47,4.28,2.32,C0Z160
卓溪,23.3443,121.3029,0.46,22.67,0.76,82.17,0.95,-0.26,C0Z170
新城,24.03946,121.60454,0.05,22.24,6.54,86.63,3.78,1.46,C0Z180
富世,24.14743,121.6297,0.0,22.24,-5.79,77.43,5.5,3.73,C0Z190
萬榮,23.709219,121.420106,0.27,21.36,3.72,92.27,4.93,3.28,C0Z200
瑞穗,23.5239,121.39021,0.7,21.99,-2.12,84.2,2.33,0.26,C0Z210
和平林道,24.343922,121.656317,0.06,18.81,-0.89,88.9,1.17,-0.92,C0Z220
和平,24.30717,121.77007,0.41,22.71,0.81,77.33,1.47,-2.39,C0Z230
瑞穗林道,23.49284,121.30688,-0.59,15.66,1.26,96.8,5.88,1.41,C0Z250
蕃薯寮,23.73835,121.540108,0.22,20.16,-1.73,88.2,4.68,1.23,C0Z270
德武,23.47426,121.41071,0.19,21.57,0.84,89.13,1.58,-0.37,C0Z280
赤柯山,23.36893,121.38293,-0.06,17.0,4.68,98.33,2.85,0.28,C0Z290
東里,23.26853,121.30547,0.31,21.98,-2.83,85.23,2.08,0.13,C0Z300
清水斷崖,24.218294,121.689142,0.03,22.18,13.15,97.32,1.3,-3.19,C0Z310
清水林道,23.27125,121.188272,0.77,19.45,-1.66,86.13,3.37,0.62,C0Z320
安通山,23.290728,121.348528,-0.15,19.77,4.41,92.33,2.73,0.64,C0Z330
口湖工作站,23.589978,120.180394,0.22,22.97,-0.45,74.17,1.43,0.07,12J990
東港工作站,22.479997,120.466058,0.15,25.34,1.16,67.33,0.0,-0.6,12Q970
恆春工作站,22.079678,120.714425,-0.43,25.1,-1.73,68.17,0.63,0.24,12Q980
萬大發電廠,23.978875,121.139639,0.81,19.09,4.59,88.13,4.55,1.11,42HA10
桃改樹林分場,24.944503,121.386972,1.8,21.54,-0.33,76.13,3.05,-0.22,72AI40
桃園農改場,24.950944,121.030583,0.11,21.35,-0.3,81.13,1.85,-2.6,72C440
桃改五峰分場,24.612194,121.157167,-0.13,16.85,3.32,92.23,2.83,-4.11,72D080
臺中農改場,24.003028,120.534389,0.02,23.07,-3.76,77.73,1.43,-1.84,72G600
中改埔里分場,23.903208,120.963364,0.39,20.51,0.56,86.17,3.6,-0.82,72HA00
南改斗南分場,23.634556,120.477333,-0.09,23.22,-1.28,81.2,1.53,-1.34,72K220
南改義竹分場,23.360694,120.279361,-0.29,23.24,-6.34,77.0,3.08,1.22,72M360
南改鹿草分場,23.416869,120.283061,0.04,22.81,0.0,81.07,4.12,3.87,72M700
臺南農改場,23.0605,120.342194,-0.57,23.68,0.3,78.4,0.0,-1.63,72N100
七股研究中心,23.081672,120.062894,0.0,23.65,-0.71,79.07,1.42,-0.53,72N240
高雄農改場,22.709333,120.525889,-0.15,25.38,2.77,78.43,0.1,-1.73,72Q010
東改班鳩分場,22.829528,121.077694,0.14,21.93,0.99,84.3,7.38,4.96,72S200
東改賓朗果園,22.813889,121.071278,-0.31,21.11,4.16,94.4,5.98,3.53,72S590
花蓮農改場,23.975222,121.563889,0.25,22.17,2.43,86.03,2.85,0.11,72T250
花改蘭陽分場,24.686306,121.716583,-0.05,21.42,3.15,86.87,1.98,-1.65,72U480
高改旗南分場,22.857861,120.516667,-1.17,24.54,4.42,77.63,0.13,-1.63,72V140
茶改北部分場,24.955778,121.631222,-0.0,19.07,2.36,87.07,4.53,-2.0,82A750
茶改場,24.908472,121.185333,-0.02,20.61,-2.12,81.5,3.72,-1.93,82C160
茶改中部分場,23.875611,120.913583,-0.37,19.64,6.64,93.3,3.47,-2.09,82H320
茶改南部分場,23.762528,120.7405,-0.55,21.12,-2.21,83.17,4.7,1.02,82H840
茶改東部分場,22.907694,121.130139,-0.26,22.27,2.0,85.63,7.22,5.14,82S580
農工中心,24.985917,121.239833,0.16,21.18,1.03,76.6,2.8,-2.34,A2C560
水試臺西試驗場,23.717231,120.190522,-0.59,23.12,-3.33,79.67,0.58,-0.89,A2K360
臺大雲林校區,23.730628,120.423903,1.32,22.35,4.17,82.4,1.18,0.17,A2K630
臺南蘭花園區,23.340258,120.379661,1.5,23.35,3.17,80.1,0.98,-0.08,A2N290
畜試北區分所,24.527806,120.770972,0.09,21.16,-2.11,81.7,2.67,-0.03,B2E890
畜產試驗所,23.058972,120.336406,-0.24,23.9,-1.88,78.6,0.22,-2.28,B2N890
畜試南區分所,21.945583,120.802167,-0.33,24.9,-0.89,75.23,1.03,-0.13,B2Q810
畜試東區分所,24.669039,121.832561,1.67,21.04,1.53,83.83,1.87,-4.35,B2U990
蓮華池,23.918333,120.885278,-0.86,20.37,1.71,84.7,3.55,-1.85,E2H360
林試畢祿溪站,24.226944,121.308522,0.9,11.86,4.1,79.67,3.65,-0.92,E2HA20
四湖植物園,23.676986,120.163433,-0.65,22.04,-1.63,81.2,0.82,-1.2,E2K600
林試六龜中心,22.991703,120.645722,1.19,23.82,5.8,79.7,0.5,-0.4,E2P980
林試扇平站,22.9677,120.6857,0.74,20.97,6.37,85.47,0.68,-0.33,E2P990
林試太麻里2,22.598,120.99775,0.9,23.55,4.03,80.27,4.83,3.42,E2S960
林試太麻里1,22.598922,120.980044,0.83,22.69,5.43,83.23,4.58,2.9,E2S980
農試所(霧峰),24.031261,120.688133,-0.11,23.25,4.31,85.8,1.75,-1.57,G2F820
農試嘉義分所,23.485028,120.473806,-0.47,22.73,-2.1,77.73,2.57,-0.15,G2L020
農試溪口農場,23.58565,120.408111,1.12,23.34,1.45,81.23,1.87,0.05,G2M350
農試鳳山分所,22.646611,120.356083,-0.49,25.22,0.08,71.93,0.03,-1.98,G2P820
苗栗農改場,24.495722,120.829111,-0.07,21.52,1.27,83.37,2.77,-2.22,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.17,20.37,2.19,86.2,2.72,-0.88,K2E710
種苗改良場,24.225972,120.800917,-0.51,20.61,1.27,84.17,2.58,-2.38,K2F750
溪頭,23.670306,120.798194,0.05,16.89,0.96,92.03,2.93,-2.8,U2H480
臺大和社,23.590856,120.888864,0.09,19.6,1.77,82.73,1.57,0.22,U2HA30
臺大內茅埔,23.689722,120.851117,0.16,21.24,5.06,85.3,1.63,-1.17,U2HA40
臺大竹山,23.756972,120.681556,0.04,22.9,4.95,81.87,5.85,3.84,U2HA50
板橋,24.997647,121.442017,0.19,22.4,-0.01,74.77,3.77,-1.07,466880
蘇澳,24.596736,121.857372,0.02,21.84,4.06,83.8,3.46,-2.33,467060
梧棲,24.256003,120.523381,-0.49,22.18,1.96,79.17,0.62,-3.08,467770
四堵,24.8926,121.745736,2.07,20.97,-6.22,84.13,3.8,-1.72,C0A540
福山,24.776203,121.502811,-0.77,18.37,6.31,95.63,3.5,-1.43,C0A560
火燒寮,25.002719,121.742892,0.13,18.87,2.15,92.93,5.35,-1.18,C0A650
瑞芳,25.113169,121.801147,-0.26,20.24,1.23,87.69,5.69,-1.64,C0A660
福隆,25.017842,121.942083,-0.31,20.67,6.79,92.97,4.16,-2.04,C0A880
富貴角,25.263783,121.565258,-0.19,20.08,10.74,95.83,5.43,-3.19,C0A920
三芝,25.258131,121.501917,-0.28,20.98,0.17,80.27,3.97,-2.09,C0AD00
大園,25.04775,121.225958,-4.03,17.56,2.49,80.0,7.29,2.42,C0C540
關西,24.7982,121.1739,0.28,21.05,-0.64,81.53,3.82,-2.08,C0D390
大湖,24.41494,120.87087,-0.39,20.61,3.74,90.07,2.9,-2.83,C0E520
後龍,24.606489,120.783933,0.07,22.2,-1.66,83.8,5.38,0.57,C0E540
卓蘭,24.312764,120.824753,-0.36,21.84,1.27,86.12,2.45,-2.16,C0E790
三義,24.40548,120.74982,0.18,18.12,4.0,94.13,2.53,0.47,C0E880
大肚,24.15295,120.572117,-0.51,21.39,5.77,91.87,1.02,-2.59,C0F000
梨山,24.247522,121.243669,0.77,13.14,3.6,85.4,4.2,-4.06,C0F861
大甲,24.347667,120.640403,-1.21,21.23,-14.05,69.4,1.22,-2.02,C0F930
中竹林,24.103556,120.751061,0.21,21.92,13.19,95.9,1.9,-2.13,C0F9A0
鹿港,24.0753,120.430481,-0.19,22.7,3.67,86.9,0.88,-2.32,C0G640
芳苑,23.922303,120.320025,-0.48,23.05,-0.73,84.03,1.37,-1.99,C0G870
中寮,23.884447,120.766406,-0.47,22.26,-1.97,82.67,2.65,-1.19,C0H950
鳳凰,23.728081,120.787347,0.21,19.08,3.3,92.8,2.6,-2.66,C0I090
草嶺,23.59555,120.693461,0.39,18.73,-0.49,89.9,3.15,-0.99,C0K240
馬頭山,23.324361,120.582017,-0.19,23.08,0.58,79.0,0.78,-2.43,C0M410
曾文,23.219681,120.497328,0.18,24.34,3.55,82.03,0.52,-2.19,C0O810
玉井,23.126042,120.46055,0.65,24.81,-3.52,75.07,0.4,-1.94,C0O930
安南,23.076694,120.144861,-0.54,24.16,6.83,86.07,1.27,-1.09,C0O950
萬丹,22.587775,120.490394,-0.41,25.44,-1.44,73.27,0.08,-2.05,C0R510
林邊,22.430836,120.509983,0.68,25.93,-5.72,73.27,0.02,-1.79,C0R530
甲仙,23.080106,120.591758,0.02,23.65,1.04,78.4,0.72,-2.02,C0V250
月眉,22.971003,120.539853,-0.38,24.79,4.58,77.43,0.43,-1.8,C0V260
旗津,22.5886,120.285944,-0.59,24.98,-3.37,72.47,0.03,-2.13,C0V500
楠梓,22.71975,120.286,-0.45,24.67,1.19,74.5,0.07,-1.95,C0V670
七股,23.147289,120.086253,-0.69,23.45,1.95,80.03,0.67,-2.75,C0X310
臺大竹山,23.756972,120.681556,0.04,22.9,4.95,81.87,5.85,3.84,U2HA50
臺大內茅埔,23.689722,120.851117,0.16,21.24,5.06,85.3,1.63,-1.17,U2HA40
臺大和社,23.590856,120.888864,0.09,19.6,1.77,82.73,1.57,0.22,U2HA30
臺大溪頭,23.670306,120.798194,0.05,16.89,0.96,92.03,2.93,-2.8,U2H480
種苗繁殖,24.225972,120.800917,-0.51,20.61,1.27,84.17,2.58,-2.38,K2F750
苗改生物防治研究中心,24.422861,120.871833,-0.17,20.37,2.19,86.2,2.72,-0.88,K2E710
苗栗農改,24.495722,120.829111,-0.07,21.52,1.27,83.37,2.77,-2.22,K2E360
農試鳳山分所,22.646611,120.356083,-0.49,25.22,0.08,71.93,0.03,-1.98,G2P820
農試溪口農場,23.58565,120.408111,1.12,23.34,1.45,81.23,1.87,0.05,G2M350
農試嘉義分所,23.485028,120.473806,-0.47,22.73,-2.1,77.73,2.57,-0.15,G2L020
農業試驗所,24.031261,120.688133,-0.11,23.25,4.31,85.8,1.75,-1.57,G2F820
林試太麻里1,22.598922,120.980044,0.83,22.69,5.43,83.23,4.58,2.9,E2S980
林試太麻里2,22.598014,120.989761,0.9,23.55,4.03,80.27,4.83,3.42,E2S960
林試扇平站,22.9677,120.6857,0.74,20.97,6.37,85.47,0.68,-0.33,E2P990
林試六龜中心,22.991703,120.645722,1.19,23.82,5.8,79.7,0.5,-0.4,E2P980
四湖植物園,23.676986,120.163433,-0.65,22.04,-1.63,81.2,0.82,-1.2,E2K600
林試畢祿溪站,24.226944,121.308522,0.9,11.86,4.1,79.67,3.65,-0.92,E2HA20
蓮華池,23.918333,120.885278,-0.86,20.37,1.71,84.7,3.55,-1.85,E2H360
畜試東區分所,24.669039,121.832561,1.67,21.04,1.53,83.83,1.87,-4.35,B2U990
畜試南區分所,21.945583,120.802167,-0.33,24.9,-0.89,75.23,1.03,-0.13,B2Q810
畜試所,23.058972,120.336406,-0.24,23.9,-1.88,78.6,0.22,-2.28,B2N890
畜試北區分所,24.527806,120.770972,0.09,21.16,-2.11,81.7,2.67,-0.03,B2E890
臺南蘭花園區,23.340258,120.379661,1.5,23.35,3.17,80.1,0.98,-0.08,A2N290
臺大雲林校區,23.730628,120.423903,1.32,22.35,4.17,82.4,1.18,0.17,A2K630
古坑花卉中心,23.63353,120.55239,-0.65,22.58,-0.54,82.38,1.93,-0.48,A2K570
水試臺西試驗場,23.717231,120.190522,-0.59,23.12,-3.33,79.67,0.58,-0.89,A2K360
農工中心,24.985917,121.239833,0.16,21.18,1.03,76.6,2.8,-2.34,A2C560
茶改東部分場,22.907694,121.130139,-0.26,22.27,2.0,85.63,7.22,5.14,82S580
茶改南部分場,23.762528,120.7405,-0.55,21.12,-2.21,83.17,4.7,1.02,82H840
茶改中部分場,23.875611,120.913583,-0.37,19.64,6.64,93.3,3.47,-2.09,82H320
茶改場,24.908472,121.185333,-0.02,20.61,-2.12,81.5,3.72,-1.93,82C160
茶改北部分場,24.955778,121.631222,-0.0,19.07,2.36,87.07,4.53,-2.0,82A750
高改旗南分場,22.857861,120.516667,-1.17,24.54,4.42,77.63,0.13,-1.63,72V140
花改蘭陽分場,24.686306,121.716583,-0.05,21.42,3.15,86.87,1.98,-1.65,72U480
花蓮農改,23.975222,121.563889,0.25,22.17,2.43,86.03,2.85,0.11,72T250
東改賓朗果園,22.813889,121.071278,-0.31,21.11,4.16,94.4,5.98,3.53,72S590
東改班鳩分場,22.829528,121.077694,0.14,21.93,0.99,84.3,7.38,4.96,72S200
高雄農改,22.709333,120.525889,-0.15,25.38,2.77,78.43,0.1,-1.73,72Q010
七股研究中心,23.081672,120.062894,0.0,23.65,-0.71,79.07,1.42,-0.53,72N240
臺南農改,23.0605,120.342194,-0.57,23.68,0.3,78.4,0.0,-1.63,72N100
南改鹿草分場,23.416869,120.283061,0.04,22.81,0.0,81.07,4.12,3.87,72M700
南改義竹分場,23.360694,120.279361,-0.29,23.24,-6.34,77.0,3.08,1.22,72M360
南改斗南分場,23.634556,120.477333,-0.09,23.22,-1.28,81.2,1.53,-1.34,72K220
中改埔里分場,23.903208,120.963364,0.39,20.51,0.56,86.17,3.6,-0.82,72HA00
臺中農改,24.003028,120.534389,0.02,23.07,-3.76,77.73,1.43,-1.84,72G600
桃改五峰分場,24.612194,121.157167,-0.13,16.85,3.32,92.23,2.83,-4.11,72D080
桃園農改,24.950944,121.030583,0.11,21.35,-0.3,81.13,1.85,-2.6,72C440
桃改樹林分場,24.944503,121.386972,1.8,21.54,-0.33,76.13,3.05,-0.22,72AI40
萬大發電廠,23.978875,121.139639,0.81,19.09,4.59,88.13,4.55,1.11,42HA10
恆春工作站,22.079678,120.714425,-0.43,25.1,-1.73,68.17,0.63,0.24,12Q980
東港工作站,22.479997,120.466058,0.15,25.34,1.16,67.33,0.0,-0.6,12Q970
口湖工作站,23.589978,120.180394,0.22,22.97,-0.45,74.17,1.43,0.07,12J990
