站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
永安,22.82315,120.236856,1.13,20.17,-2.75,75.42,0.17,-0.06,C0V620
茄萣,22.906642,120.182608,1.48,20.23,2.68,76.38,0.1,-0.48,C0V630
湖內,22.887139,120.2445,1.01,19.96,-4.25,73.46,0.15,-0.37,C0V640
彌陀,22.783806,120.246361,1.08,20.42,-7.63,69.69,0.12,-0.16,C0V650
岡山,22.797078,120.294958,1.67,21.34,-5.32,69.04,0.15,-0.15,C0V660
仁武,22.701083,120.347722,1.67,21.67,-1.52,73.0,0.06,-0.24,C0V680
鼓山,22.623325,120.275575,1.05,21.03,-3.79,71.46,0.27,-0.15,C0V690
三民,22.645017,120.311233,1.24,21.7,6.77,76.54,0.15,-0.23,C0V700
苓雅,22.622742,120.330669,1.95,22.18,6.09,74.81,0.1,-0.25,C0V710
林園,22.507747,120.394511,1.15,22.39,-1.55,67.92,0.19,-0.29,C0V720
大寮,22.605614,120.395717,1.68,22.04,-2.69,69.04,0.08,-0.42,C0V730
旗山,22.888614,120.483597,2.04,21.53,-2.23,73.04,0.04,-0.28,C0V740
路竹,22.854997,120.259439,2.01,21.3,-3.21,72.54,0.23,-0.06,C0V750
橋頭,22.757806,120.30575,1.38,21.26,-4.51,71.23,0.23,-0.12,C0V760
大社,22.730306,120.346639,1.93,21.71,-1.72,72.0,0.1,-0.22,C0V770
萬山,22.905944,120.688056,1.61,20.38,-1.81,74.35,0.13,-0.56,C0V790
六龜,22.997889,120.633583,1.66,21.18,-1.3,74.31,0.12,-0.72,C0V800
左營,22.67491,120.28491,0.9,20.44,-6.04,75.04,0.17,-0.07,C0V810
小林,23.148408,120.63325,0.15,19.96,1.79,74.12,0.02,-0.47,C0V820
東莒,25.9652,119.98069,1.44,12.17,0.7,80.85,0.42,-1.05,C0W110
西嶼,23.5626,119.468436,1.36,18.27,-3.57,81.08,0.27,-0.09,C0W120
花嶼,23.40007,119.32276,1.11,18.98,0.24,80.73,0.17,0.03,C0W130
金沙,24.488292,118.408778,1.25,15.13,1.41,74.19,0.67,-0.94,C0W140
金寧,24.457703,118.328989,0.75,15.24,0.18,73.96,0.62,-0.97,C0W150
烏坵,24.9944,119.44956,1.27,13.22,-0.13,83.19,0.42,-0.29,C0W160
東河,23.296598,120.385608,1.25,19.35,-8.71,71.62,0.08,-0.26,C0X050
佳里,23.173039,120.145086,0.82,19.1,-2.73,75.85,0.13,-0.36,C0X080
臺南市北區,23.010394,120.194228,1.16,20.02,0.7,76.12,0.02,-0.44,C0X100
臺南市南區,22.961189,120.188378,0.95,20.25,1.52,76.73,0.02,-0.62,C0X110
麻豆,23.183289,120.248611,1.76,20.25,1.0,82.35,0.06,-0.37,C0X120
官田,23.193217,120.315422,1.53,20.16,2.24,81.96,0.02,-0.41,C0X130
西港,23.125608,120.203108,0.93,19.4,-3.83,75.69,0.04,-0.44,C0X140
安定,23.102614,120.227839,1.36,19.58,0.08,82.42,0.0,-0.45,C0X150
仁德,22.968258,120.257689,1.65,20.74,-0.35,75.46,0.06,-0.46,C0X160
關廟,22.963017,120.327797,1.4,20.36,-2.08,74.31,0.08,-0.46,C0X170
山上,23.0757,120.363253,1.54,20.0,-2.74,78.85,0.02,-0.37,C0X180
安平,22.993161,120.152181,1.0,19.74,-8.9,70.35,0.06,-0.3,C0X190
左鎮,23.056758,120.408522,2.82,20.8,-5.03,77.3,0.02,-0.38,C0X200
白河,23.347466,120.414427,1.26,19.27,-4.38,75.15,0.1,-0.25,C0X210
學甲,23.230367,120.182187,1.43,19.08,-2.7,75.54,0.15,-0.17,C0X220
鹽水,23.272621,120.247641,1.4,18.97,-4.95,75.65,0.23,-0.08,C0X230
關子嶺,23.331169,120.508025,1.26,17.65,-1.97,82.62,0.4,-0.17,C0X240
新營,23.310689,120.316681,1.29,19.42,-3.17,74.0,0.12,-0.23,C0X250
後壁,23.366358,120.362326,1.47,19.26,-4.48,74.85,0.12,-0.18,C0X260
將軍,23.214999,120.13577,1.19,18.88,0.83,80.81,0.02,-0.28,C0X280
北門,23.267772,120.125481,0.87,18.6,3.49,83.19,0.17,-0.18,C0X290
鹿寮,23.386047,120.477331,1.37,19.05,-6.66,76.15,0.06,-0.4,C0X300
柳營,23.253328,120.375253,0.68,19.62,-5.01,71.88,0.02,-0.07,C0X320
明里,23.208717,121.262342,0.53,17.75,0.05,89.46,0.33,-0.67,C0Z020
佳心,23.34567,121.21316,0.46,14.29,0.92,89.88,0.48,-1.01,C0Z050
玉里,23.3215,121.339656,0.57,18.34,-1.82,85.31,0.48,-0.96,C0Z061
舞鶴,23.46811,121.37407,0.39,17.08,-0.11,90.65,0.48,-1.04,C0Z070
富源,23.587642,121.378225,0.89,17.36,0.6,91.5,1.79,-0.27,C0Z080
東華,23.89525,121.549833,0.95,18.62,6.78,95.23,1.19,-0.1,C0Z100
吉安光華,23.930925,121.595153,0.39,18.83,-4.77,78.96,0.87,-0.5,C0Z150
鳳林,23.746114,121.453411,0.12,17.96,-1.45,83.73,1.4,0.2,C0Z160
卓溪,23.3443,121.3029,-0.15,18.13,-0.08,82.5,0.4,-0.14,C0Z170
新城,24.040486,121.604878,0.27,19.03,-1.24,77.88,1.69,-0.68,C0Z180
富世,24.14743,121.6297,0.3,19.07,-0.29,81.31,0.63,-1.7,C0Z190
萬榮,23.709219,121.420106,0.67,18.16,-7.01,83.58,1.35,0.26,C0Z200
瑞穗,23.5239,121.39021,0.8,18.39,3.05,90.19,1.31,0.35,C0Z210
和平林道,24.343922,121.656317,0.48,15.3,-2.47,86.46,0.48,-0.88,C0Z220
和平,24.30717,121.77007,0.01,18.63,-0.16,74.65,0.71,-1.75,C0Z230
瑞穗林道,23.49284,121.30688,0.2,12.73,-3.19,93.0,3.85,1.05,C0Z250
蕃薯寮,23.73835,121.540108,0.19,16.6,2.74,89.96,4.63,1.42,C0Z270
德武,23.47426,121.41071,0.19,17.86,0.05,90.27,1.04,0.01,C0Z280
赤柯山,23.36893,121.38293,0.26,13.68,0.62,95.54,2.98,1.08,C0Z290
東里,23.26853,121.30547,0.43,18.37,-2.65,86.73,0.98,0.13,C0Z300
清水斷崖,24.218294,121.689142,0.25,19.0,-2.91,79.08,0.69,-0.67,C0Z310
清水林道,23.27125,121.188272,-0.43,15.24,-1.75,86.96,1.96,0.46,C0Z320
安通山,23.290728,121.348528,-1.07,16.1,5.3,93.46,0.96,-0.39,C0Z330
口湖工作站,23.589978,120.180394,-0.53,18.35,5.43,81.04,0.11,-0.14,12J990
東港工作站,22.479997,120.466058,-0.6,21.52,6.79,73.07,0.06,-0.02,12Q970
恆春工作站,22.079678,120.714425,-0.52,22.1,2.5,70.11,0.02,-0.21,12Q980
萬大發電廠,23.978875,121.139639,0.15,16.03,-4.65,73.0,0.63,-1.15,42HA10
桃改樹林分場,24.944503,121.386972,0.16,17.46,-0.52,75.48,0.33,-1.4,72AI40
桃園農改場,24.950944,121.030583,1.61,17.11,-2.96,82.33,0.69,-2.66,72C440
桃改五峰分場,24.612194,121.157167,1.04,13.13,-1.96,86.26,0.94,-3.69,72D080
臺中農改場,24.003028,120.534389,1.27,18.64,-4.19,76.3,0.11,-1.12,72G600
中改埔里分場,23.903208,120.963364,-0.29,16.76,0.56,81.63,0.48,-1.71,72HA00
南改斗南分場,23.634556,120.477333,1.41,19.12,-3.86,77.74,0.11,-0.87,72K220
南改義竹分場,23.360694,120.279361,0.97,18.77,-5.83,75.74,0.26,-0.31,72M360
南改鹿草分場,23.416869,120.283061,-0.31,18.95,-4.0,76.59,0.15,-0.07,72M700
臺南農改場,23.0605,120.342194,0.47,19.27,-0.44,79.93,0.04,-0.39,72N100
七股研究中心,23.081672,120.062894,-0.4,19.44,-1.93,79.15,0.07,-0.01,72N240
高雄農改場,22.709333,120.525889,0.82,21.46,-5.98,72.15,0.15,-0.19,72Q010
東改班鳩分場,22.829528,121.077694,0.44,18.45,0.34,80.63,0.19,-1.17,72S200
東改賓朗果園,22.813889,121.071278,-0.27,18.1,-1.68,86.33,0.0,-1.35,72S590
花蓮農改場,23.975222,121.563889,0.94,19.05,-0.3,82.19,0.85,-1.47,72T250
花改蘭陽分場,24.686306,121.716583,1.17,18.2,-3.0,80.41,1.43,-2.92,72U480
高改旗南分場,22.857861,120.516667,0.08,20.36,2.36,75.78,0.06,-0.31,72V140
茶改北部分場,24.955778,121.631222,1.48,15.47,-1.77,85.37,2.37,-4.99,82A750
茶改場,24.908472,121.185333,1.36,16.37,-7.51,78.33,0.7,-4.29,82C160
茶改中部分場,23.875611,120.913583,0.1,16.22,-4.87,78.37,0.56,-1.03,82H320
茶改南部分場,23.762528,120.7405,0.71,17.17,-10.75,77.93,0.35,-0.78,82H840
茶改東部分場,22.907694,121.130139,0.15,18.7,-0.15,81.78,0.28,-0.65,82S580
農工中心,24.985917,121.239833,1.36,17.12,-1.88,79.19,0.89,-3.46,A2C560
水試臺西試驗場,23.717231,120.190522,1.66,19.47,7.9,90.96,0.11,-0.13,A2K360
古坑(花卉中心),23.633531,120.552392,0.59,18.55,-6.1,79.85,0.19,-0.26,A2K570
臺大雲林校區,23.730628,120.423903,1.02,18.69,-1.97,76.96,0.11,-0.14,A2K630
臺南蘭花園區,23.340258,120.379661,0.89,19.35,1.07,78.89,0.04,-0.18,A2N290
畜試北區分所,24.527806,120.770972,0.83,16.63,-2.63,82.59,0.48,-0.81,B2E890
畜產試驗所,23.058972,120.336406,0.68,19.1,0.18,80.63,0.04,-0.47,B2N890
畜試南區分所,21.945583,120.802167,-0.19,21.6,-1.45,73.33,0.41,-0.91,B2Q810
畜試東區分所,24.669039,121.832561,0.77,18.04,7.6,88.67,3.69,-0.15,B2U990
蓮華池,23.918333,120.885278,0.38,16.62,-4.33,81.0,0.48,-1.42,E2H360
林試畢祿溪站,24.226944,121.308522,0.39,7.84,1.41,76.81,0.59,-1.19,E2HA20
四湖植物園,23.676986,120.163433,-0.33,18.66,10.3,92.81,0.15,-0.37,E2K600
林試六龜中心,22.991703,120.645722,1.41,20.15,-0.14,75.96,0.07,-1.02,E2P980
林試太麻里2,22.598,120.99775,0.7,20.81,-0.71,75.15,0.24,-1.67,E2S960
林試太麻里1,22.598922,120.980044,0.57,19.94,2.92,79.81,0.85,-0.47,E2S980
農試所(霧峰),24.031261,120.688133,1.12,19.16,-3.14,76.89,0.15,-1.37,G2F820
農試嘉義分所,23.485028,120.473806,0.95,18.63,-4.91,76.74,0.04,-0.84,G2L020
農試溪口農場,23.58565,120.408111,1.26,19.24,-5.9,76.48,0.15,-0.03,G2M350
農試鳳山分所,22.646611,120.356083,0.46,21.04,-2.56,70.22,0.09,-0.41,G2P820
苗栗農改場,24.495722,120.829111,1.1,16.82,-3.53,80.74,0.33,-2.42,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.21,15.97,-4.33,80.78,0.15,-0.76,K2E710
種苗改良場,24.225972,120.800917,0.76,16.38,-1.24,78.67,0.24,-2.12,K2F750
溪頭,23.670306,120.798194,-0.14,13.13,1.82,89.11,0.43,-1.56,U2H480
臺大和社,23.590856,120.888864,0.15,16.89,11.15,86.19,0.41,0.21,U2HA30
臺大內茅埔,23.689722,120.851117,-0.4,17.76,0.29,75.7,0.3,-0.2,U2HA40
臺大竹山,23.756972,120.681556,0.38,18.25,-6.04,76.96,0.35,-0.71,U2HA50
麥寮合作社,23.753836,120.294783,0.16,18.06,9.31,82.63,0.11,-0.07,V2K620
