站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
苓雅,22.622742,120.330669,0.73,19.8,9.0,79.0,0.0,-0.29,C0V710
林園,22.507747,120.394511,0.22,20.43,0.81,70.67,0.0,-0.37,C0V720
大寮,22.605614,120.395717,0.59,19.83,0.73,73.33,0.0,-0.16,C0V730
旗山,22.888614,120.483597,1.1,19.4,0.99,78.33,0.0,-0.4,C0V740
路竹,22.854997,120.259439,0.43,18.7,0.97,78.0,0.0,-0.2,C0V750
橋頭,22.757806,120.30575,-0.09,18.63,-2.29,75.0,0.0,-0.16,C0V760
大社,22.730306,120.346639,0.69,19.27,1.49,77.0,0.0,-0.17,C0V770
萬山,22.905944,120.688056,1.35,19.17,3.1,80.67,0.0,-0.81,C0V790
六龜,22.997889,120.633583,1.64,20.33,1.51,79.0,0.0,-0.79,C0V800
左營,22.67491,120.28491,0.21,18.07,-2.71,78.33,0.0,-0.3,C0V810
小林,23.148408,120.63325,0.55,18.87,11.37,80.67,0.0,0.0,C0V820
東莒,25.9652,119.98069,0.92,10.37,-0.33,74.67,0.0,-0.15,C0W110
西嶼,23.5626,119.468436,-0.35,15.63,-2.3,82.33,2.33,1.6,C0W120
花嶼,23.40007,119.32276,-0.04,16.37,3.1,83.0,1.5,1.42,C0W130
金沙,24.488292,118.408778,0.19,12.87,-3.35,68.0,0.0,-0.4,C0W140
金寧,24.457703,118.328989,-0.41,12.83,-3.1,69.0,0.0,-0.38,C0W150
烏坵,24.9944,119.44956,-0.09,11.23,-2.82,77.33,0.0,-0.37,C0W160
東河,23.296598,120.385608,0.25,16.6,-4.44,78.0,0.17,-0.21,C0X050
佳里,23.173039,120.145086,-0.23,16.93,-1.96,78.0,0.0,-0.2,C0X080
臺南市北區,23.010394,120.194228,-0.58,17.13,4.21,81.67,0.0,-0.17,C0X100
臺南市南區,22.961189,120.188378,-0.61,17.6,3.97,81.0,0.0,-0.24,C0X110
麻豆,23.183289,120.248611,0.13,17.5,4.14,87.0,0.0,-0.34,C0X120
官田,23.193217,120.315422,-0.31,17.27,9.61,90.67,0.17,-0.08,C0X130
西港,23.125608,120.203108,-0.44,16.93,-1.73,79.33,0.0,-0.47,C0X140
安定,23.102614,120.227839,-0.09,17.03,1.9,86.33,0.0,-0.76,C0X150
仁德,22.968258,120.257689,0.22,18.17,1.12,78.67,0.0,-0.13,C0X160
關廟,22.963017,120.327797,-0.12,17.67,1.48,79.33,0.0,-0.14,C0X170
山上,23.0757,120.363253,0.02,17.3,0.09,84.0,0.0,-0.19,C0X180
安平,22.993161,120.152181,-0.62,17.07,-6.06,75.0,0.0,-0.13,C0X190
白河,23.347466,120.414427,0.32,16.6,0.84,82.0,0.67,0.27,C0X210
學甲,23.230367,120.182187,0.67,16.67,-1.67,78.33,0.33,0.17,C0X220
鹽水,23.272621,120.247641,0.53,16.43,-3.43,79.33,0.17,-0.05,C0X230
關子嶺,23.331169,120.508025,0.54,15.03,4.49,92.33,0.5,-0.06,C0X240
新營,23.310689,120.316681,0.72,16.53,0.92,80.0,0.17,-0.05,C0X250
後壁,23.366358,120.362326,0.42,16.53,-1.0,80.0,0.17,-0.05,C0X260
將軍,23.214999,120.13577,0.45,16.53,2.88,83.0,0.17,-0.03,C0X280
北門,23.267772,120.125481,0.09,16.27,4.77,85.33,0.83,0.63,C0X290
鹿寮,23.386047,120.477331,0.7,16.77,-2.75,81.33,0.17,-0.41,C0X300
柳營,23.253328,120.375253,0.66,17.2,-1.13,75.67,0.0,0.0,C0X320
明里,23.208717,121.262342,-0.68,16.0,2.33,91.33,0.17,-0.84,C0Z020
佳心,23.34567,121.21316,-0.73,12.23,7.87,98.33,1.5,0.06,C0Z050
玉里,23.3215,121.339656,-0.7,16.53,0.2,87.67,1.0,-0.4,C0Z061
舞鶴,23.46811,121.37407,-0.67,15.13,2.47,92.67,0.83,-0.88,C0Z070
富源,23.587642,121.378225,-0.54,15.47,4.0,95.67,1.33,-0.81,C0Z080
東華,23.89525,121.549833,-0.02,17.17,11.93,99.33,2.5,1.03,C0Z100
吉安光華,23.930925,121.595153,0.87,17.43,-1.33,79.67,1.67,-0.83,C0Z150
鳳林,23.746114,121.453411,0.57,16.37,1.33,85.33,2.5,0.77,C0Z160
卓溪,23.3443,121.3029,0.34,16.37,1.33,83.67,0.17,-0.23,C0Z170
新城,24.040486,121.604878,0.46,17.37,1.67,79.67,2.17,-0.57,C0Z180
富世,24.14743,121.6297,0.64,17.17,2.87,86.33,1.0,-5.07,C0Z190
萬榮,23.709219,121.420106,1.05,16.47,-4.6,85.33,2.5,1.47,C0Z200
瑞穗,23.5239,121.39021,1.18,16.53,6.13,92.67,0.83,-0.27,C0Z210
和平林道,24.343922,121.656317,0.81,13.3,4.33,93.67,2.33,0.63,C0Z220
和平,24.30717,121.77007,0.25,16.93,6.03,78.33,0.67,-6.8,C0Z230
瑞穗林道,23.49284,121.30688,0.37,10.37,1.53,98.67,5.17,1.8,C0Z250
蕃薯寮,23.73835,121.540108,0.07,14.5,12.0,95.0,7.67,4.97,C0Z270
德武,23.47426,121.41071,0.41,15.93,2.6,92.67,1.33,0.9,C0Z280
赤柯山,23.36893,121.38293,0.35,11.27,3.33,100.0,5.0,3.37,C0Z290
東里,23.26853,121.30547,0.87,16.57,-0.8,88.67,0.33,-0.2,C0Z300
清水斷崖,24.218294,121.689142,0.53,17.07,-0.73,83.0,0.83,-0.97,C0Z310
清水林道,23.27125,121.188272,-0.36,13.53,3.4,94.0,3.33,2.43,C0Z320
安通山,23.290728,121.348528,-1.69,13.9,8.6,97.0,1.0,0.3,C0Z330
口湖工作站,23.589978,120.180394,-1.56,15.92,8.9,84.0,0.5,0.37,12J990
東港工作站,22.479997,120.466058,-1.23,19.58,10.3,75.5,0.0,-0.15,12Q970
恆春工作站,22.079678,120.714425,-0.84,20.83,0.95,66.25,0.0,0.0,12Q980
萬大發電廠,23.978875,121.139639,0.48,14.65,3.5,80.5,4.25,4.25,42HA10
桃改樹林分場,24.944503,121.386972,-0.08,15.2,2.6,80.0,0.75,-2.65,72AI40
桃園農改場,24.950944,121.030583,-0.06,14.58,0.03,85.25,1.5,-1.88,72C440
桃改五峰分場,24.612194,121.157167,0.3,11.1,-0.94,89.0,3.12,-0.51,72D080
臺中農改場,24.003028,120.534389,-0.67,15.68,2.83,83.0,0.62,-0.09,72G600
中改埔里分場,23.903208,120.963364,0.48,15.92,8.0,88.5,3.25,3.25,72HA00
南改斗南分場,23.634556,120.477333,-0.49,16.18,4.24,85.75,0.75,0.16,72K220
南改義竹分場,23.360694,120.279361,-0.74,16.0,0.3,80.75,0.25,-0.07,72M360
南改鹿草分場,23.416869,120.283061,-1.83,16.15,3.3,81.0,0.62,0.57,72M700
臺南農改場,23.0605,120.342194,-0.55,16.75,5.2,85.0,0.0,-0.09,72N100
七股研究中心,23.081672,120.062894,-1.6,16.85,1.0,81.5,0.38,0.22,72N240
高雄農改場,22.709333,120.525889,0.14,19.62,-3.1,75.0,0.0,-0.42,72Q010
東改班鳩分場,22.829528,121.077694,-0.2,17.15,-2.17,77.25,0.0,-1.31,72S200
東改賓朗果園,22.813889,121.071278,-0.89,16.77,-3.91,82.5,0.0,-1.14,72S590
花蓮農改場,23.975222,121.563889,-0.29,17.05,4.19,85.75,2.38,0.15,72T250
花改蘭陽分場,24.686306,121.716583,-0.88,15.13,6.16,90.75,6.38,0.94,72U480
高改旗南分場,22.857861,120.516667,-0.98,18.15,4.95,78.5,0.0,-0.24,72V140
茶改北部分場,24.955778,121.631222,0.43,13.0,2.57,91.0,8.12,-0.39,82A750
茶改場,24.908472,121.185333,-0.12,13.95,-1.34,85.5,0.75,-3.49,82C160
茶改中部分場,23.875611,120.913583,-0.45,14.85,3.37,86.75,3.75,2.72,82H320
茶改南部分場,23.762528,120.7405,-0.92,14.4,2.62,92.0,2.25,1.46,82H840
茶改東部分場,22.907694,121.130139,-0.5,17.28,-2.79,77.75,0.0,-1.12,82S580
農工中心,24.985917,121.239833,0.42,14.95,2.32,82.75,2.25,-1.52,A2C560
水試臺西試驗場,23.717231,120.190522,0.5,16.6,10.41,92.25,0.62,0.6,A2K360
古坑(花卉中心),23.633531,120.552392,-1.01,15.52,-0.19,89.25,1.25,0.92,A2K570
臺大雲林校區,23.730628,120.423903,-0.19,15.52,5.65,83.25,0.75,0.75,A2K630
臺南蘭花園區,23.340258,120.379661,0.31,16.42,8.5,85.5,0.12,0.12,A2N290
畜試北區分所,24.527806,120.770972,0.84,14.15,2.02,87.75,1.88,1.31,B2E890
畜產試驗所,23.058972,120.336406,-0.83,16.45,5.79,86.5,0.0,-0.16,B2N890
畜試南區分所,21.945583,120.802167,-0.99,20.15,-1.02,72.5,0.0,-0.9,B2Q810
畜試東區分所,24.669039,121.832561,-0.67,15.05,18.95,98.75,19.75,17.75,B2U990
蓮華池,23.918333,120.885278,-0.08,15.25,4.1,90.0,3.25,2.46,E2H360
林試畢祿溪站,24.226944,121.308522,1.32,6.2,19.3,91.5,3.88,2.38,E2HA20
四湖植物園,23.676986,120.163433,-0.87,16.55,15.12,96.0,0.75,0.75,E2K600
林試六龜中心,22.991703,120.645722,2.31,18.68,14.5,83.5,0.0,0.0,E2P980
林試太麻里2,22.598,120.99775,0.92,19.48,2.15,73.75,0.0,-1.0,E2S960
林試太麻里1,22.598922,120.980044,0.45,18.45,9.05,80.25,0.0,0.0,E2S980
農試所(霧峰),24.031261,120.688133,-0.48,16.42,3.58,84.25,0.75,-0.07,G2F820
農試嘉義分所,23.485028,120.473806,-1.55,15.5,3.32,85.5,0.25,-0.03,G2L020
農試溪口農場,23.58565,120.408111,-1.32,16.25,2.0,82.75,1.0,0.65,G2M350
農試鳳山分所,22.646611,120.356083,-1.09,18.5,2.0,74.5,0.0,-0.13,G2P820
苗栗農改場,24.495722,120.829111,-0.6,14.02,4.18,89.0,2.25,0.39,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.38,13.62,3.93,88.75,0.88,0.15,K2E710
種苗改良場,24.225972,120.800917,-0.36,13.78,7.78,89.5,0.88,-0.51,K2F750
溪頭,23.670306,120.798194,-0.05,12.45,4.2,91.0,2.62,1.3,U2H480
臺大和社,23.590856,120.888864,0.23,15.23,18.2,93.5,2.75,2.75,U2HA30
臺大內茅埔,23.689722,120.851117,-1.0,15.65,12.4,86.5,2.0,2.0,U2HA40
臺大竹山,23.756972,120.681556,0.91,15.98,5.07,89.0,2.0,1.0,U2HA50
麥寮合作社,23.753836,120.294783,-0.4,15.6,11.65,84.25,0.75,0.75,V2K620
