站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
永安,22.82315,120.236856,1.1,20.06,-2.75,75.32,0.18,-0.06,C0V620
茄萣,22.906642,120.182608,1.46,20.12,2.62,76.24,0.1,-0.5,C0V630
湖內,22.887139,120.2445,0.99,19.85,-4.3,73.36,0.16,-0.39,C0V640
彌陀,22.783806,120.246361,1.06,20.32,-7.7,69.56,0.12,-0.16,C0V650
岡山,22.797078,120.294958,1.65,21.23,-5.47,68.88,0.16,-0.16,C0V660
仁武,22.701083,120.347722,1.65,21.56,-1.64,72.88,0.06,-0.25,C0V680
鼓山,22.623325,120.275575,1.03,20.94,-3.89,71.32,0.28,-0.15,C0V690
三民,22.645017,120.311233,1.22,21.6,6.66,76.4,0.16,-0.24,C0V700
苓雅,22.622742,120.330669,1.93,22.07,5.98,74.68,0.1,-0.26,C0V710
林園,22.507747,120.394511,1.13,22.28,-1.69,67.76,0.2,-0.31,C0V720
大寮,22.605614,120.395717,1.65,21.92,-2.78,68.96,0.08,-0.43,C0V730
旗山,22.888614,120.483597,2.06,21.45,-2.5,72.8,0.04,-0.29,C0V740
路竹,22.854997,120.259439,1.97,21.19,-3.22,72.48,0.24,-0.06,C0V750
橋頭,22.757806,120.30575,1.36,21.14,-4.54,71.16,0.24,-0.12,C0V760
大社,22.730306,120.346639,1.92,21.6,-1.92,71.84,0.1,-0.22,C0V770
萬山,22.905944,120.688056,1.58,20.26,-2.05,74.16,0.14,-0.58,C0V790
六龜,22.997889,120.633583,1.62,21.06,-1.44,74.24,0.12,-0.75,C0V800
左營,22.67491,120.28491,0.88,20.35,-6.09,74.88,0.18,-0.08,C0V810
小林,23.148408,120.63325,0.1,19.84,1.76,74.0,0.02,-0.49,C0V820
東莒,25.9652,119.98069,1.49,12.15,0.47,80.48,0.1,-1.27,C0W110
西嶼,23.5626,119.468436,1.36,18.18,-3.69,80.92,0.28,-0.1,C0W120
花嶼,23.40007,119.32276,1.1,18.9,0.12,80.6,0.18,0.04,C0W130
金沙,24.488292,118.408778,1.26,15.08,1.15,73.88,0.62,-1.02,C0W140
金寧,24.457703,118.328989,0.76,15.19,-0.05,73.68,0.58,-1.05,C0W150
烏坵,24.9944,119.44956,1.29,13.19,-0.23,82.96,0.32,-0.36,C0W160
東河,23.296598,120.385608,1.19,19.21,-8.68,71.6,0.08,-0.27,C0X050
佳里,23.173039,120.145086,0.75,18.97,-2.66,75.84,0.14,-0.36,C0X080
臺南市北區,23.010394,120.194228,1.14,19.92,0.66,76.0,0.02,-0.46,C0X100
臺南市南區,22.961189,120.188378,0.93,20.15,1.49,76.64,0.02,-0.64,C0X110
麻豆,23.183289,120.248611,1.74,20.14,1.01,82.24,0.06,-0.39,C0X120
官田,23.193217,120.315422,1.5,20.04,2.17,81.84,0.02,-0.42,C0X130
西港,23.125608,120.203108,0.91,19.3,-3.81,75.6,0.04,-0.45,C0X140
安定,23.102614,120.227839,1.33,19.46,0.12,82.36,0.0,-0.46,C0X150
仁德,22.968258,120.257689,1.63,20.62,-0.42,75.36,0.06,-0.47,C0X160
關廟,22.963017,120.327797,1.37,20.24,-2.12,74.24,0.08,-0.48,C0X170
山上,23.0757,120.363253,1.52,19.88,-2.87,78.72,0.02,-0.39,C0X180
安平,22.993161,120.152181,0.98,19.64,-8.9,70.28,0.06,-0.32,C0X190
左鎮,23.056758,120.408522,2.79,20.67,-5.17,77.18,0.02,-0.4,C0X200
白河,23.347466,120.414427,1.22,19.15,-4.4,75.04,0.1,-0.26,C0X210
學甲,23.230367,120.182187,1.4,18.99,-2.74,75.4,0.16,-0.18,C0X220
鹽水,23.272621,120.247641,1.36,18.86,-4.99,75.56,0.24,-0.08,C0X230
關子嶺,23.331169,120.508025,1.2,17.52,-2.15,82.48,0.42,-0.18,C0X240
新營,23.310689,120.316681,1.26,19.31,-3.13,73.92,0.12,-0.24,C0X250
後壁,23.366358,120.362326,1.42,19.15,-4.45,74.76,0.12,-0.18,C0X260
將軍,23.214999,120.13577,1.16,18.78,0.84,80.68,0.02,-0.29,C0X280
北門,23.267772,120.125481,0.83,18.5,3.5,83.08,0.18,-0.19,C0X290
鹿寮,23.386047,120.477331,1.32,18.92,-6.72,76.12,0.06,-0.41,C0X300
柳營,23.253328,120.375253,0.65,19.48,-4.97,71.88,0.02,-0.07,C0X320
明里,23.208717,121.262342,0.48,17.63,0.04,89.52,0.34,-0.65,C0Z020
佳心,23.34567,121.21316,0.39,14.17,0.7,89.76,0.5,-1.0,C0Z050
玉里,23.3215,121.339656,0.51,18.23,-1.83,85.36,0.5,-0.93,C0Z061
舞鶴,23.46811,121.37407,0.33,16.97,-0.16,90.64,0.48,-1.04,C0Z070
富源,23.587642,121.378225,0.83,17.24,0.57,91.52,1.86,-0.18,C0Z080
東華,23.89525,121.549833,0.9,18.51,6.64,95.16,1.24,-0.06,C0Z100
吉安光華,23.930925,121.595153,0.38,18.74,-4.59,78.8,0.9,-0.43,C0Z150
鳳林,23.746114,121.453411,0.07,17.85,-1.55,83.64,1.46,0.23,C0Z160
卓溪,23.3443,121.3029,-0.19,18.02,-0.22,82.36,0.42,-0.14,C0Z170
新城,24.040486,121.604878,0.24,18.94,-1.45,77.6,1.76,0.09,C0Z180
富世,24.14743,121.6297,0.31,19.0,-0.82,80.92,0.66,-1.28,C0Z190
萬榮,23.709219,121.420106,0.61,18.04,-7.11,83.56,1.4,0.28,C0Z200
瑞穗,23.5239,121.39021,0.78,18.27,3.14,90.24,1.36,0.38,C0Z210
和平林道,24.343922,121.656317,0.45,15.2,-2.71,86.28,0.5,-0.87,C0Z220
和平,24.30717,121.77007,-0.01,18.55,-0.38,74.32,0.62,-1.81,C0Z230
瑞穗林道,23.49284,121.30688,0.16,12.62,-3.27,92.96,3.9,1.07,C0Z250
蕃薯寮,23.73835,121.540108,0.15,16.49,2.8,89.92,4.82,1.58,C0Z270
德武,23.47426,121.41071,0.15,17.75,0.06,90.32,1.08,0.03,C0Z280
赤柯山,23.36893,121.38293,0.22,13.56,0.58,95.52,3.1,1.16,C0Z290
東里,23.26853,121.30547,0.38,18.25,-2.65,86.76,1.02,0.14,C0Z300
清水斷崖,24.218294,121.689142,0.23,18.92,-3.16,78.84,0.72,-0.38,C0Z310
清水林道,23.27125,121.188272,-0.51,15.13,-1.9,86.84,1.94,0.42,C0Z320
安通山,23.290728,121.348528,-1.14,15.98,5.2,93.44,1.0,-0.38,C0Z330
口湖工作站,23.589978,120.180394,-0.62,18.2,5.27,80.77,0.12,-0.14,12J990
東港工作站,22.479997,120.466058,-0.64,21.4,6.51,72.85,0.06,-0.03,12Q970
恆春工作站,22.079678,120.714425,-0.46,22.09,1.69,69.23,0.02,-0.22,12Q980
萬大發電廠,23.978875,121.139639,0.02,15.85,-4.62,73.04,0.65,-1.19,42HA10
桃改樹林分場,24.944503,121.386972,0.11,17.28,-0.93,74.96,0.35,-1.45,72AI40
桃園農改場,24.950944,121.030583,1.54,16.99,-3.29,81.85,0.69,-2.59,72C440
桃改五峰分場,24.612194,121.157167,0.98,13.0,-2.55,85.62,0.98,-3.56,72D080
臺中農改場,24.003028,120.534389,1.12,18.44,-4.38,76.0,0.12,-1.09,72G600
中改埔里分場,23.903208,120.963364,-0.41,16.58,0.48,81.5,0.5,-1.77,72HA00
南改斗南分場,23.634556,120.477333,1.27,18.93,-4.01,77.54,0.12,-0.85,72K220
南改義竹分場,23.360694,120.279361,0.85,18.6,-5.94,75.54,0.27,-0.3,72M360
南改鹿草分場,23.416869,120.283061,-0.42,18.78,-4.14,76.27,0.15,-0.07,72M700
臺南農改場,23.0605,120.342194,0.35,19.06,-0.43,79.92,0.04,-0.39,72N100
七股研究中心,23.081672,120.062894,-0.47,19.31,-2.0,78.96,0.08,-0.01,72N240
高雄農改場,22.709333,120.525889,0.7,21.28,-5.95,72.15,0.15,-0.2,72Q010
東改班鳩分場,22.829528,121.077694,0.38,18.33,0.15,80.35,0.19,-1.14,72S200
東改賓朗果園,22.813889,121.071278,-0.32,18.0,-2.04,85.92,0.0,-1.33,72S590
花蓮農改場,23.975222,121.563889,0.89,18.95,-0.52,81.88,0.88,-1.49,72T250
花改蘭陽分場,24.686306,121.716583,1.06,18.04,-3.08,80.23,1.46,-2.98,72U480
高改旗南分場,22.857861,120.516667,-0.04,20.17,2.28,75.69,0.06,-0.32,72V140
茶改北部分場,24.955778,121.631222,1.3,15.23,-1.85,85.27,2.46,-4.9,82A750
茶改場,24.908472,121.185333,1.26,16.22,-7.88,77.88,0.67,-4.22,82C160
茶改中部分場,23.875611,120.913583,0.04,16.11,-5.32,77.88,0.58,-1.01,82H320
茶改南部分場,23.762528,120.7405,0.59,17.01,-11.18,77.5,0.37,-0.73,82H840
茶改東部分場,22.907694,121.130139,0.06,18.55,-0.24,81.62,0.29,-0.64,82S580
農工中心,24.985917,121.239833,1.29,17.01,-2.49,78.46,0.85,-3.44,A2C560
水試臺西試驗場,23.717231,120.190522,1.57,19.32,7.67,90.64,0.12,-0.13,A2K360
古坑(花卉中心),23.633531,120.552392,0.36,18.32,-6.11,79.73,0.19,-0.27,A2K570
臺大雲林校區,23.730628,120.423903,0.9,18.48,-2.05,76.65,0.12,-0.14,A2K630
臺南蘭花園區,23.340258,120.379661,0.79,19.15,0.99,78.69,0.04,-0.18,A2N290
畜試北區分所,24.527806,120.770972,0.73,16.45,-2.65,82.35,0.5,-0.77,B2E890
畜產試驗所,23.058972,120.336406,0.55,18.92,0.06,80.5,0.04,-0.48,B2N890
畜試南區分所,21.945583,120.802167,-0.21,21.54,-1.72,73.0,0.42,-0.93,B2Q810
畜試東區分所,24.669039,121.832561,0.72,17.9,7.76,88.42,3.83,0.36,B2U990
蓮華池,23.918333,120.885278,0.23,16.41,-4.42,80.96,0.5,-1.42,E2H360
林試畢祿溪站,24.226944,121.308522,0.13,7.51,1.92,77.42,0.62,-1.23,E2HA20
四湖植物園,23.676986,120.163433,-0.41,18.53,10.18,92.58,0.15,-0.39,E2K600
林試六龜中心,22.991703,120.645722,1.4,20.03,-0.34,75.77,0.08,-1.05,E2P980
林試太麻里2,22.598,120.99775,0.69,20.71,-0.78,74.92,0.25,-1.05,E2S960
林試太麻里1,22.598922,120.980044,0.6,19.87,2.69,79.54,0.88,0.11,E2S980
農試所(霧峰),24.031261,120.688133,0.98,18.96,-3.44,76.54,0.15,-1.34,G2F820
農試嘉義分所,23.485028,120.473806,0.79,18.4,-4.88,76.73,0.04,-0.83,G2L020
農試溪口農場,23.58565,120.408111,1.15,19.07,-6.05,76.23,0.15,-0.03,G2M350
農試鳳山分所,22.646611,120.356083,0.36,20.89,-2.68,70.12,0.1,-0.42,G2P820
苗栗農改場,24.495722,120.829111,0.96,16.64,-3.7,80.54,0.35,-2.34,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.45,15.67,-3.99,80.92,0.15,-0.78,K2E710
種苗改良場,24.225972,120.800917,0.58,16.13,-1.34,78.58,0.25,-2.11,K2F750
溪頭,23.670306,120.798194,-0.25,12.99,1.66,88.85,0.42,-1.52,U2H480
臺大和社,23.590856,120.888864,0.01,16.68,11.15,86.19,0.42,0.22,U2HA30
臺大內茅埔,23.689722,120.851117,-0.54,17.54,0.34,75.77,0.31,-0.21,U2HA40
臺大竹山,23.756972,120.681556,0.49,18.25,-5.96,76.96,0.35,-0.74,U2HA50
麥寮合作社,23.753836,120.294783,0.09,17.91,9.2,82.27,0.12,-0.07,V2K620
