站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
永安,22.82315,120.236856,0.88,19.65,-2.79,75.05,0.2,-0.05,C0V620
茄萣,22.906642,120.182608,1.22,19.7,2.52,75.91,0.11,-0.55,C0V630
湖內,22.887139,120.2445,0.76,19.42,-4.34,73.18,0.18,-0.42,C0V640
彌陀,22.783806,120.246361,0.86,19.93,-7.82,69.23,0.14,-0.16,C0V650
岡山,22.797078,120.294958,1.44,20.82,-5.68,68.64,0.18,-0.15,C0V660
仁武,22.701083,120.347722,1.45,21.16,-1.98,72.5,0.07,-0.26,C0V680
鼓山,22.623325,120.275575,0.83,20.55,-3.96,71.09,0.32,-0.14,C0V690
三民,22.645017,120.311233,1.0,21.19,6.58,76.23,0.18,-0.24,C0V700
苓雅,22.622742,120.330669,1.72,21.67,5.83,74.45,0.11,-0.27,C0V710
林園,22.507747,120.394511,0.95,21.91,-2.11,67.27,0.23,-0.32,C0V720
大寮,22.605614,120.395717,1.46,21.52,-3.14,68.59,0.09,-0.47,C0V730
旗山,22.888614,120.483597,1.85,21.02,-2.64,72.73,0.05,-0.32,C0V740
路竹,22.854997,120.259439,1.69,20.76,-3.2,72.36,0.27,-0.05,C0V750
橋頭,22.757806,120.30575,1.13,20.72,-4.62,71.05,0.27,-0.12,C0V760
大社,22.730306,120.346639,1.76,21.23,-2.38,71.41,0.11,-0.23,C0V770
萬山,22.905944,120.688056,1.5,19.95,-2.48,73.86,0.16,-0.64,C0V790
六龜,22.997889,120.633583,1.55,20.75,-1.72,74.18,0.14,-0.84,C0V800
左營,22.67491,120.28491,0.6,19.95,-5.84,74.59,0.2,-0.04,C0V810
小林,23.148408,120.63325,-0.07,19.45,1.58,73.95,0.02,-0.54,C0V820
東莒,25.9652,119.98069,1.41,11.98,-0.14,79.68,0.02,-1.53,C0W110
西嶼,23.5626,119.468436,1.21,17.88,-4.11,80.27,0.32,-0.1,C0W120
花嶼,23.40007,119.32276,0.87,18.57,-0.29,80.05,0.2,0.04,C0W130
金沙,24.488292,118.408778,1.11,14.81,0.47,73.0,0.0,-1.77,C0W140
金寧,24.457703,118.328989,0.62,14.94,-0.76,72.77,0.0,-1.77,C0W150
烏坵,24.9944,119.44956,1.19,13.04,-0.88,82.05,0.02,-0.73,C0W160
東河,23.296598,120.385608,0.85,18.74,-8.72,71.45,0.09,-0.3,C0X050
佳里,23.173039,120.145086,0.45,18.51,-2.73,75.68,0.16,-0.3,C0X080
臺南市北區,23.010394,120.194228,0.9,19.49,0.46,75.64,0.02,-0.51,C0X100
臺南市南區,22.961189,120.188378,0.7,19.73,1.38,76.36,0.02,-0.72,C0X110
麻豆,23.183289,120.248611,1.5,19.7,1.05,82.0,0.07,-0.43,C0X120
官田,23.193217,120.315422,1.24,19.6,2.03,81.41,0.02,-0.48,C0X130
西港,23.125608,120.203108,0.7,18.88,-3.96,75.23,0.05,-0.51,C0X140
安定,23.102614,120.227839,1.08,19.01,0.22,82.18,0.0,-0.52,C0X150
仁德,22.968258,120.257689,1.39,20.19,-0.48,75.18,0.07,-0.53,C0X160
關廟,22.963017,120.327797,1.11,19.77,-2.16,74.09,0.09,-0.53,C0X170
山上,23.0757,120.363253,1.27,19.44,-3.07,78.5,0.02,-0.43,C0X180
安平,22.993161,120.152181,0.75,19.22,-9.21,69.91,0.07,-0.35,C0X190
左鎮,23.056758,120.408522,2.55,20.22,-5.5,76.84,0.02,-0.44,C0X200
白河,23.347466,120.414427,0.91,18.72,-4.53,74.68,0.11,-0.29,C0X210
學甲,23.230367,120.182187,1.08,18.56,-2.98,74.95,0.18,-0.2,C0X220
鹽水,23.272621,120.247641,1.02,18.4,-5.02,75.32,0.27,-0.09,C0X230
關子嶺,23.331169,120.508025,0.9,17.09,-2.14,82.23,0.48,-0.19,C0X240
新營,23.310689,120.316681,1.0,18.86,-3.15,73.64,0.14,-0.27,C0X250
後壁,23.366358,120.362326,1.1,18.72,-4.54,74.45,0.14,-0.21,C0X260
將軍,23.214999,120.13577,0.85,18.35,0.76,80.27,0.02,-0.33,C0X280
北門,23.267772,120.125481,0.51,18.08,3.23,82.64,0.2,-0.21,C0X290
鹿寮,23.386047,120.477331,1.01,18.47,-6.88,76.0,0.07,-0.45,C0X300
柳營,23.253328,120.375253,0.66,19.03,-5.23,71.68,0.02,-0.08,C0X320
明里,23.208717,121.262342,0.33,17.28,0.08,89.41,0.39,-0.59,C0Z020
佳心,23.34567,121.21316,0.16,13.81,0.79,89.64,0.55,-0.91,C0Z050
玉里,23.3215,121.339656,0.38,17.88,-1.8,85.36,0.57,-0.86,C0Z061
舞鶴,23.46811,121.37407,0.12,16.61,-0.18,90.55,0.52,-1.02,C0Z070
富源,23.587642,121.378225,0.68,16.92,0.44,91.27,2.02,0.0,C0Z080
東華,23.89525,121.549833,0.76,18.18,6.34,94.86,1.36,0.03,C0Z100
吉安光華,23.930925,121.595153,0.26,18.41,-4.72,78.36,0.93,-0.49,C0Z150
鳳林,23.746114,121.453411,-0.06,17.5,-1.73,83.36,1.64,0.39,C0Z160
卓溪,23.3443,121.3029,-0.31,17.66,-0.29,82.23,0.45,-0.02,C0Z170
新城,24.040486,121.604878,0.13,18.63,-1.84,77.05,0.8,-1.0,C0Z180
富世,24.14743,121.6297,0.26,18.75,-1.51,80.09,0.59,-1.55,C0Z190
萬榮,23.709219,121.420106,0.49,17.69,-7.4,83.23,1.43,0.29,C0Z200
瑞穗,23.5239,121.39021,0.65,17.9,3.11,90.18,1.5,0.57,C0Z210
和平林道,24.343922,121.656317,0.3,14.81,-2.7,86.14,0.57,-0.86,C0Z220
和平,24.30717,121.77007,-0.11,18.22,-0.86,73.68,0.61,-2.1,C0Z230
瑞穗林道,23.49284,121.30688,0.05,12.27,-3.35,92.91,4.09,1.24,C0Z250
蕃薯寮,23.73835,121.540108,0.01,16.15,3.0,89.55,4.93,1.72,C0Z270
德武,23.47426,121.41071,0.02,17.4,-0.01,90.18,1.14,0.12,C0Z280
赤柯山,23.36893,121.38293,0.1,13.2,0.44,95.41,3.2,1.32,C0Z290
東里,23.26853,121.30547,0.24,17.87,-2.47,86.86,1.16,0.53,C0Z300
清水斷崖,24.218294,121.689142,0.17,18.65,-3.56,78.14,0.8,-0.41,C0Z310
清水林道,23.27125,121.188272,-0.65,14.78,-1.98,86.73,1.93,0.53,C0Z320
安通山,23.290728,121.348528,-1.27,15.65,5.17,93.32,1.0,-0.39,C0Z330
口湖工作站,23.589978,120.180394,-0.76,17.83,5.07,80.65,0.13,-0.16,12J990
東港工作站,22.479997,120.466058,-0.92,20.96,6.83,72.83,0.07,-0.03,12Q970
恆春工作站,22.079678,120.714425,-0.58,21.8,1.69,69.09,0.02,-0.25,12Q980
萬大發電廠,23.978875,121.139639,-0.32,15.34,-4.42,73.48,0.74,-1.34,42HA10
桃改樹林分場,24.944503,121.386972,0.12,16.86,-0.96,74.87,0.28,-1.74,72AI40
桃園農改場,24.950944,121.030583,1.32,16.66,-4.06,80.87,0.39,-2.72,72C440
桃改五峰分場,24.612194,121.157167,0.59,12.46,-2.99,85.04,1.11,-3.29,72D080
臺中農改場,24.003028,120.534389,0.75,17.94,-4.25,76.0,0.13,-1.02,72G600
中改埔里分場,23.903208,120.963364,-0.8,16.01,0.96,82.04,0.57,-1.99,72HA00
南改斗南分場,23.634556,120.477333,0.81,18.33,-3.57,77.91,0.13,-0.84,72K220
南改義竹分場,23.360694,120.279361,0.43,18.03,-5.74,75.65,0.3,-0.27,72M360
南改鹿草分場,23.416869,120.283061,-0.68,18.32,-3.99,76.26,0.17,-0.07,72M700
臺南農改場,23.0605,120.342194,-0.05,18.47,-0.32,80.04,0.04,-0.42,72N100
七股研究中心,23.081672,120.062894,-0.63,18.94,-2.39,78.48,0.09,-0.01,72N240
高雄農改場,22.709333,120.525889,0.4,20.82,-5.95,72.13,0.17,-0.12,72Q010
東改班鳩分場,22.829528,121.077694,0.22,18.04,-0.35,79.7,0.17,-0.96,72S200
東改賓朗果園,22.813889,121.071278,-0.49,17.71,-2.82,85.09,0.0,-1.12,72S590
花蓮農改場,23.975222,121.563889,0.69,18.64,-0.56,81.61,0.76,-1.5,72T250
花改蘭陽分場,24.686306,121.716583,0.86,17.72,-3.01,80.17,1.54,-2.76,72U480
高改旗南分場,22.857861,120.516667,-0.33,19.71,2.23,75.7,0.07,-0.26,72V140
茶改北部分場,24.955778,121.631222,1.1,14.97,-2.12,84.87,2.65,-4.22,82A750
茶改場,24.908472,121.185333,1.01,15.86,-8.4,77.22,0.37,-4.32,82C160
茶改中部分場,23.875611,120.913583,-0.26,15.68,-5.32,77.74,0.65,-1.03,82H320
茶改南部分場,23.762528,120.7405,0.26,16.57,-11.68,76.7,0.41,-0.7,82H840
茶改東部分場,22.907694,121.130139,-0.07,18.27,-0.97,80.87,0.28,-0.66,82S580
農工中心,24.985917,121.239833,1.09,16.66,-3.25,77.65,0.57,-3.55,A2C560
水試臺西試驗場,23.717231,120.190522,1.11,18.73,7.01,90.09,0.13,-0.09,A2K360
古坑(花卉中心),23.633531,120.552392,-0.07,17.81,-6.33,79.52,0.22,-0.27,A2K570
臺大雲林校區,23.730628,120.423903,0.86,17.97,-1.58,77.17,0.13,-0.16,A2K630
臺南蘭花園區,23.340258,120.379661,0.71,18.61,0.99,78.78,0.04,-0.21,A2N290
畜試北區分所,24.527806,120.770972,0.53,15.99,-3.12,81.87,0.37,-1.05,B2E890
畜產試驗所,23.058972,120.336406,0.17,18.38,-0.11,80.39,0.04,-0.38,B2N890
畜試南區分所,21.945583,120.802167,-0.36,21.29,-1.85,72.78,0.28,-0.99,B2Q810
畜試東區分所,24.669039,121.832561,0.76,17.55,8.57,88.61,4.33,1.03,B2U990
蓮華池,23.918333,120.885278,-0.17,15.86,-4.06,81.35,0.57,-1.38,E2H360
林試畢祿溪站,24.226944,121.308522,-0.12,7.03,2.52,78.09,0.7,-1.39,E2HA20
四湖植物園,23.676986,120.163433,-0.56,18.13,10.01,92.35,0.17,-0.44,E2K600
林試六龜中心,22.991703,120.645722,1.33,19.5,-0.62,76.0,0.09,-1.18,E2P980
林試太麻里2,22.598,120.99775,0.8,20.48,-1.46,74.04,0.2,-1.26,E2S960
林試太麻里1,22.598922,120.980044,0.68,19.6,2.25,78.91,0.93,0.06,E2S980
農試所(霧峰),24.031261,120.688133,0.64,18.48,-4.07,75.82,0.18,-1.24,G2F820
農試嘉義分所,23.485028,120.473806,0.54,17.92,-5.0,76.57,0.04,-0.92,G2L020
農試溪口農場,23.58565,120.408111,0.7,18.62,-5.86,76.43,0.17,-0.04,G2M350
農試鳳山分所,22.646611,120.356083,0.08,20.44,-2.8,69.96,0.11,-0.34,G2P820
苗栗農改場,24.495722,120.829111,0.66,16.19,-4.2,80.17,0.39,-2.19,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.76,15.07,-4.32,80.78,0.17,-0.88,K2E710
種苗改良場,24.225972,120.800917,0.28,15.68,-2.15,77.7,0.28,-2.08,K2F750
溪頭,23.670306,120.798194,-0.53,12.6,1.96,88.87,0.48,-1.5,U2H480
臺大和社,23.590856,120.888864,-0.3,16.19,11.11,86.39,0.48,0.25,U2HA30
臺大內茅埔,23.689722,120.851117,-0.83,17.07,0.14,75.65,0.35,-0.22,U2HA40
臺大竹山,23.756972,120.681556,0.64,18.1,-5.86,77.22,0.35,-0.89,U2HA50
麥寮合作社,23.753836,120.294783,0.13,17.5,9.17,82.09,0.13,-0.08,V2K620
