站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
茄萣,22.906642,120.182608,1.62,20.37,2.45,76.15,0.09,-0.49,C0V630
湖內,22.887139,120.2445,1.15,20.1,-4.41,73.3,0.15,-0.38,C0V640
彌陀,22.783806,120.246361,1.23,20.57,-7.92,69.41,0.11,-0.16,C0V650
岡山,22.797078,120.294958,1.8,21.47,-5.43,68.93,0.15,-0.16,C0V660
仁武,22.701083,120.347722,1.79,21.79,-1.63,72.89,0.06,-0.25,C0V680
鼓山,22.623325,120.275575,1.2,21.18,-4.11,71.15,0.26,-0.16,C0V690
三民,22.645017,120.311233,1.37,21.84,6.57,76.33,0.15,-0.23,C0V700
苓雅,22.622742,120.330669,2.09,22.32,5.87,74.59,0.09,-0.25,C0V710
林園,22.507747,120.394511,1.3,22.54,-1.88,67.59,0.19,-0.3,C0V720
大寮,22.605614,120.395717,1.81,22.17,-2.84,68.89,0.07,-0.42,C0V730
旗山,22.888614,120.483597,2.17,21.66,-2.38,72.89,0.04,-0.28,C0V740
路竹,22.854997,120.259439,2.14,21.43,-3.34,72.41,0.22,-0.07,C0V750
橋頭,22.757806,120.30575,1.51,21.39,-4.63,71.11,0.22,-0.13,C0V760
大社,22.730306,120.346639,2.05,21.83,-1.83,71.89,0.09,-0.22,C0V770
萬山,22.905944,120.688056,1.73,20.5,-1.75,74.41,0.13,-0.56,C0V790
六龜,22.997889,120.633583,1.77,21.29,-1.35,74.26,0.11,-0.73,C0V800
左營,22.67491,120.28491,1.04,20.59,-6.3,74.78,0.17,-0.08,C0V810
小林,23.148408,120.63325,0.25,20.06,1.86,74.19,0.02,-0.47,C0V820
東莒,25.9652,119.98069,1.51,12.24,1.22,81.37,0.56,-0.92,C0W110
西嶼,23.5626,119.468436,1.48,18.38,-3.5,81.15,0.28,-0.08,C0W120
花嶼,23.40007,119.32276,1.23,19.1,0.36,80.85,0.19,0.05,C0W130
金沙,24.488292,118.408778,1.35,15.23,1.99,74.78,0.76,-0.85,C0W140
金寧,24.457703,118.328989,0.84,15.34,0.73,74.52,0.69,-0.9,C0W150
烏坵,24.9944,119.44956,1.36,13.31,0.35,83.67,0.67,-0.05,C0W160
東河,23.296598,120.385608,1.37,19.47,-8.74,71.59,0.07,-0.27,C0X050
佳里,23.173039,120.145086,0.97,19.24,-2.87,75.7,0.13,-0.37,C0X080
臺南市北區,23.010394,120.194228,1.29,20.16,0.59,76.0,0.02,-0.44,C0X100
臺南市南區,22.961189,120.188378,1.08,20.39,1.35,76.56,0.02,-0.62,C0X110
麻豆,23.183289,120.248611,1.89,20.37,0.91,82.26,0.06,-0.38,C0X120
官田,23.193217,120.315422,1.65,20.29,2.16,81.89,0.02,-0.41,C0X130
西港,23.125608,120.203108,1.06,19.53,-3.96,75.56,0.04,-0.44,C0X140
安定,23.102614,120.227839,1.51,19.72,-0.09,82.26,0.0,-0.45,C0X150
仁德,22.968258,120.257689,1.77,20.86,-0.45,75.37,0.06,-0.46,C0X160
關廟,22.963017,120.327797,1.52,20.48,-2.09,74.3,0.07,-0.46,C0X170
山上,23.0757,120.363253,1.68,20.13,-2.8,78.78,0.02,-0.37,C0X180
安平,22.993161,120.152181,1.14,19.87,-9.1,70.15,0.06,-0.31,C0X190
左鎮,23.056758,120.408522,2.98,20.96,-5.13,77.21,0.02,-0.38,C0X200
白河,23.347466,120.414427,1.4,19.4,-4.46,75.07,0.09,-0.25,C0X210
學甲,23.230367,120.182187,1.57,19.23,-2.84,75.41,0.15,-0.18,C0X220
鹽水,23.272621,120.247641,1.54,19.11,-5.08,75.52,0.22,-0.09,C0X230
關子嶺,23.331169,120.508025,1.38,17.78,-2.07,82.52,0.39,-0.19,C0X240
新營,23.310689,120.316681,1.42,19.55,-3.21,73.96,0.11,-0.24,C0X250
後壁,23.366358,120.362326,1.6,19.39,-4.54,74.78,0.11,-0.18,C0X260
將軍,23.214999,120.13577,1.34,19.03,0.65,80.63,0.02,-0.28,C0X280
北門,23.267772,120.125481,1.02,18.75,3.34,83.04,0.17,-0.19,C0X290
鹿寮,23.386047,120.477331,1.51,19.19,-6.78,76.04,0.06,-0.4,C0X300
柳營,23.253328,120.375253,0.82,19.76,-5.12,71.78,0.02,-0.07,C0X320
明里,23.208717,121.262342,0.67,17.9,0.07,89.48,0.52,-0.48,C0Z020
佳心,23.34567,121.21316,0.62,14.45,0.85,89.81,0.57,-0.92,C0Z050
玉里,23.3215,121.339656,0.72,18.49,-1.87,85.26,0.78,-0.66,C0Z061
舞鶴,23.46811,121.37407,0.52,17.21,-0.06,90.7,0.59,-0.93,C0Z070
富源,23.587642,121.378225,1.04,17.51,0.58,91.48,2.26,0.2,C0Z080
東華,23.89525,121.549833,1.06,18.73,6.96,95.41,1.59,0.3,C0Z100
吉安光華,23.930925,121.595153,0.49,18.93,-4.58,79.15,1.2,-0.16,C0Z150
鳳林,23.746114,121.453411,0.22,18.07,-1.25,83.93,1.74,0.54,C0Z160
卓溪,23.3443,121.3029,-0.01,18.27,-0.06,82.52,0.5,-0.04,C0Z170
新城,24.040486,121.604878,0.35,19.11,-0.86,78.26,2.37,-0.0,C0Z180
富世,24.14743,121.6297,0.38,19.15,0.06,81.67,1.8,-0.54,C0Z190
萬榮,23.709219,121.420106,0.79,18.29,-6.89,83.7,1.61,0.52,C0Z200
瑞穗,23.5239,121.39021,0.93,18.52,3.08,90.22,1.65,0.69,C0Z210
和平林道,24.343922,121.656317,0.61,15.43,-2.37,86.56,0.46,-0.9,C0Z220
和平,24.30717,121.77007,0.11,18.74,0.03,74.85,0.81,-1.65,C0Z230
瑞穗林道,23.49284,121.30688,0.36,12.9,-3.3,92.89,4.39,1.59,C0Z250
蕃薯寮,23.73835,121.540108,0.31,16.72,2.89,90.11,6.06,2.84,C0Z270
德武,23.47426,121.41071,0.32,17.99,0.08,90.3,1.24,0.22,C0Z280
赤柯山,23.36893,121.38293,0.42,13.84,0.64,95.56,3.15,1.25,C0Z290
東里,23.26853,121.30547,0.57,18.51,-2.61,86.78,1.46,0.61,C0Z300
清水斷崖,24.218294,121.689142,0.33,19.09,-2.58,79.41,1.44,0.08,C0Z310
清水林道,23.27125,121.188272,-0.27,15.4,-1.78,86.93,2.11,0.61,C0Z320
安通山,23.290728,121.348528,-0.92,16.25,5.28,93.44,1.81,0.46,C0Z330
口湖工作站,23.589978,120.180394,-0.39,18.5,5.18,80.79,0.11,-0.14,12J990
東港工作站,22.479997,120.466058,-0.46,21.66,6.25,72.54,0.05,-0.03,12Q970
恆春工作站,22.079678,120.714425,-0.36,22.26,2.57,70.18,0.02,-0.21,12Q980
萬大發電廠,23.978875,121.139639,0.1,15.99,-3.87,73.79,0.79,-0.99,42HA10
桃改樹林分場,24.944503,121.386972,0.19,17.48,-0.68,75.32,1.04,-0.7,72AI40
桃園農改場,24.950944,121.030583,1.71,17.21,-3.3,82.0,1.46,-1.88,72C440
桃改五峰分場,24.612194,121.157167,1.05,13.14,-1.65,86.57,2.07,-2.56,72D080
臺中農改場,24.003028,120.534389,1.34,18.71,-4.23,76.25,0.12,-1.11,72G600
中改埔里分場,23.903208,120.963364,-0.26,16.79,0.82,81.89,0.5,-1.69,72HA00
南改斗南分場,23.634556,120.477333,1.53,19.24,-4.03,77.57,0.11,-0.87,72K220
南改義竹分場,23.360694,120.279361,1.09,18.89,-5.86,75.71,0.25,-0.32,72M360
南改鹿草分場,23.416869,120.283061,-0.2,19.06,-4.05,76.54,0.14,-0.07,72M700
臺南農改場,23.0605,120.342194,0.61,19.4,-0.73,79.64,0.04,-0.39,72N100
七股研究中心,23.081672,120.062894,-0.27,19.57,-2.07,79.0,0.07,-0.01,72N240
高雄農改場,22.709333,120.525889,0.96,21.6,-6.59,71.54,0.14,-0.2,72Q010
東改班鳩分場,22.829528,121.077694,0.6,18.61,0.57,80.86,0.3,-1.06,72S200
東改賓朗果園,22.813889,121.071278,-0.15,18.22,-2.16,85.85,0.57,-0.78,72S590
花蓮農改場,23.975222,121.563889,1.0,19.1,-0.06,82.43,1.43,-0.9,72T250
花改蘭陽分場,24.686306,121.716583,1.21,18.25,-2.83,80.57,1.43,-2.92,72U480
高改旗南分場,22.857861,120.516667,0.2,20.47,1.84,75.25,0.05,-0.31,72V140
茶改北部分場,24.955778,121.631222,1.46,15.45,-1.64,85.5,2.91,-4.45,82A750
茶改場,24.908472,121.185333,1.42,16.44,-7.7,78.14,1.38,-3.62,82C160
茶改中部分場,23.875611,120.913583,0.1,16.22,-4.52,78.71,0.57,-1.01,82H320
茶改南部分場,23.762528,120.7405,0.8,17.26,-11.1,77.57,0.34,-0.79,82H840
茶改東部分場,22.907694,121.130139,0.3,18.85,-0.07,81.86,0.39,-0.54,82S580
農工中心,24.985917,121.239833,1.45,17.21,-2.28,78.79,1.64,-2.71,A2C560
水試臺西試驗場,23.717231,120.190522,1.83,19.64,7.35,90.41,0.11,-0.13,A2K360
古坑(花卉中心),23.633531,120.552392,0.71,18.66,-6.2,79.75,0.18,-0.27,A2K570
臺大雲林校區,23.730628,120.423903,1.12,18.79,-2.29,76.64,0.11,-0.14,A2K630
臺南蘭花園區,23.340258,120.379661,0.99,19.45,1.07,78.89,0.04,-0.18,A2N290
畜試北區分所,24.527806,120.770972,0.94,16.74,-2.86,82.36,1.07,-0.22,B2E890
畜產試驗所,23.058972,120.336406,0.81,19.23,-0.13,80.32,0.04,-0.47,B2N890
畜試南區分所,21.945583,120.802167,-0.02,21.78,-1.54,73.25,0.39,-0.92,B2Q810
畜試東區分所,24.669039,121.832561,0.84,18.11,7.32,88.39,3.59,-0.25,B2U990
蓮華池,23.918333,120.885278,0.4,16.64,-3.98,81.36,0.52,-1.38,E2H360
林試畢祿溪站,24.226944,121.308522,0.38,7.83,2.59,78.0,0.77,-1.01,E2HA20
四湖植物園,23.676986,120.163433,-0.17,18.82,10.2,92.71,0.14,-0.38,E2K600
林試六龜中心,22.991703,120.645722,1.55,20.29,-0.5,75.61,0.07,-1.02,E2P980
林試太麻里2,22.598,120.99775,0.79,20.9,-0.14,75.71,0.75,-1.16,E2S960
林試太麻里1,22.598922,120.980044,0.7,20.08,3.18,80.07,1.23,-0.09,E2S980
農試所(霧峰),24.031261,120.688133,1.2,19.24,-3.14,76.89,0.14,-1.37,G2F820
農試嘉義分所,23.485028,120.473806,1.05,18.72,-4.91,76.75,0.04,-0.84,G2L020
農試溪口農場,23.58565,120.408111,1.37,19.35,-6.03,76.36,0.14,-0.04,G2M350
農試鳳山分所,22.646611,120.356083,0.58,21.16,-2.88,69.89,0.09,-0.41,G2P820
苗栗農改場,24.495722,120.829111,1.17,16.89,-3.56,80.71,0.82,-1.94,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.19,15.98,-3.82,81.29,0.43,-0.48,K2E710
種苗改良場,24.225972,120.800917,0.81,16.44,-1.08,78.82,0.25,-2.11,K2F750
溪頭,23.670306,120.798194,-0.08,13.19,1.99,89.29,0.5,-1.49,U2H480
臺大和社,23.590856,120.888864,0.15,16.88,11.53,86.57,0.43,0.23,U2HA30
臺大內茅埔,23.689722,120.851117,-0.37,17.79,0.69,76.11,0.29,-0.21,U2HA40
臺大竹山,23.756972,120.681556,0.38,18.25,-6.04,76.96,0.35,-0.71,U2HA50
麥寮合作社,23.753836,120.294783,0.29,18.2,8.96,82.29,0.11,-0.07,V2K620
