站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
永安,22.82315,120.236856,0.72,18.42,-1.5,75.3,0.45,0.31,C0V620
茄萣,22.906642,120.182608,0.95,18.37,3.51,75.9,0.25,-0.53,C0V630
湖內,22.887139,120.2445,0.54,18.13,-2.61,74.0,0.4,-0.37,C0V640
彌陀,22.783806,120.246361,0.64,18.67,-6.35,69.8,0.3,0.13,C0V650
岡山,22.797078,120.294958,1.15,19.4,-3.4,70.6,0.4,0.16,C0V660
仁武,22.701083,120.347722,1.2,19.79,0.2,74.6,0.15,-0.27,C0V680
鼓山,22.623325,120.275575,0.6,19.21,-0.37,74.0,0.7,0.07,C0V690
三民,22.645017,120.311233,0.77,19.84,8.41,77.7,0.4,-0.2,C0V700
苓雅,22.622742,120.330669,1.52,20.33,7.97,76.2,0.25,-0.22,C0V710
林園,22.507747,120.394511,0.79,20.73,0.77,69.4,0.5,-0.28,C0V720
大寮,22.605614,120.395717,1.24,20.19,-0.57,70.8,0.2,-0.44,C0V730
旗山,22.888614,120.483597,1.73,19.79,-0.67,75.1,0.1,-0.25,C0V740
路竹,22.854997,120.259439,1.29,19.35,-0.68,74.2,0.6,0.45,C0V750
橋頭,22.757806,120.30575,0.87,19.34,-2.8,72.7,0.6,0.24,C0V760
大社,22.730306,120.346639,1.6,19.91,-0.4,73.5,0.25,-0.04,C0V770
萬山,22.905944,120.688056,1.27,18.79,0.34,77.6,0.35,-0.4,C0V790
六龜,22.997889,120.633583,1.48,19.79,1.27,77.9,0.3,-0.53,C0V800
左營,22.67491,120.28491,0.7,18.71,-4.7,75.3,0.45,0.03,C0V810
小林,23.148408,120.63325,-0.75,18.31,8.65,78.4,0.05,0.05,C0V820
東莒,25.9652,119.98069,1.26,10.99,-0.42,75.3,0.0,-0.48,C0W110
西嶼,23.5626,119.468436,0.57,16.34,-3.8,79.6,0.7,0.31,C0W120
花嶼,23.40007,119.32276,0.57,17.1,1.05,79.9,0.45,0.42,C0W130
金沙,24.488292,118.408778,0.78,13.59,1.04,70.1,0.0,-0.4,C0W140
金寧,24.457703,118.328989,0.19,13.59,0.36,70.4,0.0,-0.35,C0W150
烏坵,24.9944,119.44956,0.7,11.94,-1.17,79.1,0.0,-0.21,C0W160
東河,23.296598,120.385608,0.77,17.36,-7.53,72.5,0.2,-0.34,C0X050
佳里,23.173039,120.145086,0.03,17.33,-2.63,75.0,0.35,-0.02,C0X080
臺南市北區,23.010394,120.194228,0.56,18.0,1.71,76.6,0.05,-0.6,C0X100
臺南市南區,22.961189,120.188378,0.44,18.37,2.55,76.9,0.05,-0.77,C0X110
麻豆,23.183289,120.248611,1.17,18.26,2.44,82.7,0.15,-0.31,C0X120
官田,23.193217,120.315422,0.83,18.11,3.59,82.3,0.05,-0.49,C0X130
西港,23.125608,120.203108,0.38,17.48,-3.18,75.3,0.1,-0.43,C0X140
安定,23.102614,120.227839,0.82,17.66,0.99,82.3,0.0,-0.6,C0X150
仁德,22.968258,120.257689,1.13,18.81,0.56,76.0,0.15,-0.34,C0X160
關廟,22.963017,120.327797,0.87,18.39,-0.66,75.6,0.2,-0.38,C0X170
山上,23.0757,120.363253,0.99,17.99,-2.35,79.7,0.05,-0.34,C0X180
安平,22.993161,120.152181,0.44,17.82,-8.89,69.9,0.15,-0.34,C0X190
左鎮,23.056758,120.408522,2.6,19.2,-5.93,76.57,0.05,-0.3,C0X200
白河,23.347466,120.414427,0.72,17.29,-2.05,76.2,0.25,-0.26,C0X210
學甲,23.230367,120.182187,0.95,17.19,-2.73,74.3,0.4,-0.01,C0X220
鹽水,23.272621,120.247641,0.89,17.02,-4.28,75.3,0.6,0.2,C0X230
關子嶺,23.331169,120.508025,0.79,15.63,1.75,86.4,1.05,0.32,C0X240
新營,23.310689,120.316681,0.83,17.37,-1.7,74.5,0.3,-0.06,C0X250
後壁,23.366358,120.362326,0.96,17.33,-3.27,75.0,0.3,-0.04,C0X260
將軍,23.214999,120.13577,0.78,17.06,1.45,79.3,0.05,-0.34,C0X280
北門,23.267772,120.125481,0.38,16.76,3.33,81.5,0.45,0.02,C0X290
鹿寮,23.386047,120.477331,0.94,17.2,-5.05,77.3,0.15,-0.43,C0X300
柳營,23.253328,120.375253,0.14,17.73,-4.48,72.1,0.05,0.05,C0X320
明里,23.208717,121.262342,-0.29,16.08,0.08,89.8,0.65,-0.03,C0Z020
佳心,23.34567,121.21316,-0.61,12.42,1.03,92.2,0.95,-0.34,C0Z050
玉里,23.3215,121.339656,-0.35,16.71,-2.34,85.6,0.6,-0.61,C0Z061
舞鶴,23.46811,121.37407,-0.53,15.35,-1.13,90.2,0.7,-0.81,C0Z070
富源,23.587642,121.378225,0.2,15.74,-0.96,90.9,1.95,0.05,C0Z080
東華,23.89525,121.549833,0.38,17.06,6.41,94.6,1.65,0.29,C0Z100
吉安光華,23.930925,121.595153,0.18,17.35,-5.59,76.7,0.7,-0.98,C0Z150
鳳林,23.746114,121.453411,-0.08,16.37,-2.74,82.2,1.2,-0.31,C0Z160
卓溪,23.3443,121.3029,-0.27,16.44,-0.81,82.3,0.5,0.03,C0Z170
新城,24.040486,121.604878,-0.02,17.56,-1.98,75.3,0.8,-0.66,C0Z180
富世,24.14743,121.6297,0.14,17.54,-1.31,80.0,0.3,-2.73,C0Z190
萬榮,23.709219,121.420106,0.38,16.48,-8.72,82.0,1.55,0.49,C0Z200
瑞穗,23.5239,121.39021,0.75,16.77,2.19,89.5,1.4,0.26,C0Z210
和平林道,24.343922,121.656317,0.19,13.49,-2.65,86.1,0.85,-0.3,C0Z220
和平,24.30717,121.77007,-0.43,16.94,0.89,73.1,0.2,-3.36,C0Z230
瑞穗林道,23.49284,121.30688,0.02,10.88,-3.57,93.4,5.4,1.51,C0Z250
蕃薯寮,23.73835,121.540108,-0.08,14.92,2.67,88.8,3.8,-0.37,C0Z270
德武,23.47426,121.41071,-0.06,16.11,-0.49,90.2,1.55,0.66,C0Z280
赤柯山,23.36893,121.38293,-0.01,11.71,0.14,96.5,4.9,2.79,C0Z290
東里,23.26853,121.30547,0.3,16.69,-3.11,87.0,0.6,-0.14,C0Z300
清水斷崖,24.218294,121.689142,-0.02,17.41,-3.67,77.0,0.25,-1.01,C0Z310
清水林道,23.27125,121.188272,-1.17,13.54,-0.89,89.4,2.1,0.43,C0Z320
安通山,23.290728,121.348528,-2.05,14.22,5.36,94.4,1.1,0.39,C0Z330
口湖工作站,23.589978,120.180394,-1.66,16.43,4.36,79.27,0.27,0.22,12J990
東港工作站,22.479997,120.466058,-1.42,19.84,8.64,73.64,0.14,0.07,12Q970
恆春工作站,22.079678,120.714425,-1.3,20.79,1.8,67.55,0.0,0.0,12Q980
萬大發電廠,23.978875,121.139639,-0.46,14.72,-0.21,76.18,1.55,1.55,42HA10
桃改樹林分場,24.944503,121.386972,-0.58,15.48,-0.95,75.55,0.45,-1.55,72AI40
桃園農改場,24.950944,121.030583,0.55,15.31,-3.74,80.64,0.64,-2.0,72C440
桃改五峰分場,24.612194,121.157167,0.13,11.1,-1.49,87.18,1.77,-1.72,72D080
臺中農改場,24.003028,120.534389,0.18,16.73,-4.15,75.0,0.27,-0.46,72G600
中改埔里分場,23.903208,120.963364,-1.16,15.18,5.67,85.09,1.18,1.18,72HA00
南改斗南分場,23.634556,120.477333,0.26,17.07,-2.64,78.09,0.27,-0.41,72K220
南改義竹分場,23.360694,120.279361,-0.18,16.72,-4.84,75.45,0.64,0.25,72M360
南改鹿草分場,23.416869,120.283061,-1.53,16.97,-3.15,75.18,0.36,0.34,72M700
臺南農改場,23.0605,120.342194,-0.49,17.22,0.49,80.45,0.09,-0.18,72N100
七股研究中心,23.081672,120.062894,-1.4,17.51,-3.02,77.55,0.18,0.12,72N240
高雄農改場,22.709333,120.525889,0.02,19.66,-4.26,73.55,0.36,0.01,72Q010
東改班鳩分場,22.829528,121.077694,-0.19,17.14,-1.73,77.91,0.09,-0.95,72S200
東改賓朗果園,22.813889,121.071278,-1.01,16.78,-3.97,83.27,0.0,-0.95,72S590
花蓮農改場,23.975222,121.563889,0.17,17.55,-1.73,79.91,1.14,-0.68,72T250
花改蘭陽分場,24.686306,121.716583,0.07,16.25,-2.59,80.36,2.86,-1.46,72U480
高改旗南分場,22.857861,120.516667,-0.69,18.54,3.19,76.27,0.14,-0.1,72V140
茶改北部分場,24.955778,121.631222,0.67,13.61,-2.82,84.64,4.55,-2.63,82A750
茶改場,24.908472,121.185333,0.28,14.42,-7.25,78.09,0.45,-3.47,82C160
茶改中部分場,23.875611,120.913583,-0.94,14.35,-0.58,82.45,1.36,0.26,82H320
茶改南部分場,23.762528,120.7405,-0.55,14.95,-6.4,81.82,0.86,0.04,82H840
茶改東部分場,22.907694,121.130139,-0.43,17.38,-2.44,78.64,0.05,-0.82,82S580
農工中心,24.985917,121.239833,0.34,15.25,-2.73,77.82,1.09,-2.11,A2C560
水試臺西試驗場,23.717231,120.190522,0.21,16.89,5.08,87.18,0.27,0.21,A2K360
古坑(花卉中心),23.633531,120.552392,-0.13,16.45,-8.55,80.82,0.45,0.14,A2K570
臺大雲林校區,23.730628,120.423903,0.03,16.61,-2.1,75.82,0.27,0.27,A2K630
臺南蘭花園區,23.340258,120.379661,0.05,17.26,2.08,79.0,0.09,0.09,A2N290
畜試北區分所,24.527806,120.770972,0.51,14.91,-3.72,80.73,0.77,0.18,B2E890
畜產試驗所,23.058972,120.336406,-0.34,17.06,0.16,80.64,0.09,-0.25,B2N890
畜試南區分所,21.945583,120.802167,-0.96,20.25,-1.54,72.09,0.14,-0.66,B2Q810
畜試東區分所,24.669039,121.832561,-0.23,16.08,9.61,89.27,8.73,6.31,B2U990
蓮華池,23.918333,120.885278,-0.6,14.86,-1.11,84.64,1.18,0.05,E2H360
林試畢祿溪站,24.226944,121.308522,0.32,6.98,8.55,80.55,1.41,0.78,E2HA20
四湖植物園,23.676986,120.163433,-1.39,16.66,10.85,92.0,0.36,0.36,E2K600
林試六龜中心,22.991703,120.645722,0.99,18.61,4.95,78.45,0.18,0.18,E2P980
林試太麻里2,22.598,120.99775,0.27,19.54,-1.05,72.45,0.14,-1.32,E2S960
林試太麻里1,22.598922,120.980044,0.15,18.65,2.83,77.91,1.14,0.3,E2S980
農試所(霧峰),24.031261,120.688133,-0.06,17.1,-2.64,76.64,0.36,-0.35,G2F820
農試嘉義分所,23.485028,120.473806,-0.46,16.55,-3.74,77.27,0.09,-0.5,G2L020
農試溪口農場,23.58565,120.408111,-0.4,17.25,-4.55,75.82,0.36,0.21,G2M350
農試鳳山分所,22.646611,120.356083,-0.47,19.19,-2.98,70.09,0.23,-0.21,G2P820
苗栗農改場,24.495722,120.829111,0.17,14.95,-4.04,79.82,0.82,-0.91,K2E360
苗改生物防治研究中心,24.422861,120.871833,-1.23,13.82,-3.8,80.82,0.36,-0.16,K2E710
種苗改良場,24.225972,120.800917,-0.34,14.21,-0.26,80.0,0.55,-0.91,K2F750
溪頭,23.670306,120.798194,-0.72,11.82,5.04,91.64,1.0,-0.52,U2H480
臺大和社,23.590856,120.888864,-0.81,15.08,16.17,90.09,1.0,1.0,U2HA30
臺大內茅埔,23.689722,120.851117,-1.77,15.72,7.62,80.91,0.73,0.73,U2HA40
臺大竹山,23.756972,120.681556,0.24,16.56,-3.83,79.91,0.73,-0.2,U2HA50
麥寮合作社,23.753836,120.294783,-0.38,16.39,8.96,81.55,0.27,0.27,V2K620
