站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
永安,22.82315,120.236856,0.61,18.62,-2.15,74.58,0.38,0.24,C0V620
茄萣,22.906642,120.182608,0.83,18.56,2.94,75.42,0.21,-0.48,C0V630
湖內,22.887139,120.2445,0.44,18.33,-3.2,73.25,0.33,-0.36,C0V640
彌陀,22.783806,120.246361,0.56,18.88,-7.04,69.0,0.25,0.06,C0V650
岡山,22.797078,120.294958,1.05,19.63,-4.07,69.58,0.33,0.09,C0V660
仁武,22.701083,120.347722,1.19,20.11,-0.43,73.42,0.12,-0.26,C0V680
鼓山,22.623325,120.275575,0.55,19.49,-1.65,72.42,0.58,0.02,C0V690
三民,22.645017,120.311233,0.72,20.11,7.66,76.67,0.33,-0.21,C0V700
苓雅,22.622742,120.330669,1.45,20.58,7.2,75.17,0.21,-0.23,C0V710
林園,22.507747,120.394511,0.8,21.01,-0.64,67.92,0.42,-0.28,C0V720
大寮,22.605614,120.395717,1.17,20.43,-1.66,69.5,0.17,-0.43,C0V730
旗山,22.888614,120.483597,1.64,19.99,-1.16,74.08,0.08,-0.26,C0V740
路竹,22.854997,120.259439,1.2,19.58,-1.35,73.33,0.5,0.34,C0V750
橋頭,22.757806,120.30575,0.78,19.57,-3.23,71.92,0.5,0.16,C0V760
大社,22.730306,120.346639,1.52,20.16,-1.09,72.33,0.21,-0.07,C0V770
萬山,22.905944,120.688056,1.31,19.07,-0.77,75.58,0.29,-0.6,C0V790
六龜,22.997889,120.633583,1.4,19.89,0.5,76.58,0.25,-0.68,C0V800
左營,22.67491,120.28491,0.39,18.91,-5.49,74.5,0.38,-0.02,C0V810
小林,23.148408,120.63325,-1.0,18.5,6.5,76.5,0.04,-0.69,C0V820
東莒,25.9652,119.98069,1.18,11.19,-0.84,76.33,0.04,-0.39,C0W110
西嶼,23.5626,119.468436,0.56,16.55,-3.39,79.92,0.58,0.25,C0W120
花嶼,23.40007,119.32276,0.48,17.34,0.93,80.0,0.38,0.35,C0W130
金沙,24.488292,118.408778,0.73,13.81,0.65,70.17,0.0,-0.47,C0W140
金寧,24.457703,118.328989,0.15,13.83,-0.08,70.33,0.0,-0.47,C0W150
烏坵,24.9944,119.44956,0.71,12.14,-1.33,79.67,0.0,-0.26,C0W160
東河,23.296598,120.385608,0.4,17.5,-7.32,72.25,0.17,-0.32,C0X050
佳里,23.173039,120.145086,-0.03,17.42,-2.6,75.17,0.29,-0.06,C0X080
臺南市北區,23.010394,120.194228,0.42,18.21,1.34,76.0,0.04,-0.54,C0X100
臺南市南區,22.961189,120.188378,0.33,18.58,2.1,76.42,0.04,-0.68,C0X110
麻豆,23.183289,120.248611,1.01,18.42,2.48,82.42,0.12,-0.29,C0X120
官田,23.193217,120.315422,0.72,18.32,3.63,82.0,0.04,-0.45,C0X130
西港,23.125608,120.203108,0.25,17.68,-3.01,75.25,0.08,-0.43,C0X140
安定,23.102614,120.227839,0.63,17.79,1.18,82.25,0.0,-0.55,C0X150
仁德,22.968258,120.257689,1.03,19.03,0.18,75.42,0.12,-0.31,C0X160
關廟,22.963017,120.327797,0.75,18.59,-0.91,74.92,0.17,-0.37,C0X170
山上,23.0757,120.363253,0.85,18.2,-2.43,79.17,0.04,-0.34,C0X180
安平,22.993161,120.152181,0.3,17.99,-9.16,69.67,0.12,-0.31,C0X190
左鎮,23.056758,120.408522,2.39,19.27,-5.93,76.22,0.04,-0.31,C0X200
白河,23.347466,120.414427,0.39,17.47,-2.24,75.75,0.21,-0.26,C0X210
學甲,23.230367,120.182187,0.59,17.33,-2.55,74.42,0.33,-0.02,C0X220
鹽水,23.272621,120.247641,0.54,17.18,-4.37,75.08,0.5,0.16,C0X230
關子嶺,23.331169,120.508025,0.48,15.83,1.33,85.08,0.88,0.07,C0X240
新營,23.310689,120.316681,0.35,17.55,-1.76,74.17,0.25,-0.15,C0X250
後壁,23.366358,120.362326,0.6,17.48,-3.12,74.83,0.25,-0.1,C0X260
將軍,23.214999,120.13577,0.41,17.18,1.61,79.58,0.04,-0.29,C0X280
北門,23.267772,120.125481,0.03,16.88,3.53,81.92,0.38,0.0,C0X290
鹿寮,23.386047,120.477331,0.6,17.31,-5.07,77.08,0.12,-0.5,C0X300
柳營,23.253328,120.375253,-0.49,17.85,-5.06,72.08,0.04,-0.14,C0X320
明里,23.208717,121.262342,-0.25,16.31,0.19,89.67,0.54,-0.35,C0Z020
佳心,23.34567,121.21316,-0.52,12.64,1.6,92.0,1.0,-0.23,C0Z050
玉里,23.3215,121.339656,-0.29,16.92,-2.13,85.42,0.54,-0.74,C0Z061
舞鶴,23.46811,121.37407,-0.44,15.59,-0.88,90.17,0.58,-0.87,C0Z070
富源,23.587642,121.378225,0.17,15.95,-0.62,90.67,1.83,-0.15,C0Z080
東華,23.89525,121.549833,0.36,17.23,6.61,94.75,1.38,0.05,C0Z100
吉安光華,23.930925,121.595153,0.07,17.57,-5.58,76.67,0.58,-0.93,C0Z150
鳳林,23.746114,121.453411,-0.23,16.6,-2.5,82.17,1.04,-0.32,C0Z160
卓溪,23.3443,121.3029,-0.49,16.63,-0.54,82.42,0.79,0.32,C0Z170
新城,24.040486,121.604878,-0.15,17.74,-2.24,75.33,0.67,-0.63,C0Z180
富世,24.14743,121.6297,-0.07,17.7,-0.61,80.42,0.25,-2.37,C0Z190
萬榮,23.709219,121.420106,0.23,16.71,-8.4,82.0,1.38,0.35,C0Z200
瑞穗,23.5239,121.39021,0.53,16.97,2.54,89.58,1.46,0.39,C0Z210
和平林道,24.343922,121.656317,-0.03,13.65,-2.2,86.58,0.88,-0.2,C0Z220
和平,24.30717,121.77007,-0.55,17.14,0.04,73.25,0.17,-2.9,C0Z230
瑞穗林道,23.49284,121.30688,-0.2,11.09,-3.12,93.5,5.33,1.9,C0Z250
蕃薯寮,23.73835,121.540108,-0.21,15.17,2.57,88.5,3.79,0.05,C0Z270
德武,23.47426,121.41071,-0.23,16.35,-0.38,90.0,1.29,0.18,C0Z280
赤柯山,23.36893,121.38293,-0.17,11.98,0.33,96.33,4.33,2.3,C0Z290
東里,23.26853,121.30547,0.1,16.91,-3.01,86.75,0.71,-0.2,C0Z300
清水斷崖,24.218294,121.689142,-0.21,17.58,-3.54,77.25,0.21,-0.89,C0Z310
清水林道,23.27125,121.188272,-1.5,13.73,-0.56,89.08,2.46,0.89,C0Z320
安通山,23.290728,121.348528,-2.32,14.48,4.9,94.08,1.0,-0.86,C0Z330
口湖工作站,23.589978,120.180394,-2.05,16.48,5.49,80.85,0.23,0.17,12J990
東港工作站,22.479997,120.466058,-1.81,19.91,8.77,74.31,0.12,0.06,12Q970
恆春工作站,22.079678,120.714425,-1.43,20.92,1.36,68.54,0.0,-0.46,12Q980
萬大發電廠,23.978875,121.139639,-0.97,14.48,-0.58,76.23,1.31,-1.99,42HA10
桃改樹林分場,24.944503,121.386972,-1.13,15.57,-1.43,76.0,0.38,-1.51,72AI40
桃園農改場,24.950944,121.030583,0.7,15.58,-3.89,80.69,0.54,-1.91,72C440
桃改五峰分場,24.612194,121.157167,0.22,11.42,-3.09,84.92,1.5,-1.86,72D080
臺中農改場,24.003028,120.534389,-0.05,16.65,-2.52,76.69,0.23,-0.47,72G600
中改埔里分場,23.903208,120.963364,-1.8,14.86,5.6,85.46,1.0,-2.86,72HA00
南改斗南分場,23.634556,120.477333,-0.1,16.88,-1.23,79.54,0.23,-0.41,72K220
南改義竹分場,23.360694,120.279361,-0.44,16.6,-3.4,77.0,0.54,0.15,72M360
南改鹿草分場,23.416869,120.283061,-2.11,16.88,-1.96,77.0,0.31,0.25,72M700
臺南農改場,23.0605,120.342194,-0.75,17.11,1.97,81.85,0.08,-0.22,72N100
七股研究中心,23.081672,120.062894,-1.8,17.52,-2.08,78.85,0.15,0.1,72N240
高雄農改場,22.709333,120.525889,-0.12,19.68,-3.54,74.08,0.31,-0.01,72Q010
東改班鳩分場,22.829528,121.077694,-0.29,17.12,-0.33,79.15,0.08,-1.0,72S200
東改賓朗果園,22.813889,121.071278,-1.14,16.77,-3.15,84.23,0.0,-1.01,72S590
花蓮農改場,23.975222,121.563889,0.14,17.67,-0.95,80.62,0.96,-0.68,72T250
花改蘭陽分場,24.686306,121.716583,-0.07,16.32,-1.17,81.46,2.42,-1.54,72U480
高改旗南分場,22.857861,120.516667,-0.92,18.48,4.7,77.62,0.12,-0.11,72V140
茶改北部分場,24.955778,121.631222,0.57,13.82,-1.91,85.23,3.85,-2.74,82A750
茶改場,24.908472,121.185333,0.33,14.66,-6.78,78.38,0.38,-3.34,82C160
茶改中部分場,23.875611,120.913583,-0.96,14.45,-1.61,81.08,1.15,0.07,82H320
茶改南部分場,23.762528,120.7405,-0.58,15.11,-7.21,80.46,0.73,-0.25,82H840
茶改東部分場,22.907694,121.130139,-0.51,17.43,-1.51,79.62,0.04,-0.81,82S580
農工中心,24.985917,121.239833,0.49,15.58,-2.35,77.62,0.92,-2.14,A2C560
水試臺西試驗場,23.717231,120.190522,0.2,17.07,5.68,88.23,0.23,0.18,A2K360
古坑(花卉中心),23.633531,120.552392,-0.61,16.26,-5.87,82.08,0.38,0.03,A2K570
臺大雲林校區,23.730628,120.423903,-0.75,16.56,-0.88,77.69,0.23,0.23,A2K630
臺南蘭花園區,23.340258,120.379661,-0.81,17.12,2.69,80.62,0.08,-0.35,A2N290
畜試北區分所,24.527806,120.770972,0.04,14.91,-2.68,81.85,0.65,0.13,B2E890
畜產試驗所,23.058972,120.336406,-0.59,16.98,1.76,82.08,0.08,-0.25,B2N890
畜試南區分所,21.945583,120.802167,-1.03,20.26,-0.53,73.46,0.12,-0.95,B2Q810
畜試東區分所,24.669039,121.832561,-0.76,16.23,9.13,89.77,7.42,5.32,B2U990
蓮華池,23.918333,120.885278,-0.93,14.66,-0.47,84.85,1.0,-0.29,E2H360
林試畢祿溪站,24.226944,121.308522,-0.47,6.56,7.37,81.23,1.19,-0.95,E2HA20
四湖植物園,23.676986,120.163433,-1.77,16.8,10.82,92.69,0.31,0.31,E2K600
林試六龜中心,22.991703,120.645722,0.22,18.41,4.57,79.0,0.15,-0.85,E2P980
林試太麻里2,22.598,120.99775,-0.26,19.57,-1.31,73.62,0.12,-1.6,E2S960
林試太麻里1,22.598922,120.980044,-0.38,18.72,2.25,78.46,0.96,0.14,E2S980
農試所(霧峰),24.031261,120.688133,-0.22,17.09,-1.44,77.62,0.31,-0.36,G2F820
農試嘉義分所,23.485028,120.473806,-0.77,16.37,-2.03,78.69,0.08,-0.57,G2L020
農試溪口農場,23.58565,120.408111,-0.61,17.2,-3.49,77.31,0.31,0.18,G2M350
農試鳳山分所,22.646611,120.356083,-0.55,19.26,-2.13,70.77,0.19,-0.2,G2P820
苗栗農改場,24.495722,120.829111,-0.0,14.96,-2.67,81.0,0.69,-1.05,K2E360
苗改生物防治研究中心,24.422861,120.871833,-1.78,13.76,-2.99,81.85,0.31,-0.24,K2E710
種苗改良場,24.225972,120.800917,-0.67,14.12,1.0,80.69,0.46,-0.9,K2F750
溪頭,23.670306,120.798194,-0.95,11.68,4.1,90.77,0.85,-0.66,U2H480
臺大和社,23.590856,120.888864,-1.22,15.01,15.03,89.46,0.85,0.58,U2HA30
臺大內茅埔,23.689722,120.851117,-2.07,15.76,5.29,79.08,0.62,-0.17,U2HA40
臺大竹山,23.756972,120.681556,-0.21,16.6,-2.61,80.46,0.62,-0.53,U2HA50
麥寮合作社,23.753836,120.294783,-1.13,16.35,9.71,82.92,0.23,0.23,V2K620
