站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
茄萣,22.906642,120.182608,1.07,19.43,3.23,75.89,0.13,-0.56,C0V630
湖內,22.887139,120.2445,0.66,19.18,-3.49,73.26,0.21,-0.44,C0V640
彌陀,22.783806,120.246361,0.77,19.7,-7.06,69.26,0.16,-0.18,C0V650
岡山,22.797078,120.294958,1.32,20.56,-4.72,68.95,0.21,-0.16,C0V660
仁武,22.701083,120.347722,1.38,20.94,-0.98,72.89,0.08,-0.27,C0V680
鼓山,22.623325,120.275575,0.75,20.32,-2.86,71.58,0.37,-0.1,C0V690
三民,22.645017,120.311233,0.92,20.96,7.31,76.42,0.21,-0.25,C0V700
苓雅,22.622742,120.330669,1.65,21.44,6.63,74.74,0.13,-0.28,C0V710
林園,22.507747,120.394511,0.93,21.71,-1.22,67.84,0.26,-0.25,C0V720
大寮,22.605614,120.395717,1.41,21.3,-2.33,68.95,0.11,-0.45,C0V730
旗山,22.888614,120.483597,1.77,20.77,-1.6,73.37,0.05,-0.34,C0V740
路竹,22.854997,120.259439,1.5,20.49,-2.09,72.68,0.32,-0.02,C0V750
橋頭,22.757806,120.30575,1.03,20.47,-3.71,71.37,0.32,-0.08,C0V760
大社,22.730306,120.346639,1.68,20.99,-1.43,71.84,0.13,-0.22,C0V770
萬山,22.905944,120.688056,1.52,19.79,-1.34,74.58,0.18,-0.7,C0V790
六龜,22.997889,120.633583,1.64,20.64,-0.77,74.89,0.16,-0.9,C0V800
左營,22.67491,120.28491,0.49,19.73,-5.48,74.63,0.24,-0.03,C0V810
小林,23.148408,120.63325,-0.21,19.3,2.98,74.84,0.03,-0.58,C0V820
東莒,25.9652,119.98069,1.11,11.65,-0.41,79.0,0.03,-1.37,C0W110
西嶼,23.5626,119.468436,0.96,17.53,-2.83,80.84,0.37,0.11,C0W120
花嶼,23.40007,119.32276,0.63,18.26,0.75,80.63,0.24,0.14,C0W130
金沙,24.488292,118.408778,0.88,14.57,0.75,72.58,0.0,-0.88,C0W140
金寧,24.457703,118.328989,0.33,14.64,-0.3,72.53,0.0,-0.97,C0W150
烏坵,24.9944,119.44956,0.83,12.69,-0.88,81.68,0.03,-0.56,C0W160
東河,23.296598,120.385608,0.66,18.46,-7.84,71.74,0.11,-0.24,C0X050
佳里,23.173039,120.145086,0.45,18.29,-2.37,75.47,0.18,-0.25,C0X080
臺南市北區,23.010394,120.194228,0.69,19.16,1.58,75.89,0.03,-0.53,C0X100
臺南市南區,22.961189,120.188378,0.54,19.45,2.36,76.58,0.03,-0.75,C0X110
麻豆,23.183289,120.248611,1.31,19.39,2.24,82.26,0.08,-0.44,C0X120
官田,23.193217,120.315422,1.05,19.28,3.29,81.79,0.03,-0.48,C0X130
西港,23.125608,120.203108,0.53,18.59,-3.11,75.26,0.05,-0.53,C0X140
安定,23.102614,120.227839,0.91,18.73,1.1,82.21,0.0,-0.55,C0X150
仁德,22.968258,120.257689,1.25,19.92,0.43,75.37,0.08,-0.52,C0X160
關廟,22.963017,120.327797,0.98,19.5,-1.16,74.42,0.11,-0.52,C0X170
山上,23.0757,120.363253,1.13,19.17,-2.38,78.68,0.03,-0.42,C0X180
安平,22.993161,120.152181,0.56,18.91,-8.33,70.16,0.08,-0.35,C0X190
左鎮,23.056758,120.408522,2.54,20.06,-5.05,76.88,0.03,-0.42,C0X200
白河,23.347466,120.414427,0.68,18.42,-3.23,75.16,0.13,-0.24,C0X210
學甲,23.230367,120.182187,0.85,18.26,-2.32,74.89,0.21,-0.12,C0X220
鹽水,23.272621,120.247641,0.82,18.11,-4.36,75.32,0.32,0.01,C0X230
關子嶺,23.331169,120.508025,0.79,16.85,-0.72,82.95,0.55,-0.02,C0X240
新營,23.310689,120.316681,0.73,18.53,-2.11,73.89,0.16,-0.2,C0X250
後壁,23.366358,120.362326,0.87,18.42,-3.64,74.63,0.16,-0.14,C0X260
將軍,23.214999,120.13577,0.65,18.07,1.44,80.16,0.03,-0.3,C0X280
北門,23.267772,120.125481,0.3,17.78,3.74,82.58,0.24,-0.09,C0X290
鹿寮,23.386047,120.477331,0.88,18.23,-6.18,76.26,0.08,-0.38,C0X300
柳營,23.253328,120.375253,0.65,18.81,-4.65,71.68,0.03,-0.09,C0X320
明里,23.208717,121.262342,0.2,17.0,1.26,90.11,0.45,-0.51,C0Z020
佳心,23.34567,121.21316,0.05,13.48,2.86,91.21,0.63,-0.73,C0Z050
玉里,23.3215,121.339656,0.25,17.58,-0.84,85.89,0.55,-0.85,C0Z061
舞鶴,23.46811,121.37407,0.02,16.32,0.49,90.79,0.45,-1.03,C0Z070
富源,23.587642,121.378225,0.57,16.64,1.14,91.47,2.13,0.14,C0Z080
東華,23.89525,121.549833,0.67,17.93,7.02,95.05,1.0,-0.25,C0Z100
吉安光華,23.930925,121.595153,0.11,18.22,-4.5,77.74,0.45,-0.66,C0Z150
鳳林,23.746114,121.453411,-0.22,17.29,-1.52,83.05,1.0,-0.09,C0Z160
卓溪,23.3443,121.3029,-0.52,17.37,0.72,82.84,0.53,0.1,C0Z170
新城,24.040486,121.604878,-0.04,18.44,-1.51,76.53,0.53,-0.96,C0Z180
富世,24.14743,121.6297,0.04,18.5,-0.22,80.32,0.21,-1.77,C0Z190
萬榮,23.709219,121.420106,0.32,17.46,-7.12,83.05,1.42,0.41,C0Z200
瑞穗,23.5239,121.39021,0.43,17.63,3.81,90.37,1.13,0.25,C0Z210
和平林道,24.343922,121.656317,0.06,14.51,-1.53,86.58,0.61,-0.33,C0Z220
和平,24.30717,121.77007,-0.35,17.96,0.15,73.58,0.29,-2.1,C0Z230
瑞穗林道,23.49284,121.30688,-0.13,11.96,-2.48,93.63,4.68,1.76,C0Z250
蕃薯寮,23.73835,121.540108,-0.23,15.86,3.86,89.53,3.32,0.29,C0Z270
德武,23.47426,121.41071,-0.23,17.08,0.93,90.58,0.97,0.05,C0Z280
赤柯山,23.36893,121.38293,-0.17,12.83,1.49,96.26,3.42,1.74,C0Z290
東里,23.26853,121.30547,0.02,17.58,-1.35,87.53,1.21,0.58,C0Z300
清水斷崖,24.218294,121.689142,-0.1,18.38,-2.6,78.05,0.42,-0.48,C0Z310
清水林道,23.27125,121.188272,-0.88,14.49,-0.33,88.05,2.24,0.92,C0Z320
安通山,23.290728,121.348528,-1.62,15.3,6.46,94.05,1.11,-0.35,C0Z330
口湖工作站,23.589978,120.180394,-1.25,17.36,5.56,80.85,0.15,-0.18,12J990
東港工作站,22.479997,120.466058,-1.28,20.59,8.14,73.9,0.08,-0.03,12Q970
恆春工作站,22.079678,120.714425,-0.83,21.53,1.46,68.75,0.0,-0.31,12Q980
萬大發電廠,23.978875,121.139639,-0.32,15.27,-4.11,73.45,0.85,-1.47,42HA10
桃改樹林分場,24.944503,121.386972,-0.07,16.31,-0.27,75.35,0.3,-1.77,72AI40
桃園農改場,24.950944,121.030583,1.0,16.16,-3.42,81.2,0.42,-2.69,72C440
桃改五峰分場,24.612194,121.157167,0.42,12.03,-1.9,86.05,1.25,-2.74,72D080
臺中農改場,24.003028,120.534389,0.6,17.6,-3.96,75.85,0.15,-0.9,72G600
中改埔里分場,23.903208,120.963364,-0.91,15.85,1.56,82.35,0.65,-2.03,72HA00
南改斗南分場,23.634556,120.477333,0.69,18.0,-2.91,78.3,0.15,-0.84,72K220
南改義竹分場,23.360694,120.279361,0.3,17.7,-5.14,75.95,0.35,-0.22,72M360
南改鹿草分場,23.416869,120.283061,-1.12,17.93,-3.1,76.4,0.2,-0.05,72M700
臺南農改場,23.0605,120.342194,-0.07,18.21,0.22,80.35,0.05,-0.36,72N100
七股研究中心,23.081672,120.062894,-1.07,18.52,-1.8,78.7,0.1,0.01,72N240
高雄農改場,22.709333,120.525889,0.34,20.52,-5.21,72.8,0.2,-0.09,72Q010
東改班鳩分場,22.829528,121.077694,0.01,17.63,0.75,80.65,0.2,-0.98,72S200
東改賓朗果園,22.813889,121.071278,-0.72,17.32,-1.95,85.8,0.0,-1.18,72S590
花蓮農改場,23.975222,121.563889,0.52,18.3,-0.64,81.3,0.72,-1.39,72T250
花改蘭陽分場,24.686306,121.716583,0.48,17.14,-2.46,80.55,1.78,-2.34,72U480
高改旗南分場,22.857861,120.516667,-0.34,19.45,2.69,76.1,0.08,-0.24,72V140
茶改北部分場,24.955778,121.631222,0.85,14.54,-2.06,84.85,3.02,-3.18,82A750
茶改場,24.908472,121.185333,0.74,15.4,-7.64,77.6,0.38,-3.9,82C160
茶改中部分場,23.875611,120.913583,-0.35,15.4,-4.49,78.5,0.75,-0.81,82H320
茶改南部分場,23.762528,120.7405,0.09,16.18,-10.23,77.9,0.48,-0.62,82H840
茶改東部分場,22.907694,121.130139,-0.28,17.88,0.05,81.65,0.28,-0.69,82S580
農工中心,24.985917,121.239833,0.84,16.2,-2.84,77.9,0.62,-3.25,A2C560
水試臺西試驗場,23.717231,120.190522,0.79,18.16,6.59,89.53,0.15,-0.09,A2K360
古坑(花卉中心),23.633531,120.552392,-0.19,17.47,-5.4,80.2,0.25,-0.05,A2K570
臺大雲林校區,23.730628,120.423903,0.69,17.6,-0.75,77.15,0.15,-0.18,A2K630
臺南蘭花園區,23.340258,120.379661,0.56,18.24,2.06,79.2,0.05,-0.24,A2N290
畜試北區分所,24.527806,120.770972,0.25,15.67,-3.16,81.5,0.42,-0.34,B2E890
畜產試驗所,23.058972,120.336406,0.11,18.08,0.39,80.8,0.05,-0.35,B2N890
畜試南區分所,21.945583,120.802167,-0.61,20.89,-1.23,73.2,0.22,-1.05,B2Q810
畜試東區分所,24.669039,121.832561,0.38,16.98,10.29,89.05,4.95,3.55,B2U990
蓮華池,23.918333,120.885278,-0.18,15.65,-3.66,81.8,0.65,-1.11,E2H360
林試畢祿溪站,24.226944,121.308522,0.07,7.11,2.25,78.15,0.78,-1.51,E2HA20
四湖植物園,23.676986,120.163433,-0.99,17.7,10.35,92.4,0.2,-0.3,E2K600
林試六龜中心,22.991703,120.645722,1.32,19.34,0.18,76.75,0.1,-1.35,E2P980
林試太麻里2,22.598,120.99775,0.54,20.06,0.14,74.9,0.22,-1.13,E2S960
林試太麻里1,22.598922,120.980044,0.44,19.23,3.84,79.65,1.08,0.38,E2S980
農試所(霧峰),24.031261,120.688133,0.52,18.13,-3.24,76.35,0.2,-1.04,G2F820
農試嘉義分所,23.485028,120.473806,0.33,17.5,-4.07,77.2,0.05,-0.91,G2L020
農試溪口農場,23.58565,120.408111,0.35,18.23,-5.19,76.4,0.2,-0.0,G2M350
農試鳳山分所,22.646611,120.356083,-0.05,20.11,-2.48,70.2,0.12,-0.34,G2P820
苗栗農改場,24.495722,120.829111,0.62,15.94,-4.4,79.7,0.45,-1.82,K2E360
苗改生物防治研究中心,24.422861,120.871833,-1.11,14.69,-3.75,80.95,0.2,-0.37,K2E710
種苗改良場,24.225972,120.800917,0.08,15.24,-0.92,78.85,0.3,-1.77,K2F750
溪頭,23.670306,120.798194,-0.5,12.42,2.32,89.2,0.55,-1.35,U2H480
臺大和社,23.590856,120.888864,-0.45,15.98,12.28,87.2,0.55,0.35,U2HA30
臺大內茅埔,23.689722,120.851117,-1.06,16.79,1.53,76.65,0.4,-0.2,U2HA40
臺大竹山,23.756972,120.681556,0.34,17.71,-4.33,78.3,0.4,-0.51,U2HA50
麥寮合作社,23.753836,120.294783,-0.06,17.1,10.26,82.4,0.15,-0.09,V2K620
