站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
茄萣,22.906642,120.182608,1.13,19.42,3.43,76.0,0.14,-0.45,C0V630
湖內,22.887139,120.2445,0.74,19.2,-3.33,73.33,0.22,-0.34,C0V640
彌陀,22.783806,120.246361,0.84,19.7,-6.76,69.44,0.17,-0.05,C0V650
岡山,22.797078,120.294958,1.41,20.57,-4.49,69.11,0.22,-0.05,C0V660
仁武,22.701083,120.347722,1.47,20.96,-0.91,72.94,0.08,-0.23,C0V680
鼓山,22.623325,120.275575,0.84,20.34,-2.59,71.78,0.39,-0.07,C0V690
三民,22.645017,120.311233,1.01,20.96,7.45,76.56,0.22,-0.21,C0V700
苓雅,22.622742,120.330669,1.75,21.45,6.74,74.83,0.14,-0.23,C0V710
林園,22.507747,120.394511,1.03,21.72,-0.97,68.06,0.28,-0.24,C0V720
大寮,22.605614,120.395717,1.5,21.31,-2.12,69.11,0.11,-0.42,C0V730
旗山,22.888614,120.483597,1.87,20.8,-1.57,73.39,0.06,-0.33,C0V740
路竹,22.854997,120.259439,1.56,20.49,-1.82,72.89,0.33,0.09,C0V750
橋頭,22.757806,120.30575,1.11,20.48,-3.54,71.5,0.33,0.06,C0V760
大社,22.730306,120.346639,1.76,20.99,-1.34,71.94,0.14,-0.09,C0V770
萬山,22.905944,120.688056,1.6,19.81,-1.54,74.39,0.19,-0.68,C0V790
六龜,22.997889,120.633583,1.7,20.64,-0.63,75.0,0.17,-0.75,C0V800
左營,22.67491,120.28491,0.6,19.73,-5.33,74.78,0.25,-0.03,C0V810
小林,23.148408,120.63325,-0.21,19.28,3.19,74.94,0.03,-0.61,C0V820
東莒,25.9652,119.98069,1.13,11.64,-0.05,79.11,0.03,-1.4,C0W110
西嶼,23.5626,119.468436,1.0,17.53,-2.52,80.89,0.39,0.12,C0W120
花嶼,23.40007,119.32276,0.7,18.26,1.12,80.78,0.25,0.14,C0W130
金沙,24.488292,118.408778,0.97,14.62,1.21,72.89,0.0,-0.92,C0W140
金寧,24.457703,118.328989,0.43,14.69,0.31,72.89,0.0,-1.02,C0W150
烏坵,24.9944,119.44956,0.85,12.69,-0.31,82.0,0.03,-0.59,C0W160
東河,23.296598,120.385608,0.71,18.42,-7.37,72.06,0.11,-0.25,C0X050
佳里,23.173039,120.145086,0.44,18.26,-2.01,75.67,0.19,-0.21,C0X080
臺南市北區,23.010394,120.194228,0.75,19.16,1.79,76.0,0.03,-0.41,C0X100
臺南市南區,22.961189,120.188378,0.61,19.46,2.48,76.61,0.03,-0.63,C0X110
麻豆,23.183289,120.248611,1.36,19.38,2.43,82.39,0.08,-0.32,C0X120
官田,23.193217,120.315422,1.08,19.26,3.8,82.17,0.03,-0.38,C0X130
西港,23.125608,120.203108,0.58,18.57,-2.95,75.33,0.06,-0.37,C0X140
安定,23.102614,120.227839,0.96,18.71,1.29,82.33,0.0,-0.42,C0X150
仁德,22.968258,120.257689,1.32,19.92,0.59,75.44,0.08,-0.37,C0X160
關廟,22.963017,120.327797,1.04,19.48,-0.97,74.56,0.11,-0.38,C0X170
山上,23.0757,120.363253,1.18,19.16,-2.23,78.83,0.03,-0.3,C0X180
安平,22.993161,120.152181,0.61,18.89,-8.08,70.39,0.08,-0.24,C0X190
左鎮,23.056758,120.408522,2.61,20.06,-4.89,77.0,0.03,-0.29,C0X200
白河,23.347466,120.414427,0.74,18.39,-2.75,75.39,0.14,-0.25,C0X210
學甲,23.230367,120.182187,0.91,18.23,-1.96,75.06,0.22,-0.13,C0X220
鹽水,23.272621,120.247641,0.88,18.08,-4.01,75.5,0.33,0.01,C0X230
關子嶺,23.331169,120.508025,0.81,16.76,-0.05,83.44,0.58,-0.02,C0X240
新營,23.310689,120.316681,0.76,18.5,-1.64,74.17,0.17,-0.21,C0X250
後壁,23.366358,120.362326,0.92,18.38,-3.15,74.89,0.17,-0.14,C0X260
將軍,23.214999,120.13577,0.71,18.05,1.85,80.28,0.03,-0.31,C0X280
北門,23.267772,120.125481,0.35,17.76,4.07,82.72,0.25,-0.09,C0X290
鹿寮,23.386047,120.477331,0.94,18.18,-5.76,76.56,0.08,-0.39,C0X300
柳營,23.253328,120.375253,0.61,18.76,-3.95,72.0,0.03,-0.1,C0X320
明里,23.208717,121.262342,0.29,17.06,1.16,90.06,0.47,-0.46,C0Z020
佳心,23.34567,121.21316,0.12,13.53,2.5,91.0,0.67,-0.65,C0Z050
玉里,23.3215,121.339656,0.34,17.63,-1.07,85.83,0.58,-0.83,C0Z061
舞鶴,23.46811,121.37407,0.12,16.38,0.28,90.61,0.47,-1.01,C0Z070
富源,23.587642,121.378225,0.68,16.7,1.02,91.39,2.19,0.14,C0Z080
東華,23.89525,121.549833,0.77,17.97,7.09,95.06,1.06,-0.23,C0Z100
吉安光華,23.930925,121.595153,0.28,18.27,-4.59,77.61,0.47,-0.66,C0Z150
鳳林,23.746114,121.453411,-0.06,17.34,-1.58,82.89,1.06,-0.06,C0Z160
卓溪,23.3443,121.3029,-0.35,17.42,0.56,82.78,0.56,0.11,C0Z170
新城,24.040486,121.604878,0.11,18.49,-1.57,76.33,0.56,-1.0,C0Z180
富世,24.14743,121.6297,0.19,18.55,-0.25,80.17,0.22,-1.86,C0Z190
萬榮,23.709219,121.420106,0.48,17.51,-7.23,82.89,1.5,0.55,C0Z200
瑞穗,23.5239,121.39021,0.61,17.69,3.66,90.22,1.17,0.25,C0Z210
和平林道,24.343922,121.656317,0.24,14.57,-1.77,86.28,0.61,-0.36,C0Z220
和平,24.30717,121.77007,-0.2,18.01,0.16,73.39,0.31,-2.19,C0Z230
瑞穗林道,23.49284,121.30688,0.05,12.03,-2.62,93.44,4.86,1.9,C0Z250
蕃薯寮,23.73835,121.540108,-0.07,15.91,3.99,89.44,3.39,0.42,C0Z270
德武,23.47426,121.41071,-0.06,17.12,0.81,90.56,0.97,0.01,C0Z280
赤柯山,23.36893,121.38293,0.01,12.88,1.34,96.22,3.58,1.85,C0Z290
東里,23.26853,121.30547,0.2,17.64,-1.52,87.44,1.28,0.61,C0Z300
清水斷崖,24.218294,121.689142,0.05,18.43,-2.6,77.83,0.44,-0.51,C0Z310
清水林道,23.27125,121.188272,-0.75,14.54,-0.86,87.89,2.33,0.95,C0Z320
安通山,23.290728,121.348528,-1.47,15.35,5.92,93.94,1.14,-0.39,C0Z330
口湖工作站,23.589978,120.180394,-1.28,17.3,4.97,79.95,0.16,-0.19,12J990
東港工作站,22.479997,120.466058,-1.22,20.59,7.59,73.32,0.08,-0.03,12Q970
恆春工作站,22.079678,120.714425,-0.8,21.52,1.44,68.84,0.0,-0.32,12Q980
萬大發電廠,23.978875,121.139639,-0.25,15.33,-3.83,73.68,0.89,-1.54,42HA10
桃改樹林分場,24.944503,121.386972,0.01,16.32,-0.98,74.47,0.32,-1.86,72AI40
桃園農改場,24.950944,121.030583,0.93,16.03,-3.94,80.63,0.45,-2.64,72C440
桃改五峰分場,24.612194,121.157167,0.6,12.14,-2.17,85.84,1.32,-2.49,72D080
臺中農改場,24.003028,120.534389,0.56,17.55,-4.29,75.32,0.16,-0.8,72G600
中改埔里分場,23.903208,120.963364,-0.82,15.91,1.77,82.42,0.68,-2.13,72HA00
南改斗南分場,23.634556,120.477333,0.68,17.97,-3.32,77.68,0.16,-0.77,72K220
南改義竹分場,23.360694,120.279361,0.28,17.66,-5.61,75.26,0.37,-0.12,72M360
南改鹿草分場,23.416869,120.283061,-1.2,17.84,-3.34,75.68,0.21,-0.05,72M700
臺南農改場,23.0605,120.342194,-0.1,18.14,-0.26,79.74,0.05,-0.29,72N100
七股研究中心,23.081672,120.062894,-1.12,18.42,-1.84,78.37,0.11,0.01,72N240
高雄農改場,22.709333,120.525889,0.36,20.52,-5.66,72.26,0.21,-0.08,72Q010
東改班鳩分場,22.829528,121.077694,0.06,17.66,0.41,80.32,0.21,-0.93,72S200
東改賓朗果園,22.813889,121.071278,-0.7,17.33,-2.15,85.53,0.0,-1.14,72S590
花蓮農改場,23.975222,121.563889,0.52,18.27,-0.91,81.05,0.76,-1.31,72T250
花改蘭陽分場,24.686306,121.716583,0.51,17.13,-2.52,80.53,1.87,-2.11,72U480
高改旗南分場,22.857861,120.516667,-0.36,19.39,2.21,75.53,0.08,-0.22,72V140
茶改北部分場,24.955778,121.631222,0.77,14.38,-2.17,84.89,3.18,-2.97,82A750
茶改場,24.908472,121.185333,0.68,15.27,-8.15,77.11,0.39,-3.84,82C160
茶改中部分場,23.875611,120.913583,-0.33,15.41,-4.21,78.74,0.79,-0.71,82H320
茶改南部分場,23.762528,120.7405,0.03,16.08,-9.79,78.21,0.5,-0.62,82H840
茶改東部分場,22.907694,121.130139,-0.24,17.91,-0.58,81.0,0.29,-0.62,82S580
農工中心,24.985917,121.239833,0.77,16.06,-3.12,77.58,0.66,-3.32,A2C560
水試臺西試驗場,23.717231,120.190522,0.59,17.93,6.75,89.53,0.16,-0.01,A2K360
古坑(花卉中心),23.633531,120.552392,-0.21,17.37,-5.72,79.95,0.26,-0.05,A2K570
臺大雲林校區,23.730628,120.423903,0.62,17.53,-1.19,76.26,0.16,-0.19,A2K630
臺南蘭花園區,23.340258,120.379661,0.57,18.24,1.78,78.53,0.05,-0.25,A2N290
畜試北區分所,24.527806,120.770972,0.27,15.64,-3.18,81.05,0.45,-0.35,B2E890
畜產試驗所,23.058972,120.336406,0.04,17.99,-0.15,80.16,0.05,-0.3,B2N890
畜試南區分所,21.945583,120.802167,-0.58,20.91,-1.2,73.32,0.24,-0.99,B2Q810
畜試東區分所,24.669039,121.832561,0.53,17.01,9.94,88.79,5.21,3.74,B2U990
蓮華池,23.918333,120.885278,-0.18,15.69,-3.56,81.79,0.68,-0.98,E2H360
林試畢祿溪站,24.226944,121.308522,0.02,7.08,2.63,78.53,0.82,-1.58,E2HA20
四湖植物園,23.676986,120.163433,-1.02,17.63,10.07,91.79,0.21,-0.32,E2K600
林試六龜中心,22.991703,120.645722,1.36,19.38,-0.18,76.42,0.11,-1.42,E2P980
林試太麻里2,22.598,120.99775,0.69,20.15,-0.74,74.26,0.21,-1.21,E2S960
林試太麻里1,22.598922,120.980044,0.58,19.29,3.27,79.37,0.95,0.22,E2S980
農試所(霧峰),24.031261,120.688133,0.47,18.06,-3.49,75.95,0.21,-0.9,G2F820
農試嘉義分所,23.485028,120.473806,0.31,17.48,-4.5,76.63,0.05,-0.89,G2L020
農試溪口農場,23.58565,120.408111,0.27,18.15,-5.22,75.89,0.21,-0.0,G2M350
農試鳳山分所,22.646611,120.356083,-0.05,20.08,-2.93,69.68,0.13,-0.31,G2P820
苗栗農改場,24.495722,120.829111,0.45,15.74,-4.23,79.74,0.47,-1.64,K2E360
苗改生物防治研究中心,24.422861,120.871833,-1.08,14.63,-3.94,80.58,0.21,-0.38,K2E710
種苗改良場,24.225972,120.800917,0.03,15.14,-0.95,78.79,0.32,-1.65,K2F750
溪頭,23.670306,120.798194,-0.41,12.49,2.5,89.32,0.58,-1.22,U2H480
臺大和社,23.590856,120.888864,-0.41,15.97,12.42,87.32,0.58,0.37,U2HA30
臺大內茅埔,23.689722,120.851117,-1.09,16.71,1.79,76.84,0.42,-0.19,U2HA40
臺大竹山,23.756972,120.681556,0.29,17.59,-4.39,78.21,0.42,-0.51,U2HA50
麥寮合作社,23.753836,120.294783,-0.09,17.06,9.93,81.63,0.16,-0.09,V2K620
