站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
永安,22.82315,120.236856,0.77,19.52,-2.46,75.19,0.21,-0.05,C0V620
茄萣,22.906642,120.182608,1.09,19.57,2.79,76.0,0.12,-0.57,C0V630
湖內,22.887139,120.2445,0.64,19.29,-3.93,73.38,0.19,-0.44,C0V640
彌陀,22.783806,120.246361,0.74,19.79,-7.51,69.38,0.14,-0.16,C0V650
岡山,22.797078,120.294958,1.31,20.67,-5.14,69.0,0.19,-0.16,C0V660
仁武,22.701083,120.347722,1.32,21.01,-1.45,72.86,0.07,-0.27,C0V680
鼓山,22.623325,120.275575,0.71,20.41,-3.52,71.38,0.33,-0.14,C0V690
三民,22.645017,120.311233,0.89,21.06,6.82,76.33,0.19,-0.25,C0V700
苓雅,22.622742,120.330669,1.62,21.54,6.13,74.62,0.12,-0.28,C0V710
林園,22.507747,120.394511,0.85,21.77,-1.69,67.62,0.24,-0.33,C0V720
大寮,22.605614,120.395717,1.35,21.39,-2.74,68.86,0.1,-0.49,C0V730
旗山,22.888614,120.483597,1.73,20.89,-2.13,73.05,0.05,-0.33,C0V740
路竹,22.854997,120.259439,1.54,20.61,-2.7,72.62,0.29,-0.04,C0V750
橋頭,22.757806,120.30575,1.01,20.58,-4.2,71.29,0.29,-0.12,C0V760
大社,22.730306,120.346639,1.64,21.09,-1.87,71.76,0.12,-0.24,C0V770
萬山,22.905944,120.688056,1.4,19.82,-1.66,74.38,0.17,-0.67,C0V790
六龜,22.997889,120.633583,1.5,20.67,-1.15,74.57,0.14,-0.87,C0V800
左營,22.67491,120.28491,0.47,19.83,-5.77,74.62,0.21,-0.04,C0V810
小林,23.148408,120.63325,-0.19,19.33,2.47,74.43,0.02,-0.53,C0V820
東莒,25.9652,119.98069,1.27,11.84,-0.38,79.33,0.02,-1.44,C0W110
西嶼,23.5626,119.468436,1.06,17.72,-3.72,80.43,0.33,0.0,C0W120
花嶼,23.40007,119.32276,0.74,18.44,0.02,80.19,0.21,0.12,C0W130
金沙,24.488292,118.408778,0.92,14.66,0.77,73.0,0.0,-1.64,C0W140
金寧,24.457703,118.328989,0.43,14.78,-0.56,72.67,0.0,-1.66,C0W150
烏坵,24.9944,119.44956,0.99,12.87,-0.75,82.1,0.02,-0.64,C0W160
東河,23.296598,120.385608,0.71,18.62,-8.37,71.62,0.1,-0.29,C0X050
佳里,23.173039,120.145086,0.39,18.39,-2.46,75.76,0.17,-0.29,C0X080
臺南市北區,23.010394,120.194228,0.75,19.33,0.91,75.86,0.02,-0.53,C0X100
臺南市南區,22.961189,120.188378,0.56,19.58,1.79,76.57,0.02,-0.74,C0X110
麻豆,23.183289,120.248611,1.35,19.55,1.56,82.24,0.07,-0.43,C0X120
官田,23.193217,120.315422,1.1,19.45,2.67,81.76,0.02,-0.48,C0X130
西港,23.125608,120.203108,0.56,18.74,-3.59,75.38,0.05,-0.53,C0X140
安定,23.102614,120.227839,0.95,18.88,0.55,82.29,0.0,-0.54,C0X150
仁德,22.968258,120.257689,1.26,20.04,-0.13,75.33,0.07,-0.54,C0X160
關廟,22.963017,120.327797,0.99,19.64,-1.76,74.29,0.1,-0.54,C0X170
山上,23.0757,120.363253,1.15,19.31,-2.71,78.67,0.02,-0.44,C0X180
安平,22.993161,120.152181,0.61,19.06,-8.75,70.19,0.07,-0.36,C0X190
左鎮,23.056758,120.408522,2.45,20.11,-5.17,77.0,0.02,-0.45,C0X200
白河,23.347466,120.414427,0.74,18.58,-3.98,75.0,0.12,-0.28,C0X210
學甲,23.230367,120.182187,0.91,18.41,-2.63,75.1,0.19,-0.18,C0X220
鹽水,23.272621,120.247641,0.85,18.25,-4.59,75.52,0.29,-0.07,C0X230
關子嶺,23.331169,120.508025,0.78,16.97,-1.56,82.52,0.5,-0.15,C0X240
新營,23.310689,120.316681,0.86,18.7,-2.68,73.86,0.14,-0.26,C0X250
後壁,23.366358,120.362326,0.93,18.57,-4.1,74.67,0.14,-0.2,C0X260
將軍,23.214999,120.13577,0.69,18.21,1.1,80.38,0.02,-0.33,C0X280
北門,23.267772,120.125481,0.36,17.93,3.51,82.76,0.21,-0.2,C0X290
鹿寮,23.386047,120.477331,0.88,18.35,-6.56,76.14,0.07,-0.45,C0X300
柳營,23.253328,120.375253,0.63,18.91,-4.93,71.81,0.02,-0.08,C0X320
明里,23.208717,121.262342,0.25,17.17,0.42,89.62,0.4,-0.57,C0Z020
佳心,23.34567,121.21316,0.04,13.65,1.89,90.52,0.57,-0.88,C0Z050
玉里,23.3215,121.339656,0.3,17.76,-1.42,85.62,0.6,-0.84,C0Z061
舞鶴,23.46811,121.37407,0.04,16.49,0.12,90.71,0.55,-0.99,C0Z070
富源,23.587642,121.378225,0.58,16.79,0.69,91.43,2.1,0.09,C0Z080
東華,23.89525,121.549833,0.69,18.08,6.47,94.9,1.36,0.03,C0Z100
吉安光華,23.930925,121.595153,0.2,18.32,-4.7,78.14,0.79,-0.61,C0Z150
鳳林,23.746114,121.453411,-0.13,17.4,-1.62,83.33,1.69,0.44,C0Z160
卓溪,23.3443,121.3029,-0.4,17.54,0.16,82.48,0.48,0.01,C0Z170
新城,24.040486,121.604878,0.06,18.54,-1.65,76.9,0.6,-1.07,C0Z180
富世,24.14743,121.6297,0.17,18.62,-0.93,80.33,0.29,-1.78,C0Z190
萬榮,23.709219,121.420106,0.42,17.58,-7.27,83.24,1.48,0.32,C0Z200
瑞穗,23.5239,121.39021,0.54,17.77,3.41,90.33,1.57,0.63,C0Z210
和平林道,24.343922,121.656317,0.22,14.67,-2.22,86.48,0.55,-0.73,C0Z220
和平,24.30717,121.77007,-0.19,18.1,-0.42,73.71,0.26,-2.21,C0Z230
瑞穗林道,23.49284,121.30688,-0.05,12.11,-2.96,93.29,4.26,1.35,C0Z250
蕃薯寮,23.73835,121.540108,-0.07,16.02,3.16,89.57,4.9,1.61,C0Z270
德武,23.47426,121.41071,-0.08,17.27,0.28,90.33,1.19,0.15,C0Z280
赤柯山,23.36893,121.38293,-0.03,13.03,0.89,95.86,3.36,1.45,C0Z290
東里,23.26853,121.30547,0.14,17.75,-2.06,87.14,1.21,0.57,C0Z300
清水斷崖,24.218294,121.689142,0.07,18.52,-3.16,78.19,0.4,-0.85,C0Z310
清水林道,23.27125,121.188272,-0.79,14.63,-1.03,87.43,2.02,0.63,C0Z320
安通山,23.290728,121.348528,-1.43,15.5,5.8,93.67,1.05,-0.35,C0Z330
口湖工作站,23.589978,120.180394,-1.04,17.57,5.68,81.05,0.14,-0.16,12J990
東港工作站,22.479997,120.466058,-1.13,20.75,7.61,73.55,0.07,-0.03,12Q970
恆春工作站,22.079678,120.714425,-0.68,21.68,1.43,69.0,0.0,-0.28,12Q980
萬大發電廠,23.978875,121.139639,-0.43,15.22,-3.81,73.77,0.77,-1.34,42HA10
桃改樹林分場,24.944503,121.386972,-0.1,16.47,0.04,75.86,0.3,-1.81,72AI40
桃園農改場,24.950944,121.030583,1.1,16.4,-3.25,81.55,0.41,-2.62,72C440
桃改五峰分場,24.612194,121.157167,0.41,12.21,-1.78,86.18,1.16,-2.92,72D080
臺中農改場,24.003028,120.534389,0.63,17.77,-3.95,76.18,0.14,-1.03,72G600
中改埔里分場,23.903208,120.963364,-0.9,15.9,1.58,82.41,0.59,-1.85,72HA00
南改斗南分場,23.634556,120.477333,0.72,18.19,-3.17,78.23,0.14,-0.85,72K220
南改義竹分場,23.360694,120.279361,0.36,17.9,-5.29,76.05,0.32,-0.25,72M360
南改鹿草分場,23.416869,120.283061,-0.89,18.14,-3.41,76.5,0.18,-0.05,72M700
臺南農改場,23.0605,120.342194,-0.12,18.34,0.16,80.45,0.05,-0.39,72N100
七股研究中心,23.081672,120.062894,-0.82,18.76,-1.89,78.82,0.09,0.01,72N240
高雄農改場,22.709333,120.525889,0.3,20.66,-5.46,72.55,0.18,-0.12,72Q010
東改班鳩分場,22.829528,121.077694,-0.02,17.75,0.55,80.59,0.18,-0.98,72S200
東改賓朗果園,22.813889,121.071278,-0.76,17.39,-1.7,86.18,0.0,-1.15,72S590
花蓮農改場,23.975222,121.563889,0.53,18.45,-0.28,81.77,0.73,-1.5,72T250
花改蘭陽分場,24.686306,121.716583,0.69,17.5,-2.92,80.14,1.61,-2.53,72U480
高改旗南分場,22.857861,120.516667,-0.41,19.56,2.7,76.09,0.07,-0.26,72V140
茶改北部分場,24.955778,121.631222,0.87,14.72,-1.5,85.41,2.77,-3.59,82A750
茶改場,24.908472,121.185333,0.83,15.64,-7.67,77.82,0.39,-3.95,82C160
茶改中部分場,23.875611,120.913583,-0.42,15.46,-4.38,78.64,0.68,-0.98,82H320
茶改南部分場,23.762528,120.7405,0.07,16.33,-10.51,77.68,0.43,-0.68,82H840
茶改東部分場,22.907694,121.130139,-0.39,17.91,0.22,82.0,0.3,-0.66,82S580
農工中心,24.985917,121.239833,0.92,16.4,-2.54,78.36,0.59,-3.23,A2C560
水試臺西試驗場,23.717231,120.190522,0.93,18.47,7.11,90.14,0.14,-0.1,A2K360
古坑(花卉中心),23.633531,120.552392,-0.17,17.65,-5.63,80.23,0.23,-0.27,A2K570
臺大雲林校區,23.730628,120.423903,0.78,17.82,-1.03,77.36,0.14,-0.17,A2K630
臺南蘭花園區,23.340258,120.379661,0.63,18.45,1.57,79.18,0.05,-0.22,A2N290
畜試北區分所,24.527806,120.770972,0.36,15.8,-2.51,82.09,0.39,-0.52,B2E890
畜產試驗所,23.058972,120.336406,0.07,18.21,0.47,80.95,0.05,-0.37,B2N890
畜試南區分所,21.945583,120.802167,-0.47,21.14,-1.84,72.77,0.23,-1.07,B2Q810
畜試東區分所,24.669039,121.832561,0.72,17.39,8.8,88.5,4.5,1.8,B2U990
蓮華池,23.918333,120.885278,-0.24,15.72,-3.59,81.82,0.59,-1.31,E2H360
林試畢祿溪站,24.226944,121.308522,-0.2,6.87,2.45,78.27,0.73,-1.45,E2HA20
四湖植物園,23.676986,120.163433,-0.86,17.85,10.47,92.55,0.18,-0.27,E2K600
林試六龜中心,22.991703,120.645722,1.31,19.4,-0.42,76.23,0.09,-1.24,E2P980
林試太麻里2,22.598,120.99775,0.65,20.26,-1.21,74.09,0.2,-1.32,E2S960
林試太麻里1,22.598922,120.980044,0.59,19.44,2.2,78.68,0.98,0.06,E2S980
農試所(霧峰),24.031261,120.688133,0.52,18.29,-3.31,76.5,0.18,-1.26,G2F820
農試嘉義分所,23.485028,120.473806,0.41,17.72,-4.28,77.18,0.05,-0.91,G2L020
農試溪口農場,23.58565,120.408111,0.54,18.47,-5.45,76.59,0.18,-0.0,G2M350
農試鳳山分所,22.646611,120.356083,-0.02,20.27,-2.15,70.55,0.11,-0.34,G2P820
苗栗農改場,24.495722,120.829111,0.49,15.97,-3.87,80.41,0.41,-1.98,K2E360
苗改生物防治研究中心,24.422861,120.871833,-1.0,14.84,-3.69,81.18,0.18,-0.34,K2E710
種苗改良場,24.225972,120.800917,0.02,15.33,-0.88,78.86,0.3,-1.82,K2F750
溪頭,23.670306,120.798194,-0.62,12.45,2.39,89.27,0.5,-1.5,U2H480
臺大和社,23.590856,120.888864,-0.45,16.04,11.77,86.77,0.5,0.32,U2HA30
臺大內茅埔,23.689722,120.851117,-1.0,16.89,1.09,76.27,0.36,-0.19,U2HA40
臺大竹山,23.756972,120.681556,0.5,17.91,-4.64,78.23,0.36,-0.87,U2HA50
麥寮合作社,23.753836,120.294783,-0.0,17.3,10.16,82.73,0.14,-0.08,V2K620
