站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
茄萣,22.906642,120.182608,1.32,19.45,3.67,76.12,0.16,-0.5,C0V630
湖內,22.887139,120.2445,0.89,19.19,-2.96,73.56,0.25,-0.37,C0V640
彌陀,22.783806,120.246361,0.99,19.69,-6.37,69.62,0.19,-0.04,C0V650
岡山,22.797078,120.294958,1.56,20.56,-4.14,69.38,0.25,-0.05,C0V660
仁武,22.701083,120.347722,1.65,20.97,-0.94,72.88,0.09,-0.24,C0V680
鼓山,22.623325,120.275575,1.03,20.37,-2.5,71.69,0.44,-0.06,C0V690
三民,22.645017,120.311233,1.22,21.01,7.18,76.25,0.25,-0.22,C0V700
苓雅,22.622742,120.330669,1.96,21.5,6.46,74.5,0.16,-0.25,C0V710
林園,22.507747,120.394511,1.15,21.7,-0.67,68.19,0.31,-0.25,C0V720
大寮,22.605614,120.395717,1.64,21.29,-2.13,69.06,0.12,-0.45,C0V730
旗山,22.888614,120.483597,2.03,20.79,-1.83,73.25,0.06,-0.35,C0V740
路竹,22.854997,120.259439,1.73,20.52,-1.67,72.94,0.38,0.12,C0V750
橋頭,22.757806,120.30575,1.3,20.49,-3.41,71.56,0.38,0.08,C0V760
大社,22.730306,120.346639,1.96,21.01,-1.42,71.88,0.16,-0.08,C0V770
萬山,22.905944,120.688056,1.7,19.77,-2.54,73.75,0.22,-0.69,C0V790
六龜,22.997889,120.633583,1.73,20.54,-1.08,74.75,0.19,-0.75,C0V800
左營,22.67491,120.28491,0.91,19.77,-5.56,74.56,0.28,-0.03,C0V810
小林,23.148408,120.63325,-0.29,19.21,2.67,74.5,0.03,-0.68,C0V820
東莒,25.9652,119.98069,1.39,11.75,1.48,79.75,0.03,-1.44,C0W110
西嶼,23.5626,119.468436,1.29,17.61,-2.42,80.94,0.44,0.14,C0W120
花嶼,23.40007,119.32276,1.07,18.34,1.39,80.88,0.28,0.16,C0W130
金沙,24.488292,118.408778,1.36,14.78,2.19,73.12,0.0,-0.89,C0W140
金寧,24.457703,118.328989,0.83,14.86,1.31,73.06,0.0,-0.88,C0W150
烏坵,24.9944,119.44956,1.15,12.84,0.53,82.25,0.03,-0.63,C0W160
東河,23.296598,120.385608,0.99,18.42,-6.98,72.31,0.12,-0.28,C0X050
佳里,23.173039,120.145086,0.48,18.26,-1.35,76.06,0.22,-0.11,C0X080
臺南市北區,23.010394,120.194228,1.01,19.24,1.75,75.94,0.03,-0.45,C0X100
臺南市南區,22.961189,120.188378,0.85,19.52,2.54,76.56,0.03,-0.69,C0X110
麻豆,23.183289,120.248611,1.57,19.42,2.72,82.56,0.09,-0.3,C0X120
官田,23.193217,120.315422,1.28,19.29,3.99,82.25,0.03,-0.4,C0X130
西港,23.125608,120.203108,0.77,18.6,-2.49,75.62,0.06,-0.35,C0X140
安定,23.102614,120.227839,1.16,18.74,1.6,82.5,0.0,-0.44,C0X150
仁德,22.968258,120.257689,1.54,19.96,0.52,75.38,0.09,-0.4,C0X160
關廟,22.963017,120.327797,1.24,19.51,-1.05,74.5,0.12,-0.41,C0X170
山上,23.0757,120.363253,1.38,19.19,-2.52,78.69,0.03,-0.32,C0X180
安平,22.993161,120.152181,0.81,18.92,-7.89,70.62,0.09,-0.26,C0X190
左鎮,23.056758,120.408522,2.82,20.1,-5.26,76.69,0.03,-0.31,C0X200
白河,23.347466,120.414427,1.03,18.42,-2.33,75.5,0.16,-0.25,C0X210
學甲,23.230367,120.182187,1.22,18.29,-1.46,75.25,0.25,-0.04,C0X220
鹽水,23.272621,120.247641,1.15,18.1,-3.36,75.88,0.38,0.09,C0X230
關子嶺,23.331169,120.508025,1.1,16.77,-0.39,83.25,0.66,-0.02,C0X240
新營,23.310689,120.316681,1.06,18.57,-1.33,74.25,0.19,-0.15,C0X250
後壁,23.366358,120.362326,1.24,18.44,-2.81,74.94,0.19,-0.11,C0X260
將軍,23.214999,120.13577,0.99,18.08,2.56,80.56,0.03,-0.25,C0X280
北門,23.267772,120.125481,0.64,17.79,4.66,83.0,0.28,-0.02,C0X290
鹿寮,23.386047,120.477331,1.16,18.16,-5.31,76.88,0.09,-0.41,C0X300
柳營,23.253328,120.375253,0.46,18.74,-3.4,72.44,0.03,-0.11,C0X320
明里,23.208717,121.262342,0.48,17.18,-0.07,89.19,0.53,-0.3,C0Z020
佳心,23.34567,121.21316,0.21,13.58,0.53,90.06,0.75,-0.48,C0Z050
玉里,23.3215,121.339656,0.49,17.76,-2.54,85.0,0.53,-0.7,C0Z061
舞鶴,23.46811,121.37407,0.3,16.52,-0.88,89.94,0.5,-0.93,C0Z070
富源,23.587642,121.378225,0.91,16.84,-0.57,90.56,2.34,0.43,C0Z080
東華,23.89525,121.549833,1.01,18.06,6.27,94.44,1.09,-0.23,C0Z100
吉安光華,23.930925,121.595153,0.56,18.33,-4.39,77.75,0.47,-0.78,C0Z150
鳳林,23.746114,121.453411,0.28,17.42,-2.2,82.56,1.19,-0.02,C0Z160
卓溪,23.3443,121.3029,0.0,17.49,-0.39,82.31,0.62,0.12,C0Z170
新城,24.040486,121.604878,0.44,18.59,-1.86,76.06,0.5,-1.1,C0Z180
富世,24.14743,121.6297,0.54,18.63,-0.99,79.94,0.25,-1.98,C0Z190
萬榮,23.709219,121.420106,0.83,17.61,-8.13,82.31,1.66,0.6,C0Z200
瑞穗,23.5239,121.39021,1.01,17.81,2.61,89.62,1.28,0.26,C0Z210
和平林道,24.343922,121.656317,0.66,14.7,-3.27,85.25,0.66,-0.43,C0Z220
和平,24.30717,121.77007,0.13,18.09,0.15,73.31,0.34,-2.39,C0Z230
瑞穗林道,23.49284,121.30688,0.4,12.08,-3.61,92.81,4.75,1.49,C0Z250
蕃薯寮,23.73835,121.540108,0.37,16.08,2.91,88.69,3.56,0.27,C0Z270
德武,23.47426,121.41071,0.31,17.23,-0.34,89.81,1.0,-0.07,C0Z280
赤柯山,23.36893,121.38293,0.42,12.97,-0.01,95.75,3.41,1.48,C0Z290
東里,23.26853,121.30547,0.59,17.76,-2.9,86.56,1.28,0.54,C0Z300
清水斷崖,24.218294,121.689142,0.4,18.52,-2.88,77.75,0.5,-0.39,C0Z310
清水林道,23.27125,121.188272,-0.55,14.61,-2.56,86.94,1.88,0.33,C0Z320
安通山,23.290728,121.348528,-1.19,15.5,4.1,93.19,0.88,-0.82,C0Z330
口湖工作站,23.589978,120.180394,-1.05,17.48,6.3,80.88,0.18,0.02,12J990
東港工作站,22.479997,120.466058,-1.12,20.64,8.6,74.24,0.09,-0.04,12Q970
恆春工作站,22.079678,120.714425,-0.59,21.69,1.5,69.06,0.0,-0.36,12Q980
萬大發電廠,23.978875,121.139639,-0.49,15.11,-3.57,74.12,1.0,-1.71,42HA10
桃改樹林分場,24.944503,121.386972,0.26,16.54,-0.07,75.71,0.29,-2.12,72AI40
桃園農改場,24.950944,121.030583,1.12,16.22,-2.4,82.18,0.41,-2.26,72C440
桃改五峰分場,24.612194,121.157167,0.82,12.31,-3.44,84.53,1.15,-2.29,72D080
臺中農改場,24.003028,120.534389,0.74,17.7,-3.21,76.18,0.18,-0.68,72G600
中改埔里分場,23.903208,120.963364,-1.04,15.69,2.2,83.12,0.76,-2.36,72HA00
南改斗南分場,23.634556,120.477333,0.84,18.09,-2.29,78.53,0.18,-0.61,72K220
南改義竹分場,23.360694,120.279361,0.41,17.75,-4.19,76.41,0.41,-0.03,72M360
南改鹿草分場,23.416869,120.283061,-0.98,17.99,-1.76,76.76,0.24,0.08,72M700
臺南農改場,23.0605,120.342194,0.05,18.19,0.92,80.82,0.06,-0.24,72N100
七股研究中心,23.081672,120.062894,-0.84,18.58,-0.91,79.12,0.12,0.06,72N240
高雄農改場,22.709333,120.525889,0.42,20.52,-4.32,73.41,0.24,-0.06,72Q010
東改班鳩分場,22.829528,121.077694,0.27,17.83,0.86,80.53,0.21,-0.78,72S200
東改賓朗果園,22.813889,121.071278,-0.58,17.46,-1.38,86.12,0.0,-0.98,72S590
花蓮農改場,23.975222,121.563889,0.89,18.6,-1.3,80.53,0.76,-1.06,72T250
花改蘭陽分場,24.686306,121.716583,0.89,17.46,-2.53,80.47,1.85,-2.17,72U480
高改旗南分場,22.857861,120.516667,-0.3,19.41,3.73,76.82,0.09,-0.18,72V140
茶改北部分場,24.955778,121.631222,1.26,14.82,-2.4,84.59,3.0,-2.9,82A750
茶改場,24.908472,121.185333,0.98,15.56,-7.1,78.0,0.29,-3.46,82C160
茶改中部分場,23.875611,120.913583,-0.29,15.39,-4.32,78.53,0.88,-0.41,82H320
茶改南部分場,23.762528,120.7405,0.14,16.18,-8.94,78.82,0.56,-0.45,82H840
茶改東部分場,22.907694,121.130139,0.03,18.14,-0.43,80.94,0.32,-0.52,82S580
農工中心,24.985917,121.239833,0.98,16.32,-1.54,78.88,0.71,-2.83,A2C560
水試臺西試驗場,23.717231,120.190522,0.76,18.04,6.08,88.82,0.18,0.06,A2K360
古坑(花卉中心),23.633531,120.552392,0.05,17.51,-5.43,80.71,0.29,-0.03,A2K570
臺大雲林校區,23.730628,120.423903,0.64,17.7,0.3,77.35,0.18,-0.21,A2K630
臺南蘭花園區,23.340258,120.379661,0.48,18.29,3.21,79.76,0.06,-0.27,A2N290
畜試北區分所,24.527806,120.770972,0.61,15.86,-2.43,81.53,0.5,-0.37,B2E890
畜產試驗所,23.058972,120.336406,0.15,18.04,1.24,81.41,0.06,-0.27,B2N890
畜試南區分所,21.945583,120.802167,-0.39,21.06,-0.83,73.53,0.26,-0.89,B2Q810
畜試東區分所,24.669039,121.832561,0.77,17.31,10.0,88.94,5.68,4.04,B2U990
蓮華池,23.918333,120.885278,-0.27,15.56,-2.93,82.29,0.76,-0.62,E2H360
林試畢祿溪站,24.226944,121.308522,-0.28,6.93,2.88,78.88,0.91,-1.75,E2HA20
四湖植物園,23.676986,120.163433,-0.83,17.76,11.66,92.88,0.24,-0.08,E2K600
林試六龜中心,22.991703,120.645722,1.13,19.29,0.22,77.0,0.12,-1.58,E2P980
林試太麻里2,22.598,120.99775,0.58,20.17,-0.62,74.88,0.21,-1.38,E2S960
林試太麻里1,22.598922,120.980044,0.5,19.35,3.22,79.88,1.06,0.25,E2S980
農試所(霧峰),24.031261,120.688133,0.59,18.15,-2.44,76.76,0.24,-0.67,G2F820
農試嘉義分所,23.485028,120.473806,0.4,17.6,-3.33,77.59,0.06,-0.69,G2L020
農試溪口農場,23.58565,120.408111,0.59,18.3,-3.81,76.76,0.24,0.11,G2M350
農試鳳山分所,22.646611,120.356083,0.05,20.11,-1.91,70.71,0.15,-0.3,G2P820
苗栗農改場,24.495722,120.829111,0.75,16.01,-3.74,80.06,0.53,-1.4,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.66,14.91,-3.75,80.65,0.24,-0.38,K2E710
種苗改良場,24.225972,120.800917,0.13,15.25,-0.88,78.71,0.35,-1.36,K2F750
溪頭,23.670306,120.798194,-0.43,12.39,2.16,89.0,0.65,-0.93,U2H480
臺大和社,23.590856,120.888864,-0.56,15.84,12.27,87.41,0.65,0.42,U2HA30
臺大內茅埔,23.689722,120.851117,-1.06,16.72,1.95,77.12,0.47,-0.21,U2HA40
臺大竹山,23.756972,120.681556,0.46,17.7,-3.21,79.18,0.47,-0.51,U2HA50
麥寮合作社,23.753836,120.294783,-0.02,17.25,11.43,82.76,0.18,-0.1,V2K620
