站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
林園,22.507747,120.394511,0.29,20.7,1.57,70.0,0.0,-0.12,C0V720
大寮,22.605614,120.395717,0.32,19.8,3.43,74.0,0.0,-0.1,C0V730
旗山,22.888614,120.483597,0.4,18.9,5.43,81.0,0.0,-0.4,C0V740
路竹,22.854997,120.259439,-0.45,18.0,4.48,80.0,0.0,-0.1,C0V750
橋頭,22.757806,120.30575,-0.71,18.2,-0.76,75.0,0.0,-0.14,C0V760
大社,22.730306,120.346639,0.0,18.8,5.24,79.0,0.0,-0.1,C0V770
萬山,22.905944,120.688056,0.7,18.7,11.1,86.0,0.0,-0.55,C0V790
六龜,22.997889,120.633583,1.09,19.9,8.14,84.0,0.0,-0.64,C0V800
左營,22.67491,120.28491,-0.01,17.9,0.6,78.0,0.0,-0.2,C0V810
小林,23.148408,120.63325,0.9,18.6,20.33,85.0,0.0,0.0,C0V820
東莒,25.9652,119.98069,0.54,10.0,1.33,76.0,0.0,-0.25,C0W110
西嶼,23.5626,119.468436,0.01,15.7,-0.17,83.0,1.5,0.54,C0W120
花嶼,23.40007,119.32276,-0.18,16.4,5.0,84.0,1.0,0.88,C0W130
金沙,24.488292,118.408778,0.01,12.7,1.08,70.0,0.0,-0.04,C0W140
金寧,24.457703,118.328989,-0.66,12.6,2.75,72.0,0.0,-0.04,C0W150
烏坵,24.9944,119.44956,-0.45,10.9,0.25,79.0,0.0,-0.56,C0W160
東河,23.296598,120.385608,0.11,16.4,-2.8,78.0,0.0,-0.27,C0X050
佳里,23.173039,120.145086,-0.31,16.7,0.13,79.0,0.0,-0.15,C0X080
臺南市北區,23.010394,120.194228,-1.02,16.9,6.48,82.0,0.0,-0.07,C0X100
臺南市南區,22.961189,120.188378,-1.01,17.4,6.43,82.0,0.0,-0.12,C0X110
麻豆,23.183289,120.248611,-0.26,17.3,6.24,88.0,0.0,-0.31,C0X120
官田,23.193217,120.315422,-0.78,17.0,14.19,94.0,0.5,0.26,C0X130
西港,23.125608,120.203108,-0.83,16.7,0.1,80.0,0.0,-0.55,C0X140
安定,23.102614,120.227839,-0.48,16.8,3.14,87.0,0.0,-0.9,C0X150
仁德,22.968258,120.257689,-0.34,17.8,2.81,79.0,0.0,-0.05,C0X160
關廟,22.963017,120.327797,-0.66,17.3,3.57,80.0,0.0,-0.07,C0X170
山上,23.0757,120.363253,-0.48,17.0,2.57,85.0,0.0,-0.12,C0X180
安平,22.993161,120.152181,-0.96,16.9,-3.95,76.0,0.0,-0.05,C0X190
白河,23.347466,120.414427,0.28,16.5,2.93,82.0,0.0,-0.3,C0X210
學甲,23.230367,120.182187,0.73,16.6,0.53,79.0,0.0,-0.13,C0X220
鹽水,23.272621,120.247641,0.6,16.4,-1.53,80.0,0.0,-0.23,C0X230
關子嶺,23.331169,120.508025,0.31,14.8,7.6,94.0,0.5,-0.03,C0X240
新營,23.310689,120.316681,0.57,16.4,2.8,80.0,0.0,-0.17,C0X250
後壁,23.366358,120.362326,0.37,16.4,0.6,80.0,0.0,-0.2,C0X260
將軍,23.214999,120.13577,0.55,16.5,4.0,83.0,0.0,-0.17,C0X280
北門,23.267772,120.125481,0.23,16.3,6.67,86.0,0.0,-0.23,C0X290
鹿寮,23.386047,120.477331,0.6,16.6,-0.47,82.0,0.0,-0.4,C0X300
柳營,23.253328,120.375253,1.07,17.0,1.67,76.0,0.0,0.0,C0X320
明里,23.208717,121.262342,-0.23,16.2,4.33,92.0,0.5,-0.32,C0Z020
佳心,23.34567,121.21316,-0.04,12.6,8.0,97.0,1.0,0.17,C0Z050
玉里,23.3215,121.339656,-0.18,16.8,1.67,88.0,0.5,-0.76,C0Z061
舞鶴,23.46811,121.37407,-0.13,15.4,3.56,93.0,0.5,-0.9,C0Z070
富源,23.587642,121.378225,-0.15,15.7,6.44,96.0,1.5,-0.67,C0Z080
東華,23.89525,121.549833,0.41,17.6,13.78,99.0,4.0,3.0,C0Z100
吉安光華,23.930925,121.595153,1.36,17.8,-0.33,78.0,2.5,0.22,C0Z150
鳳林,23.746114,121.453411,1.11,16.7,1.44,84.0,1.5,0.17,C0Z160
卓溪,23.3443,121.3029,0.81,16.7,0.78,82.0,0.0,-0.56,C0Z170
新城,24.040486,121.604878,0.73,17.7,4.78,80.0,4.5,3.17,C0Z180
富世,24.14743,121.6297,0.82,17.5,7.33,86.0,1.0,-5.89,C0Z190
萬榮,23.709219,121.420106,1.54,16.7,-3.89,85.0,3.5,2.5,C0Z200
瑞穗,23.5239,121.39021,1.53,16.7,8.0,93.0,1.5,0.56,C0Z210
和平林道,24.343922,121.656317,1.51,13.9,2.44,90.0,1.0,0.11,C0Z220
和平,24.30717,121.77007,0.6,17.2,8.0,78.0,0.0,-9.44,C0Z230
瑞穗林道,23.49284,121.30688,0.56,10.4,2.22,99.0,5.5,2.11,C0Z250
蕃薯寮,23.73835,121.540108,0.51,14.9,12.83,94.0,4.5,2.33,C0Z270
德武,23.47426,121.41071,0.93,16.3,2.67,92.0,1.0,0.5,C0Z280
赤柯山,23.36893,121.38293,0.59,11.5,4.44,100.0,4.0,2.61,C0Z290
東里,23.26853,121.30547,1.24,16.8,0.33,89.0,0.5,0.0,C0Z300
清水斷崖,24.218294,121.689142,0.6,17.3,4.44,84.0,0.5,-0.83,C0Z310
清水林道,23.27125,121.188272,0.72,13.8,2.33,92.0,3.5,2.5,C0Z320
安通山,23.290728,121.348528,-0.9,14.1,12.17,97.0,1.5,1.0,C0Z330
口湖工作站,23.589978,120.180394,-1.22,15.65,13.67,87.0,0.25,0.03,12J990
東港工作站,22.479997,120.466058,-1.22,19.2,15.17,77.5,0.0,0.0,12Q970
恆春工作站,22.079678,120.714425,-0.25,20.95,4.67,67.0,0.0,0.0,12Q980
萬大發電廠,23.978875,121.139639,0.75,14.15,15.17,89.5,5.0,5.0,42HA10
桃改樹林分場,24.944503,121.386972,-0.27,14.7,16.5,87.5,1.5,1.5,72AI40
桃園農改場,24.950944,121.030583,-0.5,14.0,11.32,95.5,2.25,-0.68,72C440
桃改五峰分場,24.612194,121.157167,-0.61,9.9,9.81,99.0,4.0,0.77,72D080
臺中農改場,24.003028,120.534389,-0.55,15.65,6.73,85.5,0.0,-0.48,72G600
中改埔里分場,23.903208,120.963364,1.05,15.6,17.67,95.5,3.25,3.25,72HA00
南改斗南分場,23.634556,120.477333,-0.55,15.95,6.44,87.0,0.5,0.1,72K220
南改義竹分場,23.360694,120.279361,-0.67,15.9,1.17,81.0,0.0,-0.23,72M360
南改鹿草分場,23.416869,120.283061,-1.4,16.0,6.83,82.0,0.0,0.0,72M700
臺南農改場,23.0605,120.342194,-0.63,16.4,6.7,86.0,0.0,-0.09,72N100
七股研究中心,23.081672,120.062894,-1.32,16.6,5.0,83.5,0.0,-0.25,72N240
高雄農改場,22.709333,120.525889,-0.51,18.9,1.86,79.0,0.0,-0.0,72Q010
東改班鳩分場,22.829528,121.077694,-0.33,16.8,3.38,82.0,0.0,-1.15,72S200
東改賓朗果園,22.813889,121.071278,-0.49,16.9,-1.0,84.5,0.0,-1.28,72S590
花蓮農改場,23.975222,121.563889,-0.3,16.85,10.14,91.0,3.75,1.81,72T250
花改蘭陽分場,24.686306,121.716583,-0.51,15.15,11.48,95.5,8.25,4.26,72U480
高改旗南分場,22.857861,120.516667,-1.46,17.6,10.45,83.5,0.0,-0.08,72V140
茶改北部分場,24.955778,121.631222,0.37,12.5,11.0,97.5,11.0,2.83,82A750
茶改場,24.908472,121.185333,-0.74,13.2,10.45,95.5,1.5,-1.98,82C160
茶改中部分場,23.875611,120.913583,-1.06,14.15,12.31,94.5,4.25,3.36,82H320
茶改南部分場,23.762528,120.7405,-1.19,13.9,6.59,95.5,1.5,0.75,82H840
茶改東部分場,22.907694,121.130139,-0.59,17.0,2.35,82.0,0.0,-0.84,82S580
農工中心,24.985917,121.239833,-0.43,13.9,14.63,94.0,2.75,-0.47,A2C560
水試臺西試驗場,23.717231,120.190522,0.19,16.0,16.24,96.5,0.25,0.22,A2K360
古坑(花卉中心),23.633531,120.552392,-1.08,15.3,3.18,92.0,0.75,0.39,A2K570
臺大雲林校區,23.730628,120.423903,0.25,15.35,11.17,85.5,0.5,0.5,A2K630
臺南蘭花園區,23.340258,120.379661,1.12,16.35,10.67,86.0,0.0,0.0,A2N290
畜試北區分所,24.527806,120.770972,0.72,13.85,7.28,92.5,2.75,2.03,B2E890
畜產試驗所,23.058972,120.336406,-1.02,16.05,9.1,88.5,0.0,-0.07,B2N890
畜試南區分所,21.945583,120.802167,-0.81,20.2,0.67,73.5,0.0,-0.67,B2Q810
畜試東區分所,24.669039,121.832561,-0.12,15.05,24.0,99.0,18.75,17.75,B2U990
蓮華池,23.918333,120.885278,0.38,15.4,8.89,94.5,3.5,2.97,E2H360
林試畢祿溪站,24.226944,121.308522,3.57,7.5,32.0,94.0,3.25,3.25,E2HA20
四湖植物園,23.676986,120.163433,-0.83,16.15,18.9,98.5,0.5,0.5,E2K600
林試六龜中心,22.991703,120.645722,3.18,18.35,21.5,87.5,0.0,0.0,E2P980
林試太麻里2,22.598,120.99775,1.37,18.9,10.5,81.5,0.0,-1.67,E2S960
林試太麻里1,22.598922,120.980044,1.07,18.1,17.33,87.0,0.0,0.0,E2S980
農試所(霧峰),24.031261,120.688133,-0.49,16.2,6.42,86.0,0.0,-0.54,G2F820
農試嘉義分所,23.485028,120.473806,-1.71,15.35,4.83,86.5,0.0,-0.45,G2L020
農試溪口農場,23.58565,120.408111,-0.94,15.85,5.25,84.5,0.0,-0.21,G2M350
農試鳳山分所,22.646611,120.356083,-1.59,17.8,8.36,79.5,0.0,-0.05,G2P820
苗栗農改場,24.495722,120.829111,-0.83,13.6,9.73,93.5,3.0,1.4,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.95,13.25,10.67,91.5,0.75,0.58,K2E710
種苗改良場,24.225972,120.800917,-0.88,13.05,12.25,93.0,0.5,-0.69,K2F750
溪頭,23.670306,120.798194,0.3,12.7,9.23,95.0,1.5,0.55,U2H480
臺大和社,23.590856,120.888864,1.05,15.3,24.5,97.0,1.0,1.0,U2HA30
臺大內茅埔,23.689722,120.851117,-0.75,15.35,24.67,94.5,0.75,0.75,U2HA40
臺大竹山,23.756972,120.681556,0.25,15.45,12.17,93.5,1.25,-0.31,U2HA50
麥寮合作社,23.753836,120.294783,0.2,15.5,16.67,87.0,0.5,0.5,V2K620
