站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
永安,22.82315,120.236856,0.62,18.76,-1.71,74.92,0.35,0.2,C0V620
茄萣,22.906642,120.182608,0.84,18.7,3.44,75.85,0.19,-0.45,C0V630
湖內,22.887139,120.2445,0.46,18.48,-2.93,73.46,0.31,-0.35,C0V640
彌陀,22.783806,120.246361,0.56,19.0,-6.49,69.46,0.23,0.05,C0V650
岡山,22.797078,120.294958,1.09,19.82,-3.94,69.54,0.31,0.08,C0V660
仁武,22.701083,120.347722,1.19,20.25,-0.26,73.38,0.12,-0.24,C0V680
鼓山,22.623325,120.275575,0.57,19.65,-1.41,72.54,0.54,-0.01,C0V690
三民,22.645017,120.311233,0.76,20.29,7.81,76.69,0.31,-0.22,C0V700
苓雅,22.622742,120.330669,1.52,20.78,7.13,75.0,0.19,-0.25,C0V710
林園,22.507747,120.394511,0.82,21.14,-0.42,68.15,0.38,-0.27,C0V720
大寮,22.605614,120.395717,1.22,20.61,-1.64,69.46,0.15,-0.45,C0V730
旗山,22.888614,120.483597,1.71,20.19,-1.38,73.62,0.08,-0.25,C0V740
路竹,22.854997,120.259439,1.23,19.76,-1.24,73.31,0.46,0.3,C0V750
橋頭,22.757806,120.30575,0.82,19.75,-2.98,71.92,0.46,0.14,C0V760
大社,22.730306,120.346639,1.53,20.31,-0.91,72.31,0.19,-0.07,C0V770
萬山,22.905944,120.688056,1.37,19.21,-1.19,75.0,0.27,-0.57,C0V790
六龜,22.997889,120.633583,1.43,20.0,0.18,76.08,0.23,-0.64,C0V800
左營,22.67491,120.28491,0.37,19.06,-5.19,74.77,0.35,-0.02,C0V810
小林,23.148408,120.63325,-1.08,18.58,5.78,76.08,0.04,-0.64,C0V820
東莒,25.9652,119.98069,1.16,11.37,-0.97,76.85,0.04,-1.24,C0W110
西嶼,23.5626,119.468436,0.59,16.76,-3.47,80.08,0.54,0.22,C0W120
花嶼,23.40007,119.32276,0.46,17.55,0.68,80.08,0.35,0.31,C0W130
金沙,24.488292,118.408778,0.67,13.99,0.68,70.69,0.0,-0.47,C0W140
金寧,24.457703,118.328989,0.13,14.05,-0.15,70.77,0.0,-0.48,C0W150
烏坵,24.9944,119.44956,0.68,12.32,-1.29,79.92,0.0,-0.26,C0W160
東河,23.296598,120.385608,0.39,17.66,-7.17,72.31,0.15,-0.31,C0X050
佳里,23.173039,120.145086,-0.03,17.55,-2.18,75.62,0.27,-0.06,C0X080
臺南市北區,23.010394,120.194228,0.46,18.4,1.74,76.15,0.04,-0.5,C0X100
臺南市南區,22.961189,120.188378,0.36,18.75,2.41,76.54,0.04,-0.64,C0X110
麻豆,23.183289,120.248611,1.02,18.58,2.94,82.62,0.12,-0.27,C0X120
官田,23.193217,120.315422,0.75,18.49,3.99,82.15,0.04,-0.42,C0X130
西港,23.125608,120.203108,0.29,17.85,-2.65,75.38,0.08,-0.4,C0X140
安定,23.102614,120.227839,0.63,17.95,1.67,82.46,0.0,-0.51,C0X150
仁德,22.968258,120.257689,1.08,19.22,0.38,75.38,0.12,-0.29,C0X160
關廟,22.963017,120.327797,0.8,18.78,-0.91,74.69,0.15,-0.35,C0X170
山上,23.0757,120.363253,0.91,18.41,-2.44,78.92,0.04,-0.32,C0X180
安平,22.993161,120.152181,0.3,18.14,-8.52,70.23,0.12,-0.29,C0X190
左鎮,23.056758,120.408522,2.45,19.46,-5.82,76.1,0.04,-0.29,C0X200
白河,23.347466,120.414427,0.37,17.62,-2.14,75.85,0.19,-0.27,C0X210
學甲,23.230367,120.182187,0.57,17.47,-2.04,74.92,0.31,-0.02,C0X220
鹽水,23.272621,120.247641,0.53,17.32,-3.94,75.54,0.46,0.14,C0X230
關子嶺,23.331169,120.508025,0.52,16.02,0.95,84.62,0.81,0.03,C0X240
新營,23.310689,120.316681,0.32,17.73,-1.51,74.31,0.23,-0.14,C0X250
後壁,23.366358,120.362326,0.58,17.64,-2.84,75.08,0.23,-0.1,C0X260
將軍,23.214999,120.13577,0.36,17.29,2.14,80.15,0.04,-0.27,C0X280
北門,23.267772,120.125481,-0.02,16.98,4.18,82.62,0.35,-0.0,C0X290
鹿寮,23.386047,120.477331,0.6,17.45,-5.11,77.0,0.12,-0.46,C0X300
柳營,23.253328,120.375253,-0.74,18.02,-5.11,72.15,0.04,-0.13,C0X320
明里,23.208717,121.262342,-0.19,16.45,0.65,89.85,0.62,-0.26,C0Z020
佳心,23.34567,121.21316,-0.43,12.79,2.05,91.85,0.92,-0.26,C0Z050
玉里,23.3215,121.339656,-0.24,17.05,-1.65,85.62,0.54,-0.72,C0Z061
舞鶴,23.46811,121.37407,-0.38,15.72,-0.16,90.62,0.62,-0.78,C0Z070
富源,23.587642,121.378225,0.23,16.11,-0.16,90.77,2.0,0.09,C0Z080
東華,23.89525,121.549833,0.4,17.37,6.7,94.77,1.27,-0.04,C0Z100
吉安光華,23.930925,121.595153,-0.06,17.68,-5.14,77.23,0.54,-0.87,C0Z150
鳳林,23.746114,121.453411,-0.39,16.73,-1.99,82.54,1.04,-0.25,C0Z160
卓溪,23.3443,121.3029,-0.67,16.75,0.14,82.85,0.73,0.29,C0Z170
新城,24.040486,121.604878,-0.27,17.87,-1.89,75.85,0.62,-1.16,C0Z180
富世,24.14743,121.6297,-0.21,17.85,-0.22,80.69,0.31,-2.18,C0Z190
萬榮,23.709219,121.420106,0.1,16.86,-7.89,82.31,1.5,0.43,C0Z200
瑞穗,23.5239,121.39021,0.31,17.07,3.16,90.0,1.5,0.5,C0Z210
和平林道,24.343922,121.656317,-0.13,13.86,-2.07,86.46,0.81,-0.19,C0Z220
和平,24.30717,121.77007,-0.64,17.32,-0.31,73.46,0.15,-3.07,C0Z230
瑞穗林道,23.49284,121.30688,-0.29,11.29,-3.04,93.38,5.31,2.09,C0Z250
蕃薯寮,23.73835,121.540108,-0.37,15.3,3.01,88.85,3.85,0.35,C0Z270
德武,23.47426,121.41071,-0.42,16.45,0.36,90.54,1.23,0.2,C0Z280
赤柯山,23.36893,121.38293,-0.31,12.15,0.73,96.46,4.15,2.22,C0Z290
東里,23.26853,121.30547,-0.07,17.03,-2.27,87.15,0.96,0.11,C0Z300
清水斷崖,24.218294,121.689142,-0.36,17.72,-3.05,77.77,0.62,-0.42,C0Z310
清水林道,23.27125,121.188272,-1.57,13.88,-0.18,88.92,2.27,0.8,C0Z320
安通山,23.290728,121.348528,-2.39,14.65,5.32,94.15,0.92,-0.88,C0Z330
口湖工作站,23.589978,120.180394,-2.06,16.69,5.26,80.86,0.21,0.15,12J990
東港工作站,22.479997,120.466058,-1.81,20.1,8.76,74.43,0.11,0.06,12Q970
恆春工作站,22.079678,120.714425,-1.39,21.11,0.5,68.07,0.0,-0.43,12Q980
萬大發電廠,23.978875,121.139639,-1.01,14.6,-1.36,75.57,1.21,-1.85,42HA10
桃改樹林分場,24.944503,121.386972,-1.21,15.86,-1.88,75.79,0.36,-1.41,72AI40
桃園農改場,24.950944,121.030583,0.75,15.71,-2.69,81.79,0.5,-1.85,72C440
桃改五峰分場,24.612194,121.157167,0.4,11.69,-3.91,84.14,1.39,-1.8,72D080
臺中農改場,24.003028,120.534389,0.06,16.86,-2.79,76.36,0.21,-0.46,72G600
中改埔里分場,23.903208,120.963364,-1.78,15.05,4.61,84.64,0.93,-2.67,72HA00
南改斗南分場,23.634556,120.477333,0.08,17.16,-1.09,79.57,0.21,-0.39,72K220
南改義竹分場,23.360694,120.279361,-0.27,16.88,-3.4,76.93,0.5,0.12,72M360
南改鹿草分場,23.416869,120.283061,-2.02,17.21,-2.26,77.07,0.29,0.24,72M700
臺南農改場,23.0605,120.342194,-0.48,17.51,0.89,80.64,0.07,-0.22,72N100
七股研究中心,23.081672,120.062894,-1.79,17.79,-2.07,79.07,0.14,0.09,72N240
高雄農改場,22.709333,120.525889,-0.14,19.76,-3.14,74.43,0.29,-0.01,72Q010
東改班鳩分場,22.829528,121.077694,-0.24,17.21,0.06,79.57,0.11,-0.94,72S200
東改賓朗果園,22.813889,121.071278,-1.11,16.85,-2.54,84.93,0.0,-1.0,72S590
花蓮農改場,23.975222,121.563889,0.22,17.83,-0.11,81.43,0.89,-0.73,72T250
花改蘭陽分場,24.686306,121.716583,0.15,16.61,-1.43,81.21,2.25,-1.54,72U480
高改旗南分場,22.857861,120.516667,-0.8,18.71,4.41,77.29,0.11,-0.1,72V140
茶改北部分場,24.955778,121.631222,0.95,14.3,-2.77,84.29,3.57,-2.73,82A750
茶改場,24.908472,121.185333,0.51,14.94,-6.67,78.36,0.36,-3.24,82C160
茶改中部分場,23.875611,120.913583,-0.76,14.75,-3.52,79.14,1.07,0.05,82H320
茶改南部分場,23.762528,120.7405,-0.44,15.36,-7.77,79.86,0.68,-0.25,82H840
茶改東部分場,22.907694,121.130139,-0.45,17.55,-0.91,80.29,0.04,-0.77,82S580
農工中心,24.985917,121.239833,0.49,15.74,-1.27,78.79,0.86,-2.17,A2C560
水試臺西試驗場,23.717231,120.190522,0.15,17.18,6.03,88.57,0.21,0.16,A2K360
古坑(花卉中心),23.633531,120.552392,-0.39,16.66,-6.53,81.07,0.36,0.02,A2K570
臺大雲林校區,23.730628,120.423903,-0.9,16.79,-0.93,78.0,0.21,0.21,A2K630
臺南蘭花園區,23.340258,120.379661,-0.91,17.41,2.16,80.43,0.07,-0.33,A2N290
畜試北區分所,24.527806,120.770972,-0.05,15.14,-2.63,81.86,0.61,0.08,B2E890
畜產試驗所,23.058972,120.336406,-0.36,17.34,1.12,81.29,0.07,-0.25,B2N890
畜試南區分所,21.945583,120.802167,-0.85,20.49,-1.05,73.07,0.32,-0.73,B2Q810
畜試東區分所,24.669039,121.832561,-0.85,16.46,8.65,89.79,6.89,4.93,B2U990
蓮華池,23.918333,120.885278,-0.86,14.84,-1.29,83.86,0.93,-0.33,E2H360
林試畢祿溪站,24.226944,121.308522,-0.62,6.65,6.39,80.79,1.11,-0.89,E2HA20
四湖植物園,23.676986,120.163433,-2.03,16.78,10.7,92.93,0.29,0.29,E2K600
林試六龜中心,22.991703,120.645722,0.14,18.62,3.27,78.07,0.14,-0.79,E2P980
林試太麻里2,22.598,120.99775,-0.46,19.65,-1.4,73.93,0.11,-1.76,E2S960
林試太麻里1,22.598922,120.980044,-0.57,18.81,2.18,78.71,1.11,0.21,E2S980
農試所(霧峰),24.031261,120.688133,-0.04,17.34,-2.04,76.93,0.29,-0.35,G2F820
農試嘉義分所,23.485028,120.473806,-0.54,16.69,-2.07,78.5,0.07,-0.55,G2L020
農試溪口農場,23.58565,120.408111,-0.4,17.5,-3.1,77.5,0.29,0.17,G2M350
農試鳳山分所,22.646611,120.356083,-0.4,19.51,-2.47,70.29,0.18,-0.26,G2P820
苗栗農改場,24.495722,120.829111,0.1,15.16,-3.03,80.57,0.64,-1.03,K2E360
苗改生物防治研究中心,24.422861,120.871833,-1.86,14.01,-3.19,81.5,0.29,-0.26,K2E710
種苗改良場,24.225972,120.800917,-0.53,14.39,0.05,79.57,0.43,-0.99,K2F750
溪頭,23.670306,120.798194,-0.79,11.9,3.58,90.43,0.79,-0.66,U2H480
臺大和社,23.590856,120.888864,-1.21,15.18,14.5,89.0,0.79,0.54,U2HA30
臺大內茅埔,23.689722,120.851117,-2.0,16.03,4.81,78.64,0.57,-0.16,U2HA40
臺大竹山,23.756972,120.681556,-0.25,16.89,-3.32,79.43,0.57,-0.58,U2HA50
麥寮合作社,23.753836,120.294783,-1.37,16.46,9.61,83.21,0.21,0.21,V2K620
