站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
苓雅,22.622742,120.330669,0.41,19.7,10.43,80.0,0.0,-0.18,C0V710
林園,22.507747,120.394511,0.25,20.65,0.5,70.0,0.0,-0.39,C0V720
大寮,22.605614,120.395717,0.45,19.9,2.04,74.0,0.0,-0.09,C0V730
旗山,22.888614,120.483597,0.73,19.2,3.11,80.0,0.0,-0.34,C0V740
路竹,22.854997,120.259439,-0.11,18.35,3.32,80.0,0.0,-0.07,C0V750
橋頭,22.757806,120.30575,-0.57,18.35,-1.0,76.0,0.0,-0.11,C0V760
大社,22.730306,120.346639,0.11,18.9,4.04,79.0,0.0,-0.11,C0V770
萬山,22.905944,120.688056,1.27,19.25,6.57,82.5,0.0,-0.62,C0V790
六龜,22.997889,120.633583,1.54,20.35,3.25,80.0,0.0,-0.68,C0V800
左營,22.67491,120.28491,0.02,18.0,-0.85,79.0,0.0,-0.15,C0V810
小林,23.148408,120.63325,0.94,19.05,14.12,81.0,0.0,0.0,C0V820
東莒,25.9652,119.98069,0.91,10.35,-1.5,73.5,0.0,-0.19,C0W110
西嶼,23.5626,119.468436,-0.19,15.5,-0.94,83.5,3.5,2.66,C0W120
花嶼,23.40007,119.32276,-0.28,16.25,4.31,84.5,2.25,2.16,C0W130
金沙,24.488292,118.408778,0.08,12.75,-0.44,70.5,0.0,-0.5,C0W140
金寧,24.457703,118.328989,-0.53,12.7,-0.25,71.5,0.0,-0.47,C0W150
烏坵,24.9944,119.44956,-0.15,11.15,-2.5,77.5,0.0,-0.46,C0W160
東河,23.296598,120.385608,-0.2,16.2,-2.15,80.0,0.25,0.02,C0X050
佳里,23.173039,120.145086,-0.38,16.75,-0.6,79.5,0.0,-0.14,C0X080
臺南市北區,23.010394,120.194228,-0.99,16.9,6.18,83.5,0.0,-0.05,C0X100
臺南市南區,22.961189,120.188378,-0.98,17.4,5.46,82.5,0.0,-0.11,C0X110
麻豆,23.183289,120.248611,-0.34,17.2,6.11,89.0,0.0,-0.25,C0X120
官田,23.193217,120.315422,-0.84,16.9,12.54,93.5,0.25,0.07,C0X130
西港,23.125608,120.203108,-0.82,16.7,0.31,81.5,0.0,-0.43,C0X140
安定,23.102614,120.227839,-0.47,16.8,3.18,88.0,0.0,-0.88,C0X150
仁德,22.968258,120.257689,-0.22,17.9,2.5,80.0,0.0,-0.07,C0X160
關廟,22.963017,120.327797,-0.62,17.35,2.89,80.5,0.0,-0.07,C0X170
山上,23.0757,120.363253,-0.4,17.05,1.39,85.0,0.0,-0.11,C0X180
安平,22.993161,120.152181,-0.94,16.9,-4.18,77.0,0.0,-0.05,C0X190
白河,23.347466,120.414427,-0.08,16.25,3.3,84.0,1.0,0.72,C0X210
學甲,23.230367,120.182187,0.44,16.45,0.0,80.0,0.5,0.35,C0X220
鹽水,23.272621,120.247641,0.35,16.3,-1.8,81.0,0.25,0.05,C0X230
關子嶺,23.331169,120.508025,0.24,14.8,7.05,94.5,0.75,0.3,C0X240
新營,23.310689,120.316681,0.34,16.25,3.2,82.0,0.25,0.1,C0X250
後壁,23.366358,120.362326,0.05,16.2,1.2,82.0,0.25,0.08,C0X260
將軍,23.214999,120.13577,0.32,16.4,4.2,84.5,0.25,0.05,C0X280
北門,23.267772,120.125481,-0.08,16.1,6.35,87.0,1.25,1.0,C0X290
鹿寮,23.386047,120.477331,0.3,16.4,-0.1,83.5,0.25,-0.08,C0X300
柳營,23.253328,120.375253,0.7,16.85,0.75,77.5,0.0,0.0,C0X320
明里,23.208717,121.262342,-0.43,16.2,5.17,93.0,0.25,-0.56,C0Z020
佳心,23.34567,121.21316,-0.21,12.6,9.42,98.5,2.25,1.1,C0Z050
玉里,23.3215,121.339656,-0.41,16.75,3.08,89.5,1.5,0.15,C0Z061
舞鶴,23.46811,121.37407,-0.43,15.25,5.5,95.0,1.25,-0.09,C0Z070
富源,23.587642,121.378225,-0.39,15.6,6.42,97.0,2.0,-0.08,C0Z080
東華,23.89525,121.549833,0.17,17.45,13.17,99.5,3.75,2.45,C0Z100
吉安光華,23.930925,121.595153,1.01,17.65,1.75,81.0,2.5,-0.21,C0Z150
鳳林,23.746114,121.453411,0.7,16.5,4.5,87.5,3.75,2.0,C0Z160
卓溪,23.3443,121.3029,0.54,16.6,3.17,84.5,0.25,-0.17,C0Z170
新城,24.040486,121.604878,0.58,17.6,4.67,81.5,3.25,0.29,C0Z180
富世,24.14743,121.6297,0.8,17.45,6.33,88.0,1.5,-5.54,C0Z190
萬榮,23.709219,121.420106,1.22,16.6,-1.58,87.5,3.75,2.83,C0Z200
瑞穗,23.5239,121.39021,1.23,16.6,9.5,95.0,1.25,0.42,C0Z210
和平林道,24.343922,121.656317,1.23,13.75,4.17,93.0,3.0,1.12,C0Z220
和平,24.30717,121.77007,0.5,17.2,7.38,79.0,1.0,-8.21,C0Z230
瑞穗林道,23.49284,121.30688,0.66,10.7,2.25,99.0,7.25,4.29,C0Z250
蕃薯寮,23.73835,121.540108,0.31,14.8,14.0,96.0,6.0,3.0,C0Z270
德武,23.47426,121.41071,0.63,16.2,4.67,94.0,2.0,1.58,C0Z280
赤柯山,23.36893,121.38293,0.67,11.7,4.08,100.0,6.0,4.75,C0Z290
東里,23.26853,121.30547,1.0,16.75,1.92,90.5,0.5,-0.08,C0Z300
清水斷崖,24.218294,121.689142,0.65,17.3,2.42,85.0,1.25,-0.5,C0Z310
清水林道,23.27125,121.188272,0.15,13.8,5.0,94.5,4.5,3.62,C0Z320
安通山,23.290728,121.348528,-1.33,14.15,11.75,98.0,1.5,0.75,C0Z330
口湖工作站,23.589978,120.180394,-1.88,15.43,8.88,84.0,0.67,0.5,12J990
東港工作站,22.479997,120.466058,-1.85,18.83,11.75,76.0,0.0,-0.01,12Q970
恆春工作站,22.079678,120.714425,-0.41,21.07,0.38,65.0,0.0,0.0,12Q980
萬大發電廠,23.978875,121.139639,0.2,14.0,8.88,85.0,5.67,5.67,42HA10
桃改樹林分場,24.944503,121.386972,-0.77,14.5,6.0,82.0,1.0,-1.0,72AI40
桃園農改場,24.950944,121.030583,-0.75,13.83,0.48,85.67,2.0,-0.83,72C440
桃改五峰分場,24.612194,121.157167,-1.12,9.6,9.45,99.0,4.17,1.11,72D080
臺中農改場,24.003028,120.534389,-0.94,15.37,2.58,82.33,0.83,0.3,72G600
中改埔里分場,23.903208,120.963364,0.48,15.53,12.71,92.33,4.33,4.33,72HA00
南改斗南分場,23.634556,120.477333,-0.65,15.93,3.08,84.33,1.0,0.49,72K220
南改義竹分場,23.360694,120.279361,-1.19,15.5,0.32,80.67,0.33,0.06,72M360
南改鹿草分場,23.416869,120.283061,-2.33,15.5,4.29,81.67,0.83,0.77,72M700
臺南農改場,23.0605,120.342194,-1.29,15.9,6.95,86.67,0.0,-0.11,72N100
七股研究中心,23.081672,120.062894,-2.11,16.2,1.62,82.0,0.5,0.31,72N240
高雄農改場,22.709333,120.525889,-0.87,18.6,0.11,77.67,0.0,-0.16,72Q010
東改班鳩分場,22.829528,121.077694,0.04,17.3,-1.9,77.0,0.0,-0.99,72S200
東改賓朗果園,22.813889,121.071278,-0.56,16.97,-4.17,81.67,0.0,-1.06,72S590
花蓮農改場,23.975222,121.563889,0.22,17.47,2.76,84.0,3.17,1.22,72T250
花改蘭陽分場,24.686306,121.716583,-0.96,14.87,9.7,94.33,7.83,2.73,72U480
高改旗南分場,22.857861,120.516667,-2.1,17.0,8.3,81.67,0.0,-0.09,72V140
茶改北部分場,24.955778,121.631222,-0.52,11.8,8.4,96.33,10.83,2.82,82A750
茶改場,24.908472,121.185333,-1.42,12.6,6.02,92.33,1.0,-2.48,82C160
茶改中部分場,23.875611,120.913583,-1.13,14.07,10.02,93.0,5.0,3.95,82H320
茶改南部分場,23.762528,120.7405,-1.47,13.73,5.28,94.67,3.0,2.26,82H840
茶改東部分場,22.907694,121.130139,-0.32,17.37,-1.71,78.33,0.0,-0.97,82S580
農工中心,24.985917,121.239833,-0.84,13.57,7.82,88.33,3.0,-0.3,A2C560
水試臺西試驗場,23.717231,120.190522,-0.1,15.87,9.94,91.33,0.83,0.81,A2K360
古坑(花卉中心),23.633531,120.552392,-1.18,15.3,0.83,89.33,1.67,1.24,A2K570
臺大雲林校區,23.730628,120.423903,-0.39,15.03,5.17,82.67,1.0,1.0,A2K630
臺南蘭花園區,23.340258,120.379661,0.56,16.23,7.08,84.33,0.17,0.17,A2N290
畜試北區分所,24.527806,120.770972,0.51,13.83,1.33,87.33,2.5,1.88,B2E890
畜產試驗所,23.058972,120.336406,-1.64,15.6,8.11,88.33,0.0,-0.09,B2N890
畜試南區分所,21.945583,120.802167,-0.74,20.37,-1.31,71.67,0.0,-0.94,B2Q810
畜試東區分所,24.669039,121.832561,-1.04,14.73,21.25,99.0,24.83,23.71,B2U990
蓮華池,23.918333,120.885278,-0.27,14.93,7.04,93.0,4.33,3.7,E2H360
林試畢祿溪站,24.226944,121.308522,1.88,6.2,27.33,95.33,5.17,3.79,E2HA20
四湖植物園,23.676986,120.163433,-1.08,15.97,15.83,96.67,1.0,1.0,E2K600
林試六龜中心,22.991703,120.645722,2.77,18.57,17.08,84.33,0.0,0.0,E2P980
林試太麻里2,22.598,120.99775,1.43,19.7,0.75,72.0,0.0,-1.25,E2S960
林試太麻里1,22.598922,120.980044,1.03,18.8,7.42,77.67,0.0,0.0,E2S980
農試所(霧峰),24.031261,120.688133,-0.65,16.13,3.95,84.33,1.0,0.39,G2F820
農試嘉義分所,23.485028,120.473806,-1.93,15.17,3.09,85.33,0.33,0.0,G2L020
農試溪口農場,23.58565,120.408111,-1.68,15.67,2.35,82.67,1.33,0.9,G2M350
農試鳳山分所,22.646611,120.356083,-2.04,17.4,5.48,77.33,0.0,-0.07,G2P820
苗栗農改場,24.495722,120.829111,-1.11,13.47,4.85,89.33,3.0,1.43,K2E360
苗改生物防治研究中心,24.422861,120.871833,-1.8,12.83,5.79,89.67,1.17,0.73,K2E710
種苗改良場,24.225972,120.800917,-1.3,12.77,10.1,91.67,1.17,-0.37,K2F750
溪頭,23.670306,120.798194,-0.06,12.4,6.0,92.33,3.5,2.58,U2H480
臺大和社,23.590856,120.888864,0.18,14.9,21.79,95.67,3.67,3.67,U2HA30
臺大內茅埔,23.689722,120.851117,-1.8,14.7,21.25,93.0,2.67,2.67,U2HA40
臺大竹山,23.756972,120.681556,0.18,15.37,6.75,90.0,2.67,1.5,U2HA50
麥寮合作社,23.753836,120.294783,-0.59,15.13,11.25,84.0,1.0,1.0,V2K620
