站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
永安,22.82315,120.236856,1.01,19.92,-2.72,75.25,0.19,-0.07,C0V620
茄萣,22.906642,120.182608,1.37,19.98,2.66,76.17,0.1,-0.52,C0V630
湖內,22.887139,120.2445,0.9,19.7,-4.27,73.33,0.17,-0.4,C0V640
彌陀,22.783806,120.246361,0.97,20.18,-7.68,69.5,0.12,-0.17,C0V650
岡山,22.797078,120.294958,1.57,21.08,-5.54,68.79,0.17,-0.16,C0V660
仁武,22.701083,120.347722,1.57,21.41,-1.68,72.79,0.06,-0.26,C0V680
鼓山,22.623325,120.275575,0.94,20.79,-3.83,71.29,0.29,-0.16,C0V690
三民,22.645017,120.311233,1.13,21.45,6.67,76.33,0.17,-0.25,C0V700
苓雅,22.622742,120.330669,1.84,21.92,5.98,74.62,0.1,-0.27,C0V710
林園,22.507747,120.394511,1.04,22.13,-1.67,67.75,0.21,-0.32,C0V720
大寮,22.605614,120.395717,1.56,21.76,-2.81,68.92,0.08,-0.45,C0V730
旗山,22.888614,120.483597,1.97,21.28,-2.53,72.79,0.04,-0.3,C0V740
路竹,22.854997,120.259439,1.88,21.04,-3.18,72.46,0.25,-0.06,C0V750
橋頭,22.757806,120.30575,1.28,21.0,-4.5,71.17,0.25,-0.13,C0V760
大社,22.730306,120.346639,1.86,21.47,-2.09,71.67,0.1,-0.23,C0V770
萬山,22.905944,120.688056,1.53,20.14,-2.17,74.08,0.15,-0.6,C0V790
六龜,22.997889,120.633583,1.57,20.93,-1.55,74.21,0.12,-0.78,C0V800
左營,22.67491,120.28491,0.78,20.22,-6.07,74.75,0.19,-0.08,C0V810
小林,23.148408,120.63325,0.02,19.69,1.79,74.0,0.02,-0.51,C0V820
東莒,25.9652,119.98069,1.51,12.13,0.21,80.21,0.1,-1.32,C0W110
西嶼,23.5626,119.468436,1.32,18.08,-3.98,80.71,0.29,-0.1,C0W120
花嶼,23.40007,119.32276,1.04,18.8,-0.12,80.42,0.19,0.04,C0W130
金沙,24.488292,118.408778,1.25,15.02,0.64,73.58,0.65,-1.06,C0W140
金寧,24.457703,118.328989,0.74,15.13,-0.59,73.33,0.6,-1.09,C0W150
烏坵,24.9944,119.44956,1.28,13.16,-0.53,82.67,0.31,-0.39,C0W160
東河,23.296598,120.385608,1.07,19.04,-8.66,71.58,0.08,-0.28,C0X050
佳里,23.173039,120.145086,0.62,18.8,-2.6,75.88,0.15,-0.37,C0X080
臺南市北區,23.010394,120.194228,1.05,19.77,0.7,75.92,0.02,-0.48,C0X100
臺南市南區,22.961189,120.188378,0.85,20.02,1.56,76.58,0.02,-0.67,C0X110
麻豆,23.183289,120.248611,1.65,20.0,1.09,82.21,0.06,-0.4,C0X120
官田,23.193217,120.315422,1.41,19.9,2.13,81.71,0.02,-0.44,C0X130
西港,23.125608,120.203108,0.83,19.15,-3.75,75.54,0.04,-0.47,C0X140
安定,23.102614,120.227839,1.24,19.31,0.22,82.33,0.0,-0.48,C0X150
仁德,22.968258,120.257689,1.54,20.47,-0.38,75.33,0.06,-0.49,C0X160
關廟,22.963017,120.327797,1.27,20.07,-2.11,74.21,0.08,-0.49,C0X170
山上,23.0757,120.363253,1.43,19.73,-2.92,78.62,0.02,-0.4,C0X180
安平,22.993161,120.152181,0.89,19.49,-8.86,70.25,0.06,-0.33,C0X190
左鎮,23.056758,120.408522,2.71,20.52,-5.27,77.05,0.02,-0.41,C0X200
白河,23.347466,120.414427,1.11,19.0,-4.4,74.96,0.1,-0.27,C0X210
學甲,23.230367,120.182187,1.29,18.84,-2.77,75.29,0.17,-0.18,C0X220
鹽水,23.272621,120.247641,1.25,18.7,-4.95,75.54,0.25,-0.08,C0X230
關子嶺,23.331169,120.508025,1.09,17.37,-2.16,82.38,0.44,-0.19,C0X240
新營,23.310689,120.316681,1.17,19.16,-3.1,73.83,0.12,-0.25,C0X250
後壁,23.366358,120.362326,1.32,19.0,-4.42,74.71,0.12,-0.19,C0X260
將軍,23.214999,120.13577,1.05,18.63,0.88,80.58,0.02,-0.3,C0X280
北門,23.267772,120.125481,0.73,18.36,3.45,82.96,0.19,-0.19,C0X290
鹿寮,23.386047,120.477331,1.21,18.76,-6.71,76.12,0.06,-0.43,C0X300
柳營,23.253328,120.375253,0.62,19.32,-4.93,71.88,0.02,-0.08,C0X320
明里,23.208717,121.262342,0.48,17.56,-0.28,89.25,0.35,-0.66,C0Z020
佳心,23.34567,121.21316,0.33,14.07,0.51,89.58,0.52,-0.99,C0Z050
玉里,23.3215,121.339656,0.51,18.17,-2.19,85.08,0.52,-0.93,C0Z061
舞鶴,23.46811,121.37407,0.32,16.91,-0.5,90.33,0.48,-1.07,C0Z070
富源,23.587642,121.378225,0.83,17.19,0.21,91.21,1.88,-0.15,C0Z080
東華,23.89525,121.549833,0.92,18.46,6.29,94.96,1.29,-0.04,C0Z100
吉安光華,23.930925,121.595153,0.39,18.67,-4.87,78.62,0.94,-0.44,C0Z150
鳳林,23.746114,121.453411,0.1,17.8,-1.99,83.29,1.5,0.26,C0Z160
卓溪,23.3443,121.3029,-0.17,17.96,-0.65,82.0,0.42,-0.14,C0Z170
新城,24.040486,121.604878,0.27,18.9,-1.87,77.25,1.83,0.1,C0Z180
富世,24.14743,121.6297,0.37,18.98,-1.49,80.33,0.69,-1.32,C0Z190
萬榮,23.709219,121.420106,0.64,17.98,-7.47,83.25,1.33,0.21,C0Z200
瑞穗,23.5239,121.39021,0.8,18.21,2.79,89.96,1.38,0.38,C0Z210
和平林道,24.343922,121.656317,0.47,15.15,-3.03,85.92,0.52,-0.9,C0Z220
和平,24.30717,121.77007,0.03,18.51,-0.71,73.96,0.65,-1.88,C0Z230
瑞穗林道,23.49284,121.30688,0.14,12.51,-3.52,92.79,3.9,1.0,C0Z250
蕃薯寮,23.73835,121.540108,0.19,16.44,2.43,89.54,4.98,1.72,C0Z270
德武,23.47426,121.41071,0.16,17.68,-0.31,90.0,1.1,0.06,C0Z280
赤柯山,23.36893,121.38293,0.2,13.46,0.31,95.33,3.06,1.14,C0Z290
東里,23.26853,121.30547,0.4,18.19,-2.97,86.5,1.06,0.17,C0Z300
清水斷崖,24.218294,121.689142,0.3,18.89,-3.77,78.38,0.75,-0.39,C0Z310
清水林道,23.27125,121.188272,-0.54,15.04,-2.13,86.58,1.79,0.22,C0Z320
安通山,23.290728,121.348528,-1.15,15.92,4.94,93.17,0.94,-0.48,C0Z330
口湖工作站,23.589978,120.180394,-0.61,18.14,5.44,80.96,0.12,-0.15,12J990
東港工作站,22.479997,120.466058,-0.72,21.27,6.95,73.12,0.06,-0.03,12Q970
恆春工作站,22.079678,120.714425,-0.46,22.05,1.78,69.24,0.02,-0.23,12Q980
萬大發電廠,23.978875,121.139639,-0.08,15.7,-4.65,73.08,0.68,-1.24,42HA10
桃改樹林分場,24.944503,121.386972,0.2,17.3,-0.45,75.28,0.26,-1.61,72AI40
桃園農改場,24.950944,121.030583,1.6,17.01,-3.0,82.0,0.4,-2.84,72C440
桃改五峰分場,24.612194,121.157167,0.81,12.79,-2.13,85.96,1.02,-3.59,72D080
臺中農改場,24.003028,120.534389,1.12,18.4,-4.3,76.04,0.12,-1.12,72G600
中改埔里分場,23.903208,120.963364,-0.51,16.41,0.6,81.6,0.52,-1.84,72HA00
南改斗南分場,23.634556,120.477333,1.25,18.86,-3.97,77.56,0.12,-0.88,72K220
南改義竹分場,23.360694,120.279361,0.82,18.52,-5.93,75.48,0.28,-0.3,72M360
南改鹿草分場,23.416869,120.283061,-0.41,18.73,-4.11,76.24,0.16,-0.07,72M700
臺南農改場,23.0605,120.342194,0.29,18.94,-0.37,80.0,0.04,-0.4,72N100
七股研究中心,23.081672,120.062894,-0.45,19.26,-2.2,78.72,0.08,-0.01,72N240
高雄農改場,22.709333,120.525889,0.64,21.18,-5.87,72.24,0.16,-0.2,72Q010
東改班鳩分場,22.829528,121.077694,0.32,18.23,0.19,80.4,0.2,-1.1,72S200
東改賓朗果園,22.813889,121.071278,-0.39,17.9,-2.05,85.96,0.0,-1.23,72S590
花蓮農改場,23.975222,121.563889,0.98,19.0,-0.73,81.64,0.92,-1.5,72T250
花改蘭陽分場,24.686306,121.716583,1.19,18.14,-3.51,79.76,1.42,-3.06,72U480
高改旗南分場,22.857861,120.516667,-0.1,20.06,2.53,76.0,0.06,-0.33,72V140
茶改北部分場,24.955778,121.631222,1.42,15.32,-2.28,84.84,2.44,-4.91,82A750
茶改場,24.908472,121.185333,1.36,16.28,-7.83,77.88,0.34,-4.56,82C160
茶改中部分場,23.875611,120.913583,-0.08,15.94,-5.18,78.0,0.6,-1.03,82H320
茶改南部分場,23.762528,120.7405,0.51,16.9,-11.35,77.24,0.38,-0.74,82H840
茶改東部分場,22.907694,121.130139,0.03,18.48,-0.17,81.76,0.3,-0.65,82S580
農工中心,24.985917,121.239833,1.36,17.05,-2.31,78.6,0.52,-3.69,A2C560
水試臺西試驗場,23.717231,120.190522,1.45,19.15,7.32,90.29,0.12,-0.13,A2K360
古坑(花卉中心),23.633531,120.552392,0.35,18.26,-6.26,79.68,0.2,-0.27,A2K570
臺大雲林校區,23.730628,120.423903,0.97,18.45,-1.93,76.72,0.12,-0.15,A2K630
臺南蘭花園區,23.340258,120.379661,0.83,19.07,1.07,78.72,0.04,-0.19,A2N290
畜試北區分所,24.527806,120.770972,0.83,16.47,-2.68,82.24,0.34,-0.98,B2E890
畜產試驗所,23.058972,120.336406,0.49,18.81,0.06,80.52,0.04,-0.5,B2N890
畜試南區分所,21.945583,120.802167,-0.28,21.44,-1.46,73.28,0.44,-0.93,B2Q810
畜試東區分所,24.669039,121.832561,0.78,17.9,7.97,88.28,3.98,0.94,B2U990
蓮華池,23.918333,120.885278,0.16,16.28,-4.48,80.96,0.52,-1.45,E2H360
林試畢祿溪站,24.226944,121.308522,0.13,7.43,2.04,77.48,0.64,-1.28,E2HA20
四湖植物園,23.676986,120.163433,-0.4,18.45,10.22,92.68,0.16,-0.4,E2K600
林試六龜中心,22.991703,120.645722,1.31,19.83,-0.0,75.96,0.08,-1.09,E2P980
林試太麻里2,22.598,120.99775,0.71,20.66,-0.86,74.76,0.26,-1.09,E2S960
林試太麻里1,22.598922,120.980044,0.61,19.82,2.55,79.24,0.92,0.11,E2S980
農試所(霧峰),24.031261,120.688133,0.95,18.88,-3.3,76.64,0.16,-1.38,G2F820
農試嘉義分所,23.485028,120.473806,0.8,18.35,-5.0,76.56,0.04,-0.86,G2L020
農試溪口農場,23.58565,120.408111,1.14,19.02,-5.96,76.24,0.16,-0.04,G2M350
農試鳳山分所,22.646611,120.356083,0.31,20.8,-2.77,70.04,0.1,-0.44,G2P820
苗栗農改場,24.495722,120.829111,1.0,16.63,-3.72,80.56,0.36,-2.39,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.39,15.63,-4.12,80.84,0.16,-0.81,K2E710
種苗改良場,24.225972,120.800917,0.49,16.01,-1.24,78.6,0.26,-2.14,K2F750
溪頭,23.670306,120.798194,-0.36,12.86,1.71,88.8,0.44,-1.55,U2H480
臺大和社,23.590856,120.888864,-0.07,16.55,11.0,86.12,0.44,0.23,U2HA30
臺大內茅埔,23.689722,120.851117,-0.59,17.44,0.07,75.56,0.32,-0.22,U2HA40
臺大竹山,23.756972,120.681556,0.58,18.25,-5.92,76.96,0.35,-0.79,U2HA50
麥寮合作社,23.753836,120.294783,0.15,17.87,9.36,82.4,0.12,-0.07,V2K620
