站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
茄萣,22.906642,120.182608,1.03,18.36,3.81,76.33,0.28,-0.12,C0V630
湖內,22.887139,120.2445,0.61,18.1,-2.15,74.67,0.44,0.28,C0V640
彌陀,22.783806,120.246361,0.76,18.7,-6.04,70.33,0.33,0.16,C0V650
岡山,22.797078,120.294958,1.28,19.43,-2.97,71.22,0.44,0.23,C0V660
仁武,22.701083,120.347722,1.34,19.83,0.79,75.33,0.17,-0.22,C0V680
鼓山,22.623325,120.275575,0.74,19.26,0.13,74.67,0.78,0.36,C0V690
三民,22.645017,120.311233,0.9,19.88,8.94,78.33,0.44,-0.06,C0V700
苓雅,22.622742,120.330669,1.67,20.39,8.56,76.89,0.28,-0.09,C0V710
林園,22.507747,120.394511,0.91,20.78,1.92,70.56,0.56,-0.11,C0V720
大寮,22.605614,120.395717,1.39,20.27,0.26,71.67,0.22,-0.32,C0V730
旗山,22.888614,120.483597,1.93,19.9,-0.2,75.78,0.11,-0.27,C0V740
路竹,22.854997,120.259439,1.4,19.34,-0.39,74.67,0.67,0.5,C0V750
橋頭,22.757806,120.30575,1.01,19.38,-2.59,73.11,0.67,0.43,C0V760
大社,22.730306,120.346639,1.8,20.01,0.11,74.11,0.28,0.02,C0V770
萬山,22.905944,120.688056,1.42,18.9,1.57,78.56,0.39,-0.42,C0V790
六龜,22.997889,120.633583,1.71,20.0,1.81,78.33,0.33,-0.49,C0V800
左營,22.67491,120.28491,0.93,18.76,-4.0,76.0,0.5,0.17,C0V810
小林,23.148408,120.63325,-0.38,18.53,9.07,78.89,0.06,0.06,C0V820
東莒,25.9652,119.98069,1.16,10.78,-0.18,75.33,0.0,-0.18,C0W110
西嶼,23.5626,119.468436,0.56,16.28,-3.89,80.11,0.78,0.36,C0W120
花嶼,23.40007,119.32276,0.57,17.02,1.42,80.44,0.5,0.47,C0W130
金沙,24.488292,118.408778,0.71,13.46,0.7,70.22,0.0,-0.43,C0W140
金寧,24.457703,118.328989,0.14,13.47,0.01,70.56,0.0,-0.39,C0W150
烏坵,24.9944,119.44956,0.64,11.8,-1.32,79.11,0.0,-0.23,C0W160
東河,23.296598,120.385608,1.0,17.38,-7.4,73.0,0.22,-0.37,C0X050
佳里,23.173039,120.145086,0.07,17.34,-2.48,75.33,0.39,0.02,C0X080
臺南市北區,23.010394,120.194228,0.62,17.96,2.04,77.22,0.06,-0.39,C0X100
臺南市南區,22.961189,120.188378,0.51,18.37,3.24,77.56,0.06,-0.31,C0X110
麻豆,23.183289,120.248611,1.22,18.2,2.75,83.33,0.17,-0.33,C0X120
官田,23.193217,120.315422,0.92,18.08,4.13,83.22,0.06,-0.53,C0X130
西港,23.125608,120.203108,0.45,17.43,-3.08,75.78,0.11,-0.47,C0X140
安定,23.102614,120.227839,0.9,17.63,1.13,82.78,0.0,-0.66,C0X150
仁德,22.968258,120.257689,1.22,18.8,0.92,76.56,0.17,-0.16,C0X160
關廟,22.963017,120.327797,0.99,18.42,-0.48,76.0,0.22,-0.15,C0X170
山上,23.0757,120.363253,1.07,17.97,-1.85,80.44,0.06,-0.32,C0X180
安平,22.993161,120.152181,0.47,17.76,-8.39,70.56,0.17,-0.26,C0X190
左鎮,23.056758,120.408522,2.88,19.38,-5.7,77.0,0.06,-0.28,C0X200
白河,23.347466,120.414427,0.94,17.3,-1.69,76.89,0.28,-0.28,C0X210
學甲,23.230367,120.182187,1.12,17.14,-2.31,74.89,0.44,-0.0,C0X220
鹽水,23.272621,120.247641,1.07,16.98,-3.97,75.89,0.67,0.24,C0X230
關子嶺,23.331169,120.508025,1.14,15.74,2.22,87.22,1.17,0.37,C0X240
新營,23.310689,120.316681,1.08,17.31,-1.34,75.11,0.33,-0.06,C0X250
後壁,23.366358,120.362326,1.13,17.29,-2.97,75.56,0.33,-0.04,C0X260
將軍,23.214999,120.13577,0.95,17.02,1.85,79.89,0.06,-0.37,C0X280
北門,23.267772,120.125481,0.53,16.71,3.78,82.11,0.5,0.03,C0X290
鹿寮,23.386047,120.477331,1.21,17.28,-4.88,77.67,0.17,-0.47,C0X300
柳營,23.253328,120.375253,0.62,17.78,-4.65,72.44,0.06,0.06,C0X320
明里,23.208717,121.262342,-0.33,16.04,1.02,90.78,0.72,0.0,C0Z020
佳心,23.34567,121.21316,-0.69,12.34,2.63,93.78,1.06,-0.21,C0Z050
玉里,23.3215,121.339656,-0.42,16.68,-1.48,86.67,0.67,-0.56,C0Z061
舞鶴,23.46811,121.37407,-0.57,15.31,-0.17,91.22,0.78,-0.69,C0Z070
富源,23.587642,121.378225,0.15,15.66,0.24,92.33,2.11,0.08,C0Z080
東華,23.89525,121.549833,0.42,17.08,6.87,95.44,1.83,0.48,C0Z100
吉安光華,23.930925,121.595153,0.3,17.36,-5.26,77.33,0.78,-0.99,C0Z150
鳳林,23.746114,121.453411,0.04,16.36,-2.12,83.0,1.33,-0.3,C0Z160
卓溪,23.3443,121.3029,-0.2,16.42,0.13,83.22,0.56,0.04,C0Z170
新城,24.040486,121.604878,0.11,17.54,-1.49,76.11,0.89,-0.58,C0Z180
富世,24.14743,121.6297,0.17,17.44,-0.21,81.33,0.33,-2.53,C0Z190
萬榮,23.709219,121.420106,0.47,16.44,-8.28,82.78,1.72,0.59,C0Z200
瑞穗,23.5239,121.39021,0.84,16.73,3.04,90.56,1.56,0.39,C0Z210
和平林道,24.343922,121.656317,0.28,13.46,-1.8,87.11,0.94,-0.3,C0Z220
和平,24.30717,121.77007,-0.33,16.9,2.09,74.0,0.22,-3.34,C0Z230
瑞穗林道,23.49284,121.30688,0.02,10.78,-2.36,94.67,5.94,1.84,C0Z250
蕃薯寮,23.73835,121.540108,-0.07,14.81,4.65,90.56,4.22,0.1,C0Z270
德武,23.47426,121.41071,-0.02,16.04,0.63,91.44,1.72,0.81,C0Z280
赤柯山,23.36893,121.38293,-0.01,11.61,1.69,98.11,5.44,3.29,C0Z290
東里,23.26853,121.30547,0.39,16.66,-2.27,88.0,0.67,-0.14,C0Z300
清水斷崖,24.218294,121.689142,0.04,17.32,-2.9,78.22,0.28,-0.65,C0Z310
清水林道,23.27125,121.188272,-1.07,13.47,0.32,90.78,2.33,0.52,C0Z320
安通山,23.290728,121.348528,-1.97,14.1,6.59,96.0,1.22,0.45,C0Z330
口湖工作站,23.589978,120.180394,-1.6,16.28,5.39,80.3,0.3,0.24,12J990
東港工作站,22.479997,120.466058,-1.48,19.62,9.55,74.6,0.15,0.08,12Q970
恆春工作站,22.079678,120.714425,-1.42,20.56,1.95,67.5,0.0,0.0,12Q980
萬大發電廠,23.978875,121.139639,-0.17,14.82,-0.1,76.8,1.7,1.7,42HA10
桃改樹林分場,24.944503,121.386972,-0.62,15.13,-0.73,76.0,0.5,-1.68,72AI40
桃園農改場,24.950944,121.030583,0.08,14.81,-3.74,80.9,0.7,-2.09,72C440
桃改五峰分場,24.612194,121.157167,-0.27,10.66,0.87,89.8,1.95,-1.79,72D080
臺中農改場,24.003028,120.534389,-0.03,16.48,-3.54,75.7,0.3,-0.48,72G600
中改埔里分場,23.903208,120.963364,-0.83,15.34,6.09,86.0,1.3,1.3,72HA00
南改斗南分場,23.634556,120.477333,0.17,16.95,-2.1,78.8,0.3,-0.43,72K220
南改義竹分場,23.360694,120.279361,-0.26,16.6,-3.72,76.6,0.7,0.29,72M360
南改鹿草分場,23.416869,120.283061,-1.49,16.78,-1.91,76.5,0.4,0.38,72M700
臺南農改場,23.0605,120.342194,-0.59,17.09,1.19,81.3,0.1,-0.16,72N100
七股研究中心,23.081672,120.062894,-1.42,17.27,-1.42,79.2,0.2,0.13,72N240
高雄農改場,22.709333,120.525889,-0.06,19.56,-3.42,74.4,0.4,0.04,72Q010
東改班鳩分場,22.829528,121.077694,-0.57,16.77,-1.72,77.7,0.1,-0.98,72S200
東改賓朗果園,22.813889,121.071278,-1.4,16.4,-3.88,83.3,0.0,-0.99,72S590
花蓮農改場,23.975222,121.563889,-0.15,17.23,-1.84,79.7,1.25,-0.61,72T250
花改蘭陽分場,24.686306,121.716583,-0.4,15.74,-1.65,81.5,3.15,-1.45,72U480
高改旗南分場,22.857861,120.516667,-0.75,18.45,3.88,77.0,0.15,-0.09,72V140
茶改北部分場,24.955778,121.631222,0.46,13.32,-3.28,84.4,5.0,-2.55,82A750
茶改場,24.908472,121.185333,-0.01,14.08,-6.72,78.9,0.5,-3.7,82C160
茶改中部分場,23.875611,120.913583,-1.0,14.24,1.55,84.8,1.5,0.3,82H320
茶改南部分場,23.762528,120.7405,-0.75,14.73,-3.91,84.4,0.95,0.05,82H840
茶改東部分場,22.907694,121.130139,-0.86,16.95,-1.7,79.2,0.05,-0.84,82S580
農工中心,24.985917,121.239833,-0.05,14.78,-2.62,78.4,1.2,-2.24,A2C560
水試臺西試驗場,23.717231,120.190522,0.17,16.8,5.66,87.7,0.3,0.24,A2K360
古坑(花卉中心),23.633531,120.552392,-0.43,16.21,-6.72,82.4,0.5,0.19,A2K570
臺大雲林校區,23.730628,120.423903,0.22,16.38,-1.57,76.7,0.3,0.3,A2K630
臺南蘭花園區,23.340258,120.379661,0.5,17.27,2.44,79.8,0.1,0.1,A2N290
畜試北區分所,24.527806,120.770972,0.35,14.53,-3.32,81.8,0.85,0.2,B2E890
畜產試驗所,23.058972,120.336406,-0.47,16.91,1.43,82.0,0.1,-0.22,B2N890
畜試南區分所,21.945583,120.802167,-1.21,19.99,-0.57,73.0,0.15,-0.59,B2Q810
畜試東區分所,24.669039,121.832561,-0.37,15.61,10.16,89.8,9.6,7.83,B2U990
蓮華池,23.918333,120.885278,-0.49,14.99,-0.15,85.7,1.3,0.09,E2H360
林試畢祿溪站,24.226944,121.308522,0.38,6.78,8.68,81.5,1.55,0.87,E2HA20
四湖植物園,23.676986,120.163433,-1.18,16.65,11.56,92.5,0.4,0.4,E2K600
林試六龜中心,22.991703,120.645722,1.04,18.35,6.58,80.4,0.2,0.2,E2P980
林試太麻里2,22.598,120.99775,0.19,19.23,-0.17,73.1,0.15,-1.35,E2S960
林試太麻里1,22.598922,120.980044,0.06,18.31,3.9,78.9,1.25,0.39,E2S980
農試所(霧峰),24.031261,120.688133,-0.15,16.97,-1.65,77.8,0.4,-0.36,G2F820
農試嘉義分所,23.485028,120.473806,-0.63,16.32,-2.78,78.5,0.1,-0.48,G2L020
農試溪口農場,23.58565,120.408111,-0.48,17.03,-2.55,77.5,0.4,0.23,G2M350
農試鳳山分所,22.646611,120.356083,-0.7,18.93,-1.17,71.8,0.25,-0.14,G2P820
苗栗農改場,24.495722,120.829111,-0.18,14.56,-2.6,81.4,0.9,-0.96,K2E360
苗改生物防治研究中心,24.422861,120.871833,-1.04,13.72,-3.13,81.7,0.4,-0.16,K2E710
種苗改良場,24.225972,120.800917,-0.34,14.17,0.49,81.0,0.6,-0.93,K2F750
溪頭,23.670306,120.798194,-0.73,11.77,5.39,92.0,1.1,-0.46,U2H480
臺大和社,23.590856,120.888864,-0.65,15.04,16.2,90.7,1.1,1.1,U2HA30
臺大內茅埔,23.689722,120.851117,-1.74,15.53,8.55,82.5,0.8,0.8,U2HA40
臺大竹山,23.756972,120.681556,0.33,16.47,-3.07,81.4,0.8,-0.22,U2HA50
麥寮合作社,23.753836,120.294783,-0.08,16.31,8.99,81.9,0.3,0.3,V2K620
