站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
永安,22.82315,120.236856,0.73,18.99,-2.0,74.71,0.32,0.16,C0V620
茄萣,22.906642,120.182608,1.0,18.97,2.95,75.5,0.18,-0.55,C0V630
湖內,22.887139,120.2445,0.58,18.71,-3.32,73.21,0.29,-0.39,C0V640
彌陀,22.783806,120.246361,0.67,19.23,-6.86,69.14,0.21,-0.02,C0V650
岡山,22.797078,120.294958,1.22,20.05,-4.44,69.14,0.29,0.01,C0V660
仁武,22.701083,120.347722,1.29,20.46,-0.71,73.0,0.11,-0.26,C0V680
鼓山,22.623325,120.275575,0.67,19.88,-2.21,71.79,0.5,-0.05,C0V690
三民,22.645017,120.311233,0.87,20.53,7.26,76.21,0.29,-0.24,C0V700
苓雅,22.622742,120.330669,1.64,21.03,6.55,74.5,0.18,-0.27,C0V710
林園,22.507747,120.394511,0.88,21.31,-0.71,68.0,0.36,-0.28,C0V720
大寮,22.605614,120.395717,1.31,20.81,-2.04,69.14,0.14,-0.49,C0V730
旗山,22.888614,120.483597,1.82,20.4,-1.86,73.21,0.07,-0.34,C0V740
路竹,22.854997,120.259439,1.38,20.02,-1.8,72.86,0.43,0.18,C0V750
橋頭,22.757806,120.30575,0.96,20.0,-3.49,71.5,0.43,0.11,C0V760
大社,22.730306,120.346639,1.64,20.53,-1.44,71.86,0.18,-0.08,C0V770
萬山,22.905944,120.688056,1.42,19.34,-1.7,74.57,0.25,-0.69,C0V790
六龜,22.997889,120.633583,1.47,20.12,-0.23,75.71,0.21,-0.75,C0V800
左營,22.67491,120.28491,0.5,19.31,-5.89,74.21,0.32,-0.02,C0V810
小林,23.148408,120.63325,-0.97,18.76,4.88,75.5,0.04,-0.62,C0V820
東莒,25.9652,119.98069,1.37,11.66,-0.89,77.5,0.04,-1.45,C0W110
西嶼,23.5626,119.468436,0.86,17.14,-3.77,80.0,0.5,0.17,C0W120
花嶼,23.40007,119.32276,0.64,17.86,0.55,80.14,0.32,0.28,C0W130
金沙,24.488292,118.408778,0.94,14.32,0.54,71.43,0.0,-0.85,C0W140
金寧,24.457703,118.328989,0.4,14.39,-0.37,71.43,0.0,-0.81,C0W150
烏坵,24.9944,119.44956,0.96,12.64,-1.4,80.43,0.0,-0.5,C0W160
東河,23.296598,120.385608,0.59,17.94,-7.59,72.0,0.14,-0.29,C0X050
佳里,23.173039,120.145086,0.1,17.76,-2.27,75.57,0.25,-0.09,C0X080
臺南市北區,23.010394,120.194228,0.67,18.73,1.04,75.5,0.04,-0.49,C0X100
臺南市南區,22.961189,120.188378,0.52,19.04,1.94,76.14,0.04,-0.77,C0X110
麻豆,23.183289,120.248611,1.23,18.9,2.47,82.29,0.11,-0.33,C0X120
官田,23.193217,120.315422,0.95,18.79,3.49,81.86,0.04,-0.44,C0X130
西港,23.125608,120.203108,0.46,18.13,-3.02,75.14,0.07,-0.39,C0X140
安定,23.102614,120.227839,0.82,18.24,1.24,82.14,0.0,-0.5,C0X150
仁德,22.968258,120.257689,1.22,19.48,0.05,75.14,0.11,-0.44,C0X160
關廟,22.963017,120.327797,0.99,19.08,-0.85,74.87,0.14,-0.44,C0X170
山上,23.0757,120.363253,1.1,18.71,-3.04,78.5,0.04,-0.33,C0X180
安平,22.993161,120.152181,0.47,18.42,-8.86,69.93,0.11,-0.29,C0X190
左鎮,23.056758,120.408522,2.56,19.66,-5.99,76.09,0.04,-0.3,C0X200
白河,23.347466,120.414427,0.59,17.91,-2.71,75.43,0.18,-0.25,C0X210
學甲,23.230367,120.182187,0.78,17.77,-2.26,74.71,0.29,-0.02,C0X220
鹽水,23.272621,120.247641,0.71,17.58,-4.05,75.5,0.43,0.12,C0X230
關子嶺,23.331169,120.508025,0.67,16.26,0.48,84.14,0.75,0.02,C0X240
新營,23.310689,120.316681,0.54,18.04,-1.9,74.0,0.21,-0.14,C0X250
後壁,23.366358,120.362326,0.8,17.93,-3.28,74.79,0.21,-0.1,C0X260
將軍,23.214999,120.13577,0.57,17.58,1.86,80.0,0.04,-0.26,C0X280
北門,23.267772,120.125481,0.19,17.28,3.89,82.43,0.32,-0.0,C0X290
鹿寮,23.386047,120.477331,0.78,17.69,-5.46,76.86,0.11,-0.44,C0X300
柳營,23.253328,120.375253,-0.53,18.26,-5.37,72.07,0.04,-0.12,C0X320
明里,23.208717,121.262342,0.02,16.68,0.21,89.5,0.57,-0.27,C0Z020
佳心,23.34567,121.21316,-0.24,13.04,1.74,91.21,0.86,-0.34,C0Z050
玉里,23.3215,121.339656,-0.02,17.26,-2.1,85.36,0.5,-0.74,C0Z061
舞鶴,23.46811,121.37407,-0.16,15.99,-0.61,90.29,0.57,-0.82,C0Z070
富源,23.587642,121.378225,0.47,16.37,-0.54,90.5,1.86,-0.1,C0Z080
東華,23.89525,121.549833,0.6,17.59,6.32,94.57,1.18,-0.12,C0Z100
吉安光華,23.930925,121.595153,0.07,17.9,-5.3,77.36,0.5,-0.82,C0Z150
鳳林,23.746114,121.453411,-0.24,16.96,-2.22,82.57,0.96,-0.32,C0Z160
卓溪,23.3443,121.3029,-0.55,16.97,-0.27,82.64,0.68,0.22,C0Z170
新城,24.040486,121.604878,-0.12,18.09,-2.04,76.0,0.57,-1.15,C0Z180
富世,24.14743,121.6297,-0.06,18.11,-0.72,80.43,0.29,-2.07,C0Z190
萬榮,23.709219,121.420106,0.27,17.11,-8.15,82.29,1.39,0.34,C0Z200
瑞穗,23.5239,121.39021,0.46,17.31,2.7,89.79,1.39,0.41,C0Z210
和平林道,24.343922,121.656317,0.04,14.16,-2.43,86.07,0.75,-0.21,C0Z220
和平,24.30717,121.77007,-0.44,17.6,-0.44,73.5,0.14,-2.88,C0Z230
瑞穗林道,23.49284,121.30688,-0.2,11.55,-3.27,93.14,4.93,1.79,C0Z250
蕃薯寮,23.73835,121.540108,-0.22,15.56,2.65,88.71,3.57,0.11,C0Z270
德武,23.47426,121.41071,-0.29,16.69,-0.08,90.21,1.14,0.11,C0Z280
赤柯山,23.36893,121.38293,-0.24,12.41,0.6,96.29,3.89,2.02,C0Z290
東里,23.26853,121.30547,0.05,17.27,-2.74,86.79,0.89,0.09,C0Z300
清水斷崖,24.218294,121.689142,-0.22,17.97,-3.07,77.93,0.57,-0.42,C0Z310
清水林道,23.27125,121.188272,-1.35,14.13,-0.96,88.07,2.14,0.66,C0Z320
安通山,23.290728,121.348528,-2.12,14.94,4.78,93.71,0.86,-0.88,C0Z330
口湖工作站,23.589978,120.180394,-1.69,17.09,5.25,81.0,0.2,0.03,12J990
東港工作站,22.479997,120.466058,-1.71,20.31,8.34,74.0,0.1,-0.01,12Q970
恆春工作站,22.079678,120.714425,-1.2,21.33,0.69,68.6,0.0,-0.41,12Q980
萬大發電廠,23.978875,121.139639,-0.87,14.83,-2.22,75.07,1.13,-1.8,42HA10
桃改樹林分場,24.944503,121.386972,-0.7,16.13,-2.46,75.67,0.33,-2.35,72AI40
桃園農改場,24.950944,121.030583,1.03,16.03,-3.42,81.13,0.47,-2.06,72C440
桃改五峰分場,24.612194,121.157167,0.65,12.01,-4.17,84.0,1.3,-2.04,72D080
臺中農改場,24.003028,120.534389,0.38,17.26,-2.91,76.33,0.2,-0.49,72G600
中改埔里分場,23.903208,120.963364,-1.56,15.34,3.39,83.8,0.87,-2.51,72HA00
南改斗南分場,23.634556,120.477333,0.37,17.53,-1.57,79.13,0.2,-0.44,72K220
南改義竹分場,23.360694,120.279361,-0.0,17.23,-3.59,76.87,0.47,0.02,72M360
南改鹿草分場,23.416869,120.283061,-1.64,17.59,-3.02,76.67,0.27,0.09,72M700
臺南農改場,23.0605,120.342194,-0.43,17.63,1.29,81.13,0.07,-0.24,72N100
七股研究中心,23.081672,120.062894,-1.43,18.24,-2.6,78.67,0.13,0.08,72N240
高雄農改場,22.709333,120.525889,0.02,20.01,-3.83,73.8,0.27,-0.04,72Q010
東改班鳩分場,22.829528,121.077694,0.01,17.51,-0.07,79.47,0.1,-0.92,72S200
東改賓朗果園,22.813889,121.071278,-0.95,17.07,-2.31,85.2,0.0,-0.97,72S590
花蓮農改場,23.975222,121.563889,0.35,17.99,-0.21,81.47,0.83,-0.79,72T250
花改蘭陽分場,24.686306,121.716583,0.52,17.03,-2.09,80.6,2.1,-1.66,72U480
高改旗南分場,22.857861,120.516667,-0.67,18.93,4.12,77.07,0.1,-0.15,72V140
茶改北部分場,24.955778,121.631222,1.17,14.58,-2.92,84.13,3.33,-2.72,82A750
茶改場,24.908472,121.185333,0.9,15.37,-8.29,76.8,0.33,-3.39,82C160
茶改中部分場,23.875611,120.913583,-0.6,14.98,-3.92,78.87,1.0,-0.01,82H320
茶改南部分場,23.762528,120.7405,-0.2,15.71,-8.74,78.93,0.63,-0.25,82H840
茶改東部分場,22.907694,121.130139,-0.41,17.64,-0.64,80.6,0.03,-0.74,82S580
農工中心,24.985917,121.239833,0.9,16.22,-3.33,77.0,0.8,-2.5,A2C560
水試臺西試驗場,23.717231,120.190522,0.4,17.58,5.87,88.53,0.2,0.06,A2K360
古坑(花卉中心),23.633531,120.552392,-0.29,17.03,-6.15,80.87,0.33,0.0,A2K570
臺大雲林校區,23.730628,120.423903,-0.32,17.26,-1.63,77.87,0.2,-0.24,A2K630
臺南蘭花園區,23.340258,120.379661,-0.58,17.73,1.64,80.2,0.07,-0.31,A2N290
畜試北區分所,24.527806,120.770972,0.17,15.41,-3.43,81.4,0.57,-0.41,B2E890
畜產試驗所,23.058972,120.336406,-0.21,17.57,1.3,81.47,0.07,-0.26,B2N890
畜試南區分所,21.945583,120.802167,-0.67,20.72,-1.14,73.13,0.3,-0.82,B2Q810
畜試東區分所,24.669039,121.832561,-0.31,16.85,8.47,89.53,6.43,4.59,B2U990
蓮華池,23.918333,120.885278,-0.64,15.13,-2.12,83.07,0.87,-0.34,E2H360
林試畢祿溪站,24.226944,121.308522,-0.7,6.72,5.42,80.73,1.03,-1.72,E2HA20
四湖植物園,23.676986,120.163433,-1.61,17.22,10.33,92.87,0.27,-0.09,E2K600
林試六龜中心,22.991703,120.645722,0.15,18.79,2.48,77.67,0.13,-0.9,E2P980
林試太麻里2,22.598,120.99775,-0.31,19.81,-2.08,73.67,0.1,-1.65,E2S960
林試太麻里1,22.598922,120.980044,-0.43,18.97,1.72,78.6,1.03,0.16,E2S980
農試所(霧峰),24.031261,120.688133,0.19,17.66,-2.29,76.73,0.27,-0.4,G2F820
農試嘉義分所,23.485028,120.473806,-0.08,17.11,-2.82,78.0,0.07,-0.69,G2L020
農試溪口農場,23.58565,120.408111,0.02,17.89,-3.84,76.93,0.27,0.12,G2M350
農試鳳山分所,22.646611,120.356083,-0.25,19.73,-2.31,70.4,0.17,-0.26,G2P820
苗栗農改場,24.495722,120.829111,0.48,15.62,-4.14,79.53,0.6,-1.23,K2E360
苗改生物防治研究中心,24.422861,120.871833,-1.51,14.33,-3.99,81.07,0.27,-0.42,K2E710
種苗改良場,24.225972,120.800917,-0.3,14.73,-0.58,79.07,0.4,-0.98,K2F750
溪頭,23.670306,120.798194,-0.69,12.06,3.17,90.07,0.73,-0.68,U2H480
臺大和社,23.590856,120.888864,-1.03,15.4,13.36,88.27,0.73,0.5,U2HA30
臺大內茅埔,23.689722,120.851117,-1.78,16.27,3.65,77.93,0.53,-0.15,U2HA40
臺大竹山,23.756972,120.681556,-0.05,17.24,-3.52,79.27,0.53,-0.54,U2HA50
麥寮合作社,23.753836,120.294783,-0.84,16.92,9.25,83.07,0.2,-0.11,V2K620
