站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
永安,22.82315,120.236856,0.94,19.77,-2.84,75.09,0.2,-0.07,C0V620
茄萣,22.906642,120.182608,1.29,19.83,2.54,76.0,0.11,-0.53,C0V630
湖內,22.887139,120.2445,0.83,19.55,-4.41,73.17,0.17,-0.41,C0V640
彌陀,22.783806,120.246361,0.91,20.04,-7.88,69.26,0.13,-0.17,C0V650
岡山,22.797078,120.294958,1.51,20.95,-5.84,68.52,0.17,-0.16,C0V660
仁武,22.701083,120.347722,1.5,21.27,-1.93,72.57,0.07,-0.27,C0V680
鼓山,22.623325,120.275575,0.88,20.66,-4.04,71.09,0.3,-0.16,C0V690
三民,22.645017,120.311233,1.06,21.32,6.49,76.17,0.17,-0.25,C0V700
苓雅,22.622742,120.330669,1.78,21.79,5.78,74.43,0.11,-0.28,C0V710
林園,22.507747,120.394511,0.99,22.01,-1.99,67.43,0.22,-0.33,C0V720
大寮,22.605614,120.395717,1.51,21.63,-3.09,68.65,0.09,-0.47,C0V730
旗山,22.888614,120.483597,1.91,21.15,-2.7,72.65,0.04,-0.31,C0V740
路竹,22.854997,120.259439,1.79,20.9,-3.41,72.22,0.26,-0.06,C0V750
橋頭,22.757806,120.30575,1.21,20.85,-4.73,70.96,0.26,-0.13,C0V760
大社,22.730306,120.346639,1.81,21.33,-2.35,71.43,0.11,-0.24,C0V770
萬山,22.905944,120.688056,1.52,20.04,-2.46,73.87,0.15,-0.62,C0V790
六龜,22.997889,120.633583,1.56,20.83,-1.8,74.09,0.13,-0.81,C0V800
左營,22.67491,120.28491,0.67,20.07,-6.03,74.61,0.2,-0.08,C0V810
小林,23.148408,120.63325,-0.01,19.58,1.38,73.78,0.02,-0.53,C0V820
東莒,25.9652,119.98069,1.42,12.02,-0.27,79.74,0.02,-1.46,C0W110
西嶼,23.5626,119.468436,1.24,17.96,-4.09,80.52,0.3,-0.11,C0W120
花嶼,23.40007,119.32276,0.94,18.67,-0.27,80.22,0.2,0.04,C0W130
金沙,24.488292,118.408778,1.24,14.96,-0.18,72.74,0.0,-1.76,C0W140
金寧,24.457703,118.328989,0.74,15.08,-1.38,72.52,0.0,-1.76,C0W150
烏坵,24.9944,119.44956,1.22,13.08,-1.04,82.13,0.02,-0.7,C0W160
東河,23.296598,120.385608,0.94,18.87,-8.79,71.43,0.09,-0.29,C0X050
佳里,23.173039,120.145086,0.51,18.63,-2.65,75.83,0.15,-0.3,C0X080
臺南市北區,23.010394,120.194228,0.97,19.62,0.45,75.7,0.02,-0.5,C0X100
臺南市南區,22.961189,120.188378,0.77,19.86,1.41,76.43,0.02,-0.7,C0X110
麻豆,23.183289,120.248611,1.57,19.83,1.01,82.09,0.07,-0.42,C0X120
官田,23.193217,120.315422,1.32,19.73,2.04,81.57,0.02,-0.46,C0X130
西港,23.125608,120.203108,0.75,19.0,-3.93,75.35,0.04,-0.49,C0X140
安定,23.102614,120.227839,1.14,19.13,0.18,82.26,0.0,-0.5,C0X150
仁德,22.968258,120.257689,1.46,20.32,-0.54,75.17,0.07,-0.51,C0X160
關廟,22.963017,120.327797,1.19,19.91,-2.29,74.04,0.09,-0.51,C0X170
山上,23.0757,120.363253,1.34,19.57,-3.06,78.52,0.02,-0.42,C0X180
安平,22.993161,120.152181,0.81,19.34,-9.11,70.04,0.07,-0.34,C0X190
左鎮,23.056758,120.408522,2.61,20.34,-5.44,76.9,0.02,-0.43,C0X200
白河,23.347466,120.414427,0.99,18.84,-4.52,74.78,0.11,-0.28,C0X210
學甲,23.230367,120.182187,1.17,18.68,-2.84,75.17,0.17,-0.19,C0X220
鹽水,23.272621,120.247641,1.11,18.53,-4.95,75.48,0.26,-0.09,C0X230
關子嶺,23.331169,120.508025,1.0,17.23,-2.3,82.17,0.46,-0.19,C0X240
新營,23.310689,120.316681,1.08,19.0,-3.16,73.7,0.13,-0.26,C0X250
後壁,23.366358,120.362326,1.19,18.84,-4.51,74.57,0.13,-0.2,C0X260
將軍,23.214999,120.13577,0.94,18.48,0.84,80.48,0.02,-0.31,C0X280
北門,23.267772,120.125481,0.61,18.2,3.34,82.83,0.2,-0.2,C0X290
鹿寮,23.386047,120.477331,1.1,18.6,-6.9,76.0,0.07,-0.43,C0X300
柳營,23.253328,120.375253,0.62,19.14,-5.02,71.78,0.02,-0.08,C0X320
明里,23.208717,121.262342,0.36,17.39,-0.02,89.43,0.37,-0.67,C0Z020
佳心,23.34567,121.21316,0.2,13.9,0.85,89.78,0.54,-0.93,C0Z050
玉里,23.3215,121.339656,0.4,17.99,-1.89,85.35,0.54,-0.92,C0Z061
舞鶴,23.46811,121.37407,0.18,16.73,-0.27,90.57,0.5,-1.04,C0Z070
富源,23.587642,121.378225,0.71,17.02,0.45,91.35,1.96,-0.12,C0Z080
東華,23.89525,121.549833,0.8,18.28,6.4,95.04,1.35,-0.01,C0Z100
吉安光華,23.930925,121.595153,0.31,18.52,-4.82,78.52,0.98,-0.46,C0Z150
鳳林,23.746114,121.453411,-0.02,17.61,-1.8,83.48,1.57,0.29,C0Z160
卓溪,23.3443,121.3029,-0.28,17.78,-0.52,82.17,0.43,-0.15,C0Z170
新城,24.040486,121.604878,0.18,18.74,-1.96,77.17,0.76,-1.03,C0Z180
富世,24.14743,121.6297,0.3,18.85,-1.65,80.17,0.57,-1.52,C0Z190
萬榮,23.709219,121.420106,0.52,17.8,-7.33,83.39,1.39,0.22,C0Z200
瑞穗,23.5239,121.39021,0.69,18.03,2.97,90.17,1.43,0.42,C0Z210
和平林道,24.343922,121.656317,0.35,14.96,-2.81,86.09,0.54,-0.9,C0Z220
和平,24.30717,121.77007,-0.07,18.35,-0.75,73.87,0.67,-1.95,C0Z230
瑞穗林道,23.49284,121.30688,0.02,12.34,-3.32,92.96,4.07,1.15,C0Z250
蕃薯寮,23.73835,121.540108,0.05,16.26,2.85,89.57,5.2,2.0,C0Z270
德武,23.47426,121.41071,0.05,17.5,-0.11,90.17,1.15,0.07,C0Z280
赤柯山,23.36893,121.38293,0.08,13.3,0.43,95.39,3.2,1.25,C0Z290
東里,23.26853,121.30547,0.27,17.99,-2.66,86.78,1.11,0.19,C0Z300
清水斷崖,24.218294,121.689142,0.19,18.74,-3.56,78.39,0.78,-0.4,C0Z310
清水林道,23.27125,121.188272,-0.63,14.87,-1.91,86.87,1.85,0.26,C0Z320
安通山,23.290728,121.348528,-1.24,15.75,5.17,93.35,0.98,-0.49,C0Z330
口湖工作站,23.589978,120.180394,-0.7,17.96,5.19,80.75,0.12,-0.15,12J990
東港工作站,22.479997,120.466058,-0.85,21.08,7.05,73.12,0.06,-0.03,12Q970
恆春工作站,22.079678,120.714425,-0.58,21.87,1.81,69.21,0.02,-0.24,12Q980
萬大發電廠,23.978875,121.139639,-0.22,15.51,-4.8,73.04,0.71,-1.29,42HA10
桃改樹林分場,24.944503,121.386972,0.23,17.15,-0.84,74.88,0.27,-1.67,72AI40
桃園農改場,24.950944,121.030583,1.46,16.84,-3.63,81.38,0.38,-2.79,72C440
桃改五峰分場,24.612194,121.157167,0.77,12.71,-2.91,85.17,1.06,-3.49,72D080
臺中農改場,24.003028,120.534389,0.94,18.17,-4.23,76.12,0.12,-1.13,72G600
中改埔里分場,23.903208,120.963364,-0.66,16.22,0.44,81.5,0.54,-1.91,72HA00
南改斗南分場,23.634556,120.477333,1.07,18.64,-3.76,77.79,0.12,-0.88,72K220
南改義竹分場,23.360694,120.279361,0.65,18.3,-5.72,75.71,0.29,-0.29,72M360
南改鹿草分場,23.416869,120.283061,-0.56,18.5,-3.78,76.46,0.17,-0.06,72M700
臺南農改場,23.0605,120.342194,0.12,18.71,-0.16,80.25,0.04,-0.4,72N100
七股研究中心,23.081672,120.062894,-0.57,19.06,-1.92,78.96,0.08,-0.01,72N240
高雄農改場,22.709333,120.525889,0.47,20.95,-5.7,72.42,0.17,-0.19,72Q010
東改班鳩分場,22.829528,121.077694,0.16,18.03,0.36,80.5,0.19,-1.05,72S200
東改賓朗果園,22.813889,121.071278,-0.54,17.72,-2.06,85.92,0.0,-1.16,72S590
花蓮農改場,23.975222,121.563889,0.81,18.8,-1.01,81.29,0.96,-1.42,72T250
花改蘭陽分場,24.686306,121.716583,0.99,17.9,-3.61,79.67,1.48,-2.96,72U480
高改旗南分場,22.857861,120.516667,-0.24,19.87,2.38,75.88,0.06,-0.31,72V140
茶改北部分場,24.955778,121.631222,1.29,15.18,-2.8,84.29,2.54,-4.74,82A750
茶改場,24.908472,121.185333,1.22,16.11,-8.16,77.54,0.35,-4.49,82C160
茶改中部分場,23.875611,120.913583,-0.18,15.81,-5.34,77.79,0.62,-1.05,82H320
茶改南部分場,23.762528,120.7405,0.36,16.71,-10.94,77.58,0.4,-0.74,82H840
茶改東部分場,22.907694,121.130139,-0.12,18.29,-0.23,81.67,0.31,-0.67,82S580
農工中心,24.985917,121.239833,1.27,16.9,-2.81,78.17,0.54,-3.61,A2C560
水試臺西試驗場,23.717231,120.190522,1.31,18.97,6.8,89.91,0.12,-0.13,A2K360
古坑(花卉中心),23.633531,120.552392,0.22,18.09,-6.29,79.71,0.21,-0.28,A2K570
臺大雲林校區,23.730628,120.423903,0.95,18.23,-1.68,77.0,0.12,-0.16,A2K630
臺南蘭花園區,23.340258,120.379661,0.81,18.88,1.15,78.79,0.04,-0.2,A2N290
畜試北區分所,24.527806,120.770972,0.71,16.25,-2.86,82.17,0.35,-1.02,B2E890
畜產試驗所,23.058972,120.336406,0.31,18.58,0.18,80.71,0.04,-0.4,B2N890
畜試南區分所,21.945583,120.802167,-0.38,21.32,-1.51,73.17,0.31,-0.94,B2Q810
畜試東區分所,24.669039,121.832561,0.8,17.76,7.76,87.96,4.15,0.99,B2U990
蓮華池,23.918333,120.885278,-0.02,16.06,-4.31,81.08,0.54,-1.44,E2H360
林試畢祿溪站,24.226944,121.308522,-0.08,7.14,2.29,77.79,0.67,-1.33,E2HA20
四湖植物園,23.676986,120.163433,-0.49,18.26,10.07,92.5,0.17,-0.42,E2K600
林試六龜中心,22.991703,120.645722,1.28,19.62,-0.28,76.08,0.08,-1.14,E2P980
林試太麻里2,22.598,120.99775,0.62,20.43,-0.35,75.17,0.25,-1.15,E2S960
林試太麻里1,22.598922,120.980044,0.52,19.59,3.15,79.75,0.92,0.08,E2S980
農試所(霧峰),24.031261,120.688133,0.83,18.72,-3.5,76.46,0.17,-1.38,G2F820
農試嘉義分所,23.485028,120.473806,0.69,18.16,-4.88,76.71,0.04,-0.9,G2L020
農試溪口農場,23.58565,120.408111,0.93,18.82,-5.92,76.33,0.17,-0.04,G2M350
農試鳳山分所,22.646611,120.356083,0.16,20.6,-2.72,70.08,0.1,-0.36,G2P820
苗栗農改場,24.495722,120.829111,0.86,16.43,-3.91,80.46,0.38,-2.37,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.51,15.41,-4.17,80.83,0.17,-0.84,K2E710
種苗改良場,24.225972,120.800917,0.34,15.8,-1.25,78.62,0.27,-2.18,K2F750
溪頭,23.670306,120.798194,-0.43,12.75,1.51,88.5,0.46,-1.54,U2H480
臺大和社,23.590856,120.888864,-0.15,16.4,10.52,85.83,0.46,0.24,U2HA30
臺大內茅埔,23.689722,120.851117,-0.67,17.28,-0.01,75.58,0.33,-0.23,U2HA40
臺大竹山,23.756972,120.681556,0.69,18.25,-6.01,76.96,0.35,-0.84,U2HA50
麥寮合作社,23.753836,120.294783,0.15,17.68,9.41,82.33,0.12,-0.08,V2K620
