站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
永安,22.82315,120.236856,0.69,18.55,-2.28,74.45,0.41,0.28,C0V620
茄萣,22.906642,120.182608,0.92,18.5,2.74,75.18,0.23,-0.49,C0V630
湖內,22.887139,120.2445,0.49,18.25,-3.19,73.27,0.36,-0.36,C0V640
彌陀,22.783806,120.246361,0.63,18.81,-7.19,68.91,0.27,0.11,C0V650
岡山,22.797078,120.294958,1.12,19.55,-4.18,69.64,0.36,0.14,C0V660
仁武,22.701083,120.347722,1.21,19.96,-0.43,73.73,0.14,-0.26,C0V680
鼓山,22.623325,120.275575,0.62,19.4,-1.54,72.73,0.64,0.05,C0V690
三民,22.645017,120.311233,0.77,20.0,7.55,76.73,0.36,-0.2,C0V700
苓雅,22.622742,120.330669,1.52,20.48,7.13,75.27,0.23,-0.22,C0V710
林園,22.507747,120.394511,0.84,20.91,-0.58,68.09,0.45,-0.27,C0V720
大寮,22.605614,120.395717,1.23,20.34,-1.58,69.73,0.18,-0.42,C0V730
旗山,22.888614,120.483597,1.66,19.87,-1.05,74.45,0.09,-0.25,C0V740
路竹,22.854997,120.259439,1.25,19.48,-1.41,73.36,0.55,0.4,C0V750
橋頭,22.757806,120.30575,0.84,19.47,-3.34,72.0,0.55,0.2,C0V760
大社,22.730306,120.346639,1.57,20.05,-1.11,72.55,0.23,-0.05,C0V770
萬山,22.905944,120.688056,1.33,18.96,-0.41,76.36,0.32,-0.47,C0V790
六龜,22.997889,120.633583,1.46,19.85,0.75,77.09,0.27,-0.69,C0V800
左營,22.67491,120.28491,0.59,18.85,-5.62,74.36,0.41,0.01,C0V810
小林,23.148408,120.63325,-0.87,18.42,7.62,77.27,0.05,-0.55,C0V820
東莒,25.9652,119.98069,1.27,11.11,-0.58,75.91,0.05,-0.43,C0W110
西嶼,23.5626,119.468436,0.63,16.48,-3.6,79.73,0.64,0.28,C0W120
花嶼,23.40007,119.32276,0.57,17.25,0.99,79.91,0.41,0.38,C0W130
金沙,24.488292,118.408778,0.73,13.67,1.65,70.73,0.0,-0.38,C0W140
金寧,24.457703,118.328989,0.18,13.71,0.85,70.91,0.0,-0.35,C0W150
烏坵,24.9944,119.44956,0.76,12.07,-1.09,79.55,0.0,-0.22,C0W160
東河,23.296598,120.385608,0.56,17.44,-7.54,72.09,0.18,-0.32,C0X050
佳里,23.173039,120.145086,-0.0,17.37,-2.72,74.91,0.32,-0.05,C0X080
臺南市北區,23.010394,120.194228,0.52,18.15,1.09,75.82,0.05,-0.56,C0X100
臺南市南區,22.961189,120.188378,0.43,18.52,1.84,76.18,0.05,-0.71,C0X110
麻豆,23.183289,120.248611,1.1,18.37,2.31,82.27,0.14,-0.29,C0X120
官田,23.193217,120.315422,0.77,18.23,3.49,81.91,0.05,-0.45,C0X130
西港,23.125608,120.203108,0.32,17.6,-3.32,75.0,0.09,-0.4,C0X140
安定,23.102614,120.227839,0.74,17.75,0.89,82.0,0.0,-0.56,C0X150
仁德,22.968258,120.257689,1.11,18.96,0.06,75.36,0.14,-0.32,C0X160
關廟,22.963017,120.327797,0.81,18.5,-1.11,74.91,0.18,-0.36,C0X170
山上,23.0757,120.363253,0.93,18.12,-2.59,79.18,0.05,-0.32,C0X180
安平,22.993161,120.152181,0.41,17.95,-9.62,69.18,0.14,-0.32,C0X190
左鎮,23.056758,120.408522,2.43,19.18,-6.11,76.25,0.05,-0.29,C0X200
白河,23.347466,120.414427,0.55,17.4,-2.32,75.64,0.23,-0.24,C0X210
學甲,23.230367,120.182187,0.78,17.3,-2.94,74.0,0.36,-0.01,C0X220
鹽水,23.272621,120.247641,0.72,17.13,-4.48,74.91,0.55,0.18,C0X230
關子嶺,23.331169,120.508025,0.62,15.74,1.33,85.45,0.95,0.19,C0X240
新營,23.310689,120.316681,0.58,17.49,-1.89,74.0,0.27,-0.16,C0X250
後壁,23.366358,120.362326,0.78,17.44,-3.41,74.55,0.27,-0.1,C0X260
將軍,23.214999,120.13577,0.61,17.15,1.23,79.09,0.05,-0.32,C0X280
北門,23.267772,120.125481,0.21,16.85,3.22,81.45,0.41,0.01,C0X290
鹿寮,23.386047,120.477331,0.76,17.26,-5.17,77.0,0.14,-0.52,C0X300
柳營,23.253328,120.375253,-0.19,17.79,-4.94,71.91,0.05,0.05,C0X320
明里,23.208717,121.262342,-0.23,16.24,-0.03,89.64,0.59,-0.1,C0Z020
佳心,23.34567,121.21316,-0.49,12.57,0.92,91.82,1.05,-0.18,C0Z050
玉里,23.3215,121.339656,-0.26,16.86,-2.57,85.27,0.59,-0.58,C0Z061
舞鶴,23.46811,121.37407,-0.46,15.48,-1.19,90.09,0.64,-0.8,C0Z070
富源,23.587642,121.378225,0.2,15.86,-0.93,90.64,1.91,0.02,C0Z080
東華,23.89525,121.549833,0.39,17.15,6.31,94.55,1.5,0.14,C0Z100
吉安光華,23.930925,121.595153,0.17,17.45,-5.67,76.64,0.64,-0.99,C0Z150
鳳林,23.746114,121.453411,-0.11,16.48,-2.76,82.09,1.14,-0.31,C0Z160
卓溪,23.3443,121.3029,-0.28,16.58,-1.1,82.0,0.86,0.36,C0Z170
新城,24.040486,121.604878,-0.02,17.66,-2.33,75.18,0.73,-0.67,C0Z180
富世,24.14743,121.6297,0.16,17.69,-1.61,79.55,0.27,-2.55,C0Z190
萬榮,23.709219,121.420106,0.36,16.6,-8.71,81.91,1.5,0.49,C0Z200
瑞穗,23.5239,121.39021,0.69,16.88,2.22,89.45,1.59,0.46,C0Z210
和平林道,24.343922,121.656317,0.15,13.58,-2.76,86.09,0.95,-0.19,C0Z220
和平,24.30717,121.77007,-0.42,17.06,0.18,72.91,0.18,-3.13,C0Z230
瑞穗林道,23.49284,121.30688,0.01,11.04,-3.81,93.09,5.36,1.67,C0Z250
蕃薯寮,23.73835,121.540108,-0.07,15.06,2.35,88.55,4.14,0.12,C0Z270
德武,23.47426,121.41071,-0.08,16.25,-0.56,90.0,1.41,0.43,C0Z280
赤柯山,23.36893,121.38293,0.01,11.89,-0.32,96.09,4.68,2.57,C0Z290
東里,23.26853,121.30547,0.28,16.84,-3.25,86.73,0.77,0.03,C0Z300
清水斷崖,24.218294,121.689142,-0.01,17.55,-4.18,76.64,0.23,-0.95,C0Z310
清水林道,23.27125,121.188272,-1.28,13.69,-0.94,88.91,2.64,0.96,C0Z320
安通山,23.290728,121.348528,-2.15,14.39,4.88,94.0,1.05,0.28,C0Z330
口湖工作站,23.589978,120.180394,-1.89,16.43,4.16,79.27,0.27,0.2,12J990
東港工作站,22.479997,120.466058,-1.66,19.84,8.29,73.64,0.14,0.08,12Q970
恆春工作站,22.079678,120.714425,-1.44,20.79,1.01,67.55,0.0,-0.48,12Q980
萬大發電廠,23.978875,121.139639,-0.56,14.72,-0.38,76.18,1.55,-2.01,42HA10
桃改樹林分場,24.944503,121.386972,-0.93,15.48,-1.22,75.55,0.45,-1.58,72AI40
桃園農改場,24.950944,121.030583,0.48,15.31,-3.68,80.64,0.64,-1.94,72C440
桃改五峰分場,24.612194,121.157167,0.01,11.1,-1.03,87.18,1.77,-1.65,72D080
臺中農改場,24.003028,120.534389,0.1,16.73,-4.1,75.0,0.27,-0.44,72G600
中改埔里分場,23.903208,120.963364,-1.28,15.18,5.4,85.09,1.18,-2.97,72HA00
南改斗南分場,23.634556,120.477333,0.18,17.07,-2.64,78.09,0.27,-0.39,72K220
南改義竹分場,23.360694,120.279361,-0.24,16.72,-4.87,75.45,0.64,0.24,72M360
南改鹿草分場,23.416869,120.283061,-1.79,16.97,-3.55,75.18,0.36,0.31,72M700
臺南農改場,23.0605,120.342194,-0.54,17.22,0.56,80.45,0.09,-0.18,72N100
七股研究中心,23.081672,120.062894,-1.57,17.51,-3.16,77.55,0.18,0.12,72N240
高雄農改場,22.709333,120.525889,-0.05,19.66,-4.17,73.55,0.36,0.03,72Q010
東改班鳩分場,22.829528,121.077694,-0.23,17.14,-1.62,77.91,0.09,-0.97,72S200
東改賓朗果園,22.813889,121.071278,-1.05,16.78,-4.04,83.27,0.0,-1.0,72S590
花蓮農改場,23.975222,121.563889,0.11,17.55,-1.7,79.91,1.14,-0.61,72T250
花改蘭陽分場,24.686306,121.716583,-0.01,16.25,-2.47,80.36,2.86,-1.37,72U480
高改旗南分場,22.857861,120.516667,-0.76,18.54,3.32,76.27,0.14,-0.09,72V140
茶改北部分場,24.955778,121.631222,0.51,13.61,-2.57,84.64,4.55,-2.25,82A750
茶改場,24.908472,121.185333,0.16,14.42,-6.94,78.09,0.45,-3.44,82C160
茶改中部分場,23.875611,120.913583,-1.0,14.35,-0.3,82.45,1.36,0.27,82H320
茶改南部分場,23.762528,120.7405,-0.66,14.95,-6.03,81.82,0.86,-0.16,82H840
茶改東部分場,22.907694,121.130139,-0.48,17.38,-2.41,78.64,0.05,-0.86,82S580
農工中心,24.985917,121.239833,0.21,15.25,-2.2,77.82,1.09,-2.11,A2C560
水試臺西試驗場,23.717231,120.190522,0.12,16.89,4.87,87.18,0.27,0.22,A2K360
古坑(花卉中心),23.633531,120.552392,-0.23,16.45,-8.02,80.82,0.45,0.16,A2K570
臺大雲林校區,23.730628,120.423903,-0.37,16.61,-2.26,75.82,0.27,0.27,A2K630
臺南蘭花園區,23.340258,120.379661,-0.32,17.26,1.54,79.0,0.09,-0.37,A2N290
畜試北區分所,24.527806,120.770972,0.27,14.91,-3.68,80.73,0.77,0.21,B2E890
畜產試驗所,23.058972,120.336406,-0.42,17.06,0.29,80.64,0.09,-0.23,B2N890
畜試南區分所,21.945583,120.802167,-0.99,20.25,-1.68,72.09,0.14,-0.85,B2Q810
畜試東區分所,24.669039,121.832561,-0.56,16.08,9.04,89.27,8.73,6.5,B2U990
蓮華池,23.918333,120.885278,-0.65,14.86,-1.03,84.64,1.18,-0.16,E2H360
林試畢祿溪站,24.226944,121.308522,0.11,6.98,8.24,80.55,1.41,-0.9,E2HA20
四湖植物園,23.676986,120.163433,-1.66,16.66,10.55,92.0,0.36,0.36,E2K600
林試六龜中心,22.991703,120.645722,0.73,18.61,4.45,78.45,0.18,-0.82,E2P980
林試太麻里2,22.598,120.99775,-0.01,19.54,-2.08,72.45,0.14,-1.71,E2S960
林試太麻里1,22.598922,120.980044,-0.15,18.65,1.99,77.91,1.14,0.25,E2S980
農試所(霧峰),24.031261,120.688133,-0.14,17.1,-2.46,76.64,0.36,-0.34,G2F820
農試嘉義分所,23.485028,120.473806,-0.52,16.55,-3.47,77.27,0.09,-0.54,G2L020
農試溪口農場,23.58565,120.408111,-0.53,17.25,-4.92,75.82,0.36,0.22,G2M350
農試鳳山分所,22.646611,120.356083,-0.53,19.19,-2.89,70.09,0.23,-0.18,G2P820
苗栗農改場,24.495722,120.829111,0.06,14.95,-3.79,79.82,0.82,-0.96,K2E360
苗改生物防治研究中心,24.422861,120.871833,-1.49,13.82,-3.93,80.82,0.36,-0.23,K2E710
種苗改良場,24.225972,120.800917,-0.46,14.21,0.07,80.0,0.55,-0.9,K2F750
溪頭,23.670306,120.798194,-0.77,11.82,5.03,91.64,1.0,-0.53,U2H480
臺大和社,23.590856,120.888864,-0.96,15.08,15.98,90.09,1.0,0.71,U2HA30
臺大內茅埔,23.689722,120.851117,-1.92,15.72,7.41,80.91,0.73,-0.12,U2HA40
臺大竹山,23.756972,120.681556,0.01,16.56,-3.49,79.91,0.73,-0.51,U2HA50
麥寮合作社,23.753836,120.294783,-0.76,16.39,8.78,81.55,0.27,0.27,V2K620
