站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
鼓山,22.623325,120.275575,1.5,20.2,1.51,76.57,1.0,0.77,C0V690
三民,22.645017,120.311233,1.63,20.8,10.76,80.43,0.57,0.37,C0V700
苓雅,22.622742,120.330669,2.39,21.3,10.54,79.14,0.36,0.2,C0V710
林園,22.507747,120.394511,1.57,21.61,5.0,73.71,0.71,0.48,C0V720
大寮,22.605614,120.395717,2.13,21.21,3.06,74.57,0.29,0.19,C0V730
旗山,22.888614,120.483597,2.63,20.81,1.7,77.57,0.14,-0.09,C0V740
路竹,22.854997,120.259439,2.2,20.37,2.02,77.14,0.86,0.74,C0V750
橋頭,22.757806,120.30575,1.79,20.37,-0.78,75.14,0.86,0.75,C0V760
大社,22.730306,120.346639,2.61,21.03,1.95,76.14,0.36,0.25,C0V770
萬山,22.905944,120.688056,2.1,19.74,2.83,79.0,0.5,-0.01,C0V790
六龜,22.997889,120.633583,2.3,20.74,2.57,78.71,0.43,-0.06,C0V800
左營,22.67491,120.28491,1.99,19.7,-1.98,78.57,0.64,0.47,C0V810
小林,23.148408,120.63325,0.62,19.51,10.36,78.86,0.07,0.07,C0V820
東莒,25.9652,119.98069,1.93,11.47,2.56,79.14,0.0,-0.23,C0W110
西嶼,23.5626,119.468436,1.14,17.13,-2.69,81.86,1.0,0.52,C0W120
花嶼,23.40007,119.32276,1.28,17.84,3.07,82.43,0.64,0.6,C0W130
金沙,24.488292,118.408778,1.44,14.3,3.14,73.0,0.0,-0.26,C0W140
金寧,24.457703,118.328989,0.91,14.34,2.14,73.14,0.0,-0.22,C0W150
烏坵,24.9944,119.44956,1.19,12.49,1.2,82.14,0.0,-0.22,C0W160
東河,23.296598,120.385608,2.04,18.36,-4.25,76.29,0.29,-0.16,C0X050
佳里,23.173039,120.145086,1.05,18.36,0.49,78.29,0.5,0.18,C0X080
臺南市北區,23.010394,120.194228,1.48,19.04,4.51,79.86,0.07,-0.14,C0X100
臺南市南區,22.961189,120.188378,1.2,19.26,4.76,79.43,0.07,-0.14,C0X110
麻豆,23.183289,120.248611,1.98,19.19,5.1,85.71,0.21,-0.13,C0X120
官田,23.193217,120.315422,1.67,19.06,8.94,88.0,0.07,-0.29,C0X130
西港,23.125608,120.203108,1.2,18.43,-0.63,78.29,0.14,-0.33,C0X140
安定,23.102614,120.227839,1.76,18.71,3.24,85.0,0.0,-0.6,C0X150
仁德,22.968258,120.257689,1.98,19.79,2.62,78.29,0.21,0.09,C0X160
關廟,22.963017,120.327797,1.71,19.39,2.1,78.43,0.29,0.17,C0X170
山上,23.0757,120.363253,1.85,18.97,0.4,82.57,0.07,-0.16,C0X180
安平,22.993161,120.152181,1.26,18.79,-4.78,74.14,0.21,0.03,C0X190
左鎮,23.056758,120.408522,4.71,21.45,-2.71,79.75,0.07,-0.12,C0X200
白河,23.347466,120.414427,1.98,18.29,1.55,80.29,0.36,-0.09,C0X210
學甲,23.230367,120.182187,2.15,18.14,0.43,77.86,0.57,0.34,C0X220
鹽水,23.272621,120.247641,2.15,18.0,-1.19,78.86,0.86,0.59,C0X230
關子嶺,23.331169,120.508025,2.29,16.74,3.83,89.43,1.5,0.78,C0X240
新營,23.310689,120.316681,2.38,18.31,1.64,78.29,0.43,0.14,C0X250
後壁,23.366358,120.362326,2.2,18.3,-0.24,78.43,0.43,0.16,C0X260
將軍,23.214999,120.13577,1.96,18.01,4.88,82.86,0.07,-0.15,C0X280
北門,23.267772,120.125481,1.52,17.7,6.81,85.14,0.64,0.41,C0X290
鹿寮,23.386047,120.477331,2.3,18.31,-2.13,80.43,0.21,-0.39,C0X300
柳營,23.253328,120.375253,1.77,18.76,-1.35,75.43,0.07,0.07,C0X320
明里,23.208717,121.262342,0.64,17.11,3.67,93.0,0.86,0.12,C0Z020
佳心,23.34567,121.21316,0.55,13.57,3.94,94.57,1.36,0.07,C0Z050
玉里,23.3215,121.339656,0.59,17.74,0.97,88.86,0.86,-0.4,C0Z061
舞鶴,23.46811,121.37407,0.48,16.37,2.57,93.57,1.0,-0.59,C0Z070
富源,23.587642,121.378225,1.2,16.86,1.9,93.71,2.64,0.64,C0Z080
東華,23.89525,121.549833,1.24,18.09,9.69,98.29,2.36,0.93,C0Z100
吉安光華,23.930925,121.595153,1.43,18.29,-1.63,81.14,1.0,-1.17,C0Z150
鳳林,23.746114,121.453411,1.2,17.36,0.9,85.57,1.71,0.05,C0Z160
卓溪,23.3443,121.3029,1.07,17.5,2.53,85.57,0.71,0.29,C0Z170
新城,24.040486,121.604878,1.28,18.51,2.01,79.86,1.14,-0.6,C0Z180
富世,24.14743,121.6297,1.39,18.44,2.72,84.43,0.43,-3.07,C0Z190
萬榮,23.709219,121.420106,1.62,17.43,-4.88,85.71,2.21,1.08,C0Z200
瑞穗,23.5239,121.39021,2.05,17.79,5.35,92.57,2.0,0.91,C0Z210
和平林道,24.343922,121.656317,1.7,14.64,1.61,90.57,1.21,-0.04,C0Z220
和平,24.30717,121.77007,0.98,18.0,5.43,77.43,0.29,-4.07,C0Z230
瑞穗林道,23.49284,121.30688,1.65,12.2,-1.92,94.86,6.21,2.55,C0Z250
蕃薯寮,23.73835,121.540108,1.15,15.87,8.5,94.0,5.29,1.14,C0Z270
德武,23.47426,121.41071,1.27,17.16,2.98,93.43,2.14,1.42,C0Z280
赤柯山,23.36893,121.38293,1.52,12.94,3.04,99.0,5.86,4.01,C0Z290
東里,23.26853,121.30547,1.64,17.71,0.22,90.14,0.86,0.02,C0Z300
清水斷崖,24.218294,121.689142,1.28,18.31,0.86,82.71,0.36,-0.74,C0Z310
清水林道,23.27125,121.188272,0.05,14.67,1.62,91.29,2.29,0.45,C0Z320
安通山,23.290728,121.348528,-0.83,15.31,7.63,96.86,1.57,0.74,C0Z330
口湖工作站,23.589978,120.180394,-0.98,16.91,6.9,81.62,0.38,0.3,12J990
東港工作站,22.479997,120.466058,-0.74,20.31,11.17,76.5,0.19,0.1,12Q970
恆春工作站,22.079678,120.714425,-0.59,21.42,4.74,70.62,0.0,0.0,12Q980
萬大發電廠,23.978875,121.139639,1.17,15.98,-0.88,76.0,2.12,2.12,42HA10
桃改樹林分場,24.944503,121.386972,0.45,16.02,0.46,78.12,0.62,-2.04,72AI40
桃園農改場,24.950944,121.030583,0.74,15.51,-0.72,83.88,0.88,-2.34,72C440
桃改五峰分場,24.612194,121.157167,0.69,11.62,0.59,89.75,2.19,-2.02,72D080
臺中農改場,24.003028,120.534389,0.79,17.3,-2.09,77.38,0.38,-0.5,72G600
中改埔里分場,23.903208,120.963364,0.56,16.58,4.69,84.75,1.62,1.62,72HA00
南改斗南分場,23.634556,120.477333,1.08,17.88,-0.94,80.0,0.38,-0.41,72K220
南改義竹分場,23.360694,120.279361,0.55,17.44,-2.54,77.75,0.88,0.48,72M360
南改鹿草分場,23.416869,120.283061,-0.72,17.56,-0.61,77.5,0.5,0.47,72M700
臺南農改場,23.0605,120.342194,0.52,18.1,2.64,82.62,0.12,-0.12,72N100
七股研究中心,23.081672,120.062894,-0.71,18.0,-0.23,80.12,0.25,0.16,72N240
高雄農改場,22.709333,120.525889,0.69,20.32,-1.96,76.0,0.5,0.14,72Q010
東改班鳩分場,22.829528,121.077694,0.53,17.88,0.29,79.75,0.12,-0.95,72S200
東改賓朗果園,22.813889,121.071278,-0.15,17.61,-2.86,84.5,0.0,-1.05,72S590
花蓮農改場,23.975222,121.563889,0.85,18.21,0.11,81.88,1.56,-0.52,72T250
花改蘭陽分場,24.686306,121.716583,0.6,16.66,1.82,85.75,3.75,-1.59,72U480
高改旗南分場,22.857861,120.516667,0.06,19.3,5.06,78.12,0.19,-0.03,72V140
茶改北部分場,24.955778,121.631222,1.07,13.94,1.07,88.88,5.94,-2.23,82A750
茶改場,24.908472,121.185333,0.52,14.64,-1.74,84.0,0.62,-4.19,82C160
茶改中部分場,23.875611,120.913583,0.16,15.41,0.33,84.0,1.88,0.56,82H320
茶改南部分場,23.762528,120.7405,0.26,15.81,-2.53,85.88,1.19,0.31,82H840
茶改東部分場,22.907694,121.130139,0.18,17.99,0.19,81.0,0.06,-0.87,82S580
農工中心,24.985917,121.239833,0.62,15.35,2.15,83.0,1.5,-2.57,A2C560
水試臺西試驗場,23.717231,120.190522,0.75,17.35,6.75,89.0,0.38,0.31,A2K360
古坑(花卉中心),23.633531,120.552392,0.42,17.25,-5.51,84.25,0.62,0.31,A2K570
臺大雲林校區,23.730628,120.423903,1.16,17.16,0.07,77.62,0.38,0.38,A2K630
臺南蘭花園區,23.340258,120.379661,1.44,18.05,4.6,81.38,0.12,0.12,A2N290
畜試北區分所,24.527806,120.770972,1.39,15.36,-0.83,83.88,1.06,0.32,B2E890
畜產試驗所,23.058972,120.336406,0.36,17.77,3.32,83.88,0.12,-0.17,B2N890
畜試南區分所,21.945583,120.802167,-0.34,20.88,0.71,74.25,0.12,-0.57,B2Q810
畜試東區分所,24.669039,121.832561,0.66,16.51,13.61,94.5,11.5,9.33,B2U990
蓮華池,23.918333,120.885278,0.52,16.05,-0.86,85.25,1.62,0.24,E2H360
林試畢祿溪站,24.226944,121.308522,1.66,7.78,8.14,81.25,1.94,1.1,E2HA20
四湖植物園,23.676986,120.163433,-0.52,17.23,14.45,94.88,0.5,0.5,E2K600
林試六龜中心,22.991703,120.645722,2.23,19.39,8.86,81.75,0.25,0.25,E2P980
林試太麻里2,22.598,120.99775,0.99,20.09,2.08,75.75,0.19,-1.65,E2S960
林試太麻里1,22.598922,120.980044,0.89,19.24,5.92,81.25,1.5,0.44,E2S980
農試所(霧峰),24.031261,120.688133,0.86,17.98,-0.36,79.5,0.5,-0.42,G2F820
農試嘉義分所,23.485028,120.473806,0.3,17.29,-1.21,80.0,0.12,-0.35,G2L020
農試溪口農場,23.58565,120.408111,0.22,17.74,-1.17,78.62,0.5,0.3,G2M350
農試鳳山分所,22.646611,120.356083,-0.07,19.6,1.45,74.38,0.31,-0.02,G2P820
苗栗農改場,24.495722,120.829111,0.64,15.38,-0.52,83.62,1.12,-1.05,K2E360
苗改生物防治研究中心,24.422861,120.871833,0.24,14.81,-1.67,82.88,0.5,-0.18,K2E710
種苗改良場,24.225972,120.800917,0.75,15.19,1.74,82.62,0.75,-0.95,K2F750
溪頭,23.670306,120.798194,0.66,13.15,3.47,90.5,1.38,-0.24,U2H480
臺大和社,23.590856,120.888864,0.55,16.08,15.38,89.88,1.38,1.38,U2HA30
臺大內茅埔,23.689722,120.851117,-0.51,16.6,8.81,82.75,1.0,1.0,U2HA40
臺大竹山,23.756972,120.681556,1.51,17.42,-0.98,83.25,1.0,-0.06,U2HA50
麥寮合作社,23.753836,120.294783,0.39,16.65,9.29,81.62,0.38,0.38,V2K620
