站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
三民,22.645017,120.311233,1.38,20.62,8.15,78.6,0.0,-0.26,C0V700
苓雅,22.622742,120.330669,2.17,21.16,7.59,77.0,0.0,-0.2,C0V710
林園,22.507747,120.394511,1.3,21.42,1.21,70.6,0.0,-0.29,C0V720
大寮,22.605614,120.395717,1.96,21.12,-0.52,71.6,0.0,-0.12,C0V730
旗山,22.888614,120.483597,2.5,20.76,-1.01,75.6,0.0,-0.3,C0V740
路竹,22.854997,120.259439,2.0,20.22,-1.1,75.0,0.0,-0.15,C0V750
橋頭,22.757806,120.30575,1.46,20.12,-3.71,73.0,0.0,-0.12,C0V760
大社,22.730306,120.346639,2.33,20.82,-1.38,73.6,0.0,-0.12,C0V770
萬山,22.905944,120.688056,2.2,19.9,0.94,78.0,0.0,-0.6,C0V790
六龜,22.997889,120.633583,2.36,20.88,0.36,77.4,0.0,-0.59,C0V800
左營,22.67491,120.28491,1.69,19.42,-4.0,76.6,0.0,-0.21,C0V810
小林,23.148408,120.63325,0.74,19.4,10.03,78.6,0.0,0.0,C0V820
東莒,25.9652,119.98069,2.29,11.72,0.92,77.4,0.0,-0.25,C0W110
西嶼,23.5626,119.468436,0.5,16.82,-2.76,82.0,1.4,0.84,C0W120
花嶼,23.40007,119.32276,0.94,17.52,2.7,82.2,0.9,0.85,C0W130
金沙,24.488292,118.408778,1.36,14.26,0.87,70.8,0.0,-0.32,C0W140
金寧,24.457703,118.328989,0.74,14.22,0.16,71.2,0.0,-0.29,C0W150
烏坵,24.9944,119.44956,1.11,12.52,-0.69,80.2,0.0,-0.29,C0W160
東河,23.296598,120.385608,1.75,18.08,-5.37,75.6,0.1,-0.24,C0X050
佳里,23.173039,120.145086,0.74,18.08,-1.03,77.2,0.0,-0.2,C0X080
臺南市北區,23.010394,120.194228,1.05,18.74,2.29,78.6,0.0,-0.15,C0X100
臺南市南區,22.961189,120.188378,0.89,19.06,2.54,78.4,0.0,-0.19,C0X110
麻豆,23.183289,120.248611,1.49,18.84,3.85,85.2,0.0,-0.3,C0X120
官田,23.193217,120.315422,1.22,18.76,7.6,87.4,0.1,-0.18,C0X130
西港,23.125608,120.203108,0.88,18.24,-2.78,77.2,0.0,-0.4,C0X140
安定,23.102614,120.227839,1.28,18.38,1.69,84.4,0.0,-0.58,C0X150
仁德,22.968258,120.257689,1.76,19.68,0.09,76.6,0.0,-0.1,C0X160
關廟,22.963017,120.327797,1.39,19.16,0.34,77.4,0.0,-0.12,C0X170
山上,23.0757,120.363253,1.57,18.8,-1.0,82.0,0.0,-0.15,C0X180
安平,22.993161,120.152181,0.79,18.44,-7.18,72.6,0.0,-0.12,C0X190
左鎮,23.056758,120.408522,5.61,22.45,-7.39,76.0,0.0,-0.17,C0X200
白河,23.347466,120.414427,1.72,18.02,0.03,79.6,0.4,0.04,C0X210
學甲,23.230367,120.182187,1.82,17.84,-0.8,77.2,0.2,0.04,C0X220
鹽水,23.272621,120.247641,1.83,17.7,-2.77,78.0,0.1,-0.09,C0X230
關子嶺,23.331169,120.508025,2.09,16.52,1.34,88.2,0.3,-0.33,C0X240
新營,23.310689,120.316681,2.22,18.06,-0.06,77.2,0.1,-0.1,C0X250
後壁,23.366358,120.362326,1.92,18.04,-1.66,77.6,0.1,-0.11,C0X260
將軍,23.214999,120.13577,1.57,17.66,4.14,82.4,0.1,-0.07,C0X280
北門,23.267772,120.125481,1.2,17.4,6.03,84.8,0.5,0.31,C0X290
鹿寮,23.386047,120.477331,2.07,18.08,-3.57,79.6,0.1,-0.41,C0X300
柳營,23.253328,120.375253,1.51,18.5,-2.97,74.6,0.0,0.0,C0X320
明里,23.208717,121.262342,0.16,16.9,3.71,92.0,0.8,-0.06,C0Z020
佳心,23.34567,121.21316,0.12,13.22,6.17,95.6,1.5,0.15,C0Z050
玉里,23.3215,121.339656,0.21,17.54,0.9,87.8,0.7,-0.65,C0Z061
舞鶴,23.46811,121.37407,0.18,16.14,2.5,92.6,0.5,-1.03,C0Z070
富源,23.587642,121.378225,0.6,16.64,2.19,93.0,0.9,-1.02,C0Z080
東華,23.89525,121.549833,0.59,17.72,10.72,98.2,1.5,0.22,C0Z100
吉安光華,23.930925,121.595153,1.12,17.92,-0.71,81.0,1.0,-1.24,C0Z150
鳳林,23.746114,121.453411,0.9,17.02,1.33,85.0,1.5,-0.02,C0Z160
卓溪,23.3443,121.3029,0.94,17.28,2.51,84.8,0.2,-0.3,C0Z170
新城,24.040486,121.604878,1.06,18.24,1.57,79.0,1.3,-0.75,C0Z180
富世,24.14743,121.6297,1.15,18.08,2.58,84.2,0.6,-3.8,C0Z190
萬榮,23.709219,121.420106,1.34,17.08,-4.17,85.4,1.5,0.5,C0Z200
瑞穗,23.5239,121.39021,1.89,17.58,5.7,91.8,0.6,-0.52,C0Z210
和平林道,24.343922,121.656317,1.46,14.26,1.72,90.2,1.4,-0.0,C0Z220
和平,24.30717,121.77007,0.8,17.72,3.89,76.6,0.4,-5.17,C0Z230
瑞穗林道,23.49284,121.30688,1.43,11.82,-1.12,95.4,4.1,0.6,C0Z250
蕃薯寮,23.73835,121.540108,0.81,15.52,9.46,93.6,5.3,2.42,C0Z270
德武,23.47426,121.41071,1.11,16.94,2.83,92.4,0.9,0.4,C0Z280
赤柯山,23.36893,121.38293,1.25,12.56,3.18,98.8,4.9,3.09,C0Z290
東里,23.26853,121.30547,1.5,17.5,0.5,89.4,0.9,0.07,C0Z300
清水斷崖,24.218294,121.689142,1.05,17.96,0.62,83.0,0.5,-0.83,C0Z310
清水林道,23.27125,121.188272,-0.35,14.34,3.57,92.0,2.0,0.75,C0Z320
安通山,23.290728,121.348528,-1.32,15.04,8.77,96.2,1.3,0.51,C0Z330
口湖工作站,23.589978,120.180394,-0.42,17.6,6.31,81.67,0.33,0.24,12J990
東港工作站,22.479997,120.466058,0.02,21.13,9.31,74.67,0.0,-0.11,12Q970
恆春工作站,22.079678,120.714425,-0.15,21.93,5.02,71.17,0.0,0.0,12Q980
萬大發電廠,23.978875,121.139639,0.71,15.22,1.45,78.83,2.83,2.83,42HA10
桃改樹林分場,24.944503,121.386972,0.98,16.85,-0.24,78.33,0.5,-2.86,72AI40
桃園農改場,24.950944,121.030583,1.6,16.45,-0.89,84.0,1.0,-1.81,72C440
桃改五峰分場,24.612194,121.157167,1.64,12.65,-3.65,85.67,2.08,-1.56,72D080
臺中農改場,24.003028,120.534389,1.25,17.8,-1.69,78.17,0.42,-0.37,72G600
中改埔里分場,23.903208,120.963364,0.38,16.3,5.52,85.67,2.17,2.17,72HA00
南改斗南分場,23.634556,120.477333,1.26,18.1,1.36,82.5,0.5,-0.13,72K220
南改義竹分場,23.360694,120.279361,0.94,17.87,-2.94,77.17,0.17,-0.14,72M360
南改鹿草分場,23.416869,120.283061,-0.27,18.15,-2.88,75.83,0.42,0.38,72M700
臺南農改場,23.0605,120.342194,0.84,18.38,2.95,82.83,0.0,-0.1,72N100
七股研究中心,23.081672,120.062894,-0.35,18.58,-2.69,78.17,0.25,0.14,72N240
高雄農改場,22.709333,120.525889,1.58,21.23,-4.45,73.5,0.0,-0.34,72Q010
東改班鳩分場,22.829528,121.077694,0.67,18.12,2.01,81.33,0.17,-1.09,72S200
東改賓朗果園,22.813889,121.071278,-0.28,17.62,-0.12,87.0,0.0,-1.22,72S590
花蓮農改場,23.975222,121.563889,0.95,18.38,3.14,84.83,1.58,-0.66,72T250
花改蘭陽分場,24.686306,121.716583,1.03,17.2,1.31,85.33,4.25,-0.87,72U480
高改旗南分場,22.857861,120.516667,0.71,19.98,3.67,76.83,0.0,-0.18,72V140
茶改北部分場,24.955778,121.631222,2.26,15.12,-1.19,86.67,5.42,-2.08,82A750
茶改場,24.908472,121.185333,1.85,16.07,-5.84,80.33,0.5,-3.67,82C160
茶改中部分場,23.875611,120.913583,0.37,15.73,-1.46,82.0,2.5,1.44,82H320
茶改南部分場,23.762528,120.7405,0.76,16.28,-4.72,83.83,1.5,0.63,82H840
茶改東部分場,22.907694,121.130139,0.25,18.15,2.76,83.33,0.08,-0.95,82S580
農工中心,24.985917,121.239833,1.96,16.68,0.46,81.0,1.5,-2.23,A2C560
水試臺西試驗場,23.717231,120.190522,1.56,18.07,8.6,90.67,0.42,0.33,A2K360
古坑(花卉中心),23.633531,120.552392,0.9,17.43,-4.24,85.33,0.83,0.58,A2K570
臺大雲林校區,23.730628,120.423903,1.58,17.67,0.48,79.33,0.5,0.5,A2K630
臺南蘭花園區,23.340258,120.379661,1.73,18.32,4.79,82.5,0.08,0.08,A2N290
畜試北區分所,24.527806,120.770972,2.27,16.08,-0.07,84.83,1.25,0.51,B2E890
畜產試驗所,23.058972,120.336406,0.72,18.18,3.08,83.67,0.0,-0.15,B2N890
畜試南區分所,21.945583,120.802167,-0.02,21.27,1.87,75.33,0.17,-0.57,B2Q810
畜試東區分所,24.669039,121.832561,0.95,17.03,13.19,95.33,13.17,10.52,B2U990
蓮華池,23.918333,120.885278,0.56,16.02,-0.28,85.83,2.17,1.18,E2H360
林試畢祿溪站,24.226944,121.308522,0.92,6.45,10.36,84.5,2.58,1.51,E2HA20
四湖植物園,23.676986,120.163433,-0.19,17.65,14.71,96.17,0.5,0.5,E2K600
林試六龜中心,22.991703,120.645722,3.04,19.9,8.43,80.0,0.0,0.0,E2P980
林試太麻里2,22.598,120.99775,1.28,20.38,3.81,77.67,0.08,-2.2,E2S960
林試太麻里1,22.598922,120.980044,1.05,19.55,8.67,82.67,1.75,0.39,E2S980
農試所(霧峰),24.031261,120.688133,1.24,18.32,-0.78,79.6,0.6,-0.09,G2F820
農試嘉義分所,23.485028,120.473806,0.44,17.53,-0.39,81.33,0.17,-0.26,G2L020
農試溪口農場,23.58565,120.408111,0.41,18.28,-2.02,78.83,0.67,0.42,G2M350
農試鳳山分所,22.646611,120.356083,0.7,20.38,-0.23,72.67,0.0,-0.27,G2P820
苗栗農改場,24.495722,120.829111,1.35,16.12,0.06,85.0,1.5,-0.23,K2E360
苗改生物防治研究中心,24.422861,120.871833,0.74,15.32,-0.35,84.33,0.58,-0.26,K2E710
種苗改良場,24.225972,120.800917,1.41,15.82,0.9,82.0,0.58,-0.88,K2F750
溪頭,23.670306,120.798194,0.39,12.93,3.14,90.0,1.75,0.48,U2H480
臺大和社,23.590856,120.888864,0.6,16.02,15.67,90.17,1.83,1.83,U2HA30
臺大內茅埔,23.689722,120.851117,-0.29,16.85,8.6,82.17,1.33,1.33,U2HA40
臺大竹山,23.756972,120.681556,2.06,17.77,0.15,84.0,1.33,0.33,U2HA50
麥寮合作社,23.753836,120.294783,0.94,17.28,8.79,82.5,0.5,0.5,V2K620
