站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
烏坵,24.9944,119.44956,-0.51,23.21,-5.7,74.71,0.05,0.03,C0W160
東河,23.296598,120.385608,-1.41,24.55,-3.95,77.35,0.16,-0.65,C0X050
下營,23.22695,120.256261,-1.48,24.37,-4.94,73.1,0.18,-0.65,C0X060
佳里,23.173039,120.145086,-1.13,24.77,-3.7,73.71,0.03,-0.96,C0X080
臺南市北區,23.010394,120.194228,-1.07,25.51,0.29,71.45,0.03,-0.69,C0X100
臺南市南區,22.961189,120.188378,-0.96,25.86,-1.93,74.06,0.03,-0.76,C0X110
麻豆,23.183289,120.248611,-1.05,25.17,-0.15,75.52,0.08,-0.61,C0X120
官田,23.193217,120.315422,-0.74,25.56,0.25,77.48,0.11,-0.65,C0X130
西港,23.125608,120.203108,-0.72,25.52,-2.42,73.23,0.05,-0.72,C0X140
安定,23.102614,120.227839,-0.89,25.15,-2.38,75.19,0.05,-0.76,C0X150
仁德,22.968258,120.257689,-0.94,25.68,-4.52,70.32,0.06,-0.88,C0X160
關廟,22.963017,120.327797,-0.65,25.8,-1.25,73.1,0.03,-1.28,C0X170
山上,23.0757,120.363253,-1.06,24.67,-1.94,78.16,0.06,-1.03,C0X180
安平,22.993161,120.152181,-1.31,25.06,1.9,78.87,0.03,-0.96,C0X190
左鎮,23.056758,120.408522,-0.93,24.24,-4.45,78.54,0.19,-1.31,C0X200
白河,23.347466,120.414427,-1.36,24.35,-2.56,77.32,0.5,-0.41,C0X210
學甲,23.230367,120.182187,-1.56,24.04,-3.8,73.35,0.18,-0.63,C0X220
鹽水,23.272621,120.247641,-1.48,24.15,-5.17,73.0,0.08,-0.75,C0X230
關子嶺,23.331169,120.508025,-1.34,22.13,-2.09,85.68,3.31,0.25,C0X240
新營,23.310689,120.316681,-1.39,24.52,-4.99,73.39,0.1,-0.7,C0X250
後壁,23.366358,120.362326,-1.45,24.07,-0.1,80.94,0.08,-0.88,C0X260
將軍,23.214999,120.13577,-1.36,24.3,-3.5,74.42,0.13,-0.74,C0X280
北門,23.267772,120.125481,-1.46,24.22,-2.92,75.16,0.05,-0.7,C0X290
鹿寮,23.386047,120.477331,-1.31,23.84,0.62,84.81,0.84,-0.47,C0X300
明里,23.208717,121.262342,-0.73,21.79,-1.01,86.48,1.61,-6.63,C0Z020
佳心,23.34567,121.21316,-1.23,17.91,3.83,91.71,2.18,-3.47,C0Z050
玉里,23.3215,121.339656,-0.68,22.46,0.47,85.87,2.92,-7.4,C0Z061
舞鶴,23.46811,121.37407,-0.68,21.55,-2.23,87.68,3.5,-4.56,C0Z070
富源,23.587642,121.378225,-0.82,21.43,-0.69,89.48,5.31,-1.87,C0Z080
東華,23.89525,121.549833,-1.39,22.72,4.28,89.39,5.06,-6.78,C0Z100
吉安光華,23.930925,121.595153,-1.1,23.05,2.33,87.58,4.58,-8.27,C0Z150
鳳林,23.746114,121.453411,-0.99,22.32,2.55,86.9,4.77,-9.54,C0Z160
卓溪,23.3443,121.3029,-0.78,22.25,-1.3,80.42,2.31,-0.46,C0Z170
新城,24.03946,121.60454,-0.82,23.41,5.67,87.03,6.32,-0.56,C0Z180
富世,24.14743,121.6297,-0.72,23.38,-7.97,77.42,4.81,-3.47,C0Z190
萬榮,23.709219,121.420106,-0.95,22.04,5.39,91.61,5.61,-9.04,C0Z200
瑞穗,23.5239,121.39021,-0.55,22.17,-3.75,82.06,7.03,1.4,C0Z210
和平林道,24.343922,121.656317,-0.73,19.64,-1.72,87.1,4.68,-4.12,C0Z220
和平,24.30717,121.77007,-1.0,23.35,1.14,72.74,4.27,-4.23,C0Z230
瑞穗林道,23.49284,121.30688,-0.49,16.73,-1.6,94.42,8.03,0.33,C0Z250
蕃薯寮,23.73835,121.540108,-0.99,21.04,2.9,91.9,8.56,-8.33,C0Z270
德武,23.47426,121.41071,-0.14,22.66,-1.65,84.97,4.63,-0.12,C0Z280
赤柯山,23.36893,121.38293,-0.51,17.69,-0.33,92.39,5.02,-1.02,C0Z290
東里,23.26853,121.30547,-0.37,22.53,-3.43,87.94,3.56,-0.09,C0Z300
清水斷崖,24.218294,121.689142,-0.76,23.24,-0.78,78.65,5.82,-3.93,C0Z310
清水林道,23.27125,121.188272,-0.27,19.48,1.8,91.55,4.81,1.22,C0Z320
安通山,23.290728,121.348528,-0.62,20.42,-0.83,86.32,3.32,-0.46,C0Z330
桃園農改場,24.950944,121.030583,-1.1,22.74,-1.96,75.5,1.82,0.11,72C440
桃改五峰分場,24.612194,121.157167,-0.51,17.74,-2.88,84.84,2.85,-1.8,72D080
臺中農改場,24.003028,120.534389,-1.07,24.0,-2.51,75.07,0.08,-0.63,72G600
南改斗南分場,23.634556,120.477333,-1.0,24.04,0.86,80.97,0.05,-0.9,72K220
南改義竹分場,23.360694,120.279361,-1.22,24.01,-6.29,73.96,0.07,-0.66,72M360
臺南農改場,23.0605,120.342194,-1.49,24.25,-1.99,77.97,0.4,-0.95,72N100
高雄農改場,22.709333,120.525889,-1.08,25.4,3.89,83.17,1.75,-0.32,72Q010
東改班鳩分場,22.829528,121.077694,-0.82,22.93,0.81,80.14,1.52,-4.97,72S200
東改賓朗果園,22.813889,121.071278,-1.31,22.03,-3.31,81.04,1.3,-2.74,72S590
花蓮農改場,23.975222,121.563889,-0.96,23.07,-0.05,81.33,4.23,-6.25,72T250
花改蘭陽分場,24.686306,121.716583,-1.17,22.09,-2.62,82.57,14.35,-2.57,72U480
高改旗南分場,22.857861,120.516667,-1.64,25.01,9.64,84.74,0.63,-1.51,72V140
茶改北部分場,24.955778,121.631222,-1.82,18.83,-1.16,85.66,13.66,1.32,82A750
茶改場,24.908472,121.185333,-1.31,21.54,-1.89,79.29,4.16,0.77,82C160
茶改中部分場,23.875611,120.913583,-1.89,20.01,-2.46,82.76,0.64,-0.79,82H320
茶改南部分場,23.762528,120.7405,-1.25,22.23,-3.86,83.17,0.18,-1.54,82H840
茶改東部分場,22.907694,121.130139,-1.3,23.0,0.29,81.1,1.11,-5.52,82S580
農工中心,24.985917,121.239833,-1.27,22.24,0.53,73.13,3.9,1.34,A2C560
畜試北區分所,24.527806,120.770972,-0.93,22.4,-0.33,76.33,0.22,-0.07,B2E890
畜產試驗所,23.058972,120.336406,-1.0,24.28,-3.51,77.65,0.6,-0.93,B2N890
畜試南區分所,21.945583,120.802167,-0.8,25.66,-0.12,73.55,1.47,-2.89,B2Q810
農試所(霧峰),24.031261,120.688133,-0.71,24.53,-2.53,76.9,0.02,-0.71,G2F820
農試嘉義分所,23.485028,120.473806,-1.34,23.46,0.78,80.17,0.6,-0.44,G2L020
農試鳳山分所,22.646611,120.356083,-0.95,25.77,-0.5,73.97,0.0,-1.42,G2P820
苗栗農改場,24.495722,120.829111,-1.47,22.1,-2.95,77.8,0.4,-0.8,K2E360
苗改生物防治研究中心,24.422861,120.871833,-1.11,21.26,-1.46,80.39,0.43,-0.01,K2E710
種苗改良場,24.225972,120.800917,-1.27,21.29,-0.74,77.8,0.33,-1.12,K2F750
溪頭,23.670306,120.798194,-1.04,17.22,0.46,91.93,2.34,0.46,U2H480
臺大竹山,23.756972,120.681556,-0.79,24.04,-5.26,74.48,0.1,-0.18,U2HA50
板橋,24.997647,121.442017,-1.35,23.17,0.32,73.0,4.33,-0.34,466880
蘇澳,24.596736,121.857372,-1.37,22.74,-0.08,79.03,32.78,10.48,467060
梧棲,24.256003,120.523381,-1.25,23.51,-2.42,71.6,0.16,-0.61,467770
四堵,24.8926,121.745736,-1.43,19.19,-0.33,92.32,16.73,1.0,C0A540
福山,24.776203,121.502811,-1.18,19.23,-2.62,89.78,7.16,-5.11,C0A560
屈尺,24.922422,121.546333,-1.85,21.12,0.84,84.57,10.35,1.36,C0A580
火燒寮,25.002719,121.742892,-1.27,19.46,0.62,93.19,18.34,-1.48,C0A650
瑞芳,25.113169,121.801147,-1.45,21.73,6.66,91.55,19.58,2.59,C0A660
福隆,25.017842,121.942083,-1.67,21.96,1.36,86.15,22.77,11.39,C0A880
富貴角,25.263783,121.565258,-0.88,21.66,-3.53,82.87,9.5,-0.22,C0A920
大直,25.078047,121.542853,-1.49,23.05,-0.29,74.52,2.44,-1.14,C0A9A0
石牌,25.116342,121.513817,-1.29,23.74,-3.05,69.19,2.98,-1.67,C0A9B0
士林,25.090253,121.503019,-1.6,23.32,0.15,71.68,2.82,-0.14,C0A9E0
三芝,25.258131,121.501917,-1.65,22.35,7.97,85.58,4.15,-3.54,C0AD00
中和,24.992647,121.490444,-1.58,23.29,0.03,74.03,4.32,0.27,C0AG90
大園,25.04775,121.225958,-1.41,22.9,1.77,76.26,3.31,1.26,C0C540
關西,24.7982,121.1739,-1.45,22.24,-0.32,76.87,2.73,0.14,C0D390
香山,24.746892,120.905456,-1.37,23.32,6.89,84.1,0.71,-0.26,C0D570
大湖,24.41494,120.87087,-1.06,21.47,-0.01,83.48,0.45,-0.37,C0E520
三義,24.410933,120.765972,-1.01,21.16,-1.92,79.61,0.42,-1.09,C0E530
後龍,24.606489,120.783933,-0.89,23.71,5.01,83.19,0.34,-0.35,C0E540
卓蘭,24.312764,120.824753,-1.09,22.73,2.68,80.84,0.26,-0.2,C0E790
大肚,24.15295,120.572117,-1.24,22.58,-5.58,75.39,0.1,-0.29,C0F000
梨山,24.247522,121.243669,-0.72,13.1,5.37,85.39,1.76,-1.53,C0F861
大甲,24.347667,120.640403,-1.0,23.67,-5.04,73.39,0.19,-0.2,C0F930
中竹林,24.103556,120.751061,-0.59,22.91,-2.97,76.58,0.5,0.03,C0F9A0
鹿港,24.0753,120.430481,-1.3,23.89,-5.44,72.13,0.06,-0.64,C0G640
竹塘,23.846617,120.382486,-1.49,23.69,-5.64,73.0,0.08,-0.52,C0G750
高鐵彰化,23.875247,120.574608,-1.2,24.16,-5.65,73.55,0.1,-0.58,C0G760
花壇,24.016069,120.552328,-0.99,24.66,-0.57,73.84,0.11,-0.29,C0G790
北斗,23.877586,120.514222,-1.37,23.66,-0.46,80.23,0.08,-0.4,C0G840
田中,23.856778,120.588261,-1.19,24.96,4.91,82.97,0.05,-0.6,C0G850
芳苑,23.922303,120.320025,-1.07,24.09,-3.07,77.65,0.05,-0.27,C0G870
中寮,23.884447,120.766406,-0.91,23.29,0.72,84.35,0.19,-0.43,C0H950
鳳凰,23.728081,120.787347,-0.52,19.86,0.2,89.71,1.73,-0.67,C0I090
草嶺,23.59555,120.693461,-0.01,19.58,1.92,94.39,0.71,-2.09,C0K240
古坑,23.654301,120.559754,-1.34,23.99,-2.83,76.68,0.13,-0.74,C0K490
雲林東勢,23.674449,120.154778,-1.39,23.98,-5.54,73.0,0.05,-0.43,C0K520
馬頭山,23.324361,120.582017,-0.7,23.64,4.32,88.58,0.81,-1.95,C0M410
山美,23.383803,120.668217,-1.2,22.0,2.31,89.74,2.4,0.06,C0M830
曾文,23.219681,120.497328,-0.93,24.3,-0.76,84.0,1.05,-1.16,C0O810
玉井,23.126042,120.46055,-0.67,24.35,5.44,88.87,0.6,-1.28,C0O930
安南,23.076694,120.144861,-1.05,25.04,-3.01,75.1,0.1,-0.66,C0O950
萬丹,22.587775,120.490394,-0.79,26.33,-0.12,74.84,0.32,-1.26,C0R510
林邊,22.430836,120.509983,-1.11,25.37,3.4,79.13,0.23,-1.59,C0R530
甲仙,23.080106,120.591758,-0.64,23.59,2.41,87.55,3.37,0.28,C0V250
月眉,22.971003,120.539853,-0.74,25.4,-2.38,75.39,0.32,-2.01,C0V260
旗津,22.5886,120.285944,-0.8,26.26,-0.2,76.71,0.02,-1.66,C0V500
楠梓,22.71975,120.286,-0.72,26.05,-2.52,71.58,0.02,-1.62,C0V670
東引,26.358836,120.483631,-0.85,21.58,-2.83,70.84,1.19,0.42,C0W170
柳營,23.257237,120.373569,-1.39,24.06,-2.8,81.23,0.42,-0.73,C0X270
七股,23.147289,120.086253,-1.43,24.26,-3.27,76.13,0.05,-0.85,C0X310
臺大竹山,23.756972,120.681556,-0.79,24.04,-5.26,74.48,0.1,-0.18,U2HA50
臺大溪頭,23.670306,120.798194,-1.04,17.22,0.46,91.93,2.34,0.46,U2H480
種苗繁殖,24.225972,120.800917,-1.27,21.29,-0.74,77.8,0.33,-1.12,K2F750
苗改生物防治研究中心,24.422861,120.871833,-1.11,21.26,-1.46,80.39,0.43,-0.01,K2E710
苗栗農改,24.495722,120.829111,-1.47,22.1,-2.95,77.8,0.4,-0.8,K2E360
農試鳳山分所,22.646611,120.356083,-0.95,25.77,-0.5,73.97,0.0,-1.42,G2P820
農試嘉義分所,23.485028,120.473806,-1.34,23.46,0.78,80.17,0.6,-0.44,G2L020
農業試驗所,24.031261,120.688133,-0.71,24.53,-2.53,76.9,0.02,-0.71,G2F820
畜試南區分所,21.945583,120.802167,-0.8,25.66,-0.12,73.55,1.47,-2.89,B2Q810
畜試所,23.058972,120.336406,-1.0,24.28,-3.51,77.65,0.6,-0.93,B2N890
畜試北區分所,24.527806,120.770972,-0.93,22.4,-0.33,76.33,0.22,-0.07,B2E890
古坑花卉中心,23.63353,120.55239,-1.18,23.81,-6.7,80.63,0.17,-0.36,A2K570
農工中心,24.985917,121.239833,-1.27,22.24,0.53,73.13,3.9,1.34,A2C560
茶改東部分場,22.907694,121.130139,-1.3,23.0,0.29,81.1,1.11,-5.52,82S580
茶改南部分場,23.762528,120.7405,-1.25,22.23,-3.86,83.17,0.18,-1.54,82H840
茶改中部分場,23.875611,120.913583,-1.89,20.01,-2.46,82.76,0.64,-0.79,82H320
茶改場,24.908472,121.185333,-1.31,21.54,-1.89,79.29,4.16,0.77,82C160
茶改北部分場,24.955778,121.631222,-1.82,18.83,-1.16,85.66,13.66,1.32,82A750
高改旗南分場,22.857861,120.516667,-1.64,25.01,9.64,84.74,0.63,-1.51,72V140
花改蘭陽分場,24.686306,121.716583,-1.17,22.09,-2.62,82.57,14.35,-2.57,72U480
花蓮農改,23.975222,121.563889,-0.96,23.07,-0.05,81.33,4.23,-6.25,72T250
東改賓朗果園,22.813889,121.071278,-1.31,22.03,-3.31,81.04,1.3,-2.74,72S590
東改班鳩分場,22.829528,121.077694,-0.82,22.93,0.81,80.14,1.52,-4.97,72S200
高雄農改,22.709333,120.525889,-1.08,25.4,3.89,83.17,1.75,-0.32,72Q010
臺南農改,23.0605,120.342194,-1.49,24.25,-1.99,77.97,0.4,-0.95,72N100
南改義竹分場,23.360694,120.279361,-1.22,24.01,-6.29,73.96,0.07,-0.66,72M360
南改斗南分場,23.634556,120.477333,-1.0,24.04,0.86,80.97,0.05,-0.9,72K220
臺中農改,24.003028,120.534389,-1.07,24.0,-2.51,75.07,0.08,-0.63,72G600
桃改五峰分場,24.612194,121.157167,-0.51,17.74,-2.88,84.84,2.85,-1.8,72D080
桃園農改,24.950944,121.030583,-1.1,22.74,-1.96,75.5,1.82,0.11,72C440
