站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
玉蘭,24.675286,121.587061,0.44,26.75,0.19,80.32,3.4,-3.76,C0U650
太平山,24.505486,121.525656,0.36,18.16,-0.17,92.48,4.94,-12.59,C0U710
南山,24.43742,121.38167,0.78,23.33,-10.81,75.94,1.77,-0.75,C0U720
龜山島,24.841667,121.953133,-0.01,26.29,-2.91,90.39,0.68,-0.32,C0U750
東澳,24.52196,121.83318,-0.64,28.14,-1.55,82.58,1.11,-7.18,C0U760
南澳,24.44935,121.81022,-0.97,27.68,-4.05,80.42,0.95,-5.24,C0U770
五結,24.68637,121.79794,-0.15,29.23,-2.27,74.45,0.37,-2.76,C0U780
頭城,24.85323,121.8308,0.36,29.62,-9.38,77.9,0.52,-2.9,C0U860
大礁溪,24.791042,121.675047,0.64,26.47,1.05,84.84,2.15,-5.89,C0U870
三星,24.66812,121.65302,0.45,28.77,-10.94,73.23,2.4,-0.84,C0U890
內城,24.71813,121.68766,0.82,29.2,-6.71,74.19,0.35,-2.58,C0U900
冬山,24.63373,121.7937,0.53,29.68,10.27,84.03,0.18,-1.17,C0U910
羅東,24.68184,121.74934,1.01,30.12,-1.48,72.9,0.18,-1.1,C0U940
鶯子嶺,24.89754,121.79244,1.0,23.29,-1.91,92.48,1.84,-9.87,C0U950
翠峰湖,24.510856,121.608044,0.63,18.15,-0.59,90.68,6.55,-2.32,C0U960
大福,24.80064,121.81389,0.37,29.3,3.17,82.61,0.19,-2.65,C0U970
坪林石牌,24.86478,121.77396,1.29,26.01,-3.26,89.87,0.82,-8.4,C0U980
員山,24.74435,121.72247,0.46,29.34,-1.06,76.84,0.5,-2.07,C0U990
土場,24.576533,121.495333,0.85,27.8,-9.58,76.81,1.47,-3.73,C0UA00
鴛鴦湖,24.590269,121.412228,0.5,19.23,-3.27,88.68,5.1,-4.88,C0UA10
多加屯,24.368614,121.373189,0.79,14.46,-5.94,81.23,3.61,0.73,C0UA20
白嶺,24.527819,121.519031,1.07,22.21,-8.98,84.29,4.85,0.34,C0UA30
西德山,24.560647,121.752608,0.85,23.17,-5.71,84.84,1.92,-5.37,C0UA40
西帽山,24.555361,121.802628,1.28,25.36,-2.59,87.23,1.85,-3.91,C0UA50
樟樹山,24.41393,121.78325,0.56,26.07,-0.16,85.87,1.74,-0.85,C0UA60
桃源谷,24.962606,121.888875,1.18,26.46,-6.55,88.35,1.95,-3.51,C0UA70
復興,23.222403,120.806089,0.62,24.95,-2.24,78.97,3.66,-8.7,C0V210
美濃,22.898742,120.519153,0.46,28.54,-5.82,77.35,6.53,-13.3,C0V310
溪埔,22.738578,120.446797,0.06,28.55,2.52,83.9,2.82,-12.49,C0V350
內門,22.975481,120.466769,0.88,28.56,-0.75,85.97,5.63,-11.48,C0V360
古亭坑,22.893178,120.401947,0.53,28.28,-3.03,83.45,6.11,-9.84,C0V370
阿公店,22.804194,120.355528,0.99,29.41,-4.36,78.35,5.48,-6.72,C0V400
鳳山,22.646653,120.356122,0.85,30.0,0.66,81.16,5.1,-8.41,C0V440
鳳森,22.545064,120.392592,0.29,28.93,-5.24,79.03,5.05,-8.6,C0V450
新興,22.627422,120.298803,0.86,30.32,-10.25,68.68,5.53,-4.89,C0V490
阿蓮,22.883208,120.327508,1.22,30.31,-6.57,76.48,4.69,-8.45,C0V530
梓官,22.760558,120.267211,1.22,30.64,2.12,80.32,4.32,-5.25,C0V610
永安,22.82315,120.236856,0.8,30.01,-5.24,78.42,4.06,-6.61,C0V620
茄萣,22.906642,120.182608,0.33,29.79,-0.43,76.97,3.69,-6.97,C0V630
湖內,22.887139,120.2445,0.09,29.21,-1.08,83.29,5.03,-6.37,C0V640
彌陀,22.783806,120.246361,0.19,29.4,-2.16,81.71,4.42,-4.78,C0V650
岡山,22.797078,120.294958,0.26,29.85,-2.56,77.1,7.31,-4.47,C0V660
仁武,22.701083,120.347722,0.73,30.16,2.07,79.45,4.55,-8.57,C0V680
鼓山,22.623325,120.275575,-0.19,29.35,-1.47,77.06,5.44,-2.82,C0V690
三民,22.645017,120.311233,0.15,30.07,0.2,72.97,5.4,-5.83,C0V700
苓雅,22.622742,120.330669,0.8,30.44,2.22,75.74,4.4,-7.65,C0V710
林園,22.507747,120.394511,0.86,30.69,0.08,76.77,4.6,-6.28,C0V720
大寮,22.605614,120.395717,0.11,29.52,-1.05,77.61,5.73,-7.95,C0V730
旗山,22.888614,120.483597,1.69,30.14,-2.96,78.13,3.18,-13.76,C0V740
路竹,22.854997,120.259439,1.3,30.72,-5.01,74.39,5.39,-5.9,C0V750
橋頭,22.757806,120.30575,0.25,29.82,8.23,87.0,5.73,-6.15,C0V760
大社,22.730306,120.346639,0.43,29.81,13.11,91.32,5.65,-8.88,C0V770
萬山,22.905944,120.688056,1.25,27.17,3.01,86.9,4.87,-12.43,C0V790
六龜,22.997889,120.633583,0.79,28.11,1.49,81.71,7.21,-13.63,C0V800
左營,22.67491,120.28491,0.5,29.87,-2.19,77.68,3.35,-7.19,C0V810
小林,23.148408,120.63325,0.55,26.6,1.12,84.03,8.58,-0.63,C0V820
東莒,25.9652,119.98069,0.66,27.81,-2.85,85.07,0.0,-3.46,C0W110
西嶼,23.5626,119.468436,0.8,28.19,-2.92,88.97,0.73,-3.47,C0W120
花嶼,23.40007,119.32276,0.33,28.16,-0.99,87.61,0.61,-2.14,C0W130
金沙,24.488292,118.408778,0.11,28.81,3.7,86.42,4.82,3.79,C0W140
金寧,24.457703,118.328989,-0.18,29.3,0.53,84.19,3.31,2.08,C0W150
烏坵,24.9944,119.44956,-0.06,27.49,1.92,91.58,0.0,-4.04,C0W160
東河,23.296598,120.385608,0.75,29.4,-4.24,77.68,7.15,-4.97,C0X050
下營,23.22695,120.256261,0.91,29.49,-5.86,77.26,4.15,-6.43,C0X060
佳里,23.173039,120.145086,-1.31,27.8,-1.28,82.35,2.89,-6.59,C0X080
臺南市北區,23.010394,120.194228,0.44,30.31,0.53,74.94,5.05,-5.52,C0X100
臺南市南區,22.961189,120.188378,0.31,29.93,-4.96,75.29,5.63,-5.0,C0X110
麻豆,23.183289,120.248611,1.2,30.51,-1.27,78.29,2.79,-7.46,C0X120
官田,23.193217,120.315422,0.6,29.78,-0.12,80.16,2.4,-8.3,C0X130
西港,23.125608,120.203108,0.91,30.34,-4.29,74.74,3.69,-6.28,C0X140
安定,23.102614,120.227839,0.84,30.1,-1.73,78.77,2.76,-7.49,C0X150
仁德,22.968258,120.257689,0.2,29.43,15.76,95.39,4.1,-8.37,C0X160
關廟,22.963017,120.327797,0.08,29.38,8.12,85.0,3.11,-10.81,C0X170
山上,23.0757,120.363253,0.37,28.78,7.46,89.65,4.87,-8.29,C0X180
安平,22.993161,120.152181,0.12,29.74,-3.16,76.68,4.02,-6.07,C0X190
左鎮,23.056758,120.408522,0.41,28.34,0.15,85.42,7.55,-6.96,C0X200
白河,23.347466,120.414427,-0.04,28.48,1.72,81.9,7.13,-4.52,C0X210
學甲,23.230367,120.182187,0.52,29.18,-3.56,76.1,1.97,-7.26,C0X220
鹽水,23.272621,120.247641,0.72,29.25,9.63,92.74,3.06,-6.89,C0X230
關子嶺,23.331169,120.508025,0.68,26.86,-1.43,83.0,8.31,-10.81,C0X240
新營,23.310689,120.316681,0.7,29.8,-3.94,74.81,3.97,-8.14,C0X250
後壁,23.366358,120.362326,0.82,29.56,-4.05,77.1,2.89,-8.79,C0X260
將軍,23.214999,120.13577,0.56,29.35,-1.25,79.74,2.34,-7.52,C0X280
北門,23.267772,120.125481,0.8,29.94,-4.33,77.04,4.15,-5.99,C0X290
鹿寮,23.386047,120.477331,0.55,28.38,0.0,84.94,8.31,-6.59,C0X300
柳營,23.253328,120.375253,0.24,29.5,4.23,80.32,4.44,0.81,C0X320
明里,23.208717,121.262342,0.73,28.19,-5.78,75.16,3.97,-3.36,C0Z020
佳心,23.34567,121.21316,1.14,24.6,-4.64,76.74,4.61,-3.09,C0Z050
玉里,23.3215,121.339656,1.5,29.22,-9.71,71.35,0.15,-8.87,C0Z061
舞鶴,23.46811,121.37407,1.23,28.07,-6.44,78.16,0.73,-5.09,C0Z070
富源,23.587642,121.378225,0.64,27.69,-2.73,81.71,1.92,-5.16,C0Z080
東華,23.89525,121.549833,0.59,29.06,-0.92,79.23,0.71,-4.87,C0Z100
吉安光華,23.930925,121.595153,0.43,28.43,-0.58,82.39,1.61,-1.34,C0Z150
鳳林,23.746114,121.453411,0.84,28.75,11.45,89.13,1.06,-2.63,C0Z160
卓溪,23.3443,121.3029,1.02,29.21,-5.11,71.68,1.32,-3.39,C0Z170
新城,24.03946,121.60454,0.55,28.89,7.23,86.03,3.35,1.36,C0Z180
富世,24.14743,121.6297,0.24,28.72,-12.55,70.87,1.76,-1.89,C0Z190
萬榮,23.709219,121.420106,0.81,28.38,-1.14,79.29,1.74,-3.12,C0Z200
瑞穗,23.5239,121.39021,1.11,28.78,-6.0,74.35,0.81,-2.62,C0Z210
和平林道,24.343922,121.656317,0.73,26.07,-16.48,70.58,1.42,-1.37,C0Z220
和平,24.30717,121.77007,0.21,28.95,0.82,76.74,0.21,-1.99,C0Z230
瑞穗林道,23.49284,121.30688,0.24,22.63,-5.67,84.9,1.44,-4.8,C0Z250
蕃薯寮,23.73835,121.540108,0.7,26.9,-3.75,83.42,0.1,-3.87,C0Z270
德武,23.47426,121.41071,0.75,28.12,-1.59,80.13,0.6,-2.23,C0Z280
赤柯山,23.36893,121.38293,0.83,24.16,-3.43,82.13,2.21,-2.17,C0Z290
東里,23.26853,121.30547,1.34,29.23,-10.87,70.96,1.29,-2.33,C0Z300
清水斷崖,24.218294,121.689142,0.91,28.88,-5.73,79.13,0.44,-6.86,C0Z310
清水林道,23.27125,121.188272,1.49,26.32,-9.16,72.87,2.95,-1.92,C0Z320
安通山,23.290728,121.348528,0.53,26.74,-1.76,79.23,1.02,-2.74,C0Z330
口湖工作站,23.589978,120.180394,0.55,29.35,-0.44,75.1,3.73,-0.03,12J990
東港工作站,22.479997,120.466058,0.27,29.35,-1.84,69.81,6.31,-4.3,12Q970
恆春工作站,22.079678,120.714425,-0.12,28.88,-0.39,75.68,5.31,-5.81,12Q980
萬大發電廠,23.978875,121.139639,0.23,22.93,0.3,89.35,3.55,-1.99,42HA10
桃改樹林分場,24.944503,121.386972,0.06,29.35,-0.74,74.26,6.27,1.05,72AI40
桃園農改場,24.950944,121.030583,0.62,29.41,-0.77,78.06,1.26,-1.63,72C440
桃改五峰分場,24.612194,121.157167,0.94,23.36,1.56,89.1,6.4,-4.97,72D080
臺中農改場,24.003028,120.534389,0.86,29.85,-3.38,76.81,2.03,-5.79,72G600
中改埔里分場,23.903208,120.963364,0.29,24.83,-0.79,87.9,12.1,4.48,72HA00
南改斗南分場,23.634556,120.477333,0.91,29.55,-0.04,81.16,2.08,-10.41,72K220
南改義竹分場,23.360694,120.279361,0.68,29.46,-8.18,76.74,2.42,-7.62,72M360
南改鹿草分場,23.416869,120.283061,0.53,29.54,-2.06,77.84,2.4,-3.19,72M700
臺南農改場,23.0605,120.342194,0.04,28.71,0.73,82.87,5.35,-6.88,72N100
七股研究中心,23.081672,120.062894,0.46,29.64,-2.58,79.58,5.4,-6.73,72N240
高雄農改場,22.709333,120.525889,0.61,29.26,6.41,88.42,4.55,-13.13,72Q010
東改班鳩分場,22.829528,121.077694,0.73,27.78,-1.21,79.45,1.02,-8.07,72S200
東改賓朗果園,22.813889,121.071278,-0.03,26.6,1.47,89.32,1.61,-6.68,72S590
花蓮農改場,23.975222,121.563889,1.32,29.4,-2.97,76.48,3.35,-3.83,72T250
花改蘭陽分場,24.686306,121.716583,1.03,29.69,-3.43,76.19,0.61,-4.2,72U480
高改旗南分場,22.857861,120.516667,-0.37,28.76,4.74,81.42,3.97,-11.68,72V140
茶改北部分場,24.955778,121.631222,0.74,27.06,0.81,82.61,4.24,-3.39,82A750
茶改場,24.908472,121.185333,0.8,28.9,-2.29,77.1,1.87,-3.39,82C160
茶改中部分場,23.875611,120.913583,-0.35,23.62,6.86,94.42,4.65,-8.88,82H320
茶改南部分場,23.762528,120.7405,0.12,26.25,-6.68,82.58,7.11,-9.68,82H840
茶改東部分場,22.907694,121.130139,0.08,27.91,3.05,84.0,2.1,-6.33,82S580
農工中心,24.985917,121.239833,0.34,29.6,0.79,70.87,2.23,-1.62,A2C560
水試臺西試驗場,23.717231,120.190522,0.53,29.68,-6.26,79.9,2.98,-2.83,A2K360
臺大雲林校區,23.730628,120.423903,-0.19,29.02,3.32,81.16,1.18,-2.58,A2K630
臺南蘭花園區,23.340258,120.379661,0.18,28.87,0.84,81.9,5.45,-1.42,A2N290
畜試北區分所,24.527806,120.770972,0.05,28.57,-0.52,79.1,1.32,0.09,B2E890
畜產試驗所,23.058972,120.336406,0.52,28.77,-2.52,81.81,3.32,-10.6,B2N890
畜試南區分所,21.945583,120.802167,0.26,28.75,-2.56,81.29,4.13,-7.39,B2Q810
畜試東區分所,24.669039,121.832561,0.03,28.9,-1.26,78.13,0.18,-0.39,B2U990
蓮華池,23.918333,120.885278,-0.98,24.87,7.45,87.9,6.08,-9.34,E2H360
林試畢祿溪站,24.226944,121.308522,-0.27,16.09,0.26,82.65,2.5,0.52,E2HA20
四湖植物園,23.676986,120.163433,0.75,29.63,-3.78,80.87,1.27,-4.41,E2K600
林試六龜中心,22.991703,120.645722,0.29,27.19,3.68,84.94,7.5,1.18,E2P980
林試扇平站,22.9677,120.6857,0.06,24.57,2.45,89.87,7.81,0.68,E2P990
林試太麻里2,22.598,120.99775,-0.82,28.76,2.68,76.74,2.6,-1.29,E2S960
林試太麻里1,22.598922,120.980044,-0.73,28.28,2.65,77.03,2.61,-1.89,E2S980
農試所(霧峰),24.031261,120.688133,0.66,29.4,8.33,88.81,2.84,-7.09,G2F820
農試嘉義分所,23.485028,120.473806,0.4,28.55,-3.4,78.03,4.44,-7.82,G2L020
農試溪口農場,23.58565,120.408111,0.2,29.64,-0.94,79.81,2.52,-3.23,G2M350
農試鳳山分所,22.646611,120.356083,0.1,29.19,0.69,78.26,4.4,-9.04,G2P820
苗栗農改場,24.495722,120.829111,0.5,29.11,0.52,79.45,6.68,0.18,K2E360
苗改生物防治研究中心,24.422861,120.871833,0.27,27.27,3.41,84.19,3.6,-0.39,K2E710
種苗改良場,24.225972,120.800917,0.27,26.5,5.5,87.45,6.35,-6.25,K2F750
溪頭,23.670306,120.798194,0.73,21.57,0.16,90.71,3.79,-9.45,U2H480
臺大和社,23.590856,120.888864,0.31,23.75,-0.05,86.06,4.66,-1.79,U2HA30
臺大內茅埔,23.689722,120.851117,0.31,25.69,2.86,87.45,3.02,-2.3,U2HA40
臺大竹山,23.756972,120.681556,0.61,28.51,5.43,86.74,7.0,-2.49,U2HA50
板橋,24.997647,121.442017,0.76,30.44,-1.22,70.39,6.4,-1.24,466880
蘇澳,24.596736,121.857372,0.53,29.45,0.12,76.52,0.83,-4.93,467060
梧棲,24.256003,120.523381,0.24,29.41,-0.08,75.87,0.02,-6.68,467770
四堵,24.8926,121.745736,0.19,25.83,0.11,89.93,3.88,-6.94,C0A540
福山,24.776203,121.502811,-0.03,25.83,-3.32,85.3,6.39,-4.6,C0A560
火燒寮,25.002719,121.742892,0.68,26.55,-0.83,86.45,4.05,-4.1,C0A650
瑞芳,25.113169,121.801147,0.04,28.32,0.53,84.03,1.93,-1.82,C0A660
福隆,25.017842,121.942083,0.22,28.5,6.58,90.33,0.42,-3.72,C0A880
富貴角,25.263783,121.565258,0.33,28.41,14.07,95.32,2.02,-1.53,C0A920
三芝,25.258131,121.501917,-0.23,29.28,1.24,77.0,2.15,-0.46,C0AD00
關西,24.7982,121.1739,0.43,28.09,2.17,83.29,10.16,2.9,C0D390
大湖,24.41494,120.87087,0.6,27.36,6.85,92.13,4.6,-4.74,C0E520
後龍,24.606489,120.783933,-0.31,29.1,-1.72,78.39,0.5,-2.6,C0E540
卓蘭,24.312764,120.824753,0.3,27.98,-1.12,78.71,4.63,-4.85,C0E790
三義,24.40548,120.74982,-0.66,26.04,3.45,95.58,5.45,3.69,C0E880
大肚,24.15295,120.572117,0.87,28.39,5.49,92.03,2.18,-4.14,C0F000
梨山,24.247522,121.243669,0.91,17.84,3.07,85.9,2.58,-8.26,C0F861
大甲,24.347667,120.640403,0.14,29.14,-4.67,78.81,1.37,-4.78,C0F930
中竹林,24.103556,120.751061,0.02,26.48,0.89,84.13,6.85,-4.48,C0F9A0
鹿港,24.0753,120.430481,0.67,29.83,4.09,85.84,0.48,-6.18,C0G640
北斗,23.877586,120.514222,0.17,29.63,-3.41,77.19,2.37,-3.8,C0G840
芳苑,23.922303,120.320025,1.43,30.55,-0.68,85.52,1.37,-3.53,C0G870
中寮,23.884447,120.766406,0.32,27.64,-0.41,84.84,6.26,-7.14,C0H950
鳳凰,23.728081,120.787347,0.69,23.73,3.26,92.45,7.98,-8.75,C0I090
草嶺,23.59555,120.693461,0.65,22.66,-1.89,90.42,5.31,-11.5,C0K240
馬頭山,23.324361,120.582017,0.46,26.65,-1.58,85.0,4.48,-15.56,C0M410
曾文,23.219681,120.497328,0.83,28.35,-3.65,82.61,8.92,-11.21,C0O810
玉井,23.126042,120.46055,0.87,28.45,-3.85,80.52,4.97,-11.97,C0O930
安南,23.076694,120.144861,0.45,29.91,4.96,86.32,3.27,-6.86,C0O950
萬丹,22.587775,120.490394,-0.07,29.27,1.2,79.23,6.4,-10.1,C0R510
甲仙,23.080106,120.591758,0.67,26.98,1.18,88.13,6.21,-15.1,C0V250
月眉,22.971003,120.539853,0.12,28.36,3.68,83.23,7.32,-12.38,C0V260
楠梓,22.71975,120.286,0.18,29.74,-0.86,75.16,3.45,-7.92,C0V670
七股,23.147289,120.086253,0.4,29.48,-3.48,78.48,6.23,-4.9,C0X310
臺大竹山,23.756972,120.681556,0.61,28.51,5.43,86.74,7.0,-2.49,U2HA50
臺大內茅埔,23.689722,120.851117,0.31,25.69,2.86,87.45,3.02,-2.3,U2HA40
臺大和社,23.590856,120.888864,0.31,23.75,-0.05,86.06,4.66,-1.79,U2HA30
臺大溪頭,23.670306,120.798194,0.73,21.57,0.16,90.71,3.79,-9.45,U2H480
種苗繁殖,24.225972,120.800917,0.27,26.5,5.5,87.45,6.35,-6.25,K2F750
苗改生物防治研究中心,24.422861,120.871833,0.27,27.27,3.41,84.19,3.6,-0.39,K2E710
苗栗農改,24.495722,120.829111,0.5,29.11,0.52,79.45,6.68,0.18,K2E360
農試鳳山分所,22.646611,120.356083,0.1,29.19,0.69,78.26,4.4,-9.04,G2P820
農試溪口農場,23.58565,120.408111,0.2,29.64,-0.94,79.81,2.52,-3.23,G2M350
農試嘉義分所,23.485028,120.473806,0.4,28.55,-3.4,78.03,4.44,-7.82,G2L020
農業試驗所,24.031261,120.688133,0.66,29.4,8.33,88.81,2.84,-7.09,G2F820
林試太麻里1,22.598922,120.980044,-0.73,28.28,2.65,77.03,2.61,-1.89,E2S980
林試太麻里2,22.598014,120.989761,-0.82,28.76,2.68,76.74,2.6,-1.29,E2S960
林試扇平站,22.9677,120.6857,0.06,24.57,2.45,89.87,7.81,0.68,E2P990
林試六龜中心,22.991703,120.645722,0.29,27.19,3.68,84.94,7.5,1.18,E2P980
四湖植物園,23.676986,120.163433,0.75,29.63,-3.78,80.87,1.27,-4.41,E2K600
林試畢祿溪站,24.226944,121.308522,-0.27,16.09,0.26,82.65,2.5,0.52,E2HA20
蓮華池,23.918333,120.885278,-0.98,24.87,7.45,87.9,6.08,-9.34,E2H360
畜試東區分所,24.669039,121.832561,0.03,28.9,-1.26,78.13,0.18,-0.39,B2U990
畜試南區分所,21.945583,120.802167,0.26,28.75,-2.56,81.29,4.13,-7.39,B2Q810
畜試所,23.058972,120.336406,0.52,28.77,-2.52,81.81,3.32,-10.6,B2N890
畜試北區分所,24.527806,120.770972,0.05,28.57,-0.52,79.1,1.32,0.09,B2E890
臺南蘭花園區,23.340258,120.379661,0.18,28.87,0.84,81.9,5.45,-1.42,A2N290
臺大雲林校區,23.730628,120.423903,-0.19,29.02,3.32,81.16,1.18,-2.58,A2K630
古坑花卉中心,23.63353,120.55239,0.61,28.46,-2.25,83.04,6.25,-8.44,A2K570
水試臺西試驗場,23.717231,120.190522,0.53,29.68,-6.26,79.9,2.98,-2.83,A2K360
農工中心,24.985917,121.239833,0.34,29.6,0.79,70.87,2.23,-1.62,A2C560
茶改東部分場,22.907694,121.130139,0.08,27.91,3.05,84.0,2.1,-6.33,82S580
茶改南部分場,23.762528,120.7405,0.12,26.25,-6.68,82.58,7.11,-9.68,82H840
茶改中部分場,23.875611,120.913583,-0.35,23.62,6.86,94.42,4.65,-8.88,82H320
茶改場,24.908472,121.185333,0.8,28.9,-2.29,77.1,1.87,-3.39,82C160
茶改北部分場,24.955778,121.631222,0.74,27.06,0.81,82.61,4.24,-3.39,82A750
高改旗南分場,22.857861,120.516667,-0.37,28.76,4.74,81.42,3.97,-11.68,72V140
花改蘭陽分場,24.686306,121.716583,1.03,29.69,-3.43,76.19,0.61,-4.2,72U480
花蓮農改,23.975222,121.563889,1.32,29.4,-2.97,76.48,3.35,-3.83,72T250
東改賓朗果園,22.813889,121.071278,-0.03,26.6,1.47,89.32,1.61,-6.68,72S590
東改班鳩分場,22.829528,121.077694,0.73,27.78,-1.21,79.45,1.02,-8.07,72S200
高雄農改,22.709333,120.525889,0.61,29.26,6.41,88.42,4.55,-13.13,72Q010
七股研究中心,23.081672,120.062894,0.46,29.64,-2.58,79.58,5.4,-6.73,72N240
臺南農改,23.0605,120.342194,0.04,28.71,0.73,82.87,5.35,-6.88,72N100
南改鹿草分場,23.416869,120.283061,0.53,29.54,-2.06,77.84,2.4,-3.19,72M700
南改義竹分場,23.360694,120.279361,0.68,29.46,-8.18,76.74,2.42,-7.62,72M360
南改斗南分場,23.634556,120.477333,0.91,29.55,-0.04,81.16,2.08,-10.41,72K220
中改埔里分場,23.903208,120.963364,0.29,24.83,-0.79,87.9,12.1,4.48,72HA00
臺中農改,24.003028,120.534389,0.86,29.85,-3.38,76.81,2.03,-5.79,72G600
桃改五峰分場,24.612194,121.157167,0.94,23.36,1.56,89.1,6.4,-4.97,72D080
桃園農改,24.950944,121.030583,0.62,29.41,-0.77,78.06,1.26,-1.63,72C440
桃改樹林分場,24.944503,121.386972,0.06,29.35,-0.74,74.26,6.27,1.05,72AI40
萬大發電廠,23.978875,121.139639,0.23,22.93,0.3,89.35,3.55,-1.99,42HA10
恆春工作站,22.079678,120.714425,-0.12,28.88,-0.39,75.68,5.31,-5.81,12Q980
東港工作站,22.479997,120.466058,0.27,29.35,-1.84,69.81,6.31,-4.3,12Q970
口湖工作站,23.589978,120.180394,0.55,29.35,-0.44,75.1,3.73,-0.03,12J990
