站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
麻豆,23.183289,120.248611,1.21,19.15,6.43,88.39,0.02,-0.97,C0X120
官田,23.193217,120.315422,1.75,19.94,-0.47,79.06,0.03,-1.15,C0X130
西港,23.125608,120.203108,1.65,19.51,-1.72,80.23,0.05,-1.07,C0X140
安定,23.102614,120.227839,1.44,19.12,-0.18,84.13,0.03,-1.12,C0X150
仁德,22.968258,120.257689,1.28,19.88,0.16,76.81,0.03,-1.1,C0X160
關廟,22.963017,120.327797,1.45,19.84,2.31,79.68,0.08,-0.82,C0X170
山上,23.0757,120.363253,1.28,19.13,1.95,84.45,0.05,-1.26,C0X180
安平,22.993161,120.152181,0.82,19.05,5.87,86.23,0.05,-0.97,C0X190
左鎮,23.056758,120.408522,1.57,18.83,1.35,85.61,0.03,-1.28,C0X200
白河,23.347466,120.414427,0.96,18.8,-1.68,80.35,0.03,-1.49,C0X210
學甲,23.230367,120.182187,0.52,17.95,-1.08,80.71,0.11,-1.17,C0X220
鹽水,23.272621,120.247641,0.85,18.17,-3.68,80.45,0.05,-1.23,C0X230
關子嶺,23.331169,120.508025,1.06,17.33,-2.51,84.52,0.18,-2.08,C0X240
新營,23.310689,120.316681,0.99,18.76,-2.17,78.48,0.02,-1.32,C0X250
後壁,23.366358,120.362326,0.98,18.49,0.21,82.55,0.06,-1.39,C0X260
將軍,23.214999,120.13577,0.71,18.16,-0.48,81.84,0.02,-0.97,C0X280
北門,23.267772,120.125481,0.46,18.05,0.59,83.0,0.03,-1.24,C0X290
鹿寮,23.386047,120.477331,1.0,18.61,1.35,86.71,0.11,-1.76,C0X300
明里,23.208717,121.262342,1.56,17.88,0.11,88.58,0.92,-0.37,C0Z020
佳心,23.34567,121.21316,1.06,13.85,2.97,93.52,1.94,0.53,C0Z050
玉里,23.3215,121.339656,1.82,18.34,0.61,88.32,0.89,-0.74,C0Z061
舞鶴,23.46811,121.37407,1.72,17.44,1.39,92.0,1.26,-0.4,C0Z070
富源,23.587642,121.378225,1.37,17.32,1.34,93.06,2.08,-0.03,C0Z080
東華,23.89525,121.549833,1.11,18.68,4.23,92.71,2.11,0.13,C0Z100
吉安光華,23.930925,121.595153,0.71,19.05,13.8,99.0,2.63,0.32,C0Z150
鳳林,23.746114,121.453411,0.89,18.57,-2.22,81.92,1.44,-0.19,C0Z160
卓溪,23.3443,121.3029,0.95,18.87,-0.68,82.45,0.77,-0.47,C0Z170
新城,24.03946,121.60454,0.86,19.51,-0.28,78.03,1.92,-0.77,C0Z180
富世,24.14743,121.6297,0.77,19.26,-0.68,81.71,1.5,-0.46,C0Z190
萬榮,23.709219,121.420106,0.82,18.19,3.74,94.13,1.32,-0.29,C0Z200
瑞穗,23.5239,121.39021,0.73,18.0,-0.13,86.68,1.5,-0.51,C0Z210
和平林道,24.343922,121.656317,0.76,15.28,2.44,91.81,1.45,-1.16,C0Z220
和平,24.30717,121.77007,0.64,19.12,-2.7,74.74,1.31,-0.86,C0Z230
瑞穗林道,23.49284,121.30688,0.73,12.82,0.23,96.55,0.13,-3.56,C0Z250
蕃薯寮,23.73835,121.540108,0.76,17.0,6.66,97.26,8.21,2.32,C0Z270
德武,23.47426,121.41071,1.09,18.46,0.13,89.81,1.76,-0.3,C0Z280
赤柯山,23.36893,121.38293,0.67,13.62,1.13,96.16,3.73,0.58,C0Z290
東里,23.26853,121.30547,0.9,18.42,1.49,91.16,1.1,-0.61,C0Z300
清水斷崖,24.218294,121.689142,0.42,19.42,-4.11,78.9,0.5,-0.68,C0Z310
清水林道,23.27125,121.188272,0.4,15.2,2.15,93.1,3.74,0.8,C0Z320
安通山,23.290728,121.348528,0.1,16.34,1.02,90.0,1.71,0.19,C0Z330
口湖工作站,23.589978,120.180394,0.04,17.62,1.99,78.66,0.02,-0.08,12J990
東港工作站,22.479997,120.466058,0.69,21.64,1.64,69.21,0.02,-0.28,12Q970
恆春工作站,22.079678,120.714425,0.37,22.4,0.73,66.53,0.0,-0.84,12Q980
萬大發電廠,23.978875,121.139639,1.03,15.5,-6.13,74.52,0.01,-0.26,42HA10
桃園農改場,24.950944,121.030583,1.69,16.88,4.57,86.1,1.4,-1.28,72C440
桃改五峰分場,24.612194,121.157167,2.74,13.68,-2.42,83.87,1.76,-1.69,72D080
臺中農改場,24.003028,120.534389,1.74,18.19,2.11,81.52,0.26,-0.7,72G600
中改埔里分場,23.903208,120.963364,0.87,16.71,-0.54,82.76,0.36,-0.08,72HA00
南改斗南分場,23.634556,120.477333,1.89,18.41,2.35,82.26,0.11,-0.88,72K220
南改義竹分場,23.360694,120.279361,1.64,18.28,-2.5,78.52,0.09,-0.49,72M360
南改鹿草分場,23.416869,120.283061,0.33,18.17,-0.23,80.0,0.1,-0.1,72M700
臺南農改場,23.0605,120.342194,1.54,18.86,0.12,78.89,0.05,-0.55,72N100
七股研究中心,23.081672,120.062894,0.11,18.41,1.21,83.63,0.08,-0.09,72N240
高雄農改場,22.709333,120.525889,1.43,20.84,2.07,79.81,0.06,-0.42,72Q010
東改班鳩分場,22.829528,121.077694,1.63,18.84,3.2,81.89,1.2,0.13,72S200
東改賓朗果園,22.813889,121.071278,0.74,18.08,-2.65,82.93,1.05,0.01,72S590
花蓮農改場,23.975222,121.563889,1.57,18.94,1.98,82.81,2.37,0.67,72T250
花改蘭陽分場,24.686306,121.716583,1.47,17.62,2.97,85.53,12.92,7.89,72U480
高改旗南分場,22.857861,120.516667,1.23,20.14,10.54,84.89,0.0,-0.45,72V140
茶改北部分場,24.955778,121.631222,1.34,14.4,2.6,89.37,4.41,-2.03,82A750
茶改場,24.908472,121.185333,1.99,16.41,0.96,83.77,1.85,-1.7,82C160
茶改中部分場,23.875611,120.913583,1.06,16.12,-3.18,79.23,0.27,-1.05,82H320
茶改南部分場,23.762528,120.7405,1.52,17.15,-3.53,83.76,0.29,-1.11,82H840
茶改東部分場,22.907694,121.130139,1.24,18.91,0.69,81.58,0.73,-0.29,82S580
農工中心,24.985917,121.239833,1.87,16.87,-0.39,77.23,2.07,-1.09,A2C560
畜試北區分所,24.527806,120.770972,0.56,16.39,2.58,87.39,0.97,-1.56,B2E890
畜產試驗所,23.058972,120.336406,1.65,18.8,-1.79,78.52,0.03,-0.71,B2N890
畜試南區分所,21.945583,120.802167,1.01,22.08,3.41,76.53,2.4,1.16,B2Q810
蓮華池,23.918333,120.885278,2.04,16.64,-4.04,82.97,0.0,-1.61,E2H360
四湖植物園,23.676986,120.163433,0.07,17.88,0.87,83.69,0.17,-0.15,E2K600
農試所(霧峰),24.031261,120.688133,2.07,18.93,-1.68,77.87,0.43,-0.61,G2F820
農試嘉義分所,23.485028,120.473806,2.12,18.45,-0.26,81.38,0.04,-0.8,G2L020
農試溪口農場,23.58565,120.408111,1.55,18.57,-1.91,79.86,0.1,-0.1,G2M350
農試鳳山分所,22.646611,120.356083,1.31,20.62,2.47,75.32,0.05,-0.54,G2P820
苗栗農改場,24.495722,120.829111,1.67,16.6,2.48,84.67,1.07,-0.66,K2E360
苗改生物防治研究中心,24.422861,120.871833,0.71,16.21,-0.24,84.5,0.98,-0.57,K2E710
種苗改良場,24.225972,120.800917,2.24,16.44,2.0,81.39,0.68,-0.87,K2F750
溪頭,23.670306,120.798194,1.37,13.46,1.5,88.26,0.68,-1.37,U2H480
臺大和社,23.590856,120.888864,0.95,16.17,0.08,79.21,0.71,-0.01,U2HA30
臺大內茅埔,23.689722,120.851117,0.8,17.65,-0.51,76.93,0.29,-0.03,U2HA40
臺大竹山,23.756972,120.681556,0.64,18.47,-6.19,77.65,0.18,-0.29,U2HA50
板橋,24.997647,121.442017,1.95,18.22,5.56,82.23,1.63,-1.93,466880
蘇澳,24.596736,121.857372,1.47,18.2,5.49,85.13,37.97,24.43,467060
梧棲,24.256003,120.523381,1.26,17.26,2.41,81.45,0.62,-0.53,467770
四堵,24.8926,121.745736,1.95,15.26,-0.33,91.55,4.5,-0.94,C0A540
福山,24.776203,121.502811,1.68,15.08,0.92,93.35,3.77,-0.17,C0A560
火燒寮,25.002719,121.742892,2.1,15.48,2.81,95.65,7.37,-0.65,C0A650
瑞芳,25.113169,121.801147,1.5,16.9,6.66,92.9,21.98,5.52,C0A660
福隆,25.017842,121.942083,1.21,17.22,-0.13,84.87,11.68,0.31,C0A880
富貴角,25.263783,121.565258,1.94,16.41,3.49,89.81,18.63,4.9,C0A920
大直,25.078047,121.542853,1.77,18.25,-0.38,76.71,1.03,-1.25,C0A9A0
石牌,25.116342,121.513817,2.04,18.92,-3.97,70.26,0.98,-1.22,C0A9B0
士林,25.090253,121.503019,1.83,18.49,-0.75,73.45,1.26,-1.18,C0A9E0
三芝,25.258131,121.501917,1.16,16.92,1.09,82.39,12.9,2.82,C0AD00
中和,24.992647,121.490444,1.48,18.51,1.5,77.58,1.89,-1.94,C0AG90
大園,25.04775,121.225958,1.11,16.69,2.18,80.65,2.06,-1.53,C0C540
關西,24.7982,121.1739,1.93,16.99,0.5,81.42,1.24,-2.09,C0D390
香山,24.746892,120.905456,1.42,16.98,11.2,93.81,0.92,-1.7,C0D570
大湖,24.41494,120.87087,1.97,16.36,0.6,88.0,1.15,-1.58,C0E520
三義,24.410933,120.765972,2.16,15.82,-0.28,87.1,0.97,-0.81,C0E530
後龍,24.606489,120.783933,0.68,16.44,-0.02,83.58,0.55,-1.5,C0E540
卓蘭,24.312764,120.824753,1.77,17.44,4.43,87.87,0.87,-1.21,C0E790
大肚,24.15295,120.572117,1.11,16.55,4.13,88.65,0.48,-0.86,C0F000
梨山,24.247522,121.243669,1.67,9.04,8.92,86.16,2.42,-1.58,C0F861
大甲,24.347667,120.640403,1.44,17.47,3.23,87.06,0.61,-1.13,C0F930
中竹林,24.103556,120.751061,1.88,17.67,-1.34,81.74,0.61,-1.07,C0F9A0
鹿港,24.0753,120.430481,1.3,17.65,1.38,83.23,0.24,-0.56,C0G640
竹塘,23.846617,120.382486,0.72,17.77,-2.37,79.84,0.23,-1.69,C0G750
高鐵彰化,23.875247,120.574608,0.92,18.46,-1.82,82.19,0.23,-1.26,C0G760
花壇,24.016069,120.552328,1.51,18.66,2.78,81.45,0.27,-1.18,C0G790
北斗,23.877586,120.514222,1.3,18.06,3.11,87.48,0.27,-1.16,C0G840
田中,23.856778,120.588261,1.54,18.98,5.42,88.68,0.21,-1.18,C0G850
芳苑,23.922303,120.320025,0.89,17.82,0.29,85.06,0.21,-0.87,C0G870
中寮,23.884447,120.766406,1.9,18.1,-1.08,84.16,0.29,-1.5,C0H950
鳳凰,23.728081,120.787347,2.19,16.03,-1.01,83.58,0.31,-1.53,C0I090
草嶺,23.59555,120.693461,2.38,15.86,5.51,89.26,0.18,-1.38,C0K240
古坑,23.654301,120.559754,1.09,18.47,-3.12,79.26,0.24,-1.87,C0K490
雲林東勢,23.674449,120.154778,0.6,17.82,-0.32,81.61,0.27,-1.21,C0K520
馬頭山,23.324361,120.582017,2.33,20.05,3.02,83.16,0.08,-0.86,C0M410
山美,23.383803,120.668217,1.09,18.51,2.25,85.68,0.29,-2.16,C0M830
曾文,23.219681,120.497328,2.09,19.84,0.56,83.42,0.08,-0.73,C0O810
玉井,23.126042,120.46055,2.15,19.28,3.66,87.71,0.06,-0.69,C0O930
安南,23.076694,120.144861,1.15,19.11,8.08,90.65,0.05,-0.99,C0O950
萬丹,22.587775,120.490394,1.54,21.69,-2.53,73.13,0.06,-1.05,C0R510
林邊,22.430836,120.509983,1.32,21.05,3.35,81.74,0.11,-0.9,C0R530
甲仙,23.080106,120.591758,2.34,19.68,3.53,85.06,0.16,-0.67,C0V250
月眉,22.971003,120.539853,1.88,20.75,-2.61,74.55,0.05,-1.07,C0V260
旗津,22.5886,120.285944,2.12,21.48,3.17,77.9,0.06,-0.57,C0V500
楠梓,22.71975,120.286,1.64,20.44,0.64,76.23,0.06,-0.71,C0V670
東引,26.358836,120.483631,-0.2,11.42,1.15,80.94,0.29,-1.27,C0W170
柳營,23.257237,120.373569,1.01,18.94,-3.88,79.71,0.06,-1.79,C0X270
七股,23.147289,120.086253,0.65,18.4,-0.38,81.35,0.03,-0.94,C0X310
臺大竹山,23.756972,120.681556,0.64,18.47,-6.19,77.65,0.18,-0.29,U2HA50
臺大內茅埔,23.689722,120.851117,0.8,17.65,-0.51,76.93,0.29,-0.03,U2HA40
臺大和社,23.590856,120.888864,0.95,16.17,0.08,79.21,0.71,-0.01,U2HA30
臺大溪頭,23.670306,120.798194,1.37,13.46,1.5,88.26,0.68,-1.37,U2H480
種苗繁殖,24.225972,120.800917,2.24,16.44,2.0,81.39,0.68,-0.87,K2F750
苗改生物防治研究中心,24.422861,120.871833,0.71,16.21,-0.24,84.5,0.98,-0.57,K2E710
苗栗農改,24.495722,120.829111,1.67,16.6,2.48,84.67,1.07,-0.66,K2E360
農試鳳山分所,22.646611,120.356083,1.31,20.62,2.47,75.32,0.05,-0.54,G2P820
農試溪口農場,23.58565,120.408111,1.55,18.57,-1.91,79.86,0.1,-0.1,G2M350
農試嘉義分所,23.485028,120.473806,2.12,18.45,-0.26,81.38,0.04,-0.8,G2L020
農業試驗所,24.031261,120.688133,2.07,18.93,-1.68,77.87,0.43,-0.61,G2F820
四湖植物園,23.676986,120.163433,0.07,17.88,0.87,83.69,0.17,-0.15,E2K600
蓮華池,23.918333,120.885278,2.04,16.64,-4.04,82.97,0.0,-1.61,E2H360
畜試南區分所,21.945583,120.802167,1.01,22.08,3.41,76.53,2.4,1.16,B2Q810
畜試所,23.058972,120.336406,1.65,18.8,-1.79,78.52,0.03,-0.71,B2N890
畜試北區分所,24.527806,120.770972,0.56,16.39,2.58,87.39,0.97,-1.56,B2E890
古坑花卉中心,23.63353,120.55239,2.6,20.48,1.53,90.31,0.24,-0.95,A2K570
農工中心,24.985917,121.239833,1.87,16.87,-0.39,77.23,2.07,-1.09,A2C560
茶改東部分場,22.907694,121.130139,1.24,18.91,0.69,81.58,0.73,-0.29,82S580
茶改南部分場,23.762528,120.7405,1.52,17.15,-3.53,83.76,0.29,-1.11,82H840
茶改中部分場,23.875611,120.913583,1.06,16.12,-3.18,79.23,0.27,-1.05,82H320
茶改場,24.908472,121.185333,1.99,16.41,0.96,83.77,1.85,-1.7,82C160
茶改北部分場,24.955778,121.631222,1.34,14.4,2.6,89.37,4.41,-2.03,82A750
高改旗南分場,22.857861,120.516667,1.23,20.14,10.54,84.89,0.0,-0.45,72V140
花改蘭陽分場,24.686306,121.716583,1.47,17.62,2.97,85.53,12.92,7.89,72U480
花蓮農改,23.975222,121.563889,1.57,18.94,1.98,82.81,2.37,0.67,72T250
東改賓朗果園,22.813889,121.071278,0.74,18.08,-2.65,82.93,1.05,0.01,72S590
東改班鳩分場,22.829528,121.077694,1.63,18.84,3.2,81.89,1.2,0.13,72S200
高雄農改,22.709333,120.525889,1.43,20.84,2.07,79.81,0.06,-0.42,72Q010
七股研究中心,23.081672,120.062894,0.11,18.41,1.21,83.63,0.08,-0.09,72N240
臺南農改,23.0605,120.342194,1.54,18.86,0.12,78.89,0.05,-0.55,72N100
南改鹿草分場,23.416869,120.283061,0.33,18.17,-0.23,80.0,0.1,-0.1,72M700
南改義竹分場,23.360694,120.279361,1.64,18.28,-2.5,78.52,0.09,-0.49,72M360
南改斗南分場,23.634556,120.477333,1.89,18.41,2.35,82.26,0.11,-0.88,72K220
中改埔里分場,23.903208,120.963364,0.87,16.71,-0.54,82.76,0.36,-0.08,72HA00
臺中農改,24.003028,120.534389,1.74,18.19,2.11,81.52,0.26,-0.7,72G600
桃改五峰分場,24.612194,121.157167,2.74,13.68,-2.42,83.87,1.76,-1.69,72D080
桃園農改,24.950944,121.030583,1.69,16.88,4.57,86.1,1.4,-1.28,72C440
萬大發電廠,23.978875,121.139639,1.03,15.5,-6.13,74.52,0.01,-0.26,42HA10
恆春工作站,22.079678,120.714425,0.37,22.4,0.73,66.53,0.0,-0.84,12Q980
東港工作站,22.479997,120.466058,0.69,21.64,1.64,69.21,0.02,-0.28,12Q970
口湖工作站,23.589978,120.180394,0.04,17.62,1.99,78.66,0.02,-0.08,12J990
