站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
美濃,22.898742,120.519153,1.56,20.25,-6.33,73.06,0.0,-0.55,C0V310
溪埔,22.738578,120.446797,-0.43,18.56,0.2,79.1,0.02,-0.93,C0V350
內門,22.975481,120.466769,0.52,18.27,-2.26,78.74,0.02,-1.04,C0V360
阿公店,22.804194,120.355528,-0.14,18.15,-7.11,74.48,0.02,-0.8,C0V400
鳳山,22.646653,120.356122,0.44,19.85,5.02,79.35,0.0,-0.94,C0V440
鳳森,22.545064,120.392592,0.15,19.68,-7.47,67.87,0.0,-1.13,C0V450
新興,22.627422,120.298803,0.72,19.78,-8.9,64.35,0.0,-0.63,C0V490
阿蓮,22.883208,120.327508,0.62,19.04,-5.27,77.06,0.0,-0.92,C0V530
梓官,22.760558,120.267211,-0.09,18.75,2.67,79.94,0.0,-0.76,C0V610
永安,22.82315,120.236856,0.3,18.82,-2.9,76.03,0.18,-0.62,C0V620
茄萣,22.906642,120.182608,-0.35,17.92,1.35,77.03,0.02,-1.1,C0V630
湖內,22.887139,120.2445,-0.38,18.06,2.26,80.42,0.02,-0.79,C0V640
彌陀,22.783806,120.246361,-0.17,18.65,0.36,78.55,0.03,-0.71,C0V650
岡山,22.797078,120.294958,-0.29,18.83,-6.01,69.35,0.03,-0.83,C0V660
仁武,22.701083,120.347722,-0.45,19.03,3.76,79.42,0.0,-0.97,C0V680
鼓山,22.623325,120.275575,-0.65,18.85,-0.63,74.58,0.0,-1.0,C0V690
三民,22.645017,120.311233,-0.42,19.55,2.82,73.35,0.0,-0.99,C0V700
苓雅,22.622742,120.330669,0.48,20.11,5.42,74.81,0.0,-1.07,C0V710
林園,22.507747,120.394511,0.46,21.15,-0.05,70.13,0.0,-1.18,C0V720
大寮,22.605614,120.395717,-0.31,19.56,-1.39,71.39,0.0,-1.12,C0V730
旗山,22.888614,120.483597,1.04,19.88,-2.32,74.35,0.0,-0.91,C0V740
路竹,22.854997,120.259439,0.83,19.71,-3.02,73.77,0.0,-0.84,C0V750
橋頭,22.757806,120.30575,-0.4,18.91,7.88,85.19,0.0,-0.72,C0V760
大社,22.730306,120.346639,-0.36,18.75,9.85,85.32,0.02,-0.84,C0V770
萬山,22.905944,120.688056,-0.57,17.82,5.77,80.42,0.02,-1.18,C0V790
六龜,22.997889,120.633583,0.4,19.45,1.97,78.1,0.0,-1.18,C0V800
小林,23.148408,120.63325,-0.74,17.85,1.84,77.74,0.08,-0.31,C0V820
東莒,25.9652,119.98069,0.19,11.54,-3.43,76.26,0.89,-0.91,C0W110
西嶼,23.5626,119.468436,-1.19,15.75,-1.99,83.16,0.0,-0.69,C0W120
花嶼,23.40007,119.32276,-1.33,16.37,1.04,81.65,0.13,-0.03,C0W130
金沙,24.488292,118.408778,-0.85,13.8,-5.4,68.29,0.63,-0.92,C0W140
金寧,24.457703,118.328989,-0.76,14.48,-3.77,70.84,0.0,-1.41,C0W150
烏坵,24.9944,119.44956,-1.0,11.93,-3.59,80.58,0.11,-0.98,C0W160
東河,23.296598,120.385608,-0.59,17.25,-4.78,78.35,0.32,-1.24,C0X050
下營,23.22695,120.256261,-0.34,17.22,-7.26,76.16,0.27,-1.26,C0X060
佳里,23.173039,120.145086,0.22,17.37,1.59,83.58,0.32,-0.34,C0X080
臺南市北區,23.010394,120.194228,-0.32,18.0,-0.96,76.23,0.03,-1.07,C0X100
臺南市南區,22.961189,120.188378,-0.36,18.49,-8.25,68.03,0.05,-1.09,C0X110
麻豆,23.183289,120.248611,0.19,18.13,0.72,82.68,0.19,-0.8,C0X120
官田,23.193217,120.315422,-0.09,18.09,-3.89,75.65,0.16,-1.02,C0X130
安定,23.102614,120.227839,-0.25,17.43,-1.53,82.77,0.15,-1.01,C0X150
仁德,22.968258,120.257689,-0.02,18.58,-2.81,73.84,0.02,-1.12,C0X160
關廟,22.963017,120.327797,-0.48,17.91,5.31,82.68,0.02,-0.88,C0X170
山上,23.0757,120.363253,0.13,17.97,4.57,87.06,0.08,-1.23,C0X180
安平,22.993161,120.152181,-0.69,17.54,-1.35,79.0,0.05,-0.97,C0X190
左鎮,23.056758,120.408522,0.86,18.13,-9.61,74.65,0.02,-1.29,C0X200
白河,23.347466,120.414427,-0.5,17.34,-5.35,76.68,0.31,-1.22,C0X210
學甲,23.230367,120.182187,-0.85,16.57,-5.18,76.61,0.31,-0.97,C0X220
鹽水,23.272621,120.247641,-0.55,16.77,-5.62,78.52,0.26,-1.02,C0X230
關子嶺,23.331169,120.508025,-0.67,15.6,-2.35,84.68,0.45,-1.8,C0X240
新營,23.310689,120.316681,-0.48,17.28,-4.53,76.13,0.32,-1.01,C0X250
後壁,23.366358,120.362326,-0.46,17.06,-4.46,77.87,0.32,-1.13,C0X260
將軍,23.214999,120.13577,-0.71,16.75,-1.9,80.42,0.23,-0.76,C0X280
北門,23.267772,120.125481,-0.69,16.89,-2.48,79.94,0.39,-0.89,C0X290
鹿寮,23.386047,120.477331,-0.43,17.18,-4.87,80.48,0.37,-1.5,C0X300
明里,23.208717,121.262342,0.36,16.68,-0.89,87.58,1.05,-0.24,C0Z020
佳心,23.34567,121.21316,0.18,12.97,5.87,96.42,1.16,-0.24,C0Z050
玉里,23.3215,121.339656,0.22,16.74,-1.9,85.81,2.1,0.47,C0Z061
舞鶴,23.46811,121.37407,0.41,16.12,1.58,92.19,1.95,0.3,C0Z070
富源,23.587642,121.378225,-0.31,15.64,7.12,98.84,3.13,1.02,C0Z080
東華,23.89525,121.549833,-0.08,17.5,1.03,89.52,4.66,2.68,C0Z100
吉安光華,23.930925,121.595153,-0.51,17.83,-0.71,84.48,5.68,3.37,C0Z150
鳳林,23.746114,121.453411,-0.62,17.07,12.25,96.39,3.02,1.39,C0Z160
卓溪,23.3443,121.3029,-0.79,17.13,0.35,83.48,1.11,-0.13,C0Z170
新城,24.03946,121.60454,-0.82,17.84,11.39,89.71,5.58,2.89,C0Z180
富世,24.14743,121.6297,-0.74,17.75,-4.48,77.9,6.56,4.6,C0Z190
萬榮,23.709219,121.420106,-0.71,16.66,3.16,93.55,2.45,0.84,C0Z200
瑞穗,23.5239,121.39021,-0.29,16.98,1.0,87.81,2.26,0.25,C0Z210
和平林道,24.343922,121.656317,-0.63,13.89,0.7,90.06,2.81,0.19,C0Z220
和平,24.30717,121.77007,-0.21,18.27,-1.92,75.52,5.55,3.38,C0Z230
瑞穗林道,23.49284,121.30688,-1.36,10.72,2.19,98.52,6.73,3.03,C0Z250
蕃薯寮,23.73835,121.540108,-0.53,15.71,0.14,90.74,9.53,3.64,C0Z270
德武,23.47426,121.41071,-0.74,16.63,6.52,96.19,2.0,-0.05,C0Z280
赤柯山,23.36893,121.38293,-0.74,12.2,3.06,98.1,3.87,0.73,C0Z290
東里,23.26853,121.30547,-0.64,16.87,-2.73,86.94,1.89,0.18,C0Z300
清水斷崖,24.218294,121.689142,-0.77,18.22,-1.27,81.74,7.42,6.24,C0Z310
清水林道,23.27125,121.188272,-0.39,14.41,-1.75,89.2,3.33,0.39,C0Z320
安通山,23.290728,121.348528,-1.4,14.85,4.4,93.39,2.61,1.1,C0Z330
口湖工作站,23.589978,120.180394,-1.05,16.53,-0.63,76.03,0.15,0.05,12J990
東港工作站,22.479997,120.466058,-0.9,20.05,-3.87,63.71,0.0,-0.3,12Q970
恆春工作站,22.079678,120.714425,-0.84,21.19,-1.09,64.71,0.06,-0.78,12Q980
萬大發電廠,23.978875,121.139639,0.32,14.8,3.9,84.55,0.94,0.67,42HA10
桃改樹林分場,24.944503,121.386972,-0.32,16.14,-2.0,76.68,0.55,-1.0,72AI40
桃園農改場,24.950944,121.030583,0.39,15.59,-1.34,80.19,0.48,-2.2,72C440
桃改五峰分場,24.612194,121.157167,0.83,11.77,1.13,87.42,0.74,-2.71,72D080
臺中農改場,24.003028,120.534389,0.33,16.79,-0.89,78.52,0.18,-0.78,72G600
中改埔里分場,23.903208,120.963364,-0.31,15.53,-1.36,81.94,0.47,0.03,72HA00
南改斗南分場,23.634556,120.477333,0.58,17.1,1.03,80.94,0.24,-0.75,72K220
南改義竹分場,23.360694,120.279361,0.44,17.08,-5.5,75.52,0.4,-0.18,72M360
南改鹿草分場,23.416869,120.283061,-0.8,17.04,-2.71,77.52,0.23,0.03,72M700
臺南農改場,23.0605,120.342194,0.11,17.43,0.68,79.45,0.03,-0.57,72N100
七股研究中心,23.081672,120.062894,-1.3,17.01,-2.56,79.87,0.19,0.02,72N240
高雄農改場,22.709333,120.525889,0.17,19.58,-5.04,72.71,0.0,-0.47,72Q010
東改班鳩分場,22.829528,121.077694,0.38,17.59,1.99,80.68,0.73,-0.34,72S200
東改賓朗果園,22.813889,121.071278,-0.29,17.05,-3.68,81.9,0.73,-0.32,72S590
花蓮農改場,23.975222,121.563889,0.26,17.63,0.36,81.19,5.39,3.69,72T250
花改蘭陽分場,24.686306,121.716583,0.43,16.58,-0.79,81.77,5.94,0.91,72U480
高改旗南分場,22.857861,120.516667,-0.23,18.69,1.26,75.61,0.0,-0.45,72V140
茶改北部分場,24.955778,121.631222,0.72,13.78,0.91,87.68,3.55,-2.89,82A750
茶改場,24.908472,121.185333,0.52,14.93,0.67,83.48,1.03,-2.52,82C160
茶改中部分場,23.875611,120.913583,0.12,15.17,3.92,86.32,0.5,-0.83,82H320
茶改南部分場,23.762528,120.7405,-0.03,15.59,-6.58,80.71,0.44,-0.96,82H840
茶改東部分場,22.907694,121.130139,-0.16,17.51,-0.09,80.81,1.18,0.16,82S580
農工中心,24.985917,121.239833,0.34,15.35,-0.33,77.29,0.61,-2.55,A2C560
水試臺西試驗場,23.717231,120.190522,-0.41,16.59,-1.43,80.42,0.13,-0.21,A2K360
臺大雲林校區,23.730628,120.423903,-0.29,16.39,-4.51,76.03,0.1,-0.36,A2K630
臺南蘭花園區,23.340258,120.379661,-0.43,17.21,-3.97,75.35,0.27,0.24,A2N290
畜試北區分所,24.527806,120.770972,-0.57,15.26,-3.29,81.52,0.19,-2.33,B2E890
畜產試驗所,23.058972,120.336406,0.4,17.55,-3.72,76.58,0.05,-0.69,B2N890
畜試南區分所,21.945583,120.802167,-0.38,20.69,0.87,74.0,1.37,0.13,B2Q810
畜試東區分所,24.669039,121.832561,-1.11,16.13,0.68,80.32,12.27,11.13,B2U990
蓮華池,23.918333,120.885278,0.76,15.36,-4.01,83.0,0.39,-1.22,E2H360
林試畢祿溪站,24.226944,121.308522,0.44,6.91,7.02,78.1,0.79,-1.09,E2HA20
四湖植物園,23.676986,120.163433,-1.21,16.61,-2.79,80.03,0.13,-0.2,E2K600
林試六龜中心,22.991703,120.645722,0.31,18.43,-0.9,77.1,0.02,-0.48,E2P980
林試扇平站,22.9677,120.6857,0.17,16.24,3.0,84.87,0.11,0.01,E2P990
林試太麻里2,22.598,120.99775,-0.79,19.34,-1.13,76.16,0.89,-1.16,E2S960
林試太麻里1,22.598922,120.980044,-0.87,18.31,0.06,79.71,1.53,-0.81,E2S980
農試所(霧峰),24.031261,120.688133,0.37,17.24,-3.68,75.87,0.31,-0.74,G2F820
農試嘉義分所,23.485028,120.473806,0.23,16.56,-3.41,78.23,0.34,-0.51,G2L020
農試溪口農場,23.58565,120.408111,0.24,17.26,-1.86,79.9,0.27,0.07,G2M350
農試鳳山分所,22.646611,120.356083,-0.26,19.05,-0.4,72.45,0.0,-0.59,G2P820
苗栗農改場,24.495722,120.829111,0.42,15.35,4.56,86.74,0.31,-1.42,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.75,14.75,0.65,85.39,0.27,-1.28,K2E710
種苗改良場,24.225972,120.800917,0.52,14.73,1.2,80.58,0.29,-1.26,K2F750
溪頭,23.670306,120.798194,0.43,12.52,-1.85,84.9,0.9,-1.14,U2H480
臺大和社,23.590856,120.888864,-0.47,14.75,2.94,82.06,0.92,0.21,U2HA30
臺大內茅埔,23.689722,120.851117,-0.81,16.04,4.56,82.0,0.58,0.26,U2HA40
臺大竹山,23.756972,120.681556,-0.74,17.1,-2.57,81.26,0.26,-0.21,U2HA50
蘇澳,24.596736,121.857372,0.28,17.01,5.46,85.1,14.29,0.75,467060
三芝,25.258131,121.501917,-0.19,15.57,2.13,83.42,9.79,-0.29,C0AD00
關西,24.7982,121.1739,0.47,15.54,1.08,82.0,1.19,-2.14,C0D390
大肚,24.15295,120.572117,-0.55,14.89,-3.19,81.32,0.11,-1.24,C0F000
萬丹,22.587775,120.490394,0.32,20.47,-9.05,66.61,0.0,-1.11,C0R510
七股,23.147289,120.086253,-0.74,17.0,-1.96,79.77,0.24,-0.73,C0X310
臺大竹山,23.756972,120.681556,-0.74,17.1,-2.57,81.26,0.26,-0.21,U2HA50
臺大內茅埔,23.689722,120.851117,-0.81,16.04,4.56,82.0,0.58,0.26,U2HA40
臺大和社,23.590856,120.888864,-0.47,14.75,2.94,82.06,0.92,0.21,U2HA30
臺大溪頭,23.670306,120.798194,0.43,12.52,-1.85,84.9,0.9,-1.14,U2H480
種苗繁殖,24.225972,120.800917,0.52,14.73,1.2,80.58,0.29,-1.26,K2F750
苗改生物防治研究中心,24.422861,120.871833,-0.75,14.75,0.65,85.39,0.27,-1.28,K2E710
苗栗農改,24.495722,120.829111,0.42,15.35,4.56,86.74,0.31,-1.42,K2E360
農試鳳山分所,22.646611,120.356083,-0.26,19.05,-0.4,72.45,0.0,-0.59,G2P820
農試溪口農場,23.58565,120.408111,0.24,17.26,-1.86,79.9,0.27,0.07,G2M350
農試嘉義分所,23.485028,120.473806,0.23,16.56,-3.41,78.23,0.34,-0.51,G2L020
農業試驗所,24.031261,120.688133,0.37,17.24,-3.68,75.87,0.31,-0.74,G2F820
林試太麻里1,22.598922,120.980044,-0.87,18.31,0.06,79.71,1.53,-0.81,E2S980
林試太麻里2,22.598014,120.989761,-0.79,19.34,-1.13,76.16,0.89,-1.16,E2S960
林試扇平站,22.9677,120.6857,0.17,16.24,3.0,84.87,0.11,0.01,E2P990
林試六龜中心,22.991703,120.645722,0.31,18.43,-0.9,77.1,0.02,-0.48,E2P980
四湖植物園,23.676986,120.163433,-1.21,16.61,-2.79,80.03,0.13,-0.2,E2K600
林試畢祿溪站,24.226944,121.308522,0.44,6.91,7.02,78.1,0.79,-1.09,E2HA20
蓮華池,23.918333,120.885278,0.76,15.36,-4.01,83.0,0.39,-1.22,E2H360
畜試東區分所,24.669039,121.832561,-1.11,16.13,0.68,80.32,12.27,11.13,B2U990
畜試南區分所,21.945583,120.802167,-0.38,20.69,0.87,74.0,1.37,0.13,B2Q810
畜試所,23.058972,120.336406,0.4,17.55,-3.72,76.58,0.05,-0.69,B2N890
畜試北區分所,24.527806,120.770972,-0.57,15.26,-3.29,81.52,0.19,-2.33,B2E890
臺南蘭花園區,23.340258,120.379661,-0.43,17.21,-3.97,75.35,0.27,0.24,A2N290
臺大雲林校區,23.730628,120.423903,-0.29,16.39,-4.51,76.03,0.1,-0.36,A2K630
古坑花卉中心,23.63353,120.55239,0.95,18.83,-2.41,86.37,0.68,-0.51,A2K570
水試臺西試驗場,23.717231,120.190522,-0.41,16.59,-1.43,80.42,0.13,-0.21,A2K360
農工中心,24.985917,121.239833,0.34,15.35,-0.33,77.29,0.61,-2.55,A2C560
茶改東部分場,22.907694,121.130139,-0.16,17.51,-0.09,80.81,1.18,0.16,82S580
茶改南部分場,23.762528,120.7405,-0.03,15.59,-6.58,80.71,0.44,-0.96,82H840
茶改中部分場,23.875611,120.913583,0.12,15.17,3.92,86.32,0.5,-0.83,82H320
茶改場,24.908472,121.185333,0.52,14.93,0.67,83.48,1.03,-2.52,82C160
茶改北部分場,24.955778,121.631222,0.72,13.78,0.91,87.68,3.55,-2.89,82A750
高改旗南分場,22.857861,120.516667,-0.23,18.69,1.26,75.61,0.0,-0.45,72V140
花改蘭陽分場,24.686306,121.716583,0.43,16.58,-0.79,81.77,5.94,0.91,72U480
花蓮農改,23.975222,121.563889,0.26,17.63,0.36,81.19,5.39,3.69,72T250
東改賓朗果園,22.813889,121.071278,-0.29,17.05,-3.68,81.9,0.73,-0.32,72S590
東改班鳩分場,22.829528,121.077694,0.38,17.59,1.99,80.68,0.73,-0.34,72S200
高雄農改,22.709333,120.525889,0.17,19.58,-5.04,72.71,0.0,-0.47,72Q010
七股研究中心,23.081672,120.062894,-1.3,17.01,-2.56,79.87,0.19,0.02,72N240
臺南農改,23.0605,120.342194,0.11,17.43,0.68,79.45,0.03,-0.57,72N100
南改鹿草分場,23.416869,120.283061,-0.8,17.04,-2.71,77.52,0.23,0.03,72M700
南改義竹分場,23.360694,120.279361,0.44,17.08,-5.5,75.52,0.4,-0.18,72M360
南改斗南分場,23.634556,120.477333,0.58,17.1,1.03,80.94,0.24,-0.75,72K220
中改埔里分場,23.903208,120.963364,-0.31,15.53,-1.36,81.94,0.47,0.03,72HA00
臺中農改,24.003028,120.534389,0.33,16.79,-0.89,78.52,0.18,-0.78,72G600
桃改五峰分場,24.612194,121.157167,0.83,11.77,1.13,87.42,0.74,-2.71,72D080
桃園農改,24.950944,121.030583,0.39,15.59,-1.34,80.19,0.48,-2.2,72C440
桃改樹林分場,24.944503,121.386972,-0.32,16.14,-2.0,76.68,0.55,-1.0,72AI40
萬大發電廠,23.978875,121.139639,0.32,14.8,3.9,84.55,0.94,0.67,42HA10
恆春工作站,22.079678,120.714425,-0.84,21.19,-1.09,64.71,0.06,-0.78,12Q980
東港工作站,22.479997,120.466058,-0.9,20.05,-3.87,63.71,0.0,-0.3,12Q970
口湖工作站,23.589978,120.180394,-1.05,16.53,-0.63,76.03,0.15,0.05,12J990
