站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
羅東,24.68184,121.74934,-2.31,14.45,1.94,87.32,3.4,-7.51,C0U940
鶯子嶺,24.89754,121.79244,-2.22,8.28,0.99,98.39,8.15,-2.99,C0U950
翠峰湖,24.510856,121.608044,-2.48,4.11,0.44,96.16,3.76,-0.48,C0U960
大福,24.80064,121.81389,-2.12,15.31,9.6,90.32,2.11,-4.6,C0U970
坪林石牌,24.86478,121.77396,-1.89,11.33,-1.71,94.52,3.11,-4.63,C0U980
員山,24.74435,121.72247,-2.17,15.19,-1.18,82.0,1.9,-6.02,C0U990
土場,24.576533,121.495333,-2.49,12.4,0.94,90.45,1.73,-1.27,C0UA00
鴛鴦湖,24.590269,121.412228,-3.34,4.75,-0.66,96.29,6.08,1.33,C0UA10
多加屯,24.368614,121.373189,-2.07,3.45,-1.64,70.39,0.82,-2.95,C0UA20
白嶺,24.527819,121.519031,-2.69,6.72,2.46,98.1,4.06,-1.44,C0UA30
西德山,24.560647,121.752608,-2.98,8.19,0.63,96.68,10.5,0.46,C0UA40
西帽山,24.555361,121.802628,-2.54,10.01,0.65,97.42,19.75,2.55,C0UA50
樟樹山,24.41393,121.78325,-2.79,12.05,-3.0,87.23,1.85,-1.76,C0UA60
桃源谷,24.962606,121.888875,-2.39,11.39,-4.87,90.55,15.69,4.8,C0UA70
復興,23.222403,120.806089,-1.63,15.03,-3.24,71.1,0.37,-1.65,C0V210
美濃,22.898742,120.519153,-1.22,17.47,-0.36,79.03,0.05,-0.5,C0V310
溪埔,22.738578,120.446797,-1.25,17.74,-0.83,78.06,0.05,-0.9,C0V350
內門,22.975481,120.466769,-1.64,16.12,-5.55,75.45,0.29,-0.76,C0V360
古亭坑,22.893178,120.401947,-1.29,16.25,-4.38,78.1,0.34,-0.21,C0V370
阿公店,22.804194,120.355528,-1.68,16.61,-6.2,75.39,0.11,-0.7,C0V400
鳳山,22.646653,120.356122,-1.12,18.3,-1.4,72.94,0.1,-0.84,C0V440
新興,22.627422,120.298803,-1.22,17.84,-6.62,66.64,0.03,-0.6,C0V490
阿蓮,22.883208,120.327508,-2.1,16.32,-7.29,75.05,0.05,-0.87,C0V530
梓官,22.760558,120.267211,-2.97,15.86,0.38,77.65,0.1,-0.66,C0V610
永安,22.82315,120.236856,-1.98,16.54,-1.09,77.84,0.06,-0.74,C0V620
茄萣,22.906642,120.182608,-1.9,16.36,-0.33,75.35,0.13,-0.99,C0V630
湖內,22.887139,120.2445,-0.96,17.48,0.06,78.22,0.12,-0.68,C0V640
彌陀,22.783806,120.246361,-2.09,16.74,0.29,78.48,0.06,-0.68,C0V650
岡山,22.797078,120.294958,-2.0,17.12,-2.72,72.65,0.06,-0.8,C0V660
仁武,22.701083,120.347722,-2.15,17.33,0.18,75.84,0.06,-0.9,C0V680
鼓山,22.623325,120.275575,-1.7,17.8,1.15,76.35,0.02,-0.98,C0V690
三民,22.645017,120.311233,-1.96,18.02,2.99,73.52,0.03,-0.96,C0V700
苓雅,22.622742,120.330669,-1.48,18.14,2.45,71.84,0.05,-1.02,C0V710
林園,22.507747,120.394511,-1.61,19.08,-1.31,68.87,0.0,-1.18,C0V720
大寮,22.605614,120.395717,-1.67,18.19,-0.29,72.48,0.16,-0.97,C0V730
旗山,22.888614,120.483597,-1.86,16.98,0.68,77.35,0.1,-0.82,C0V740
路竹,22.854997,120.259439,-1.7,17.18,-1.95,74.84,0.11,-0.72,C0V750
橋頭,22.757806,120.30575,-1.87,17.44,-4.18,73.13,0.05,-0.67,C0V760
大社,22.730306,120.346639,-1.97,17.14,-4.31,71.16,0.06,-0.79,C0V770
萬山,22.905944,120.688056,-2.06,16.33,-9.1,65.55,0.11,-1.09,C0V790
六龜,22.997889,120.633583,-1.34,17.72,1.55,77.68,0.19,-0.99,C0V800
左營,22.67491,120.28491,-2.45,16.7,-9.33,75.03,0.02,-1.01,C0V810
小林,23.148408,120.63325,-2.85,15.75,1.29,77.19,0.31,-0.09,C0V820
東莒,25.9652,119.98069,0.52,11.86,4.37,84.06,0.0,-1.8,C0W110
花嶼,23.40007,119.32276,-2.51,15.19,-1.19,79.42,0.02,-0.15,C0W130
金沙,24.488292,118.408778,-1.75,12.9,-9.78,63.9,0.0,-1.55,C0W140
金寧,24.457703,118.328989,-1.4,13.85,-11.74,62.87,0.0,-1.41,C0W150
烏坵,24.9944,119.44956,-1.65,11.28,-5.52,78.65,0.0,-1.1,C0W160
東河,23.296598,120.385608,-2.12,15.73,-1.72,81.42,0.08,-1.48,C0X050
下營,23.22695,120.256261,-2.12,15.44,-5.17,78.26,0.05,-1.49,C0X060
佳里,23.173039,120.145086,-1.53,15.62,-3.86,78.13,0.06,-0.6,C0X080
臺南市北區,23.010394,120.194228,-1.73,16.6,-5.47,71.71,0.06,-1.03,C0X100
臺南市南區,22.961189,120.188378,-1.97,16.88,-9.73,66.55,0.11,-1.03,C0X110
麻豆,23.183289,120.248611,-1.92,16.02,-1.95,80.0,0.02,-0.97,C0X120
官田,23.193217,120.315422,-2.25,15.93,-1.77,77.77,0.02,-1.17,C0X130
西港,23.125608,120.203108,-1.38,16.48,-7.17,74.77,0.0,-1.12,C0X140
安定,23.102614,120.227839,-1.53,16.15,-3.88,80.42,0.05,-1.1,C0X150
仁德,22.968258,120.257689,-1.72,16.88,1.74,78.39,0.1,-1.04,C0X160
關廟,22.963017,120.327797,-1.8,16.59,1.02,78.39,0.1,-0.8,C0X170
山上,23.0757,120.363253,-2.03,15.81,0.47,82.97,0.15,-1.16,C0X180
安平,22.993161,120.152181,-2.09,16.14,-2.74,77.61,0.02,-1.0,C0X190
左鎮,23.056758,120.408522,-1.78,15.48,-3.13,81.13,0.16,-1.15,C0X200
白河,23.347466,120.414427,-2.12,15.72,-4.39,77.65,0.08,-1.44,C0X210
學甲,23.230367,120.182187,-2.35,15.08,-4.41,77.39,0.03,-1.25,C0X220
鹽水,23.272621,120.247641,-2.21,15.11,-6.2,77.94,0.05,-1.23,C0X230
關子嶺,23.331169,120.508025,-2.29,13.98,-2.9,84.13,0.35,-1.9,C0X240
新營,23.310689,120.316681,-1.9,15.86,-7.46,73.19,0.05,-1.29,C0X250
後壁,23.366358,120.362326,-2.04,15.48,-6.05,76.29,0.11,-1.34,C0X260
將軍,23.214999,120.13577,-2.16,15.3,-4.77,77.55,0.02,-0.97,C0X280
北門,23.267772,120.125481,-2.19,15.39,-2.77,79.65,0.02,-1.26,C0X290
鹿寮,23.386047,120.477331,-2.35,15.26,-3.77,81.58,0.19,-1.68,C0X300
明里,23.208717,121.262342,-1.53,14.79,-6.57,81.9,0.48,-0.81,C0Z020
佳心,23.34567,121.21316,-1.54,11.25,-2.52,88.03,1.35,-0.05,C0Z050
玉里,23.3215,121.339656,-1.47,15.05,-3.29,84.42,1.63,0.0,C0Z061
舞鶴,23.46811,121.37407,-1.38,14.34,5.55,96.16,2.37,0.72,C0Z070
富源,23.587642,121.378225,-1.74,14.2,2.92,94.65,2.61,0.5,C0Z080
東華,23.89525,121.549833,-1.06,16.51,-6.2,82.28,3.42,1.44,C0Z100
吉安光華,23.930925,121.595153,-2.25,16.09,6.06,91.26,1.82,-0.48,C0Z150
鳳林,23.746114,121.453411,-2.32,15.37,0.41,84.55,2.02,0.39,C0Z160
卓溪,23.3443,121.3029,-2.98,14.93,2.55,85.68,1.61,0.37,C0Z170
新城,24.03946,121.60454,-2.01,16.64,3.52,81.84,1.98,-0.7,C0Z180
富世,24.14743,121.6297,-1.95,16.55,4.32,86.71,0.9,-1.06,C0Z190
萬榮,23.709219,121.420106,-2.37,15.0,-10.03,80.35,1.98,0.37,C0Z200
瑞穗,23.5239,121.39021,-2.62,14.65,2.94,89.74,3.37,1.36,C0Z210
和平林道,24.343922,121.656317,-1.94,12.58,4.6,93.97,0.94,-1.68,C0Z220
和平,24.30717,121.77007,-1.26,17.23,-10.25,67.19,0.56,-1.6,C0Z230
瑞穗林道,23.49284,121.30688,-2.52,9.56,1.94,98.26,6.58,2.89,C0Z250
蕃薯寮,23.73835,121.540108,-2.14,14.09,2.24,92.84,7.69,1.8,C0Z270
德武,23.47426,121.41071,-2.68,14.69,2.9,92.58,2.79,0.74,C0Z280
赤柯山,23.36893,121.38293,-2.43,10.52,0.87,95.9,4.82,1.68,C0Z290
東里,23.26853,121.30547,-2.48,15.04,0.85,90.52,1.5,-0.2,C0Z300
清水斷崖,24.218294,121.689142,-2.25,16.74,-12.11,70.9,1.32,0.14,C0Z310
清水林道,23.27125,121.188272,-2.67,12.13,-2.73,88.23,2.85,-0.09,C0Z320
安通山,23.290728,121.348528,-2.79,13.45,2.56,91.55,2.06,0.55,C0Z330
口湖工作站,23.589978,120.180394,-2.34,15.24,-5.47,71.19,0.0,-0.1,12J990
東港工作站,22.479997,120.466058,-2.6,18.34,-5.06,62.52,0.0,-0.3,12Q970
恆春工作站,22.079678,120.714425,-2.27,19.76,-6.45,59.35,0.06,-0.78,12Q980
萬大發電廠,23.978875,121.139639,-2.4,12.08,5.74,86.39,0.5,0.23,42HA10
桃改樹林分場,24.944503,121.386972,-1.5,14.95,-3.52,75.16,2.21,0.66,72AI40
桃園農改場,24.950944,121.030583,-0.63,14.57,-4.02,77.52,1.16,-1.52,72C440
桃改五峰分場,24.612194,121.157167,-1.02,9.92,-0.87,85.42,1.61,-1.84,72D080
臺中農改場,24.003028,120.534389,-1.31,15.15,-3.92,75.48,0.13,-0.83,72G600
中改埔里分場,23.903208,120.963364,-2.83,13.01,3.18,86.48,0.5,0.06,72HA00
南改斗南分場,23.634556,120.477333,-1.21,15.31,-0.13,79.77,0.15,-0.85,72K220
南改義竹分場,23.360694,120.279361,-1.18,15.47,-5.54,75.48,0.06,-0.51,72M360
南改鹿草分場,23.416869,120.283061,-2.58,15.26,-5.13,75.1,0.06,-0.13,72M700
臺南農改場,23.0605,120.342194,-1.67,15.65,0.87,79.65,0.13,-0.47,72N100
七股研究中心,23.081672,120.062894,-2.71,15.59,-3.68,78.74,0.0,-0.17,72N240
高雄農改場,22.709333,120.525889,-1.73,17.68,-5.07,72.68,0.02,-0.46,72Q010
東改班鳩分場,22.829528,121.077694,-1.2,16.02,1.6,80.29,0.4,-0.66,72S200
東改賓朗果園,22.813889,121.071278,-1.89,15.45,-0.35,85.23,0.69,-0.35,72S590
花蓮農改場,23.975222,121.563889,-1.61,15.76,1.14,81.97,2.73,1.03,72T250
花改蘭陽分場,24.686306,121.716583,-1.29,14.86,6.44,89.0,2.6,-2.43,72U480
高改旗南分場,22.857861,120.516667,-2.02,16.9,0.39,74.74,0.1,-0.35,72V140
茶改北部分場,24.955778,121.631222,-0.56,12.5,1.88,88.65,4.24,-2.2,82A750
茶改場,24.908472,121.185333,-0.52,13.9,-5.46,77.35,1.65,-1.91,82C160
茶改中部分場,23.875611,120.913583,-1.67,13.38,-3.73,78.68,0.39,-0.94,82H320
茶改南部分場,23.762528,120.7405,-1.76,13.86,-5.9,81.39,0.34,-1.06,82H840
茶改東部分場,22.907694,121.130139,-1.55,16.13,-3.21,77.68,0.55,-0.47,82S580
農工中心,24.985917,121.239833,-0.54,14.47,-4.56,73.06,1.13,-2.03,A2C560
水試臺西試驗場,23.717231,120.190522,-1.57,15.43,-2.89,78.97,0.03,-0.3,A2K360
臺大雲林校區,23.730628,120.423903,-1.89,14.79,-3.32,77.23,0.05,-0.41,A2K630
臺南蘭花園區,23.340258,120.379661,-2.22,15.42,-2.71,76.61,0.06,0.03,A2N290
畜試北區分所,24.527806,120.770972,-2.09,13.75,-6.07,78.74,0.32,-2.21,B2E890
畜產試驗所,23.058972,120.336406,-1.29,15.86,-4.02,76.29,0.15,-0.6,B2N890
畜試南區分所,21.945583,120.802167,-1.37,19.7,-5.48,67.65,0.23,-1.01,B2Q810
畜試東區分所,24.669039,121.832561,-2.62,14.62,3.23,82.87,4.77,3.63,B2U990
蓮華池,23.918333,120.885278,-1.74,12.86,-0.49,86.52,0.39,-1.22,E2H360
林試畢祿溪站,24.226944,121.308522,-1.28,5.19,3.37,74.45,0.89,-1.0,E2HA20
四湖植物園,23.676986,120.163433,-2.4,15.41,2.27,85.1,0.03,-0.29,E2K600
林試六龜中心,22.991703,120.645722,-1.82,16.3,-1.81,76.19,0.21,-0.29,E2P980
林試扇平站,22.9677,120.6857,-1.69,14.38,-0.51,81.35,0.4,0.3,E2P990
林試太麻里2,22.598,120.99775,-1.95,18.18,-6.35,70.94,0.39,-1.66,E2S960
林試太麻里1,22.598922,120.980044,-1.98,17.2,-6.42,73.23,0.53,-1.81,E2S980
農試所(霧峰),24.031261,120.688133,-1.35,15.51,-3.77,75.77,0.13,-0.92,G2F820
農試嘉義分所,23.485028,120.473806,-1.44,14.9,-4.47,77.16,0.13,-0.72,G2L020
農試溪口農場,23.58565,120.408111,-1.66,15.36,-1.41,80.35,0.08,-0.12,G2M350
農試鳳山分所,22.646611,120.356083,-1.93,17.37,-1.82,71.03,0.1,-0.49,G2P820
苗栗農改場,24.495722,120.829111,-1.1,13.84,-1.12,81.06,0.45,-1.27,K2E360
苗改生物防治研究中心,24.422861,120.871833,-2.64,12.86,0.0,84.74,0.45,-1.1,K2E710
種苗改良場,24.225972,120.800917,-1.48,12.73,-0.58,78.81,0.37,-1.18,K2F750
溪頭,23.670306,120.798194,-2.01,10.08,2.24,89.0,0.47,-1.58,U2H480
臺大和社,23.590856,120.888864,-2.81,12.41,0.91,80.03,0.32,-0.39,U2HA30
臺大內茅埔,23.689722,120.851117,-2.89,13.96,3.76,81.19,0.24,-0.08,U2HA40
臺大竹山,23.756972,120.681556,-2.68,15.16,-8.77,75.06,0.27,-0.19,U2HA50
板橋,24.997647,121.442017,-0.5,15.76,-1.54,75.13,1.98,-1.58,466880
蘇澳,24.596736,121.857372,-1.32,15.41,5.69,85.32,13.78,0.24,467060
梧棲,24.256003,120.523381,-1.18,14.82,-2.78,76.26,0.05,-1.1,467770
四堵,24.8926,121.745736,-0.99,12.32,0.12,92.0,4.37,-1.07,C0A540
福山,24.776203,121.502811,-2.7,10.7,2.22,94.65,3.5,-0.44,C0A560
火燒寮,25.002719,121.742892,-1.44,11.94,6.84,99.68,7.5,-0.52,C0A650
瑞芳,25.113169,121.801147,-1.28,14.11,-4.4,81.84,15.58,-0.89,C0A660
福隆,25.017842,121.942083,-1.05,14.96,-3.04,81.97,9.55,-1.82,C0A880
富貴角,25.263783,121.565258,-0.67,13.8,-4.41,81.9,14.63,0.9,C0A920
士林,25.090253,121.503019,-0.56,16.1,-5.36,68.84,0.73,-1.71,C0A9E0
三芝,25.258131,121.501917,-1.06,14.71,-4.62,76.68,9.84,-0.24,C0AD00
中和,24.992647,121.490444,-0.09,16.93,6.7,82.77,2.21,-1.62,C0AG90
大園,25.04775,121.225958,-0.72,14.85,-1.02,77.45,1.98,-1.62,C0C540
關西,24.7982,121.1739,-0.65,14.41,-3.66,77.26,1.24,-2.09,C0D390
香山,24.746892,120.905456,-0.88,14.67,-5.16,77.45,0.53,-2.09,C0D570
大湖,24.41494,120.87087,-1.37,13.02,-3.17,84.23,0.48,-2.25,C0E520
後龍,24.606489,120.783933,-1.28,14.48,-5.8,77.81,0.11,-1.93,C0E540
卓蘭,24.312764,120.824753,-0.7,14.96,-2.02,81.42,0.24,-1.84,C0E790
三義,24.40548,120.74982,-1.76,13.4,-4.16,83.61,0.45,-0.84,C0E880
大肚,24.15295,120.572117,-1.38,14.06,4.55,89.06,0.11,-1.24,C0F000
梨山,24.247522,121.243669,-0.54,6.83,-1.82,75.42,1.66,-2.34,C0F861
大甲,24.347667,120.640403,-0.74,15.29,-4.12,79.71,0.16,-1.58,C0F930
中竹林,24.103556,120.751061,-0.92,14.87,-7.43,75.65,0.26,-1.43,C0F9A0
鹿港,24.0753,120.430481,-1.27,15.08,-3.26,78.58,0.06,-0.74,C0G640
竹塘,23.846617,120.382486,-2.03,15.02,-6.63,75.58,0.0,-1.92,C0G750
高鐵彰化,23.875247,120.574608,-2.26,15.28,-9.37,74.65,0.13,-1.36,C0G760
北斗,23.877586,120.514222,-2.77,13.99,-4.89,79.48,0.08,-1.35,C0G840
中寮,23.884447,120.766406,-1.74,14.47,-3.01,82.23,0.31,-1.48,C0H950
鳳凰,23.728081,120.787347,-1.17,12.67,-2.52,82.06,0.31,-1.53,C0I090
草嶺,23.59555,120.693461,-1.14,12.34,-3.3,80.45,0.34,-1.22,C0K240
古坑,23.654301,120.559754,-2.08,15.3,-5.73,76.65,0.27,-1.84,C0K490
雲林東勢,23.674449,120.154778,-2.04,15.19,-5.32,76.61,0.06,-1.42,C0K520
馬頭山,23.324361,120.582017,-0.97,16.75,-4.27,75.87,0.31,-0.63,C0M410
曾文,23.219681,120.497328,-1.25,16.5,-1.31,81.55,0.24,-0.57,C0O810
玉井,23.126042,120.46055,-0.59,16.54,-6.89,77.16,0.18,-0.58,C0O930
安南,23.076694,120.144861,-2.48,15.47,1.5,84.06,0.0,-1.03,C0O950
萬丹,22.587775,120.490394,-1.78,18.36,-7.53,68.13,0.03,-1.08,C0R510
林邊,22.430836,120.509983,-1.92,17.82,-7.84,70.55,0.03,-0.98,C0R530
甲仙,23.080106,120.591758,-1.69,15.65,-5.18,76.35,0.21,-0.62,C0V250
月眉,22.971003,120.539853,-1.75,17.12,-1.58,75.58,0.11,-1.0,C0V260
旗津,22.5886,120.285944,-1.28,18.07,-8.41,66.32,0.03,-0.61,C0V500
楠梓,22.71975,120.286,-1.38,17.41,-1.56,74.03,0.05,-0.73,C0V670
東引,26.358836,120.483631,-1.34,10.28,-9.34,70.44,0.03,-1.54,C0W170
七股,23.147289,120.086253,-2.22,15.52,-2.12,79.61,0.0,-0.97,C0X310
臺大竹山,23.756972,120.681556,-2.68,15.16,-8.77,75.06,0.27,-0.19,U2HA50
臺大內茅埔,23.689722,120.851117,-2.89,13.96,3.76,81.19,0.24,-0.08,U2HA40
臺大和社,23.590856,120.888864,-2.81,12.41,0.91,80.03,0.32,-0.39,U2HA30
臺大溪頭,23.670306,120.798194,-2.01,10.08,2.24,89.0,0.47,-1.58,U2H480
種苗繁殖,24.225972,120.800917,-1.48,12.73,-0.58,78.81,0.37,-1.18,K2F750
苗改生物防治研究中心,24.422861,120.871833,-2.64,12.86,0.0,84.74,0.45,-1.1,K2E710
苗栗農改,24.495722,120.829111,-1.1,13.84,-1.12,81.06,0.45,-1.27,K2E360
農試鳳山分所,22.646611,120.356083,-1.93,17.37,-1.82,71.03,0.1,-0.49,G2P820
農試溪口農場,23.58565,120.408111,-1.66,15.36,-1.41,80.35,0.08,-0.12,G2M350
農試嘉義分所,23.485028,120.473806,-1.44,14.9,-4.47,77.16,0.13,-0.72,G2L020
農業試驗所,24.031261,120.688133,-1.35,15.51,-3.77,75.77,0.13,-0.92,G2F820
林試太麻里1,22.598922,120.980044,-1.98,17.2,-6.42,73.23,0.53,-1.81,E2S980
林試太麻里2,22.598014,120.989761,-1.95,18.18,-6.35,70.94,0.39,-1.66,E2S960
林試扇平站,22.9677,120.6857,-1.69,14.38,-0.51,81.35,0.4,0.3,E2P990
林試六龜中心,22.991703,120.645722,-1.82,16.3,-1.81,76.19,0.21,-0.29,E2P980
四湖植物園,23.676986,120.163433,-2.4,15.41,2.27,85.1,0.03,-0.29,E2K600
林試畢祿溪站,24.226944,121.308522,-1.28,5.19,3.37,74.45,0.89,-1.0,E2HA20
蓮華池,23.918333,120.885278,-1.74,12.86,-0.49,86.52,0.39,-1.22,E2H360
畜試東區分所,24.669039,121.832561,-2.62,14.62,3.23,82.87,4.77,3.63,B2U990
畜試南區分所,21.945583,120.802167,-1.37,19.7,-5.48,67.65,0.23,-1.01,B2Q810
畜試所,23.058972,120.336406,-1.29,15.86,-4.02,76.29,0.15,-0.6,B2N890
畜試北區分所,24.527806,120.770972,-2.09,13.75,-6.07,78.74,0.32,-2.21,B2E890
臺南蘭花園區,23.340258,120.379661,-2.22,15.42,-2.71,76.61,0.06,0.03,A2N290
臺大雲林校區,23.730628,120.423903,-1.89,14.79,-3.32,77.23,0.05,-0.41,A2K630
古坑花卉中心,23.63353,120.55239,-2.86,15.02,3.37,92.15,0.26,-0.93,A2K570
水試臺西試驗場,23.717231,120.190522,-1.57,15.43,-2.89,78.97,0.03,-0.3,A2K360
農工中心,24.985917,121.239833,-0.54,14.47,-4.56,73.06,1.13,-2.03,A2C560
茶改東部分場,22.907694,121.130139,-1.55,16.13,-3.21,77.68,0.55,-0.47,82S580
茶改南部分場,23.762528,120.7405,-1.76,13.86,-5.9,81.39,0.34,-1.06,82H840
茶改中部分場,23.875611,120.913583,-1.67,13.38,-3.73,78.68,0.39,-0.94,82H320
茶改場,24.908472,121.185333,-0.52,13.9,-5.46,77.35,1.65,-1.91,82C160
茶改北部分場,24.955778,121.631222,-0.56,12.5,1.88,88.65,4.24,-2.2,82A750
高改旗南分場,22.857861,120.516667,-2.02,16.9,0.39,74.74,0.1,-0.35,72V140
花改蘭陽分場,24.686306,121.716583,-1.29,14.86,6.44,89.0,2.6,-2.43,72U480
花蓮農改,23.975222,121.563889,-1.61,15.76,1.14,81.97,2.73,1.03,72T250
東改賓朗果園,22.813889,121.071278,-1.89,15.45,-0.35,85.23,0.69,-0.35,72S590
東改班鳩分場,22.829528,121.077694,-1.2,16.02,1.6,80.29,0.4,-0.66,72S200
高雄農改,22.709333,120.525889,-1.73,17.68,-5.07,72.68,0.02,-0.46,72Q010
七股研究中心,23.081672,120.062894,-2.71,15.59,-3.68,78.74,0.0,-0.17,72N240
臺南農改,23.0605,120.342194,-1.67,15.65,0.87,79.65,0.13,-0.47,72N100
南改鹿草分場,23.416869,120.283061,-2.58,15.26,-5.13,75.1,0.06,-0.13,72M700
南改義竹分場,23.360694,120.279361,-1.18,15.47,-5.54,75.48,0.06,-0.51,72M360
南改斗南分場,23.634556,120.477333,-1.21,15.31,-0.13,79.77,0.15,-0.85,72K220
中改埔里分場,23.903208,120.963364,-2.83,13.01,3.18,86.48,0.5,0.06,72HA00
臺中農改,24.003028,120.534389,-1.31,15.15,-3.92,75.48,0.13,-0.83,72G600
桃改五峰分場,24.612194,121.157167,-1.02,9.92,-0.87,85.42,1.61,-1.84,72D080
桃園農改,24.950944,121.030583,-0.63,14.57,-4.02,77.52,1.16,-1.52,72C440
桃改樹林分場,24.944503,121.386972,-1.5,14.95,-3.52,75.16,2.21,0.66,72AI40
萬大發電廠,23.978875,121.139639,-2.4,12.08,5.74,86.39,0.5,0.23,42HA10
恆春工作站,22.079678,120.714425,-2.27,19.76,-6.45,59.35,0.06,-0.78,12Q980
東港工作站,22.479997,120.466058,-2.6,18.34,-5.06,62.52,0.0,-0.3,12Q970
口湖工作站,23.589978,120.180394,-2.34,15.24,-5.47,71.19,0.0,-0.1,12J990
