站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
鴛鴦湖,24.590269,121.412228,3.23,15.95,-1.04,90.48,3.18,-1.32,C0UA10
多加屯,24.368614,121.373189,1.34,10.75,4.84,81.87,4.68,2.35,C0UA20
白嶺,24.527819,121.519031,3.22,17.63,-2.92,90.65,2.82,-1.39,C0UA30
西德山,24.560647,121.752608,3.24,18.49,1.72,95.68,3.63,-2.02,C0UA40
西帽山,24.555361,121.802628,3.61,20.27,-0.57,94.19,5.66,-3.96,C0UA50
樟樹山,24.41393,121.78325,2.99,21.6,9.11,96.23,2.82,-2.28,C0UA60
桃源谷,24.962606,121.888875,3.01,20.93,1.18,95.06,6.98,0.37,C0UA70
復興,23.222403,120.806089,1.65,23.07,-4.08,70.58,5.73,1.44,C0V210
美濃,22.898742,120.519153,2.69,27.56,-2.55,73.48,4.39,1.83,C0V310
溪埔,22.738578,120.446797,2.33,27.4,1.43,77.42,5.5,3.35,C0V350
內門,22.975481,120.466769,2.15,26.35,6.33,83.45,6.24,4.05,C0V360
古亭坑,22.893178,120.401947,2.44,26.78,-4.6,77.58,5.39,3.19,C0V370
阿公店,22.804194,120.355528,2.42,27.03,-1.06,77.32,5.55,3.65,C0V400
鳳山,22.646653,120.356122,1.54,27.24,5.08,78.87,6.95,4.77,C0V440
鳳森,22.545064,120.392592,1.84,27.04,-1.85,74.65,8.16,6.08,C0V450
新興,22.627422,120.298803,2.41,27.71,-0.44,72.03,8.55,6.11,C0V490
梓官,22.760558,120.267211,1.88,26.95,0.11,76.0,5.61,3.74,C0V610
永安,22.82315,120.236856,1.82,26.62,-2.82,76.52,7.15,5.39,C0V620
茄萣,22.906642,120.182608,2.14,26.94,5.8,79.81,6.81,4.7,C0V630
湖內,22.887139,120.2445,1.51,26.44,-0.36,76.1,5.94,3.87,C0V640
彌陀,22.783806,120.246361,2.06,27.04,16.76,93.25,6.15,4.14,C0V650
岡山,22.797078,120.294958,2.31,27.78,-0.64,73.0,7.34,5.27,C0V660
仁武,22.701083,120.347722,1.91,27.53,5.94,79.87,7.47,5.39,C0V680
鼓山,22.623325,120.275575,1.49,26.87,1.8,78.81,8.95,6.89,C0V690
三民,22.645017,120.311233,1.82,27.71,4.65,74.29,7.08,5.05,C0V700
苓雅,22.622742,120.330669,2.55,28.23,7.47,76.19,7.74,5.67,C0V710
林園,22.507747,120.394511,1.75,27.97,3.51,74.81,7.71,5.63,C0V720
大寮,22.605614,120.395717,1.78,27.53,3.43,75.48,7.44,5.42,C0V730
旗山,22.888614,120.483597,3.02,28.15,-0.12,72.84,4.19,1.76,C0V740
路竹,22.854997,120.259439,2.62,27.78,0.11,74.68,6.1,4.19,C0V750
橋頭,22.757806,120.30575,2.85,28.42,3.78,78.58,5.68,3.72,C0V760
大社,22.730306,120.346639,1.75,27.32,0.25,72.65,5.11,2.98,C0V770
萬山,22.905944,120.688056,3.25,26.55,-6.96,66.9,3.82,1.0,C0V790
六龜,22.997889,120.633583,1.81,26.19,2.55,76.03,7.21,4.59,C0V800
左營,22.67491,120.28491,1.71,26.81,-0.05,75.58,7.39,4.99,C0V810
小林,23.148408,120.63325,1.83,24.75,1.45,76.45,5.35,3.64,C0V820
東莒,25.9652,119.98069,1.65,18.98,6.99,89.55,6.9,5.26,C0W110
西嶼,23.5626,119.468436,2.64,24.85,8.33,92.13,6.66,4.32,C0W120
花嶼,23.40007,119.32276,1.77,24.43,8.78,89.3,2.17,0.57,C0W130
金沙,24.488292,118.408778,1.16,21.78,11.97,88.65,10.16,7.97,C0W140
金寧,24.457703,118.328989,1.47,22.46,10.96,87.74,11.71,9.85,C0W150
東河,23.296598,120.385608,2.15,26.27,-4.13,75.13,4.27,1.58,C0X050
下營,23.22695,120.256261,2.34,26.44,1.24,78.71,4.45,1.57,C0X060
佳里,23.173039,120.145086,2.03,26.26,12.53,90.58,5.79,3.18,C0X080
臺南市北區,23.010394,120.194228,2.21,27.27,3.97,76.87,5.5,3.57,C0X100
臺南市南區,22.961189,120.188378,2.24,27.5,5.19,80.52,6.23,4.45,C0X110
麻豆,23.183289,120.248611,2.75,27.39,4.86,81.48,5.87,3.62,C0X120
官田,23.193217,120.315422,2.11,26.9,0.72,76.9,5.89,3.71,C0X130
西港,23.125608,120.203108,2.5,27.25,2.42,80.68,5.79,3.13,C0X140
安定,23.102614,120.227839,2.53,26.97,2.63,81.45,5.34,2.89,C0X150
仁德,22.968258,120.257689,1.83,26.91,2.87,77.71,5.74,3.82,C0X160
關廟,22.963017,120.327797,1.8,26.88,10.01,83.29,5.42,3.42,C0X170
山上,23.0757,120.363253,2.34,26.85,-0.35,77.65,4.79,2.08,C0X180
安平,22.993161,120.152181,1.81,26.74,3.32,80.84,6.39,4.5,C0X190
左鎮,23.056758,120.408522,2.95,26.94,-2.87,77.55,4.37,1.9,C0X200
白河,23.347466,120.414427,2.2,26.17,-1.28,76.87,4.53,1.82,C0X210
學甲,23.230367,120.182187,2.39,26.26,2.9,79.13,4.69,1.66,C0X220
鹽水,23.272621,120.247641,2.25,26.06,1.84,79.16,4.77,1.67,C0X230
關子嶺,23.331169,120.508025,2.4,24.38,-3.91,78.71,3.81,0.59,C0X240
新營,23.310689,120.316681,2.22,26.55,2.76,77.81,5.08,2.03,C0X250
後壁,23.366358,120.362326,2.35,26.12,1.66,80.03,5.26,2.67,C0X260
將軍,23.214999,120.13577,2.03,25.87,4.56,82.19,5.31,2.08,C0X280
北門,23.267772,120.125481,2.02,26.18,1.82,80.35,6.13,2.99,C0X290
鹿寮,23.386047,120.477331,2.28,25.75,4.46,85.55,5.19,2.65,C0X300
柳營,23.253328,120.375253,4.07,26.42,0.1,75.87,4.13,3.13,C0X320
明里,23.208717,121.262342,2.9,24.05,-0.69,89.0,1.77,-0.35,C0Z020
佳心,23.34567,121.21316,3.15,21.05,1.73,89.58,2.16,0.17,C0Z050
玉里,23.3215,121.339656,3.3,24.85,-3.2,82.65,2.27,0.06,C0Z061
舞鶴,23.46811,121.37407,3.13,23.89,7.02,96.84,1.27,-0.71,C0Z070
富源,23.587642,121.378225,3.04,23.86,-1.07,88.74,3.4,0.44,C0Z080
東華,23.89525,121.549833,2.64,24.75,2.77,89.87,1.81,-0.47,C0Z100
吉安光華,23.930925,121.595153,2.77,24.8,3.41,88.16,1.31,-0.1,C0Z150
鳳林,23.746114,121.453411,3.11,24.55,10.97,95.61,2.08,0.11,C0Z160
卓溪,23.3443,121.3029,2.21,24.41,1.11,82.52,1.92,0.71,C0Z170
富世,24.14743,121.6297,2.59,24.84,-2.0,81.23,3.37,1.6,C0Z190
萬榮,23.709219,121.420106,3.04,24.13,-6.06,82.48,1.37,-0.28,C0Z200
瑞穗,23.5239,121.39021,3.3,24.59,0.13,86.45,2.05,-0.02,C0Z210
和平林道,24.343922,121.656317,2.76,21.51,-3.27,86.52,1.71,-0.38,C0Z220
和平,24.30717,121.77007,2.88,25.18,3.93,80.45,2.63,-1.23,C0Z230
瑞穗林道,23.49284,121.30688,4.85,21.1,4.27,99.81,3.48,-0.99,C0Z250
蕃薯寮,23.73835,121.540108,2.79,22.73,1.62,91.55,2.4,-1.05,C0Z270
德武,23.47426,121.41071,2.79,24.17,-1.48,86.81,1.5,-0.46,C0Z280
赤柯山,23.36893,121.38293,3.16,20.22,2.09,95.74,2.15,-0.42,C0Z290
東里,23.26853,121.30547,3.12,24.79,-4.62,83.45,2.48,0.53,C0Z300
清水斷崖,24.218294,121.689142,2.05,24.2,2.06,86.23,4.0,-0.49,C0Z310
清水林道,23.27125,121.188272,3.08,21.77,-6.43,81.35,3.03,0.28,C0Z320
安通山,23.290728,121.348528,2.78,22.7,2.08,90.0,2.45,0.36,C0Z330
口湖工作站,23.589978,120.180394,2.83,25.58,6.62,81.23,4.98,3.62,12J990
東港工作站,22.479997,120.466058,2.01,27.2,0.53,66.7,5.52,4.91,12Q970
恆春工作站,22.079678,120.714425,1.69,27.21,2.35,72.24,1.97,1.58,12Q980
萬大發電廠,23.978875,121.139639,2.27,20.55,-7.71,75.83,6.32,2.88,42HA10
桃改樹林分場,24.944503,121.386972,4.22,23.96,4.07,80.53,4.67,1.4,72AI40
桃園農改場,24.950944,121.030583,2.87,24.11,3.9,85.33,5.83,1.38,72C440
桃改五峰分場,24.612194,121.157167,2.64,19.62,-1.11,87.8,5.75,-1.19,72D080
臺中農改場,24.003028,120.534389,2.67,25.72,-0.59,80.9,4.8,1.52,72G600
中改埔里分場,23.903208,120.963364,2.41,22.52,-1.36,84.25,5.3,0.88,72HA00
南改斗南分場,23.634556,120.477333,2.67,25.98,-2.61,79.87,4.5,1.63,72K220
南改義竹分場,23.360694,120.279361,2.42,25.94,-4.0,79.33,4.45,2.58,72M360
南改鹿草分場,23.416869,120.283061,3.01,25.78,2.63,83.7,5.1,4.86,72M700
臺南農改場,23.0605,120.342194,1.91,26.16,6.37,84.47,1.23,-0.4,72N100
七股研究中心,23.081672,120.062894,2.63,26.28,0.93,80.7,5.98,4.04,72N240
高雄農改場,22.709333,120.525889,2.03,27.56,-2.06,73.6,5.78,3.95,72Q010
東改班鳩分場,22.829528,121.077694,2.69,24.48,-0.38,82.93,3.03,0.61,72S200
東改賓朗果園,22.813889,121.071278,2.1,23.52,-2.08,88.17,2.2,-0.26,72S590
花蓮農改場,23.975222,121.563889,2.82,24.74,-0.84,82.77,1.33,-1.41,72T250
花改蘭陽分場,24.686306,121.716583,2.81,24.28,-0.38,83.33,1.58,-2.05,72U480
高改旗南分場,22.857861,120.516667,0.69,26.4,5.36,78.57,3.88,2.12,72V140
茶改北部分場,24.955778,121.631222,2.82,21.89,3.79,88.5,7.28,0.75,82A750
茶改場,24.908472,121.185333,2.65,23.28,-1.96,81.67,6.18,0.54,82C160
茶改中部分場,23.875611,120.913583,1.25,21.26,-4.32,82.33,5.8,0.25,82H320
茶改南部分場,23.762528,120.7405,1.78,23.45,-3.97,81.4,4.55,0.87,82H840
茶改東部分場,22.907694,121.130139,2.31,24.84,-2.1,81.53,2.13,0.05,82S580
農工中心,24.985917,121.239833,2.71,23.73,5.76,81.33,5.85,0.71,A2C560
水試臺西試驗場,23.717231,120.190522,1.95,25.66,1.37,84.37,4.93,3.46,A2K360
臺大雲林校區,23.730628,120.423903,4.36,25.39,1.07,79.3,3.05,2.03,A2K630
臺南蘭花園區,23.340258,120.379661,4.17,26.02,1.7,78.63,4.85,3.78,A2N290
畜試北區分所,24.527806,120.770972,3.14,24.21,-0.94,82.87,6.15,3.46,B2E890
畜產試驗所,23.058972,120.336406,2.33,26.47,3.45,83.93,4.67,2.17,B2N890
畜試南區分所,21.945583,120.802167,1.71,26.93,-0.93,75.19,1.15,-0.01,B2Q810
畜試東區分所,24.669039,121.832561,5.18,24.55,3.57,85.87,0.98,-5.23,B2U990
蓮華池,23.918333,120.885278,1.06,22.29,6.14,89.13,7.52,2.12,E2H360
林試畢祿溪站,24.226944,121.308522,2.06,13.01,5.57,81.14,5.0,0.43,E2HA20
四湖植物園,23.676986,120.163433,2.75,25.44,3.87,86.7,4.58,2.57,E2K600
林試六龜中心,22.991703,120.645722,2.72,25.35,1.2,75.1,6.32,5.42,E2P980
林試扇平站,22.9677,120.6857,2.85,23.07,-2.96,76.14,1.82,0.8,E2P990
林試太麻里2,22.598,120.99775,3.39,26.03,0.01,76.24,3.59,2.17,E2S960
林試太麻里1,22.598922,120.980044,3.64,25.5,0.41,78.21,3.71,2.02,E2S980
農試所(霧峰),24.031261,120.688133,2.37,25.74,-3.22,78.27,5.28,1.97,G2F820
農試嘉義分所,23.485028,120.473806,2.72,25.91,-2.6,77.23,4.27,1.55,G2L020
農試溪口農場,23.58565,120.408111,3.57,25.79,1.91,81.7,5.85,4.04,G2M350
農試鳳山分所,22.646611,120.356083,1.7,27.41,1.18,73.03,5.08,3.07,G2P820
苗栗農改場,24.495722,120.829111,3.04,24.64,-4.6,77.5,6.02,1.03,K2E360
苗改生物防治研究中心,24.422861,120.871833,2.84,23.39,-3.98,80.03,8.4,4.8,K2E710
種苗改良場,24.225972,120.800917,2.37,23.49,-2.3,80.6,6.0,1.04,K2F750
溪頭,23.670306,120.798194,1.73,18.57,-1.07,90.0,15.11,9.38,U2H480
臺大和社,23.590856,120.888864,2.69,22.2,-0.93,80.03,5.77,4.42,U2HA30
臺大內茅埔,23.689722,120.851117,2.33,23.41,-2.48,77.77,7.28,4.48,U2HA40
臺大竹山,23.756972,120.681556,2.58,25.44,-0.85,76.07,4.05,2.04,U2HA50
四堵,24.8926,121.745736,2.11,21.0,-2.45,87.9,3.4,-2.12,C0A540
福山,24.776203,121.502811,0.27,19.4,7.68,97.0,3.65,-1.29,C0A560
火燒寮,25.002719,121.742892,3.24,21.98,2.47,93.26,8.42,1.89,C0A650
瑞芳,25.113169,121.801147,2.19,22.7,12.47,98.94,3.78,-3.54,C0A660
福隆,25.017842,121.942083,2.54,23.52,2.86,89.03,0.25,-5.94,C0A880
富貴角,25.263783,121.565258,3.59,23.86,5.91,91.0,8.4,-0.22,C0A920
三芝,25.258131,121.501917,2.72,23.98,4.93,85.03,8.02,1.96,C0AD00
梨山,24.247522,121.243669,2.03,14.41,1.4,83.2,8.13,-0.13,C0F861
七股,23.147289,120.086253,1.66,25.8,2.58,80.67,2.7,-0.72,C0X310
臺大竹山,23.756972,120.681556,2.58,25.44,-0.85,76.07,4.05,2.04,U2HA50
臺大內茅埔,23.689722,120.851117,2.33,23.41,-2.48,77.77,7.28,4.48,U2HA40
臺大和社,23.590856,120.888864,2.69,22.2,-0.93,80.03,5.77,4.42,U2HA30
臺大溪頭,23.670306,120.798194,1.73,18.57,-1.07,90.0,15.11,9.38,U2H480
種苗繁殖,24.225972,120.800917,2.37,23.49,-2.3,80.6,6.0,1.04,K2F750
苗改生物防治研究中心,24.422861,120.871833,2.84,23.39,-3.98,80.03,8.4,4.8,K2E710
苗栗農改,24.495722,120.829111,3.04,24.64,-4.6,77.5,6.02,1.03,K2E360
農試鳳山分所,22.646611,120.356083,1.7,27.41,1.18,73.03,5.08,3.07,G2P820
農試溪口農場,23.58565,120.408111,3.57,25.79,1.91,81.7,5.85,4.04,G2M350
農試嘉義分所,23.485028,120.473806,2.72,25.91,-2.6,77.23,4.27,1.55,G2L020
農業試驗所,24.031261,120.688133,2.37,25.74,-3.22,78.27,5.28,1.97,G2F820
林試太麻里1,22.598922,120.980044,3.64,25.5,0.41,78.21,3.71,2.02,E2S980
林試太麻里2,22.598014,120.989761,3.39,26.03,0.01,76.24,3.59,2.17,E2S960
林試扇平站,22.9677,120.6857,2.85,23.07,-2.96,76.14,1.82,0.8,E2P990
林試六龜中心,22.991703,120.645722,2.72,25.35,1.2,75.1,6.32,5.42,E2P980
四湖植物園,23.676986,120.163433,2.75,25.44,3.87,86.7,4.58,2.57,E2K600
林試畢祿溪站,24.226944,121.308522,2.06,13.01,5.57,81.14,5.0,0.43,E2HA20
蓮華池,23.918333,120.885278,1.06,22.29,6.14,89.13,7.52,2.12,E2H360
畜試東區分所,24.669039,121.832561,5.18,24.55,3.57,85.87,0.98,-5.23,B2U990
畜試南區分所,21.945583,120.802167,1.71,26.93,-0.93,75.19,1.15,-0.01,B2Q810
畜試所,23.058972,120.336406,2.33,26.47,3.45,83.93,4.67,2.17,B2N890
畜試北區分所,24.527806,120.770972,3.14,24.21,-0.94,82.87,6.15,3.46,B2E890
臺南蘭花園區,23.340258,120.379661,4.17,26.02,1.7,78.63,4.85,3.78,A2N290
臺大雲林校區,23.730628,120.423903,4.36,25.39,1.07,79.3,3.05,2.03,A2K630
水試臺西試驗場,23.717231,120.190522,1.95,25.66,1.37,84.37,4.93,3.46,A2K360
農工中心,24.985917,121.239833,2.71,23.73,5.76,81.33,5.85,0.71,A2C560
茶改東部分場,22.907694,121.130139,2.31,24.84,-2.1,81.53,2.13,0.05,82S580
茶改南部分場,23.762528,120.7405,1.78,23.45,-3.97,81.4,4.55,0.87,82H840
茶改中部分場,23.875611,120.913583,1.25,21.26,-4.32,82.33,5.8,0.25,82H320
茶改場,24.908472,121.185333,2.65,23.28,-1.96,81.67,6.18,0.54,82C160
茶改北部分場,24.955778,121.631222,2.82,21.89,3.79,88.5,7.28,0.75,82A750
高改旗南分場,22.857861,120.516667,0.69,26.4,5.36,78.57,3.88,2.12,72V140
花改蘭陽分場,24.686306,121.716583,2.81,24.28,-0.38,83.33,1.58,-2.05,72U480
花蓮農改,23.975222,121.563889,2.82,24.74,-0.84,82.77,1.33,-1.41,72T250
東改賓朗果園,22.813889,121.071278,2.1,23.52,-2.08,88.17,2.2,-0.26,72S590
東改班鳩分場,22.829528,121.077694,2.69,24.48,-0.38,82.93,3.03,0.61,72S200
高雄農改,22.709333,120.525889,2.03,27.56,-2.06,73.6,5.78,3.95,72Q010
七股研究中心,23.081672,120.062894,2.63,26.28,0.93,80.7,5.98,4.04,72N240
臺南農改,23.0605,120.342194,1.91,26.16,6.37,84.47,1.23,-0.4,72N100
南改鹿草分場,23.416869,120.283061,3.01,25.78,2.63,83.7,5.1,4.86,72M700
南改義竹分場,23.360694,120.279361,2.42,25.94,-4.0,79.33,4.45,2.58,72M360
南改斗南分場,23.634556,120.477333,2.67,25.98,-2.61,79.87,4.5,1.63,72K220
中改埔里分場,23.903208,120.963364,2.41,22.52,-1.36,84.25,5.3,0.88,72HA00
臺中農改,24.003028,120.534389,2.67,25.72,-0.59,80.9,4.8,1.52,72G600
桃改五峰分場,24.612194,121.157167,2.64,19.62,-1.11,87.8,5.75,-1.19,72D080
桃園農改,24.950944,121.030583,2.87,24.11,3.9,85.33,5.83,1.38,72C440
桃改樹林分場,24.944503,121.386972,4.22,23.96,4.07,80.53,4.67,1.4,72AI40
萬大發電廠,23.978875,121.139639,2.27,20.55,-7.71,75.83,6.32,2.88,42HA10
恆春工作站,22.079678,120.714425,1.69,27.21,2.35,72.24,1.97,1.58,12Q980
東港工作站,22.479997,120.466058,2.01,27.2,0.53,66.7,5.52,4.91,12Q970
口湖工作站,23.589978,120.180394,2.83,25.58,6.62,81.23,4.98,3.62,12J990
