站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
員山,24.74435,121.72247,-1.33,23.08,4.12,89.06,7.53,1.04,C0U990
土場,24.576533,121.495333,-1.48,21.26,1.32,89.5,5.12,-1.69,C0UA00
鴛鴦湖,24.590269,121.412228,-0.9,14.6,1.81,96.25,8.88,0.19,C0UA10
多加屯,24.368614,121.373189,-1.18,10.81,5.15,91.62,7.31,2.14,C0UA20
白嶺,24.527819,121.519031,-1.28,16.24,0.73,96.69,9.03,1.43,C0UA30
西德山,24.560647,121.752608,-1.19,17.24,1.76,97.5,10.5,0.34,C0UA40
西帽山,24.555361,121.802628,-1.24,18.61,1.94,97.12,17.03,5.66,C0UA50
樟樹山,24.41393,121.78325,-1.05,20.46,4.28,93.53,7.5,2.84,C0UA60
桃源谷,24.962606,121.888875,-1.44,19.47,1.83,97.5,13.34,6.74,C0UA70
復興,23.222403,120.806089,2.1,24.89,1.04,80.75,3.94,-4.86,C0V210
溪埔,22.738578,120.446797,0.09,27.33,-4.17,73.44,0.38,-2.26,C0V350
內門,22.975481,120.466769,-0.53,25.82,-2.43,78.0,0.5,-2.73,C0V360
古亭坑,22.893178,120.401947,-0.05,26.52,-6.69,77.25,1.16,-1.9,C0V370
阿公店,22.804194,120.355528,0.47,27.38,-2.19,78.62,0.41,-2.05,C0V400
鳳山,22.646653,120.356122,0.28,28.08,-0.21,76.5,0.09,-3.11,C0V440
鳳森,22.545064,120.392592,0.12,27.32,-6.77,73.69,1.31,-1.78,C0V450
新興,22.627422,120.298803,-0.05,27.52,-4.95,71.62,0.19,-3.24,C0V490
阿蓮,22.883208,120.327508,-0.45,26.91,-4.85,75.44,0.09,-3.08,C0V530
梓官,22.760558,120.267211,-0.65,26.81,-3.51,75.19,0.06,-2.94,C0V610
永安,22.82315,120.236856,-0.68,26.48,-5.41,77.0,0.66,-2.2,C0V620
茄萣,22.906642,120.182608,-0.58,26.65,0.76,78.0,0.12,-2.73,C0V630
湖內,22.887139,120.2445,-0.87,26.37,-5.5,74.56,0.09,-2.69,C0V640
彌陀,22.783806,120.246361,-0.48,26.77,-8.46,72.56,0.09,-2.58,C0V650
岡山,22.797078,120.294958,-0.03,27.79,-6.64,69.38,0.31,-2.26,C0V660
仁武,22.701083,120.347722,0.07,28.0,-3.02,73.44,0.03,-2.6,C0V680
鼓山,22.623325,120.275575,-0.8,26.76,-7.62,72.12,0.12,-2.89,C0V690
三民,22.645017,120.311233,-0.52,27.62,5.3,77.19,0.09,-2.69,C0V700
苓雅,22.622742,120.330669,0.21,28.12,3.79,75.19,0.09,-2.68,C0V710
林園,22.507747,120.394511,-0.09,28.18,-5.62,69.0,0.12,-2.4,C0V720
大寮,22.605614,120.395717,0.24,28.19,-4.57,70.31,1.0,-1.7,C0V730
旗山,22.888614,120.483597,0.48,27.66,-3.27,72.69,0.94,-3.08,C0V740
路竹,22.854997,120.259439,0.2,27.72,-5.52,71.69,0.12,-2.88,C0V750
橋頭,22.757806,120.30575,-0.15,27.77,-6.09,71.5,0.09,-2.7,C0V760
大社,22.730306,120.346639,0.07,27.98,-2.12,72.88,0.06,-2.35,C0V770
萬山,22.905944,120.688056,0.59,25.53,2.81,80.62,5.97,0.61,C0V790
六龜,22.997889,120.633583,0.74,26.94,-0.21,76.19,3.19,-2.41,C0V800
左營,22.67491,120.28491,-1.04,26.43,-1.07,76.81,0.06,-2.5,C0V810
小林,23.148408,120.63325,0.54,25.46,-1.25,78.75,3.03,-3.62,C0V820
東莒,25.9652,119.98069,-2.03,19.76,1.08,85.88,3.38,1.4,C0W110
西嶼,23.5626,119.468436,-0.43,24.01,-5.03,83.25,7.28,5.6,C0W120
花嶼,23.40007,119.32276,-0.07,24.65,-0.98,85.71,4.68,3.51,C0W130
金沙,24.488292,118.408778,-1.35,22.41,-1.27,79.44,5.06,-0.05,C0W140
金寧,24.457703,118.328989,-2.39,22.2,-1.39,80.38,4.62,-1.24,C0W150
烏坵,24.9944,119.44956,-0.0,20.71,25.73,86.81,4.28,1.71,C0W160
東河,23.296598,120.385608,-0.98,25.96,-6.87,73.25,0.28,-2.44,C0X050
佳里,23.173039,120.145086,-0.77,26.12,-2.05,77.75,0.34,-2.14,C0X080
臺南市北區,23.010394,120.194228,-0.82,26.67,1.97,77.31,0.06,-3.75,C0X100
臺南市南區,22.961189,120.188378,-0.38,27.12,-1.26,78.38,0.06,-3.86,C0X110
麻豆,23.183289,120.248611,-0.16,26.98,3.27,82.5,0.34,-2.81,C0X120
官田,23.193217,120.315422,-0.45,26.68,5.77,84.5,0.28,-3.19,C0X130
西港,23.125608,120.203108,-0.95,26.3,-3.22,77.69,0.25,-3.06,C0X140
安定,23.102614,120.227839,-0.54,26.44,1.71,82.62,0.12,-3.53,C0X150
仁德,22.968258,120.257689,0.02,27.38,-2.65,75.5,0.06,-4.01,C0X160
關廟,22.963017,120.327797,-0.39,27.23,-0.21,74.69,0.09,-4.05,C0X170
山上,23.0757,120.363253,-0.15,26.63,-0.12,80.38,0.34,-3.42,C0X180
安平,22.993161,120.152181,-0.86,26.41,-14.6,66.5,0.06,-3.73,C0X190
左鎮,23.056758,120.408522,0.52,26.72,-6.99,76.25,0.16,-3.8,C0X200
白河,23.347466,120.414427,-1.06,25.75,0.87,79.0,1.38,-1.17,C0X210
學甲,23.230367,120.182187,-0.92,25.78,-0.26,77.56,0.34,-2.03,C0X220
鹽水,23.272621,120.247641,-1.01,25.71,-0.75,78.12,0.31,-1.56,C0X230
關子嶺,23.331169,120.508025,-0.67,23.88,2.73,86.31,3.16,-1.48,C0X240
新營,23.310689,120.316681,-1.22,25.91,0.16,76.88,0.66,-1.12,C0X250
後壁,23.366358,120.362326,-1.04,25.62,-0.95,79.0,1.0,-0.96,C0X260
將軍,23.214999,120.13577,-1.17,25.56,3.04,82.44,0.59,-1.47,C0X280
北門,23.267772,120.125481,-1.33,25.38,3.54,84.56,0.28,-1.78,C0X290
鹿寮,23.386047,120.477331,-0.6,25.54,-2.49,79.81,2.0,-1.04,C0X300
柳營,23.253328,120.375253,-1.81,26.18,2.71,78.06,0.44,-2.83,C0X320
明里,23.208717,121.262342,-1.12,22.56,2.67,93.12,1.62,-2.85,C0Z020
佳心,23.34567,121.21316,-0.83,19.52,5.51,92.94,2.31,-1.63,C0Z050
玉里,23.3215,121.339656,-0.62,23.43,1.07,87.25,3.44,-0.3,C0Z061
舞鶴,23.46811,121.37407,-1.31,21.88,2.87,93.06,4.66,0.56,C0Z070
富源,23.587642,121.378225,-1.03,22.23,3.03,93.56,9.94,3.92,C0Z080
東華,23.89525,121.549833,-1.16,23.36,9.42,99.12,8.06,3.31,C0Z100
吉安光華,23.930925,121.595153,-1.15,23.35,-1.67,86.31,9.94,5.76,C0Z150
鳳林,23.746114,121.453411,-1.5,22.7,1.83,87.12,9.03,4.83,C0Z160
卓溪,23.3443,121.3029,-1.87,23.17,4.41,85.56,3.19,0.9,C0Z170
新城,24.040486,121.604878,-1.22,23.43,1.59,85.0,11.44,6.86,C0Z180
富世,24.14743,121.6297,-1.32,23.26,2.46,90.44,7.59,3.08,C0Z190
萬榮,23.709219,121.420106,-0.84,23.03,-1.11,86.81,7.91,3.72,C0Z200
瑞穗,23.5239,121.39021,-0.89,23.28,5.64,91.94,5.72,1.69,C0Z210
和平林道,24.343922,121.656317,-0.91,20.69,-1.49,91.47,3.9,0.27,C0Z220
和平,24.30717,121.77007,-1.25,23.52,-1.81,81.13,3.43,-0.44,C0Z230
瑞穗林道,23.49284,121.30688,-0.99,18.06,-1.97,93.56,8.94,2.42,C0Z250
蕃薯寮,23.73835,121.540108,-1.23,21.38,0.17,93.25,12.09,7.92,C0Z270
德武,23.47426,121.41071,-1.04,22.94,3.16,91.31,5.88,3.23,C0Z280
赤柯山,23.36893,121.38293,-0.94,19.02,3.47,96.06,4.78,1.64,C0Z290
東里,23.26853,121.30547,-0.99,23.49,0.33,88.62,2.59,-0.29,C0Z300
清水斷崖,24.218294,121.689142,-1.5,22.94,0.1,89.38,5.91,0.34,C0Z310
清水林道,23.27125,121.188272,-0.99,20.57,2.72,90.62,5.28,1.7,C0Z320
安通山,23.290728,121.348528,-1.51,21.31,7.36,94.88,2.44,-0.3,C0Z330
口湖工作站,23.589978,120.180394,-0.85,24.8,8.24,84.18,3.65,3.55,12J990
東港工作站,22.479997,120.466058,-0.17,27.2,3.68,74.65,0.09,-2.17,12Q970
恆春工作站,22.079678,120.714425,0.67,26.71,2.12,73.82,0.03,-2.03,12Q980
萬大發電廠,23.978875,121.139639,0.1,20.68,-4.44,82.53,6.03,-0.74,42HA10
桃改樹林分場,24.944503,121.386972,-3.25,23.15,0.65,77.65,6.47,0.0,72AI40
桃園農改場,24.950944,121.030583,-1.04,23.33,-0.09,83.82,3.12,-4.13,72C440
桃改五峰分場,24.612194,121.157167,-0.66,18.92,5.36,93.53,6.03,-2.25,72D080
臺中農改場,24.003028,120.534389,-0.65,25.15,-0.72,81.0,4.09,-0.1,72G600
中改埔里分場,23.903208,120.963364,-0.11,22.49,-0.79,88.06,6.71,-5.38,72HA00
南改斗南分場,23.634556,120.477333,-0.39,25.64,0.38,81.76,2.65,-1.86,72K220
南改義竹分場,23.360694,120.279361,-0.76,25.49,-5.87,77.76,0.5,-2.29,72M360
南改鹿草分場,23.416869,120.283061,-0.66,25.18,-0.59,82.47,0.82,-1.07,72M700
臺南農改場,23.0605,120.342194,-0.61,26.09,0.49,80.18,0.0,-2.45,72N100
七股研究中心,23.081672,120.062894,-0.44,26.08,-0.88,80.94,0.09,-2.44,72N240
高雄農改場,22.709333,120.525889,-0.1,27.55,-3.4,72.65,2.24,-1.03,72Q010
東改班鳩分場,22.829528,121.077694,-0.67,23.32,-0.93,82.88,1.68,-2.49,72S200
東改賓朗果園,22.813889,121.071278,0.29,23.91,-5.27,84.53,2.03,-2.12,72S590
花蓮農改場,23.975222,121.563889,-0.73,23.54,3.18,86.47,6.53,1.26,72T250
花改蘭陽分場,24.686306,121.716583,-1.05,22.96,2.07,87.47,6.79,0.87,72U480
高改旗南分場,22.857861,120.516667,-1.79,26.4,6.69,78.29,0.21,-2.92,72V140
茶改北部分場,24.955778,121.631222,-1.28,20.62,4.3,88.59,10.15,0.94,82A750
茶改場,24.908472,121.185333,-1.54,22.16,-3.92,79.41,5.44,-1.67,82C160
茶改中部分場,23.875611,120.913583,-0.98,21.05,1.96,88.0,6.09,-2.97,82H320
茶改南部分場,23.762528,120.7405,-1.27,23.0,-0.99,85.35,5.71,1.85,82H840
農工中心,24.985917,121.239833,-1.31,22.94,6.66,81.41,5.15,-2.55,A2C560
水試臺西試驗場,23.717231,120.190522,0.65,27.55,8.77,90.46,5.35,1.51,A2K360
古坑(花卉中心),23.633531,120.552392,-1.43,24.99,-0.96,84.31,2.22,-0.83,A2K570
臺大雲林校區,23.730628,120.423903,-2.51,25.02,5.53,81.65,4.41,4.06,A2K630
臺南蘭花園區,23.340258,120.379661,-1.64,25.86,5.29,82.06,0.79,-0.71,A2N290
畜試北區分所,24.527806,120.770972,-1.45,23.17,3.73,87.53,5.65,1.3,B2E890
畜產試驗所,23.058972,120.336406,-0.96,25.71,2.13,81.59,0.18,-2.55,B2N890
畜試南區分所,21.945583,120.802167,-0.6,26.44,-5.33,72.35,0.29,-2.89,B2Q810
畜試東區分所,24.669039,121.832561,-2.18,22.9,6.76,93.18,7.32,6.24,B2U990
蓮華池,23.918333,120.885278,-1.29,22.35,4.86,86.71,6.5,-1.44,E2H360
林試畢祿溪站,24.226944,121.308522,-2.01,13.1,11.76,88.88,6.91,4.62,E2HA20
四湖植物園,23.676986,120.163433,-0.72,25.05,12.79,96.82,5.62,4.47,E2K600
林試六龜中心,22.991703,120.645722,-1.08,25.6,6.29,79.94,2.53,-0.32,E2P980
林試太麻里2,22.598,120.99775,-1.75,25.58,0.06,77.88,0.88,-0.44,E2S960
林試太麻里1,22.598922,120.980044,-1.93,24.75,3.41,82.06,2.76,1.41,E2S980
農試所(霧峰),24.031261,120.688133,-0.41,25.55,1.27,83.0,3.65,-1.2,G2F820
農試嘉義分所,23.485028,120.473806,-0.53,25.27,-0.87,78.94,1.71,-2.18,G2L020
農試溪口農場,23.58565,120.408111,0.46,25.36,-1.57,82.24,1.56,-2.02,G2M350
農試鳳山分所,22.646611,120.356083,-0.82,27.14,-0.52,71.53,0.12,-2.22,G2P820
苗栗農改場,24.495722,120.829111,-1.3,23.38,3.63,84.59,4.71,-0.64,K2E360
苗改生物防治研究中心,24.422861,120.871833,-1.44,22.79,2.86,85.82,0.59,-5.91,K2E710
種苗改良場,24.225972,120.800917,-0.51,23.19,4.0,83.53,4.5,-3.8,K2F750
溪頭,23.670306,120.798194,-0.17,18.36,3.59,94.47,6.12,-2.62,U2H480
臺大和社,23.590856,120.888864,0.26,22.05,7.58,92.71,4.12,-2.88,U2HA30
臺大內茅埔,23.689722,120.851117,-0.15,23.43,-1.06,82.88,3.82,-4.63,U2HA40
臺大竹山,23.756972,120.681556,-0.72,25.15,4.22,84.0,0.0,-5.57,U2HA50
麥寮合作社,23.753836,120.294783,-2.91,24.28,13.0,87.18,5.68,5.24,V2K620
