站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
土場,24.576533,121.495333,-1.27,20.35,-0.45,87.5,9.0,0.55,C0UA00
鴛鴦湖,24.590269,121.412228,-0.47,14.07,-0.5,94.5,11.42,0.94,C0UA10
多加屯,24.368614,121.373189,-0.86,10.35,2.55,89.83,14.75,8.54,C0UA20
白嶺,24.527819,121.519031,-1.1,15.33,0.52,96.0,11.92,3.56,C0UA30
西德山,24.560647,121.752608,-0.74,16.25,2.14,97.5,8.92,-3.87,C0UA40
西帽山,24.555361,121.802628,-0.99,17.45,2.43,97.0,11.5,-4.14,C0UA50
樟樹山,24.41393,121.78325,-0.52,19.92,3.3,92.4,6.3,0.23,C0UA60
桃源谷,24.962606,121.888875,-1.6,18.53,2.19,97.33,9.92,2.04,C0UA70
復興,23.222403,120.806089,2.41,24.73,1.0,80.83,0.33,-8.78,C0V210
溪埔,22.738578,120.446797,0.35,27.05,-2.69,73.67,0.0,-3.09,C0V350
內門,22.975481,120.466769,-0.36,25.42,-1.06,79.0,0.0,-1.82,C0V360
古亭坑,22.893178,120.401947,0.15,26.23,-6.07,77.5,0.0,-1.7,C0V370
阿公店,22.804194,120.355528,0.59,26.88,-1.21,79.67,0.0,-2.02,C0V400
鳳山,22.646653,120.356122,0.49,27.73,0.28,76.83,0.0,-3.66,C0V440
鳳森,22.545064,120.392592,0.37,27.07,-6.35,73.67,0.0,-3.37,C0V450
新興,22.627422,120.298803,0.16,27.1,-3.92,72.0,0.0,-3.6,C0V490
阿蓮,22.883208,120.327508,-0.5,26.2,-2.96,77.0,0.0,-2.17,C0V530
梓官,22.760558,120.267211,-0.49,26.37,-3.22,75.17,0.0,-2.31,C0V610
永安,22.82315,120.236856,-0.53,26.02,-5.46,76.5,0.0,-2.43,C0V620
茄萣,22.906642,120.182608,-0.53,26.07,0.52,77.33,0.0,-1.92,C0V630
湖內,22.887139,120.2445,-0.71,25.88,-4.95,74.67,0.0,-1.78,C0V640
彌陀,22.783806,120.246361,-0.32,26.33,-8.84,71.67,0.0,-1.97,C0V650
岡山,22.797078,120.294958,0.04,27.23,-5.57,70.17,0.0,-1.88,C0V660
仁武,22.701083,120.347722,0.2,27.52,-1.58,74.17,0.0,-2.67,C0V680
鼓山,22.623325,120.275575,-0.56,26.42,-7.4,72.33,0.0,-3.61,C0V690
三民,22.645017,120.311233,-0.38,27.17,5.81,77.83,0.0,-3.51,C0V700
苓雅,22.622742,120.330669,0.36,27.7,4.8,76.17,0.0,-3.29,C0V710
林園,22.507747,120.394511,-0.02,27.7,-4.99,69.67,0.0,-3.44,C0V720
大寮,22.605614,120.395717,0.42,27.8,-3.94,71.0,0.0,-3.61,C0V730
旗山,22.888614,120.483597,0.66,27.35,-2.51,73.17,0.0,-1.85,C0V740
路竹,22.854997,120.259439,0.3,27.17,-3.6,72.83,0.08,-1.93,C0V750
橋頭,22.757806,120.30575,0.12,27.4,-6.13,71.5,0.0,-2.16,C0V760
大社,22.730306,120.346639,0.18,27.47,-1.54,73.67,0.0,-2.04,C0V770
萬山,22.905944,120.688056,0.65,25.2,5.55,82.83,2.17,-2.74,C0V790
六龜,22.997889,120.633583,0.89,26.8,1.2,76.67,0.0,-4.01,C0V800
左營,22.67491,120.28491,-1.01,26.03,-0.37,76.83,0.0,-3.0,C0V810
小林,23.148408,120.63325,1.07,25.15,-0.71,80.0,0.08,-9.52,C0V820
東莒,25.9652,119.98069,-1.75,19.38,-1.43,83.0,1.33,-1.81,C0W110
西嶼,23.5626,119.468436,-0.71,23.38,-4.81,81.83,14.92,13.9,C0W120
花嶼,23.40007,119.32276,-0.57,23.87,-1.63,83.33,8.83,7.69,C0W130
金沙,24.488292,118.408778,-1.05,21.97,-4.92,73.83,1.08,-6.56,C0W140
金寧,24.457703,118.328989,-2.14,21.7,-5.46,74.5,1.0,-9.46,C0W150
烏坵,24.9944,119.44956,-0.19,20.23,22.5,83.17,0.83,-2.88,C0W160
東河,23.296598,120.385608,-1.33,25.18,-4.61,74.5,0.0,-2.19,C0X050
佳里,23.173039,120.145086,-1.19,25.28,-1.11,78.0,0.0,-1.7,C0X080
臺南市北區,23.010394,120.194228,-0.76,25.9,2.64,78.0,0.0,-2.01,C0X100
臺南市南區,22.961189,120.188378,-0.35,26.4,-1.17,78.33,0.0,-1.87,C0X110
麻豆,23.183289,120.248611,-0.22,26.12,4.3,83.5,0.08,-1.85,C0X120
官田,23.193217,120.315422,-0.42,25.93,7.1,85.83,0.0,-2.08,C0X130
西港,23.125608,120.203108,-1.03,25.38,-3.12,78.0,0.0,-2.25,C0X140
安定,23.102614,120.227839,-0.53,25.62,2.42,83.33,0.0,-2.03,C0X150
仁德,22.968258,120.257689,0.1,26.7,-2.18,76.0,0.0,-1.81,C0X160
關廟,22.963017,120.327797,-0.45,26.55,0.91,75.67,0.0,-2.23,C0X170
山上,23.0757,120.363253,-0.04,26.0,0.67,81.17,0.0,-2.91,C0X180
安平,22.993161,120.152181,-0.8,25.67,-13.69,67.17,0.0,-2.04,C0X190
左鎮,23.056758,120.408522,0.71,26.2,-6.26,76.83,0.0,-2.73,C0X200
白河,23.347466,120.414427,-1.34,25.05,2.62,79.83,0.08,-1.23,C0X210
學甲,23.230367,120.182187,-1.22,25.03,0.1,77.33,0.17,-1.9,C0X220
鹽水,23.272621,120.247641,-1.44,24.87,1.17,79.17,0.08,-1.07,C0X230
關子嶺,23.331169,120.508025,-0.72,23.52,5.19,87.5,0.25,-2.77,C0X240
新營,23.310689,120.316681,-1.67,25.05,2.48,78.17,0.17,-0.83,C0X250
後壁,23.366358,120.362326,-1.5,24.77,1.27,80.17,0.5,-0.42,C0X260
將軍,23.214999,120.13577,-1.48,24.83,3.24,81.83,0.33,-1.36,C0X280
北門,23.267772,120.125481,-1.68,24.63,3.6,83.83,0.08,-1.03,C0X290
鹿寮,23.386047,120.477331,-0.83,24.88,-0.0,81.17,1.25,-0.96,C0X300
柳營,23.253328,120.375253,-2.28,25.55,6.95,79.67,0.08,0.08,C0X320
明里,23.208717,121.262342,-1.31,21.47,2.6,93.5,0.67,-2.5,C0Z020
佳心,23.34567,121.21316,-1.09,18.67,5.24,93.0,1.33,-0.96,C0Z050
玉里,23.3215,121.339656,-0.87,22.32,2.02,88.17,1.25,-1.99,C0Z061
舞鶴,23.46811,121.37407,-1.66,20.9,2.95,93.33,1.25,-1.44,C0Z070
富源,23.587642,121.378225,-0.77,21.45,2.4,93.17,3.42,-2.46,C0Z080
東華,23.89525,121.549833,-0.95,22.67,8.81,98.67,2.08,-3.62,C0Z100
吉安光華,23.930925,121.595153,-1.19,22.47,-3.0,84.67,2.17,-1.69,C0Z150
鳳林,23.746114,121.453411,-1.16,22.0,-0.64,85.83,2.33,-2.45,C0Z160
卓溪,23.3443,121.3029,-1.89,22.15,4.83,86.17,1.0,-0.71,C0Z170
新城,24.040486,121.604878,-1.37,22.47,2.24,84.67,3.92,-0.73,C0Z180
富世,24.14743,121.6297,-1.38,22.42,2.64,89.17,4.33,-0.21,C0Z190
萬榮,23.709219,121.420106,-0.56,22.37,-3.52,85.0,2.75,-1.92,C0Z200
瑞穗,23.5239,121.39021,-0.78,22.42,4.69,91.5,0.83,-2.26,C0Z210
和平林道,24.343922,121.656317,-0.43,20.18,-3.54,89.6,4.1,-0.54,C0Z220
和平,24.30717,121.77007,-0.98,23.02,-1.91,78.8,2.0,-1.67,C0Z230
瑞穗林道,23.49284,121.30688,-0.77,17.33,-2.6,92.83,3.5,-2.69,C0Z250
蕃薯寮,23.73835,121.540108,-1.09,20.57,-0.57,92.33,2.83,-1.12,C0Z270
德武,23.47426,121.41071,-0.99,22.02,3.33,91.67,3.08,0.44,C0Z280
赤柯山,23.36893,121.38293,-0.98,18.1,5.67,96.67,2.67,0.17,C0Z290
東里,23.26853,121.30547,-1.1,22.33,0.95,89.67,0.75,-1.27,C0Z300
清水斷崖,24.218294,121.689142,-1.52,22.05,-0.14,88.67,6.08,1.7,C0Z310
清水林道,23.27125,121.188272,-0.44,19.73,1.24,90.17,3.75,-1.61,C0Z320
安通山,23.290728,121.348528,-1.18,20.22,7.17,95.67,1.58,-1.63,C0Z330
口湖工作站,23.589978,120.180394,-0.66,23.89,10.29,85.29,3.71,3.51,12J990
東港工作站,22.479997,120.466058,0.66,26.8,2.86,75.57,0.0,-5.29,12Q970
恆春工作站,22.079678,120.714425,2.17,26.4,4.29,72.29,0.0,-4.79,12Q980
萬大發電廠,23.978875,121.139639,0.13,19.84,-3.69,84.0,12.57,6.25,42HA10
桃改樹林分場,24.944503,121.386972,-4.47,21.73,5.29,81.0,6.79,4.57,72AI40
桃園農改場,24.950944,121.030583,-1.53,22.31,3.41,85.43,3.21,-1.85,72C440
桃改五峰分場,24.612194,121.157167,-0.88,18.19,5.86,94.14,9.79,2.49,72D080
臺中農改場,24.003028,120.534389,-1.15,24.14,1.14,83.0,8.36,5.94,72G600
中改埔里分場,23.903208,120.963364,-0.09,21.73,0.64,89.86,12.29,-0.07,72HA00
南改斗南分場,23.634556,120.477333,-0.8,24.71,1.57,83.71,3.21,0.63,72K220
南改義竹分場,23.360694,120.279361,-1.38,24.34,-2.48,80.86,0.14,-1.94,72M360
南改鹿草分場,23.416869,120.283061,-0.49,24.14,1.64,84.86,0.07,-2.64,72M700
臺南農改場,23.0605,120.342194,-0.83,25.16,2.99,83.0,0.0,-1.78,72N100
七股研究中心,23.081672,120.062894,-0.21,25.17,0.07,81.57,0.0,-4.68,72N240
高雄農改場,22.709333,120.525889,0.13,27.31,-3.27,73.14,0.0,-1.99,72Q010
東改班鳩分場,22.829528,121.077694,-0.91,22.56,0.83,84.57,0.57,-1.97,72S200
東改賓朗果園,22.813889,121.071278,0.43,23.58,-6.68,83.33,0.14,-1.97,72S590
花蓮農改場,23.975222,121.563889,-0.93,22.74,4.1,87.43,2.64,-1.58,72T250
花改蘭陽分場,24.686306,121.716583,-1.46,22.0,2.6,87.57,5.93,2.27,72U480
高改旗南分場,22.857861,120.516667,-1.44,26.26,6.63,78.0,0.0,-1.47,72V140
茶改北部分場,24.955778,121.631222,-1.69,19.89,4.22,87.71,10.64,2.93,82A750
茶改場,24.908472,121.185333,-2.19,20.97,0.13,82.29,7.5,1.32,82C160
茶改中部分場,23.875611,120.913583,-1.2,20.29,2.25,89.57,12.0,4.91,82H320
茶改南部分場,23.762528,120.7405,-1.54,22.34,2.76,87.43,7.5,4.64,82H840
農工中心,24.985917,121.239833,-1.84,21.89,10.19,83.29,4.57,-1.62,A2C560
水試臺西試驗場,23.717231,120.190522,0.37,27.08,13.91,94.8,11.29,9.38,A2K360
古坑(花卉中心),23.633531,120.552392,-1.64,24.23,3.15,86.0,1.86,-1.43,A2K570
臺大雲林校區,23.730628,120.423903,-3.36,24.1,10.29,83.43,8.86,8.86,A2K630
臺南蘭花園區,23.340258,120.379661,-2.43,24.79,10.43,84.71,0.07,0.07,A2N290
畜試北區分所,24.527806,120.770972,-1.8,22.2,5.48,87.43,4.79,-0.24,B2E890
畜產試驗所,23.058972,120.336406,-1.25,24.89,4.81,84.29,0.0,-1.9,B2N890
畜試南區分所,21.945583,120.802167,-0.68,25.96,-4.82,72.29,0.14,-2.75,B2Q810
畜試東區分所,24.669039,121.832561,-2.97,22.0,5.71,92.14,4.36,3.93,B2U990
蓮華池,23.918333,120.885278,-1.39,21.51,6.24,89.43,11.93,4.13,E2H360
林試畢祿溪站,24.226944,121.308522,-2.73,12.26,18.0,88.86,13.36,13.36,E2HA20
四湖植物園,23.676986,120.163433,-0.36,24.27,12.71,96.0,11.0,8.82,E2K600
林試六龜中心,22.991703,120.645722,-1.61,25.51,12.71,80.57,0.07,0.07,E2P980
林試太麻里2,22.598,120.99775,-2.37,24.96,2.0,78.71,0.29,0.14,E2S960
林試太麻里1,22.598922,120.980044,-2.37,24.4,3.71,80.71,0.14,0.14,E2S980
農試所(霧峰),24.031261,120.688133,-0.81,24.63,2.88,84.71,7.79,4.62,G2F820
農試嘉義分所,23.485028,120.473806,-0.97,24.21,2.46,82.29,0.07,-2.99,G2L020
農試溪口農場,23.58565,120.408111,0.64,24.39,-0.9,84.29,0.93,-2.8,G2M350
農試鳳山分所,22.646611,120.356083,-0.73,26.7,0.13,72.43,0.0,-2.11,G2P820
苗栗農改場,24.495722,120.829111,-1.66,22.44,4.0,85.43,5.79,0.79,K2E360
苗改生物防治研究中心,24.422861,120.871833,-1.5,21.96,4.1,86.43,0.07,-6.69,K2E710
種苗改良場,24.225972,120.800917,-0.61,22.44,3.54,85.0,9.93,4.03,K2F750
溪頭,23.670306,120.798194,-0.16,17.89,2.99,94.43,4.86,-3.3,U2H480
臺大和社,23.590856,120.888864,0.24,21.41,8.69,93.0,3.21,-4.94,U2HA30
臺大內茅埔,23.689722,120.851117,0.06,22.8,-0.14,84.29,3.5,-7.68,U2HA40
麥寮合作社,23.753836,120.294783,-3.44,23.51,14.57,86.86,10.79,10.79,V2K620
