站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
土場,24.576533,121.495333,-1.03,21.38,0.37,88.86,5.18,-1.02,C0UA00
鴛鴦湖,24.590269,121.412228,-0.56,14.7,1.07,95.79,8.39,0.54,C0UA10
多加屯,24.368614,121.373189,-1.01,10.83,4.09,90.79,7.64,2.88,C0UA20
白嶺,24.527819,121.519031,-0.82,16.36,-0.03,96.29,8.18,0.95,C0UA30
西德山,24.560647,121.752608,-0.7,17.33,1.06,97.36,10.14,-0.1,C0UA40
西帽山,24.555361,121.802628,-0.84,18.67,1.93,97.14,14.43,2.82,C0UA50
樟樹山,24.41393,121.78325,-0.67,20.58,4.37,93.46,4.08,-0.01,C0UA60
桃源谷,24.962606,121.888875,-1.16,19.43,2.1,97.43,12.25,6.06,C0UA70
復興,23.222403,120.806089,2.34,25.11,0.87,80.29,2.39,-5.04,C0V210
溪埔,22.738578,120.446797,0.22,27.37,-4.45,73.0,0.11,-2.56,C0V350
內門,22.975481,120.466769,-0.43,25.86,-2.45,77.93,0.18,-3.18,C0V360
古亭坑,22.893178,120.401947,0.06,26.59,-7.06,76.71,0.14,-2.09,C0V370
阿公店,22.804194,120.355528,0.46,27.29,-1.72,79.07,0.11,-2.15,C0V400
鳳山,22.646653,120.356122,0.36,28.07,-0.05,76.57,0.0,-3.33,C0V440
鳳森,22.545064,120.392592,0.23,27.34,-6.99,73.43,0.0,-3.15,C0V450
新興,22.627422,120.298803,-0.16,27.41,-4.34,72.14,0.0,-2.71,C0V490
阿蓮,22.883208,120.327508,-0.47,26.81,-4.38,75.71,0.11,-3.11,C0V530
梓官,22.760558,120.267211,-0.68,26.69,-3.03,75.64,0.04,-2.7,C0V610
永安,22.82315,120.236856,-0.72,26.36,-5.28,77.07,0.11,-2.67,C0V620
茄萣,22.906642,120.182608,-0.66,26.46,0.88,78.14,0.14,-2.63,C0V630
湖內,22.887139,120.2445,-0.93,26.24,-5.06,74.86,0.11,-2.65,C0V640
彌陀,22.783806,120.246361,-0.5,26.66,-8.25,72.64,0.07,-2.58,C0V650
岡山,22.797078,120.294958,-0.04,27.7,-6.16,69.79,0.14,-2.35,C0V660
仁武,22.701083,120.347722,0.08,27.91,-2.15,74.07,0.04,-2.71,C0V680
鼓山,22.623325,120.275575,-0.84,26.63,-7.01,72.64,0.0,-3.09,C0V690
三民,22.645017,120.311233,-0.55,27.51,5.85,77.71,0.0,-2.9,C0V700
苓雅,22.622742,120.330669,0.22,28.04,4.25,75.64,0.0,-2.76,C0V710
林園,22.507747,120.394511,0.03,28.21,-6.03,68.57,0.0,-2.76,C0V720
大寮,22.605614,120.395717,0.39,28.25,-5.07,69.86,0.0,-2.84,C0V730
旗山,22.888614,120.483597,0.6,27.73,-3.33,72.5,0.11,-3.9,C0V740
路竹,22.854997,120.259439,0.15,27.6,-4.84,72.14,0.14,-2.77,C0V750
橋頭,22.757806,120.30575,-0.15,27.67,-5.71,71.86,0.07,-2.44,C0V760
大社,22.730306,120.346639,0.07,27.89,-1.55,73.36,0.04,-2.27,C0V770
萬山,22.905944,120.688056,0.71,25.61,3.84,81.36,1.57,-3.6,C0V790
六龜,22.997889,120.633583,0.92,27.07,-0.11,76.07,0.29,-5.21,C0V800
左營,22.67491,120.28491,-1.13,26.28,-0.52,77.36,0.0,-2.59,C0V810
小林,23.148408,120.63325,0.63,25.51,-1.0,79.07,0.61,-5.13,C0V820
東莒,25.9652,119.98069,-1.93,19.63,0.41,84.93,2.79,1.07,C0W110
西嶼,23.5626,119.468436,-0.48,23.84,-4.69,83.14,8.32,7.14,C0W120
花嶼,23.40007,119.32276,-0.18,24.44,-1.12,85.0,5.46,4.38,C0W130
金沙,24.488292,118.408778,-1.3,22.21,-0.79,79.21,5.71,0.83,C0W140
金寧,24.457703,118.328989,-2.36,22.01,-0.93,80.07,5.25,-0.78,C0W150
烏坵,24.9944,119.44956,0.17,20.51,25.69,86.36,4.75,2.55,C0W160
東河,23.296598,120.385608,-1.15,25.84,-6.43,73.29,0.29,-1.72,C0X050
佳里,23.173039,120.145086,-0.93,25.93,-1.89,77.71,0.39,-1.66,C0X080
臺南市北區,23.010394,120.194228,-0.95,26.45,2.69,77.79,0.07,-3.05,C0X100
臺南市南區,22.961189,120.188378,-0.47,26.95,-0.87,78.64,0.04,-2.99,C0X110
麻豆,23.183289,120.248611,-0.3,26.76,3.8,82.86,0.39,-1.78,C0X120
官田,23.193217,120.315422,-0.54,26.51,6.49,85.0,0.32,-2.11,C0X130
西港,23.125608,120.203108,-1.07,26.09,-2.94,77.86,0.29,-2.21,C0X140
安定,23.102614,120.227839,-0.67,26.23,2.25,82.93,0.14,-2.84,C0X150
仁德,22.968258,120.257689,-0.06,27.24,-2.24,75.71,0.07,-3.15,C0X160
關廟,22.963017,120.327797,-0.45,27.11,0.1,74.93,0.11,-4.25,C0X170
山上,23.0757,120.363253,-0.18,26.54,0.12,80.43,0.39,-2.83,C0X180
安平,22.993161,120.152181,-0.97,26.21,-14.13,66.79,0.07,-3.14,C0X190
左鎮,23.056758,120.408522,0.46,26.61,-6.4,76.57,0.18,-2.83,C0X200
白河,23.347466,120.414427,-1.19,25.63,1.17,79.07,1.57,-0.46,C0X210
學甲,23.230367,120.182187,-1.13,25.57,0.09,77.71,0.39,-1.33,C0X220
鹽水,23.272621,120.247641,-1.2,25.5,-0.23,78.43,0.36,-0.81,C0X230
關子嶺,23.331169,120.508025,-0.74,23.81,3.55,86.86,2.5,-1.61,C0X240
新營,23.310689,120.316681,-1.43,25.72,0.77,77.14,0.75,-0.6,C0X250
後壁,23.366358,120.362326,-1.24,25.45,-0.58,79.07,1.14,-0.44,C0X260
將軍,23.214999,120.13577,-1.36,25.35,3.22,82.5,0.68,-0.7,C0X280
北門,23.267772,120.125481,-1.54,25.16,3.94,84.71,0.32,-1.15,C0X290
鹿寮,23.386047,120.477331,-0.73,25.42,-1.92,80.07,2.25,-0.44,C0X300
柳營,23.253328,120.375253,-1.97,26.04,3.49,78.36,0.46,-1.1,C0X320
明里,23.208717,121.262342,-0.93,22.69,2.31,92.71,1.11,-3.07,C0Z020
佳心,23.34567,121.21316,-0.62,19.64,4.78,92.71,1.5,-1.48,C0Z050
玉里,23.3215,121.339656,-0.34,23.59,0.49,86.64,1.57,-2.06,C0Z061
舞鶴,23.46811,121.37407,-1.09,22.03,2.56,92.71,2.93,-0.29,C0Z070
富源,23.587642,121.378225,-0.77,22.4,2.71,93.29,5.93,-0.34,C0Z080
東華,23.89525,121.549833,-0.89,23.5,9.33,99.0,3.71,-1.3,C0Z100
吉安光華,23.930925,121.595153,-0.82,23.46,-1.88,85.79,4.75,0.42,C0Z150
鳳林,23.746114,121.453411,-1.1,22.86,1.17,86.5,2.25,-2.31,C0Z160
卓溪,23.3443,121.3029,-1.44,23.33,3.78,85.07,1.57,-1.02,C0Z170
新城,24.040486,121.604878,-0.9,23.51,1.52,84.79,3.39,-1.45,C0Z180
富世,24.14743,121.6297,-0.99,23.36,2.39,90.21,2.75,-0.94,C0Z190
萬榮,23.709219,121.420106,-0.45,23.19,-1.79,86.21,3.04,-1.45,C0Z200
瑞穗,23.5239,121.39021,-0.49,23.44,5.32,91.5,2.82,-1.57,C0Z210
和平林道,24.343922,121.656317,-0.51,20.82,-1.54,91.46,2.73,-0.88,C0Z220
和平,24.30717,121.77007,-0.89,23.64,-1.7,80.92,1.81,-1.75,C0Z230
瑞穗林道,23.49284,121.30688,-0.62,18.19,-2.13,93.64,6.32,-0.96,C0Z250
蕃薯寮,23.73835,121.540108,-0.87,21.49,0.02,93.0,4.71,0.25,C0Z270
德武,23.47426,121.41071,-0.65,23.08,2.72,90.86,3.75,0.76,C0Z280
赤柯山,23.36893,121.38293,-0.57,19.15,3.39,95.86,2.89,-0.63,C0Z290
東里,23.26853,121.30547,-0.53,23.66,-0.31,88.0,1.93,-1.32,C0Z300
清水斷崖,24.218294,121.689142,-1.21,23.0,0.45,89.43,3.61,-0.59,C0Z310
清水林道,23.27125,121.188272,-0.56,20.69,1.64,90.07,3.11,-0.99,C0Z320
安通山,23.290728,121.348528,-1.01,21.47,6.72,94.5,2.07,-1.1,C0Z330
口湖工作站,23.589978,120.180394,-0.9,24.46,9.31,85.13,4.13,4.03,12J990
東港工作站,22.479997,120.466058,0.15,27.33,2.03,73.6,0.0,-2.49,12Q970
恆春工作站,22.079678,120.714425,1.07,26.76,4.67,75.27,0.0,-2.33,12Q980
萬大發電廠,23.978875,121.139639,-0.03,20.57,-3.83,82.67,6.77,0.72,42HA10
桃改樹林分場,24.944503,121.386972,-3.72,22.7,5.2,81.67,7.33,4.43,72AI40
桃園農改場,24.950944,121.030583,-1.43,22.89,4.31,87.67,3.53,-2.38,72C440
桃改五峰分場,24.612194,121.157167,-0.95,18.57,6.83,94.6,6.67,-1.43,72D080
臺中農改場,24.003028,120.534389,-1.05,24.71,1.13,82.47,4.63,0.86,72G600
中改埔里分場,23.903208,120.963364,-0.25,22.37,-0.07,88.33,6.6,-4.1,72HA00
南改斗南分場,23.634556,120.477333,-0.63,25.35,1.52,82.47,3.0,-0.82,72K220
南改義竹分場,23.360694,120.279361,-1.06,25.15,-4.01,79.27,0.57,-1.92,72M360
南改鹿草分場,23.416869,120.283061,-0.71,24.89,0.23,83.27,0.93,-1.13,72M700
臺南農改場,23.0605,120.342194,-0.7,25.87,1.31,80.73,0.0,-2.14,72N100
七股研究中心,23.081672,120.062894,-0.43,25.79,-0.7,81.27,0.1,-2.74,72N240
高雄農改場,22.709333,120.525889,0.06,27.67,-3.82,72.0,0.17,-2.29,72Q010
東改班鳩分場,22.829528,121.077694,-0.49,23.43,0.28,83.73,0.77,-2.0,72S200
東改賓朗果園,22.813889,121.071278,0.77,24.31,-5.31,84.21,0.8,-1.75,72S590
花蓮農改場,23.975222,121.563889,-0.62,23.57,4.44,87.33,2.03,-2.14,72T250
花改蘭陽分場,24.686306,121.716583,-0.89,23.03,2.71,87.8,5.8,0.2,72U480
高改旗南分場,22.857861,120.516667,-1.65,26.49,6.29,77.6,0.13,-2.17,72V140
茶改北部分場,24.955778,121.631222,-1.42,20.47,6.56,90.33,11.47,2.75,82A750
茶改場,24.908472,121.185333,-1.89,21.77,0.47,83.27,6.17,0.09,82C160
茶改中部分場,23.875611,120.913583,-1.06,20.93,2.81,88.4,6.63,-2.07,82H320
茶改南部分場,23.762528,120.7405,-1.46,22.81,0.35,86.0,5.7,2.61,82H840
農工中心,24.985917,121.239833,-1.62,22.52,11.42,85.53,5.83,-0.87,A2C560
水試臺西試驗場,23.717231,120.190522,0.46,27.31,9.52,90.91,6.03,2.13,A2K360
古坑(花卉中心),23.633531,120.552392,-1.44,24.83,-0.86,84.47,2.37,-0.31,A2K570
臺大雲林校區,23.730628,120.423903,-2.88,24.7,7.27,82.8,5.0,5.0,A2K630
臺南蘭花園區,23.340258,120.379661,-1.93,25.59,6.4,82.6,0.9,0.73,A2N290
畜試北區分所,24.527806,120.770972,-1.48,22.83,4.47,88.2,6.4,1.66,B2E890
畜產試驗所,23.058972,120.336406,-1.1,25.51,3.17,82.27,0.2,-2.11,B2N890
畜試南區分所,21.945583,120.802167,-0.41,26.59,-4.47,72.87,0.13,-2.25,B2Q810
畜試東區分所,24.669039,121.832561,-2.03,23.03,6.33,92.93,6.13,5.53,B2U990
蓮華池,23.918333,120.885278,-1.34,22.22,5.59,87.0,6.47,-1.0,E2H360
林試畢祿溪站,24.226944,121.308522,-1.98,13.21,12.27,88.2,6.97,5.67,E2HA20
四湖植物園,23.676986,120.163433,-0.72,24.77,12.67,96.73,6.37,5.07,E2K600
林試六龜中心,22.991703,120.645722,-1.05,25.75,6.0,79.13,0.43,-2.1,E2P980
林試太麻里2,22.598,120.99775,-1.65,25.81,1.27,78.13,0.57,0.37,E2S960
林試太麻里1,22.598922,120.980044,-1.76,25.04,3.8,81.73,1.2,0.9,E2S980
農試所(霧峰),24.031261,120.688133,-0.76,25.17,2.58,83.87,4.13,-0.19,G2F820
農試嘉義分所,23.485028,120.473806,-0.8,24.96,0.56,80.0,1.93,-1.22,G2L020
農試溪口農場,23.58565,120.408111,0.36,25.09,-1.25,82.67,1.77,-0.65,G2M350
農試鳳山分所,22.646611,120.356083,-0.76,27.13,-0.9,70.93,0.0,-1.83,G2P820
苗栗農改場,24.495722,120.829111,-1.67,22.94,4.91,85.8,5.33,0.2,K2E360
苗改生物防治研究中心,24.422861,120.871833,-1.54,22.42,3.48,86.73,0.67,-6.46,K2E710
種苗改良場,24.225972,120.800917,-0.76,22.87,4.94,84.53,5.0,-2.85,K2F750
溪頭,23.670306,120.798194,-0.21,18.25,3.94,94.73,5.13,-3.09,U2H480
臺大和社,23.590856,120.888864,0.18,22.02,8.24,92.67,3.93,-2.98,U2HA30
臺大內茅埔,23.689722,120.851117,-0.27,23.31,-0.43,83.07,3.4,-5.5,U2HA40
麥寮合作社,23.753836,120.294783,-3.23,23.95,13.87,87.87,6.43,5.93,V2K620
