站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
員山,24.74435,121.72247,-1.03,22.53,2.93,88.0,5.33,-0.52,C0U990
土場,24.576533,121.495333,-0.96,20.73,-0.76,88.11,6.39,-2.43,C0UA00
鴛鴦湖,24.590269,121.412228,-0.61,14.18,0.02,95.22,9.83,-0.55,C0UA10
多加屯,24.368614,121.373189,-0.79,10.62,0.59,89.44,9.83,2.93,C0UA20
白嶺,24.527819,121.519031,-0.86,15.67,-0.22,96.11,10.06,0.52,C0UA30
西德山,24.560647,121.752608,-0.45,16.64,0.43,97.11,13.11,1.09,C0UA40
西帽山,24.555361,121.802628,-0.54,17.98,0.71,96.67,19.72,4.47,C0UA50
樟樹山,24.41393,121.78325,-0.35,20.2,2.82,92.25,5.44,-0.11,C0UA60
桃源谷,24.962606,121.888875,-1.12,18.88,1.91,97.44,13.0,4.92,C0UA70
復興,23.222403,120.806089,2.4,25.02,0.62,79.67,1.28,-6.55,C0V210
溪埔,22.738578,120.446797,0.44,27.28,-4.42,72.78,0.0,-3.61,C0V350
內門,22.975481,120.466769,-0.19,25.8,-2.7,77.67,0.0,-3.36,C0V360
古亭坑,22.893178,120.401947,0.23,26.51,-7.78,76.44,0.0,-2.42,C0V370
阿公店,22.804194,120.355528,0.69,27.17,-2.67,78.56,0.0,-2.59,C0V400
鳳山,22.646653,120.356122,0.65,28.04,-1.15,75.78,0.0,-3.81,C0V440
鳳森,22.545064,120.392592,0.46,27.3,-7.54,73.0,0.0,-3.4,C0V450
新興,22.627422,120.298803,0.18,27.39,-5.62,71.22,0.0,-3.51,C0V490
阿蓮,22.883208,120.327508,-0.36,26.53,-4.7,75.78,0.0,-4.16,C0V530
梓官,22.760558,120.267211,-0.39,26.62,-4.26,74.67,0.0,-3.16,C0V610
永安,22.82315,120.236856,-0.46,26.26,-6.53,76.11,0.0,-3.45,C0V620
茄萣,22.906642,120.182608,-0.48,26.29,-0.07,77.33,0.0,-3.54,C0V630
湖內,22.887139,120.2445,-0.68,26.11,-6.03,74.11,0.0,-3.34,C0V640
彌陀,22.783806,120.246361,-0.23,26.57,-9.9,71.33,0.0,-3.03,C0V650
岡山,22.797078,120.294958,0.22,27.58,-7.4,69.0,0.0,-2.87,C0V660
仁武,22.701083,120.347722,0.32,27.79,-3.35,73.22,0.0,-3.16,C0V680
鼓山,22.623325,120.275575,-0.5,26.63,-8.65,71.33,0.0,-4.13,C0V690
三民,22.645017,120.311233,-0.23,27.48,4.55,76.89,0.0,-3.86,C0V700
苓雅,22.622742,120.330669,0.52,28.0,3.31,75.11,0.0,-3.68,C0V710
林園,22.507747,120.394511,0.2,28.07,-6.58,68.33,0.0,-3.4,C0V720
大寮,22.605614,120.395717,0.61,28.13,-5.66,69.67,0.0,-3.74,C0V730
旗山,22.888614,120.483597,0.84,27.7,-3.85,72.11,0.0,-3.34,C0V740
路竹,22.854997,120.259439,0.39,27.44,-5.67,71.56,0.06,-3.44,C0V750
橋頭,22.757806,120.30575,0.18,27.63,-7.11,70.89,0.0,-2.95,C0V760
大社,22.730306,120.346639,0.39,27.83,-3.14,72.44,0.0,-2.88,C0V770
萬山,22.905944,120.688056,0.83,25.51,3.57,81.0,2.22,-3.7,C0V790
六龜,22.997889,120.633583,1.07,27.09,-0.54,75.33,0.0,-5.94,C0V800
左營,22.67491,120.28491,-0.94,26.24,-1.56,76.44,0.0,-3.73,C0V810
小林,23.148408,120.63325,1.02,25.5,-1.96,78.44,0.06,-6.84,C0V820
東莒,25.9652,119.98069,-1.93,19.3,-1.11,82.89,2.28,-0.09,C0W110
西嶼,23.5626,119.468436,-0.49,23.56,-5.09,82.33,9.94,8.21,C0W120
花嶼,23.40007,119.32276,-0.35,24.04,-1.71,83.89,5.89,4.35,C0W130
金沙,24.488292,118.408778,-1.13,21.9,-4.33,75.0,0.72,-5.98,C0W140
金寧,24.457703,118.328989,-2.19,21.67,-4.76,75.89,0.72,-7.85,C0W150
烏坵,24.9944,119.44956,-0.32,20.2,22.77,84.0,0.61,-2.69,C0W160
東河,23.296598,120.385608,-1.09,25.56,-6.82,73.22,0.0,-2.6,C0X050
佳里,23.173039,120.145086,-0.98,25.67,-2.75,77.11,0.0,-2.58,C0X080
臺南市北區,23.010394,120.194228,-0.71,26.21,1.32,77.22,0.0,-3.56,C0X100
臺南市南區,22.961189,120.188378,-0.29,26.7,-2.25,77.78,0.0,-3.54,C0X110
麻豆,23.183289,120.248611,-0.14,26.48,3.19,82.67,0.06,-2.22,C0X120
官田,23.193217,120.315422,-0.36,26.29,5.66,84.56,0.0,-2.36,C0X130
西港,23.125608,120.203108,-0.97,25.73,-3.93,77.33,0.0,-2.78,C0X140
安定,23.102614,120.227839,-0.49,25.94,1.59,82.67,0.0,-2.93,C0X150
仁德,22.968258,120.257689,0.13,26.99,-3.02,75.44,0.0,-4.01,C0X160
關廟,22.963017,120.327797,-0.28,26.88,-0.62,74.78,0.0,-4.99,C0X170
山上,23.0757,120.363253,0.03,26.37,-0.43,80.22,0.0,-3.18,C0X180
安平,22.993161,120.152181,-0.74,25.97,-14.95,66.33,0.0,-3.82,C0X190
左鎮,23.056758,120.408522,0.65,26.43,-6.89,76.22,0.0,-2.98,C0X200
白河,23.347466,120.414427,-1.14,25.41,0.66,78.56,0.06,-2.56,C0X210
學甲,23.230367,120.182187,-1.08,25.3,-1.02,77.0,0.11,-2.13,C0X220
鹽水,23.272621,120.247641,-1.27,25.19,-0.56,78.11,0.06,-1.51,C0X230
關子嶺,23.331169,120.508025,-0.62,23.79,3.19,86.11,0.17,-3.23,C0X240
新營,23.310689,120.316681,-1.43,25.41,0.42,77.0,0.11,-1.49,C0X250
後壁,23.366358,120.362326,-1.26,25.12,-0.87,78.89,0.33,-1.58,C0X260
將軍,23.214999,120.13577,-1.41,25.07,2.46,81.78,0.22,-1.67,C0X280
北門,23.267772,120.125481,-1.59,24.84,3.11,84.11,0.06,-1.91,C0X290
鹿寮,23.386047,120.477331,-0.66,25.24,-2.03,79.67,0.83,-2.4,C0X300
柳營,23.253328,120.375253,-2.39,25.83,4.92,78.22,0.06,0.01,C0X320
明里,23.208717,121.262342,-1.14,22.08,1.62,92.89,0.5,-2.89,C0Z020
佳心,23.34567,121.21316,-0.9,19.1,3.67,92.67,1.17,-1.01,C0Z050
玉里,23.3215,121.339656,-0.62,22.97,0.41,87.44,1.11,-2.13,C0Z061
舞鶴,23.46811,121.37407,-1.42,21.42,2.07,93.0,3.67,0.98,C0Z070
富源,23.587642,121.378225,-0.78,21.89,1.58,93.11,3.94,-1.96,C0Z080
東華,23.89525,121.549833,-0.81,23.12,8.31,98.78,1.94,-3.61,C0Z100
吉安光華,23.930925,121.595153,-0.65,23.1,-3.89,84.11,1.44,-3.57,C0Z150
鳳林,23.746114,121.453411,-0.83,22.49,-1.22,85.44,1.78,-2.79,C0Z160
卓溪,23.3443,121.3029,-1.35,22.81,2.78,84.78,0.72,-1.66,C0Z170
新城,24.040486,121.604878,-0.79,23.11,0.16,83.56,2.61,-2.77,C0Z180
富世,24.14743,121.6297,-0.75,23.02,0.22,88.22,3.06,-1.73,C0Z190
萬榮,23.709219,121.420106,-0.22,22.82,-3.82,85.11,2.33,-2.08,C0Z200
瑞穗,23.5239,121.39021,-0.43,22.91,4.41,91.44,2.17,-1.4,C0Z210
和平林道,24.343922,121.656317,-0.22,20.47,-4.31,89.62,3.56,-0.8,C0Z220
和平,24.30717,121.77007,-0.67,23.34,-3.21,78.62,2.12,-1.56,C0Z230
瑞穗林道,23.49284,121.30688,-0.52,17.71,-2.89,93.44,6.78,0.13,C0Z250
蕃薯寮,23.73835,121.540108,-0.74,21.02,-0.87,92.33,2.89,-1.81,C0Z270
德武,23.47426,121.41071,-0.65,22.48,2.16,91.22,3.89,0.62,C0Z280
赤柯山,23.36893,121.38293,-0.65,18.52,3.81,96.44,2.61,-1.86,C0Z290
東里,23.26853,121.30547,-0.55,23.02,-0.71,88.56,1.0,-2.03,C0Z300
清水斷崖,24.218294,121.689142,-0.97,22.6,-1.34,88.22,4.44,-1.02,C0Z310
清水林道,23.27125,121.188272,-0.25,20.16,0.14,90.0,3.5,-1.59,C0Z320
安通山,23.290728,121.348528,-0.82,20.79,5.75,95.11,1.5,-1.95,C0Z330
口湖工作站,23.589978,120.180394,-0.76,24.07,7.4,83.8,2.6,2.46,12J990
東港工作站,22.479997,120.466058,0.59,27.14,0.7,73.3,0.0,-3.71,12Q970
恆春工作站,22.079678,120.714425,1.88,26.63,3.1,71.7,0.0,-3.35,12Q980
萬大發電廠,23.978875,121.139639,0.32,20.51,-4.66,82.6,9.0,1.88,42HA10
桃改樹林分場,24.944503,121.386972,-4.74,22.12,3.6,79.5,4.75,3.2,72AI40
桃園農改場,24.950944,121.030583,-1.51,22.51,2.4,84.8,2.25,-2.94,72C440
桃改五峰分場,24.612194,121.157167,-0.74,18.54,6.1,94.0,6.85,-0.24,72D080
臺中農改場,24.003028,120.534389,-1.19,24.31,-0.85,80.8,5.85,2.78,72G600
中改埔里分場,23.903208,120.963364,0.19,22.41,-1.25,87.8,8.6,-5.33,72HA00
南改斗南分場,23.634556,120.477333,-0.69,25.04,-0.53,81.0,2.25,-0.3,72K220
南改義竹分場,23.360694,120.279361,-1.2,24.73,-4.86,78.3,0.1,-2.45,72M360
南改鹿草分場,23.416869,120.283061,-0.53,24.46,-1.25,82.3,0.05,-2.53,72M700
臺南農改場,23.0605,120.342194,-0.54,25.63,0.46,80.2,0.0,-2.39,72N100
七股研究中心,23.081672,120.062894,-0.28,25.34,-2.0,80.6,0.0,-4.1,72N240
高雄農改場,22.709333,120.525889,0.31,27.7,-5.14,70.8,0.0,-2.27,72Q010
東改班鳩分場,22.829528,121.077694,-0.68,23.01,-1.03,82.5,0.5,-2.32,72S200
東改賓朗果園,22.813889,121.071278,0.43,23.78,-6.48,83.1,0.2,-2.44,72S590
花蓮農改場,23.975222,121.563889,-0.84,23.08,3.21,86.2,1.85,-2.0,72T250
花改蘭陽分場,24.686306,121.716583,-1.47,22.21,3.15,88.0,5.8,2.27,72U480
高改旗南分場,22.857861,120.516667,-1.51,26.37,5.51,76.7,0.0,-2.2,72V140
茶改北部分場,24.955778,121.631222,-1.86,19.83,6.05,89.7,8.6,1.26,82A750
茶改場,24.908472,121.185333,-2.19,21.19,-0.05,82.1,5.5,-0.18,82C160
茶改中部分場,23.875611,120.913583,-0.79,20.91,-0.23,86.8,8.4,0.52,82H320
茶改南部分場,23.762528,120.7405,-1.44,22.65,0.73,85.0,5.25,1.97,82H840
農工中心,24.985917,121.239833,-1.85,22.1,9.34,82.5,3.4,-2.43,A2C560
水試臺西試驗場,23.717231,120.190522,0.46,27.19,10.96,91.88,7.9,3.78,A2K360
古坑(花卉中心),23.633531,120.552392,-1.41,24.54,-1.26,83.5,1.3,-2.5,A2K570
臺大雲林校區,23.730628,120.423903,-3.52,24.33,6.7,80.8,6.2,6.2,A2K630
臺南蘭花園區,23.340258,120.379661,-2.37,25.27,6.7,81.5,0.05,0.05,A2N290
畜試北區分所,24.527806,120.770972,-1.6,22.37,3.97,86.4,3.35,-3.77,B2E890
畜產試驗所,23.058972,120.336406,-1.07,25.27,2.3,81.6,0.0,-2.49,B2N890
畜試南區分所,21.945583,120.802167,-0.49,26.31,-6.31,70.8,0.1,-2.35,B2Q810
畜試東區分所,24.669039,121.832561,-3.25,22.19,6.0,92.6,7.1,6.8,B2U990
蓮華池,23.918333,120.885278,-1.04,22.17,4.28,86.3,8.35,1.19,E2H360
林試畢祿溪站,24.226944,121.308522,-2.5,13.11,15.8,87.6,9.35,9.25,E2HA20
四湖植物園,23.676986,120.163433,-0.45,24.53,12.1,96.3,7.7,5.75,E2K600
林試六龜中心,22.991703,120.645722,-1.51,25.83,10.4,79.0,0.05,0.05,E2P980
林試太麻里2,22.598,120.99775,-2.16,25.4,-0.3,76.5,0.2,0.1,E2S960
林試太麻里1,22.598922,120.980044,-2.23,24.71,2.8,80.1,0.55,0.55,E2S980
農試所(霧峰),24.031261,120.688133,-0.82,24.84,1.04,82.6,5.45,1.95,G2F820
農試嘉義分所,23.485028,120.473806,-0.89,24.63,-0.53,79.0,0.05,-2.88,G2L020
農試溪口農場,23.58565,120.408111,0.55,24.7,-3.24,81.4,0.65,-2.11,G2M350
農試鳳山分所,22.646611,120.356083,-0.65,26.99,-1.72,70.4,0.0,-2.24,G2P820
苗栗農改場,24.495722,120.829111,-1.78,22.56,2.94,84.0,4.05,-0.81,K2E360
苗改生物防治研究中心,24.422861,120.871833,-1.55,21.94,2.12,85.5,0.05,-10.48,K2E710
種苗改良場,24.225972,120.800917,-0.67,22.63,2.63,83.7,6.95,1.13,K2F750
溪頭,23.670306,120.798194,-0.04,18.3,3.4,94.3,3.8,-4.64,U2H480
臺大和社,23.590856,120.888864,0.51,22.08,7.98,92.3,2.4,-5.76,U2HA30
臺大內茅埔,23.689722,120.851117,0.09,23.26,-1.1,83.0,2.55,-8.52,U2HA40
麥寮合作社,23.753836,120.294783,-3.87,23.55,13.3,86.3,7.55,7.55,V2K620
