站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
坪林石牌,24.86478,121.77396,-0.67,19.47,5.83,96.08,5.71,-2.25,C0U980
員山,24.74435,121.72247,-0.7,23.09,2.62,87.75,4.0,-2.44,C0U990
土場,24.576533,121.495333,-0.7,21.32,-1.25,87.75,4.79,-2.2,C0UA00
鴛鴦湖,24.590269,121.412228,-0.4,14.62,0.56,95.5,7.42,-1.25,C0UA10
多加屯,24.368614,121.373189,-0.64,10.93,0.67,89.33,7.42,1.94,C0UA20
白嶺,24.527819,121.519031,-0.57,16.27,-0.17,96.17,7.96,0.1,C0UA30
西德山,24.560647,121.752608,-0.41,17.2,1.08,97.5,10.38,-1.54,C0UA40
西帽山,24.555361,121.802628,-0.58,18.53,1.77,97.0,15.38,1.7,C0UA50
樟樹山,24.41393,121.78325,-0.41,20.54,3.82,92.82,4.14,-0.5,C0UA60
桃源谷,24.962606,121.888875,-0.94,19.31,2.04,97.25,9.92,2.79,C0UA70
復興,23.222403,120.806089,2.58,25.24,-0.0,79.67,0.96,-6.63,C0V210
溪埔,22.738578,120.446797,0.38,27.37,-5.26,72.42,0.0,-3.07,C0V350
內門,22.975481,120.466769,-0.22,25.92,-3.21,77.42,0.0,-3.75,C0V360
古亭坑,22.893178,120.401947,0.17,26.57,-7.84,76.33,0.0,-2.5,C0V370
阿公店,22.804194,120.355528,0.56,27.22,-2.59,78.5,0.0,-2.4,C0V400
鳳山,22.646653,120.356122,0.46,28.0,-0.75,76.17,0.0,-3.27,C0V440
鳳森,22.545064,120.392592,0.34,27.3,-7.62,73.0,0.0,-3.49,C0V450
新興,22.627422,120.298803,-0.14,27.27,-4.65,72.08,0.0,-2.99,C0V490
阿蓮,22.883208,120.327508,-0.41,26.68,-4.93,75.5,0.0,-3.7,C0V530
梓官,22.760558,120.267211,-0.59,26.6,-3.64,75.25,0.0,-3.1,C0V610
永安,22.82315,120.236856,-0.62,26.27,-5.86,76.67,0.0,-3.21,C0V620
茄萣,22.906642,120.182608,-0.64,26.29,0.58,78.0,0.0,-3.2,C0V630
湖內,22.887139,120.2445,-0.82,26.18,-5.8,74.25,0.0,-3.18,C0V640
彌陀,22.783806,120.246361,-0.42,26.57,-8.88,72.08,0.0,-3.04,C0V650
岡山,22.797078,120.294958,0.07,27.62,-7.02,69.17,0.0,-2.8,C0V660
仁武,22.701083,120.347722,0.15,27.8,-2.77,73.75,0.0,-3.02,C0V680
鼓山,22.623325,120.275575,-0.78,26.53,-7.38,72.33,0.0,-3.53,C0V690
三民,22.645017,120.311233,-0.47,27.41,5.45,77.58,0.0,-3.31,C0V700
苓雅,22.622742,120.330669,0.28,27.92,3.92,75.58,0.0,-3.14,C0V710
林園,22.507747,120.394511,0.11,28.14,-6.63,68.08,0.0,-2.99,C0V720
大寮,22.605614,120.395717,0.48,28.17,-5.65,69.58,0.0,-3.13,C0V730
旗山,22.888614,120.483597,0.71,27.7,-3.84,72.25,0.0,-3.91,C0V740
路竹,22.854997,120.259439,0.25,27.5,-5.41,71.75,0.04,-3.31,C0V750
橋頭,22.757806,120.30575,-0.05,27.6,-6.43,71.42,0.0,-2.8,C0V760
大社,22.730306,120.346639,0.21,27.83,-2.47,72.83,0.0,-2.64,C0V770
萬山,22.905944,120.688056,0.93,25.68,3.0,81.0,1.67,-3.76,C0V790
六龜,22.997889,120.633583,1.13,27.16,-0.97,75.58,0.0,-5.82,C0V800
左營,22.67491,120.28491,-1.1,26.16,-0.99,77.17,0.0,-2.96,C0V810
小林,23.148408,120.63325,0.92,25.62,-1.8,78.58,0.04,-6.27,C0V820
東莒,25.9652,119.98069,-1.82,19.54,-0.63,83.5,1.71,-0.12,C0W110
西嶼,23.5626,119.468436,-0.48,23.67,-5.12,82.5,7.46,6.11,C0W120
花嶼,23.40007,119.32276,-0.24,24.24,-1.93,83.8,5.3,4.12,C0W130
金沙,24.488292,118.408778,-1.11,22.18,-2.75,76.5,0.54,-4.74,C0W140
金寧,24.457703,118.328989,-2.17,21.98,-2.99,77.42,0.54,-6.16,C0W150
烏坵,24.9944,119.44956,-0.44,20.39,24.39,84.75,0.46,-2.08,C0W160
東河,23.296598,120.385608,-1.03,25.77,-7.31,72.92,0.0,-2.29,C0X050
佳里,23.173039,120.145086,-0.93,25.83,-2.65,77.17,0.0,-2.28,C0X080
臺南市北區,23.010394,120.194228,-0.88,26.27,2.1,77.75,0.0,-3.59,C0X100
臺南市南區,22.961189,120.188378,-0.43,26.79,-1.4,78.33,0.0,-3.47,C0X110
麻豆,23.183289,120.248611,-0.23,26.6,3.34,82.75,0.04,-2.4,C0X120
官田,23.193217,120.315422,-0.41,26.42,5.56,84.5,0.0,-2.73,C0X130
西港,23.125608,120.203108,-1.0,25.92,-3.66,77.5,0.0,-2.83,C0X140
安定,23.102614,120.227839,-0.6,26.06,1.84,82.83,0.0,-3.29,C0X150
仁德,22.968258,120.257689,0.04,27.13,-2.87,75.42,0.0,-3.69,C0X160
關廟,22.963017,120.327797,-0.37,27.0,-0.42,74.83,0.0,-4.97,C0X170
山上,23.0757,120.363253,-0.05,26.48,-0.51,80.25,0.0,-3.54,C0X180
安平,22.993161,120.152181,-0.88,26.07,-14.58,66.5,0.0,-3.69,C0X190
左鎮,23.056758,120.408522,0.53,26.5,-6.96,76.42,0.0,-3.08,C0X200
白河,23.347466,120.414427,-1.08,25.58,0.28,78.58,0.04,-2.29,C0X210
學甲,23.230367,120.182187,-1.09,25.41,-0.55,77.42,0.08,-1.89,C0X220
鹽水,23.272621,120.247641,-1.17,25.36,-0.83,78.08,0.04,-1.29,C0X230
關子嶺,23.331169,120.508025,-0.62,23.83,3.15,86.67,0.12,-3.45,C0X240
新營,23.310689,120.316681,-1.39,25.58,0.14,76.83,0.08,-1.46,C0X250
後壁,23.366358,120.362326,-1.2,25.31,-1.12,78.83,0.25,-1.58,C0X260
將軍,23.214999,120.13577,-1.36,25.18,2.67,82.17,0.17,-1.42,C0X280
北門,23.267772,120.125481,-1.56,24.97,3.57,84.58,0.04,-1.64,C0X290
鹿寮,23.386047,120.477331,-0.6,25.41,-2.67,79.5,0.62,-2.28,C0X300
柳營,23.253328,120.375253,-2.0,26.02,2.43,77.58,0.04,-1.77,C0X320
明里,23.208717,121.262342,-0.82,22.58,1.57,92.42,0.62,-3.65,C0Z020
佳心,23.34567,121.21316,-0.5,19.58,3.35,92.25,1.12,-1.69,C0Z050
玉里,23.3215,121.339656,-0.24,23.48,-0.08,86.58,1.38,-2.33,C0Z061
舞鶴,23.46811,121.37407,-0.99,21.94,1.94,92.5,3.0,-0.22,C0Z070
富源,23.587642,121.378225,-0.52,22.34,1.68,92.83,6.21,-0.12,C0Z080
東華,23.89525,121.549833,-0.64,23.46,8.73,98.83,2.71,-2.45,C0Z100
吉安光華,23.930925,121.595153,-0.59,23.41,-2.69,85.0,3.17,-1.13,C0Z150
鳳林,23.746114,121.453411,-0.81,22.82,0.02,85.92,2.12,-2.55,C0Z160
卓溪,23.3443,121.3029,-1.18,23.27,2.71,84.58,1.38,-1.36,C0Z170
新城,24.040486,121.604878,-0.7,23.44,0.94,84.17,2.92,-2.16,C0Z180
富世,24.14743,121.6297,-0.73,23.32,1.15,89.25,2.79,-0.98,C0Z190
萬榮,23.709219,121.420106,-0.18,23.15,-2.9,85.58,2.75,-1.02,C0Z200
瑞穗,23.5239,121.39021,-0.24,23.36,4.4,91.17,2.96,-1.98,C0Z210
和平林道,24.343922,121.656317,-0.21,20.81,-3.01,90.45,2.68,-1.28,C0Z220
和平,24.30717,121.77007,-0.65,23.58,-2.23,80.18,2.05,-1.97,C0Z230
瑞穗林道,23.49284,121.30688,-0.4,18.12,-2.52,93.58,6.46,-1.64,C0Z250
蕃薯寮,23.73835,121.540108,-0.68,21.38,-0.15,92.75,5.21,0.95,C0Z270
德武,23.47426,121.41071,-0.44,22.96,2.13,90.75,4.04,0.85,C0Z280
赤柯山,23.36893,121.38293,-0.4,19.03,3.08,96.0,2.75,-1.21,C0Z290
東里,23.26853,121.30547,-0.33,23.56,-0.96,87.83,1.79,-1.61,C0Z300
清水斷崖,24.218294,121.689142,-0.93,22.96,-0.49,88.67,3.92,-0.4,C0Z310
清水林道,23.27125,121.188272,-0.24,20.62,0.1,89.58,2.92,-1.83,C0Z320
安通山,23.290728,121.348528,-0.7,21.37,5.61,94.42,1.92,-1.63,C0Z330
口湖工作站,23.589978,120.180394,-0.72,24.41,7.99,84.31,2.0,1.88,12J990
東港工作站,22.479997,120.466058,0.37,27.32,0.69,72.77,0.0,-2.87,12Q970
恆春工作站,22.079678,120.714425,1.28,26.71,5.23,74.54,0.0,-2.58,12Q980
萬大發電廠,23.978875,121.139639,0.5,20.87,-5.67,81.54,6.92,0.54,42HA10
桃改樹林分場,24.944503,121.386972,-3.65,22.69,3.23,79.77,3.69,0.35,72AI40
桃園農改場,24.950944,121.030583,-1.28,22.9,3.25,86.08,1.73,-3.97,72C440
桃改五峰分場,24.612194,121.157167,-0.69,18.72,6.17,93.92,5.35,-2.92,72D080
臺中農改場,24.003028,120.534389,-0.9,24.74,-0.3,81.08,4.5,0.81,72G600
中改埔里分場,23.903208,120.963364,0.25,22.67,-1.42,87.31,6.62,-4.46,72HA00
南改斗南分場,23.634556,120.477333,-0.48,25.37,0.44,81.62,1.73,-2.35,72K220
南改義竹分場,23.360694,120.279361,-0.97,25.09,-4.92,78.46,0.08,-2.75,72M360
南改鹿草分場,23.416869,120.283061,-0.48,24.82,-0.92,82.69,0.04,-2.1,72M700
臺南農改場,23.0605,120.342194,-0.58,25.81,0.98,80.62,0.0,-2.35,72N100
七股研究中心,23.081672,120.062894,-0.23,25.67,-1.94,80.54,0.0,-3.28,72N240
高雄農改場,22.709333,120.525889,0.31,27.79,-5.57,70.46,0.0,-2.58,72Q010
東改班鳩分場,22.829528,121.077694,-0.39,23.35,-0.04,83.69,0.65,-2.34,72S200
東改賓朗果園,22.813889,121.071278,0.86,24.25,-6.02,83.58,0.35,-2.52,72S590
花蓮農改場,23.975222,121.563889,-0.49,23.53,3.76,86.69,1.96,-2.43,72T250
花改蘭陽分場,24.686306,121.716583,-0.71,23.06,1.49,86.46,4.5,-1.14,72U480
高改旗南分場,22.857861,120.516667,-1.52,26.47,5.68,77.08,0.0,-2.55,72V140
茶改北部分場,24.955778,121.631222,-1.38,20.41,5.96,89.54,6.81,-1.53,82A750
茶改場,24.908472,121.185333,-1.71,21.81,-0.9,81.31,4.31,-1.98,82C160
茶改中部分場,23.875611,120.913583,-0.69,21.16,1.49,87.62,6.46,-2.57,82H320
茶改南部分場,23.762528,120.7405,-1.24,22.94,0.21,85.46,4.04,0.77,82H840
農工中心,24.985917,121.239833,-1.57,22.51,9.81,83.38,2.65,-4.09,A2C560
水試臺西試驗場,23.717231,120.190522,0.48,27.27,10.79,92.0,6.08,1.63,A2K360
古坑(花卉中心),23.633531,120.552392,-1.26,24.85,-1.61,83.85,1.0,-2.1,A2K570
臺大雲林校區,23.730628,120.423903,-2.92,24.65,5.92,81.69,4.77,4.77,A2K630
臺南蘭花園區,23.340258,120.379661,-1.93,25.61,5.69,81.85,0.04,-0.15,A2N290
畜試北區分所,24.527806,120.770972,-1.23,22.84,3.77,87.23,2.58,-2.9,B2E890
畜產試驗所,23.058972,120.336406,-0.99,25.49,2.49,81.69,0.0,-2.52,B2N890
畜試南區分所,21.945583,120.802167,-0.48,26.42,-4.98,72.23,0.08,-2.57,B2Q810
畜試東區分所,24.669039,121.832561,-1.95,23.02,4.92,92.08,5.5,4.81,B2U990
蓮華池,23.918333,120.885278,-0.92,22.48,4.29,86.0,6.42,-1.21,E2H360
林試畢祿溪站,24.226944,121.308522,-1.83,13.35,10.77,86.54,7.19,5.73,E2HA20
四湖植物園,23.676986,120.163433,-0.5,24.75,12.38,96.62,5.92,4.42,E2K600
林試六龜中心,22.991703,120.645722,-0.99,25.88,6.15,78.77,0.04,-2.81,E2P980
林試太麻里2,22.598,120.99775,-1.65,25.78,-0.08,77.23,0.5,0.27,E2S960
林試太麻里1,22.598922,120.980044,-1.65,25.08,1.77,80.23,1.15,0.81,E2S980
農試所(霧峰),24.031261,120.688133,-0.55,25.26,1.34,82.69,4.19,-0.12,G2F820
農試嘉義分所,23.485028,120.473806,-0.62,24.98,-0.3,79.31,0.04,-3.45,G2L020
農試溪口農場,23.58565,120.408111,0.59,25.05,-2.35,82.08,0.5,-2.29,G2M350
農試鳳山分所,22.646611,120.356083,-0.68,27.08,-1.01,71.15,0.0,-1.92,G2P820
苗栗農改場,24.495722,120.829111,-1.43,23.05,3.61,84.46,3.12,-1.73,K2E360
苗改生物防治研究中心,24.422861,120.871833,-1.13,22.55,1.86,85.54,0.04,-8.25,K2E710
種苗改良場,24.225972,120.800917,-0.45,23.02,3.88,83.85,5.35,-1.67,K2F750
溪頭,23.670306,120.798194,-0.0,18.38,3.44,94.31,3.12,-5.49,U2H480
臺大和社,23.590856,120.888864,0.75,22.38,7.01,91.92,1.85,-5.57,U2HA30
臺大內茅埔,23.689722,120.851117,0.26,23.62,-2.15,81.92,1.96,-7.94,U2HA40
麥寮合作社,23.753836,120.294783,-3.25,23.88,12.38,86.77,5.81,5.23,V2K620
