站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
鶯子嶺,24.89754,121.79244,-0.09,18.64,-9.21,88.12,8.42,-2.54,C0U950
翠峰湖,24.510856,121.608044,-0.27,14.55,1.32,95.08,5.6,-2.85,C0U960
大福,24.80064,121.81389,-1.16,23.56,1.52,85.64,5.96,-1.53,C0U970
坪林石牌,24.86478,121.77396,-0.34,20.75,4.06,95.52,7.92,-1.53,C0U980
員山,24.74435,121.72247,-0.37,24.37,1.64,86.6,4.94,-1.55,C0U990
土場,24.576533,121.495333,-0.56,22.58,-1.69,86.68,3.28,-3.22,C0UA00
鴛鴦湖,24.590269,121.412228,-0.33,15.54,0.77,94.0,6.0,-2.8,C0UA10
多加屯,24.368614,121.373189,-0.45,11.62,-0.87,86.88,4.68,-1.63,C0UA20
白嶺,24.527819,121.519031,-0.31,17.62,-1.6,93.52,6.2,-1.19,C0UA30
西德山,24.560647,121.752608,-0.16,18.68,-1.26,93.6,6.98,-2.27,C0UA40
西帽山,24.555361,121.802628,-0.16,20.09,-1.02,93.92,10.94,0.37,C0UA50
樟樹山,24.41393,121.78325,-0.23,21.58,1.97,90.92,4.81,0.39,C0UA60
桃源谷,24.962606,121.888875,-0.32,20.94,0.16,95.56,9.46,0.0,C0UA70
復興,23.222403,120.806089,2.42,25.13,-1.25,80.24,3.04,-15.01,C0V210
溪埔,22.738578,120.446797,0.43,27.6,-5.69,74.0,0.26,-8.07,C0V350
內門,22.975481,120.466769,-0.14,26.16,-4.33,78.0,0.66,-7.01,C0V360
古亭坑,22.893178,120.401947,0.42,26.94,-8.1,77.44,0.74,-5.9,C0V370
阿公店,22.804194,120.355528,0.9,27.82,-3.22,79.2,0.48,-6.98,C0V400
鳳山,22.646653,120.356122,0.72,28.47,-1.4,76.96,0.08,-7.71,C0V440
鳳森,22.545064,120.392592,0.39,27.55,-7.29,74.88,0.84,-7.23,C0V450
新興,22.627422,120.298803,0.3,27.9,-5.21,72.84,0.18,-7.66,C0V490
阿蓮,22.883208,120.327508,0.22,27.58,-6.72,75.24,0.06,-7.48,C0V530
梓官,22.760558,120.267211,-0.23,27.27,-3.86,76.2,0.06,-7.42,C0V610
永安,22.82315,120.236856,-0.23,27.01,-5.4,77.92,0.42,-7.39,C0V620
茄萣,22.906642,120.182608,0.08,27.4,0.05,78.32,0.08,-6.94,C0V630
湖內,22.887139,120.2445,-0.42,26.88,-6.01,75.36,0.06,-7.41,C0V640
彌陀,22.783806,120.246361,-0.05,27.26,-8.42,73.76,0.06,-7.31,C0V650
岡山,22.797078,120.294958,0.43,28.27,-7.26,70.32,0.22,-7.24,C0V660
仁武,22.701083,120.347722,0.46,28.37,-4.07,74.04,0.18,-7.05,C0V680
鼓山,22.623325,120.275575,-0.47,27.14,-5.85,74.64,0.32,-6.48,C0V690
三民,22.645017,120.311233,-0.13,28.04,4.79,77.84,0.08,-7.35,C0V700
苓雅,22.622742,120.330669,0.56,28.47,3.24,75.92,0.24,-6.92,C0V710
林園,22.507747,120.394511,0.24,28.52,-5.91,70.08,0.12,-7.12,C0V720
大寮,22.605614,120.395717,0.61,28.52,-5.23,71.28,0.64,-6.74,C0V730
旗山,22.888614,120.483597,0.84,27.94,-4.8,73.12,0.78,-7.96,C0V740
路竹,22.854997,120.259439,0.68,28.24,-6.22,72.28,0.08,-7.88,C0V750
橋頭,22.757806,120.30575,0.32,28.22,-7.03,72.08,0.26,-7.37,C0V760
大社,22.730306,120.346639,0.49,28.36,-2.95,73.6,0.4,-7.22,C0V770
萬山,22.905944,120.688056,0.91,25.75,0.18,80.2,6.14,-6.65,C0V790
六龜,22.997889,120.633583,1.1,27.17,-2.5,76.12,2.1,-11.25,C0V800
左營,22.67491,120.28491,-0.56,26.9,-1.41,77.84,0.46,-3.78,C0V810
小林,23.148408,120.63325,1.18,25.66,-4.95,78.92,1.98,-17.57,C0V820
東莒,25.9652,119.98069,-0.83,21.38,2.1,87.24,2.98,0.09,C0W110
西嶼,23.5626,119.468436,0.11,24.65,-3.37,85.48,4.68,0.44,C0W120
花嶼,23.40007,119.32276,0.38,25.26,1.61,88.48,2.85,-0.19,C0W130
金沙,24.488292,118.408778,-0.42,23.75,0.24,81.48,3.58,-0.41,C0W140
金寧,24.457703,118.328989,-1.41,23.58,-0.26,82.04,3.18,-1.66,C0W150
烏坵,24.9944,119.44956,0.32,22.06,26.98,89.16,2.82,0.75,C0W160
東河,23.296598,120.385608,-0.1,26.84,-10.18,71.2,0.18,-4.58,C0X050
佳里,23.173039,120.145086,0.01,26.99,-3.64,77.36,0.22,-3.9,C0X080
臺南市北區,23.010394,120.194228,-0.19,27.44,0.91,77.32,0.04,-6.86,C0X100
臺南市南區,22.961189,120.188378,0.06,27.67,-1.8,79.16,0.04,-7.26,C0X110
麻豆,23.183289,120.248611,0.6,27.85,0.72,81.16,0.22,-6.33,C0X120
官田,23.193217,120.315422,0.28,27.46,3.12,83.16,0.18,-7.17,C0X130
西港,23.125608,120.203108,-0.2,27.17,-4.81,76.88,0.16,-6.29,C0X140
安定,23.102614,120.227839,0.26,27.37,-0.77,81.2,0.08,-6.61,C0X150
仁德,22.968258,120.257689,0.47,27.9,-4.03,75.6,0.04,-7.77,C0X160
關廟,22.963017,120.327797,0.3,27.92,-2.39,74.08,0.06,-8.48,C0X170
山上,23.0757,120.363253,0.48,27.3,-2.23,79.56,0.22,-7.21,C0X180
安平,22.993161,120.152181,-0.31,27.11,-15.54,66.4,0.04,-6.86,C0X190
左鎮,23.056758,120.408522,0.5,26.77,-8.34,76.29,0.1,-7.35,C0X200
白河,23.347466,120.414427,-0.16,26.61,-2.5,77.16,0.88,-5.21,C0X210
學甲,23.230367,120.182187,-0.11,26.64,-1.95,76.72,0.22,-5.69,C0X220
鹽水,23.272621,120.247641,-0.08,26.62,-3.52,76.76,0.2,-4.94,C0X230
關子嶺,23.331169,120.508025,-0.1,24.44,0.34,85.04,2.22,-7.44,C0X240
新營,23.310689,120.316681,-0.29,26.87,-2.94,74.96,0.42,-4.94,C0X250
後壁,23.366358,120.362326,-0.13,26.58,-4.0,77.12,0.64,-5.22,C0X260
將軍,23.214999,120.13577,-0.31,26.44,1.18,81.72,0.38,-4.91,C0X280
北門,23.267772,120.125481,-0.51,26.29,2.01,83.76,0.18,-3.79,C0X290
鹿寮,23.386047,120.477331,0.03,26.23,-4.66,78.84,1.28,-4.69,C0X300
柳營,23.253328,120.375253,-0.26,27.01,-3.47,75.76,0.28,-10.6,C0X320
明里,23.208717,121.262342,-0.2,23.58,-0.26,90.52,1.04,-4.21,C0Z020
佳心,23.34567,121.21316,0.23,20.68,0.12,88.04,1.48,-2.93,C0Z050
玉里,23.3215,121.339656,0.36,24.64,-3.84,83.24,2.2,-2.64,C0Z061
舞鶴,23.46811,121.37407,-0.29,23.03,-0.78,89.8,2.98,-1.46,C0Z070
富源,23.587642,121.378225,0.01,23.41,-0.43,90.52,6.4,-0.03,C0Z080
東華,23.89525,121.549833,-0.38,24.32,9.29,98.75,5.18,0.18,C0Z100
吉安光華,23.930925,121.595153,-0.4,24.28,-3.47,84.88,6.36,1.9,C0Z150
鳳林,23.746114,121.453411,-0.62,23.78,-1.53,84.32,5.78,0.87,C0Z160
卓溪,23.3443,121.3029,-1.07,24.12,-0.15,82.64,2.04,-2.12,C0Z170
新城,24.040486,121.604878,-0.35,24.49,-1.76,82.32,7.34,2.17,C0Z180
富世,24.14743,121.6297,-0.55,24.26,0.32,88.0,4.92,0.09,C0Z190
萬榮,23.709219,121.420106,0.03,24.1,-4.14,84.24,5.06,0.47,C0Z200
瑞穗,23.5239,121.39021,0.01,24.37,2.41,89.28,3.68,-1.23,C0Z210
和平林道,24.343922,121.656317,-0.06,21.77,-4.7,88.04,2.46,-1.5,C0Z220
和平,24.30717,121.77007,-0.55,24.45,-3.79,79.42,2.15,-1.61,C0Z230
瑞穗林道,23.49284,121.30688,-0.21,19.16,-5.21,90.08,5.76,-2.05,C0Z250
蕃薯寮,23.73835,121.540108,-0.39,22.47,-2.25,90.88,7.76,3.34,C0Z270
德武,23.47426,121.41071,-0.09,24.1,-0.54,88.08,3.78,0.07,C0Z280
赤柯山,23.36893,121.38293,0.07,20.28,-0.68,92.0,3.08,-1.74,C0Z290
東里,23.26853,121.30547,0.08,24.73,-3.94,84.8,1.66,-3.0,C0Z300
清水斷崖,24.218294,121.689142,-0.75,23.88,-1.7,87.48,3.94,-2.34,C0Z310
清水林道,23.27125,121.188272,-0.17,21.62,-2.25,86.36,3.38,-1.88,C0Z320
安通山,23.290728,121.348528,-0.44,22.62,3.4,91.44,1.6,-3.01,C0Z330
口湖工作站,23.589978,120.180394,0.14,25.8,6.35,83.62,2.38,-3.73,12J990
東港工作站,22.479997,120.466058,0.48,27.71,1.51,74.23,0.06,-12.12,12Q970
恆春工作站,22.079678,120.714425,0.92,27.18,2.44,75.35,0.02,-2.49,12Q980
萬大發電廠,23.978875,121.139639,0.46,21.24,-9.55,80.54,4.0,-14.39,42HA10
桃改樹林分場,24.944503,121.386972,-0.97,24.74,-5.96,75.27,4.23,-7.77,72AI40
桃園農改場,24.950944,121.030583,0.24,24.91,-2.72,81.5,2.04,-5.23,72C440
桃改五峰分場,24.612194,121.157167,0.51,20.24,-1.81,87.42,3.94,-5.21,72D080
臺中農改場,24.003028,120.534389,0.35,26.32,-3.12,79.27,2.67,-3.03,72G600
中改埔里分場,23.903208,120.963364,0.71,23.07,-4.17,87.0,4.67,-16.05,72HA00
南改斗南分場,23.634556,120.477333,0.42,26.59,-2.15,80.46,1.73,-4.63,72K220
南改義竹分場,23.360694,120.279361,0.12,26.48,-8.4,76.35,0.33,-4.67,72M360
南改鹿草分場,23.416869,120.283061,0.33,26.15,-3.9,80.92,0.54,-6.11,72M700
臺南農改場,23.0605,120.342194,0.04,26.83,-1.62,79.19,0.0,-5.83,72N100
七股研究中心,23.081672,120.062894,0.37,26.96,-2.15,80.65,0.06,-8.73,72N240
高雄農改場,22.709333,120.525889,0.46,28.05,-5.58,72.31,1.58,-4.28,72Q010
東改班鳩分場,22.829528,121.077694,0.17,24.27,-2.74,81.81,1.1,-4.04,72S200
東改賓朗果園,22.813889,121.071278,1.37,25.1,-7.98,82.44,1.33,-3.64,72S590
花蓮農改場,23.975222,121.563889,0.1,24.52,1.42,85.35,4.27,-1.08,72T250
花改蘭陽分場,24.686306,121.716583,0.16,24.4,-0.31,85.31,4.44,-1.33,72U480
高改旗南分場,22.857861,120.516667,-1.08,26.99,3.9,77.54,0.15,-5.53,72V140
茶改北部分場,24.955778,121.631222,0.2,22.3,1.32,85.85,6.81,-2.32,82A750
茶改場,24.908472,121.185333,0.01,23.98,-8.28,75.46,3.56,-3.45,82C160
茶改中部分場,23.875611,120.913583,-0.43,21.67,-0.17,87.12,4.9,-6.6,82H320
茶改南部分場,23.762528,120.7405,-0.52,23.77,-2.98,83.73,5.29,-0.77,82H840
農工中心,24.985917,121.239833,0.2,24.82,2.04,77.04,3.37,-3.75,A2C560
水試臺西試驗場,23.717231,120.190522,1.36,28.3,8.83,90.45,3.5,-2.13,A2K360
古坑(花卉中心),23.633531,120.552392,-1.27,25.27,-2.75,83.67,1.97,-3.16,A2K570
臺大雲林校區,23.730628,120.423903,-0.75,26.05,-0.58,80.23,2.88,-5.15,A2K630
臺南蘭花園區,23.340258,120.379661,-0.15,26.7,-0.73,80.69,0.52,-8.4,A2N290
畜試北區分所,24.527806,120.770972,-0.24,24.62,0.09,84.81,3.69,-3.46,B2E890
畜產試驗所,23.058972,120.336406,-0.19,26.52,-0.78,80.35,0.12,-5.26,B2N890
畜試南區分所,21.945583,120.802167,-0.12,26.95,-5.63,72.96,0.19,-4.34,B2Q810
畜試東區分所,24.669039,121.832561,-0.45,24.34,3.27,91.5,4.79,-0.44,B2U990
蓮華池,23.918333,120.885278,-0.75,22.92,2.45,85.62,4.58,-7.09,E2H360
林試畢祿溪站,24.226944,121.308522,-0.79,13.79,2.91,85.04,4.54,-2.24,E2HA20
四湖植物園,23.676986,120.163433,0.34,26.12,10.73,96.27,3.77,-4.13,E2K600
林試六龜中心,22.991703,120.645722,0.32,26.1,-0.54,79.04,1.67,-19.29,E2P980
林試太麻里2,22.598,120.99775,-0.52,26.3,-4.9,76.62,0.58,-2.7,E2S960
林試太麻里1,22.598922,120.980044,-0.56,25.6,-2.51,79.85,1.81,-1.79,E2S980
農試所(霧峰),24.031261,120.688133,0.43,26.52,-1.41,81.4,2.48,-4.46,G2F820
農試嘉義分所,23.485028,120.473806,0.33,26.28,-4.32,76.88,1.12,-5.82,G2L020
農試溪口農場,23.58565,120.408111,1.11,26.22,-3.14,81.62,1.02,-5.79,G2M350
農試鳳山分所,22.646611,120.356083,-0.25,27.66,-1.88,72.04,0.08,-6.37,G2P820
苗栗農改場,24.495722,120.829111,0.08,25.05,-1.5,79.77,3.08,-3.38,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.11,24.13,-2.92,81.65,0.38,-10.26,K2E710
種苗改良場,24.225972,120.800917,0.33,24.17,0.92,81.31,3.19,-7.46,K2F750
溪頭,23.670306,120.798194,0.14,18.9,1.26,92.73,4.08,-6.97,U2H480
臺大和社,23.590856,120.888864,1.28,22.68,2.22,91.0,3.08,-11.16,U2HA30
臺大內茅埔,23.689722,120.851117,0.91,24.14,-7.17,79.85,2.5,-9.9,U2HA40
臺大竹山,23.756972,120.681556,1.37,27.28,-0.64,80.64,0.36,-7.48,U2HA50
麥寮合作社,23.753836,120.294783,-1.31,25.37,8.92,85.88,3.71,-8.25,V2K620
