站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
鶯子嶺,24.89754,121.79244,-1.22,17.42,-4.3,93.05,9.35,-2.16,C0U950
翠峰湖,24.510856,121.608044,-0.95,13.72,3.23,96.8,6.65,-0.71,C0U960
大福,24.80064,121.81389,-1.77,22.82,1.57,85.65,7.2,-0.86,C0U970
坪林石牌,24.86478,121.77396,-1.12,19.88,5.33,96.0,8.8,-1.14,C0U980
員山,24.74435,121.72247,-1.15,23.49,2.3,87.35,6.02,-0.72,C0U990
土場,24.576533,121.495333,-1.42,21.59,0.34,88.5,4.1,-2.41,C0UA00
鴛鴦湖,24.590269,121.412228,-1.05,14.65,2.36,96.3,7.3,-1.28,C0UA10
多加屯,24.368614,121.373189,-0.9,11.11,2.38,89.75,5.85,-0.02,C0UA20
白嶺,24.527819,121.519031,-1.33,16.45,0.91,96.35,7.72,0.3,C0UA30
西德山,24.560647,121.752608,-1.25,17.51,1.93,96.75,8.43,-1.27,C0UA40
西帽山,24.555361,121.802628,-1.32,18.89,1.91,96.6,13.68,2.23,C0UA50
樟樹山,24.41393,121.78325,-1.13,20.63,4.02,92.84,6.08,1.66,C0UA60
桃源谷,24.962606,121.888875,-1.24,19.94,1.15,96.55,10.68,1.08,C0UA70
復興,23.222403,120.806089,2.09,24.79,0.68,81.1,3.15,-11.59,C0V210
溪埔,22.738578,120.446797,-0.02,27.15,-4.08,74.6,0.32,-4.28,C0V350
內門,22.975481,120.466769,-0.67,25.6,-2.43,79.0,0.82,-3.95,C0V360
古亭坑,22.893178,120.401947,0.01,26.48,-6.84,77.95,0.92,-4.73,C0V370
阿公店,22.804194,120.355528,0.5,27.37,-2.23,79.4,0.6,-3.53,C0V400
鳳山,22.646653,120.356122,0.27,28.02,-0.25,77.2,0.1,-4.48,C0V440
鳳森,22.545064,120.392592,-0.02,27.14,-6.04,75.1,1.05,-3.18,C0V450
新興,22.627422,120.298803,-0.03,27.51,-4.93,72.4,0.22,-5.3,C0V490
阿蓮,22.883208,120.327508,-0.28,27.04,-5.57,75.6,0.08,-4.93,C0V530
梓官,22.760558,120.267211,-0.61,26.85,-3.65,75.7,0.08,-4.36,C0V610
永安,22.82315,120.236856,-0.6,26.58,-5.57,77.3,0.52,-4.39,C0V620
茄萣,22.906642,120.182608,-0.34,26.9,0.08,77.8,0.1,-4.96,C0V630
湖內,22.887139,120.2445,-0.79,26.45,-5.74,74.95,0.08,-4.84,C0V640
彌陀,22.783806,120.246361,-0.43,26.83,-8.53,73.05,0.08,-4.19,C0V650
岡山,22.797078,120.294958,-0.01,27.8,-6.64,70.15,0.28,-3.77,C0V660
仁武,22.701083,120.347722,0.09,27.99,-3.1,74.0,0.22,-4.0,C0V680
鼓山,22.623325,120.275575,-0.8,26.78,-6.76,73.25,0.4,-3.71,C0V690
三民,22.645017,120.311233,-0.53,27.62,5.38,77.75,0.1,-4.26,C0V700
苓雅,22.622742,120.330669,0.15,28.06,4.02,75.95,0.3,-3.65,C0V710
林園,22.507747,120.394511,-0.21,28.06,-4.84,70.3,0.15,-3.96,C0V720
大寮,22.605614,120.395717,0.16,28.07,-4.0,71.6,0.8,-3.21,C0V730
旗山,22.888614,120.483597,0.44,27.55,-3.45,73.45,0.98,-3.98,C0V740
路竹,22.854997,120.259439,0.28,27.8,-5.79,72.0,0.1,-4.92,C0V750
橋頭,22.757806,120.30575,-0.09,27.8,-6.47,71.95,0.32,-3.98,C0V760
大社,22.730306,120.346639,0.06,27.93,-2.21,73.55,0.5,-3.31,C0V770
萬山,22.905944,120.688056,0.45,25.32,2.77,81.45,7.68,0.56,C0V790
六龜,22.997889,120.633583,0.7,26.8,-0.43,76.9,2.62,-4.74,C0V800
左營,22.67491,120.28491,-0.92,26.5,-1.5,77.15,0.57,-3.5,C0V810
小林,23.148408,120.63325,0.68,25.28,-2.47,79.65,2.48,-12.55,C0V820
東莒,25.9652,119.98069,-1.64,20.37,0.96,86.25,2.7,-0.51,C0W110
西嶼,23.5626,119.468436,-0.2,24.32,-5.48,83.45,5.82,1.66,C0W120
花嶼,23.40007,119.32276,0.17,24.93,-0.67,86.5,3.64,0.76,C0W130
金沙,24.488292,118.408778,-0.97,23.02,-2.7,78.8,4.05,-0.47,C0W140
金寧,24.457703,118.328989,-2.0,22.82,-2.98,79.6,3.7,-1.65,C0W150
烏坵,24.9944,119.44956,-0.03,21.26,26.06,87.3,3.42,1.27,C0W160
東河,23.296598,120.385608,-0.62,26.21,-8.97,72.15,0.22,-3.99,C0X050
佳里,23.173039,120.145086,-0.4,26.44,-3.58,77.15,0.28,-3.72,C0X080
臺南市北區,23.010394,120.194228,-0.63,26.89,1.03,77.15,0.05,-5.74,C0X100
臺南市南區,22.961189,120.188378,-0.26,27.26,-1.86,78.65,0.05,-6.01,C0X110
麻豆,23.183289,120.248611,0.11,27.24,1.82,81.8,0.28,-4.73,C0X120
官田,23.193217,120.315422,-0.23,26.86,4.35,83.9,0.22,-5.24,C0X130
西港,23.125608,120.203108,-0.66,26.58,-4.42,77.2,0.2,-4.79,C0X140
安定,23.102614,120.227839,-0.25,26.74,0.18,81.8,0.1,-5.14,C0X150
仁德,22.968258,120.257689,0.08,27.43,-3.47,75.6,0.05,-6.25,C0X160
關廟,22.963017,120.327797,-0.22,27.36,-1.06,74.65,0.08,-6.01,C0X170
山上,23.0757,120.363253,0.01,26.75,-1.16,80.15,0.28,-5.04,C0X180
安平,22.993161,120.152181,-0.68,26.64,-15.88,65.8,0.05,-5.94,C0X190
左鎮,23.056758,120.408522,0.6,26.77,-7.83,76.29,0.12,-5.15,C0X200
白河,23.347466,120.414427,-0.72,26.02,-0.88,77.95,1.1,-2.96,C0X210
學甲,23.230367,120.182187,-0.6,26.04,-1.56,76.95,0.28,-3.85,C0X220
鹽水,23.272621,120.247641,-0.65,26.01,-2.35,77.2,0.25,-3.19,C0X230
關子嶺,23.331169,120.508025,-0.56,23.96,2.19,85.9,2.78,-3.14,C0X240
新營,23.310689,120.316681,-0.81,26.23,-1.92,75.75,0.52,-3.0,C0X250
後壁,23.366358,120.362326,-0.65,25.94,-2.9,77.95,0.8,-2.8,C0X260
將軍,23.214999,120.13577,-0.86,25.84,1.82,81.85,0.48,-3.16,C0X280
北門,23.267772,120.125481,-0.98,25.7,1.98,83.7,0.22,-3.38,C0X290
鹿寮,23.386047,120.477331,-0.35,25.74,-3.76,79.35,1.6,-3.42,C0X300
柳營,23.253328,120.375253,-1.02,26.42,-0.78,76.7,0.35,-6.41,C0X320
明里,23.208717,121.262342,-1.0,22.7,1.64,92.05,1.3,-3.14,C0Z020
佳心,23.34567,121.21316,-0.67,19.67,3.96,91.4,1.85,-2.32,C0Z050
玉里,23.3215,121.339656,-0.44,23.71,-0.96,85.45,2.75,-1.23,C0Z061
舞鶴,23.46811,121.37407,-1.05,22.16,1.01,91.25,3.72,-0.56,C0Z070
富源,23.587642,121.378225,-0.76,22.53,1.36,91.95,8.0,2.02,C0Z080
東華,23.89525,121.549833,-1.01,23.58,9.27,98.75,6.48,1.58,C0Z100
吉安光華,23.930925,121.595153,-1.07,23.57,-2.87,85.05,7.95,3.73,C0Z150
鳳林,23.746114,121.453411,-1.41,22.94,0.45,85.75,7.22,2.65,C0Z160
卓溪,23.3443,121.3029,-1.79,23.39,2.43,83.95,2.55,-0.64,C0Z170
新城,24.040486,121.604878,-1.08,23.72,-0.31,83.15,9.18,4.37,C0Z180
富世,24.14743,121.6297,-1.26,23.52,1.19,88.75,6.08,1.68,C0Z190
萬榮,23.709219,121.420106,-0.73,23.28,-2.39,85.45,6.32,1.75,C0Z200
瑞穗,23.5239,121.39021,-0.8,23.52,4.27,90.6,4.6,-0.03,C0Z210
和平林道,24.343922,121.656317,-0.92,20.86,-2.36,90.21,3.08,-0.75,C0Z220
和平,24.30717,121.77007,-1.26,23.71,-2.89,79.95,2.71,-0.82,C0Z230
瑞穗林道,23.49284,121.30688,-1.09,18.15,-2.53,92.9,7.2,-0.02,C0Z250
蕃薯寮,23.73835,121.540108,-1.19,21.62,-1.0,91.9,9.7,5.34,C0Z270
德武,23.47426,121.41071,-0.91,23.22,1.46,89.7,4.72,1.58,C0Z280
赤柯山,23.36893,121.38293,-0.96,19.19,2.7,95.1,3.85,-0.16,C0Z290
東里,23.26853,121.30547,-0.89,23.75,-1.26,86.95,2.08,-1.72,C0Z300
清水斷崖,24.218294,121.689142,-1.44,23.15,-1.32,87.95,4.9,-0.36,C0Z310
清水林道,23.27125,121.188272,-1.01,20.72,1.24,89.15,4.22,-0.05,C0Z320
安通山,23.290728,121.348528,-1.44,21.58,5.91,93.4,2.0,-1.64,C0Z330
口湖工作站,23.589978,120.180394,-0.38,25.2,6.49,83.57,2.95,-2.8,12J990
東港工作站,22.479997,120.466058,-0.05,27.23,2.83,74.95,0.07,-5.99,12Q970
恆春工作站,22.079678,120.714425,0.52,26.84,0.19,73.19,0.02,-2.6,12Q980
萬大發電廠,23.978875,121.139639,-0.09,20.85,-6.86,81.95,4.9,-11.85,42HA10
桃改樹林分場,24.944503,121.386972,-2.16,23.74,-2.71,76.86,5.24,-3.31,72AI40
桃園農改場,24.950944,121.030583,-0.48,23.98,-1.64,82.62,2.52,-5.22,72C440
桃改五峰分場,24.612194,121.157167,-0.24,19.37,2.99,91.62,4.88,-4.29,72D080
臺中農改場,24.003028,120.534389,-0.22,25.59,-1.97,80.38,3.31,-2.53,72G600
中改埔里分場,23.903208,120.963364,0.28,22.62,-2.67,87.81,5.79,-15.01,72HA00
南改斗南分場,23.634556,120.477333,-0.04,26.0,-0.93,81.29,2.14,-4.15,72K220
南改義竹分場,23.360694,120.279361,-0.35,25.88,-7.53,76.95,0.4,-4.14,72M360
南改鹿草分場,23.416869,120.283061,-0.22,25.57,-2.86,81.57,0.67,-4.89,72M700
臺南農改場,23.0605,120.342194,-0.41,26.3,-0.78,79.86,0.0,-4.68,72N100
七股研究中心,23.081672,120.062894,-0.18,26.4,-2.54,80.19,0.07,-6.81,72N240
高雄農改場,22.709333,120.525889,0.03,27.59,-4.1,73.1,1.95,-3.56,72Q010
東改班鳩分場,22.829528,121.077694,-0.51,23.5,-1.5,82.76,1.36,-3.42,72S200
東改賓朗果園,22.813889,121.071278,0.41,24.06,-5.98,84.2,1.64,-3.11,72S590
花蓮農改場,23.975222,121.563889,-0.46,23.84,2.18,85.76,5.29,-0.02,72T250
花改蘭陽分場,24.686306,121.716583,-0.61,23.5,0.56,86.14,5.5,-0.4,72U480
高改旗南分場,22.857861,120.516667,-1.57,26.5,5.73,78.52,0.19,-4.11,72V140
茶改北部分場,24.955778,121.631222,-0.72,21.21,2.88,87.52,8.4,-0.69,82A750
茶改場,24.908472,121.185333,-0.84,22.92,-5.8,77.81,4.4,-2.64,82C160
茶改中部分場,23.875611,120.913583,-0.84,21.16,1.41,88.14,5.5,-5.48,82H320
茶改南部分場,23.762528,120.7405,-1.02,23.22,-2.14,85.05,6.55,1.33,82H840
農工中心,24.985917,121.239833,-0.6,23.76,4.25,79.38,4.17,-3.57,A2C560
水試臺西試驗場,23.717231,120.190522,0.83,27.7,9.62,91.47,4.33,-1.7,A2K360
古坑(花卉中心),23.633531,120.552392,-1.44,24.99,-1.62,84.31,2.22,-2.54,A2K570
臺大雲林校區,23.730628,120.423903,-1.6,25.39,2.24,81.1,3.57,-1.31,A2K630
臺南蘭花園區,23.340258,120.379661,-0.81,26.16,1.81,81.33,0.64,-3.48,A2N290
畜試北區分所,24.527806,120.770972,-1.03,23.73,2.22,86.62,4.57,-1.03,B2E890
畜產試驗所,23.058972,120.336406,-0.63,25.98,0.4,81.05,0.14,-4.43,B2N890
畜試南區分所,21.945583,120.802167,-0.5,26.5,-5.94,72.1,0.24,-3.67,B2Q810
畜試東區分所,24.669039,121.832561,-1.3,23.55,4.1,91.48,5.93,2.48,B2U990
蓮華池,23.918333,120.885278,-1.11,22.48,3.71,86.57,5.64,-4.98,E2H360
林試畢祿溪站,24.226944,121.308522,-1.22,13.37,6.43,87.57,5.6,0.21,E2HA20
四湖植物園,23.676986,120.163433,-0.32,25.43,11.17,96.43,4.67,-2.69,E2K600
林試六龜中心,22.991703,120.645722,-0.43,25.67,3.76,80.14,2.07,-5.02,E2P980
林試太麻里2,22.598,120.99775,-1.28,25.73,-2.14,77.57,0.71,-1.64,E2S960
林試太麻里1,22.598922,120.980044,-1.4,24.95,0.71,81.24,2.24,-0.29,E2S980
農試所(霧峰),24.031261,120.688133,-0.06,25.88,0.1,82.6,3.1,-3.45,G2F820
農試嘉義分所,23.485028,120.473806,-0.2,25.62,-2.45,78.29,1.38,-4.53,G2L020
農試溪口農場,23.58565,120.408111,0.75,25.67,-2.76,82.05,1.26,-5.62,G2M350
農試鳳山分所,22.646611,120.356083,-0.67,27.2,-1.38,71.95,0.1,-4.54,G2P820
苗栗農改場,24.495722,120.829111,-0.73,24.05,1.91,83.0,3.81,-2.37,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.84,23.35,0.34,84.29,0.48,-8.39,K2E710
種苗改良場,24.225972,120.800917,-0.24,23.48,3.48,83.24,3.95,-6.25,K2F750
溪頭,23.670306,120.798194,-0.14,18.45,2.93,94.14,5.05,-5.84,U2H480
臺大和社,23.590856,120.888864,0.8,22.26,4.65,91.9,3.36,-9.99,U2HA30
臺大內茅埔,23.689722,120.851117,0.33,23.63,-3.61,81.9,3.1,-8.03,U2HA40
臺大竹山,23.756972,120.681556,0.34,26.2,3.85,84.5,0.67,-6.72,U2HA50
麥寮合作社,23.753836,120.294783,-2.1,24.67,10.76,86.67,4.6,-6.33,V2K620
