站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
翠峰湖,24.510856,121.608044,0.12,15.21,-1.13,92.71,7.66,-3.65,C0U960
大福,24.80064,121.81389,-0.8,24.14,0.63,84.77,5.95,-1.63,C0U970
坪林石牌,24.86478,121.77396,0.03,21.38,2.75,94.48,8.58,-1.65,C0U980
員山,24.74435,121.72247,0.05,25.01,0.48,85.35,4.52,-2.31,C0U990
土場,24.576533,121.495333,-0.13,23.24,-3.56,84.81,3.42,-3.26,C0UA00
鴛鴦湖,24.590269,121.412228,0.09,16.24,-1.5,91.48,5.11,-4.22,C0UA10
多加屯,24.368614,121.373189,0.02,12.2,-3.52,84.68,3.77,-2.01,C0UA20
白嶺,24.527819,121.519031,0.33,18.52,-4.34,90.71,6.42,-1.13,C0UA30
西德山,24.560647,121.752608,0.32,19.42,-3.6,91.16,6.03,-3.75,C0UA40
西帽山,24.555361,121.802628,0.28,20.82,-2.38,92.16,9.11,-2.12,C0UA50
樟樹山,24.41393,121.78325,0.2,22.27,-0.4,88.3,3.88,-0.79,C0UA60
桃源谷,24.962606,121.888875,0.04,21.57,-0.35,94.74,8.85,-1.52,C0UA70
復興,23.222403,120.806089,2.58,25.44,-2.5,79.35,2.87,-13.57,C0V210
溪埔,22.738578,120.446797,0.54,27.9,-5.41,74.61,1.37,-6.5,C0V350
內門,22.975481,120.466769,0.08,26.55,-4.52,78.16,1.98,-5.67,C0V360
古亭坑,22.893178,120.401947,0.68,27.27,-8.02,77.81,1.08,-6.05,C0V370
阿公店,22.804194,120.355528,1.08,28.17,-3.14,79.61,0.55,-7.41,C0V400
鳳山,22.646653,120.356122,0.86,28.79,-1.4,77.42,0.87,-7.22,C0V440
鳳森,22.545064,120.392592,0.48,27.82,-6.78,75.65,0.89,-7.87,C0V450
新興,22.627422,120.298803,0.46,28.2,-4.99,73.52,1.32,-6.89,C0V490
阿蓮,22.883208,120.327508,0.42,27.98,-6.78,75.45,0.06,-7.32,C0V530
梓官,22.760558,120.267211,-0.08,27.62,-3.72,76.68,0.18,-7.59,C0V610
永安,22.82315,120.236856,-0.06,27.37,-5.34,78.32,0.45,-7.78,C0V620
茄萣,22.906642,120.182608,0.3,27.81,-0.13,78.45,0.1,-7.34,C0V630
湖內,22.887139,120.2445,-0.27,27.23,-5.98,75.81,0.08,-7.86,C0V640
彌陀,22.783806,120.246361,0.11,27.61,-8.32,74.48,0.42,-7.29,C0V650
岡山,22.797078,120.294958,0.62,28.65,-7.18,70.81,0.23,-8.24,C0V660
仁武,22.701083,120.347722,0.57,28.67,-3.93,74.61,0.79,-6.76,C0V680
鼓山,22.623325,120.275575,-0.32,27.45,-5.17,75.65,0.81,-6.48,C0V690
三民,22.645017,120.311233,0.0,28.34,5.0,78.35,1.29,-6.62,C0V700
苓雅,22.622742,120.330669,0.7,28.79,3.52,76.45,1.26,-6.29,C0V710
林園,22.507747,120.394511,0.41,28.83,-5.73,70.65,0.19,-7.65,C0V720
大寮,22.605614,120.395717,0.72,28.81,-4.76,72.1,0.85,-7.28,C0V730
旗山,22.888614,120.483597,0.99,28.26,-4.72,73.58,2.52,-5.86,C0V740
路竹,22.854997,120.259439,0.86,28.62,-6.33,72.68,0.1,-8.2,C0V750
橋頭,22.757806,120.30575,0.49,28.56,-6.88,72.52,0.27,-7.65,C0V760
大社,22.730306,120.346639,0.64,28.69,-2.57,74.26,0.84,-7.08,C0V770
萬山,22.905944,120.688056,1.09,26.06,-0.33,80.32,7.69,-4.59,C0V790
六龜,22.997889,120.633583,1.25,27.47,-2.8,76.16,3.76,-8.82,C0V800
左營,22.67491,120.28491,-0.42,27.22,-1.12,78.42,0.47,-3.47,C0V810
小林,23.148408,120.63325,1.46,25.96,-5.4,79.13,2.0,-16.41,C0V820
東莒,25.9652,119.98069,-0.31,22.13,1.44,86.74,2.74,-0.06,C0W110
西嶼,23.5626,119.468436,0.25,24.9,-3.07,86.13,3.77,-0.07,C0W120
花嶼,23.40007,119.32276,0.43,25.46,1.85,88.93,2.26,-0.42,C0W130
金沙,24.488292,118.408778,0.11,24.49,-1.0,80.35,2.89,-1.14,C0W140
金寧,24.457703,118.328989,-0.85,24.34,-1.65,80.74,2.84,-1.89,C0W150
烏坵,24.9944,119.44956,0.52,22.69,22.62,89.19,2.27,0.36,C0W160
東河,23.296598,120.385608,0.16,27.32,-10.57,70.68,0.15,-4.5,C0X050
佳里,23.173039,120.145086,0.37,27.47,-4.28,77.13,0.18,-4.4,C0X080
臺南市北區,23.010394,120.194228,0.03,27.91,0.51,77.19,0.03,-6.65,C0X100
臺南市南區,22.961189,120.188378,0.23,28.05,-2.03,79.29,0.16,-6.84,C0X110
麻豆,23.183289,120.248611,0.83,28.32,0.22,80.77,0.27,-5.8,C0X120
官田,23.193217,120.315422,0.5,27.92,2.76,82.77,0.15,-6.85,C0X130
西港,23.125608,120.203108,0.02,27.64,-4.88,76.48,0.13,-6.01,C0X140
安定,23.102614,120.227839,0.47,27.85,-0.99,80.9,0.19,-6.07,C0X150
仁德,22.968258,120.257689,0.65,28.28,-4.14,75.65,0.03,-7.57,C0X160
關廟,22.963017,120.327797,0.47,28.28,-2.24,74.42,0.21,-8.1,C0X170
山上,23.0757,120.363253,0.65,27.7,-2.14,79.61,0.29,-6.89,C0X180
安平,22.993161,120.152181,-0.06,27.56,-16.07,66.13,0.03,-6.52,C0X190
左鎮,23.056758,120.408522,1.12,27.6,-8.05,76.65,0.16,-6.9,C0X200
白河,23.347466,120.414427,0.12,27.08,-3.05,76.77,0.71,-5.31,C0X210
學甲,23.230367,120.182187,0.18,27.11,-2.43,76.45,0.18,-5.45,C0X220
鹽水,23.272621,120.247641,0.22,27.11,-4.21,76.35,0.16,-4.69,C0X230
關子嶺,23.331169,120.508025,0.16,24.87,-0.06,84.84,2.23,-7.58,C0X240
新營,23.310689,120.316681,0.0,27.37,-3.48,74.42,0.34,-5.04,C0X250
後壁,23.366358,120.362326,0.17,27.07,-4.56,76.61,0.52,-5.51,C0X260
將軍,23.214999,120.13577,-0.02,26.92,0.6,81.42,0.31,-4.85,C0X280
北門,23.267772,120.125481,-0.21,26.78,1.17,83.42,0.15,-3.82,C0X290
鹿寮,23.386047,120.477331,0.25,26.65,-4.74,78.77,2.4,-3.11,C0X300
柳營,23.253328,120.375253,0.2,27.51,-4.97,74.87,0.23,-11.19,C0X320
明里,23.208717,121.262342,0.14,24.14,-1.51,89.0,2.63,-2.8,C0Z020
佳心,23.34567,121.21316,0.85,21.45,-3.36,84.23,3.79,-1.03,C0Z050
玉里,23.3215,121.339656,0.81,25.26,-6.03,81.03,4.58,-0.86,C0Z061
舞鶴,23.46811,121.37407,0.18,23.64,-2.62,87.9,3.34,-1.51,C0Z070
富源,23.587642,121.378225,0.35,24.02,-1.87,88.81,7.47,0.4,C0Z080
東華,23.89525,121.549833,-0.21,24.82,5.78,94.45,4.18,-0.81,C0Z100
吉安光華,23.930925,121.595153,-0.07,24.83,-4.41,83.77,5.13,0.72,C0Z150
鳳林,23.746114,121.453411,-0.22,24.42,-3.23,82.39,4.73,-0.44,C0Z160
卓溪,23.3443,121.3029,-0.64,24.78,-2.28,80.45,5.84,0.67,C0Z170
新城,24.040486,121.604878,-0.0,25.07,-3.13,80.81,6.02,1.24,C0Z180
富世,24.14743,121.6297,-0.12,24.93,-2.26,85.32,3.98,-0.52,C0Z190
萬榮,23.709219,121.420106,0.4,24.71,-5.75,82.45,4.82,0.02,C0Z200
瑞穗,23.5239,121.39021,0.37,24.95,1.13,87.87,4.1,-0.81,C0Z210
和平林道,24.343922,121.656317,0.44,22.52,-7.52,84.97,2.98,-1.51,C0Z220
和平,24.30717,121.77007,-0.18,25.01,-5.52,77.97,1.73,-1.78,C0Z230
瑞穗林道,23.49284,121.30688,0.27,19.9,-8.01,86.9,5.85,-2.73,C0Z250
蕃薯寮,23.73835,121.540108,-0.01,23.07,-3.85,89.26,6.26,1.58,C0Z270
德武,23.47426,121.41071,0.37,24.79,-2.17,86.23,3.79,0.06,C0Z280
赤柯山,23.36893,121.38293,0.59,21.08,-3.58,88.61,3.31,-1.98,C0Z290
東里,23.26853,121.30547,0.49,25.36,-5.62,82.77,5.39,0.55,C0Z300
清水斷崖,24.218294,121.689142,-0.46,24.42,-2.67,86.29,3.21,-2.42,C0Z310
清水林道,23.27125,121.188272,0.17,22.27,-4.62,83.48,5.06,-0.11,C0Z320
安通山,23.290728,121.348528,0.0,23.34,1.31,89.0,1.29,-3.11,C0Z330
口湖工作站,23.589978,120.180394,0.43,26.23,5.08,82.71,2.03,-4.38,12J990
東港工作站,22.479997,120.466058,0.62,27.95,1.94,74.84,0.21,-13.3,12Q970
恆春工作站,22.079678,120.714425,1.07,27.42,2.32,75.48,0.02,-2.24,12Q980
萬大發電廠,23.978875,121.139639,0.99,21.75,-11.32,79.52,4.9,-14.42,42HA10
桃改樹林分場,24.944503,121.386972,-0.18,25.5,-8.94,73.1,3.84,-11.9,72AI40
桃園農改場,24.950944,121.030583,0.51,25.4,-3.61,80.71,1.71,-5.36,72C440
桃改五峰分場,24.612194,121.157167,1.06,20.94,-3.49,85.84,3.45,-5.54,72D080
臺中農改場,24.003028,120.534389,0.74,26.86,-4.41,77.94,2.24,-3.71,72G600
中改埔里分場,23.903208,120.963364,1.21,23.65,-5.48,86.03,4.18,-15.66,72HA00
南改斗南分場,23.634556,120.477333,0.9,27.21,-3.81,79.06,1.45,-5.12,72K220
南改義竹分場,23.360694,120.279361,0.47,26.99,-9.4,75.39,0.27,-5.17,72M360
南改鹿草分場,23.416869,120.283061,0.72,26.67,-5.44,79.74,0.45,-7.22,72M700
臺南農改場,23.0605,120.342194,0.42,27.35,-2.49,78.52,0.16,-6.25,72N100
七股研究中心,23.081672,120.062894,0.66,27.37,-3.1,80.0,0.05,-8.8,72N240
高雄農改場,22.709333,120.525889,0.67,28.32,-5.51,72.94,2.48,-4.11,72Q010
東改班鳩分場,22.829528,121.077694,0.67,24.92,-4.98,79.52,0.98,-4.68,72S200
東改賓朗果園,22.813889,121.071278,1.63,25.49,-9.04,81.48,1.24,-4.3,72S590
花蓮農改場,23.975222,121.563889,0.51,25.1,-0.48,83.52,3.6,-1.98,72T250
花改蘭陽分場,24.686306,121.716583,0.56,24.96,-1.91,83.65,4.08,-2.6,72U480
高改旗南分場,22.857861,120.516667,-0.72,27.41,2.97,77.19,2.42,-3.55,72V140
茶改北部分場,24.955778,121.631222,0.66,22.87,-0.4,84.45,7.32,-3.23,82A750
茶改場,24.908472,121.185333,0.49,24.67,-10.12,73.65,3.02,-4.24,82C160
茶改中部分場,23.875611,120.913583,-0.03,22.16,-1.56,86.16,4.13,-7.82,82H320
茶改南部分場,23.762528,120.7405,-0.02,24.35,-4.12,82.26,4.44,-2.41,82H840
農工中心,24.985917,121.239833,0.69,25.42,0.5,75.61,2.84,-4.22,A2C560
水試臺西試驗場,23.717231,120.190522,1.73,28.79,7.65,89.57,2.97,-2.31,A2K360
古坑(花卉中心),23.633531,120.552392,-0.48,26.22,-4.88,81.74,1.54,-4.79,A2K570
臺大雲林校區,23.730628,120.423903,-0.24,26.56,-2.9,79.16,2.42,-10.37,A2K630
臺南蘭花園區,23.340258,120.379661,0.36,27.24,-2.87,79.74,0.44,-9.18,A2N290
畜試北區分所,24.527806,120.770972,0.1,25.15,-1.27,83.65,3.1,-4.66,B2E890
畜產試驗所,23.058972,120.336406,0.19,26.99,-1.81,79.74,0.58,-5.41,B2N890
畜試南區分所,21.945583,120.802167,0.1,27.25,-6.53,72.52,0.77,-3.85,B2Q810
畜試東區分所,24.669039,121.832561,0.07,24.94,1.81,90.32,4.15,-1.48,B2U990
蓮華池,23.918333,120.885278,-0.29,23.48,1.03,84.42,3.85,-7.97,E2H360
林試畢祿溪站,24.226944,121.308522,-0.32,14.34,0.08,84.26,5.11,-3.05,E2HA20
四湖植物園,23.676986,120.163433,0.74,26.63,9.37,95.29,3.16,-4.26,E2K600
林試六龜中心,22.991703,120.645722,0.81,26.52,-2.48,78.65,3.16,-16.11,E2P980
林試太麻里2,22.598,120.99775,-0.17,26.7,-6.33,75.84,0.52,-3.27,E2S960
林試太麻里1,22.598922,120.980044,-0.24,25.99,-3.58,79.29,1.61,-2.44,E2S980
農試所(霧峰),24.031261,120.688133,0.88,27.1,-2.87,80.1,2.07,-5.26,G2F820
農試嘉義分所,23.485028,120.473806,0.71,26.83,-5.4,75.97,0.94,-5.94,G2L020
農試溪口農場,23.58565,120.408111,1.34,26.71,-3.83,80.74,0.85,-5.71,G2M350
農試鳳山分所,22.646611,120.356083,0.02,28.02,-2.21,72.16,0.84,-6.31,G2P820
苗栗農改場,24.495722,120.829111,0.44,25.62,-2.77,78.26,2.6,-4.32,K2E360
苗改生物防治研究中心,24.422861,120.871833,0.34,24.75,-4.73,79.65,0.34,-9.32,K2E710
種苗改良場,24.225972,120.800917,0.73,24.69,-0.43,80.29,3.15,-8.02,K2F750
溪頭,23.670306,120.798194,0.46,19.38,0.4,92.1,4.9,-7.08,U2H480
臺大和社,23.590856,120.888864,1.91,23.32,0.18,89.74,3.19,-11.45,U2HA30
臺大內茅埔,23.689722,120.851117,1.55,24.78,-9.42,78.48,2.47,-12.79,U2HA40
臺大竹山,23.756972,120.681556,1.91,27.96,-2.61,79.06,0.47,-9.33,U2HA50
麥寮合作社,23.753836,120.294783,-0.96,25.8,7.32,84.97,3.11,-11.47,V2K620
