站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
大福,24.80064,121.81389,-1.9,22.69,1.56,85.79,7.58,0.69,C0U970
坪林石牌,24.86478,121.77396,-1.29,19.72,5.43,96.16,9.26,0.64,C0U980
員山,24.74435,121.72247,-1.32,23.33,2.45,87.63,6.34,-0.21,C0U990
土場,24.576533,121.495333,-1.61,21.39,0.76,88.89,4.32,-2.2,C0UA00
鴛鴦湖,24.590269,121.412228,-1.17,14.53,2.38,96.42,7.68,-0.95,C0UA10
多加屯,24.368614,121.373189,-0.94,11.07,3.36,90.26,6.16,0.37,C0UA20
白嶺,24.527819,121.519031,-1.54,16.27,1.16,96.63,8.13,0.62,C0UA30
西德山,24.560647,121.752608,-1.45,17.34,1.96,97.0,8.87,-1.07,C0UA40
西帽山,24.555361,121.802628,-1.5,18.73,1.93,96.74,14.39,2.54,C0UA50
樟樹山,24.41393,121.78325,-1.27,20.51,3.77,92.83,6.42,1.95,C0UA60
桃源谷,24.962606,121.888875,-1.43,19.77,1.01,96.63,11.24,3.26,C0UA70
復興,23.222403,120.806089,2.04,24.77,1.12,81.21,3.32,-11.12,C0V210
溪埔,22.738578,120.446797,-0.11,27.12,-3.53,74.58,0.34,-3.42,C0V350
內門,22.975481,120.466769,-0.71,25.61,-2.12,78.95,0.87,-3.26,C0V360
古亭坑,22.893178,120.401947,-0.05,26.44,-6.44,77.95,0.97,-4.34,C0V370
阿公店,22.804194,120.355528,0.43,27.35,-1.96,79.32,0.63,-2.84,C0V400
鳳山,22.646653,120.356122,0.17,27.98,0.09,77.16,0.11,-3.89,C0V440
鳳森,22.545064,120.392592,-0.09,27.14,-5.87,74.89,1.11,-2.48,C0V450
新興,22.627422,120.298803,-0.09,27.47,-4.81,72.26,0.24,-4.91,C0V490
阿蓮,22.883208,120.327508,-0.38,26.98,-5.27,75.58,0.08,-4.04,C0V530
梓官,22.760558,120.267211,-0.69,26.81,-3.46,75.63,0.08,-3.6,C0V610
永安,22.82315,120.236856,-0.69,26.53,-5.43,77.26,0.55,-3.25,C0V620
茄萣,22.906642,120.182608,-0.45,26.83,0.29,77.79,0.11,-3.6,C0V630
湖內,22.887139,120.2445,-0.88,26.39,-5.53,74.89,0.08,-3.8,C0V640
彌陀,22.783806,120.246361,-0.5,26.79,-8.52,72.89,0.08,-3.2,C0V650
岡山,22.797078,120.294958,-0.09,27.76,-6.48,70.0,0.29,-2.9,C0V660
仁武,22.701083,120.347722,-0.0,27.95,-2.9,73.95,0.24,-3.27,C0V680
鼓山,22.623325,120.275575,-0.88,26.73,-6.88,73.0,0.42,-3.1,C0V690
三民,22.645017,120.311233,-0.6,27.58,5.52,77.63,0.11,-3.6,C0V700
苓雅,22.622742,120.330669,0.08,28.03,4.25,75.84,0.32,-3.07,C0V710
林園,22.507747,120.394511,-0.27,28.05,-4.68,70.11,0.16,-3.36,C0V720
大寮,22.605614,120.395717,0.08,28.05,-3.71,71.47,0.84,-2.54,C0V730
旗山,22.888614,120.483597,0.35,27.52,-3.0,73.47,1.03,-3.34,C0V740
路竹,22.854997,120.259439,0.2,27.76,-5.57,71.89,0.11,-3.81,C0V750
橋頭,22.757806,120.30575,-0.18,27.75,-6.18,71.89,0.34,-3.32,C0V760
大社,22.730306,120.346639,-0.04,27.88,-1.85,73.53,0.53,-2.62,C0V770
萬山,22.905944,120.688056,0.34,25.27,3.39,81.58,8.08,1.6,C0V790
六龜,22.997889,120.633583,0.6,26.77,0.14,77.0,2.76,-4.11,C0V800
左營,22.67491,120.28491,-1.02,26.44,-1.14,77.21,0.61,-2.73,C0V810
小林,23.148408,120.63325,0.54,25.25,-1.72,79.68,2.61,-11.42,C0V820
東莒,25.9652,119.98069,-1.86,20.13,1.01,86.26,2.84,0.69,C0W110
西嶼,23.5626,119.468436,-0.27,24.22,-5.75,83.26,6.13,2.73,C0W120
花嶼,23.40007,119.32276,0.07,24.82,-1.06,86.18,3.85,1.44,C0W130
金沙,24.488292,118.408778,-1.12,22.86,-3.18,78.37,4.26,-0.32,C0W140
金寧,24.457703,118.328989,-2.15,22.65,-3.4,79.21,3.89,-1.56,C0W150
烏坵,24.9944,119.44956,-0.14,21.07,25.59,87.05,3.61,1.29,C0W160
東河,23.296598,120.385608,-0.75,26.13,-8.44,72.37,0.24,-3.87,C0X050
佳里,23.173039,120.145086,-0.49,26.35,-3.24,77.26,0.29,-3.64,C0X080
臺南市北區,23.010394,120.194228,-0.73,26.82,1.26,77.16,0.05,-5.2,C0X100
臺南市南區,22.961189,120.188378,-0.34,27.21,-1.7,78.58,0.05,-5.01,C0X110
麻豆,23.183289,120.248611,-0.01,27.16,2.28,81.95,0.29,-4.42,C0X120
官田,23.193217,120.315422,-0.32,26.81,4.76,84.0,0.24,-4.94,C0X130
西港,23.125608,120.203108,-0.78,26.5,-4.04,77.32,0.21,-4.34,C0X140
安定,23.102614,120.227839,-0.38,26.65,0.63,82.0,0.11,-4.7,C0X150
仁德,22.968258,120.257689,0.01,27.39,-3.17,75.58,0.05,-5.47,C0X160
關廟,22.963017,120.327797,-0.33,27.3,-0.66,74.68,0.08,-5.2,C0X170
山上,23.0757,120.363253,-0.08,26.69,-0.78,80.21,0.29,-4.65,C0X180
安平,22.993161,120.152181,-0.78,26.56,-15.57,65.95,0.05,-5.26,C0X190
左鎮,23.056758,120.408522,0.57,26.77,-7.51,76.29,0.13,-4.85,C0X200
白河,23.347466,120.414427,-0.86,25.93,-0.27,78.21,1.16,-2.69,C0X210
學甲,23.230367,120.182187,-0.72,25.95,-1.2,77.11,0.29,-3.56,C0X220
鹽水,23.272621,120.247641,-0.81,25.91,-1.82,77.42,0.26,-2.95,C0X230
關子嶺,23.331169,120.508025,-0.66,23.89,2.62,86.11,2.92,-2.84,C0X240
新營,23.310689,120.316681,-0.96,26.12,-1.33,76.05,0.55,-2.72,C0X250
後壁,23.366358,120.362326,-0.78,25.84,-2.37,78.21,0.84,-2.53,C0X260
將軍,23.214999,120.13577,-0.99,25.75,2.28,82.05,0.5,-2.73,C0X280
北門,23.267772,120.125481,-1.11,25.59,2.36,83.89,0.24,-2.96,C0X290
鹿寮,23.386047,120.477331,-0.44,25.66,-3.36,79.53,1.68,-3.24,C0X300
柳營,23.253328,120.375253,-1.22,26.34,-0.05,76.95,0.37,-5.46,C0X320
明里,23.208717,121.262342,-1.13,22.61,1.74,92.11,1.37,-3.05,C0Z020
佳心,23.34567,121.21316,-0.84,19.53,4.5,91.74,1.95,-2.21,C0Z050
玉里,23.3215,121.339656,-0.61,23.55,-0.53,85.79,2.89,-1.12,C0Z061
舞鶴,23.46811,121.37407,-1.22,22.0,1.33,91.58,3.92,-0.3,C0Z070
富源,23.587642,121.378225,-0.96,22.37,1.71,92.21,8.39,2.41,C0Z080
東華,23.89525,121.549833,-1.18,23.46,9.23,98.74,6.82,1.87,C0Z100
吉安光華,23.930925,121.595153,-1.19,23.46,-3.03,85.11,8.37,4.1,C0Z150
鳳林,23.746114,121.453411,-1.58,22.8,0.67,86.05,7.61,3.05,C0Z160
卓溪,23.3443,121.3029,-1.97,23.26,2.76,84.21,2.68,-0.51,C0Z170
新城,24.040486,121.604878,-1.23,23.59,-0.26,83.37,9.66,4.79,C0Z180
富世,24.14743,121.6297,-1.39,23.41,1.15,88.95,6.39,1.91,C0Z190
萬榮,23.709219,121.420106,-0.89,23.14,-2.2,85.74,6.66,1.99,C0Z200
瑞穗,23.5239,121.39021,-0.98,23.36,4.48,90.84,4.84,0.16,C0Z210
和平林道,24.343922,121.656317,-1.09,20.72,-2.24,90.44,3.25,-0.33,C0Z220
和平,24.30717,121.77007,-1.37,23.59,-3.29,79.94,2.86,-0.76,C0Z230
瑞穗林道,23.49284,121.30688,-1.25,18.03,-2.42,93.0,7.58,0.33,C0Z250
蕃薯寮,23.73835,121.540108,-1.32,21.49,-1.2,91.95,10.21,5.77,C0Z270
德武,23.47426,121.41071,-1.1,23.05,1.73,90.0,4.97,1.75,C0Z280
赤柯山,23.36893,121.38293,-1.15,19.05,2.9,95.26,4.05,-0.05,C0Z290
東里,23.26853,121.30547,-1.07,23.61,-0.9,87.26,2.18,-1.66,C0Z300
清水斷崖,24.218294,121.689142,-1.55,23.07,-1.45,87.95,4.97,-0.39,C0Z310
清水林道,23.27125,121.188272,-1.21,20.59,1.81,89.53,4.45,0.26,C0Z320
安通山,23.290728,121.348528,-1.65,21.44,6.25,93.63,2.11,-1.68,C0Z330
口湖工作站,23.589978,120.180394,-0.63,25.01,6.77,83.8,3.1,-2.21,12J990
東港工作站,22.479997,120.466058,-0.22,27.18,3.26,74.8,0.08,-3.88,12Q970
恆春工作站,22.079678,120.714425,0.27,26.7,0.05,73.15,0.02,-2.74,12Q980
萬大發電廠,23.978875,121.139639,-0.25,20.78,-6.23,82.05,5.15,-11.01,42HA10
桃改樹林分場,24.944503,121.386972,-2.49,23.49,-2.0,77.05,5.5,-1.55,72AI40
桃園農改場,24.950944,121.030583,-0.72,23.71,-1.02,83.2,2.65,-4.75,72C440
桃改五峰分場,24.612194,121.157167,-0.48,19.12,4.31,92.75,5.12,-3.92,72D080
臺中農改場,24.003028,120.534389,-0.42,25.38,-1.69,80.55,3.48,-2.33,72G600
中改埔里分場,23.903208,120.963364,0.15,22.55,-2.38,87.75,5.7,-15.0,72HA00
南改斗南分場,23.634556,120.477333,-0.25,25.8,-0.42,81.6,2.25,-3.97,72K220
南改義竹分場,23.360694,120.279361,-0.55,25.68,-6.97,77.35,0.42,-4.01,72M360
南改鹿草分場,23.416869,120.283061,-0.49,25.36,-2.38,81.8,0.7,-4.54,72M700
臺南農改場,23.0605,120.342194,-0.57,26.15,-0.44,80.0,0.0,-4.5,72N100
七股研究中心,23.081672,120.062894,-0.39,26.24,-2.39,80.2,0.08,-6.07,72N240
高雄農改場,22.709333,120.525889,-0.14,27.44,-3.46,73.4,2.05,-3.35,72Q010
東改班鳩分場,22.829528,121.077694,-0.59,23.43,-1.44,82.7,1.42,-3.31,72S200
東改賓朗果園,22.813889,121.071278,0.34,23.99,-6.0,84.11,1.72,-3.05,72S590
花蓮農改場,23.975222,121.563889,-0.61,23.69,2.36,85.9,5.55,0.26,72T250
花改蘭陽分場,24.686306,121.716583,-0.86,23.24,1.02,86.6,5.78,-0.07,72U480
高改旗南分場,22.857861,120.516667,-1.71,26.39,6.19,78.7,0.2,-3.89,72V140
茶改北部分場,24.955778,121.631222,-0.91,21.02,2.74,87.35,8.62,-0.2,82A750
茶改場,24.908472,121.185333,-1.11,22.64,-5.55,78.1,4.62,-2.52,82C160
茶改中部分場,23.875611,120.913583,-0.92,21.08,1.51,88.1,5.28,-5.69,82H320
茶改南部分場,23.762528,120.7405,-1.21,23.04,-1.51,85.65,6.88,1.81,82H840
農工中心,24.985917,121.239833,-0.86,23.48,4.72,79.85,4.38,-3.42,A2C560
水試臺西試驗場,23.717231,120.190522,0.74,27.61,9.48,91.31,4.55,-1.52,A2K360
古坑(花卉中心),23.633531,120.552392,-1.49,24.99,-1.28,84.31,2.22,-1.89,A2K570
臺大雲林校區,23.730628,120.423903,-1.91,25.18,3.3,81.6,3.75,0.23,A2K630
臺南蘭花園區,23.340258,120.379661,-1.17,25.92,2.85,81.65,0.68,-2.1,A2N290
畜試北區分所,24.527806,120.770972,-1.31,23.48,2.9,87.3,4.8,-0.43,B2E890
畜產試驗所,23.058972,120.336406,-0.81,25.8,0.8,81.25,0.15,-4.31,B2N890
畜試南區分所,21.945583,120.802167,-0.65,26.37,-5.76,72.15,0.25,-3.61,B2Q810
畜試東區分所,24.669039,121.832561,-1.56,23.32,4.6,91.75,6.22,4.12,B2U990
蓮華池,23.918333,120.885278,-1.2,22.4,3.92,86.55,5.65,-4.8,E2H360
林試畢祿溪站,24.226944,121.308522,-1.32,13.34,7.75,88.0,5.88,2.25,E2HA20
四湖植物園,23.676986,120.163433,-0.6,25.22,11.27,96.55,4.9,-2.07,E2K600
林試六龜中心,22.991703,120.645722,-0.78,25.5,5.05,80.45,2.17,-1.35,E2P980
林試太麻里2,22.598,120.99775,-1.51,25.62,-1.5,77.6,0.75,-0.82,E2S960
林試太麻里1,22.598922,120.980044,-1.63,24.85,1.3,81.2,2.35,0.78,E2S980
農試所(霧峰),24.031261,120.688133,-0.19,25.76,-0.06,82.28,3.44,-3.09,G2F820
農試嘉義分所,23.485028,120.473806,-0.39,25.46,-2.15,78.35,1.45,-4.12,G2L020
農試溪口農場,23.58565,120.408111,0.57,25.52,-2.49,82.1,1.32,-4.68,G2M350
農試鳳山分所,22.646611,120.356083,-0.79,27.11,-0.76,72.15,0.1,-3.99,G2P820
苗栗農改場,24.495722,120.829111,-0.98,23.79,2.61,83.6,4.0,-2.05,K2E360
苗改生物防治研究中心,24.422861,120.871833,-1.23,23.02,1.4,85.0,0.5,-7.96,K2E710
種苗改良場,24.225972,120.800917,-0.41,23.3,3.97,83.5,4.15,-6.11,K2F750
溪頭,23.670306,120.798194,-0.22,18.34,3.05,94.2,5.3,-5.56,U2H480
臺大和社,23.590856,120.888864,0.61,22.13,5.34,92.1,3.52,-9.67,U2HA30
臺大內茅埔,23.689722,120.851117,0.16,23.52,-3.08,82.0,3.25,-7.6,U2HA40
臺大竹山,23.756972,120.681556,-0.37,25.52,5.77,86.2,0.7,-6.63,U2HA50
麥寮合作社,23.753836,120.294783,-2.34,24.49,11.35,86.85,4.82,-4.15,V2K620
