站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
鶯子嶺,24.89754,121.79244,0.15,18.94,-11.11,86.08,8.1,-2.65,C0U950
翠峰湖,24.510856,121.608044,-0.14,14.74,0.62,94.31,5.38,-3.4,C0U960
大福,24.80064,121.81389,-1.04,23.73,1.31,85.46,5.73,-1.57,C0U970
坪林石牌,24.86478,121.77396,-0.22,20.93,3.72,95.23,7.62,-1.88,C0U980
員山,24.74435,121.72247,-0.24,24.55,1.28,86.27,4.75,-1.66,C0U990
土場,24.576533,121.495333,-0.42,22.78,-2.26,86.04,3.15,-3.46,C0UA00
鴛鴦湖,24.590269,121.412228,-0.17,15.77,-0.12,92.81,5.77,-3.35,C0UA10
多加屯,24.368614,121.373189,-0.38,11.73,-1.75,85.85,4.5,-1.72,C0UA20
白嶺,24.527819,121.519031,-0.06,17.95,-2.59,92.31,5.96,-1.35,C0UA30
西德山,24.560647,121.752608,0.08,19.0,-2.27,92.38,6.71,-2.32,C0UA40
西帽山,24.555361,121.802628,0.03,20.37,-1.6,93.12,10.52,0.01,C0UA50
樟樹山,24.41393,121.78325,-0.08,21.79,1.43,90.2,4.62,0.08,C0UA60
桃源谷,24.962606,121.888875,-0.2,21.13,0.04,95.31,9.1,-0.17,C0UA70
復興,23.222403,120.806089,2.46,25.19,-1.75,79.85,2.92,-14.71,C0V210
溪埔,22.738578,120.446797,0.47,27.67,-5.87,73.96,0.25,-8.25,C0V350
內門,22.975481,120.466769,-0.07,26.25,-4.62,77.85,0.63,-7.14,C0V360
古亭坑,22.893178,120.401947,0.47,27.02,-8.29,77.35,0.71,-5.97,C0V370
阿公店,22.804194,120.355528,0.95,27.89,-3.34,79.15,0.46,-7.59,C0V400
鳳山,22.646653,120.356122,0.78,28.55,-1.55,76.96,0.08,-8.64,C0V440
鳳森,22.545064,120.392592,0.45,27.63,-7.42,74.85,0.81,-8.54,C0V450
新興,22.627422,120.298803,0.34,27.98,-5.21,72.92,0.17,-8.13,C0V490
阿蓮,22.883208,120.327508,0.28,27.67,-6.87,75.15,0.06,-7.8,C0V530
梓官,22.760558,120.267211,-0.18,27.35,-3.84,76.23,0.06,-7.97,C0V610
永安,22.82315,120.236856,-0.19,27.09,-5.35,78.0,0.4,-8.16,C0V620
茄萣,22.906642,120.182608,0.14,27.49,0.03,78.35,0.08,-7.38,C0V630
湖內,22.887139,120.2445,-0.38,26.95,-6.05,75.42,0.06,-7.84,C0V640
彌陀,22.783806,120.246361,0.0,27.35,-8.42,73.85,0.06,-8.03,C0V650
岡山,22.797078,120.294958,0.49,28.35,-7.3,70.35,0.21,-8.06,C0V660
仁武,22.701083,120.347722,0.51,28.45,-4.16,74.04,0.17,-7.7,C0V680
鼓山,22.623325,120.275575,-0.42,27.22,-5.7,74.85,0.31,-7.45,C0V690
三民,22.645017,120.311233,-0.07,28.12,4.77,77.88,0.08,-8.27,C0V700
苓雅,22.622742,120.330669,0.61,28.55,3.18,75.92,0.23,-7.75,C0V710
林園,22.507747,120.394511,0.31,28.61,-6.14,69.96,0.12,-8.44,C0V720
大寮,22.605614,120.395717,0.66,28.6,-5.37,71.23,0.62,-7.69,C0V730
旗山,22.888614,120.483597,0.89,28.02,-5.01,73.04,0.75,-8.1,C0V740
路竹,22.854997,120.259439,0.73,28.33,-6.37,72.23,0.08,-8.39,C0V750
橋頭,22.757806,120.30575,0.37,28.3,-7.09,72.08,0.25,-8.08,C0V760
大社,22.730306,120.346639,0.56,28.45,-3.08,73.58,0.38,-7.96,C0V770
萬山,22.905944,120.688056,0.97,25.82,-0.37,79.85,5.9,-6.74,C0V790
六龜,22.997889,120.633583,1.15,27.23,-2.83,75.92,2.02,-11.17,C0V800
左營,22.67491,120.28491,-0.51,26.98,-1.37,77.92,0.44,-3.71,C0V810
小林,23.148408,120.63325,1.25,25.73,-5.4,78.69,1.9,-17.15,C0V820
東莒,25.9652,119.98069,-0.67,21.58,2.13,87.31,2.87,0.02,C0W110
西嶼,23.5626,119.468436,0.16,24.71,-3.05,85.85,4.5,0.19,C0W120
花嶼,23.40007,119.32276,0.4,25.3,1.81,88.75,2.73,-0.22,C0W130
金沙,24.488292,118.408778,-0.34,23.89,0.61,81.81,3.44,-0.79,C0W140
金寧,24.457703,118.328989,-1.32,23.73,0.09,82.35,3.06,-2.1,C0W150
烏坵,24.9944,119.44956,0.34,22.21,26.2,89.38,2.71,0.64,C0W160
東河,23.296598,120.385608,-0.03,26.95,-10.39,70.96,0.17,-4.68,C0X050
佳里,23.173039,120.145086,0.08,27.09,-3.74,77.35,0.21,-3.93,C0X080
臺南市北區,23.010394,120.194228,-0.13,27.55,0.92,77.31,0.04,-7.0,C0X100
臺南市南區,22.961189,120.188378,0.11,27.75,-1.85,79.15,0.04,-7.46,C0X110
麻豆,23.183289,120.248611,0.66,27.96,0.59,81.0,0.21,-6.34,C0X120
官田,23.193217,120.315422,0.34,27.57,2.97,83.0,0.17,-7.37,C0X130
西港,23.125608,120.203108,-0.14,27.28,-4.79,76.77,0.15,-6.38,C0X140
安定,23.102614,120.227839,0.32,27.49,-0.86,81.04,0.08,-6.65,C0X150
仁德,22.968258,120.257689,0.52,27.98,-4.07,75.58,0.04,-7.99,C0X160
關廟,22.963017,120.327797,0.35,28.0,-2.53,74.0,0.06,-8.89,C0X170
山上,23.0757,120.363253,0.53,27.4,-2.33,79.46,0.21,-7.24,C0X180
安平,22.993161,120.152181,-0.25,27.2,-15.51,66.46,0.04,-7.1,C0X190
左鎮,23.056758,120.408522,0.91,27.21,-8.99,75.67,0.1,-7.33,C0X200
白河,23.347466,120.414427,-0.08,26.72,-2.76,76.92,0.85,-5.23,C0X210
學甲,23.230367,120.182187,-0.05,26.75,-2.04,76.62,0.21,-5.71,C0X220
鹽水,23.272621,120.247641,-0.0,26.73,-3.7,76.58,0.19,-4.88,C0X230
關子嶺,23.331169,120.508025,-0.05,24.53,0.13,84.81,2.13,-7.39,C0X240
新營,23.310689,120.316681,-0.21,27.0,-3.12,74.73,0.4,-5.14,C0X250
後壁,23.366358,120.362326,-0.05,26.7,-4.22,76.88,0.62,-5.43,C0X260
將軍,23.214999,120.13577,-0.24,26.55,1.1,81.65,0.37,-4.95,C0X280
北門,23.267772,120.125481,-0.44,26.41,1.93,83.69,0.17,-3.78,C0X290
鹿寮,23.386047,120.477331,0.07,26.32,-4.73,78.73,1.23,-4.64,C0X300
柳營,23.253328,120.375253,-0.13,27.12,-3.98,75.5,0.27,-10.97,C0X320
明里,23.208717,121.262342,-0.08,23.74,-0.61,90.08,1.0,-4.26,C0Z020
佳心,23.34567,121.21316,0.46,20.95,-1.4,86.38,1.42,-3.0,C0Z050
玉里,23.3215,121.339656,0.5,24.81,-4.37,82.65,2.12,-2.82,C0Z061
舞鶴,23.46811,121.37407,-0.16,23.2,-1.25,89.27,2.87,-1.63,C0Z070
富源,23.587642,121.378225,0.14,23.6,-0.84,90.04,6.15,-0.29,C0Z080
東華,23.89525,121.549833,-0.33,24.43,8.24,97.65,4.98,-0.21,C0Z100
吉安光華,23.930925,121.595153,-0.32,24.4,-3.7,84.73,6.12,1.54,C0Z150
鳳林,23.746114,121.453411,-0.5,23.95,-1.94,83.88,5.56,0.41,C0Z160
卓溪,23.3443,121.3029,-0.9,24.32,-0.73,82.08,1.96,-2.16,C0Z170
新城,24.040486,121.604878,-0.24,24.63,-2.2,81.96,7.06,1.93,C0Z180
富世,24.14743,121.6297,-0.46,24.41,0.01,87.54,4.73,-0.11,C0Z190
萬榮,23.709219,121.420106,0.15,24.28,-4.51,83.85,4.87,0.05,C0Z200
瑞穗,23.5239,121.39021,0.13,24.54,2.08,88.92,3.54,-1.35,C0Z210
和平林道,24.343922,121.656317,0.12,22.01,-5.78,86.8,2.36,-1.89,C0Z220
和平,24.30717,121.77007,-0.47,24.57,-4.03,79.24,2.06,-1.64,C0Z230
瑞穗林道,23.49284,121.30688,0.01,19.44,-6.26,88.77,5.54,-2.12,C0Z250
蕃薯寮,23.73835,121.540108,-0.28,22.63,-2.41,90.65,7.46,2.91,C0Z270
德武,23.47426,121.41071,0.03,24.27,-0.89,87.65,3.63,-0.02,C0Z280
赤柯山,23.36893,121.38293,0.26,20.55,-1.55,90.88,2.96,-1.8,C0Z290
東里,23.26853,121.30547,0.22,24.91,-4.49,84.19,1.6,-3.09,C0Z300
清水斷崖,24.218294,121.689142,-0.67,24.01,-1.88,87.23,3.79,-2.41,C0Z310
清水林道,23.27125,121.188272,-0.05,21.8,-3.06,85.35,3.25,-1.98,C0Z320
安通山,23.290728,121.348528,-0.3,22.83,2.88,90.77,1.54,-2.95,C0Z330
口湖工作站,23.589978,120.180394,0.26,25.95,5.84,83.33,2.3,-3.91,12J990
東港工作站,22.479997,120.466058,0.58,27.8,1.32,74.22,0.06,-14.75,12Q970
恆春工作站,22.079678,120.714425,0.98,27.24,2.65,75.56,0.02,-2.49,12Q980
萬大發電廠,23.978875,121.139639,0.62,21.36,-10.15,80.19,3.85,-14.87,42HA10
桃改樹林分場,24.944503,121.386972,-0.66,24.99,-7.07,74.41,4.07,-8.07,72AI40
桃園農改場,24.950944,121.030583,0.36,25.09,-2.96,81.3,1.96,-5.14,72C440
桃改五峰分場,24.612194,121.157167,0.74,20.51,-3.11,86.15,3.8,-5.22,72D080
臺中農改場,24.003028,120.534389,0.45,26.46,-3.43,78.96,2.57,-3.04,72G600
中改埔里分場,23.903208,120.963364,0.83,23.19,-4.59,86.78,4.5,-16.25,72HA00
南改斗南分場,23.634556,120.477333,0.51,26.71,-2.35,80.3,1.67,-4.58,72K220
南改義竹分場,23.360694,120.279361,0.21,26.61,-8.53,76.22,0.31,-4.73,72M360
南改鹿草分場,23.416869,120.283061,0.43,26.29,-4.28,80.74,0.52,-6.95,72M700
臺南農改場,23.0605,120.342194,0.11,26.95,-1.69,79.11,0.0,-5.84,72N100
七股研究中心,23.081672,120.062894,0.48,27.08,-2.56,80.44,0.06,-9.66,72N240
高雄農改場,22.709333,120.525889,0.54,28.16,-5.77,72.19,1.52,-4.37,72Q010
東改班鳩分場,22.829528,121.077694,0.3,24.43,-3.86,80.67,1.06,-4.04,72S200
東改賓朗果園,22.813889,121.071278,1.39,25.15,-8.26,82.15,1.28,-3.69,72S590
花蓮農改場,23.975222,121.563889,0.15,24.6,1.01,84.96,4.11,-1.36,72T250
花改蘭陽分場,24.686306,121.716583,0.25,24.52,-1.04,84.59,4.28,-1.85,72U480
高改旗南分場,22.857861,120.516667,-0.98,27.11,3.48,77.22,0.15,-5.5,72V140
茶改北部分場,24.955778,121.631222,0.38,22.51,0.66,85.22,6.56,-2.85,82A750
茶改場,24.908472,121.185333,0.24,24.26,-9.22,74.52,3.43,-3.53,82C160
茶改中部分場,23.875611,120.913583,-0.34,21.79,-0.47,86.89,4.72,-7.04,82H320
茶改南部分場,23.762528,120.7405,-0.39,23.92,-3.57,83.04,5.09,-1.06,82H840
農工中心,24.985917,121.239833,0.39,25.04,1.45,76.52,3.24,-3.7,A2C560
水試臺西試驗場,23.717231,120.190522,1.45,28.42,8.42,90.09,3.37,-2.37,A2K360
古坑(花卉中心),23.633531,120.552392,-1.1,25.5,-3.09,83.26,1.87,-3.53,A2K570
臺大雲林校區,23.730628,120.423903,-0.57,26.18,-1.3,80.07,2.78,-6.98,A2K630
臺南蘭花園區,23.340258,120.379661,-0.03,26.8,-1.11,80.67,0.5,-9.2,A2N290
畜試北區分所,24.527806,120.770972,-0.1,24.8,-0.38,84.44,3.56,-3.56,B2E890
畜產試驗所,23.058972,120.336406,-0.08,26.65,-0.95,80.22,0.11,-5.32,B2N890
畜試南區分所,21.945583,120.802167,-0.05,27.04,-5.72,72.96,0.19,-4.43,B2Q810
畜試東區分所,24.669039,121.832561,-0.28,24.49,3.07,91.37,4.61,-0.44,B2U990
蓮華池,23.918333,120.885278,-0.67,23.02,2.21,85.41,4.41,-7.28,E2H360
林試畢祿溪站,24.226944,121.308522,-0.69,13.88,1.91,84.74,4.37,-3.42,E2HA20
四湖植物園,23.676986,120.163433,0.49,26.28,10.31,96.19,3.63,-4.5,E2K600
林試六龜中心,22.991703,120.645722,0.49,26.21,-1.48,78.67,1.61,-19.26,E2P980
林試太麻里2,22.598,120.99775,-0.42,26.33,-5.44,76.52,0.56,-3.66,E2S960
林試太麻里1,22.598922,120.980044,-0.44,25.64,-2.92,79.85,1.74,-2.8,E2S980
農試所(霧峰),24.031261,120.688133,0.52,26.64,-1.73,81.12,2.38,-4.51,G2F820
農試嘉義分所,23.485028,120.473806,0.4,26.4,-4.55,76.74,1.07,-5.77,G2L020
農試溪口農場,23.58565,120.408111,1.18,26.33,-3.21,81.56,0.98,-5.96,G2M350
農試鳳山分所,22.646611,120.356083,-0.14,27.8,-2.06,71.89,0.07,-6.56,G2P820
苗栗農改場,24.495722,120.829111,0.24,25.27,-2.22,78.96,2.96,-3.5,K2E360
苗改生物防治研究中心,24.422861,120.871833,0.01,24.3,-3.69,80.89,0.37,-10.1,K2E710
種苗改良場,24.225972,120.800917,0.4,24.27,0.74,81.19,3.07,-7.77,K2F750
溪頭,23.670306,120.798194,0.21,19.0,1.02,92.56,3.93,-7.29,U2H480
臺大和社,23.590856,120.888864,1.43,22.83,1.93,90.93,2.96,-10.87,U2HA30
臺大內茅埔,23.689722,120.851117,1.08,24.3,-7.54,79.74,2.41,-10.94,U2HA40
臺大竹山,23.756972,120.681556,1.48,27.42,-0.91,80.5,0.33,-7.73,U2HA50
麥寮合作社,23.753836,120.294783,-1.14,25.5,8.37,85.7,3.57,-11.8,V2K620
