站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
多加屯,24.368614,121.373189,-0.22,10.93,-2.21,83.67,0.17,-7.5,C0UA20
白嶺,24.527819,121.519031,0.92,16.83,-2.33,93.67,0.67,-9.08,C0UA30
西德山,24.560647,121.752608,0.55,17.43,0.71,96.33,2.0,-7.62,C0UA40
西帽山,24.555361,121.802628,-0.1,18.5,2.08,95.33,3.67,-7.15,C0UA50
樟樹山,24.41393,121.78325,2.16,22.45,1.25,89.5,4.0,-1.5,C0UA60
桃源谷,24.962606,121.888875,-0.34,19.57,1.25,96.33,1.0,-5.33,C0UA70
復興,23.222403,120.806089,3.16,25.1,-2.7,78.33,0.0,-10.7,C0V210
溪埔,22.738578,120.446797,0.37,27.0,-0.17,75.0,0.0,-3.54,C0V350
內門,22.975481,120.466769,-0.28,25.4,0.2,79.67,0.0,-1.02,C0V360
古亭坑,22.893178,120.401947,0.42,26.37,-4.72,78.67,0.0,-1.68,C0V370
阿公店,22.804194,120.355528,0.65,26.9,1.58,81.33,0.0,-1.32,C0V400
鳳山,22.646653,120.356122,0.58,27.8,2.54,78.0,0.0,-3.43,C0V440
鳳森,22.545064,120.392592,0.45,27.07,-4.06,75.33,0.0,-2.29,C0V450
新興,22.627422,120.298803,0.42,27.23,-1.54,73.0,0.0,-4.34,C0V490
阿蓮,22.883208,120.327508,-0.17,26.53,-2.04,77.0,0.0,-1.2,C0V530
梓官,22.760558,120.267211,-0.5,26.37,-0.23,76.67,0.0,-1.18,C0V610
永安,22.82315,120.236856,-0.56,26.03,-1.56,78.33,0.0,-1.48,C0V620
茄萣,22.906642,120.182608,-0.38,26.3,3.23,78.33,0.0,-1.32,C0V630
湖內,22.887139,120.2445,-0.73,25.87,-1.88,76.33,0.0,-0.93,C0V640
彌陀,22.783806,120.246361,-0.36,26.33,-4.68,74.0,0.0,-0.79,C0V650
岡山,22.797078,120.294958,0.05,27.27,-2.62,71.67,0.0,-0.8,C0V660
仁武,22.701083,120.347722,0.13,27.43,-0.17,75.33,0.0,-2.14,C0V680
鼓山,22.623325,120.275575,-0.6,26.4,-3.55,74.67,0.0,-3.12,C0V690
三民,22.645017,120.311233,-0.31,27.23,7.88,78.67,0.0,-3.38,C0V700
苓雅,22.622742,120.330669,0.45,27.77,7.01,77.33,0.0,-2.73,C0V710
林園,22.507747,120.394511,-0.03,27.63,-2.08,71.67,0.0,-3.25,C0V720
大寮,22.605614,120.395717,0.44,27.77,-0.96,73.0,0.0,-2.89,C0V730
旗山,22.888614,120.483597,0.85,27.43,-1.11,74.0,0.0,-0.96,C0V740
路竹,22.854997,120.259439,0.39,27.3,-1.19,74.33,0.17,-0.82,C0V750
橋頭,22.757806,120.30575,0.06,27.33,-3.87,72.67,0.0,-1.21,C0V760
大社,22.730306,120.346639,0.09,27.37,1.01,75.33,0.0,-1.38,C0V770
萬山,22.905944,120.688056,1.27,25.67,3.45,80.67,0.0,-4.59,C0V790
六龜,22.997889,120.633583,1.34,27.03,0.64,76.0,0.0,-2.89,C0V800
左營,22.67491,120.28491,-0.7,26.13,2.05,78.0,0.0,-3.3,C0V810
小林,23.148408,120.63325,1.68,25.53,-2.5,79.0,0.0,-11.38,C0V820
東莒,25.9652,119.98069,-0.88,20.13,-1.54,82.33,0.0,-3.21,C0W110
西嶼,23.5626,119.468436,0.1,24.17,-3.56,81.0,0.0,-0.31,C0W120
花嶼,23.40007,119.32276,0.13,24.53,-0.08,82.67,0.0,-0.41,C0W130
金沙,24.488292,118.408778,-0.21,22.83,-2.62,74.0,0.0,-0.53,C0W140
金寧,24.457703,118.328989,-1.34,22.53,-3.29,74.33,0.0,-0.59,C0W150
烏坵,24.9944,119.44956,1.01,20.93,22.67,83.33,0.0,-0.12,C0W160
東河,23.296598,120.385608,-0.21,25.83,-6.93,72.67,0.0,-2.72,C0X050
佳里,23.173039,120.145086,-0.6,25.73,-0.15,78.0,0.0,-1.27,C0X080
臺南市北區,23.010394,120.194228,-0.34,26.27,3.76,77.67,0.0,-1.95,C0X100
臺南市南區,22.961189,120.188378,-0.16,26.53,0.97,79.0,0.0,-1.67,C0X110
麻豆,23.183289,120.248611,0.45,26.7,4.08,82.33,0.17,-1.68,C0X120
官田,23.193217,120.315422,0.22,26.43,6.51,84.67,0.0,-2.02,C0X130
西港,23.125608,120.203108,-0.42,25.9,-2.82,77.33,0.0,-2.09,C0X140
安定,23.102614,120.227839,0.08,26.13,2.73,82.67,0.0,-1.89,C0X150
仁德,22.968258,120.257689,0.32,26.83,-0.61,76.67,0.0,-1.5,C0X160
關廟,22.963017,120.327797,-0.21,26.83,2.31,75.67,0.0,-1.18,C0X170
山上,23.0757,120.363253,0.43,26.33,1.04,80.67,0.0,-2.91,C0X180
安平,22.993161,120.152181,-0.47,25.97,-11.5,68.0,0.0,-1.86,C0X190
左鎮,23.056758,120.408522,1.09,26.43,-5.53,77.0,0.0,-2.67,C0X200
白河,23.347466,120.414427,-0.32,25.77,0.58,77.67,0.0,-1.35,C0X210
學甲,23.230367,120.182187,-0.29,25.63,-0.2,76.0,0.0,-2.68,C0X220
鹽水,23.272621,120.247641,-0.61,25.43,0.25,77.67,0.0,-1.31,C0X230
關子嶺,23.331169,120.508025,0.02,23.93,4.46,87.0,0.0,-3.04,C0X240
新營,23.310689,120.316681,-0.53,25.8,0.27,75.67,0.0,-1.0,C0X250
後壁,23.366358,120.362326,-0.4,25.5,-0.87,78.0,0.0,-0.83,C0X260
將軍,23.214999,120.13577,-0.75,25.37,3.5,81.0,0.0,-2.29,C0X280
北門,23.267772,120.125481,-0.78,25.23,3.57,82.67,0.0,-0.98,C0X290
鹿寮,23.386047,120.477331,0.13,25.37,-1.32,80.33,0.17,-2.56,C0X300
柳營,23.253328,120.375253,-1.23,26.1,5.58,78.33,0.17,0.17,C0X320
明里,23.208717,121.262342,-0.59,21.9,4.42,95.33,0.33,-2.45,C0Z020
佳心,23.34567,121.21316,-0.19,19.4,5.42,93.0,0.17,-2.21,C0Z050
玉里,23.3215,121.339656,0.06,23.0,2.92,88.67,0.33,-2.3,C0Z061
舞鶴,23.46811,121.37407,-0.72,21.63,3.33,93.67,0.33,-1.91,C0Z070
富源,23.587642,121.378225,0.59,22.6,1.08,92.0,0.5,-4.35,C0Z080
東華,23.89525,121.549833,-0.19,23.37,9.42,99.0,0.17,-5.56,C0Z100
吉安光華,23.930925,121.595153,-0.6,23.0,-0.67,86.0,0.5,-4.21,C0Z150
鳳林,23.746114,121.453411,-0.31,22.77,0.0,86.0,0.17,-4.46,C0Z160
卓溪,23.3443,121.3029,-1.06,22.73,6.58,87.67,0.0,-1.54,C0Z170
新城,24.040486,121.604878,-0.66,23.07,3.75,85.33,1.83,-4.08,C0Z180
富世,24.14743,121.6297,-0.74,23.03,4.5,89.67,2.17,-3.13,C0Z190
萬榮,23.709219,121.420106,0.26,23.1,-2.67,85.33,0.17,-4.67,C0Z200
瑞穗,23.5239,121.39021,0.16,23.2,5.5,92.0,0.17,-3.0,C0Z210
和平林道,24.343922,121.656317,2.41,22.85,-9.0,84.0,0.5,-5.75,C0Z220
和平,24.30717,121.77007,1.12,25.05,-0.25,79.0,0.0,-3.54,C0Z230
瑞穗林道,23.49284,121.30688,0.56,18.3,-4.42,92.0,1.83,-4.25,C0Z250
蕃薯寮,23.73835,121.540108,-0.43,21.1,3.17,95.67,0.17,-3.33,C0Z270
德武,23.47426,121.41071,-0.02,22.77,3.83,92.0,0.83,-1.58,C0Z280
赤柯山,23.36893,121.38293,0.1,18.8,6.5,98.0,2.67,0.42,C0Z290
東里,23.26853,121.30547,-0.38,22.83,3.17,91.67,0.67,-1.33,C0Z300
清水斷崖,24.218294,121.689142,-0.79,22.7,0.42,88.67,6.83,1.75,C0Z310
清水林道,23.27125,121.188272,0.58,20.53,0.79,88.67,0.67,-4.02,C0Z320
安通山,23.290728,121.348528,-0.43,20.97,8.67,96.67,2.0,-1.12,C0Z330
口湖工作站,23.589978,120.180394,0.61,25.08,11.0,84.0,0.0,-0.36,12J990
東港工作站,22.479997,120.466058,0.94,26.95,5.75,78.0,0.0,-7.52,12Q970
恆春工作站,22.079678,120.714425,2.4,26.95,9.75,76.75,0.0,-8.02,12Q980
萬大發電廠,23.978875,121.139639,0.9,20.2,-5.25,82.0,0.0,-9.94,42HA10
桃改樹林分場,24.944503,121.386972,-3.42,22.78,4.0,76.0,0.0,0.0,72AI40
桃園農改場,24.950944,121.030583,-0.21,23.52,-1.76,80.25,0.0,-5.19,72C440
桃改五峰分場,24.612194,121.157167,0.37,19.33,3.75,92.5,0.5,-6.95,72D080
臺中農改場,24.003028,120.534389,0.22,25.42,-2.9,79.25,0.0,-2.18,72G600
中改埔里分場,23.903208,120.963364,0.91,22.38,-0.88,88.5,0.62,-13.94,72HA00
南改斗南分場,23.634556,120.477333,0.46,25.9,-1.05,81.75,0.0,-2.65,72K220
南改義竹分場,23.360694,120.279361,-0.36,25.22,-3.23,81.0,0.0,-2.07,72M360
南改鹿草分場,23.416869,120.283061,0.54,25.05,2.75,85.0,0.0,-2.44,72M700
臺南農改場,23.0605,120.342194,0.07,25.9,4.22,84.25,0.0,-1.81,72N100
七股研究中心,23.081672,120.062894,0.55,25.95,2.5,82.0,0.0,-5.75,72N240
高雄農改場,22.709333,120.525889,0.56,27.55,-1.76,75.0,0.0,-2.52,72Q010
東改班鳩分場,22.829528,121.077694,-0.07,23.25,3.94,87.75,0.25,-2.14,72S200
東改賓朗果園,22.813889,121.071278,1.46,24.48,-3.83,86.5,0.0,-1.87,72S590
花蓮農改場,23.975222,121.563889,0.03,23.5,4.47,88.0,0.25,-3.49,72T250
花改蘭陽分場,24.686306,121.716583,-0.4,22.95,-2.11,83.25,0.38,-3.33,72U480
高改旗南分場,22.857861,120.516667,-1.07,26.43,9.6,81.25,0.0,-1.17,72V140
茶改北部分場,24.955778,121.631222,-1.3,20.42,3.43,86.25,0.38,-6.74,82A750
茶改場,24.908472,121.185333,-0.9,22.18,-3.66,78.25,0.12,-6.22,82C160
茶改中部分場,23.875611,120.913583,-0.17,21.18,2.32,89.75,0.0,-8.04,82H320
茶改南部分場,23.762528,120.7405,-0.58,23.18,3.17,88.25,0.12,-2.99,82H840
農工中心,24.985917,121.239833,-0.63,23.12,4.04,76.25,0.0,-6.24,A2C560
水試臺西試驗場,23.717231,120.190522,1.13,27.6,16.61,98.33,0.0,-1.88,A2K360
古坑(花卉中心),23.633531,120.552392,-0.08,25.3,2.57,84.5,0.38,-4.19,A2K570
臺大雲林校區,23.730628,120.423903,-1.3,25.5,7.25,80.25,0.0,0.0,A2K630
臺南蘭花園區,23.340258,120.379661,-0.83,25.75,10.25,84.5,0.0,0.0,A2N290
畜試北區分所,24.527806,120.770972,0.33,23.78,3.33,85.5,0.0,-6.67,B2E890
畜產試驗所,23.058972,120.336406,-0.38,25.6,6.24,86.0,0.0,-2.16,B2N890
畜試南區分所,21.945583,120.802167,-0.2,26.33,-0.6,76.5,0.0,-3.82,B2Q810
畜試東區分所,24.669039,121.832561,-2.05,23.0,3.25,89.25,0.0,0.0,B2U990
蓮華池,23.918333,120.885278,-0.48,22.28,4.96,88.0,0.0,-9.41,E2H360
林試畢祿溪站,24.226944,121.308522,-1.2,12.9,13.0,83.25,0.0,0.0,E2HA20
四湖植物園,23.676986,120.163433,0.95,25.45,14.62,96.5,0.0,-2.0,E2K600
林試六龜中心,22.991703,120.645722,-0.98,25.62,13.0,81.5,0.12,0.12,E2P980
林試太麻里2,22.598,120.99775,-1.42,25.72,3.25,78.75,0.12,0.12,E2S960
林試太麻里1,22.598922,120.980044,-1.45,25.12,7.25,83.5,0.12,0.12,E2S980
農試所(霧峰),24.031261,120.688133,0.43,25.8,-0.98,81.0,0.0,-3.01,G2F820
農試嘉義分所,23.485028,120.473806,0.25,25.35,1.23,81.25,0.12,-3.1,G2L020
農試溪口農場,23.58565,120.408111,2.21,25.45,-2.33,84.0,0.0,-5.31,G2M350
農試鳳山分所,22.646611,120.356083,-0.48,26.83,3.78,75.25,0.0,-2.23,G2P820
苗栗農改場,24.495722,120.829111,0.18,24.1,-0.34,81.5,0.0,-4.18,K2E360
苗改生物防治研究中心,24.422861,120.871833,0.47,23.38,-1.83,82.0,0.0,-9.25,K2E710
種苗改良場,24.225972,120.800917,0.47,23.55,0.89,82.75,0.0,-7.29,K2F750
溪頭,23.670306,120.798194,0.01,17.82,2.37,94.0,0.0,-9.14,U2H480
臺大和社,23.590856,120.888864,1.19,22.15,8.32,91.75,0.0,-8.5,U2HA30
臺大內茅埔,23.689722,120.851117,0.86,23.3,-2.88,81.75,1.0,-13.38,U2HA40
麥寮合作社,23.753836,120.294783,-1.65,24.65,13.25,85.25,0.0,0.0,V2K620
