站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
坪林石牌,24.86478,121.77396,-0.72,19.28,5.97,96.36,6.23,-2.29,C0U980
員山,24.74435,121.72247,-0.75,22.91,2.55,87.91,4.36,-2.57,C0U990
土場,24.576533,121.495333,-0.77,21.11,-1.29,87.82,5.23,-2.34,C0UA00
鴛鴦湖,24.590269,121.412228,-0.5,14.47,0.48,95.55,8.09,-1.26,C0UA10
多加屯,24.368614,121.373189,-0.57,10.9,-0.28,89.27,8.05,2.11,C0UA20
白嶺,24.527819,121.519031,-0.7,16.05,-0.2,96.27,8.64,0.19,C0UA30
西德山,24.560647,121.752608,-0.39,17.03,0.54,97.36,11.27,-1.87,C0UA40
西帽山,24.555361,121.802628,-0.49,18.35,1.16,96.91,16.77,1.75,C0UA50
樟樹山,24.41393,121.78325,-0.32,20.48,2.99,92.3,4.4,-0.59,C0UA60
桃源谷,24.962606,121.888875,-0.93,19.14,2.3,97.64,10.82,3.15,C0UA70
復興,23.222403,120.806089,2.52,25.16,0.34,79.91,1.05,-6.35,C0V210
溪埔,22.738578,120.446797,0.39,27.34,-4.92,72.64,0.0,-3.21,C0V350
內門,22.975481,120.466769,-0.25,25.85,-2.89,77.64,0.0,-3.54,C0V360
古亭坑,22.893178,120.401947,0.18,26.53,-7.63,76.55,0.0,-2.35,C0V370
阿公店,22.804194,120.355528,0.53,27.15,-2.25,78.82,0.0,-2.54,C0V400
鳳山,22.646653,120.356122,0.5,27.99,-0.78,76.18,0.0,-3.55,C0V440
鳳森,22.545064,120.392592,0.36,27.28,-7.6,73.09,0.0,-3.32,C0V450
新興,22.627422,120.298803,-0.05,27.28,-5.04,71.91,0.0,-3.16,C0V490
阿蓮,22.883208,120.327508,-0.45,26.58,-4.68,75.82,0.0,-4.0,C0V530
梓官,22.760558,120.267211,-0.56,26.58,-3.72,75.09,0.0,-3.24,C0V610
永安,22.82315,120.236856,-0.6,26.24,-6.07,76.55,0.0,-3.35,C0V620
茄萣,22.906642,120.182608,-0.63,26.24,0.46,77.91,0.0,-3.41,C0V630
湖內,22.887139,120.2445,-0.83,26.1,-5.6,74.45,0.0,-3.38,C0V640
彌陀,22.783806,120.246361,-0.39,26.54,-9.15,71.91,0.0,-3.14,C0V650
岡山,22.797078,120.294958,0.07,27.56,-6.87,69.36,0.0,-2.89,C0V660
仁武,22.701083,120.347722,0.17,27.76,-2.8,73.73,0.0,-3.01,C0V680
鼓山,22.623325,120.275575,-0.71,26.55,-7.82,72.0,0.0,-3.81,C0V690
三民,22.645017,120.311233,-0.41,27.41,5.1,77.36,0.0,-3.58,C0V700
苓雅,22.622742,120.330669,0.35,27.94,3.66,75.45,0.0,-3.38,C0V710
林園,22.507747,120.394511,0.13,28.11,-6.66,68.18,0.0,-3.14,C0V720
大寮,22.605614,120.395717,0.51,28.14,-5.67,69.73,0.0,-3.36,C0V730
旗山,22.888614,120.483597,0.69,27.65,-3.57,72.45,0.0,-3.79,C0V740
路竹,22.854997,120.259439,0.26,27.45,-5.45,71.82,0.05,-3.38,C0V750
橋頭,22.757806,120.30575,-0.01,27.58,-6.47,71.36,0.0,-2.96,C0V760
大社,22.730306,120.346639,0.22,27.79,-2.52,72.91,0.0,-2.72,C0V770
萬山,22.905944,120.688056,0.89,25.59,3.32,81.36,1.82,-3.94,C0V790
六龜,22.997889,120.633583,1.12,27.12,-0.78,75.73,0.0,-5.93,C0V800
左營,22.67491,120.28491,-1.07,26.15,-1.15,77.0,0.0,-3.21,C0V810
小林,23.148408,120.63325,0.92,25.54,-1.9,78.73,0.05,-6.79,C0V820
東莒,25.9652,119.98069,-1.95,19.35,-1.06,83.0,1.86,-0.12,C0W110
西嶼,23.5626,119.468436,-0.56,23.53,-4.97,82.64,8.14,6.69,C0W120
花嶼,23.40007,119.32276,-0.38,24.04,-1.76,83.89,5.89,4.61,C0W130
金沙,24.488292,118.408778,-1.16,22.0,-3.53,75.64,0.59,-4.99,C0W140
金寧,24.457703,118.328989,-2.21,21.8,-3.94,76.45,0.59,-6.55,C0W150
烏坵,24.9944,119.44956,-0.42,20.25,23.82,84.18,0.5,-2.25,C0W160
東河,23.296598,120.385608,-1.01,25.71,-7.46,72.91,0.0,-2.48,C0X050
佳里,23.173039,120.145086,-0.95,25.74,-2.66,77.27,0.0,-2.36,C0X080
臺南市北區,23.010394,120.194228,-0.87,26.19,1.92,77.82,0.0,-3.78,C0X100
臺南市南區,22.961189,120.188378,-0.44,26.7,-1.44,78.45,0.0,-3.67,C0X110
麻豆,23.183289,120.248611,-0.24,26.5,3.37,82.91,0.05,-2.48,C0X120
官田,23.193217,120.315422,-0.43,26.34,5.78,84.82,0.0,-2.78,C0X130
西港,23.125608,120.203108,-1.04,25.8,-3.62,77.64,0.0,-2.81,C0X140
安定,23.102614,120.227839,-0.61,25.96,1.91,83.0,0.0,-3.43,C0X150
仁德,22.968258,120.257689,0.01,27.04,-2.75,75.64,0.0,-3.96,C0X160
關廟,22.963017,120.327797,-0.38,26.92,-0.33,75.0,0.0,-4.74,C0X170
山上,23.0757,120.363253,-0.07,26.39,-0.47,80.36,0.0,-3.79,C0X180
安平,22.993161,120.152181,-0.89,25.96,-14.48,66.73,0.0,-3.89,C0X190
左鎮,23.056758,120.408522,0.51,26.43,-6.9,76.45,0.0,-3.3,C0X200
白河,23.347466,120.414427,-1.12,25.47,0.35,78.73,0.05,-2.48,C0X210
學甲,23.230367,120.182187,-1.11,25.31,-0.71,77.45,0.09,-2.04,C0X220
鹽水,23.272621,120.247641,-1.22,25.25,-0.76,78.27,0.05,-1.39,C0X230
關子嶺,23.331169,120.508025,-0.66,23.76,3.35,86.73,0.14,-3.57,C0X240
新營,23.310689,120.316681,-1.42,25.46,0.1,77.0,0.09,-1.58,C0X250
後壁,23.366358,120.362326,-1.22,25.21,-1.17,78.91,0.27,-1.71,C0X260
將軍,23.214999,120.13577,-1.41,25.07,2.7,82.27,0.18,-1.54,C0X280
北門,23.267772,120.125481,-1.6,24.85,3.66,84.73,0.05,-1.77,C0X290
鹿寮,23.386047,120.477331,-0.62,25.34,-2.64,79.55,0.68,-2.46,C0X300
柳營,23.253328,120.375253,-2.12,25.94,2.56,77.73,0.05,-1.91,C0X320
明里,23.208717,121.262342,-0.86,22.46,1.22,92.27,0.55,-3.88,C0Z020
佳心,23.34567,121.21316,-0.58,19.46,3.15,92.18,0.95,-1.34,C0Z050
玉里,23.3215,121.339656,-0.25,23.38,-0.67,86.27,0.91,-2.64,C0Z061
舞鶴,23.46811,121.37407,-1.02,21.85,1.35,92.18,3.18,0.36,C0Z070
富源,23.587642,121.378225,-0.49,22.25,1.21,92.55,4.45,-2.28,C0Z080
東華,23.89525,121.549833,-0.61,23.38,8.34,98.73,2.73,-2.46,C0Z100
吉安光華,23.930925,121.595153,-0.54,23.34,-3.4,84.55,3.27,-1.38,C0Z150
鳳林,23.746114,121.453411,-0.74,22.75,-0.88,85.45,2.09,-2.98,C0Z160
卓溪,23.3443,121.3029,-1.14,23.19,1.92,84.09,0.82,-2.13,C0Z170
新城,24.040486,121.604878,-0.66,23.36,0.17,83.73,3.05,-2.45,C0Z180
富世,24.14743,121.6297,-0.65,23.27,0.41,88.64,2.82,-1.27,C0Z190
萬榮,23.709219,121.420106,-0.11,23.09,-3.71,85.09,2.5,-1.57,C0Z200
瑞穗,23.5239,121.39021,-0.23,23.25,3.85,90.91,2.91,-2.38,C0Z210
和平林道,24.343922,121.656317,-0.15,20.73,-3.88,89.9,2.85,-1.44,C0Z220
和平,24.30717,121.77007,-0.59,23.52,-2.89,79.5,2.2,-2.13,C0Z230
瑞穗林道,23.49284,121.30688,-0.39,18.04,-2.89,93.36,6.0,-2.68,C0Z250
蕃薯寮,23.73835,121.540108,-0.61,21.32,-0.76,92.27,5.18,0.58,C0Z270
德武,23.47426,121.41071,-0.43,22.85,1.6,90.55,4.32,0.93,C0Z280
赤柯山,23.36893,121.38293,-0.39,18.95,2.73,95.73,2.55,-1.72,C0Z290
東里,23.26853,121.30547,-0.3,23.45,-1.54,87.55,0.91,-2.77,C0Z300
清水斷崖,24.218294,121.689142,-0.87,22.9,-1.16,88.09,3.73,-0.94,C0Z310
清水林道,23.27125,121.188272,-0.22,20.53,-0.12,89.45,2.91,-2.27,C0Z320
安通山,23.290728,121.348528,-0.66,21.27,5.07,94.18,1.73,-2.2,C0Z330
口湖工作站,23.589978,120.180394,-0.75,24.24,7.97,84.67,2.17,2.04,12J990
東港工作站,22.479997,120.466058,0.31,27.15,1.04,73.5,0.0,-3.11,12Q970
恆春工作站,22.079678,120.714425,1.33,26.59,5.33,74.17,0.0,-2.79,12Q980
萬大發電廠,23.978875,121.139639,0.39,20.65,-5.72,81.92,7.5,0.53,42HA10
桃改樹林分場,24.944503,121.386972,-4.01,22.4,3.17,80.67,4.0,0.38,72AI40
桃園農改場,24.950944,121.030583,-1.42,22.68,4.27,86.92,1.88,-4.14,72C440
桃改五峰分場,24.612194,121.157167,-0.77,18.58,7.15,94.92,5.79,-2.65,72D080
臺中農改場,24.003028,120.534389,-1.04,24.54,0.44,81.83,4.88,1.73,72G600
中改埔里分場,23.903208,120.963364,0.22,22.56,-1.58,87.5,7.17,-4.83,72HA00
南改斗南分場,23.634556,120.477333,-0.53,25.27,0.59,81.83,1.88,-0.76,72K220
南改義竹分場,23.360694,120.279361,-1.09,24.91,-4.51,78.83,0.08,-2.27,72M360
南改鹿草分場,23.416869,120.283061,-0.53,24.65,-0.96,83.08,0.04,-2.27,72M700
臺南農改場,23.0605,120.342194,-0.64,25.67,1.44,81.08,0.0,-2.52,72N100
七股研究中心,23.081672,120.062894,-0.25,25.51,-1.7,81.17,0.0,-3.57,72N240
高雄農改場,22.709333,120.525889,0.16,27.6,-4.22,71.83,0.0,-2.25,72Q010
東改班鳩分場,22.829528,121.077694,-0.23,23.48,-0.51,83.17,0.42,-2.38,72S200
東改賓朗果園,22.813889,121.071278,0.87,24.23,-5.36,84.25,0.17,-2.5,72S590
花蓮農改場,23.975222,121.563889,-0.41,23.55,3.56,86.5,1.96,-2.07,72T250
花改蘭陽分場,24.686306,121.716583,-0.74,22.98,1.92,86.83,4.88,0.07,72U480
高改旗南分場,22.857861,120.516667,-1.56,26.37,6.48,77.83,0.0,-2.38,72V140
茶改北部分場,24.955778,121.631222,-1.53,20.2,6.52,90.08,7.38,-0.52,82A750
茶改場,24.908472,121.185333,-1.97,21.48,0.82,82.92,4.67,-1.81,82C160
茶改中部分場,23.875611,120.913583,-0.72,21.08,1.32,87.75,7.0,-1.9,82H320
茶改南部分場,23.762528,120.7405,-1.24,22.91,-0.12,84.83,4.38,1.33,82H840
農工中心,24.985917,121.239833,-1.76,22.27,11.45,84.83,2.88,-3.9,A2C560
水試臺西試驗場,23.717231,120.190522,0.54,27.28,11.4,92.67,6.58,2.81,A2K360
古坑(花卉中心),23.633531,120.552392,-1.27,24.8,-1.22,84.0,1.08,-2.18,A2K570
臺大雲林校區,23.730628,120.423903,-3.16,24.5,6.5,82.08,5.17,5.17,A2K630
臺南蘭花園區,23.340258,120.379661,-2.05,25.52,5.75,81.92,0.04,-0.17,A2N290
畜試北區分所,24.527806,120.770972,-1.41,22.58,4.28,87.58,2.79,-3.14,B2E890
畜產試驗所,23.058972,120.336406,-1.07,25.35,3.13,82.42,0.0,-2.52,B2N890
畜試南區分所,21.945583,120.802167,-0.5,26.34,-4.57,72.58,0.08,-2.51,B2Q810
畜試東區分所,24.669039,121.832561,-2.18,22.9,5.08,92.58,5.96,5.25,B2U990
蓮華池,23.918333,120.885278,-0.97,22.36,4.34,86.25,6.96,-0.41,E2H360
林試畢祿溪站,24.226944,121.308522,-2.22,13.06,11.92,87.25,7.79,6.21,E2HA20
四湖植物園,23.676986,120.163433,-0.52,24.64,12.17,96.58,6.42,4.79,E2K600
林試六龜中心,22.991703,120.645722,-1.17,25.8,7.75,79.67,0.04,-3.0,E2P980
林試太麻里2,22.598,120.99775,-1.69,25.84,-0.33,77.33,0.17,-0.08,E2S960
林試太麻里1,22.598922,120.980044,-1.86,25.03,2.58,81.0,0.58,0.21,E2S980
農試所(霧峰),24.031261,120.688133,-0.66,25.09,1.74,83.08,4.54,0.74,G2F820
農試嘉義分所,23.485028,120.473806,-0.64,24.92,-0.13,79.33,0.04,-2.81,G2L020
農試溪口農場,23.58565,120.408111,0.57,24.92,-2.52,82.25,0.54,-2.17,G2M350
農試鳳山分所,22.646611,120.356083,-0.72,27.0,-0.78,71.42,0.0,-2.02,G2P820
苗栗農改場,24.495722,120.829111,-1.58,22.82,4.07,85.0,3.38,-1.66,K2E360
苗改生物防治研究中心,24.422861,120.871833,-1.24,22.32,1.98,85.92,0.04,-8.97,K2E710
種苗改良場,24.225972,120.800917,-0.51,22.89,3.67,83.92,5.79,-1.25,K2F750
溪頭,23.670306,120.798194,-0.14,18.21,3.58,94.42,3.38,-4.59,U2H480
臺大和社,23.590856,120.888864,0.61,22.17,7.08,92.17,2.0,-6.07,U2HA30
臺大內茅埔,23.689722,120.851117,0.18,23.44,-2.38,82.0,2.12,-8.6,U2HA40
麥寮合作社,23.753836,120.294783,-3.48,23.72,12.75,87.08,6.29,5.67,V2K620
