站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
土場,24.576533,121.495333,-0.75,20.99,-1.7,87.0,7.12,-1.54,C0UA00
鴛鴦湖,24.590269,121.412228,-0.38,14.34,-0.29,94.75,10.56,-0.6,C0UA10
多加屯,24.368614,121.373189,-0.75,10.58,0.6,88.38,11.06,4.06,C0UA20
白嶺,24.527819,121.519031,-0.65,15.88,-0.45,95.62,10.12,1.68,C0UA30
西德山,24.560647,121.752608,-0.26,16.85,0.38,96.75,11.88,1.19,C0UA40
西帽山,24.555361,121.802628,-0.32,18.2,0.46,96.25,16.94,3.49,C0UA50
樟樹山,24.41393,121.78325,-0.08,20.43,2.44,92.0,6.21,0.49,C0UA60
桃源谷,24.962606,121.888875,-0.89,19.14,1.42,97.12,11.25,3.27,C0UA70
復興,23.222403,120.806089,2.46,25.01,-0.09,79.12,0.25,-8.01,C0V210
溪埔,22.738578,120.446797,0.48,27.26,-3.78,73.12,0.0,-3.74,C0V350
內門,22.975481,120.466769,-0.16,25.76,-2.24,78.0,0.0,-3.57,C0V360
古亭坑,22.893178,120.401947,0.29,26.52,-7.18,76.75,0.0,-2.37,C0V370
阿公店,22.804194,120.355528,0.79,27.2,-2.35,78.88,0.0,-2.63,C0V400
鳳山,22.646653,120.356122,0.73,28.06,-0.95,76.0,0.0,-4.15,C0V440
鳳森,22.545064,120.392592,0.5,27.29,-7.13,73.38,0.0,-3.52,C0V450
新興,22.627422,120.298803,0.33,27.44,-5.51,71.25,0.0,-3.71,C0V490
阿蓮,22.883208,120.327508,-0.25,26.58,-4.34,76.12,0.0,-4.17,C0V530
梓官,22.760558,120.267211,-0.3,26.65,-4.12,74.88,0.0,-3.03,C0V610
永安,22.82315,120.236856,-0.36,26.29,-6.32,76.38,0.0,-3.6,C0V620
茄萣,22.906642,120.182608,-0.33,26.36,0.09,77.5,0.0,-2.85,C0V630
湖內,22.887139,120.2445,-0.58,26.14,-5.69,74.5,0.0,-3.09,C0V640
彌陀,22.783806,120.246361,-0.13,26.6,-9.63,71.62,0.0,-3.08,C0V650
岡山,22.797078,120.294958,0.29,27.59,-6.88,69.5,0.0,-2.8,C0V660
仁武,22.701083,120.347722,0.4,27.81,-2.94,73.5,0.0,-3.35,C0V680
鼓山,22.623325,120.275575,-0.39,26.67,-8.67,71.5,0.0,-4.39,C0V690
三民,22.645017,120.311233,-0.12,27.51,4.56,77.0,0.0,-4.13,C0V700
苓雅,22.622742,120.330669,0.61,28.02,3.41,75.25,0.0,-3.84,C0V710
林園,22.507747,120.394511,0.25,28.05,-6.36,68.62,0.0,-3.52,C0V720
大寮,22.605614,120.395717,0.68,28.15,-5.46,69.88,0.0,-3.9,C0V730
旗山,22.888614,120.483597,0.9,27.7,-3.56,72.25,0.0,-3.65,C0V740
路竹,22.854997,120.259439,0.5,27.48,-5.25,72.0,0.06,-3.56,C0V750
橋頭,22.757806,120.30575,0.28,27.66,-6.89,71.12,0.0,-2.83,C0V760
大社,22.730306,120.346639,0.43,27.81,-2.68,72.88,0.0,-2.88,C0V770
萬山,22.905944,120.688056,0.91,25.55,3.12,80.38,1.62,-3.85,C0V790
六龜,22.997889,120.633583,1.13,27.1,-0.48,75.25,0.0,-6.2,C0V800
左營,22.67491,120.28491,-0.85,26.3,-1.28,76.5,0.0,-4.0,C0V810
小林,23.148408,120.63325,1.14,25.45,-1.71,78.62,0.06,-7.49,C0V820
東莒,25.9652,119.98069,-1.71,19.55,-0.57,83.38,2.31,-0.22,C0W110
西嶼,23.5626,119.468436,-0.38,23.69,-4.76,82.62,11.19,9.27,C0W120
花嶼,23.40007,119.32276,-0.25,24.16,-1.64,84.0,6.62,4.93,C0W130
金沙,24.488292,118.408778,-0.84,22.14,-3.49,76.12,0.81,-6.56,C0W140
金寧,24.457703,118.328989,-1.9,21.89,-4.15,76.88,0.75,-8.67,C0W150
烏坵,24.9944,119.44956,0.04,20.46,22.49,84.38,0.69,-2.98,C0W160
東河,23.296598,120.385608,-1.0,25.59,-6.29,73.62,0.0,-2.77,C0X050
佳里,23.173039,120.145086,-0.9,25.72,-2.26,77.5,0.0,-2.53,C0X080
臺南市北區,23.010394,120.194228,-0.53,26.29,1.54,77.5,0.0,-3.69,C0X100
臺南市南區,22.961189,120.188378,-0.1,26.79,-2.19,77.88,0.0,-3.47,C0X110
麻豆,23.183289,120.248611,0.03,26.56,3.4,82.88,0.06,-2.19,C0X120
官田,23.193217,120.315422,-0.19,26.36,5.83,84.75,0.0,-2.47,C0X130
西港,23.125608,120.203108,-0.79,25.81,-3.69,77.62,0.0,-2.6,C0X140
安定,23.102614,120.227839,-0.33,26.01,1.79,82.88,0.0,-2.78,C0X150
仁德,22.968258,120.257689,0.31,27.08,-2.9,75.62,0.0,-4.12,C0X160
關廟,22.963017,120.327797,-0.22,26.89,-0.16,75.12,0.0,-5.27,C0X170
山上,23.0757,120.363253,0.16,26.39,-0.22,80.5,0.0,-3.41,C0X180
安平,22.993161,120.152181,-0.56,26.05,-14.64,66.75,0.0,-3.7,C0X190
左鎮,23.056758,120.408522,0.81,26.49,-6.76,76.38,0.0,-3.22,C0X200
白河,23.347466,120.414427,-1.02,25.49,0.99,78.75,0.06,-2.76,C0X210
學甲,23.230367,120.182187,-0.97,25.4,-0.57,77.25,0.12,-2.11,C0X220
鹽水,23.272621,120.247641,-1.16,25.28,0.0,78.5,0.06,-1.55,C0X230
關子嶺,23.331169,120.508025,-0.58,23.78,3.6,86.38,0.19,-3.44,C0X240
新營,23.310689,120.316681,-1.3,25.51,0.85,77.25,0.12,-1.47,C0X250
後壁,23.366358,120.362326,-1.12,25.22,-0.46,79.12,0.38,-1.61,C0X260
將軍,23.214999,120.13577,-1.29,25.16,2.87,82.0,0.25,-1.68,C0X280
北門,23.267772,120.125481,-1.46,24.96,3.41,84.25,0.06,-1.6,C0X290
鹿寮,23.386047,120.477331,-0.58,25.26,-1.5,80.12,0.94,-2.42,C0X300
柳營,23.253328,120.375253,-2.23,25.89,6.1,78.88,0.06,0.06,C0X320
明里,23.208717,121.262342,-0.99,22.11,1.74,93.0,0.56,-2.87,C0Z020
佳心,23.34567,121.21316,-0.76,19.2,3.42,92.12,1.25,-0.97,C0Z050
玉里,23.3215,121.339656,-0.5,23.01,0.65,87.5,1.19,-2.05,C0Z061
舞鶴,23.46811,121.37407,-1.26,21.52,1.71,92.75,4.12,1.5,C0Z070
富源,23.587642,121.378225,-0.47,22.06,1.13,92.5,4.38,-2.03,C0Z080
東華,23.89525,121.549833,-0.61,23.2,8.11,98.62,2.12,-3.85,C0Z100
吉安光華,23.930925,121.595153,-0.63,23.08,-3.85,84.38,1.62,-3.65,C0Z150
鳳林,23.746114,121.453411,-0.71,22.56,-1.64,85.25,2.0,-2.54,C0Z160
卓溪,23.3443,121.3029,-1.34,22.83,3.32,85.25,0.81,-1.69,C0Z170
新城,24.040486,121.604878,-0.75,23.11,0.47,83.88,2.94,-2.56,C0Z180
富世,24.14743,121.6297,-0.7,23.08,-0.06,87.75,3.44,-1.53,C0Z190
萬榮,23.709219,121.420106,-0.1,22.91,-4.51,84.75,2.62,-1.71,C0Z200
瑞穗,23.5239,121.39021,-0.31,23.01,3.85,91.0,2.44,-1.32,C0Z210
和平林道,24.343922,121.656317,-0.03,20.67,-4.99,88.86,4.0,-0.54,C0Z220
和平,24.30717,121.77007,-0.55,23.46,-3.21,78.57,2.43,-1.46,C0Z230
瑞穗林道,23.49284,121.30688,-0.42,17.82,-3.04,93.0,7.31,0.59,C0Z250
蕃薯寮,23.73835,121.540108,-0.61,21.14,-1.3,92.0,2.44,-2.28,C0Z270
德武,23.47426,121.41071,-0.52,22.59,2.09,91.12,4.31,0.96,C0Z280
赤柯山,23.36893,121.38293,-0.56,18.64,4.1,96.25,2.75,-1.97,C0Z290
東里,23.26853,121.30547,-0.47,23.09,-0.76,88.5,1.12,-2.1,C0Z300
清水斷崖,24.218294,121.689142,-0.9,22.66,-1.57,87.88,5.0,-0.57,C0Z310
清水林道,23.27125,121.188272,-0.14,20.25,-0.05,89.38,3.38,-2.2,C0Z320
安通山,23.290728,121.348528,-0.71,20.89,5.82,94.88,1.69,-1.79,C0Z330
口湖工作站,23.589978,120.180394,-0.61,24.1,8.17,84.11,2.89,2.73,12J990
東港工作站,22.479997,120.466058,0.73,27.13,1.28,73.78,0.0,-4.12,12Q970
恆春工作站,22.079678,120.714425,2.03,26.66,5.11,73.0,0.0,-3.72,12Q980
萬大發電廠,23.978875,121.139639,0.55,20.57,-5.31,82.22,9.83,4.92,42HA10
桃改樹林分場,24.944503,121.386972,-4.5,22.18,4.11,79.67,5.28,3.56,72AI40
桃園農改場,24.950944,121.030583,-1.49,22.53,3.07,85.33,2.5,-2.44,72C440
桃改五峰分場,24.612194,121.157167,-0.87,18.39,6.29,94.33,7.61,0.54,72D080
臺中農改場,24.003028,120.534389,-1.1,24.38,-0.85,81.0,6.5,3.64,72G600
中改埔里分場,23.903208,120.963364,0.22,22.28,-0.89,88.22,9.56,-0.94,72HA00
南改斗南分場,23.634556,120.477333,-0.62,25.09,-0.35,81.33,2.5,-0.01,72K220
南改義竹分場,23.360694,120.279361,-1.19,24.71,-4.3,79.0,0.11,-2.59,72M360
南改鹿草分場,23.416869,120.283061,-0.36,24.48,-0.72,82.56,0.06,-2.22,72M700
臺南農改場,23.0605,120.342194,-0.59,25.53,1.08,81.11,0.0,-2.63,72N100
七股研究中心,23.081672,120.062894,-0.07,25.44,-1.44,80.78,0.0,-3.75,72N240
高雄農改場,22.709333,120.525889,0.33,27.68,-4.41,71.67,0.0,-2.11,72Q010
東改班鳩分場,22.829528,121.077694,-0.59,23.06,-0.12,83.44,0.56,-2.15,72S200
東改賓朗果園,22.813889,121.071278,0.59,23.92,-6.13,83.44,0.22,-2.26,72S590
花蓮農改場,23.975222,121.563889,-0.48,23.38,2.38,85.44,2.06,-1.96,72T250
花改蘭陽分場,24.686306,121.716583,-1.16,22.49,2.07,86.89,5.94,2.41,72U480
高改旗南分場,22.857861,120.516667,-1.48,26.37,6.74,78.0,0.0,-2.15,72V140
茶改北部分場,24.955778,121.631222,-1.76,19.97,5.59,89.11,8.94,1.58,82A750
茶改場,24.908472,121.185333,-2.03,21.33,-0.64,81.44,5.83,0.19,82C160
茶改中部分場,23.875611,120.913583,-0.91,20.74,-0.0,87.11,9.33,1.47,82H320
茶改南部分場,23.762528,120.7405,-1.44,22.61,1.71,86.11,5.83,2.76,82H840
農工中心,24.985917,121.239833,-1.8,22.14,9.71,82.78,3.67,-2.0,A2C560
水試臺西試驗場,23.717231,120.190522,0.72,27.51,12.34,93.29,8.78,5.87,A2K360
古坑(花卉中心),23.633531,120.552392,-1.37,24.59,0.01,83.89,1.44,-2.28,A2K570
臺大雲林校區,23.730628,120.423903,-3.33,24.41,7.67,81.33,6.89,6.89,A2K630
臺南蘭花園區,23.340258,120.379661,-2.31,25.21,8.11,82.44,0.06,0.06,A2N290
畜試北區分所,24.527806,120.770972,-1.39,22.56,3.22,85.89,3.72,-4.13,B2E890
畜產試驗所,23.058972,120.336406,-1.11,25.19,3.39,82.78,0.0,-2.5,B2N890
畜試南區分所,21.945583,120.802167,-0.47,26.31,-4.58,72.44,0.11,-2.32,B2Q810
畜試東區分所,24.669039,121.832561,-2.82,22.44,5.44,91.89,5.06,4.72,B2U990
蓮華池,23.918333,120.885278,-1.11,21.99,4.65,87.11,9.28,2.1,E2H360
林試畢祿溪站,24.226944,121.308522,-2.59,12.86,16.22,87.22,10.39,10.39,E2HA20
四湖植物園,23.676986,120.163433,-0.36,24.48,12.56,96.56,8.56,6.53,E2K600
林試六龜中心,22.991703,120.645722,-1.44,25.79,10.89,79.22,0.06,0.06,E2P980
林試太麻里2,22.598,120.99775,-2.08,25.37,1.0,78.11,0.22,0.11,E2S960
林試太麻里1,22.598922,120.980044,-2.16,24.69,3.78,81.22,0.61,0.61,E2S980
農試所(霧峰),24.031261,120.688133,-0.68,24.93,1.03,82.78,6.06,2.69,G2F820
農試嘉義分所,23.485028,120.473806,-0.83,24.61,0.14,79.78,0.06,-2.9,G2L020
農試溪口農場,23.58565,120.408111,0.75,24.74,-2.83,82.0,0.72,-2.22,G2M350
農試鳳山分所,22.646611,120.356083,-0.6,26.98,-0.47,71.56,0.0,-2.21,G2P820
苗栗農改場,24.495722,120.829111,-1.5,22.82,1.79,83.0,4.5,-0.12,K2E360
苗改生物防治研究中心,24.422861,120.871833,-1.2,22.17,1.41,84.67,0.06,-10.93,K2E710
種苗改良場,24.225972,120.800917,-0.65,22.6,2.39,83.67,7.72,1.57,K2F750
溪頭,23.670306,120.798194,-0.09,18.17,3.29,94.33,3.83,-4.64,U2H480
臺大和社,23.590856,120.888864,0.64,22.03,7.65,92.0,2.5,-4.38,U2HA30
臺大內茅埔,23.689722,120.851117,0.33,23.32,-1.94,82.22,2.72,-6.5,U2HA40
麥寮合作社,23.753836,120.294783,-3.68,23.63,13.56,86.11,8.39,8.39,V2K620
