站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
翠峰湖,24.510856,121.608044,0.09,15.07,-0.58,93.21,8.41,-0.79,C0U960
大福,24.80064,121.81389,-0.77,24.05,0.95,85.18,5.32,-2.17,C0U970
坪林石牌,24.86478,121.77396,0.11,21.31,3.0,94.68,7.07,-2.74,C0U980
員山,24.74435,121.72247,0.09,24.91,0.67,85.71,4.55,-2.33,C0U990
土場,24.576533,121.495333,-0.07,23.18,-3.47,84.89,3.64,-3.1,C0UA00
鴛鴦湖,24.590269,121.412228,0.12,16.14,-1.53,91.36,5.57,-3.75,C0UA10
多加屯,24.368614,121.373189,-0.15,11.99,-3.42,84.46,4.18,-1.97,C0UA20
白嶺,24.527819,121.519031,0.4,18.45,-4.39,90.61,6.91,-0.33,C0UA30
西德山,24.560647,121.752608,0.53,19.48,-3.89,90.93,6.29,-2.99,C0UA40
西帽山,24.555361,121.802628,0.45,20.83,-2.85,91.86,9.77,-1.48,C0UA50
樟樹山,24.41393,121.78325,0.27,22.2,-0.05,88.78,4.28,-0.62,C0UA60
桃源谷,24.962606,121.888875,0.18,21.54,-0.44,94.79,8.45,-1.77,C0UA70
復興,23.222403,120.806089,2.58,25.38,-2.83,78.93,2.71,-14.17,C0V210
溪埔,22.738578,120.446797,0.56,27.84,-6.1,73.93,0.23,-7.97,C0V350
內門,22.975481,120.466769,0.07,26.46,-5.07,77.54,0.59,-7.28,C0V360
古亭坑,22.893178,120.401947,0.62,27.19,-8.5,77.32,0.66,-6.34,C0V370
阿公店,22.804194,120.355528,1.02,28.04,-3.33,79.36,0.43,-7.97,C0V400
鳳山,22.646653,120.356122,0.86,28.7,-1.76,77.0,0.07,-8.44,C0V440
鳳森,22.545064,120.392592,0.52,27.77,-7.54,74.96,0.75,-8.46,C0V450
新興,22.627422,120.298803,0.43,28.12,-5.25,73.18,0.16,-8.09,C0V490
阿蓮,22.883208,120.327508,0.38,27.85,-6.93,75.25,0.05,-7.65,C0V530
梓官,22.760558,120.267211,-0.11,27.5,-3.81,76.5,0.05,-8.09,C0V610
永安,22.82315,120.236856,-0.11,27.24,-5.29,78.29,0.38,-8.26,C0V620
茄萣,22.906642,120.182608,0.24,27.67,-0.01,78.54,0.07,-7.67,C0V630
湖內,22.887139,120.2445,-0.33,27.09,-5.88,75.79,0.05,-8.32,C0V640
彌陀,22.783806,120.246361,0.09,27.5,-8.39,74.21,0.05,-8.03,C0V650
岡山,22.797078,120.294958,0.57,28.51,-7.23,70.68,0.2,-8.7,C0V660
仁武,22.701083,120.347722,0.57,28.58,-4.23,74.21,0.16,-7.66,C0V680
鼓山,22.623325,120.275575,-0.35,27.35,-5.49,75.25,0.29,-7.41,C0V690
三民,22.645017,120.311233,0.0,28.26,4.76,78.07,0.07,-8.21,C0V700
苓雅,22.622742,120.330669,0.69,28.7,3.13,76.07,0.21,-7.67,C0V710
林園,22.507747,120.394511,0.42,28.76,-6.29,70.07,0.11,-8.2,C0V720
大寮,22.605614,120.395717,0.74,28.74,-5.5,71.36,0.57,-7.89,C0V730
旗山,22.888614,120.483597,1.01,28.21,-5.29,72.93,0.7,-8.02,C0V740
路竹,22.854997,120.259439,0.81,28.48,-6.32,72.57,0.07,-8.63,C0V750
橋頭,22.757806,120.30575,0.44,28.44,-7.04,72.32,0.23,-8.12,C0V760
大社,22.730306,120.346639,0.63,28.6,-2.99,73.82,0.36,-7.95,C0V770
萬山,22.905944,120.688056,1.11,26.02,-0.99,79.46,5.48,-6.79,C0V790
六龜,22.997889,120.633583,1.28,27.44,-3.32,75.54,1.88,-10.67,C0V800
左營,22.67491,120.28491,-0.44,27.12,-1.18,78.25,0.41,-3.72,C0V810
小林,23.148408,120.63325,1.47,25.93,-6.21,78.32,1.77,-17.44,C0V820
東莒,25.9652,119.98069,-0.39,21.91,2.38,87.5,2.84,0.13,C0W110
西嶼,23.5626,119.468436,0.24,24.81,-2.54,86.5,4.18,0.14,C0W120
花嶼,23.40007,119.32276,0.42,25.37,2.25,89.27,2.52,-0.24,C0W130
金沙,24.488292,118.408778,-0.04,24.23,0.97,82.0,3.2,-0.87,C0W140
金寧,24.457703,118.328989,-1.01,24.06,0.35,82.46,2.84,-2.02,C0W150
烏坵,24.9944,119.44956,0.51,22.49,24.88,89.82,2.52,0.52,C0W160
東河,23.296598,120.385608,0.08,27.15,-10.41,70.89,0.16,-4.71,C0X050
佳里,23.173039,120.145086,0.2,27.26,-3.66,77.61,0.2,-4.17,C0X080
臺南市北區,23.010394,120.194228,-0.05,27.73,0.9,77.5,0.04,-6.96,C0X100
臺南市南區,22.961189,120.188378,0.16,27.89,-1.79,79.46,0.04,-7.25,C0X110
麻豆,23.183289,120.248611,0.76,28.15,0.51,81.04,0.2,-6.11,C0X120
官田,23.193217,120.315422,0.42,27.75,2.97,83.04,0.16,-7.1,C0X130
西港,23.125608,120.203108,-0.07,27.45,-4.64,76.82,0.14,-6.21,C0X140
安定,23.102614,120.227839,0.41,27.69,-0.9,81.04,0.07,-6.49,C0X150
仁德,22.968258,120.257689,0.57,28.12,-4.03,75.75,0.04,-7.89,C0X160
關廟,22.963017,120.327797,0.44,28.17,-2.57,74.11,0.05,-8.61,C0X170
山上,23.0757,120.363253,0.61,27.57,-2.31,79.5,0.2,-7.15,C0X180
安平,22.993161,120.152181,-0.17,27.37,-15.39,66.75,0.04,-6.81,C0X190
左鎮,23.056758,120.408522,1.04,27.44,-8.77,75.96,0.09,-7.18,C0X200
白河,23.347466,120.414427,0.04,26.93,-2.94,76.82,0.79,-5.22,C0X210
學甲,23.230367,120.182187,0.08,26.94,-2.01,76.79,0.2,-5.61,C0X220
鹽水,23.272621,120.247641,0.12,26.93,-3.71,76.71,0.18,-4.84,C0X230
關子嶺,23.331169,120.508025,0.08,24.73,-0.27,84.46,1.98,-7.65,C0X240
新營,23.310689,120.316681,-0.07,27.21,-3.23,74.68,0.38,-5.18,C0X250
後壁,23.366358,120.362326,0.09,26.91,-4.4,76.79,0.57,-5.55,C0X260
將軍,23.214999,120.13577,-0.12,26.74,1.1,81.82,0.34,-4.9,C0X280
北門,23.267772,120.125481,-0.29,26.62,1.71,83.79,0.16,-3.91,C0X290
鹿寮,23.386047,120.477331,0.19,26.52,-4.88,78.57,1.14,-4.47,C0X300
柳營,23.253328,120.375253,0.08,27.32,-4.57,75.36,0.25,-11.96,C0X320
明里,23.208717,121.262342,0.11,24.01,-1.37,89.25,0.93,-4.37,C0Z020
佳心,23.34567,121.21316,0.83,21.38,-3.82,83.93,1.32,-3.39,C0Z050
玉里,23.3215,121.339656,0.76,25.13,-5.69,81.36,1.96,-3.31,C0Z061
舞鶴,23.46811,121.37407,0.11,23.53,-2.33,88.18,2.66,-2.09,C0Z070
富源,23.587642,121.378225,0.39,23.94,-1.96,88.86,5.71,-1.02,C0Z080
東華,23.89525,121.549833,-0.21,24.68,7.1,96.21,4.62,-0.48,C0Z100
吉安光華,23.930925,121.595153,-0.14,24.64,-3.83,84.5,5.68,1.17,C0Z150
鳳林,23.746114,121.453411,-0.25,24.26,-2.89,82.89,5.16,-0.17,C0Z160
卓溪,23.3443,121.3029,-0.65,24.65,-1.98,80.86,1.82,-3.18,C0Z170
新城,24.040486,121.604878,-0.02,24.92,-2.79,81.32,6.55,1.48,C0Z180
富世,24.14743,121.6297,-0.15,24.78,-1.42,86.04,4.39,-0.41,C0Z190
萬榮,23.709219,121.420106,0.39,24.58,-5.44,82.89,4.52,-0.17,C0Z200
瑞穗,23.5239,121.39021,0.37,24.84,1.26,88.11,3.29,-1.58,C0Z210
和平林道,24.343922,121.656317,0.46,22.41,-7.43,85.11,3.3,-1.27,C0Z220
和平,24.30717,121.77007,-0.19,24.88,-4.77,78.67,1.91,-1.79,C0Z230
瑞穗林道,23.49284,121.30688,0.36,19.88,-8.46,86.46,5.14,-2.76,C0Z250
蕃薯寮,23.73835,121.540108,0.01,22.97,-3.41,89.64,6.93,2.34,C0Z270
德武,23.47426,121.41071,0.31,24.61,-1.91,86.64,3.38,-0.48,C0Z280
赤柯山,23.36893,121.38293,0.67,21.04,-3.78,88.46,2.75,-2.55,C0Z290
東里,23.26853,121.30547,0.49,25.24,-5.57,83.04,1.48,-3.56,C0Z300
清水斷崖,24.218294,121.689142,-0.45,24.3,-2.3,86.71,3.52,-2.41,C0Z310
清水林道,23.27125,121.188272,0.22,22.16,-4.96,83.43,3.02,-2.48,C0Z320
安通山,23.290728,121.348528,0.07,23.27,1.06,88.93,1.43,-2.91,C0Z330
口湖工作站,23.589978,120.180394,0.43,26.13,5.82,83.62,2.14,-4.74,12J990
東港工作站,22.479997,120.466058,0.69,27.93,1.41,74.45,0.05,-14.42,12Q970
恆春工作站,22.079678,120.714425,1.02,27.29,3.12,76.03,0.02,-2.38,12Q980
萬大發電廠,23.978875,121.139639,0.87,21.59,-11.16,79.48,3.59,-16.11,42HA10
桃改樹林分場,24.944503,121.386972,-0.05,25.47,-8.24,74.07,3.79,-12.97,72AI40
桃園農改場,24.950944,121.030583,0.57,25.38,-2.62,81.76,1.83,-5.14,72C440
桃改五峰分場,24.612194,121.157167,1.0,20.83,-3.04,86.31,3.53,-5.73,72D080
臺中農改場,24.003028,120.534389,0.71,26.77,-3.55,78.83,2.4,-3.44,72G600
中改埔里分場,23.903208,120.963364,1.12,23.48,-5.33,86.31,4.19,-16.91,72HA00
南改斗南分場,23.634556,120.477333,0.78,27.04,-2.77,80.0,1.55,-4.92,72K220
南改義竹分場,23.360694,120.279361,0.36,26.82,-8.55,76.28,0.29,-4.82,72M360
南改鹿草分場,23.416869,120.283061,0.65,26.52,-4.52,80.76,0.48,-7.6,72M700
臺南農改場,23.0605,120.342194,0.35,27.24,-2.19,78.76,0.0,-6.23,72N100
七股研究中心,23.081672,120.062894,0.61,27.25,-2.61,80.59,0.05,-9.21,72N240
高雄農改場,22.709333,120.525889,0.75,28.38,-6.3,71.97,1.41,-4.91,72Q010
東改班鳩分場,22.829528,121.077694,0.53,24.73,-4.26,80.24,0.98,-4.55,72S200
東改賓朗果園,22.813889,121.071278,1.52,25.35,-8.27,82.17,1.19,-4.22,72S590
花蓮農改場,23.975222,121.563889,0.47,25.0,0.31,84.31,3.83,-1.83,72T250
花改蘭陽分場,24.686306,121.716583,0.59,24.92,-1.38,84.31,4.07,-2.56,72U480
高改旗南分場,22.857861,120.516667,-0.71,27.38,2.72,76.76,0.14,-5.95,72V140
茶改北部分場,24.955778,121.631222,0.8,22.95,0.1,84.9,6.1,-3.93,82A750
茶改場,24.908472,121.185333,0.57,24.66,-9.25,74.55,3.19,-4.06,82C160
茶改中部分場,23.875611,120.913583,-0.13,22.02,-1.13,86.45,4.4,-7.4,82H320
茶改南部分場,23.762528,120.7405,-0.15,24.2,-3.53,82.93,4.74,-1.8,82H840
農工中心,24.985917,121.239833,0.73,25.41,1.4,76.62,3.02,-4.14,A2C560
水試臺西試驗場,23.717231,120.190522,1.68,28.69,8.11,90.0,3.14,-2.41,A2K360
古坑(花卉中心),23.633531,120.552392,-0.71,25.97,-3.73,82.71,1.69,-4.21,A2K570
臺大雲林校區,23.730628,120.423903,-0.29,26.44,-2.0,80.03,2.59,-11.09,A2K630
臺南蘭花園區,23.340258,120.379661,0.22,27.07,-1.79,80.55,0.47,-9.67,A2N290
畜試北區分所,24.527806,120.770972,0.21,25.11,-0.55,84.55,3.31,-4.98,B2E890
畜產試驗所,23.058972,120.336406,0.14,26.9,-1.39,80.03,0.1,-5.62,B2N890
畜試南區分所,21.945583,120.802167,0.06,27.17,-5.9,73.0,0.17,-4.55,B2Q810
畜試東區分所,24.669039,121.832561,0.19,24.91,2.55,91.28,4.29,-1.72,B2U990
蓮華池,23.918333,120.885278,-0.42,23.29,1.61,85.0,4.1,-7.63,E2H360
林試畢祿溪站,24.226944,121.308522,-0.46,14.11,-0.06,83.83,4.07,-4.66,E2HA20
四湖植物園,23.676986,120.163433,0.66,26.45,10.03,96.17,3.38,-4.55,E2K600
林試六龜中心,22.991703,120.645722,0.85,26.53,-2.76,78.17,1.5,-18.64,E2P980
林試太麻里2,22.598,120.99775,-0.17,26.57,-6.4,76.07,0.52,-3.54,E2S960
林試太麻里1,22.598922,120.980044,-0.17,25.91,-3.66,79.59,1.62,-2.72,E2S980
農試所(霧峰),24.031261,120.688133,0.78,26.95,-2.07,80.86,2.21,-5.16,G2F820
農試嘉義分所,23.485028,120.473806,0.63,26.7,-4.87,76.48,1.0,-5.85,G2L020
農試溪口農場,23.58565,120.408111,1.33,26.57,-3.21,81.55,0.91,-6.1,G2M350
農試鳳山分所,22.646611,120.356083,-0.01,27.95,-2.2,72.03,0.07,-6.75,G2P820
苗栗農改場,24.495722,120.829111,0.5,25.6,-2.24,78.9,2.76,-4.11,K2E360
苗改生物防治研究中心,24.422861,120.871833,0.35,24.67,-4.18,80.38,0.34,-9.79,K2E710
種苗改良場,24.225972,120.800917,0.68,24.59,0.26,80.9,2.86,-8.52,K2F750
溪頭,23.670306,120.798194,0.4,19.26,0.25,91.86,3.66,-8.13,U2H480
臺大和社,23.590856,120.888864,1.68,23.06,0.69,90.14,2.76,-11.8,U2HA30
臺大內茅埔,23.689722,120.851117,1.38,24.56,-9.08,78.76,2.24,-13.74,U2HA40
臺大竹山,23.756972,120.681556,1.89,27.86,-1.41,80.29,0.29,-9.51,U2HA50
麥寮合作社,23.753836,120.294783,-0.93,25.74,7.97,85.69,3.33,-12.26,V2K620
