站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
多加屯,24.368614,121.373189,-0.37,10.9,-0.33,86.0,0.25,-9.86,C0UA20
白嶺,24.527819,121.519031,-0.81,15.35,0.39,96.5,1.0,-10.89,C0UA30
西德山,24.560647,121.752608,-0.88,15.8,2.0,98.0,2.25,-9.92,C0UA40
西帽山,24.555361,121.802628,-1.88,16.6,5.5,99.0,4.5,-8.25,C0UA50
樟樹山,24.41393,121.78325,0.43,21.0,4.78,93.0,0.5,-5.78,C0UA60
桃源谷,24.962606,121.888875,-2.01,18.0,2.44,98.0,1.0,-7.17,C0UA70
復興,23.222403,120.806089,2.98,24.8,-0.62,80.0,0.0,-11.31,C0V210
溪埔,22.738578,120.446797,-0.24,26.3,-0.06,75.0,0.0,-4.36,C0V350
內門,22.975481,120.466769,-0.66,24.85,0.33,80.0,0.0,-1.02,C0V360
古亭坑,22.893178,120.401947,-0.36,25.55,-4.55,79.0,0.0,-1.24,C0V370
阿公店,22.804194,120.355528,-0.19,26.0,1.48,81.0,0.0,-1.12,C0V400
鳳山,22.646653,120.356122,-0.13,27.0,1.93,77.5,0.0,-4.45,C0V440
鳳森,22.545064,120.392592,-0.17,26.35,-4.19,75.0,0.0,-3.02,C0V450
新興,22.627422,120.298803,-0.41,26.4,-2.24,72.0,0.0,-4.8,C0V490
阿蓮,22.883208,120.327508,-1.11,25.5,-1.95,77.0,0.0,-0.57,C0V530
梓官,22.760558,120.267211,-1.26,25.6,-1.38,75.0,0.0,-1.33,C0V610
永安,22.82315,120.236856,-1.33,25.2,-3.02,76.5,0.0,-1.62,C0V620
茄萣,22.906642,120.182608,-1.31,25.3,2.1,77.0,0.0,-1.4,C0V630
湖內,22.887139,120.2445,-1.53,25.0,-2.5,75.5,0.0,-0.81,C0V640
彌陀,22.783806,120.246361,-1.1,25.55,-6.29,72.0,0.0,-0.74,C0V650
岡山,22.797078,120.294958,-0.77,26.4,-3.31,70.5,0.0,-0.69,C0V660
仁武,22.701083,120.347722,-0.55,26.7,-0.64,74.5,0.0,-2.4,C0V680
鼓山,22.623325,120.275575,-1.42,25.55,-4.45,73.5,0.0,-4.1,C0V690
三民,22.645017,120.311233,-1.04,26.45,7.19,78.0,0.0,-4.33,C0V700
苓雅,22.622742,120.330669,-0.2,27.05,6.12,76.5,0.0,-3.6,C0V710
林園,22.507747,120.394511,-0.69,26.9,-2.86,71.0,0.0,-4.31,C0V720
大寮,22.605614,120.395717,-0.23,27.0,-1.5,72.5,0.0,-3.86,C0V730
旗山,22.888614,120.483597,0.19,26.65,-0.69,74.5,0.0,-0.67,C0V740
路竹,22.854997,120.259439,-0.41,26.45,-1.25,73.5,0.25,-0.65,C0V750
橋頭,22.757806,120.30575,-0.73,26.5,-4.38,72.0,0.0,-1.31,C0V760
大社,22.730306,120.346639,-0.64,26.6,0.31,74.5,0.0,-1.57,C0V770
萬山,22.905944,120.688056,0.67,25.05,7.21,83.5,0.0,-3.69,C0V790
六龜,22.997889,120.633583,1.07,26.65,1.76,77.0,0.0,-3.05,C0V800
左營,22.67491,120.28491,-1.62,25.25,1.6,77.0,0.0,-4.1,C0V810
小林,23.148408,120.63325,1.25,25.05,-1.33,80.5,0.0,-14.08,C0V820
東莒,25.9652,119.98069,-1.94,19.05,-6.25,78.5,0.0,-4.28,C0W110
西嶼,23.5626,119.468436,-0.89,23.2,-6.0,78.0,0.0,-0.42,C0W120
花嶼,23.40007,119.32276,-0.76,23.65,-3.17,79.5,0.0,-0.54,C0W130
金沙,24.488292,118.408778,-1.35,21.55,-8.58,70.5,0.0,-0.71,C0W140
金寧,24.457703,118.328989,-2.54,21.25,-8.75,71.0,0.0,-0.79,C0W150
烏坵,24.9944,119.44956,0.11,19.95,13.67,78.0,0.0,-0.17,C0W160
東河,23.296598,120.385608,-0.99,24.8,-6.93,73.0,0.0,-3.6,C0X050
佳里,23.173039,120.145086,-1.49,24.75,-1.77,76.5,0.0,-1.17,C0X080
臺南市北區,23.010394,120.194228,-1.25,25.2,3.0,77.0,0.0,-2.44,C0X100
臺南市南區,22.961189,120.188378,-0.98,25.6,-0.79,77.0,0.0,-1.92,C0X110
麻豆,23.183289,120.248611,-0.45,25.6,3.46,82.0,0.25,-2.06,C0X120
官田,23.193217,120.315422,-0.55,25.45,6.08,84.5,0.0,-2.58,C0X130
西港,23.125608,120.203108,-1.31,24.8,-3.5,77.0,0.0,-2.52,C0X140
安定,23.102614,120.227839,-0.9,24.95,2.71,83.0,0.0,-2.33,C0X150
仁德,22.968258,120.257689,-0.44,25.95,-0.71,76.5,0.0,-1.79,C0X160
關廟,22.963017,120.327797,-1.02,25.9,2.71,76.0,0.0,-1.12,C0X170
山上,23.0757,120.363253,-0.37,25.35,0.67,80.5,0.0,-3.62,C0X180
安平,22.993161,120.152181,-1.37,24.95,-12.88,66.5,0.0,-2.23,C0X190
左鎮,23.056758,120.408522,0.36,25.5,-1.54,81.33,0.0,-3.44,C0X200
白河,23.347466,120.414427,-1.2,24.7,1.33,78.5,0.0,-1.78,C0X210
學甲,23.230367,120.182187,-1.23,24.55,-1.2,75.0,0.0,-3.53,C0X220
鹽水,23.272621,120.247641,-1.54,24.35,-0.33,77.0,0.0,-1.72,C0X230
關子嶺,23.331169,120.508025,-0.94,22.85,7.56,90.0,0.0,-4.0,C0X240
新營,23.310689,120.316681,-1.55,24.6,0.47,76.0,0.0,-1.31,C0X250
後壁,23.366358,120.362326,-1.33,24.4,-1.06,78.0,0.0,-1.11,C0X260
將軍,23.214999,120.13577,-1.66,24.35,2.17,79.5,0.0,-3.03,C0X280
北門,23.267772,120.125481,-1.67,24.2,1.93,81.0,0.0,-1.3,C0X290
鹿寮,23.386047,120.477331,-0.63,24.4,-1.0,81.0,0.25,-3.38,C0X300
柳營,23.253328,120.375253,-2.05,25.05,7.0,79.0,0.25,0.25,C0X320
明里,23.208717,121.262342,-2.19,20.4,6.39,97.5,0.5,-2.32,C0Z020
佳心,23.34567,121.21316,-1.78,17.85,10.33,98.0,0.25,-2.28,C0Z050
玉里,23.3215,121.339656,-1.72,21.25,5.94,92.5,0.5,-2.74,C0Z061
舞鶴,23.46811,121.37407,-2.39,20.0,6.11,97.0,0.5,-2.02,C0Z070
富源,23.587642,121.378225,-1.06,21.0,3.06,94.5,0.75,-4.25,C0Z080
東華,23.89525,121.549833,-1.62,22.0,10.56,100.0,0.25,-6.92,C0Z100
吉安光華,23.930925,121.595153,-2.12,21.7,-0.78,86.0,0.75,-5.31,C0Z150
鳳林,23.746114,121.453411,-1.88,21.4,1.89,88.0,0.25,-5.92,C0Z160
卓溪,23.3443,121.3029,-2.95,21.05,9.83,91.5,0.0,-2.0,C0Z170
新城,24.040486,121.604878,-2.17,21.75,4.39,86.5,0.25,-7.64,C0Z180
富世,24.14743,121.6297,-2.24,21.7,5.11,91.0,0.0,-7.0,C0Z190
萬榮,23.709219,121.420106,-1.38,21.7,-0.17,87.5,0.25,-6.03,C0Z200
瑞穗,23.5239,121.39021,-1.73,21.55,7.39,94.5,0.25,-3.97,C0Z210
和平林道,24.343922,121.656317,1.22,22.0,-5.67,87.0,1.0,-7.17,C0Z220
和平,24.30717,121.77007,0.41,24.6,-1.22,78.0,0.0,-4.39,C0Z230
瑞穗林道,23.49284,121.30688,-1.19,16.85,-1.33,95.0,2.75,-4.69,C0Z250
蕃薯寮,23.73835,121.540108,-2.0,19.7,3.5,96.5,0.25,-4.36,C0Z270
德武,23.47426,121.41071,-1.86,21.2,5.61,94.5,1.25,-1.92,C0Z280
赤柯山,23.36893,121.38293,-1.53,17.3,6.78,100.0,3.75,1.03,C0Z290
東里,23.26853,121.30547,-2.26,21.15,6.11,95.0,1.0,-1.56,C0Z300
清水斷崖,24.218294,121.689142,-2.24,21.55,1.0,89.0,0.25,-6.25,C0Z310
清水林道,23.27125,121.188272,-0.68,19.05,4.33,94.0,1.0,-4.0,C0Z320
安通山,23.290728,121.348528,-2.08,19.1,8.83,100.0,3.0,-1.08,C0Z330
口湖工作站,23.589978,120.180394,-0.1,24.07,8.5,81.67,0.0,-0.48,12J990
東港工作站,22.479997,120.466058,0.4,26.37,5.17,77.33,0.0,-10.03,12Q970
恆春工作站,22.079678,120.714425,1.93,26.5,4.33,73.0,0.0,-10.7,12Q980
萬大發電廠,23.978875,121.139639,0.85,20.03,-5.0,83.0,0.0,-12.67,42HA10
桃改樹林分場,24.944503,121.386972,-3.7,21.7,8.67,81.0,0.0,0.0,72AI40
桃園農改場,24.950944,121.030583,-1.04,22.73,1.97,83.33,0.0,-5.76,72C440
桃改五峰分場,24.612194,121.157167,-0.33,18.63,1.33,89.33,0.17,-8.35,72D080
臺中農改場,24.003028,120.534389,-0.96,24.13,-1.95,80.33,0.0,-2.46,72G600
中改埔里分場,23.903208,120.963364,0.68,21.8,-0.5,90.0,0.0,-18.25,72HA00
南改斗南分場,23.634556,120.477333,-1.09,24.23,0.9,84.0,0.0,-2.99,72K220
南改義竹分場,23.360694,120.279361,-1.55,23.93,-2.85,81.33,0.0,-2.72,72M360
南改鹿草分場,23.416869,120.283061,-0.32,23.83,2.0,85.0,0.0,-3.25,72M700
臺南農改場,23.0605,120.342194,-1.22,24.5,4.81,85.33,0.0,-2.24,72N100
七股研究中心,23.081672,120.062894,-0.22,25.07,1.33,80.67,0.0,-7.0,72N240
高雄農改場,22.709333,120.525889,-0.19,26.77,-1.37,75.0,0.0,-2.73,72Q010
東改班鳩分場,22.829528,121.077694,-1.48,21.93,7.4,90.67,0.33,-2.33,72S200
東改賓朗果園,22.813889,121.071278,0.03,23.15,-3.28,86.5,0.0,-2.07,72S590
花蓮農改場,23.975222,121.563889,-1.64,21.83,6.3,89.67,0.17,-4.02,72T250
花改蘭陽分場,24.686306,121.716583,-1.44,21.93,1.2,86.33,0.0,-4.21,72U480
高改旗南分場,22.857861,120.516667,-1.82,25.57,10.42,82.0,0.0,-1.49,72V140
茶改北部分場,24.955778,121.631222,-1.74,20.03,4.52,87.33,0.33,-7.48,82A750
茶改場,24.908472,121.185333,-1.54,21.53,-2.26,79.0,0.17,-7.14,82C160
茶改中部分場,23.875611,120.913583,-0.83,20.43,3.26,90.67,0.0,-9.29,82H320
茶改南部分場,23.762528,120.7405,-1.8,21.9,4.77,89.67,0.17,-3.54,82H840
農工中心,24.985917,121.239833,-1.03,22.77,4.76,76.33,0.0,-7.33,A2C560
水試臺西試驗場,23.717231,120.190522,-0.28,26.15,17.5,99.0,0.0,-2.36,A2K360
古坑(花卉中心),23.633531,120.552392,-1.67,23.6,6.3,86.67,0.5,-5.14,A2K570
臺大雲林校區,23.730628,120.423903,-2.17,24.17,7.67,81.0,0.0,0.0,A2K630
臺南蘭花園區,23.340258,120.379661,-2.27,24.03,13.0,86.33,0.0,0.0,A2N290
畜試北區分所,24.527806,120.770972,-1.1,22.17,5.11,87.33,0.0,-8.89,B2E890
畜產試驗所,23.058972,120.336406,-1.64,24.23,6.74,86.67,0.0,-1.66,B2N890
畜試南區分所,21.945583,120.802167,-1.02,25.5,-0.76,76.33,0.0,-4.46,B2Q810
畜試東區分所,24.669039,121.832561,-2.77,22.03,6.67,92.0,0.0,0.0,B2U990
蓮華池,23.918333,120.885278,-0.9,21.73,5.31,88.67,0.0,-9.9,E2H360
林試畢祿溪站,24.226944,121.308522,-1.97,12.0,14.67,85.67,0.0,0.0,E2HA20
四湖植物園,23.676986,120.163433,-0.05,24.13,14.33,96.33,0.0,-2.67,E2K600
林試六龜中心,22.991703,120.645722,-1.17,25.13,14.33,83.0,0.17,0.17,E2P980
林試太麻里2,22.598,120.99775,-2.47,24.7,6.67,82.33,0.17,0.17,E2S960
林試太麻里1,22.598922,120.980044,-2.27,24.37,6.33,82.33,0.17,0.17,E2S980
農試所(霧峰),24.031261,120.688133,-0.58,24.7,0.49,82.33,0.0,-3.13,G2F820
農試嘉義分所,23.485028,120.473806,-0.95,24.03,1.67,82.0,0.17,-3.19,G2L020
農試溪口農場,23.58565,120.408111,1.45,24.27,-3.85,83.33,0.0,-7.24,G2M350
農試鳳山分所,22.646611,120.356083,-1.36,25.8,6.84,78.0,0.0,-2.85,G2P820
苗栗農改場,24.495722,120.829111,-1.03,22.73,1.94,83.67,0.0,-4.62,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.2,22.5,-1.67,82.0,0.0,-12.0,K2E710
種苗改良場,24.225972,120.800917,-0.14,22.83,-0.11,81.33,0.0,-7.93,K2F750
溪頭,23.670306,120.798194,-0.52,17.2,5.75,97.0,0.0,-10.42,U2H480
臺大和社,23.590856,120.888864,1.0,21.8,9.27,92.67,0.0,-10.6,U2HA30
臺大內茅埔,23.689722,120.851117,0.72,22.93,-1.33,83.67,0.0,-16.75,U2HA40
麥寮合作社,23.753836,120.294783,-2.47,23.63,12.67,84.0,0.0,0.0,V2K620
