站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
翠峰湖,24.510856,121.608044,0.1,15.14,-0.49,93.31,8.19,-0.99,C0U960
大福,24.80064,121.81389,-0.78,24.09,1.27,85.38,6.36,-0.88,C0U970
坪林石牌,24.86478,121.77396,0.09,21.35,3.13,94.86,9.17,-0.39,C0U980
員山,24.74435,121.72247,0.07,24.96,1.07,86.0,4.83,-1.83,C0U990
土場,24.576533,121.495333,-0.09,23.21,-3.28,85.07,3.66,-2.96,C0UA00
鴛鴦湖,24.590269,121.412228,0.13,16.21,-1.44,91.52,5.43,-4.02,C0UA10
多加屯,24.368614,121.373189,-0.06,12.09,-3.72,84.45,4.03,-1.93,C0UA20
白嶺,24.527819,121.519031,0.39,18.51,-4.3,90.76,6.78,-0.29,C0UA30
西德山,24.560647,121.752608,0.48,19.51,-3.7,91.1,6.45,-2.5,C0UA40
西帽山,24.555361,121.802628,0.41,20.86,-2.48,92.1,9.74,-1.1,C0UA50
樟樹山,24.41393,121.78325,0.27,22.26,0.09,88.86,4.16,-0.58,C0UA60
桃源谷,24.962606,121.888875,0.13,21.57,-0.21,94.97,9.47,-0.46,C0UA70
復興,23.222403,120.806089,2.59,25.41,-3.03,78.83,3.03,-13.72,C0V210
溪埔,22.738578,120.446797,0.56,27.88,-5.92,74.14,0.38,-7.65,C0V350
內門,22.975481,120.466769,0.11,26.54,-5.06,77.62,1.98,-5.74,C0V360
古亭坑,22.893178,120.401947,0.67,27.24,-8.38,77.45,1.0,-6.23,C0V370
阿公店,22.804194,120.355528,1.05,28.1,-3.23,79.52,0.47,-7.69,C0V400
鳳山,22.646653,120.356122,0.87,28.75,-1.58,77.24,0.17,-8.09,C0V440
鳳森,22.545064,120.392592,0.52,27.8,-7.35,75.21,0.78,-8.19,C0V450
新興,22.627422,120.298803,0.45,28.16,-5.13,73.38,0.28,-8.14,C0V490
阿蓮,22.883208,120.327508,0.41,27.92,-6.86,75.38,0.05,-7.54,C0V530
梓官,22.760558,120.267211,-0.1,27.55,-3.66,76.72,0.19,-7.76,C0V610
永安,22.82315,120.236856,-0.1,27.29,-5.21,78.45,0.48,-8.0,C0V620
茄萣,22.906642,120.182608,0.26,27.73,0.05,78.66,0.1,-7.5,C0V630
湖內,22.887139,120.2445,-0.32,27.14,-5.81,75.93,0.09,-8.08,C0V640
彌陀,22.783806,120.246361,0.1,27.55,-8.29,74.45,0.43,-7.46,C0V650
岡山,22.797078,120.294958,0.6,28.57,-7.14,70.86,0.24,-8.44,C0V660
仁武,22.701083,120.347722,0.58,28.63,-4.14,74.41,0.24,-7.35,C0V680
鼓山,22.623325,120.275575,-0.34,27.4,-5.33,75.48,0.38,-7.11,C0V690
三民,22.645017,120.311233,0.01,28.3,4.87,78.24,0.16,-7.92,C0V700
苓雅,22.622742,120.330669,0.69,28.74,3.29,76.28,0.34,-7.33,C0V710
林園,22.507747,120.394511,0.44,28.81,-6.2,70.24,0.12,-7.94,C0V720
大寮,22.605614,120.395717,0.75,28.8,-5.31,71.59,0.64,-7.6,C0V730
旗山,22.888614,120.483597,1.03,28.27,-5.2,73.07,2.5,-6.04,C0V740
路竹,22.854997,120.259439,0.84,28.54,-6.3,72.72,0.09,-8.41,C0V750
橋頭,22.757806,120.30575,0.45,28.49,-6.91,72.52,0.28,-7.84,C0V760
大社,22.730306,120.346639,0.64,28.64,-2.81,74.03,0.41,-7.65,C0V770
萬山,22.905944,120.688056,1.13,26.07,-1.06,79.59,6.48,-5.94,C0V790
六龜,22.997889,120.633583,1.31,27.49,-3.43,75.55,3.4,-8.99,C0V800
左營,22.67491,120.28491,-0.43,27.16,-1.11,78.41,0.47,-3.6,C0V810
小林,23.148408,120.63325,1.52,25.98,-6.27,78.38,1.79,-16.9,C0V820
東莒,25.9652,119.98069,-0.38,21.99,2.46,87.62,2.93,0.32,C0W110
西嶼,23.5626,119.468436,0.26,24.86,-2.53,86.62,4.03,0.06,C0W120
花嶼,23.40007,119.32276,0.43,25.41,2.34,89.41,2.43,-0.34,C0W130
金沙,24.488292,118.408778,0.04,24.35,0.68,81.79,3.09,-0.84,C0W140
金寧,24.457703,118.328989,-0.93,24.19,0.01,82.21,2.84,-1.86,C0W150
烏坵,24.9944,119.44956,0.52,22.58,24.12,89.79,2.43,0.52,C0W160
東河,23.296598,120.385608,0.14,27.23,-10.42,70.93,0.16,-4.64,C0X050
佳里,23.173039,120.145086,0.3,27.38,-3.84,77.55,0.19,-4.31,C0X080
臺南市北區,23.010394,120.194228,-0.01,27.82,0.83,77.48,0.03,-6.84,C0X100
臺南市南區,22.961189,120.188378,0.19,27.96,-1.8,79.52,0.05,-7.13,C0X110
麻豆,23.183289,120.248611,0.8,28.23,0.53,81.1,0.29,-5.89,C0X120
官田,23.193217,120.315422,0.47,27.83,3.05,83.14,0.16,-6.98,C0X130
西港,23.125608,120.203108,-0.01,27.56,-4.65,76.79,0.14,-6.1,C0X140
安定,23.102614,120.227839,0.45,27.78,-0.88,81.07,0.21,-6.24,C0X150
仁德,22.968258,120.257689,0.61,28.2,-4.02,75.79,0.03,-7.74,C0X160
關廟,22.963017,120.327797,0.47,28.24,-2.46,74.24,0.17,-8.34,C0X170
山上,23.0757,120.363253,0.64,27.63,-2.2,79.62,0.31,-6.94,C0X180
安平,22.993161,120.152181,-0.12,27.46,-15.52,66.69,0.03,-6.71,C0X190
左鎮,23.056758,120.408522,1.09,27.52,-8.51,76.25,0.14,-7.04,C0X200
白河,23.347466,120.414427,0.1,27.02,-2.91,76.9,0.76,-5.17,C0X210
學甲,23.230367,120.182187,0.15,27.03,-2.02,76.86,0.19,-5.56,C0X220
鹽水,23.272621,120.247641,0.19,27.03,-3.8,76.72,0.17,-4.78,C0X230
關子嶺,23.331169,120.508025,0.14,24.82,-0.29,84.55,1.91,-7.7,C0X240
新營,23.310689,120.316681,-0.0,27.31,-3.28,74.69,0.36,-5.12,C0X250
後壁,23.366358,120.362326,0.16,27.01,-4.41,76.83,0.55,-5.53,C0X260
將軍,23.214999,120.13577,-0.06,26.83,1.06,81.86,0.33,-4.89,C0X280
北門,23.267772,120.125481,-0.23,26.71,1.65,83.86,0.16,-3.94,C0X290
鹿寮,23.386047,120.477331,0.26,26.61,-4.96,78.59,1.1,-4.49,C0X300
柳營,23.253328,120.375253,0.16,27.41,-4.59,75.34,0.24,-11.56,C0X320
明里,23.208717,121.262342,0.15,24.1,-1.41,89.17,2.81,-2.41,C0Z020
佳心,23.34567,121.21316,0.89,21.47,-3.96,83.76,4.05,-0.64,C0Z050
玉里,23.3215,121.339656,0.8,25.22,-5.79,81.28,4.9,-0.34,C0Z061
舞鶴,23.46811,121.37407,0.18,23.62,-2.41,88.14,3.57,-1.19,C0Z070
富源,23.587642,121.378225,0.41,24.02,-1.94,88.83,7.97,1.22,C0Z080
東華,23.89525,121.549833,-0.19,24.77,6.78,95.69,4.47,-0.49,C0Z100
吉安光華,23.930925,121.595153,-0.09,24.73,-3.87,84.38,5.48,1.12,C0Z150
鳳林,23.746114,121.453411,-0.2,24.36,-2.94,82.79,5.05,-0.11,C0Z160
卓溪,23.3443,121.3029,-0.6,24.74,-2.06,80.76,6.24,1.38,C0Z170
新城,24.040486,121.604878,0.02,25.01,-2.76,81.28,6.43,1.53,C0Z180
富世,24.14743,121.6297,-0.1,24.87,-1.67,85.86,4.26,-0.39,C0Z190
萬榮,23.709219,121.420106,0.43,24.67,-5.51,82.79,5.16,0.61,C0Z200
瑞穗,23.5239,121.39021,0.4,24.92,1.33,88.14,4.38,-0.42,C0Z210
和平林道,24.343922,121.656317,0.47,22.47,-7.28,85.25,3.2,-1.25,C0Z220
和平,24.30717,121.77007,-0.15,24.96,-4.86,78.61,1.86,-1.72,C0Z230
瑞穗林道,23.49284,121.30688,0.39,19.97,-8.49,86.45,6.22,-2.08,C0Z250
蕃薯寮,23.73835,121.540108,0.04,23.05,-3.43,89.66,6.69,2.25,C0Z270
德武,23.47426,121.41071,0.38,24.73,-1.96,86.52,4.05,0.32,C0Z280
赤柯山,23.36893,121.38293,0.7,21.12,-3.77,88.48,3.53,-1.61,C0Z290
東里,23.26853,121.30547,0.52,25.33,-5.51,83.0,5.74,0.86,C0Z300
清水斷崖,24.218294,121.689142,-0.42,24.38,-2.28,86.72,3.43,-2.32,C0Z310
清水林道,23.27125,121.188272,0.24,22.26,-5.05,83.24,5.36,0.01,C0Z320
安通山,23.290728,121.348528,0.1,23.36,1.14,88.93,1.38,-2.86,C0Z330
口湖工作站,23.589978,120.180394,0.45,26.18,5.51,83.23,2.1,-4.54,12J990
東港工作站,22.479997,120.466058,0.65,27.92,1.85,74.83,0.07,-13.91,12Q970
恆春工作站,22.079678,120.714425,1.08,27.39,2.83,75.7,0.02,-2.28,12Q980
萬大發電廠,23.978875,121.139639,0.93,21.65,-11.14,79.67,3.97,-15.46,42HA10
桃改樹林分場,24.944503,121.386972,-0.18,25.41,-8.3,73.87,3.97,-12.23,72AI40
桃園農改場,24.950944,121.030583,0.48,25.33,-3.12,81.23,1.77,-5.36,72C440
桃改五峰分場,24.612194,121.157167,1.03,20.89,-2.92,86.43,3.57,-5.58,72D080
臺中農改場,24.003028,120.534389,0.72,26.81,-4.07,78.3,2.32,-3.46,72G600
中改埔里分場,23.903208,120.963364,1.16,23.55,-5.35,86.27,4.32,-16.12,72HA00
南改斗南分場,23.634556,120.477333,0.83,27.11,-3.25,79.6,1.5,-4.91,72K220
南改義竹分場,23.360694,120.279361,0.42,26.9,-8.83,76.0,0.28,-5.0,72M360
南改鹿草分場,23.416869,120.283061,0.72,26.6,-4.88,80.4,0.47,-7.46,72M700
臺南農改場,23.0605,120.342194,0.32,27.23,-1.78,79.2,0.17,-6.23,72N100
七股研究中心,23.081672,120.062894,0.7,27.34,-2.8,80.37,0.05,-9.1,72N240
高雄農改場,22.709333,120.525889,0.65,28.29,-5.61,72.77,1.7,-4.79,72Q010
東改班鳩分場,22.829528,121.077694,0.59,24.82,-4.21,80.27,1.02,-4.66,72S200
東改賓朗果園,22.813889,121.071278,1.62,25.47,-8.86,81.62,1.28,-4.23,72S590
花蓮農改場,23.975222,121.563889,0.46,25.02,0.22,84.2,3.72,-1.82,72T250
花改蘭陽分場,24.686306,121.716583,0.5,24.87,-0.94,84.67,4.22,-2.47,72U480
高改旗南分場,22.857861,120.516667,-0.78,27.33,3.26,77.43,2.07,-4.01,72V140
茶改北部分場,24.955778,121.631222,0.66,22.83,0.17,84.93,7.57,-2.52,82A750
茶改場,24.908472,121.185333,0.44,24.58,-9.56,74.23,3.12,-4.25,82C160
茶改中部分場,23.875611,120.913583,-0.12,22.06,-1.24,86.43,4.25,-7.63,82H320
茶改南部分場,23.762528,120.7405,-0.09,24.27,-3.79,82.67,4.58,-2.0,82H840
農工中心,24.985917,121.239833,0.66,25.36,1.08,76.23,2.93,-4.32,A2C560
水試臺西試驗場,23.717231,120.190522,1.79,28.81,8.29,90.23,3.07,-2.37,A2K360
古坑(花卉中心),23.633531,120.552392,-0.6,26.12,-4.09,82.36,1.61,-4.59,A2K570
臺大雲林校區,23.730628,120.423903,-0.27,26.47,-2.5,79.63,2.5,-10.72,A2K630
臺南蘭花園區,23.340258,120.379661,0.32,27.15,-2.23,80.4,0.45,-9.48,A2N290
畜試北區分所,24.527806,120.770972,0.11,25.07,-0.61,84.4,3.2,-4.82,B2E890
畜產試驗所,23.058972,120.336406,0.1,26.88,-1.16,80.37,0.6,-5.36,B2N890
畜試南區分所,21.945583,120.802167,0.04,27.17,-5.8,73.17,0.78,-3.87,B2Q810
畜試東區分所,24.669039,121.832561,0.07,24.84,2.63,91.37,4.28,-1.53,B2U990
蓮華池,23.918333,120.885278,-0.39,23.35,1.53,84.9,3.98,-7.89,E2H360
林試畢祿溪站,24.226944,121.308522,-0.33,14.26,-0.12,84.1,4.45,-4.01,E2HA20
四湖植物園,23.676986,120.163433,0.73,26.55,10.05,96.07,3.27,-4.4,E2K600
林試六龜中心,22.991703,120.645722,0.82,26.47,-2.77,78.47,2.77,-17.15,E2P980
林試太麻里2,22.598,120.99775,-0.21,26.6,-5.64,76.6,0.53,-3.38,E2S960
林試太麻里1,22.598922,120.980044,-0.23,25.94,-3.17,79.8,1.67,-2.52,E2S980
農試所(霧峰),24.031261,120.688133,0.82,27.01,-2.46,80.52,2.14,-5.11,G2F820
農試嘉義分所,23.485028,120.473806,0.68,26.78,-5.02,76.37,0.97,-5.73,G2L020
農試溪口農場,23.58565,120.408111,1.34,26.63,-3.44,81.27,0.88,-5.9,G2M350
農試鳳山分所,22.646611,120.356083,-0.08,27.9,-1.86,72.47,0.18,-7.04,G2P820
苗栗農改場,24.495722,120.829111,0.42,25.56,-2.23,78.87,2.68,-4.3,K2E360
苗改生物防治研究中心,24.422861,120.871833,0.31,24.67,-4.09,80.4,0.35,-9.54,K2E710
種苗改良場,24.225972,120.800917,0.71,24.64,-0.01,80.7,3.23,-8.08,K2F750
溪頭,23.670306,120.798194,0.47,19.36,0.36,92.03,4.87,-6.82,U2H480
臺大和社,23.590856,120.888864,1.77,23.15,0.43,90.0,3.27,-10.94,U2HA30
臺大內茅埔,23.689722,120.851117,1.43,24.61,-8.82,79.13,2.55,-13.13,U2HA40
臺大竹山,23.756972,120.681556,1.96,27.95,-2.41,79.33,0.27,-9.86,U2HA50
麥寮合作社,23.753836,120.294783,-0.94,25.77,7.73,85.43,3.22,-11.85,V2K620
