站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
土場,24.576533,121.495333,-0.77,20.8,-2.65,84.75,4.88,-2.56,C0UA00
鴛鴦湖,24.590269,121.412228,-0.22,14.05,-2.03,93.5,6.12,-2.51,C0UA10
多加屯,24.368614,121.373189,-0.48,10.72,0.55,85.75,6.5,0.2,C0UA20
白嶺,24.527819,121.519031,-0.61,15.58,-0.68,95.25,7.25,-0.88,C0UA30
西德山,24.560647,121.752608,-0.87,16.3,2.75,97.25,7.12,-0.88,C0UA40
西帽山,24.555361,121.802628,-1.31,17.5,3.25,96.25,11.62,2.57,C0UA50
樟樹山,24.41393,121.78325,0.08,20.47,3.07,91.0,4.5,-0.2,C0UA60
桃源谷,24.962606,121.888875,-1.4,18.68,0.87,96.0,2.0,-3.17,C0UA70
復興,23.222403,120.806089,2.93,25.02,-2.0,78.5,0.0,-10.21,C0V210
溪埔,22.738578,120.446797,0.58,27.25,-1.62,74.25,0.0,-3.36,C0V350
內門,22.975481,120.466769,0.03,25.72,-1.58,78.25,0.0,-1.79,C0V360
古亭坑,22.893178,120.401947,0.61,26.62,-5.99,77.25,0.0,-1.85,C0V370
阿公店,22.804194,120.355528,0.92,27.22,-0.31,79.75,0.0,-1.97,C0V400
鳳山,22.646653,120.356122,0.77,28.02,1.67,77.5,0.0,-3.59,C0V440
鳳森,22.545064,120.392592,0.51,27.18,-4.51,75.0,0.0,-2.54,C0V450
新興,22.627422,120.298803,0.52,27.4,-2.41,72.5,0.0,-3.97,C0V490
阿蓮,22.883208,120.327508,0.01,26.75,-3.35,76.0,0.0,-2.2,C0V530
梓官,22.760558,120.267211,-0.3,26.6,-1.81,75.5,0.0,-2.39,C0V610
永安,22.82315,120.236856,-0.34,26.28,-3.51,77.0,0.0,-2.73,C0V620
茄萣,22.906642,120.182608,-0.26,26.42,1.74,77.25,0.0,-1.9,C0V630
湖內,22.887139,120.2445,-0.45,26.17,-3.79,74.75,0.0,-1.57,C0V640
彌陀,22.783806,120.246361,-0.14,26.58,-6.61,72.5,0.0,-2.04,C0V650
岡山,22.797078,120.294958,0.31,27.55,-4.69,70.0,0.0,-1.8,C0V660
仁武,22.701083,120.347722,0.33,27.68,-1.27,74.5,0.0,-2.63,C0V680
鼓山,22.623325,120.275575,-0.5,26.55,-4.46,74.0,0.0,-3.39,C0V690
三民,22.645017,120.311233,-0.18,27.4,7.14,78.25,0.0,-3.49,C0V700
苓雅,22.622742,120.330669,0.56,27.92,6.24,76.75,0.0,-3.03,C0V710
林園,22.507747,120.394511,0.04,27.75,-2.75,71.25,0.0,-3.27,C0V720
大寮,22.605614,120.395717,0.56,27.92,-1.81,72.5,0.0,-3.23,C0V730
旗山,22.888614,120.483597,1.06,27.7,-2.59,72.75,0.0,-1.94,C0V740
路竹,22.854997,120.259439,0.61,27.55,-3.0,73.0,0.12,-1.82,C0V750
橋頭,22.757806,120.30575,0.28,27.6,-5.02,71.75,0.0,-2.1,C0V760
大社,22.730306,120.346639,0.31,27.62,-0.04,74.5,0.0,-1.9,C0V770
萬山,22.905944,120.688056,1.01,25.45,4.63,82.0,3.25,-2.04,C0V790
六龜,22.997889,120.633583,1.33,27.1,0.24,75.75,0.0,-4.01,C0V800
左營,22.67491,120.28491,-0.64,26.3,0.88,77.0,0.0,-2.66,C0V810
小林,23.148408,120.63325,1.52,25.48,-2.3,78.5,0.0,-9.7,C0V820
東莒,25.9652,119.98069,-1.33,19.8,-1.55,82.25,1.75,-0.92,C0W110
西嶼,23.5626,119.468436,-0.24,23.92,-6.2,79.0,0.0,-0.48,C0W120
花嶼,23.40007,119.32276,-0.05,24.42,-2.65,80.75,0.0,-0.98,C0W130
金沙,24.488292,118.408778,-0.72,22.45,-4.95,72.5,0.25,-0.95,C0W140
金寧,24.457703,118.328989,-1.84,22.12,-5.45,73.25,0.25,-0.88,C0W150
烏坵,24.9944,119.44956,0.48,20.7,22.33,82.0,0.12,-0.12,C0W160
東河,23.296598,120.385608,-0.44,25.85,-7.08,72.0,0.0,-2.28,C0X050
佳里,23.173039,120.145086,-0.6,25.78,-2.19,76.25,0.0,-1.9,C0X080
臺南市北區,23.010394,120.194228,-0.38,26.3,2.88,77.0,0.0,-2.38,C0X100
臺南市南區,22.961189,120.188378,-0.03,26.72,-0.4,78.0,0.0,-2.1,C0X110
麻豆,23.183289,120.248611,0.35,26.67,3.4,81.75,0.12,-1.94,C0X120
官田,23.193217,120.315422,0.14,26.45,5.15,83.25,0.0,-2.2,C0X130
西港,23.125608,120.203108,-0.38,26.0,-3.95,76.5,0.0,-2.39,C0X140
安定,23.102614,120.227839,0.0,26.12,1.9,82.0,0.0,-2.12,C0X150
仁德,22.968258,120.257689,0.47,27.05,-1.45,76.0,0.0,-1.94,C0X160
關廟,22.963017,120.327797,-0.03,27.02,0.98,74.75,0.0,-2.31,C0X170
山上,23.0757,120.363253,0.46,26.45,0.15,80.0,0.0,-3.5,C0X180
安平,22.993161,120.152181,-0.4,26.1,-13.42,66.25,0.0,-2.39,C0X190
左鎮,23.056758,120.408522,1.27,26.7,-6.67,76.0,0.0,-3.28,C0X200
白河,23.347466,120.414427,-0.56,25.65,-0.03,77.0,0.0,-1.25,C0X210
學甲,23.230367,120.182187,-0.5,25.62,-1.57,74.75,0.0,-2.22,C0X220
鹽水,23.272621,120.247641,-0.76,25.4,-0.82,76.75,0.0,-1.13,C0X230
關子嶺,23.331169,120.508025,-0.05,23.98,3.4,86.0,0.0,-3.43,C0X240
新營,23.310689,120.316681,-0.89,25.68,-0.03,75.25,0.0,-0.88,C0X250
後壁,23.366358,120.362326,-0.71,25.4,-1.0,77.5,0.0,-0.73,C0X260
將軍,23.214999,120.13577,-0.83,25.38,1.77,79.5,0.0,-1.9,C0X280
北門,23.267772,120.125481,-1.01,25.2,2.05,81.25,0.0,-0.88,C0X290
鹿寮,23.386047,120.477331,-0.05,25.45,-2.33,78.75,0.12,-2.22,C0X300
柳營,23.253328,120.375253,-1.41,26.08,4.5,77.5,0.12,0.12,C0X320
明里,23.208717,121.262342,-1.06,21.5,4.62,94.75,0.25,-2.47,C0Z020
佳心,23.34567,121.21316,-0.81,18.8,6.32,93.25,1.62,-0.84,C0Z050
玉里,23.3215,121.339656,-0.53,22.42,4.07,89.0,0.75,-2.0,C0Z061
舞鶴,23.46811,121.37407,-1.38,21.02,4.47,94.0,1.62,-0.72,C0Z070
富源,23.587642,121.378225,-0.33,21.72,3.07,93.0,3.12,-1.83,C0Z080
東華,23.89525,121.549833,-0.63,22.92,9.78,98.25,0.88,-5.11,C0Z100
吉安光華,23.930925,121.595153,-0.95,22.72,-2.38,83.75,1.0,-2.83,C0Z150
鳳林,23.746114,121.453411,-0.89,22.3,-0.13,85.0,3.25,-0.65,C0Z160
卓溪,23.3443,121.3029,-1.72,22.25,7.07,87.0,1.12,-0.38,C0Z170
新城,24.040486,121.604878,-1.13,22.72,2.7,83.5,3.25,-1.48,C0Z180
富世,24.14743,121.6297,-1.25,22.62,4.08,88.75,2.12,-2.14,C0Z190
萬榮,23.709219,121.420106,-0.4,22.55,-2.83,84.5,3.75,-0.32,C0Z200
瑞穗,23.5239,121.39021,-0.52,22.65,6.53,92.0,1.12,-1.64,C0Z210
和平林道,24.343922,121.656317,0.56,21.1,-5.67,87.0,2.0,-3.07,C0Z220
和平,24.30717,121.77007,-0.2,23.83,-2.2,76.67,0.17,-2.73,C0Z230
瑞穗林道,23.49284,121.30688,-0.5,17.38,-2.1,93.5,4.12,-1.34,C0Z250
蕃薯寮,23.73835,121.540108,-1.09,20.58,2.47,94.0,3.38,0.38,C0Z270
德武,23.47426,121.41071,-0.79,22.13,5.17,92.5,4.5,2.27,C0Z280
赤柯山,23.36893,121.38293,-0.8,18.08,8.3,98.5,3.25,1.08,C0Z290
東里,23.26853,121.30547,-1.02,22.35,3.4,91.0,0.62,-1.24,C0Z300
清水斷崖,24.218294,121.689142,-1.25,22.32,0.08,87.75,5.62,1.53,C0Z310
清水林道,23.27125,121.188272,-0.45,19.82,3.45,90.25,4.12,-0.38,C0Z320
安通山,23.290728,121.348528,-1.37,20.28,11.05,97.25,2.12,-0.88,C0Z330
口湖工作站,23.589978,120.180394,-0.64,24.0,8.3,82.0,0.0,-0.29,12J990
東港工作站,22.479997,120.466058,0.66,26.72,3.0,75.0,0.0,-6.02,12Q970
恆春工作站,22.079678,120.714425,1.48,26.02,3.6,70.6,0.0,-6.42,12Q980
萬大發電廠,23.978875,121.139639,0.76,20.36,-5.09,81.8,1.4,-7.43,42HA10
桃改樹林分場,24.944503,121.386972,-4.86,21.72,4.0,76.6,2.8,2.8,72AI40
桃園農改場,24.950944,121.030583,-1.45,22.26,-1.07,81.2,1.2,-4.82,72C440
桃改五峰分場,24.612194,121.157167,-0.51,18.44,4.65,93.8,4.0,-3.88,72D080
臺中農改場,24.003028,120.534389,-1.02,24.2,-1.77,80.2,0.2,-2.26,72G600
中改埔里分場,23.903208,120.963364,0.58,22.24,-0.2,88.4,1.1,-10.9,72HA00
南改斗南分場,23.634556,120.477333,-0.54,24.94,-1.74,80.8,0.0,-2.77,72K220
南改義竹分場,23.360694,120.279361,-1.24,24.4,-4.89,79.0,0.0,-2.38,72M360
南改鹿草分場,23.416869,120.283061,-0.46,24.24,0.1,82.6,0.0,-2.15,72M700
臺南農改場,23.0605,120.342194,-0.61,25.28,1.29,81.4,0.0,-2.2,72N100
七股研究中心,23.081672,120.062894,-0.3,25.2,0.1,80.2,0.0,-4.8,72N240
高雄農改場,22.709333,120.525889,0.38,27.46,-4.64,72.0,0.0,-2.25,72Q010
東改班鳩分場,22.829528,121.077694,-1.18,22.18,-0.29,83.6,0.6,-1.69,72S200
東改賓朗果園,22.813889,121.071278,-0.12,22.92,-5.84,84.4,0.2,-1.65,72S590
花蓮農改場,23.975222,121.563889,-1.35,22.16,2.54,86.2,1.4,-2.47,72T250
花改蘭陽分場,24.686306,121.716583,-1.77,21.58,-0.13,85.2,2.7,-0.93,72U480
高改旗南分場,22.857861,120.516667,-1.55,26.1,7.14,78.4,0.0,-1.55,72V140
茶改北部分場,24.955778,121.631222,-2.15,19.46,2.71,86.0,4.3,-3.69,82A750
茶改場,24.908472,121.185333,-2.17,20.9,-3.57,78.6,3.8,-3.18,82C160
茶改中部分場,23.875611,120.913583,-0.67,20.72,2.13,89.6,0.5,-6.82,82H320
茶改南部分場,23.762528,120.7405,-1.24,22.54,1.45,86.6,0.2,-2.98,82H840
農工中心,24.985917,121.239833,-1.88,21.84,5.13,77.8,2.4,-4.29,A2C560
水試臺西試驗場,23.717231,120.190522,0.41,26.95,12.45,93.75,0.0,-1.69,A2K360
古坑(花卉中心),23.633531,120.552392,-1.18,24.36,1.87,84.2,0.3,-3.51,A2K570
臺大雲林校區,23.730628,120.423903,-2.62,24.42,5.8,79.2,0.0,0.0,A2K630
臺南蘭花園區,23.340258,120.379661,-1.88,24.94,8.4,83.0,0.0,0.0,A2N290
畜試北區分所,24.527806,120.770972,-1.57,22.22,3.4,85.2,1.3,-4.07,B2E890
畜產試驗所,23.058972,120.336406,-1.11,24.94,3.39,83.0,0.0,-2.12,B2N890
畜試南區分所,21.945583,120.802167,-1.01,25.56,-5.67,71.6,0.0,-3.09,B2Q810
畜試東區分所,24.669039,121.832561,-3.64,21.64,5.0,90.6,1.5,1.5,B2U990
蓮華池,23.918333,120.885278,-0.65,22.14,3.94,87.2,0.3,-8.09,E2H360
林試畢祿溪站,24.226944,121.308522,-1.2,13.18,15.4,85.6,7.4,7.4,E2HA20
四湖植物園,23.676986,120.163433,-0.16,24.52,12.3,94.6,0.0,-1.7,E2K600
林試六龜中心,22.991703,120.645722,-1.08,25.6,11.6,80.4,0.1,0.1,E2P980
林試太麻里2,22.598,120.99775,-2.42,24.8,0.8,76.0,0.1,0.1,E2S960
林試太麻里1,22.598922,120.980044,-2.44,24.22,3.0,78.8,0.1,0.1,E2S980
農試所(霧峰),24.031261,120.688133,-0.54,24.84,0.31,82.2,0.2,-3.24,G2F820
農試嘉義分所,23.485028,120.473806,-0.75,24.4,0.6,80.4,0.1,-3.07,G2L020
農試溪口農場,23.58565,120.408111,0.95,24.54,-4.03,81.6,0.0,-4.27,G2M350
農試鳳山分所,22.646611,120.356083,-0.65,26.74,-0.04,72.0,0.0,-2.21,G2P820
苗栗農改場,24.495722,120.829111,-1.52,22.44,1.04,82.8,1.8,-3.34,K2E360
苗改生物防治研究中心,24.422861,120.871833,-1.22,22.02,1.47,84.0,0.0,-7.47,K2E710
種苗改良場,24.225972,120.800917,-0.38,22.7,1.88,83.6,1.5,-5.5,K2F750
溪頭,23.670306,120.798194,0.29,18.18,1.71,93.4,0.1,-8.37,U2H480
臺大和社,23.590856,120.888864,1.0,22.02,8.07,91.4,1.5,-6.33,U2HA30
臺大內茅埔,23.689722,120.851117,0.72,23.32,-2.1,81.8,0.9,-12.1,U2HA40
麥寮合作社,23.753836,120.294783,-2.9,23.62,11.2,83.6,0.0,0.0,V2K620
