站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
翠峰湖,24.510856,121.608044,-0.84,13.85,3.2,96.76,6.67,-1.55,C0U960
大福,24.80064,121.81389,-1.65,22.96,1.7,85.71,7.0,-1.21,C0U970
坪林石牌,24.86478,121.77396,-0.97,20.03,5.34,96.0,9.43,-0.7,C0U980
員山,24.74435,121.72247,-1.0,23.65,2.38,87.33,5.88,-1.17,C0U990
土場,24.576533,121.495333,-1.22,21.79,-0.04,88.19,3.9,-2.99,C0UA00
鴛鴦湖,24.590269,121.412228,-0.96,14.78,2.52,96.24,7.1,-1.95,C0UA10
多加屯,24.368614,121.373189,-0.83,11.19,2.01,89.71,5.57,-0.83,C0UA20
白嶺,24.527819,121.519031,-1.16,16.65,0.95,96.14,7.38,-0.35,C0UA30
西德山,24.560647,121.752608,-1.09,17.7,2.08,96.62,8.31,-1.54,C0UA40
西帽山,24.555361,121.802628,-1.1,19.12,1.83,96.33,13.02,1.53,C0UA50
樟樹山,24.41393,121.78325,-0.92,20.84,3.9,92.55,5.78,1.26,C0UA60
桃源谷,24.962606,121.888875,-1.06,20.14,1.15,96.38,11.26,1.18,C0UA70
復興,23.222403,120.806089,2.18,24.87,0.23,80.95,3.0,-13.28,C0V210
溪埔,22.738578,120.446797,0.11,27.25,-4.54,74.43,0.31,-7.15,C0V350
內門,22.975481,120.466769,-0.54,25.72,-2.88,78.76,0.79,-6.2,C0V360
古亭坑,22.893178,120.401947,0.12,26.59,-7.17,77.81,0.88,-5.77,C0V370
阿公店,22.804194,120.355528,0.59,27.46,-2.39,79.38,0.57,-6.12,C0V400
鳳山,22.646653,120.356122,0.4,28.11,-0.61,77.1,0.1,-7.06,C0V440
鳳森,22.545064,120.392592,0.07,27.22,-6.19,75.19,1.0,-5.78,C0V450
新興,22.627422,120.298803,0.05,27.59,-4.96,72.52,0.21,-6.98,C0V490
阿蓮,22.883208,120.327508,-0.16,27.14,-5.79,75.52,0.07,-7.39,C0V530
梓官,22.760558,120.267211,-0.52,26.93,-3.7,75.81,0.07,-6.93,C0V610
永安,22.82315,120.236856,-0.5,26.68,-5.53,77.38,0.5,-6.88,C0V620
茄萣,22.906642,120.182608,-0.23,27.01,0.02,77.86,0.1,-6.8,C0V630
湖內,22.887139,120.2445,-0.71,26.53,-5.82,75.0,0.07,-7.11,C0V640
彌陀,22.783806,120.246361,-0.34,26.91,-8.45,73.24,0.07,-6.98,C0V650
岡山,22.797078,120.294958,0.09,27.89,-6.79,70.19,0.26,-6.47,C0V660
仁武,22.701083,120.347722,0.18,28.06,-3.35,74.0,0.21,-6.57,C0V680
鼓山,22.623325,120.275575,-0.72,26.85,-6.51,73.62,0.38,-5.87,C0V690
三民,22.645017,120.311233,-0.43,27.7,5.22,77.76,0.1,-6.76,C0V700
苓雅,22.622742,120.330669,0.25,28.14,3.85,76.0,0.29,-6.09,C0V710
林園,22.507747,120.394511,-0.13,28.13,-4.88,70.48,0.14,-6.11,C0V720
大寮,22.605614,120.395717,0.26,28.15,-4.18,71.67,0.76,-5.64,C0V730
旗山,22.888614,120.483597,0.56,27.65,-3.79,73.33,0.93,-6.5,C0V740
路竹,22.854997,120.259439,0.38,27.9,-5.89,72.0,0.1,-7.6,C0V750
橋頭,22.757806,120.30575,0.02,27.89,-6.64,71.95,0.31,-6.83,C0V760
大社,22.730306,120.346639,0.16,28.0,-2.4,73.57,0.48,-6.39,C0V770
萬山,22.905944,120.688056,0.55,25.4,2.29,81.33,7.31,-2.61,C0V790
六龜,22.997889,120.633583,0.79,26.87,-0.84,76.81,2.5,-7.41,C0V800
左營,22.67491,120.28491,-0.82,26.59,-1.65,77.19,0.55,-3.68,C0V810
小林,23.148408,120.63325,0.83,25.35,-3.11,79.57,2.36,-18.22,C0V820
東莒,25.9652,119.98069,-1.44,20.58,1.19,86.52,3.33,0.12,C0W110
西嶼,23.5626,119.468436,-0.13,24.39,-5.05,83.86,5.55,0.89,C0W120
花嶼,23.40007,119.32276,0.24,25.01,0.0,87.0,3.45,-0.02,C0W130
金沙,24.488292,118.408778,-0.84,23.15,-1.91,79.52,4.26,-0.16,C0W140
金寧,24.457703,118.328989,-1.86,22.95,-2.23,80.29,3.79,-1.4,C0W150
烏坵,24.9944,119.44956,0.05,21.42,26.73,87.71,3.33,1.32,C0W160
東河,23.296598,120.385608,-0.49,26.33,-9.22,72.0,0.21,-4.79,C0X050
佳里,23.173039,120.145086,-0.29,26.56,-3.71,77.14,0.26,-4.09,C0X080
臺南市北區,23.010394,120.194228,-0.53,27.0,0.94,77.14,0.05,-6.8,C0X100
臺南市南區,22.961189,120.188378,-0.17,27.34,-1.87,78.76,0.05,-7.21,C0X110
麻豆,23.183289,120.248611,0.22,27.36,1.57,81.67,0.26,-5.28,C0X120
官田,23.193217,120.315422,-0.11,26.98,4.14,83.81,0.21,-5.94,C0X130
西港,23.125608,120.203108,-0.55,26.7,-4.54,77.14,0.19,-5.58,C0X140
安定,23.102614,120.227839,-0.12,26.88,-0.06,81.67,0.1,-6.05,C0X150
仁德,22.968258,120.257689,0.17,27.52,-3.6,75.62,0.05,-7.72,C0X160
關廟,22.963017,120.327797,-0.1,27.47,-1.27,74.57,0.07,-7.82,C0X170
山上,23.0757,120.363253,0.11,26.86,-1.34,80.05,0.26,-6.43,C0X180
安平,22.993161,120.152181,-0.58,26.74,-15.97,65.81,0.05,-7.07,C0X190
左鎮,23.056758,120.408522,0.59,26.77,-7.94,76.29,0.12,-6.5,C0X200
白河,23.347466,120.414427,-0.59,26.14,-1.24,77.81,1.05,-3.71,C0X210
學甲,23.230367,120.182187,-0.47,26.17,-1.7,76.9,0.26,-4.66,C0X220
鹽水,23.272621,120.247641,-0.52,26.12,-2.64,77.1,0.24,-3.97,C0X230
關子嶺,23.331169,120.508025,-0.47,24.05,1.95,85.81,2.64,-4.18,C0X240
新營,23.310689,120.316681,-0.68,26.36,-2.22,75.57,0.5,-3.8,C0X250
後壁,23.366358,120.362326,-0.52,26.06,-3.19,77.81,0.76,-3.56,C0X260
將軍,23.214999,120.13577,-0.72,25.96,1.66,81.86,0.45,-3.87,C0X280
北門,23.267772,120.125481,-0.87,25.81,1.97,83.71,0.21,-4.18,C0X290
鹿寮,23.386047,120.477331,-0.25,25.84,-4.0,79.24,1.52,-4.47,C0X300
柳營,23.253328,120.375253,-0.77,26.55,-1.8,76.48,0.33,-11.08,C0X320
明里,23.208717,121.262342,-0.82,22.88,1.31,91.76,1.24,-3.35,C0Z020
佳心,23.34567,121.21316,-0.51,19.85,3.4,91.05,1.76,-2.52,C0Z050
玉里,23.3215,121.339656,-0.28,23.9,-1.41,85.05,2.62,-1.45,C0Z061
舞鶴,23.46811,121.37407,-0.9,22.33,0.77,91.0,3.55,-0.75,C0Z070
富源,23.587642,121.378225,-0.6,22.7,1.15,91.71,7.62,1.72,C0Z080
東華,23.89525,121.549833,-0.85,23.76,9.29,98.75,6.17,1.32,C0Z100
吉安光華,23.930925,121.595153,-0.92,23.72,-2.83,85.0,7.57,3.38,C0Z150
鳳林,23.746114,121.453411,-1.24,23.13,0.19,85.43,6.88,2.28,C0Z160
卓溪,23.3443,121.3029,-1.6,23.57,1.89,83.62,2.43,-1.39,C0Z170
新城,24.040486,121.604878,-0.9,23.9,-0.5,82.9,8.74,4.0,C0Z180
富世,24.14743,121.6297,-1.08,23.7,1.24,88.52,5.79,1.4,C0Z190
萬榮,23.709219,121.420106,-0.55,23.47,-2.63,85.19,6.02,1.42,C0Z200
瑞穗,23.5239,121.39021,-0.64,23.69,4.09,90.38,4.38,-0.53,C0Z210
和平林道,24.343922,121.656317,-0.72,21.05,-2.55,89.95,2.92,-1.01,C0Z220
和平,24.30717,121.77007,-1.09,23.86,-2.75,79.95,2.58,-0.97,C0Z230
瑞穗林道,23.49284,121.30688,-0.94,18.32,-2.59,92.76,6.86,-0.6,C0Z250
蕃薯寮,23.73835,121.540108,-1.01,21.8,-1.06,91.67,9.24,4.79,C0Z270
德武,23.47426,121.41071,-0.73,23.4,1.18,89.38,4.5,0.92,C0Z280
赤柯山,23.36893,121.38293,-0.77,19.38,2.51,94.86,3.67,-0.99,C0Z290
東里,23.26853,121.30547,-0.67,23.96,-1.73,86.52,1.98,-2.43,C0Z300
清水斷崖,24.218294,121.689142,-1.28,23.31,-1.08,87.9,4.67,-0.59,C0Z310
清水林道,23.27125,121.188272,-0.8,20.91,0.62,88.76,4.02,-0.84,C0Z320
安通山,23.290728,121.348528,-1.23,21.78,5.63,93.1,1.9,-2.36,C0Z330
口湖工作站,23.589978,120.180394,-0.22,25.32,6.71,83.91,2.82,-3.79,12J990
東港工作站,22.479997,120.466058,0.14,27.35,2.24,74.77,0.07,-12.9,12Q970
恆春工作站,22.079678,120.714425,0.59,26.85,1.05,73.95,0.02,-2.49,12Q980
萬大發電廠,23.978875,121.139639,0.1,21.0,-7.32,81.68,4.7,-11.75,42HA10
桃改樹林分場,24.944503,121.386972,-1.78,24.0,-3.95,76.45,5.0,-7.98,72AI40
桃園農改場,24.950944,121.030583,-0.34,24.15,-1.32,82.95,2.41,-5.5,72C440
桃改五峰分場,24.612194,121.157167,-0.15,19.48,3.22,92.0,4.66,-4.67,72D080
臺中農改場,24.003028,120.534389,-0.04,25.78,-2.22,80.18,3.16,-2.76,72G600
中改埔里分場,23.903208,120.963364,0.45,22.76,-3.09,87.64,5.52,-16.35,72HA00
南改斗南分場,23.634556,120.477333,0.1,26.15,-1.22,81.14,2.05,-4.38,72K220
南改義竹分場,23.360694,120.279361,-0.24,26.01,-7.41,77.14,0.39,-4.52,72M360
南改鹿草分場,23.416869,120.283061,-0.01,25.73,-3.25,81.41,0.64,-6.49,72M700
臺南農改場,23.0605,120.342194,-0.21,26.5,-1.28,79.55,0.0,-5.56,72N100
七股研究中心,23.081672,120.062894,-0.01,26.52,-2.43,80.41,0.07,-9.46,72N240
高雄農改場,22.709333,120.525889,0.21,27.75,-4.71,72.73,1.86,-4.2,72Q010
東改班鳩分場,22.829528,121.077694,-0.28,23.75,-1.85,82.5,1.3,-3.69,72S200
東改賓朗果園,22.813889,121.071278,0.58,24.24,-6.18,84.05,1.57,-3.42,72S590
花蓮農改場,23.975222,121.563889,-0.27,24.05,1.87,85.55,5.05,-0.34,72T250
花改蘭陽分場,24.686306,121.716583,-0.42,23.71,0.2,85.77,5.25,-0.61,72U480
高改旗南分場,22.857861,120.516667,-1.34,26.7,4.67,77.73,0.18,-5.09,72V140
茶改北部分場,24.955778,121.631222,-0.57,21.4,2.82,87.45,8.05,-1.26,82A750
茶改場,24.908472,121.185333,-0.67,23.13,-6.07,77.59,4.2,-3.18,82C160
茶改中部分場,23.875611,120.913583,-0.69,21.32,0.85,87.77,5.25,-6.05,82H320
茶改南部分場,23.762528,120.7405,-0.88,23.36,-2.1,85.14,6.25,0.5,82H840
農工中心,24.985917,121.239833,-0.44,23.97,4.08,79.18,3.98,-3.85,A2C560
水試臺西試驗場,23.717231,120.190522,0.94,27.81,9.73,91.61,4.14,-2.02,A2K360
古坑(花卉中心),23.633531,120.552392,-1.42,24.99,-1.82,84.31,2.22,-2.56,A2K570
臺大雲林校區,23.730628,120.423903,-1.37,25.51,1.68,81.36,3.41,-3.52,A2K630
臺南蘭花園區,23.340258,120.379661,-0.53,26.33,0.82,81.18,0.61,-7.7,A2N290
畜試北區分所,24.527806,120.770972,-0.85,23.89,2.36,86.91,4.36,-2.95,B2E890
畜產試驗所,23.058972,120.336406,-0.44,26.17,-0.03,80.77,0.14,-5.21,B2N890
畜試南區分所,21.945583,120.802167,-0.41,26.6,-5.79,72.41,0.23,-3.89,B2Q810
畜試東區分所,24.669039,121.832561,-1.07,23.75,3.73,91.45,5.66,0.36,B2U990
蓮華池,23.918333,120.885278,-0.94,22.63,3.14,86.32,5.41,-5.43,E2H360
林試畢祿溪站,24.226944,121.308522,-1.02,13.57,6.13,87.27,5.34,-0.04,E2HA20
四湖植物園,23.676986,120.163433,-0.15,25.55,11.05,96.45,4.45,-3.92,E2K600
林試六龜中心,22.991703,120.645722,-0.15,25.79,2.45,79.86,1.98,-18.57,E2P980
林試太麻里2,22.598,120.99775,-1.14,25.87,-1.85,77.86,0.68,-1.68,E2S960
林試太麻里1,22.598922,120.980044,-1.21,25.14,0.79,81.32,2.14,-0.39,E2S980
農試所(霧峰),24.031261,120.688133,0.01,25.96,0.07,82.71,2.95,-3.93,G2F820
農試嘉義分所,23.485028,120.473806,-0.08,25.77,-2.68,78.14,1.32,-5.12,G2L020
農試溪口農場,23.58565,120.408111,0.91,25.83,-2.88,81.95,1.2,-6.07,G2M350
農試鳳山分所,22.646611,120.356083,-0.49,27.38,-1.95,71.64,0.09,-5.82,G2P820
苗栗農改場,24.495722,120.829111,-0.59,24.22,1.58,82.73,3.64,-2.97,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.68,23.48,0.01,84.18,0.45,-9.78,K2E710
種苗改良場,24.225972,120.800917,-0.1,23.63,2.94,82.91,3.77,-6.84,K2F750
溪頭,23.670306,120.798194,-0.03,18.59,2.71,94.0,4.82,-6.05,U2H480
臺大和社,23.590856,120.888864,0.93,22.35,4.24,91.95,3.64,-11.34,U2HA30
臺大內茅埔,23.689722,120.851117,0.56,23.81,-4.83,81.19,3.1,-8.88,U2HA40
臺大竹山,23.756972,120.681556,0.59,26.44,3.34,84.14,0.57,-7.28,U2HA50
麥寮合作社,23.753836,120.294783,-1.85,24.84,10.14,86.64,4.39,-8.3,V2K620
